Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
210,2026-07-12,Jacob Young,WSH,NYY,NYY @ WSH,HOME,CF,7.09,6.26,68.4,55.4,55.4,52.4,52.4,40.2,40.2,36.6,36.6,30.6,30.6,26.2,26.2,24.0,24.0,164.03,C+,Forecast 7.1 FS | Sim 6.3,5,Last 7 Confirmed,,5.0,2,5-7,50.0,4.35,Likely regular,11,1.0,Will Warren,R,4.15,1.37,0.2366,0.0317,0.0756,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,288,268,0.224,0.275,0.369,0.644,197,0.647,60,11,2,8,34,31,15,4,9,4.71,3.93,0.167,Cold,4.93,1.222,0.1556,0.0667,0.0,0.0667,0.0444,5.0,6.41,2.0,9.0,16.0,0.1359,0.0447,0.0049,0.0282,0.0623,0.0105,0.1016,0.1177,0.0189,Low
211,2026-07-12,Oswald Peraza,LAA,MIN,LAA @ MIN,AWAY,2B,7.29,6.51,69.8,57.4,57.4,53.7,53.7,41.5,41.5,38.1,38.1,31.9,31.9,27.4,27.4,24.8,24.8,163.49,C+,Forecast 7.3 FS | Sim 6.5,3,Last 7 Confirmed,,3.0,5,3-7-3-6-7,40.0,4.65,Likely regular,10,1.0,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,274,257,0.241,0.282,0.381,0.663,178,0.584,62,11,2,7,25,23,9,6,11,2.86,3.14,0.146,Cold,4.3,1.048,0.1429,0.0238,0.0,0.0,0.0476,5.0,6.59,2.0,9.0,16.0,0.1334,0.0391,0.0042,0.0262,0.063,0.0151,0.1062,0.1029,0.0203,Low
212,2026-07-12,Jonny DeLuca,TB,SEA,SEA @ TB,HOME,RF,6.89,5.93,65.6,52.4,52.4,49.8,49.8,37.8,37.8,34.8,34.8,28.8,28.8,24.9,24.9,22.5,22.5,163.41,C+,Forecast 6.9 FS | Sim 5.9,5,Last 7 Confirmed,,5.0,5,5-4-5-5-8,60.0,4.35,Likely regular,11,1.0,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,176,165,0.255,0.293,0.424,0.717,109,0.672,42,13,0,5,22,25,9,0,9,5.29,5.79,0.214,Neutral,6.0,1.723,0.1915,0.0851,0.0426,0.0851,0.0426,4.0,6.33,0.0,8.0,16.0,0.1213,0.0453,0.0026,0.028,0.0551,0.006,0.1054,0.1271,0.021,Low
213,2026-07-12,Starling Marte,KC,BAL,KC @ BAL,AWAY,RF,6.76,6.26,72.2,59.3,59.3,55.5,55.5,42.6,42.6,37.9,37.9,30.9,30.9,25.8,25.8,22.7,22.7,161.73,C+,Forecast 6.8 FS | Sim 6.3,6,Last 7 Confirmed,,6.0,2,6-6,100.0,4.15,Likely regular,11,1.0,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,125,112,0.268,0.328,0.33,0.658,30,0.729,30,4,0,1,12,9,8,3,1,5.14,5.21,0.286,Neutral,4.1,1.553,0.2553,0.0213,0.0,0.0638,0.0213,5.0,5.85,2.0,9.0,14.0,0.1671,0.0436,0.0034,0.0197,0.0837,0.0147,0.1095,0.1039,0.0125,Low
214,2026-07-12,Jose Trevino,CIN,CHC,CHC @ CIN,HOME,C,6.8,6.46,70.8,56.6,56.6,54.0,54.0,41.4,41.4,37.4,37.4,31.7,31.7,26.9,26.9,24.6,24.6,161.62,C+,Forecast 6.8 FS | Sim 6.5,7,Last 7 Confirmed,,7.0,2,7-7,100.0,3.98,Regular,12,1.04,Matthew Boyd,L,4.31,1.31,0.2381,0.0238,0.0714,4.34,1.28,0.2209,0.0414,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,70,67,0.239,0.25,0.328,0.578,11,0.6,16,3,0,1,7,8,1,0,0,8.0,5.71,0.289,Neutral,4.23,1.702,0.2766,0.0638,0.0213,0.0,0.0,5.0,6.47,2.0,9.0,16.0,0.1625,0.0512,0.004,0.0305,0.0599,0.0083,0.1075,0.1107,0.0109,Low
215,2026-07-12,Keibert Ruiz,WSH,NYY,NYY @ WSH,HOME,C,6.34,6.05,68.0,54.2,54.2,51.5,51.5,38.2,38.2,35.2,35.2,29.4,29.4,24.9,24.9,22.8,22.8,161.57,C+,Forecast 6.3 FS | Sim 6.0,9,Last 7 Confirmed,,9.0,2,9-9,100.0,3.8,Regular,14,1.04,Will Warren,R,4.15,1.37,0.2366,0.0317,0.0756,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,209,197,0.279,0.306,0.472,0.778,132,0.746,55,17,0,7,29,35,7,2,2,8.0,6.64,0.271,Neutral,6.67,1.755,0.2453,0.0755,0.0189,0.0566,0.0189,5.0,6.24,2.0,8.0,15.0,0.1482,0.0596,0.0029,0.0307,0.0589,0.0103,0.0969,0.1037,0.0117,Low
216,2026-07-12,Braden Montgomery,CWS,ATH,ATH @ CWS,HOME,RF,6.79,6.39,68.8,59.0,59.0,53.4,53.4,41.6,41.6,37.9,37.9,30.3,30.3,26.7,26.7,23.1,23.1,161.47,C+,Forecast 6.8 FS | Sim 6.4,6,Last 7 Confirmed,,6.0,6,6-5-7-6-6-6,66.7,4.32,Regular,14,1.04,J.T. Ginn,R,3.1,1.22,0.1873,0.0268,0.1046,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,112,100,0.22,0.295,0.36,0.655,80,0.725,22,8,0,2,14,8,10,1,0,2.86,4.57,0.192,Cold,5.79,1.085,0.1695,0.0508,0.0,0.1017,0.0,5.0,6.35,2.0,9.0,16.0,0.1197,0.0476,0.0029,0.0263,0.1074,0.0134,0.1051,0.0946,0.0096,Low
217,2026-07-12,Austin Martin,MIN,LAA,LAA @ MIN,HOME,RF,6.91,6.51,72.6,63.6,63.6,56.7,56.7,45.3,45.3,40.6,40.6,32.1,32.1,27.9,27.9,23.2,23.2,161.37,C+,Forecast 6.9 FS | Sim 6.5,1,Last 7 Confirmed,,1.0,6,1-7-1-1-1-1,83.3,4.27,Usage risk,6,0.88,José Soriano,R,3.4,1.28,0.1906,0.0269,0.1143,4.65,1.4,0.2059,0.028,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,272,229,0.249,0.36,0.328,0.688,156,0.607,57,12,0,2,33,20,36,5,9,5.86,4.43,0.346,Hot,4.1,1.879,0.2727,0.0303,0.0,0.1818,0.0303,5.0,5.81,2.0,9.0,14.0,0.1367,0.0383,0.0025,0.0185,0.1422,0.0161,0.1245,0.0809,0.0172,Low
218,2026-07-12,Luis Campusano,SD,TOR,TOR @ SD,HOME,C,6.26,6.09,67.0,54.4,54.4,50.2,50.2,37.9,37.9,34.8,34.8,28.5,28.5,24.9,24.9,22.5,22.5,161.34,C+,Forecast 6.3 FS | Sim 6.1,9,Last 7 Confirmed,,9.0,7,8-9-7-6-7-5-9,28.6,3.65,Likely regular,11,1.0,Kevin Gausman,R,4.32,1.22,0.227,0.0337,0.0652,4.12,1.31,0.212,0.0296,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,81,70,0.3,0.395,0.571,0.966,71,1.04,21,7,0,4,13,11,10,1,0,6.43,7.5,0.316,Hot,6.73,2.283,0.2609,0.1304,0.0652,0.1522,0.0,5.0,6.38,2.0,8.0,16.0,0.138,0.0513,0.0031,0.0369,0.089,0.0105,0.1034,0.0959,0.0102,Low
219,2026-07-12,Tyler Freeman,COL,SF,COL @ SF,AWAY,RF,6.51,5.75,70.9,56.3,56.3,52.5,52.5,39.8,39.8,34.4,34.4,28.1,28.1,22.4,22.4,19.7,19.7,161.22,C+,Forecast 6.5 FS | Sim 5.8,6,Last 7 Confirmed,,6.0,6,6-6-6-5-6-5,66.7,4.15,Likely regular,11,1.0,Trevor McDonald,R,5.46,1.38,0.2331,0.0188,0.0752,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,72.7,12.6,258.0,2.0,light wind,248,216,0.264,0.343,0.343,0.686,166,0.728,57,6,1,3,27,23,11,15,6,3.57,4.36,0.227,Neutral,6.4,1.196,0.1961,0.0196,0.0,0.0392,0.0196,5.0,5.46,2.0,8.0,13.0,0.1779,0.0363,0.0041,0.0148,0.0654,0.0264,0.1024,0.1057,0.0147,Low
220,2026-07-12,Jakob Marsee,MIA,CLE,CLE @ MIA,HOME,CF,6.51,6.04,68.3,59.2,59.2,51.3,51.3,40.2,40.2,35.6,35.6,28.0,28.0,24.1,24.1,20.3,20.3,161.2,C+,Forecast 6.5 FS | Sim 6.0,7,Last 7 Confirmed,,7.0,6,7-8-8-7-7-7,66.7,4.19,Regular,13,1.04,Joey Cantillo,L,3.66,1.39,0.2108,0.0294,0.1152,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,387,323,0.198,0.321,0.297,0.618,86,0.618,64,11,3,5,47,25,50,9,19,7.14,6.29,0.2,Neutral,6.03,1.467,0.1667,0.0333,0.0167,0.1167,0.0167,5.0,5.85,2.0,8.0,14.0,0.1203,0.0314,0.0047,0.0212,0.1339,0.0224,0.0982,0.0822,0.0223,Low
221,2026-07-12,Willi Castro,COL,SF,COL @ SF,AWAY,2B,6.27,5.67,68.7,54.6,54.6,51.2,51.2,37.9,37.9,33.4,33.4,26.9,26.9,21.9,21.9,19.2,19.2,160.89,C+,Forecast 6.3 FS | Sim 5.7,7,Last 7 Confirmed,,7.0,7,9-7-7-7-1-1-9,42.9,3.95,Likely regular,11,1.0,Trevor McDonald,R,5.46,1.38,0.2331,0.0188,0.0752,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,72.7,12.6,258.0,2.0,light wind,320,288,0.26,0.331,0.378,0.709,207,0.696,75,13,0,7,40,37,27,4,6,4.43,4.86,0.192,Cold,7.33,1.236,0.1818,0.0182,0.0182,0.0364,0.0182,5.0,5.54,2.0,8.0,14.0,0.1659,0.0402,0.0027,0.019,0.0816,0.0116,0.1008,0.1103,0.0135,Low
222,2026-07-12,Edouard Julien,COL,SF,COL @ SF,AWAY,2B,6.25,5.72,69.0,57.2,57.2,51.8,51.8,38.6,38.6,34.4,34.4,27.3,27.3,23.0,23.0,19.9,19.9,160.81,C+,Forecast 6.2 FS | Sim 5.7,7,Last 7 Confirmed,,7.0,5,7-5-8-2-7,40.0,3.95,Likely regular,9,1.0,Trevor McDonald,R,5.46,1.38,0.2331,0.0188,0.0752,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,72.7,12.6,258.0,2.0,light wind,247,212,0.222,0.332,0.307,0.639,224,0.656,47,7,1,3,33,20,34,1,5,4.57,6.14,0.229,Neutral,5.07,1.911,0.1778,0.0667,0.0222,0.2222,0.0222,5.0,5.4,2.0,8.0,14.0,0.1529,0.0398,0.0038,0.0164,0.1155,0.0082,0.1119,0.0948,0.0136,Low
223,2026-07-12,Wade Meckler,LAA,MIN,LAA @ MIN,AWAY,LF,6.66,6.2,70.5,57.6,57.6,53.5,53.5,41.6,41.6,37.3,37.3,30.3,30.3,25.3,25.3,22.2,22.2,160.64,C+,Forecast 6.7 FS | Sim 6.2,7,Last 7 Confirmed,,7.0,2,7-7,100.0,3.95,Likely regular,11,1.0,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,140,127,0.307,0.371,0.417,0.788,125,0.865,39,8,0,2,19,17,13,0,3,5.86,5.86,0.366,Hot,5.13,1.864,0.3409,0.0455,0.0,0.0682,0.0227,5.0,5.96,2.0,9.0,15.0,0.1614,0.0462,0.0028,0.0253,0.0957,0.009,0.1041,0.1046,0.0136,Low
224,2026-07-12,Victor Mesa Jr.,TB,SEA,SEA @ TB,HOME,RF,6.53,5.91,63.2,50.7,50.7,47.1,47.1,35.9,35.9,32.7,32.7,27.1,27.1,23.9,23.9,21.9,21.9,160.54,C+,Forecast 6.5 FS | Sim 5.9,6,Last 7 Confirmed,,6.0,4,4-6-6-7,50.0,4.15,Likely regular,11,1.0,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,100,86,0.221,0.313,0.419,0.732,84,0.741,19,2,0,5,13,12,12,0,3,9.14,7.64,0.275,Neutral,5.47,2.378,0.2444,0.1111,0.0667,0.0889,0.0667,4.0,6.6,0.0,8.0,16.0,0.1182,0.0332,0.0028,0.0344,0.0722,0.0066,0.1057,0.1151,0.0174,Low
225,2026-07-12,Chandler Simpson,TB,SEA,SEA @ TB,HOME,LF,6.38,5.6,68.1,51.7,51.7,49.8,49.8,38.0,38.0,33.3,33.3,27.7,27.7,22.1,22.1,20.2,20.2,160.36,C+,Forecast 6.4 FS | Sim 5.6,6,Last 7 Confirmed,,6.0,7,6-5-6-6-5-6-5,57.1,4.4,Regular,14,1.04,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,351,326,0.282,0.318,0.344,0.662,245,0.71,92,8,6,0,39,17,18,0,22,8.14,8.43,0.358,Hot,6.07,2.07,0.3333,0.0877,0.0,0.0351,0.0877,4.0,5.69,2.0,8.0,14.0,0.1658,0.0315,0.0078,0.0137,0.0507,0.005,0.0919,0.0749,0.03,Low
226,2026-07-12,Andrew Vaughn,MIL,PIT,MIL @ PIT,AWAY,1B,6.79,6.04,68.5,56.0,56.0,52.5,52.5,40.1,40.1,36.7,36.7,29.2,29.2,24.9,24.9,22.0,22.0,159.99,C+,Forecast 6.8 FS | Sim 6.0,5,Last 7 Confirmed,,5.0,7,9-5-5-6-9-4-5,42.9,4.35,Likely regular,9,1.0,Paul Skenes,R,3.58,1.04,0.2,0.0262,0.0548,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,169,146,0.315,0.402,0.479,0.881,97,0.679,46,14,2,2,20,24,20,2,0,2.14,3.29,0.2,Neutral,5.63,1.179,0.1795,0.0769,0.0,0.1026,0.0,5.0,6.02,2.0,8.0,14.0,0.1318,0.047,0.0055,0.0198,0.0785,0.0084,0.1093,0.1244,0.0093,Low
227,2026-07-12,Isaac Collins,KC,BAL,KC @ BAL,AWAY,LF,6.09,5.9,68.8,57.1,57.1,51.8,51.8,39.0,39.0,35.1,35.1,27.8,27.8,23.8,23.8,20.7,20.7,159.87,C+,Forecast 6.1 FS | Sim 5.9,9,Last 7 Confirmed,,9.0,7,9-9-7-8-7-3-9,42.9,3.8,Regular,13,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,311,263,0.24,0.346,0.357,0.703,212,0.749,63,16,0,5,35,27,38,6,5,8.14,7.07,0.308,Hot,6.47,2.2,0.2667,0.1556,0.0444,0.1111,0.0222,5.0,5.7,2.0,8.0,14.0,0.1434,0.0572,0.0028,0.0204,0.1143,0.0147,0.0893,0.0798,0.0131,Low
228,2026-07-12,Marcell Ozuna,PIT,MIL,MIL @ PIT,HOME,DH,6.66,6.42,66.1,53.6,53.6,49.8,49.8,39.2,39.2,35.6,35.6,30.1,30.1,26.6,26.6,24.3,24.3,159.4,C+,Forecast 6.7 FS | Sim 6.4,6,Last 7 Confirmed,,6.0,2,6-7,50.0,4.32,Regular,13,1.04,Robert Gasser,L,4.15,1.18,0.2022,0.0437,0.0765,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,245,219,0.201,0.286,0.32,0.606,82,0.666,44,5,0,7,17,26,24,2,0,5.43,5.57,0.255,Neutral,5.7,1.472,0.2264,0.0377,0.0377,0.1132,0.0,4.0,6.85,2.0,9.0,17.0,0.1245,0.0289,0.0025,0.0376,0.0893,0.0089,0.0863,0.1088,0.0086,Low
229,2026-07-12,Bryson Stott,PHI,DET,PHI @ DET,AWAY,2B,6.57,5.8,66.6,52.6,52.6,49.7,49.7,37.7,37.7,33.8,33.8,28.2,28.2,23.6,23.6,21.5,21.5,159.31,C+,Forecast 6.6 FS | Sim 5.8,6,Last 7 Confirmed,,6.0,7,6-6-6-4-7-7-6,57.1,4.32,Regular,14,1.04,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,349,317,0.246,0.305,0.388,0.693,73,0.756,78,16,4,7,37,41,26,2,17,6.71,5.93,0.283,Neutral,8.13,1.407,0.2542,0.0339,0.0,0.0847,0.0169,4.0,6.03,2.0,8.0,14.0,0.1368,0.0375,0.0053,0.024,0.0585,0.0065,0.1007,0.0995,0.0224,Low
230,2026-07-12,José Caballero,NYY,WSH,NYY @ WSH,AWAY,SS,6.33,5.84,66.9,52.0,52.0,49.4,49.4,37.5,37.5,33.1,33.1,27.9,27.9,23.4,23.4,21.3,21.3,159.22,C+,Forecast 6.3 FS | Sim 5.8,9,Last 7 Confirmed,,9.0,7,2-8-5-9-6-7-9,28.6,3.8,Regular,13,1.04,Cade Cavalli,R,3.88,1.38,0.2354,0.0194,0.0752,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,294,269,0.249,0.301,0.398,0.699,195,0.71,67,10,0,10,36,34,16,5,22,8.29,6.07,0.2,Neutral,7.37,1.771,0.1875,0.0417,0.0417,0.0208,0.0833,4.0,6.13,0.0,8.0,15.0,0.1608,0.0403,0.0029,0.0288,0.0631,0.0118,0.089,0.0951,0.0307,Low
231,2026-07-12,Esteury Ruiz,MIA,CLE,CLE @ MIA,HOME,RF,6.77,6.18,66.4,57.4,57.4,50.9,50.9,40.4,40.4,37.0,37.0,29.7,29.7,26.2,26.2,22.8,22.8,158.85,C+,Forecast 6.8 FS | Sim 6.2,6,Last 7 Confirmed,,6.0,4,7-6-6-6,75.0,3.65,Usage risk,6,0.88,Joey Cantillo,L,3.66,1.39,0.2108,0.0294,0.1152,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,116,94,0.245,0.374,0.479,0.853,58,0.935,23,8,1,4,24,9,15,5,20,6.86,5.0,0.19,Cold,6.57,2.414,0.1379,0.0345,0.0,0.2414,0.2069,5.0,6.17,2.0,9.0,15.0,0.1181,0.0452,0.0041,0.0288,0.1344,0.0216,0.1246,0.0983,0.039,Low
232,2026-07-12,Miguel Amaya,CHC,CIN,CHC @ CIN,AWAY,C,6.36,6.33,68.9,58.8,58.8,52.5,52.5,41.0,41.0,36.7,36.7,29.7,29.7,26.0,26.0,22.6,22.6,158.21,C+,Forecast 6.4 FS | Sim 6.3,9,Last 7 Confirmed,,9.0,2,9-9,100.0,3.65,Likely regular,11,1.0,Andrew Abbott,L,3.92,1.41,0.2215,0.0365,0.1027,4.48,1.44,0.2126,0.0341,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,158,131,0.229,0.353,0.351,0.704,52,0.729,30,7,0,3,25,13,18,7,0,6.57,5.43,0.244,Neutral,4.83,1.617,0.2128,0.0851,0.0,0.0851,0.0,5.0,6.22,2.0,9.0,16.0,0.1394,0.053,0.0034,0.0325,0.1201,0.0231,0.1088,0.0786,0.0096,Low
233,2026-07-12,Luke Keaschall,MIN,LAA,LAA @ MIN,HOME,2B,6.05,5.83,67.1,56.8,56.8,50.5,50.5,38.9,38.9,34.5,34.5,27.2,27.2,23.2,23.2,19.5,19.5,158.07,C+,Forecast 6.0 FS | Sim 5.8,9,Last 7 Confirmed,,9.0,7,9-9-7-7-8-9-8,42.9,3.88,Regular,13,1.04,José Soriano,R,3.4,1.28,0.1906,0.0269,0.1143,4.65,1.4,0.2059,0.028,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,352,303,0.254,0.344,0.347,0.691,244,0.707,77,14,1,4,47,28,34,10,12,7.57,7.29,0.289,Neutral,6.8,2.04,0.22,0.08,0.04,0.1,0.02,5.0,5.7,2.0,8.0,14.0,0.1342,0.0382,0.003,0.0219,0.1228,0.0264,0.0954,0.0745,0.0173,Low
234,2026-07-12,Henry Bolte,ATH,CWS,ATH @ CWS,AWAY,CF,6.2,5.81,65.8,54.2,54.2,49.0,49.0,37.5,37.5,33.3,33.3,27.1,27.1,22.8,22.8,19.8,19.8,157.87,C+,Forecast 6.2 FS | Sim 5.8,9,Last 7 Confirmed,,9.0,7,9-8-8-9-9-1-6,42.9,3.8,Regular,14,1.04,Noah Schultz,L,6.0,1.42,0.1857,0.0333,0.1381,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,199,173,0.266,0.348,0.353,0.701,68,0.78,46,6,0,3,18,16,15,8,11,3.86,5.0,0.137,Cold,6.97,1.25,0.125,0.0179,0.0179,0.0357,0.0357,4.0,5.98,2.0,8.0,14.0,0.1407,0.0331,0.0028,0.0294,0.1008,0.0259,0.0921,0.0896,0.0227,Low
235,2026-07-12,Andruw Monasterio,BOS,NYM,BOS @ NYM,AWAY,SS,6.68,6.13,65.9,54.1,54.1,50.5,50.5,38.2,38.2,35.4,35.4,29.4,29.4,25.6,25.6,23.0,23.0,157.82,C+,Forecast 6.7 FS | Sim 6.1,6,Last 7 Confirmed,,6.0,5,6-6-1-8-8,40.0,4.15,Likely regular,9,1.0,Zach Thornton,L,4.35,1.16,0.2143,0.0238,0.0714,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,165,155,0.226,0.268,0.406,0.674,73,0.89,35,11,1,5,18,15,9,0,2,8.71,5.93,0.205,Neutral,4.0,1.976,0.1905,0.119,0.0714,0.0476,0.0238,5.0,6.46,2.0,9.0,16.0,0.1204,0.049,0.0052,0.0305,0.0705,0.0078,0.1091,0.1091,0.0128,Low
236,2026-07-12,Salvador Perez,KC,BAL,KC @ BAL,AWAY,C,6.37,5.87,67.9,53.8,53.8,50.4,50.4,38.0,38.0,33.8,33.8,28.0,28.0,23.3,23.3,21.1,21.1,156.68,C+,Forecast 6.4 FS | Sim 5.9,6,Last 7 Confirmed,,6.0,6,6-6-3-5-4-6,50.0,4.4,Regular,14,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,370,345,0.209,0.249,0.342,0.591,267,0.513,72,13,0,11,31,37,13,7,0,8.43,5.21,0.222,Neutral,5.13,1.281,0.2105,0.0877,0.0175,0.0175,0.0,5.0,6.05,2.0,8.0,14.0,0.1392,0.0445,0.0026,0.0228,0.0577,0.0151,0.0809,0.1076,0.0072,Low
237,2026-07-12,Colby Thomas,ATH,CWS,ATH @ CWS,AWAY,RF,6.57,6.24,65.5,54.1,54.1,49.6,49.6,38.0,38.0,35.0,35.0,29.0,29.0,25.6,25.6,23.0,23.0,156.54,C,Forecast 6.6 FS | Sim 6.2,7,Last 7 Confirmed,,7.0,3,7-3-8,33.3,3.95,Likely regular,9,1.0,Noah Schultz,L,6.0,1.42,0.1857,0.0333,0.1381,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,101,96,0.208,0.24,0.365,0.605,85,0.699,20,3,0,4,11,11,4,0,1,1.29,4.07,0.167,Cold,2.83,1.583,0.1667,0.0833,0.0556,0.0,0.0278,4.0,6.62,2.0,9.0,16.0,0.1246,0.0368,0.003,0.0378,0.0928,0.0119,0.1041,0.1112,0.0127,Low
238,2026-07-12,Javier Sanoja,MIA,CLE,CLE @ MIA,HOME,3B,5.88,5.59,65.8,52.8,52.8,48.6,48.6,35.9,35.9,32.4,32.4,26.2,26.2,22.2,22.2,19.6,19.6,156.52,C,Forecast 5.9 FS | Sim 5.6,9,Last 7 Confirmed,,9.0,7,9-4-9-9-9-5-9,71.4,3.65,Likely regular,11,1.0,Joey Cantillo,L,3.66,1.39,0.2108,0.0294,0.1152,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,240,224,0.268,0.31,0.402,0.712,72,0.775,60,17,2,3,21,34,14,0,5,3.14,8.64,0.34,Hot,5.63,2.42,0.32,0.14,0.02,0.06,0.04,4.0,5.76,2.0,8.0,14.0,0.1425,0.0497,0.0061,0.0232,0.0908,0.0096,0.087,0.1011,0.0156,Pass
239,2026-07-12,Alika Williams,ATH,CWS,ATH @ CWS,AWAY,SS,6.37,6.1,67.4,56.0,56.0,51.0,51.0,38.4,38.4,34.8,34.8,28.3,28.3,25.2,25.2,22.3,22.3,156.43,C,Forecast 6.4 FS | Sim 6.1,8,Last 7 Confirmed,,8.0,3,8-5-9,33.3,3.8,Likely regular,9,1.0,Noah Schultz,L,6.0,1.42,0.1857,0.0333,0.1381,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,85,81,0.272,0.298,0.432,0.73,39,0.819,22,7,0,2,12,8,3,0,0,3.71,4.14,0.243,Neutral,4.67,1.526,0.2368,0.0789,0.0263,0.0263,0.0,5.0,6.23,2.0,9.0,16.0,0.1347,0.0489,0.0031,0.0317,0.0967,0.0123,0.1108,0.0974,0.0105,Low
