Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
306,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,679845,Nick Loftin,Kansas City Royals,Detroit Tigers,3B,R,No,,66,229,198,49,15,1,4,28,32,21,5,30,0.247,0.33,0.394,0.724,8,27,26,6,0,0.231,0.0,21,75,69,16,1,0.232,0.0133,24,24,0.0,20.8,43.8,37.5,18.8,16.7,25.0,66.7,37.5,4.2,4.2,4.2,,73.8,-1.1,0.357,62.5,21.9,Weak,2.0,Pull Power,D,Ground-ball heavy,21.9,Weak,0.921,Good,0.46,-3.54,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 73.8 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 4.2% HR-launch rate.,0.0175,0.0225,4.05,36,11,49.5,0.73,72.7,Recently homered,669373.0,Tarik Skubal,L,RHB vs LHP,14,14,82.2,2.83,0.93,10,1.09,10.67,1.2,0.784,0.998,1.025,1.0,0.921,0.921,1.0,8.79,6.56,74.4,22.0,F,Lineup unconfirmed
307,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,593428,Xander Bogaerts,San Diego Padres,Miami Marlins,SS,R,No,,98,393,342,75,9,0,9,41,38,45,3,73,0.219,0.313,0.325,0.638,9,39,31,5,0,0.161,0.0,23,94,81,15,1,0.185,0.0106,29,29,6.9,27.6,29.4,47.1,23.5,24.1,37.9,36.4,27.6,10.3,6.9,10.3,0.0,87.1,10.4,0.465,72.2,30.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.6,Weak,0.946,Good,1.91,-7.09,Strong negative regression,Weak Contact-First Profile profile. 6.9% barrel rate; 87.1 mph average exit velocity; 37.9% air-ball rate; 36.4% pull-air rate; 10.3% HR-launch rate.,0.0229,0.025,3.93,31,9,38.0,0.82,81.6,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.946,0.889,1.0,9.48,6.47,74.5,21.1,F,Probable SP unavailable; Lineup unconfirmed
308,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,671732,Lawrence Butler,Athletics,Minnesota Twins,RF,L,No,,94,295,259,52,9,1,5,34,24,35,1,79,0.201,0.298,0.301,0.599,8,29,24,5,0,0.208,0.0,22,80,66,15,0,0.227,0.0,28,28,3.6,21.4,41.7,41.7,16.7,21.4,25.0,42.9,35.7,3.6,3.6,3.6,0.0,81.7,20.3,0.445,72.7,22.0,Weak,2.0,Pull Power,A-,Elevated power plane,22.0,Weak,0.922,Good,0.96,-4.04,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 81.7 mph average exit velocity; 25.0% air-ball rate; 42.9% pull-air rate; 3.6% HR-launch rate.,0.0169,0.0213,3.93,72,26,51.8,1.39,139.0,Above normal drought,805673.0,Zebby Matthews,R,LHB vs RHP,12,12,70.0,5.4,1.34,15,1.93,7.46,2.7,0.758,1.133,1.025,0.94,0.922,0.866,1.035,8.11,6.45,79.5,24.4,F,Lineup unconfirmed
309,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,630105,Jake Cronenworth,San Diego Padres,Miami Marlins,2B,L,No,,52,187,165,34,5,0,3,20,12,17,4,42,0.206,0.296,0.291,0.587,8,33,30,10,0,0.333,0.0,20,73,68,20,2,0.294,0.0274,25,25,0.0,24.0,16.7,50.0,33.3,8.0,20.0,20.0,36.0,0.0,0.0,0.0,,80.5,12.0,0.504,67.7,8.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.1,Weak,0.883,Good,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.5 mph average exit velocity; 20.0% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.016,0.0223,3.93,39,11,55.0,0.71,70.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.898,1.0,1.0,0.94,0.883,0.84,1.0,8.47,6.45,61.2,18.9,F,Probable SP unavailable; Lineup unconfirmed
310,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,667472,Dane Myers,Cincinnati Reds,St. Louis Cardinals,CF,R,No,,69,154,131,35,7,0,3,19,15,20,2,38,0.267,0.37,0.389,0.759,6,17,14,5,0,0.357,0.0,9,25,21,7,0,0.333,0.0,19,19,0.0,31.6,9.1,45.5,45.5,5.3,21.1,0.0,36.8,10.5,0.0,10.5,,81.2,12.9,0.45,67.7,17.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.1,Weak,0.908,Small Statcast sample,0.21,-2.79,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.2 mph average exit velocity; 21.1% air-ball rate; 0.0% pull-air rate; 10.5% HR-launch rate.,0.0195,0.025,4.05,68,32,43.7,1.56,155.7,Above normal drought,669160.0,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,0.758,0.926,0.985,1.0,0.908,0.908,1.035,9.73,6.41,65.0,24.7,F,Lineup unconfirmed
311,2026-07-24,824812,2026-07-24T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Atlanta Braves,RF,L,No,,49,165,145,36,11,0,2,20,16,16,2,39,0.248,0.329,0.366,0.695,7,22,20,7,0,0.35,0.0,16,46,42,11,0,0.262,0.0,17,17,5.9,35.3,58.3,16.7,25.0,17.6,41.2,71.4,29.4,5.9,5.9,5.9,0.0,88.7,17.5,0.616,72.6,40.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.1,Below Average,0.972,Small Statcast sample,1.1,-0.9,Near expected,Below Average Pull Power profile. 5.9% barrel rate; 88.7 mph average exit velocity; 41.2% air-ball rate; 71.4% pull-air rate; 5.9% HR-launch rate.,0.0121,0.0205,3.99,78,29,72.5,1.08,107.6,Near normal interval,656550.0,Grant Holmes,R,LHB vs RHP,19,18,92.1,3.7,1.34,15,1.46,7.6,4.0,0.758,1.058,1.025,1.0,0.972,0.972,1.0,7.93,6.37,67.5,21.8,F,Lineup unconfirmed
312,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,703607,Henry Bolte,Athletics,Minnesota Twins,CF,R,No,,59,218,191,48,7,0,3,18,17,15,8,60,0.251,0.329,0.335,0.664,7,22,21,2,0,0.095,0.0,21,80,74,12,1,0.162,0.0125,18,18,5.6,27.8,18.2,36.4,45.5,5.6,27.8,0.0,61.1,11.1,5.6,11.1,0.0,83.2,18.1,0.56,70.2,25.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.8,Weak,0.932,Small Statcast sample,0.82,-2.18,Negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 83.2 mph average exit velocity; 27.8% air-ball rate; 0.0% pull-air rate; 11.1% HR-launch rate.,0.0138,0.0202,4.05,30,10,63.7,0.47,47.1,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,12,12,70.0,5.4,1.34,15,1.93,7.46,2.7,0.788,1.133,0.985,0.965,0.932,0.9,1.0,7.95,6.33,74.0,20.7,F,Lineup unconfirmed
313,2026-07-24,824733,2026-07-24T23:15:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,SS,L,No,,97,328,304,68,15,1,7,25,38,11,8,63,0.224,0.267,0.349,0.616,8,22,22,2,0,0.091,0.0,21,57,54,10,0,0.185,0.0,24,24,8.3,12.5,58.3,25.0,16.7,16.7,29.2,42.9,29.2,8.3,8.3,8.3,0.0,78.8,24.3,0.615,64.5,33.7,Weak,2.5,Pull Power,A-,Elevated power plane,33.7,Weak,0.954,Good,1.6,-5.4,Strong negative regression,Weak Pull Power profile. 8.3% barrel rate; 78.8 mph average exit velocity; 29.2% air-ball rate; 42.9% pull-air rate; 8.3% HR-launch rate.,0.0213,0.0242,3.87,75,28,43.4,1.73,172.7,Above normal drought,663776.0,Patrick Sandoval,L,LHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,0.758,0.997,0.985,0.94,0.954,0.897,1.035,9.04,6.32,80.0,25.8,F,Lineup unconfirmed
314,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,823550,Sung-Mun Song,San Diego Padres,Miami Marlins,2B,L,No,,47,107,93,21,4,0,1,16,15,13,0,18,0.226,0.321,0.301,0.622,7,16,13,4,0,0.308,0.0,18,47,40,10,1,0.25,0.0213,9,9,0.0,33.3,33.3,50.0,16.7,22.2,44.4,50.0,22.2,0.0,0.0,0.0,,82.9,2.2,0.352,71.3,35.6,Below Average,2.5,Pull Power,D,Ground-ball heavy,35.6,Below Average,0.96,Small Statcast sample,0.1,-0.9,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0093,0.0213,3.93,33,14,93.0,0.35,35.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.857,1.0,1.0,0.94,0.96,0.902,1.0,8.12,6.32,53.4,17.6,F,Probable SP unavailable; Lineup unconfirmed
315,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,516782,Starling Marte,Kansas City Royals,Detroit Tigers,RF,R,No,,46,133,119,32,4,0,1,13,9,8,4,35,0.269,0.331,0.328,0.659,2,8,7,2,0,0.286,0.0,11,37,32,9,0,0.281,0.0,15,15,6.7,20.0,33.3,50.0,16.7,6.7,20.0,33.3,33.3,6.7,0.0,6.7,0.0,76.4,28.3,0.457,64.9,27.2,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.2,Weak,0.936,Small Statcast sample,0.8,-0.2,Near expected,Weak Contact-First Profile profile. 6.7% barrel rate; 76.4 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0075,0.0191,4.05,53,17,119.0,0.45,44.5,Recently homered,669373.0,Tarik Skubal,L,RHB vs LHP,14,14,82.2,2.83,0.93,10,1.09,10.67,1.2,0.901,0.998,1.025,0.965,0.936,0.903,1.0,7.52,6.3,64.5,19.2,F,Lineup unconfirmed
316,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,647304,Josh Naylor,Seattle Mariners,Texas Rangers,1B,L,No,,96,413,376,98,13,0,8,39,37,31,4,50,0.261,0.323,0.359,0.682,8,33,30,11,0,0.367,0.0,22,93,84,23,0,0.274,0.0,32,32,0.0,18.8,40.9,27.3,27.3,12.5,25.0,25.0,34.4,0.0,0.0,0.0,,81.0,8.3,0.377,68.2,9.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,9.3,Weak,0.886,Good,0.18,-7.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.0 mph average exit velocity; 25.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0194,0.0222,4.05,114,30,47.0,2.43,242.6,Very long drought,669022.0,MacKenzie Gore,L,LHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.758,1.006,0.985,1.0,0.886,0.886,1.06,8.7,6.2,84.4,29.9,F,Lineup unconfirmed
317,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,620443,Luis Torrens,New York Mets,Los Angeles Dodgers,C,R,No,,63,188,171,39,11,0,2,22,19,11,4,38,0.228,0.29,0.327,0.617,4,13,12,5,0,0.417,0.0,13,42,37,10,1,0.27,0.0238,18,18,0.0,33.3,22.2,0.0,77.8,5.6,33.3,16.7,33.3,0.0,0.0,0.0,,84.9,18.7,0.556,67.2,14.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.4,Weak,0.9,Small Statcast sample,0.07,-1.93,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.9 mph average exit velocity; 33.3% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0106,0.019,3.87,28,9,85.5,0.33,32.7,Very recent HR,808963.0,Roki Sasaki,R,RHB vs RHP,17,17,86.2,4.98,1.34,19,1.97,8.83,3.53,0.925,1.139,0.985,0.94,0.9,0.846,0.98,7.14,6.17,68.8,19.5,F,Lineup unconfirmed
318,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,663656,Kyle Tucker,Los Angeles Dodgers,New York Mets,RF,L,No,,96,401,347,82,18,2,7,54,48,48,2,79,0.236,0.329,0.36,0.689,7,28,27,2,0,0.074,0.0,21,83,74,18,1,0.243,0.012,22,22,4.5,18.2,46.7,20.0,33.3,27.3,40.9,22.2,36.4,9.1,4.5,9.1,0.0,84.3,21.4,0.44,68.8,20.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.4,Weak,0.917,Good,0.95,-6.05,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 84.3 mph average exit velocity; 40.9% air-ball rate; 22.2% pull-air rate; 9.1% HR-launch rate.,0.0175,0.0208,4.05,66,19,49.6,1.33,133.1,Near normal interval,640455.0,Sean Manaea,L,LHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.781,1.042,0.985,1.0,0.917,0.917,1.0,8.16,6.05,83.6,24.6,F,Lineup unconfirmed
319,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Cleveland Guardians,2B,L,No,,75,245,213,49,8,2,3,29,27,28,3,44,0.23,0.327,0.329,0.656,7,25,21,2,0,0.095,0.0,19,62,56,12,2,0.214,0.0323,14,14,0.0,14.3,25.0,50.0,25.0,21.4,35.7,20.0,14.3,0.0,0.0,0.0,,80.0,13.5,0.188,63.8,17.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.6,Weak,0.909,Small Statcast sample,0.06,-2.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.0 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0122,0.0187,3.99,21,7,71.0,0.3,29.6,Very recent HR,676282.0,Joey Cantillo,L,LHB vs LHP,21,21,106.0,3.74,1.42,12,1.02,9.51,4.42,0.987,0.987,0.985,0.965,0.909,0.877,0.98,7.27,6.03,74.5,20.2,F,Lineup unconfirmed
320,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Cleveland Guardians,C,L,No,,56,149,131,30,6,1,2,14,11,14,1,42,0.229,0.306,0.336,0.642,5,16,15,3,0,0.2,0.0,14,45,42,9,1,0.214,0.0222,9,9,0.0,22.2,50.0,25.0,25.0,11.1,11.1,0.0,11.1,0.0,0.0,0.0,,80.2,13.7,0.26,65.3,29.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.7,Weak,0.943,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0134,0.0217,3.87,19,6,65.5,0.29,29.0,Very recent HR,676282.0,Joey Cantillo,L,LHB vs LHP,21,21,106.0,3.74,1.42,12,1.02,9.51,4.42,0.861,0.987,0.985,0.94,0.943,0.887,0.98,8.14,5.98,66.2,18.8,F,Lineup unconfirmed
321,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,650859,Luis Rengifo,San Diego Padres,Miami Marlins,3B,S,No,,63,233,207,47,9,0,1,24,24,21,1,30,0.227,0.299,0.285,0.584,5,22,20,9,1,0.45,0.0455,6,24,22,9,1,0.409,0.0417,23,23,8.7,39.1,38.5,30.8,30.8,4.3,13.0,33.3,43.5,13.0,4.3,13.0,50.0,86.9,14.5,0.529,71.3,40.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.5,Below Average,0.973,Good,1.84,0.84,Near expected,Below Average Contact-First Profile profile. 8.7% barrel rate; 86.9 mph average exit velocity; 13.0% air-ball rate; 33.3% pull-air rate; 13.0% HR-launch rate.,0.0043,0.0137,3.93,5,1,207.0,0.02,2.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.264,1.0,1.0,0.94,0.973,0.915,0.98,5.28,5.97,60.6,18.0,F,Probable SP unavailable; Lineup unconfirmed
322,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,682177,Daniel Schneemann,Cleveland Guardians,Tampa Bay Rays,CF,L,No,,83,276,252,52,11,0,6,28,28,24,0,81,0.206,0.275,0.321,0.596,4,15,13,2,0,0.154,0.0,18,49,46,9,0,0.196,0.0,20,20,0.0,10.0,42.9,42.9,14.3,0.0,10.0,50.0,45.0,0.0,0.0,0.0,,78.4,17.6,0.354,70.2,22.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.4,Weak,0.923,Good,0.22,-5.78,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.4 mph average exit velocity; 10.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0217,0.0248,3.87,68,25,42.0,1.62,161.9,Above normal drought,663556.0,Shane McClanahan,L,LHB vs LHP,18,18,91.0,3.16,1.15,7,0.69,8.41,3.07,0.762,0.934,0.985,0.94,0.923,0.867,1.035,9.28,5.92,75.6,24.0,F,Lineup unconfirmed
323,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,694384,Nolan Schanuel,Los Angeles Angels,San Francisco Giants,1B,L,No,,83,345,307,86,17,0,6,32,35,31,5,50,0.28,0.354,0.394,0.748,8,34,28,11,0,0.393,0.0,19,80,70,23,0,0.329,0.0,26,26,0.0,23.1,66.7,22.2,11.1,3.8,34.6,66.7,38.5,0.0,0.0,0.0,,82.7,16.5,0.464,67.7,23.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.39,-5.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 34.6% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0174,0.0212,4.05,74,20,51.2,1.45,144.6,Above normal drought,657277.0,Logan Webb,R,LHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.758,0.946,1.025,1.0,0.924,0.924,1.035,8.3,5.89,83.0,25.7,F,Lineup unconfirmed
324,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686469,Vinnie Pasquantino,Kansas City Royals,Detroit Tigers,1B,L,No,,76,325,282,65,11,2,6,33,33,37,2,55,0.23,0.32,0.348,0.668,8,34,28,8,0,0.286,0.0,8,34,28,8,0,0.286,0.0,32,32,6.2,31.2,53.3,33.3,13.3,15.6,21.9,28.6,25.0,9.4,6.2,9.4,0.0,84.0,17.5,0.496,70.8,25.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.1,Weak,0.93,Good,1.77,-4.23,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 84.0 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 9.4% HR-launch rate.,0.0185,0.0221,4.05,62,17,47.0,1.32,131.9,Near normal interval,669373.0,Tarik Skubal,L,LHB vs LHP,14,14,82.2,2.83,0.93,10,1.09,10.67,1.2,0.758,0.998,0.985,0.965,0.93,0.898,1.0,8.66,5.86,77.9,23.2,F,Lineup unconfirmed
325,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals,3B,R,No,,51,146,137,20,2,1,2,12,5,8,1,24,0.146,0.199,0.219,0.418,6,14,13,3,0,0.231,0.0,7,18,17,3,0,0.176,0.0,11,11,0.0,27.3,37.5,37.5,25.0,9.1,27.3,33.3,18.2,0.0,0.0,0.0,,87.6,-6.9,0.462,70.6,28.5,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,28.5,Weak,0.94,Small Statcast sample,0.09,-1.91,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 87.6 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0137,0.022,3.87,50,20,68.5,0.73,73.0,Recently homered,669160.0,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,0.87,0.926,0.985,0.94,0.94,0.883,1.0,8.23,5.83,63.9,18.3,F,Lineup unconfirmed
326,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,669397,Nick Allen,Houston Astros,Chicago White Sox,SS,R,No,,52,106,95,23,3,0,1,14,11,6,1,23,0.242,0.288,0.305,0.593,7,10,9,2,0,0.222,0.0,15,36,31,7,0,0.226,0.0,11,11,0.0,27.3,37.5,25.0,37.5,9.1,27.3,66.7,36.4,0.0,0.0,0.0,,78.9,0.9,0.316,68.4,32.7,Weak,2.5,Pull Power,D,Ground-ball heavy,32.7,Weak,0.952,Small Statcast sample,0.16,-0.84,Near expected,Weak Pull Power profile. 0.0% barrel rate; 78.9 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0094,0.0214,3.87,58,27,95.0,0.61,61.1,Recently homered,663436.0,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,0.901,0.906,0.985,0.94,0.952,0.894,1.0,8.04,5.83,62.5,18.1,F,Lineup unconfirmed
327,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,663837,Matt Vierling,Detroit Tigers,Kansas City Royals,CF,R,No,,88,278,254,53,12,2,5,23,30,19,0,47,0.209,0.26,0.331,0.591,9,23,22,7,0,0.318,0.0,20,59,56,13,0,0.232,0.0,21,21,4.8,28.6,45.5,18.2,36.4,19.0,38.1,37.5,42.9,9.5,9.5,9.5,0.0,80.5,16.6,0.707,69.0,33.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.2,Weak,0.953,Good,0.97,-4.03,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 80.5 mph average exit velocity; 38.1% air-ball rate; 37.5% pull-air rate; 9.5% HR-launch rate.,0.018,0.0222,3.81,70,25,50.8,1.38,137.8,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.953,0.896,1.035,8.2,5.82,66.6,21.5,F,Probable SP unavailable; Lineup unconfirmed
328,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,669364,Xavier Edwards,Miami Marlins,San Diego Padres,2B,S,No,,103,434,376,109,13,6,6,51,37,52,0,58,0.29,0.372,0.404,0.776,8,33,31,5,0,0.161,0.0,22,96,82,23,0,0.28,0.0,33,33,0.0,12.1,45.5,27.3,27.3,3.0,15.2,40.0,33.3,0.0,0.0,0.0,,78.4,17.1,0.444,65.1,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Good,0.29,-5.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.4 mph average exit velocity; 15.2% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0138,0.0178,3.99,194,54,62.7,3.1,309.6,Very long drought,608566.0,Germán Márquez,R,Switch vs RHP,10,9,44.2,5.24,1.54,11,2.22,6.04,4.43,0.758,1.113,1.035,1.0,0.905,0.905,1.06,6.9,5.81,84.7,31.0,D,Lineup unconfirmed
329,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,805367,Chase Meidroth,Chicago White Sox,Houston Astros,2B,R,No,,98,411,364,101,17,0,7,57,34,38,2,97,0.277,0.347,0.382,0.729,7,26,25,10,0,0.4,0.0,21,86,75,24,1,0.32,0.0116,29,29,0.0,27.6,46.2,38.5,15.4,3.4,24.1,57.1,27.6,3.4,3.4,3.4,,81.0,8.9,0.495,61.9,20.9,Weak,2.0,Pull Power,C,Low line-drive plane,20.9,Weak,0.919,Good,0.47,-6.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 24.1% air-ball rate; 57.1% pull-air rate; 3.4% HR-launch rate.,0.017,0.0204,3.99,51,14,52.0,0.98,98.1,Near normal interval,681293.0,Spencer Arrighetti,R,RHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.78,1.022,0.985,1.0,0.919,0.919,1.0,7.9,5.75,83.9,23.2,F,Lineup unconfirmed
