player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0039917,Michael Penix Jr.,ATL,IND,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CIN,QB,2026,PRE,2,0.5,4.92,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CIN,QB,2026,PRE,2,1.0,4.92,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CIN,QB,2026,PRE,2,1.5,0.18,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CIN,QB,2026,PRE,2,2.0,0.18,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CIN,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CIN,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CIN,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CIN,WR,2026,PRE,2,0.5,20.15,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CIN,WR,2026,PRE,2,1.0,20.15,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CIN,WR,2026,PRE,2,1.5,3.11,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CIN,WR,2026,PRE,2,2.0,3.11,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CIN,WR,2026,PRE,2,2.5,0.41,COIN FLIP,0.237,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CIN,WR,2026,PRE,2,3.0,0.41,COIN FLIP,0.237,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CIN,WR,2026,PRE,2,3.5,0.06,VERY LOW,0.237,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,BUF,WR,2026,PRE,2,0.5,2.95,ELITE,0.03,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,BUF,WR,2026,PRE,2,1.0,2.95,ELITE,0.03,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,BUF,WR,2026,PRE,2,1.5,0.01,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,BUF,WR,2026,PRE,2,2.0,0.01,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,BUF,WR,2026,PRE,2,2.5,0.01,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,BUF,WR,2026,PRE,2,3.0,0.01,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,BUF,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,BAL,QB,2026,PRE,2,0.5,8.4,ELITE,0.09,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,BAL,QB,2026,PRE,2,1.0,8.4,ELITE,0.09,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,BAL,QB,2026,PRE,2,1.5,0.55,LEAN,0.09,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,BAL,QB,2026,PRE,2,2.0,0.55,LEAN,0.09,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,BAL,QB,2026,PRE,2,2.5,0.01,VERY LOW,0.09,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,BAL,QB,2026,PRE,2,3.0,0.01,VERY LOW,0.09,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,BAL,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.09,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,DEN,WR,2026,PRE,2,0.5,3.05,ELITE,0.031,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,DEN,WR,2026,PRE,2,1.0,3.05,ELITE,0.031,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,DEN,WR,2026,PRE,2,1.5,0.09,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,DEN,WR,2026,PRE,2,2.0,0.09,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,DEN,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,DEN,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,DEN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,DEN,QB,2026,PRE,2,0.5,3.94,ELITE,0.041,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,DEN,QB,2026,PRE,2,1.0,3.94,ELITE,0.041,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,DEN,QB,2026,PRE,2,1.5,0.12,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,DEN,QB,2026,PRE,2,2.0,0.12,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,DEN,QB,2026,PRE,2,2.5,0.01,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,DEN,QB,2026,PRE,2,3.0,0.01,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,DEN,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,ARI,RB,2026,PRE,2,0.5,25.62,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,ARI,RB,2026,PRE,2,1.0,25.62,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,ARI,RB,2026,PRE,2,1.5,5.32,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,ARI,RB,2026,PRE,2,2.0,5.32,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,ARI,RB,2026,PRE,2,2.5,0.96,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,ARI,RB,2026,PRE,2,3.0,0.96,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,ARI,RB,2026,PRE,2,3.5,0.14,VERY LOW,0.321,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,NE,WR,2026,PRE,2,0.5,3.47,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,NE,WR,2026,PRE,2,1.0,3.47,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,NE,WR,2026,PRE,2,1.5,0.08,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,NE,WR,2026,PRE,2,2.0,0.08,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,NE,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,NE,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,NE,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,SF,RB,2026,PRE,2,0.5,3.53,ELITE,0.036,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,SF,RB,2026,PRE,2,1.0,3.53,ELITE,0.036,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,SF,RB,2026,PRE,2,1.5,0.05,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,SF,RB,2026,PRE,2,2.0,0.05,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,SF,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,SF,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,SF,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,ARI,WR,2026,PRE,2,0.5,15.55,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,ARI,WR,2026,PRE,2,1.0,15.55,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,ARI,WR,2026,PRE,2,1.5,1.73,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,ARI,WR,2026,PRE,2,2.0,1.73,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,ARI,WR,2026,PRE,2,2.5,0.1,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,ARI,WR,2026,PRE,2,3.0,0.1,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,ARI,WR,2026,PRE,2,3.5,0.04,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LV,WR,2026,PRE,2,0.5,13.34,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LV,WR,2026,PRE,2,1.0,13.34,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LV,WR,2026,PRE,2,1.5,1.34,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LV,WR,2026,PRE,2,2.0,1.34,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LV,WR,2026,PRE,2,2.5,0.14,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LV,WR,2026,PRE,2,3.0,0.14,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LV,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,TEN,WR,2026,PRE,2,0.5,14.14,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,TEN,WR,2026,PRE,2,1.0,14.14,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,TEN,WR,2026,PRE,2,1.5,1.55,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,TEN,WR,2026,PRE,2,2.0,1.55,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,TEN,WR,2026,PRE,2,2.5,0.16,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,TEN,WR,2026,PRE,2,3.0,0.16,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,TEN,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,TEN,TE,2026,PRE,2,0.5,1.99,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,TEN,TE,2026,PRE,2,1.0,1.99,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,TEN,TE,2026,PRE,2,1.5,0.06,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,TEN,TE,2026,PRE,2,2.0,0.06,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,TEN,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,TEN,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,TEN,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,TEN,RB,2026,PRE,2,0.5,5.44,ELITE,0.057,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,TEN,RB,2026,PRE,2,1.0,5.44,ELITE,0.057,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,TEN,RB,2026,PRE,2,1.5,0.29,LOW,0.057,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,TEN,RB,2026,PRE,2,2.0,0.29,LOW,0.057,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,TEN,RB,2026,PRE,2,2.5,0.01,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,TEN,RB,2026,PRE,2,3.0,0.01,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,TEN,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,MIN,WR,2026,PRE,2,0.5,11.0,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,MIN,WR,2026,PRE,2,1.0,11.0,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,MIN,WR,2026,PRE,2,1.5,0.84,VERY HIGH,0.119,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,MIN,WR,2026,PRE,2,2.0,0.84,VERY HIGH,0.119,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,MIN,WR,2026,PRE,2,2.5,0.04,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,MIN,WR,2026,PRE,2,3.0,0.04,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,MIN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,TB,RB,2026,PRE,2,0.5,6.68,ELITE,0.07,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,TB,RB,2026,PRE,2,1.0,6.68,ELITE,0.07,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,TB,RB,2026,PRE,2,1.5,0.34,LOW,0.07,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,TB,RB,2026,PRE,2,2.0,0.34,LOW,0.07,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,TB,RB,2026,PRE,2,2.5,0.02,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,TB,RB,2026,PRE,2,3.0,0.02,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,TB,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,TB,TE,2026,PRE,2,0.5,11.3,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,TB,TE,2026,PRE,2,1.0,11.3,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,TB,TE,2026,PRE,2,1.5,0.99,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,TB,TE,2026,PRE,2,2.0,0.99,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,TB,TE,2026,PRE,2,2.5,0.09,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,TB,TE,2026,PRE,2,3.0,0.09,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,TB,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CLE,WR,2026,PRE,2,0.5,13.75,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CLE,WR,2026,PRE,2,1.0,13.75,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CLE,WR,2026,PRE,2,1.5,1.51,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CLE,WR,2026,PRE,2,2.0,1.51,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CLE,WR,2026,PRE,2,2.5,0.17,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CLE,WR,2026,PRE,2,3.0,0.17,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CLE,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,TB,TE,2026,PRE,2,0.5,11.47,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,TB,TE,2026,PRE,2,1.0,11.47,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,TB,TE,2026,PRE,2,1.5,0.89,VERY HIGH,0.124,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,TB,TE,2026,PRE,2,2.0,0.89,VERY HIGH,0.124,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,TB,TE,2026,PRE,2,2.5,0.06,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,TB,TE,2026,PRE,2,3.0,0.06,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,TB,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,MIN,WR,2026,PRE,2,0.5,11.15,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,MIN,WR,2026,PRE,2,1.0,11.15,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,MIN,WR,2026,PRE,2,1.5,1.03,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,MIN,WR,2026,PRE,2,2.0,1.03,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,MIN,WR,2026,PRE,2,2.5,0.12,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,MIN,WR,2026,PRE,2,3.0,0.12,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,MIN,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,TB,WR,2026,PRE,2,0.5,13.01,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,TB,WR,2026,PRE,2,1.0,13.01,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,TB,WR,2026,PRE,2,1.5,1.18,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,TB,WR,2026,PRE,2,2.0,1.18,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,TB,WR,2026,PRE,2,2.5,0.07,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,TB,WR,2026,PRE,2,3.0,0.07,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,TB,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,HOU,RB,2026,PRE,2,0.5,26.16,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,HOU,RB,2026,PRE,2,1.0,26.16,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,HOU,RB,2026,PRE,2,1.5,5.17,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,HOU,RB,2026,PRE,2,2.0,5.17,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,HOU,RB,2026,PRE,2,2.5,0.95,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,HOU,RB,2026,PRE,2,3.0,0.95,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,HOU,RB,2026,PRE,2,3.5,0.18,VERY LOW,0.325,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,JAX,WR,2026,PRE,2,0.5,19.25,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,JAX,WR,2026,PRE,2,1.0,19.25,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,JAX,WR,2026,PRE,2,1.5,2.68,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,JAX,WR,2026,PRE,2,2.0,2.68,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,JAX,WR,2026,PRE,2,2.5,0.4,COIN FLIP,0.223,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,JAX,WR,2026,PRE,2,3.0,0.4,COIN FLIP,0.223,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,JAX,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.223,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CIN,TE,2026,PRE,2,0.5,24.73,ELITE,0.3,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CIN,TE,2026,PRE,2,1.0,24.73,ELITE,0.3,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CIN,TE,2026,PRE,2,1.5,4.3,ELITE,0.3,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CIN,TE,2026,PRE,2,2.0,4.3,ELITE,0.3,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CIN,TE,2026,PRE,2,2.5,0.86,VERY HIGH,0.3,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CIN,TE,2026,PRE,2,3.0,0.86,VERY HIGH,0.3,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CIN,TE,2026,PRE,2,3.5,0.1,VERY LOW,0.3,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,ATL,TE,2026,PRE,2,0.5,12.46,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,ATL,TE,2026,PRE,2,1.0,12.46,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,ATL,TE,2026,PRE,2,1.5,1.16,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,ATL,TE,2026,PRE,2,2.0,1.16,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,ATL,TE,2026,PRE,2,2.5,0.07,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,ATL,TE,2026,PRE,2,3.0,0.07,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,ATL,TE,2026,PRE,2,3.5,0.01,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,KC,WR,2026,PRE,2,0.5,11.48,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,KC,WR,2026,PRE,2,1.0,11.48,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,KC,WR,2026,PRE,2,1.5,0.95,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,KC,WR,2026,PRE,2,2.0,0.95,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,KC,WR,2026,PRE,2,2.5,0.09,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,KC,WR,2026,PRE,2,3.0,0.09,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,KC,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0040130,Jayden Higgins,HOU,LV,WR,2026,PRE,2,0.5,16.84,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0040130,Jayden Higgins,HOU,LV,WR,2026,PRE,2,1.0,16.84,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0040130,Jayden Higgins,HOU,LV,WR,2026,PRE,2,1.5,2.2,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0040130,Jayden Higgins,HOU,LV,WR,2026,PRE,2,2.0,2.2,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0040130,Jayden Higgins,HOU,LV,WR,2026,PRE,2,2.5,0.24,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0040130,Jayden Higgins,HOU,LV,WR,2026,PRE,2,3.0,0.24,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0040130,Jayden Higgins,HOU,LV,WR,2026,PRE,2,3.5,0.04,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,PHI,WR,2026,PRE,2,0.5,6.39,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,PHI,WR,2026,PRE,2,1.0,6.39,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,PHI,WR,2026,PRE,2,1.5,0.33,LOW,0.067,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,PHI,WR,2026,PRE,2,2.0,0.33,LOW,0.067,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,PHI,WR,2026,PRE,2,2.5,0.02,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,PHI,WR,2026,PRE,2,3.0,0.02,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,PHI,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0040134,Pat Bryant,DEN,GB,WR,2026,PRE,2,0.5,6.08,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0040134,Pat Bryant,DEN,GB,WR,2026,PRE,2,1.0,6.08,ELITE,0.065,NFL_RUSH_REC_TD_V1
