Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
396,2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Home,687462,Spencer Horwitz,Pittsburgh Pirates,St. Louis Cardinals,1B,L,No,,109,433,371,92,12,1,10,43,47,51,7,69,0.248,0.346,0.367,0.713,7,22,20,6,0,0.3,0.0,20,76,70,16,0,0.229,0.0,570,96,2.8,20.9,42.8,28.7,28.6,14.8,27.9,32.4,29.9,3.4,1.9,3.4,31.0,82.0,18.5,0.415,66.5,93.2,107.3,4.2,9.4,1.5,47.2,16.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.5,Weak,0.906,Good,1.0,24.1,93.5,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.47,5.47,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 82.0 mph average exit velocity; 27.9% air-ball rate; 32.4% pull-air rate; 3.4% HR-launch rate.,0.0231,0.025,3.99,136,38,37.1,3.67,366.6,Very long drought,669467.0,Andre Pallante,R,LHB vs RHP,27,27,151.0,3.7,1.26,11,0.66,6.2,2.8,799.0,3.1,22.4,9.9,39.8,29.0,82.1,94.3,117.8,0.462,11.0,21.2,100.0,0.441,3.0,4-Seam Fastball,L,LHB vs RHP,23.4,348,0.251,0.348,0.388,0.736,9,41,54,0.0259,3.9,0.444,352,0.0199,3.9,0.476,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,2,26.3,Strong Pitcher Advantage,Below average,41.9,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,42.567567567567565,189.0,Slider,26.8018018018018,119.0,Knuckle Curve,15.54054054054054,69.0,Sinker,12.162162162162161,54.0,Split-Finger,2.9279279279279278,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.956,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.4,25.9,21.2,14.9,50.0,45.0,27.9,3.71,0.758,0.93,1.025,1.0,0.906,0.906,1.06,9.62,4.78,83.1,28.2,F,Lineup unconfirmed,,,,,,
397,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Away,624428,Adam Frazier,Los Angeles Angels,Athletics,2B,L,No,,67,147,129,31,9,1,1,19,13,11,3,39,0.24,0.315,0.349,0.664,5,10,9,3,0,0.333,0.0,15,31,25,5,0,0.2,0.0,197,38,1.3,10.0,44.2,29.5,26.3,8.4,24.1,37.9,34.6,2.0,1.0,2.0,25.0,77.1,12.6,0.444,61.0,89.0,107.3,0.9,6.5,0.0,41.6,15.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.5,Weak,0.903,Good,0.0,30.0,88.5,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.57,2.57,Positive regression,Weak Contact-First Profile profile. 1.3% barrel rate; 77.1 mph average exit velocity; 24.1% air-ball rate; 37.9% pull-air rate; 2.0% HR-launch rate.,0.0068,0.0181,4.05,107,55,129.0,0.83,82.9,Near normal interval,669620.0,Brady Basso,L,LHB vs LHP,24,6,40.0,4.5,1.48,3,0.68,6.3,1.58,251.0,3.6,24.3,14.7,31.2,31.5,82.5,95.1,112.7,0.458,3.0,19.9,99.4,0.448,2.0,4-Seam Fastball,L,LHB vs LHP,35.0,21,0.25,0.4,0.25,0.65,0,2,3,0.0,0.0,0.337,66,0.0,1.2,0.47,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,32.2,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,215,4-Seam Fastball,45.58139534883721,98.0,Curveball,16.27906976744186,35.0,Cutter,13.488372093023257,29.0,Sinker,8.837209302325581,19.0,Changeup,8.837209302325581,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.94,0.961,33.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.0,20.9,19.9,10.4,50.0,45.0,27.5,3.7,0.901,0.962,0.985,0.965,0.903,0.872,1.0,7.14,4.21,65.0,16.4,F,Lineup unconfirmed,Slider,6.976744186046512,15.0,,,
398,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,664702,Myles Straw,Toronto Blue Jays,Baltimore Orioles,CF,R,No,,143,318,283,67,19,1,3,44,26,27,1,41,0.237,0.303,0.343,0.646,10,25,22,5,0,0.227,0.0,24,60,50,16,0,0.32,0.0,412,74,1.6,16.6,31.6,35.6,32.8,17.8,32.5,36.4,30.3,3.9,3.3,3.9,30.0,79.5,23.0,0.386,65.0,91.0,106.6,4.1,9.1,0.7,46.3,15.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.7,Weak,0.904,Good,0.0,29.6,90.5,0.348,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.79,5.79,Strong positive regression,Weak Contact-First Profile profile. 1.6% barrel rate; 79.5 mph average exit velocity; 32.5% air-ball rate; 36.4% pull-air rate; 3.9% HR-launch rate.,0.0094,0.0156,3.93,149,67,94.3,1.58,158.0,Above normal drought,605135.0,Chris Bassitt,R,RHB vs RHP,19,17,97.0,4.64,1.55,10,0.93,6.68,3.43,571.0,3.2,23.6,13.8,40.1,30.5,81.7,94.5,114.0,0.504,10.0,24.7,99.9,0.497,1.7,Sinker,R,RHB vs RHP,11.2,147,0.26,0.326,0.359,0.685,1,12,14,0.0068,1.1,0.405,179,0.0112,1.5,0.428,16,13,5,5/13,0.385,0.429,0.385,0.814,0,1,2,21.9,Strong Pitcher Advantage,Below average,41.2,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,38.83089770354906,186.0,Curveball,19.206680584551147,92.0,Cutter,14.613778705636744,70.0,4-Seam Fastball,12.526096033402922,60.0,Sweeper,8.1419624217119,39.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.949,0.957,25.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,11.2,27.7,24.7,14.1,48.2,45.0,27.2,3.69,0.758,0.973,0.985,0.94,0.904,0.85,1.035,6.0,3.6,79.5,20.7,F,Lineup unconfirmed,Slider,4.175365344467641,20.0,Changeup,2.5052192066805845,12.0
399,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Away,695731,Braden Montgomery,Chicago White Sox,Kansas City Royals,RF,S,No,,87,344,302,64,15,3,6,42,38,38,3,69,0.212,0.305,0.341,0.646,11,34,30,4,0,0.133,0.0,24,88,78,12,1,0.154,0.0114,429,121,3.0,23.4,42.9,27.3,29.5,9.8,20.6,27.0,26.9,4.3,2.4,4.3,41.2,82.6,9.9,0.506,67.4,94.4,109.1,7.8,9.4,1.9,47.7,17.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,17.5,Weak,0.909,Good,3.3,23.1,93.9,0.514,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.22,6.22,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 82.6 mph average exit velocity; 20.6% air-ball rate; 27.0% pull-air rate; 4.3% HR-launch rate.,0.0174,0.0212,3.93,40,14,50.3,0.79,79.5,Recently homered,663738.0,Daniel Lynch IV,L,Switch vs LHP,54,8,76.2,3.29,1.07,6,0.7,6.1,2.7,388.0,3.6,26.8,14.7,35.2,23.7,83.7,96.2,111.3,0.48,6.0,18.5,100.0,0.435,1.8,Sinker,R,RHB vs LHP,21.0,96,0.128,0.208,0.233,0.441,1,8,28,0.0104,2.6,0.496,198,0.0253,3.2,0.512,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,26.2,Strong Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,352,Sinker,33.52272727272727,118.0,Changeup,26.704545454545453,94.0,4-Seam Fastball,14.772727272727273,52.0,Knuckle Curve,13.068181818181818,46.0,Slider,11.931818181818182,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.961,28.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.0,25.6,18.5,17.6,50.0,45.0,27.2,3.69,0.773,0.936,1.035,0.94,0.909,0.854,1.0,8.08,4.15,83.6,18.6,F,Lineup unconfirmed,,,,,,
400,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Away,686217,Sal Frelick,Milwaukee Brewers,Philadelphia Phillies,RF,L,No,,107,372,329,77,17,0,4,36,39,29,2,38,0.234,0.297,0.322,0.619,7,22,19,4,0,0.211,0.0,17,59,53,12,0,0.226,0.0,505,82,2.7,19.6,43.5,27.1,29.2,14.3,25.2,34.4,24.5,5.1,4.1,5.1,23.6,79.6,17.5,0.37,65.5,92.4,107.1,3.1,8.2,1.8,44.1,16.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.4,Weak,0.906,Good,3.7,27.3,92.0,0.379,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.47,10.47,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 79.6 mph average exit velocity; 25.2% air-ball rate; 34.4% pull-air rate; 5.1% HR-launch rate.,0.0108,0.0159,3.93,58,19,82.2,0.71,70.5,Recently homered,554430.0,Zack Wheeler,R,LHB vs RHP,26,26,150.1,2.99,1.06,20,1.2,10.6,2.75,764.0,3.8,21.1,12.2,41.7,30.4,81.4,93.3,113.3,0.483,20.0,11.9,100.0,0.369,1.6,4-Seam Fastball,L,LHB vs RHP,19.5,276,0.243,0.305,0.337,0.642,3,23,28,0.0109,2.6,0.354,351,0.037,3.8,0.515,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,21.4,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,507,4-Seam Fastball,39.053254437869825,198.0,Split-Finger,15.384615384615385,78.0,Sinker,15.384615384615385,78.0,Sweeper,13.41222879684418,68.0,Cutter,8.678500986193294,44.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.924,0.963,27.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.5,26.7,11.9,18.5,64.4,45.0,27.2,3.69,0.758,1.016,1.025,0.94,0.906,0.852,1.0,6.12,3.82,81.7,17.6,F,Lineup unconfirmed,Curveball,8.086785009861932,41.0,,,
401,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Away,678391,Jorbit Vivas,Washington Nationals,Detroit Tigers,3B,L,No,,120,355,302,74,15,1,3,32,31,41,4,53,0.245,0.339,0.331,0.67,9,31,27,8,0,0.296,0.0,21,73,60,18,0,0.3,0.0,483,95,1.8,14.2,40.9,29.0,30.1,9.8,25.0,36.9,31.2,2.4,1.8,2.4,17.7,77.9,15.5,0.386,67.8,89.2,108.7,5.1,6.0,0.4,38.3,14.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.0,Weak,0.899,Good,1.1,39.1,88.4,0.4,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.33,7.33,Strong positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 77.9 mph average exit velocity; 25.0% air-ball rate; 36.9% pull-air rate; 2.4% HR-launch rate.,0.0085,0.0144,4.05,161,60,100.7,1.6,159.9,Above normal drought,623454.0,Drew Anderson,R,LHB vs RHP,48,10,102.0,3.62,1.29,14,1.24,9.62,3.79,553.0,4.0,23.0,11.9,40.2,29.7,82.8,94.4,115.3,0.492,14.0,17.2,99.9,0.42,2.1,4-Seam Fastball,L,LHB vs RHP,16.3,302,0.245,0.338,0.342,0.68,3,34,46,0.0099,2.6,0.386,234,0.0299,3.3,0.434,0,0,0,0/0,,,,,0,0,0,23.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,4-Seam Fastball,43.22429906542056,185.0,Changeup,31.542056074766354,135.0,Curveball,20.327102803738317,87.0,Slider,3.2710280373831777,14.0,Sinker,1.6355140186915889,7.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.965,27.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.3,27.2,17.2,18.6,50.0,45.0,27.2,3.69,0.758,1.022,1.025,0.965,0.899,0.868,1.035,5.71,3.69,82.8,21.7,F,Lineup unconfirmed,,,,,,
402,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Away,810938,Ben Williamson,Tampa Bay Rays,New York Yankees,2B,R,No,,85,273,250,61,10,1,3,31,26,20,2,51,0.244,0.305,0.328,0.633,1,3,3,0,0,0.0,0.0,1,3,3,0,0,0.0,0.0,352,5,1.1,24.3,28.3,32.8,37.9,9.2,23.5,39.9,30.7,3.7,1.9,3.7,75.0,82.7,10.1,0.396,66.9,94.1,108.5,10.9,9.0,3.3,30.6,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Good,0.0,50.0,93.7,0.144,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.84,3.84,Positive regression,Weak Contact-First Profile profile. 1.1% barrel rate; 82.7 mph average exit velocity; 23.5% air-ball rate; 39.9% pull-air rate; 3.7% HR-launch rate.,0.011,0.0174,3.93,8,3,83.3,0.1,9.6,Very recent HR,608331.0,Max Fried,L,RHB vs LHP,19,19,106.0,2.63,0.98,4,0.34,8.49,2.63,504.0,1.8,19.6,14.1,28.1,30.8,80.2,92.5,111.6,0.369,4.0,15.6,100.0,0.406,0.9,Cutter,R,RHB vs LHP,11.4,124,0.231,0.268,0.333,0.602,1,5,23,0.0081,1.7,0.437,310,0.0129,1.6,0.373,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,2,18.1,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,391,Sinker,21.483375959079282,84.0,Cutter,20.20460358056266,79.0,Sweeper,16.624040920716112,65.0,4-Seam Fastball,14.83375959079284,58.0,Curveball,14.83375959079284,58.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.931,0.943,30.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,11.4,12.9,15.6,39.5,64.4,45.0,27.0,3.69,1.0,0.878,1.025,0.94,0.913,0.858,0.98,6.67,4.2,71.7,16.8,F,Lineup unconfirmed; Limited recent games,Changeup,11.764705882352942,46.0,Slider,0.2557544757033248,1.0
403,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Away,695681,Christian Moore,Los Angeles Angels,Athletics,2B,R,No,,32,122,112,19,3,1,1,2,11,8,1,41,0.17,0.23,0.241,0.471,10,35,32,4,0,0.125,0.0,24,92,84,14,1,0.167,0.0109,150,110,3.6,19.6,30.1,29.8,38.6,12.6,23.0,28.5,33.2,4.6,1.9,4.6,22.5,82.0,16.6,0.411,68.3,92.5,107.2,18.4,11.2,3.2,36.3,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,2.7,26.9,92.8,0.402,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.84,3.84,Positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 82.0 mph average exit velocity; 23.0% air-ball rate; 28.5% pull-air rate; 4.6% HR-launch rate.,0.0082,0.02,3.87,76,22,112.0,0.68,67.9,Recently homered,669620.0,Brady Basso,L,RHB vs LHP,24,6,40.0,4.5,1.48,3,0.68,6.3,1.58,251.0,3.6,24.3,14.7,31.2,31.5,82.5,95.1,112.7,0.458,3.0,19.6,99.4,0.423,3.2,4-Seam Fastball,R,RHB vs LHP,32.0,44,0.231,0.295,0.282,0.578,0,4,12,0.0,5.6,0.484,112,0.0268,4.8,0.451,0,0,0,0/0,,,,,0,0,0,31.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,215,4-Seam Fastball,45.58139534883721,98.0,Curveball,16.27906976744186,35.0,Cutter,13.488372093023257,29.0,Sinker,8.837209302325581,19.0,Changeup,8.837209302325581,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.961,30.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.0,20.9,19.6,17.7,50.0,45.0,26.9,3.69,0.775,0.962,1.025,0.94,0.908,0.853,1.0,7.52,4.04,68.1,16.0,F,Lineup unconfirmed,Slider,6.976744186046512,15.0,,,
404,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Away,677588,José Tena,Washington Nationals,Detroit Tigers,DH,L,No,,114,287,256,57,13,2,7,36,25,27,3,89,0.223,0.303,0.371,0.674,6,11,10,1,0,0.1,0.0,13,29,25,3,0,0.12,0.0,333,34,2.7,20.1,34.1,33.3,32.6,15.1,25.3,24.6,24.9,4.3,2.0,4.3,50.0,82.5,11.4,0.43,72.8,93.4,109.3,43.3,8.3,6.4,37.6,18.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.6,Weak,0.912,Good,0.0,10.0,88.9,0.225,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.83,1.83,Near expected,Weak Contact-First Profile profile. 2.7% barrel rate; 82.5 mph average exit velocity; 25.3% air-ball rate; 24.6% pull-air rate; 4.3% HR-launch rate.,0.0244,0.0266,4.05,36,17,36.6,0.98,98.4,Near normal interval,623454.0,Drew Anderson,R,LHB vs RHP,48,10,102.0,3.62,1.29,14,1.24,9.62,3.79,553.0,4.0,23.0,11.9,40.2,29.7,82.8,94.4,115.3,0.492,14.0,23.6,99.9,0.464,3.1,4-Seam Fastball,L,LHB vs RHP,26.9,267,0.217,0.292,0.362,0.655,7,24,82,0.0262,4.1,0.533,234,0.0299,3.3,0.434,0,0,0,0/0,,,,,0,0,0,30.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,4-Seam Fastball,43.22429906542056,185.0,Changeup,31.542056074766354,135.0,Curveball,20.327102803738317,87.0,Slider,3.2710280373831777,14.0,Sinker,1.6355140186915889,7.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.965,27.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.9,27.2,23.6,1.8,50.0,45.0,26.7,3.68,0.901,1.022,1.025,1.0,0.912,0.912,1.0,10.36,5.73,74.8,21.1,F,Lineup unconfirmed,,,,,,
405,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,650333,Luis Arraez,Philadelphia Phillies,Milwaukee Brewers,2B,L,No,,148,644,585,183,33,7,6,66,64,34,5,28,0.313,0.348,0.424,0.772,11,49,41,11,0,0.268,0.0,25,103,91,24,0,0.264,0.0,1035,167,0.7,11.0,37.0,28.1,34.9,16.4,31.2,31.8,33.3,3.2,2.1,3.2,48.8,80.6,21.5,0.386,61.1,90.5,105.8,0.3,5.7,0.0,45.5,13.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.4,Weak,0.898,Good,0.6,30.6,89.6,0.366,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.04,9.04,Strong positive regression,Weak Contact-First Profile profile. 0.7% barrel rate; 80.6 mph average exit velocity; 31.2% air-ball rate; 31.8% pull-air rate; 3.2% HR-launch rate.,0.0093,0.0129,3.99,99,28,97.5,1.02,101.5,Near normal interval,669160.0,Dustin May,R,LHB vs RHP,29,29,140.2,4.61,1.32,12,0.77,8.77,3.01,783.0,4.3,25.9,12.5,36.0,30.5,83.0,95.0,114.8,0.529,12.0,16.6,99.9,0.416,1.0,4-Seam Fastball,L,LHB vs RHP,16.8,442,0.311,0.349,0.421,0.77,5,28,14,0.0113,1.0,0.416,359,0.0195,3.0,0.513,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,22.6,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,308,Sinker,29.22077922077922,90.0,Cutter,25.649350649350648,79.0,4-Seam Fastball,18.181818181818183,56.0,Curveball,12.987012987012987,40.0,Sweeper,11.03896103896104,34.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.933,0.968,24.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.8,27.7,16.6,13.2,64.4,45.0,26.6,3.68,0.758,0.947,1.025,1.0,0.898,0.898,1.0,5.04,3.5,85.0,20.5,F,Lineup unconfirmed,Changeup,2.9220779220779223,9.0,,,
406,2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Home,663968,Jake Mangum,Pittsburgh Pirates,St. Louis Cardinals,CF,S,No,,128,462,419,117,19,2,5,56,32,25,12,87,0.279,0.336,0.37,0.706,8,30,28,5,1,0.179,0.0333,20,73,65,13,1,0.2,0.0137,707,107,1.4,14.5,32.0,31.4,34.5,9.3,19.7,32.8,31.6,2.7,2.2,2.7,58.1,79.7,14.3,0.429,65.1,90.8,106.8,5.1,7.2,1.5,33.7,13.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.5,Weak,0.898,Good,1.9,33.3,90.3,0.437,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.85,7.85,Strong positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 79.7 mph average exit velocity; 19.7% air-ball rate; 32.8% pull-air rate; 2.7% HR-launch rate.,0.0108,0.0152,3.99,3,1,83.8,0.04,3.6,Very recent HR,669467.0,Andre Pallante,R,Switch vs RHP,27,27,151.0,3.7,1.26,11,0.66,6.2,2.8,799.0,3.1,22.4,9.9,39.8,29.0,82.1,94.3,117.8,0.462,11.0,19.1,100.0,0.441,0.7,4-Seam Fastball,L,LHB vs RHP,16.3,333,0.281,0.336,0.37,0.706,3,19,62,0.009,0.8,0.422,352,0.0199,3.9,0.476,0,0,0,0/0,,,,,0,0,0,24.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,42.567567567567565,189.0,Slider,26.8018018018018,119.0,Knuckle Curve,15.54054054054054,69.0,Sinker,12.162162162162161,54.0,Split-Finger,2.9279279279279278,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,0.956,25.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.3,25.9,19.1,17.1,50.0,45.0,26.3,3.67,1.245,0.93,1.035,1.0,0.898,0.898,0.98,5.92,4.55,82.8,19.7,F,Lineup unconfirmed,,,,,,
