rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
289,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,SD,MIA,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,3.0,3.0,3.0,0.0,0.6914,691587,Eury Pérez,R,4.49,0.78,0.9968,1.5,LESS,0.7368,-280,85,90,0.216,0.9968,1.0,0.3362,0.4006,0.2018,0.0534,0.008,0.6638,0.2632,0.0614,0.6638,0.3362,0.2632,0.7368,0.0614,0.9386,0.008,0.992,444,89,0.2005,1727,814,191,0.2346,0.2629,0.3054,0.7654,0.863,0.2153,5,2,22,0.4,0.0909,0.4,0.0,10,6,45,0.6,0.1333,0.5,0.1,15,8,66,0.5333,0.1212,0.4667,0.0667,321,63,0.1963,0.228,0.2621,0.298,0.772,3,0,0.0,0.2109,7,0.0,0.1113,0.1429,0.2772,0.5,1.0,1.0,0.115,56.0,0.0,0.0,374,97,0.2594,0.2749,0.2595,0.2508,93.0265,0.2062,0.2708,0.1868,0.198,1.0,4-Seam,0.3057,0.1991,97.9998,1.5,182,93,16,0.172,0.1588,VELO_BAND_1.5,0.0587,0.2161,0.1683,0.1998,0.2521,0.2628,0.216,0.3488,0.282,0.216,0.2315,0.2254,,,,,4.0,0.0,0.0,0.0,3.0,0.0,0.3333,0.0,,,,,,,,,4-Seam,0.3057,98.2534,0.2251,0.2584,Sinker,0.2595,97.701,0.129,0.1807,Slider,0.1779,88.7939,0.4357,0.3321,Sweeper,0.124,83.8249,0.4659,0.3264,Changeup,0.0726,90.3062,0.4107,0.2566,Curve,0.0578,80.5733,0.2188,0.2667,73.7,33.6,40.1,20.2,5.3,0.8,66.4,26.3,6.1,66.4,33.6,26.3,73.7,6.1,93.9,0.8,99.2,20.0,23.5,26.3,30.5,76.5,86.3,21.5,9.1,13.3,12.1,40.0,50.0,46.7,0.0,10.0,6.7,19.6,22.8,26.2,29.8,77.2,0.0,21.1,0.0,11.1,14.3,27.7,50.0,100.0,100.0,11.5,0.0,0.0,25.9,27.5,25.9,25.1,20.6,27.1,18.7,19.8,100.0,30.6,19.9,21.6,16.8,20.0,25.2,26.3,21.6,34.9,28.2,21.6,23.2,22.5,21.6,71.4,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,COL,SEA,691728,Zac Veen,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,9.0,6.804,9.0,2.0,0.7143,682243,Bryce Miller,R,3.88,0.78,1.161,0.5,MORE,0.7363,-279,67,85,0.2286,1.161,1.0,0.2637,0.4038,0.2494,0.0739,0.0091,0.7363,0.3324,0.083,0.7363,0.2637,0.3324,0.6676,0.083,0.917,0.0091,0.9909,65,26,0.4,250,140,54,0.3857,0.3,0.4145,0.6143,0.6883,0.5122,5,6,15,1.2,0.4,0.8,0.2,10,11,26,1.1,0.4231,0.8,0.2,15,14,33,0.9333,0.4242,0.7333,0.1333,55,21,0.3818,0.4098,0.2903,0.391,0.5902,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,393,96,0.2443,0.2225,0.2506,0.2012,90.3669,0.2437,0.3075,0.2941,0.3381,0.9994,4-Seam,0.3808,0.5208,95.1444,1.5,59,29,10,0.3448,0.2319,VELO_BAND_1.5,0.0,0.2975,0.3386,0.3346,0.2404,0.3607,0.2975,0.3488,0.3006,0.2286,0.2901,0.309,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3808,95.8472,0.1725,0.2437,Splitter,0.2442,84.5641,0.3059,0.2559,Slider,0.1024,87.1579,0.2561,0.2704,Sinker,0.0902,95.1686,0.0,0.2857,Sweeper,0.0728,83.6133,0.24,0.2124,Cutter,0.0644,90.957,0.3158,0.29,73.6,26.4,40.4,24.9,7.4,0.9,73.6,33.2,8.3,73.6,26.4,33.2,66.8,8.3,91.7,0.9,99.1,40.0,38.6,30.0,41.4,61.4,68.8,51.2,40.0,42.3,42.4,80.0,80.0,73.3,20.0,20.0,13.3,38.2,41.0,29.0,39.1,59.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.4,22.2,25.1,20.1,24.4,30.8,29.4,33.8,99.9,38.1,52.1,29.8,33.9,33.5,24.0,36.1,29.8,34.9,30.1,22.9,29.0,30.9,22.9,71.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,MIN,LAA,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,3.5729,2.0,0.0,1.0,672282,Reid Detmers,L,4.6,0.78,0.9967,1.5,LESS,0.736,-279,80,88,0.2349,0.9967,1.0,0.341,0.395,0.2,0.0549,0.009,0.659,0.264,0.064,0.659,0.341,0.264,0.736,0.064,0.936,0.009,0.991,416,65,0.1562,1539,824,145,0.176,0.2209,0.3467,0.824,0.925,0.1612,5,4,20,0.8,0.2,0.4,0.4,10,9,41,0.9,0.2195,0.6,0.3,15,11,62,0.7333,0.1774,0.5333,0.2,129,35,0.2713,0.2252,0.2614,0.366,0.7748,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,138,0.302,0.266,0.3064,0.266,88.1213,0.1782,0.2407,0.1686,0.2118,1.0,4-Seam,0.4724,0.1228,94.1208,1.5,267,147,16,0.1088,0.1098,VELO_BAND_1.5,0.0,0.1859,0.198,0.2413,0.2882,0.2485,0.1859,0.3226,0.2096,0.2349,0.2399,0.2238,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4724,94.1208,0.1681,0.2474,Slider,0.3413,85.8928,0.3602,0.3408,Curve,0.1125,72.2044,0.3692,0.4854,Changeup,0.0732,84.2567,0.3934,0.2537,,,,,,,,,,,73.6,34.1,39.5,20.0,5.5,0.9,65.9,26.4,6.4,65.9,34.1,26.4,73.6,6.4,93.6,0.9,99.1,15.6,17.6,22.1,34.7,82.4,92.5,16.1,20.0,22.0,17.7,40.0,60.0,53.3,40.0,30.0,20.0,27.1,22.5,26.1,36.6,77.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,30.2,26.6,30.6,26.6,17.8,24.1,16.9,21.2,100.0,47.2,12.3,18.6,19.8,24.1,28.8,24.8,18.6,32.3,21.0,23.5,24.0,22.4,23.5,100.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,MIN,LAA,605170,Victor Caratini,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.0,6.0033,7.0,1.0,0.8229,672282,Reid Detmers,L,4.09,0.78,0.9938,1.5,LESS,0.736,-279,72,86,0.2349,0.9938,1.0,0.333,0.403,0.207,0.0516,0.0055,0.667,0.264,0.0571,0.667,0.333,0.264,0.736,0.0571,0.9429,0.0055,0.9945,232,47,0.2026,909,374,81,0.2166,0.3014,0.258,0.7834,0.8775,0.226,5,3,14,0.6,0.2143,0.4,0.2,10,6,28,0.6,0.2143,0.5,0.1,15,8,48,0.5333,0.1667,0.4,0.1333,62,23,0.371,0.2613,0.3487,0.3125,0.7387,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,138,0.302,0.266,0.3064,0.266,88.1213,0.2033,0.3001,0.1922,0.2241,1.0,4-Seam,0.4724,0.0866,94.1208,1.5,211,91,5,0.0549,0.0691,VELO_BAND_1.5,0.0,0.2195,0.2176,0.2907,0.2882,0.2788,0.2195,0.3488,0.1712,0.2349,0.2103,0.2481,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4724,94.1208,0.1681,0.2474,Slider,0.3413,85.8928,0.3602,0.3408,Curve,0.1125,72.2044,0.3692,0.4854,Changeup,0.0732,84.2567,0.3934,0.2537,,,,,,,,,,,73.6,33.3,40.3,20.7,5.2,0.6,66.7,26.4,5.7,66.7,33.3,26.4,73.6,5.7,94.3,0.6,99.4,20.3,21.7,30.1,25.8,78.3,87.7,22.6,21.4,21.4,16.7,40.0,50.0,40.0,20.0,10.0,13.3,37.1,26.1,34.9,31.2,73.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,30.2,26.6,30.6,26.6,20.3,30.0,19.2,22.4,100.0,47.2,8.7,22.0,21.8,29.1,28.8,27.9,22.0,34.9,17.1,23.5,21.0,24.8,23.5,85.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,BOS,TB,677800,Wilyer Abreu,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,3.7143,4.0,1.0,1.0,642547,Freddy Peralta,R,4.42,0.78,1.0005,1.5,LESS,0.7333,-275,86,89,0.2212,1.0005,1.0,0.336,0.3973,0.2055,0.0532,0.008,0.664,0.2667,0.0612,0.664,0.336,0.2667,0.7333,0.0612,0.9388,0.008,0.992,443,90,0.2032,1816,864,198,0.2292,0.2583,0.303,0.7708,0.8493,0.1994,5,4,20,0.8,0.2,0.4,0.2,10,6,41,0.6,0.1463,0.4,0.1,15,12,63,0.8,0.1905,0.5333,0.2,303,66,0.2178,0.2347,0.2626,0.3218,0.7653,3,1,0.3333,0.2318,19,0.4286,0.1323,0.2632,0.282,0.25,0.5714,0.5,0.0,70.0,1.0,0.0,452,92,0.2035,0.2242,0.2353,0.2018,89.2169,0.2313,0.2768,0.2039,0.2389,0.9951,4-Seam,0.5093,0.25,94.3884,1.5,426,194,39,0.201,0.1902,VELO_BAND_1.5,0.0924,0.218,0.1944,0.2179,0.2074,0.2989,0.2198,0.3488,0.2932,0.2212,0.2298,0.2322,2.0,1.0,0.5,0.0,8.0,0.0,0.125,1.0,,,,,,,,,,,,,4-Seam,0.5093,94.3884,0.1722,0.2326,Changeup,0.2434,87.2186,0.2603,0.2063,Curve,0.131,79.1288,0.3125,0.3083,Sweeper,0.0868,82.273,0.2436,0.2264,Slider,0.024,83.0341,0.4,0.2045,CS,0.0049,74.0556,0.5,0.3333,73.3,33.6,39.7,20.5,5.3,0.8,66.4,26.7,6.1,66.4,33.6,26.7,73.3,6.1,93.9,0.8,99.2,20.3,22.9,25.8,30.3,77.1,84.9,19.9,20.0,14.6,19.0,40.0,40.0,53.3,20.0,10.0,20.0,21.8,23.5,26.3,32.2,76.5,33.3,23.2,42.9,13.2,26.3,28.2,25.0,57.1,50.0,0.0,100.0,0.0,20.4,22.4,23.5,20.2,23.1,27.7,20.4,23.9,99.5,50.9,25.0,21.8,19.4,21.8,20.7,29.9,22.0,34.9,29.3,22.1,23.0,23.2,22.1,100.0,20.1,2.0,0.5,0.5,0.0,4.0,0.5,0.25,0.225,2.0,0.115,0.5,0.225,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,
294,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,LAA,MIN,694208,Moisés Ballesteros,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,5.8367,7.01,0.0,0.8686,657746,Joe Ryan,R,4.09,0.78,1.0084,1.5,LESS,0.7333,-275,74,86,0.2193,1.0084,1.0,0.3212,0.412,0.2097,0.0514,0.0056,0.6788,0.2667,0.057,0.6788,0.3212,0.2667,0.7333,0.057,0.943,0.0056,0.9944,199,49,0.2462,783,396,97,0.2449,0.2669,0.3611,0.7551,0.8625,0.2308,5,3,19,0.6,0.1579,0.6,0.0,10,7,37,0.7,0.1892,0.6,0.1,15,14,57,0.9333,0.2456,0.6667,0.2,153,38,0.2484,0.2533,0.2643,0.342,0.7467,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,340,85,0.25,0.2166,0.2823,0.2048,88.9923,0.1807,0.27,0.1835,0.2604,1.0,4-Seam,0.456,0.2128,93.8538,1.5,145,66,9,0.1364,0.13,VELO_BAND_1.5,0.0,0.2456,0.2159,0.2475,0.2443,0.2788,0.2456,0.3488,0.2518,0.2193,0.255,0.2501,,,,,,,,,,,,,,,,,,,,,4-Seam,0.456,93.8784,0.1767,0.2685,Sweeper,0.1706,81.1112,0.3942,0.3812,Splitter,0.1339,88.3183,0.1951,0.2629,Knuckle Curve,0.1094,79.7497,0.2319,0.2657,Sinker,0.0727,93.7,0.0426,0.2,Slider,0.0566,86.8014,0.3125,0.2838,73.3,32.1,41.2,21.0,5.1,0.6,67.9,26.7,5.7,67.9,32.1,26.7,73.3,5.7,94.3,0.6,99.4,24.6,24.5,26.7,36.1,75.5,86.2,23.1,15.8,18.9,24.6,60.0,60.0,66.7,0.0,10.0,20.0,24.8,25.3,26.4,34.2,74.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.0,21.7,28.2,20.5,18.1,27.0,18.3,26.0,100.0,45.6,21.3,24.6,21.6,24.8,24.4,27.9,24.6,34.9,25.2,21.9,25.5,25.0,21.9,85.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2026-09-19,823899,2026-09-20T01:10:00Z,Scheduled,SF,LAD,687529,Grant McCray,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,5.01,5.0067,5.01,0.0,0.4857,669373,Tarik Skubal,L,4.31,0.78,1.1792,0.5,MORE,0.7332,-275,67,84,0.2527,1.1792,1.0,0.2668,0.3934,0.2474,0.0798,0.0127,0.7332,0.3398,0.0925,0.7332,0.2668,0.3398,0.6602,0.0925,0.9075,0.0127,0.9873,85,25,0.2941,364,155,50,0.3226,0.2995,0.2709,0.6774,0.81,0.3273,5,6,16,1.2,0.375,0.6,0.4,10,11,35,1.1,0.3143,0.7,0.3,15,17,52,1.1333,0.3269,0.7333,0.3333,23,7,0.3043,0.3111,0.3238,0.2807,0.6889,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,128,0.3145,0.2989,0.3078,0.3086,92.6726,0.2164,0.2873,0.1757,0.2258,1.0,4-Seam,0.3684,0.2553,96.8683,1.5,48,19,6,0.3158,0.1962,VELO_BAND_1.5,0.0,0.2624,0.294,0.2728,0.2968,0.2853,0.2624,0.3462,0.2808,0.2527,0.2323,0.279,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3684,96.8804,0.2282,0.2561,Changeup,0.2613,87.9985,0.4538,0.3293,Sinker,0.1759,96.8428,0.184,0.3152,Slider,0.1377,89.9458,0.2371,0.3657,Curve,0.0567,80.5629,0.4359,0.382,,,,,,73.3,26.7,39.3,24.7,8.0,1.3,73.3,34.0,9.2,73.3,26.7,34.0,66.0,9.2,90.8,1.3,98.7,29.4,32.3,29.9,27.1,67.7,81.0,32.7,37.5,31.4,32.7,60.0,70.0,73.3,40.0,30.0,33.3,30.4,31.1,32.4,28.1,68.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,31.4,29.9,30.8,30.9,21.6,28.7,17.6,22.6,100.0,36.8,25.5,26.2,29.4,27.3,29.7,28.5,26.2,34.6,28.1,25.3,23.2,27.9,25.3,42.9,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,CWS,DET,686668,Brenton Doyle,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.0,4.406,7.0,1.0,0.7371,695549,Jackson Jobe,R,4.09,0.78,1.1545,0.5,MORE,0.7329,-274,62,82,0.2157,1.1545,1.0,0.2671,0.4042,0.2465,0.0721,0.0101,0.7329,0.3287,0.0822,0.7329,0.2671,0.3287,0.6713,0.0822,0.9178,0.0101,0.9899,77,27,0.3506,267,146,47,0.3219,0.3221,0.336,0.6781,0.8173,0.4444,5,7,15,1.4,0.4667,1.0,0.4,10,13,23,1.3,0.5652,1.0,0.3,15,18,38,1.2,0.4737,0.9333,0.2667,33,12,0.3636,0.3729,0.3717,0.3,0.6271,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,149,34,0.2282,0.1851,0.2275,0.2039,92.6526,0.2073,0.3024,0.2701,0.2792,0.9643,4-Seam,0.3447,0.1875,96.959,2.5,57,28,5,0.1786,0.1468,VELO_BAND_2.5,0.0,0.2837,0.3628,0.3093,0.2269,0.3091,0.2837,0.3488,0.2854,0.2157,0.2579,0.2931,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3447,97.67,0.12,0.2069,Slider,0.2224,89.8122,0.2188,0.2366,Sinker,0.1834,95.9361,0.1111,0.2407,Changeup,0.1053,86.2597,0.2692,0.1613,Curve,0.09,85.5509,0.4074,0.3585,Knuckle Curve,0.0357,81.1381,0.0,0.1429,73.3,26.7,40.4,24.6,7.2,1.0,73.3,32.9,8.2,73.3,26.7,32.9,67.1,8.2,91.8,1.0,99.0,35.1,32.2,32.2,33.6,67.8,81.7,44.4,46.7,56.5,47.4,100.0,100.0,93.3,40.0,30.0,26.7,36.4,37.3,37.2,30.0,62.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.8,18.5,22.8,20.4,20.7,30.2,27.0,27.9,96.4,34.5,18.8,28.4,36.3,30.9,22.7,30.9,28.4,34.9,28.5,21.6,25.8,29.3,21.6,71.4,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2026-09-19,824137,2026-09-19T23:10:00Z,Scheduled,HOU,ATL,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,1.0,1.1667,1.0,0.0,0.8686,656550,Grant Holmes,R,4.72,0.78,1.191,0.5,MORE,0.7326,-274,83,88,0.2237,1.191,1.0,0.2674,0.3896,0.2438,0.0843,0.0149,0.7326,0.343,0.0992,0.7326,0.2674,0.343,0.657,0.0992,0.9008,0.0149,0.9851,385,94,0.2442,1401,763,230,0.3014,0.2869,0.3914,0.6986,0.842,0.3097,5,5,19,1.0,0.2632,0.8,0.2,10,13,42,1.3,0.3095,0.9,0.4,15,19,63,1.2667,0.3016,0.8667,0.4,298,71,0.2383,0.3,0.2848,0.3912,0.7,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,400,72,0.18,0.2534,0.2652,0.2573,89.3403,0.2567,0.291,0.2386,0.2429,1.0,Slider,0.3318,0.4247,93.213,1.5,279,141,22,0.156,0.1492,VELO_BAND_1.5,0.0,0.2462,0.2675,0.2398,0.189,0.3181,0.2462,0.3488,0.2839,0.2237,0.2735,0.2561,,,,,,,,,,,,,,,,,,,,,Slider,0.3318,85.3402,0.364,0.3112,4-Seam,0.2652,93.8751,0.1361,0.2286,Sinker,0.1379,92.8604,0.163,0.256,Cutter,0.0953,91.8804,0.1613,0.3287,Curve,0.0886,82.8248,0.3944,0.2632,Changeup,0.0806,89.0248,0.2075,0.1405,73.3,26.7,39.0,24.4,8.4,1.5,73.3,34.3,9.9,73.3,26.7,34.3,65.7,9.9,90.1,1.5,98.5,24.4,30.1,28.7,39.1,69.9,84.2,31.0,26.3,31.0,30.2,80.0,90.0,86.7,20.0,40.0,40.0,23.8,30.0,28.5,39.1,70.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.0,25.3,26.5,25.7,25.7,29.1,23.9,24.3,100.0,33.2,42.5,24.6,26.8,24.0,18.9,31.8,24.6,34.9,28.4,22.4,27.3,25.6,22.4,85.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,NYM,PHI,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.0,3.0,1.0,1.0,691725,Andrew Painter,R,4.49,0.78,1.0061,1.5,LESS,0.7322,-273,83,88,0.2565,1.0061,1.0,0.3341,0.3982,0.2042,0.0551,0.0084,0.6659,0.2678,0.0635,0.6659,0.3341,0.2678,0.7322,0.0635,0.9365,0.0084,0.9916,432,82,0.1898,1614,859,157,0.1828,0.2584,0.4257,0.8172,0.9091,0.1594,5,5,22,1.0,0.2273,0.8,0.2,10,9,48,0.9,0.1875,0.8,0.1,15,13,69,0.8667,0.1884,0.7333,0.1333,319,60,0.1881,0.1843,0.2655,0.4279,0.8157,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,314,63,0.2006,0.2428,0.2709,0.2251,90.127,0.1886,0.2615,0.1573,0.217,1.0,4-Seam,0.296,0.1355,96.3252,1.5,324,171,15,0.0877,0.0916,VELO_BAND_1.5,0.0,0.2089,0.2057,0.1918,0.2065,0.2605,0.2089,0.3099,0.1838,0.2565,0.2558,0.2194,,,,,,,,,,,,,,,,,,,,,4-Seam,0.296,96.6136,0.1667,0.2119,Sweeper,0.1923,82.5939,0.25,0.3261,Slider,0.1773,87.9599,0.3544,0.3255,Changeup,0.1538,90.5043,0.3162,0.2609,Sinker,0.0727,95.1517,0.0435,0.1839,Splitter,0.0669,87.81,0.3488,0.325,73.2,33.4,39.8,20.4,5.5,0.8,66.6,26.8,6.4,66.6,33.4,26.8,73.2,6.4,93.6,0.8,99.2,19.0,18.3,25.8,42.6,81.7,90.9,15.9,22.7,18.8,18.8,80.0,80.0,73.3,20.0,10.0,13.3,18.8,18.4,26.5,42.8,81.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.1,24.3,27.1,22.5,18.9,26.2,15.7,21.7,100.0,29.6,13.5,20.9,20.6,19.2,20.7,26.1,20.9,31.0,18.4,25.7,25.6,21.9,25.7,100.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
