rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
231,2026-09-18,824303,COL,SEA,687597,Jordan Beck,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,693433,Bryan Woo,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.3036,0.5,MORE,76.8,-332,67,86,0.6,1.0,1.0,20.0,60.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,29.0,25.4,21.7,26.2,4-Seam,45.0,18.4,17.8,30.4,96.3415,1.5,44,19,3,15.8,VELO_BAND_1.5,76.8,23.2,38.9,61.1,12.3,87.7,2.1,97.9,23.2,37.9,26.6,10.2,2.1
232,2026-09-18,823331,PIT,KC,656811,Ryan O'Hearn,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,677976,Randy Dobnak,R,4.2,0.78,19.1,,,,,,,,,,,,,,0.9231,1.5,LESS,76.7,-328,74,88,0.6,0.4,0.6667,60.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,22.9,16.1,18.5,25.2,Sinker,39.1,3.3,15.4,26.9,91.6407,1.5,129,59,6,10.2,VELO_BAND_1.5,63.4,36.6,23.3,76.7,5.0,95.0,0.5,99.5,36.6,40.1,18.4,4.4,0.5
233,2026-09-18,824547,CWS,DET,691019,Kyle Teel,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,808825,Andrew Sears,L,4.31,0.6759,21.5,,,,,,,,,,,,,,1.2688,0.5,MORE,76.6,-328,62,84,1.6,1.3,1.2667,80.0,80.0,73.3,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,17.8,25.2,26.5,4-Seam,45.6,35.6,26.0,30.0,93.7484,1.5,104,55,14,25.5,VELO_BAND_1.5,76.6,23.4,37.3,62.7,11.1,88.9,1.8,98.2,23.4,39.4,26.2,9.3,1.8
234,2026-09-18,825032,AZ,NYY,691783,Jordan Lawlar,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,543037,Gerrit Cole,R,4.72,0.78,24.2,,,,,,,,,,,,,,1.2774,0.5,MORE,76.6,-327,67,86,1.2,1.2,1.0667,60.0,60.0,60.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,33.3,24.6,20.0,28.6,4-Seam,48.5,20.7,16.0,29.1,96.7925,1.5,59,36,10,27.8,VELO_BAND_1.5,76.6,23.4,37.6,62.4,11.4,88.6,2.0,98.0,23.4,39.0,26.2,9.4,2.0
235,2026-09-18,824547,CWS,DET,671976,Tristan Peters,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.01,808825,Andrew Sears,L,4.42,0.6759,21.5,,,,,,,,,,,,,,0.922,1.5,LESS,76.6,-326,69,86,1.0,0.9,0.7333,80.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,17.5,17.8,25.2,26.5,4-Seam,45.6,15.7,18.6,25.0,93.7484,1.5,259,132,22,16.7,VELO_BAND_1.5,62.8,37.2,23.4,76.6,5.3,94.7,0.6,99.4,37.2,39.4,18.1,4.7,0.6
236,2026-09-18,824790,BAL,MIL,687637,Dylan Beavers,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,669160,Dustin May,R,4.72,0.6898,25.9,,,,,,,,,,,,,,1.2891,0.5,MORE,76.3,-322,75,88,1.6,1.4,1.1333,80.0,80.0,66.7,80.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,28.1,25.9,23.5,28.9,Cutter,24.3,31.0,18.6,31.3,95.4404,1.5,132,51,13,25.5,VELO_BAND_1.5,76.3,23.7,38.3,61.7,12.0,88.0,2.1,97.9,23.7,38.0,26.4,9.9,2.1
237,2026-09-18,823005,WSH,STL,691781,Brady House,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,681517,Kyle Leahy,R,3.98,0.713,20.7,,,,,,,,,,,,,,0.9425,1.5,LESS,76.2,-320,71,87,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,23.3,25.7,20.5,26.7,4-Seam,23.0,10.3,16.9,26.9,94.6138,1.5,110,44,7,15.9,VELO_BAND_1.5,65.0,35.0,23.8,76.2,5.0,95.0,0.4,99.6,35.0,41.2,18.8,4.6,0.4
238,2026-09-18,823252,MIA,SD,691788,Joe Mack,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,601713,Nick Pivetta,R,3.98,0.6296,21.7,,,,,,,,,,,,,,0.9377,1.5,LESS,76.1,-318,71,87,1.0,0.8,0.8667,60.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,24.2,20.6,8.6,24.2,4-Seam,48.5,8.6,15.9,26.4,93.1195,1.5,170,85,8,9.4,VELO_BAND_1.5,64.7,35.3,23.9,76.1,4.8,95.2,0.4,99.6,35.3,40.7,19.1,4.5,0.4
239,2026-09-18,823252,SD,MIA,687749,Jase Bowen,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,663969,Tyler Phillips,R,4.49,0.7269,21.6,,,,,,,,,,,,,,1.2642,0.5,MORE,76.1,-318,68,86,0.6,0.6,0.4667,40.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,39.6,18.2,23.4,28.8,Sinker,25.4,26.5,19.1,31.8,95.4599,1.5,75,40,11,27.5,VELO_BAND_1.5,76.1,23.9,37.6,62.4,10.8,89.2,1.7,98.3,23.9,38.5,26.8,9.1,1.7
240,2026-09-18,823572,PHI,NYM,656537,Derek Hill,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,804267,Zac Thornton,L,4.49,0.78,23.5,,,,,,,,,,,,,,1.2524,0.5,MORE,75.9,-315,70,87,0.6,0.5,0.6667,60.0,50.0,53.3,0.0,0.0,13.3,2,2,100.0,25.8,8,25.0,37.5,25.0,75.0,100.0,100.0,0.0516,93,34.4,19.0,18.1,24.2,Cutter,32.3,21.4,21.7,29.7,90.4389,1.5,60,29,8,27.6,VELO_BAND_1.5,75.9,24.1,36.9,63.1,10.7,89.3,1.6,98.4,24.1,39.0,26.2,9.2,1.6
241,2026-09-18,823252,SD,MIA,666023,Freddy Fermin,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,663969,Tyler Phillips,R,4.09,0.7269,21.6,,,,,,,,,,,,,,0.9439,1.5,LESS,75.9,-315,71,87,1.2,0.9,0.8,80.0,50.0,46.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,21.4,18.2,23.4,28.8,Sinker,25.4,12.8,16.0,27.7,95.4599,1.5,111,54,10,18.5,VELO_BAND_1.5,64.9,35.1,24.1,75.9,4.9,95.1,0.5,99.5,35.1,40.8,19.2,4.4,0.5
242,2026-09-18,823977,LAA,MIN,624428,Adam Frazier,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,687570,Connor Prielipp,L,3.88,0.78,21.9,,,,,,,,,,,,,,0.9363,1.5,LESS,75.8,-313,66,85,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,22.7,21.1,26.7,Slider,28.0,7.1,16.2,28.6,95.4975,1.5,66,34,8,23.5,VELO_BAND_1.5,64.2,35.8,24.2,75.8,4.8,95.2,0.4,99.6,35.8,40.0,19.4,4.4,0.4
243,2026-09-18,824138,ATL,HOU,671739,Michael Harris II,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,663567,Peter Lambert,R,4.31,0.78,22.8,,,,,,,,,,,,,,0.9523,1.5,LESS,75.7,-312,83,90,0.8,0.7,0.7333,60.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,20.5,22.3,21.2,25.8,4-Seam,31.7,16.2,18.6,25.3,93.1787,1.5,286,137,15,10.9,VELO_BAND_1.5,64.8,35.2,24.3,75.7,5.6,94.4,0.6,99.4,35.2,40.5,18.7,4.9,0.6
244,2026-09-18,824138,ATL,HOU,663586,Austin Riley,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,663567,Peter Lambert,R,4.09,0.78,22.8,,,,,,,,,,,,,,1.2293,0.5,MORE,75.7,-312,83,90,1.4,1.4,1.2667,80.0,90.0,80.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,33.3,22.3,21.2,25.8,4-Seam,31.7,27.0,24.1,28.7,93.1787,1.5,308,139,32,23.0,VELO_BAND_1.5,75.7,24.3,36.2,63.8,9.7,90.3,1.3,98.7,24.3,39.6,26.5,8.4,1.3
245,2026-09-18,823252,SD,MIA,630105,Jake Cronenworth,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,663969,Tyler Phillips,R,3.98,0.7269,21.6,,,,,,,,,,,,,,0.953,1.5,LESS,75.7,-311,78,89,1.0,0.8,0.8667,60.0,60.0,60.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,25.9,18.2,23.4,28.8,Sinker,25.4,13.0,15.4,28.1,95.4599,1.5,225,97,10,10.3,VELO_BAND_1.5,65.5,34.5,24.3,75.7,5.0,95.0,0.5,99.5,34.5,41.2,19.3,4.6,0.5
246,2026-09-18,825032,NYY,AZ,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,593958,Eduardo Rodriguez,L,4.31,0.78,18.6,,,,,,,,,,,,,,1.249,0.5,MORE,75.6,-311,72,87,1.8,1.5,1.6,60.0,60.0,73.3,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,25.5,18.7,21.0,24.7,4-Seam,40.4,29.6,29.8,28.6,91.4529,1.5,86,44,8,18.2,VELO_BAND_1.5,75.6,24.4,36.8,63.2,10.6,89.4,1.7,98.3,24.4,38.8,26.2,8.9,1.7
247,2026-09-18,824790,BAL,MIL,691723,Coby Mayo,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,669160,Dustin May,R,4.42,0.6898,25.9,,,,,,,,,,,,,,1.2452,0.5,MORE,75.6,-310,77,89,1.0,1.0,0.7333,60.0,70.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,33.5,25.9,23.5,28.9,Cutter,24.3,38.3,20.7,29.6,95.4404,1.5,193,98,16,16.3,VELO_BAND_1.5,75.6,24.4,36.7,63.3,10.3,89.7,1.7,98.3,24.4,38.9,26.4,8.6,1.7
248,2026-09-18,823331,KC,PIT,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,694973,Paul Skenes,R,4.72,0.78,23.9,,,,,,,,,,,,,,1.2573,0.5,MORE,75.6,-309,84,91,1.2,1.1,1.0,80.0,70.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,24.1,26.6,26.3,26.2,4-Seam,42.7,25.5,21.1,27.2,96.6868,1.5,249,103,27,26.2,VELO_BAND_1.5,75.6,24.4,37.0,63.0,11.0,89.0,2.0,98.0,24.4,38.6,26.0,9.0,2.0
249,2026-09-18,824138,HOU,ATL,662139,Daulton Varsho,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,641816,Tyler Mahle,R,4.2,0.78,22.3,,,,,,,,,,,,,,0.9486,1.5,LESS,75.6,-309,80,89,0.8,0.8,0.7333,40.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,19.8,21.4,22.8,26.6,4-Seam,48.9,18.3,16.5,23.2,91.8813,1.5,215,86,19,22.1,VELO_BAND_1.5,64.7,35.3,24.4,75.6,5.2,94.8,0.5,99.5,35.3,40.3,19.3,4.7,0.5
250,2026-09-18,824463,CIN,CHC,699302,Héctor Rodríguez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,605280,Clay Holmes,R,4.09,0.78,20.7,,,,,,,,,,,,,,0.9528,1.5,LESS,75.4,-307,66,85,0.4,0.9,1.2667,40.0,70.0,80.0,0.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,21.2,16.1,20.3,25.7,Sinker,47.9,14.3,16.0,28.4,90.5862,1.5,41,24,6,25.0,VELO_BAND_1.5,65.0,35.0,24.6,75.4,5.2,94.8,0.5,99.5,35.0,40.4,19.4,4.6,0.5
251,2026-09-18,824303,COL,SEA,681393,Connor Norby,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,693433,Bryan Woo,R,4.6,0.78,22.9,,,,,,,,,,,,,,1.2477,0.5,MORE,75.4,-306,72,87,0.8,0.8,0.9333,60.0,60.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,32.1,25.4,21.7,26.2,4-Seam,45.0,25.6,22.5,26.8,96.3415,1.5,90,55,12,21.8,VELO_BAND_1.5,75.4,24.6,36.4,63.6,10.9,89.1,1.9,98.1,24.6,38.9,25.5,9.0,1.9
252,2026-09-18,823898,SF,LAD,687551,Drew Gilbert,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,3.01,607192,Tyler Glasnow,R,4.49,0.78,25.2,,,,,,,,,,,,,,0.9544,1.5,LESS,75.3,-305,73,87,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,15.5,30.1,30.1,30.9,4-Seam,41.4,12.9,14.8,28.2,95.6686,1.5,222,92,11,12.0,VELO_BAND_1.5,64.3,35.7,24.7,75.3,5.8,94.2,0.7,99.3,35.7,39.6,18.9,5.1,0.7
253,2026-09-18,823331,PIT,KC,665833,Oneil Cruz,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,677976,Randy Dobnak,R,4.6,0.78,19.1,,,,,,,,,,,,,,1.2397,0.5,MORE,75.1,-301,71,87,1.4,1.2,1.2667,60.0,70.0,80.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,32.5,16.1,18.5,25.2,Sinker,39.1,15.0,22.3,31.2,91.6407,1.5,93,36,7,19.4,VELO_BAND_1.5,75.1,24.9,36.2,63.8,10.7,89.3,1.8,98.2,24.9,38.9,25.5,8.9,1.8
254,2026-09-18,822923,BOS,TB,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,693855,Ian Seymour,L,4.72,0.6667,22.1,,,,,,,,,,,,,,1.2406,0.5,MORE,75.1,-301,67,86,1.2,1.7,1.5333,80.0,90.0,86.7,40.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,19.0,30.1,26.6,30.0,4-Seam,28.5,16.7,18.9,29.3,90.8557,2.5,47,20,1,5.0,VELO_BAND_2.5,75.1,24.9,36.3,63.7,10.7,89.3,1.8,98.2,24.9,38.8,25.6,8.9,1.8
255,2026-09-18,823977,MIN,LAA,691181,Emmanuel Rodriguez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,680570,Grayson Rodriguez,R,4.09,0.78,23.5,,,,,,,,,,,,,,0.969,1.5,LESS,75.0,-300,65,85,1.0,1.0,1.0,60.0,60.0,60.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,36.4,20.1,20.6,25.4,4-Seam,52.2,14.3,13.8,28.1,96.1462,,33,18,1,5.6,HITTER_FASTBALL_FALLBACK,66.1,33.9,25.0,75.0,5.3,94.7,0.6,99.4,33.9,41.1,19.7,4.7,0.6
256,2026-09-18,824383,ATH,CLE,683021,Michael Stefanic,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,682982,Daniel Espino,R,4.31,0.42,25.2,,,,,,,,,,,,,,0.9672,1.5,LESS,74.9,-299,58,83,0.4,0.3333,0.3333,40.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,40.4,35.2,32.9,4-Seam,62.5,8.3,12.0,25.8,98.8207,,37,18,2,11.1,HITTER_FASTBALL_FALLBACK,65.6,34.4,25.1,74.9,5.4,94.6,0.6,99.4,34.4,40.6,19.7,4.8,0.6
257,2026-09-18,823252,MIA,SD,665052,Griffin Conine,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,601713,Nick Pivetta,R,4.42,0.6296,21.7,,,,,,,,,,,,,,1.2167,0.5,MORE,74.9,-299,70,87,1.8,1.2,1.1333,60.0,60.0,60.0,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,214,30.4,20.6,8.6,24.2,4-Seam,48.5,29.7,24.2,30.4,93.1195,1.5,151,77,15,19.5,VELO_BAND_1.5,74.9,25.1,35.2,64.8,9.9,90.1,1.5,98.5,25.1,39.7,25.3,8.4,1.5
258,2026-09-18,823252,MIA,SD,681715,Heriberto Hernández,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,601713,Nick Pivetta,R,4.6,0.6296,21.7,,,,,,,,,,,,,,1.2305,0.5,MORE,74.9,-298,75,88,1.2,1.1,1.2,100.0,80.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,257,31.9,20.6,8.6,24.2,4-Seam,48.5,27.4,24.8,29.8,93.1195,1.5,252,104,23,22.1,VELO_BAND_1.5,74.9,25.1,35.9,64.1,10.4,89.6,1.8,98.2,25.1,39.0,25.4,8.7,1.8
259,2026-09-18,824138,HOU,ATL,701358,Cam Smith,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,641816,Tyler Mahle,R,3.98,0.78,22.3,,,,,,,,,,,,,,0.9714,1.5,LESS,74.8,-298,81,90,0.8,1.0,0.9333,60.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,253,23.7,21.4,22.8,26.6,4-Seam,48.9,17.0,19.6,24.5,91.8813,1.5,207,114,18,15.8,VELO_BAND_1.5,66.0,34.0,25.2,74.8,5.4,94.6,0.5,99.5,34.0,40.9,19.7,4.9,0.5
260,2026-09-18,822923,TB,BOS,676356,Jonny DeLuca,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,624133,Ranger Suarez,L,4.42,0.78,23.2,,,,,,,,,,,,,,0.9642,1.5,LESS,74.8,-297,72,87,0.6,0.6,0.8,60.0,50.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,18.3,22.8,20.6,27.8,4-Seam,24.7,13.4,15.6,25.6,89.974,1.5,74,41,7,17.1,VELO_BAND_1.5,64.8,35.2,25.2,74.8,5.7,94.3,0.7,99.3,35.2,39.6,19.5,4.9,0.7
261,2026-09-18,823898,SF,LAD,805811,Bryce Eldridge,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,607192,Tyler Glasnow,R,4.6,0.78,25.2,,,,,,,,,,,,,,1.2327,0.5,MORE,74.8,-297,78,89,1.2,1.3,1.2667,100.0,100.0,100.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,26.5,30.1,30.1,30.9,4-Seam,41.4,15.4,20.7,28.2,95.6686,1.5,259,127,21,16.5,VELO_BAND_1.5,74.8,25.2,35.9,64.1,10.5,89.5,1.9,98.1,25.2,38.9,25.4,8.6,1.9
262,2026-09-18,823331,KC,PIT,670231,John Rave,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,694973,Paul Skenes,R,4.09,0.78,23.9,,,,,,,,,,,,,,0.9724,1.5,LESS,74.7,-296,71,87,0.6,0.9,0.8,60.0,70.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,20.4,26.6,26.3,26.2,4-Seam,42.7,11.6,14.4,27.0,96.6868,1.5,49,31,6,19.4,VELO_BAND_1.5,66.0,34.0,25.3,74.7,5.3,94.7,0.7,99.3,34.0,40.8,20.0,4.6,0.7
263,2026-09-18,825032,AZ,NYY,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,543037,Gerrit Cole,R,4.2,0.78,24.2,,,,,,,,,,,,,,0.9694,1.5,LESS,74.7,-296,83,90,1.0,0.7,0.7333,40.0,40.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,20.3,24.6,20.0,28.6,4-Seam,48.5,12.9,18.4,27.6,96.7925,1.5,260,136,16,11.8,VELO_BAND_1.5,65.6,34.4,25.3,74.7,5.4,94.6,0.6,99.4,34.4,40.3,19.9,4.7,0.6
264,2026-09-18,824547,CWS,DET,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,808825,Andrew Sears,L,4.49,0.6759,21.5,,,,,,,,,,,,,,0.9763,1.5,LESS,74.7,-296,74,88,1.0,1.1,0.9333,60.0,70.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,132,17.4,17.8,25.2,26.5,4-Seam,45.6,16.4,18.0,24.8,93.7484,1.5,403,177,27,15.3,VELO_BAND_1.5,65.6,34.4,25.3,74.7,5.9,94.1,0.8,99.2,34.4,40.3,19.4,5.1,0.8
265,2026-09-18,823898,SF,LAD,801501,Nate Furman,L,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.02,607192,Tyler Glasnow,R,3.98,0.78,25.2,,,,,,,,,,,,,,0.9782,1.5,LESS,74.7,-295,59,84,0.8,0.5,0.6,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,26.3,30.1,30.1,30.9,4-Seam,41.4,5.0,11.4,26.9,95.6686,1.5,31,13,0,0.0,VELO_BAND_1.5,66.6,33.4,25.3,74.7,5.4,94.6,0.6,99.4,33.4,41.2,20.0,4.8,0.6
266,2026-09-18,823252,SD,MIA,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663969,Tyler Phillips,R,4.72,0.7269,21.6,,,,,,,,,,,,,,0.9643,1.5,LESS,74.6,-294,85,91,0.8,0.8,0.7333,80.0,70.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,331,16.6,18.2,23.4,28.8,Sinker,25.4,12.0,19.6,27.2,95.4599,1.5,325,156,27,17.3,VELO_BAND_1.5,64.2,35.8,25.4,74.6,5.9,94.1,0.8,99.2,35.8,38.8,19.5,5.1,0.8
267,2026-09-18,823898,LAD,SF,518692,Freddie Freeman,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,702885,Cesar Perdomo,L,4.42,0.7654,19.6,,,,,,,,,,,,,,0.9699,1.5,LESS,74.6,-293,74,88,1.4,1.1,1.0,60.0,60.0,53.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,153,19.6,17.7,23.6,24.2,4-Seam,46.5,18.1,22.2,23.8,93.008,1.5,340,183,28,15.3,VELO_BAND_1.5,65.2,34.8,25.4,74.6,5.6,94.4,0.7,99.3,34.8,39.8,19.8,4.9,0.7
268,2026-09-18,823252,SD,MIA,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,663969,Tyler Phillips,R,4.31,0.7269,21.6,,,,,,,,,,,,,,0.9716,1.5,LESS,74.5,-292,84,91,1.0,0.6,0.6667,80.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,295,21.7,18.2,23.4,28.8,Sinker,25.4,10.2,18.8,24.3,95.4599,1.5,276,156,31,19.9,VELO_BAND_1.5,65.3,34.7,25.5,74.5,5.6,94.4,0.7,99.3,34.7,39.8,19.9,4.9,0.7
269,2026-09-18,823252,SD,MIA,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,663969,Tyler Phillips,R,4.49,0.7269,21.6,,,,,,,,,,,,,,0.9792,1.5,LESS,74.5,-292,85,91,0.4,0.6,0.6667,40.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,19.9,18.2,23.4,28.8,Sinker,25.4,13.7,21.7,26.2,95.4599,1.5,324,152,30,19.7,VELO_BAND_1.5,65.8,34.2,25.5,74.5,5.9,94.1,0.7,99.3,34.2,40.2,19.6,5.2,0.7
