Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
232,2026-07-11,Yainer Diaz,HOU,TEX,HOU @ TEX,AWAY,C,6.03,5.77,65.1,50.5,50.5,48.1,48.1,35.9,35.9,32.3,32.3,26.8,26.8,23.0,23.0,20.8,20.8,156.65,C+,Forecast 6.0 FS | Sim 5.8,9,3.8,Regular,14,1.04,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,168,160,0.244,0.268,0.406,0.674,122,0.702,39,8,0,6,17,23,5,1,0,9.86,7.93,6.6,2.056,0.2407,0.1111,0.0741,0.0185,0.0,4.0,6.26,0.0,8.0,15.0,0.1426,0.0456,0.0031,0.0339,0.0594,0.0103,0.0903,0.1019,0.0089,Low
233,2026-07-11,Tristan Gray,MIN,LAA,LAA @ MIN,HOME,SS,6.65,6.61,71.4,56.4,56.4,53.9,53.9,42.1,42.1,37.5,37.5,32.2,32.2,27.4,27.4,25.1,25.1,156.11,C+,Forecast 6.7 FS | Sim 6.6,9,3.65,Likely regular,9,1.0,Ryan Johnson,R,6.99,1.55,0.2595,0.0611,0.0763,4.65,1.4,0.2052,0.028,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,178,164,0.232,0.271,0.335,0.606,158,0.614,38,5,0,4,15,29,9,1,2,2.14,2.36,3.93,0.868,0.1842,0.0263,0.0,0.0263,0.0,5.0,6.61,2.0,10.0,16.0,0.1802,0.0461,0.0035,0.0406,0.0725,0.0092,0.0859,0.1134,0.0111,Low
234,2026-07-11,Jacob Wilson,ATH,CWS,ATH @ CWS,AWAY,SS,6.35,5.62,69.0,54.6,54.6,50.5,50.5,37.8,37.8,33.4,33.4,26.6,26.6,21.7,21.7,18.9,18.9,156.06,C+,Forecast 6.3 FS | Sim 5.6,6,4.32,Regular,14,1.04,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,229,216,0.278,0.311,0.38,0.691,66,0.621,60,10,0,4,24,26,11,0,2,3.57,6.0,6.53,1.474,0.2281,0.0526,0.0175,0.0877,0.0,5.0,5.5,2.0,8.0,14.0,0.1485,0.0395,0.0027,0.0156,0.0833,0.0087,0.0962,0.1104,0.0107,Low
235,2026-07-11,Anthony Volpe,NYY,WSH,NYY @ WSH,AWAY,SS,6.45,6.44,71.6,56.4,56.4,53.9,53.9,42.1,42.1,37.9,37.9,32.2,32.2,26.9,26.9,24.5,24.5,155.7,C+,Forecast 6.5 FS | Sim 6.4,9,3.65,Likely regular,11,1.0,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,153,133,0.248,0.346,0.331,0.677,90,0.692,33,6,1,1,18,13,20,0,7,2.71,3.07,4.73,0.977,0.1818,0.0227,0.0,0.0909,0.0227,5.0,6.34,2.0,9.0,16.0,0.1803,0.0519,0.0049,0.033,0.0748,0.0062,0.0924,0.0809,0.0181,Low
236,2026-07-11,Drew Gilbert,SF,COL,COL @ SF,HOME,CF,6.52,6.54,72.9,58.1,58.1,55.9,55.9,42.6,42.6,38.2,38.2,32.3,32.3,27.0,27.0,25.1,25.1,155.69,C+,Forecast 6.5 FS | Sim 6.5,8,3.34,Usage risk,6,0.88,Kyle Freeland,L,7.46,1.61,0.3016,0.045,0.0476,5.46,1.52,0.2557,0.0346,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,209,183,0.235,0.319,0.377,0.696,26,0.122,43,10,2,4,21,19,19,4,0,5.14,3.5,4.23,1.69,0.2069,0.1034,0.0345,0.1034,0.0,5.0,6.37,2.0,10.0,16.0,0.1944,0.0629,0.0061,0.0391,0.0629,0.0089,0.1075,0.1028,0.0096,Low
237,2026-07-11,Gabriel Moreno,ARI,LAD,ARI @ LAD,AWAY,C,6.13,5.4,64.5,50.6,50.6,46.8,46.8,34.7,34.7,30.8,30.8,24.6,24.6,20.5,20.5,18.1,18.1,155.26,C+,Forecast 6.1 FS | Sim 5.4,6,4.32,Regular,13,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,266,230,0.296,0.376,0.435,0.811,200,0.834,68,14,0,6,31,32,29,3,4,7.14,6.57,7.73,1.643,0.3214,0.0357,0.0,0.1071,0.0,4.0,5.71,2.0,7.0,14.0,0.1315,0.0359,0.0021,0.0214,0.0735,0.0082,0.0915,0.1066,0.0113,Low
238,2026-07-11,Max Schuemann,NYY,WSH,NYY @ WSH,AWAY,SS,6.2,6.19,66.7,54.5,54.5,51.0,51.0,38.0,38.0,35.4,35.4,29.7,29.7,25.9,25.9,23.8,23.8,155.23,C+,Forecast 6.2 FS | Sim 6.2,9,3.11,Usage risk,6,0.88,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,64,50,0.24,0.406,0.46,0.866,33,0.864,12,5,0,2,16,6,11,3,3,7.57,5.57,4.9,2.229,0.2,0.1143,0.0571,0.0571,0.0286,5.0,6.49,0.0,9.0,16.0,0.1541,0.0615,0.0042,0.0497,0.0741,0.0134,0.1257,0.0933,0.0166,Low
239,2026-07-11,Marcell Ozuna,PIT,MIL,MIL @ PIT,HOME,DH,6.37,5.88,67.0,53.9,53.9,49.2,49.2,36.7,36.7,32.2,32.2,26.8,26.8,22.7,22.7,20.3,20.3,155.13,C+,Forecast 6.4 FS | Sim 5.9,6,4.32,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,242,216,0.204,0.289,0.324,0.613,163,0.575,44,5,0,7,17,26,24,2,0,5.86,5.79,5.77,1.5,0.2407,0.037,0.037,0.1111,0.0,4.0,6.09,2.0,8.0,15.0,0.136,0.029,0.0026,0.0272,0.0936,0.0101,0.0824,0.1083,0.0082,Low
240,2026-07-11,Brandon Valenzuela,TOR,SD,TOR @ SD,AWAY,C,6.16,5.85,67.3,53.2,53.2,49.3,49.3,36.5,36.5,32.8,32.8,27.1,27.1,23.0,23.0,20.6,20.6,154.9,C+,Forecast 6.2 FS | Sim 5.8,8,3.8,Likely regular,11,1.0,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,180,158,0.241,0.324,0.411,0.735,131,0.733,38,6,0,7,19,20,20,0,1,2.57,4.57,5.57,1.306,0.1837,0.0408,0.0204,0.102,0.0,4.0,6.04,2.0,8.0,15.0,0.1545,0.04,0.003,0.03,0.0965,0.008,0.089,0.0978,0.0101,Low
241,2026-07-11,Nasim Nuñez,WSH,NYY,NYY @ WSH,HOME,2B,6.32,4.86,61.3,46.6,46.6,43.2,43.2,32.0,32.0,28.4,28.4,23.0,23.0,18.4,18.4,16.1,16.1,154.11,C+,Forecast 6.3 FS | Sim 4.9,5,4.35,Likely regular,11,1.0,Cam Schlittler,R,2.01,0.93,0.1878,0.0226,0.0475,3.4,1.19,0.2049,0.0267,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,301,261,0.245,0.329,0.295,0.624,213,0.577,64,4,3,1,37,28,32,1,33,8.29,6.71,8.1,2.0,0.234,0.0213,0.0213,0.1277,0.0851,3.0,5.27,0.0,7.0,12.0,0.1352,0.0227,0.0048,0.014,0.0665,0.0053,0.1033,0.105,0.039,Low
242,2026-07-11,Nathan Church,STL,ATL,ATL @ STL,HOME,LF,6.44,5.93,64.6,52.4,52.4,48.2,48.2,36.6,36.6,33.4,33.4,27.4,27.4,23.9,23.9,21.6,21.6,154.05,C+,Forecast 6.4 FS | Sim 5.9,6,4.15,Likely regular,11,1.0,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,249,232,0.241,0.285,0.392,0.677,190,0.679,56,9,1,8,30,28,13,2,5,0.86,5.14,5.23,1.532,0.1489,0.0638,0.0638,0.0426,0.0,4.0,6.42,2.0,8.0,16.0,0.1245,0.0342,0.0036,0.0316,0.0791,0.0109,0.098,0.1117,0.0125,Low
243,2026-07-11,Alejandro Osuna,TEX,HOU,HOU @ TEX,HOME,LF,6.24,5.81,67.3,55.9,55.9,50.4,50.4,37.6,37.6,33.4,33.4,26.3,26.3,22.1,22.1,19.2,19.2,153.6,C+,Forecast 6.2 FS | Sim 5.8,7,4.11,Regular,13,1.04,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,190,164,0.256,0.354,0.299,0.653,155,0.66,42,4,0,1,21,18,17,8,4,7.57,5.64,5.3,1.491,0.2264,0.0189,0.0189,0.0755,0.0,5.0,5.84,2.0,8.0,14.0,0.1399,0.0289,0.0025,0.023,0.104,0.0226,0.095,0.0971,0.0131,Low
244,2026-07-11,Cooper Pratt,MIL,PIT,MIL @ PIT,AWAY,SS,6.06,5.66,67.2,54.2,54.2,49.4,49.4,37.1,37.1,32.8,32.8,26.5,26.5,22.4,22.4,19.6,19.6,153.6,C+,Forecast 6.1 FS | Sim 5.7,9,3.8,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,81,66,0.258,0.37,0.318,0.688,57,0.839,17,2,1,0,9,6,12,1,6,10.14,6.5,6.64,1.685,0.1852,0.0556,0.0,0.1667,0.037,4.0,5.62,2.0,8.0,14.0,0.1483,0.0388,0.0055,0.0209,0.1106,0.0122,0.095,0.0823,0.021,Low
245,2026-07-11,Andrew Vaughn,MIL,PIT,MIL @ PIT,AWAY,1B,5.98,5.66,67.2,56.0,56.0,49.7,49.7,37.1,37.1,33.2,33.2,25.7,25.7,21.6,21.6,18.5,18.5,153.47,C+,Forecast 6.0 FS | Sim 5.7,9,3.65,Likely regular,10,1.0,Bubba Chandler,R,4.82,1.44,0.1925,0.025,0.13,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,167,144,0.319,0.407,0.486,0.893,96,0.686,46,14,2,2,20,24,20,2,0,2.43,4.64,5.87,1.548,0.1905,0.0952,0.0,0.1429,0.0,4.0,5.53,2.0,8.0,14.0,0.1366,0.0499,0.0056,0.0204,0.1341,0.014,0.0944,0.0995,0.0093,Pass
246,2026-07-11,Gary Sánchez,MIL,PIT,MIL @ PIT,AWAY,C,6.04,5.84,64.7,54.4,54.4,47.6,47.6,35.9,35.9,32.1,32.1,26.2,26.2,23.1,23.1,20.1,20.1,153.14,C+,Forecast 6.0 FS | Sim 5.8,9,3.65,Likely regular,9,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,170,136,0.221,0.371,0.449,0.82,99,0.746,30,5,1,8,26,24,31,2,0,6.71,6.21,5.23,1.977,0.2045,0.0682,0.0455,0.2045,0.0,4.0,6.16,2.0,8.0,15.0,0.123,0.0379,0.0036,0.0339,0.1283,0.0115,0.1027,0.0982,0.0092,Low
247,2026-07-11,Rhys Hoskins,CLE,MIA,CLE @ MIA,AWAY,1B,6.47,6.1,63.3,55.0,55.0,47.1,47.1,37.0,37.0,33.9,33.9,27.4,27.4,24.7,24.7,21.7,21.7,152.3,C+,Forecast 6.5 FS | Sim 6.1,6,4.15,Likely regular,9,1.0,Eury Pérez,R,3.84,1.1,0.1734,0.0402,0.0991,4.02,1.23,0.2016,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,263,214,0.178,0.316,0.364,0.68,164,0.726,38,13,0,9,28,31,42,3,0,5.43,4.93,4.8,1.568,0.1591,0.0682,0.0455,0.1591,0.0,4.0,6.47,2.0,8.0,16.0,0.0866,0.0354,0.0022,0.0356,0.1356,0.0135,0.0929,0.1115,0.0082,Low
248,2026-07-11,Colt Emerson,SEA,TB,SEA @ TB,AWAY,SS,6.46,6.25,64.2,51.7,51.7,47.7,47.7,37.0,37.0,34.0,34.0,29.1,29.1,26.2,26.2,24.2,24.2,152.0,C+,Forecast 6.5 FS | Sim 6.2,8,3.95,Regular,14,1.04,Griffin Jax,R,3.6,1.22,0.2143,0.0451,0.0827,3.79,1.17,0.2108,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,156,141,0.206,0.282,0.404,0.686,114,0.702,29,5,1,7,17,19,13,2,3,3.14,4.79,5.37,1.314,0.1569,0.0196,0.0196,0.1176,0.0392,4.0,6.84,2.0,9.0,17.0,0.1225,0.0355,0.0035,0.0446,0.0805,0.0093,0.0877,0.093,0.015,Low
249,2026-07-11,Braden Montgomery,CWS,ATH,ATH @ CWS,HOME,RF,5.99,5.77,67.0,54.0,54.0,50.5,50.5,37.3,37.3,33.3,33.3,27.0,27.0,22.9,22.9,20.3,20.3,151.7,C+,Forecast 6.0 FS | Sim 5.8,9,3.8,Regular,14,1.04,Gage Jump,L,3.77,1.3,0.2376,0.0221,0.0718,5.22,1.48,0.2344,0.0399,Rate Field,1.0,1.0,,,,,Weather unavailable,109,98,0.224,0.294,0.367,0.661,30,0.519,22,8,0,2,14,8,10,0,0,3.86,5.57,5.93,1.279,0.1803,0.0656,0.0164,0.0984,0.0,5.0,5.95,2.0,8.0,14.0,0.145,0.0551,0.0035,0.0252,0.0824,0.0084,0.099,0.0791,0.01,Pass
250,2026-07-11,Austin Wells,NYY,WSH,NYY @ WSH,AWAY,C,6.32,6.35,66.4,52.2,52.2,49.5,49.5,38.0,38.0,34.3,34.3,29.6,29.6,26.1,26.1,24.3,24.3,150.44,C+,Forecast 6.3 FS | Sim 6.3,8,3.8,Likely regular,10,1.0,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,216,190,0.153,0.247,0.258,0.505,148,0.552,29,2,0,6,19,12,24,0,1,5.0,3.36,3.37,1.175,0.1,0.05,0.05,0.025,0.025,4.0,6.89,0.0,9.0,17.0,0.1441,0.0356,0.0035,0.048,0.0679,0.0057,0.0883,0.0837,0.011,Low
251,2026-07-11,Jared Triolo,PIT,MIL,MIL @ PIT,HOME,SS,6.09,5.55,65.0,52.5,52.5,48.4,48.4,36.1,36.1,32.9,32.9,26.0,26.0,21.9,21.9,19.2,19.2,150.15,C,Forecast 6.1 FS | Sim 5.5,7,4.11,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,203,181,0.232,0.305,0.304,0.609,146,0.603,42,10,0,1,20,14,16,3,6,6.29,5.86,5.83,1.708,0.2083,0.1042,0.0208,0.0625,0.0208,4.0,5.77,2.0,8.0,14.0,0.1338,0.0455,0.0027,0.0194,0.0827,0.0126,0.0946,0.0889,0.0161,Low
252,2026-07-11,Zach McKinstry,DET,PHI,PHI @ DET,HOME,2B,5.83,5.35,63.7,48.9,48.9,45.7,45.7,33.3,33.3,29.9,29.9,24.8,24.8,20.8,20.8,18.7,18.7,150.12,C,Forecast 5.8 FS | Sim 5.3,7,4.11,Regular,14,1.04,Cristopher Sánchez,L,2.62,1.16,0.2339,0.0222,0.0484,4.3,1.32,0.2314,0.0315,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",241,211,0.199,0.282,0.303,0.585,45,0.393,42,6,2,4,21,19,25,0,1,7.29,7.21,6.37,1.741,0.2241,0.069,0.0345,0.0862,0.0,3.0,5.86,0.0,7.0,14.0,0.1381,0.0371,0.0046,0.0214,0.0664,0.0055,0.098,0.0898,0.0097,Pass
253,2026-07-11,Jose Trevino,CIN,CHC,CHC @ CIN,HOME,C,6.18,6.14,66.7,52.1,52.1,49.4,49.4,37.5,37.5,34.1,34.1,29.1,29.1,25.1,25.1,23.6,23.6,150.03,C,Forecast 6.2 FS | Sim 6.1,9,3.67,Regular,12,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,67,64,0.25,0.262,0.344,0.606,57,0.595,16,3,0,1,7,8,1,0,0,8.43,5.71,4.43,1.702,0.2766,0.0638,0.0213,0.0,0.0,4.0,6.66,0.0,9.0,16.0,0.1468,0.0466,0.0035,0.042,0.0558,0.0078,0.0953,0.0953,0.0105,Low
254,2026-07-11,Ty France,SD,TOR,TOR @ SD,HOME,1B,5.91,5.49,60.3,49.7,49.7,44.8,44.8,33.7,33.7,30.6,30.6,24.8,24.8,21.8,21.8,19.4,19.4,150.0,C,Forecast 5.9 FS | Sim 5.5,7,4.11,Regular,12,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,220,201,0.259,0.315,0.473,0.788,153,0.737,52,9,2,10,21,30,11,6,1,3.71,6.5,5.67,1.717,0.2453,0.0943,0.0377,0.0377,0.0,3.0,6.1,0.0,7.0,14.0,0.1072,0.032,0.0033,0.0283,0.0819,0.023,0.0857,0.1098,0.0093,Pass
255,2026-07-11,José Fermín,STL,ATL,ATL @ STL,HOME,LF,6.24,5.8,64.7,51.9,51.9,47.9,47.9,36.1,36.1,33.1,33.1,27.3,27.3,23.6,23.6,21.0,21.0,149.97,C,Forecast 6.2 FS | Sim 5.8,7,4.11,Regular,12,1.04,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,169,154,0.26,0.311,0.396,0.707,78,0.607,40,9,0,4,16,18,12,0,3,4.43,4.29,5.53,1.304,0.1957,0.1087,0.0217,0.0652,0.0,4.0,6.13,2.0,8.0,15.0,0.1274,0.0431,0.0027,0.0266,0.0878,0.0093,0.0901,0.0971,0.013,Low
256,2026-07-11,Jonah Heim,ATH,CWS,ATH @ CWS,AWAY,C,5.67,5.22,61.4,48.7,48.7,44.2,44.2,32.1,32.1,28.9,28.9,22.9,22.9,19.6,19.6,17.2,17.2,149.63,C,Forecast 5.7 FS | Sim 5.2,9,3.8,Regular,13,1.04,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,172,156,0.237,0.297,0.468,0.765,53,1.08,37,9,0,9,20,29,13,1,0,8.29,7.14,7.73,1.852,0.2037,0.0741,0.0556,0.0556,0.0,3.0,5.79,0.0,7.0,14.0,0.1221,0.0404,0.0028,0.026,0.0882,0.0116,0.0898,0.1085,0.0093,Pass
257,2026-07-11,Kyle Teel,CWS,ATH,ATH @ CWS,HOME,C,5.79,5.5,64.8,51.0,51.0,47.1,47.1,34.3,34.3,30.9,30.9,25.3,25.3,21.5,21.5,19.3,19.3,149.23,C,Forecast 5.8 FS | Sim 5.5,9,3.53,Likely regular,11,1.0,Gage Jump,L,3.77,1.3,0.2376,0.0221,0.0718,5.22,1.48,0.2344,0.0399,Rate Field,1.0,1.0,,,,,Weather unavailable,57,50,0.18,0.281,0.32,0.601,14,0.286,9,1,0,2,7,11,6,1,0,4.14,6.64,6.2,1.755,0.1698,0.0566,0.0377,0.1132,0.0,4.0,5.79,2.0,8.0,14.0,0.1475,0.042,0.0038,0.0296,0.0848,0.0113,0.1007,0.1065,0.011,Pass
258,2026-07-11,Andrew Vaughn,MIL,PIT,MIL @ PIT,AWAY,1B,5.91,5.63,67.2,54.2,54.2,49.8,49.8,36.9,36.9,33.1,33.1,26.5,26.5,22.5,22.5,19.5,19.5,148.37,C,Forecast 5.9 FS | Sim 5.6,9,3.65,Likely regular,10,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,167,144,0.319,0.407,0.486,0.893,96,0.686,46,14,2,2,20,24,20,2,0,2.43,4.64,5.87,1.548,0.1905,0.0952,0.0,0.1429,0.0,4.0,5.6,2.0,8.0,14.0,0.1463,0.0519,0.006,0.0216,0.1031,0.0107,0.0928,0.0978,0.0093,Pass
259,2026-07-11,Francisco Lindor,NYM,BOS,BOS @ NYM,HOME,SS,5.95,5.55,64.3,50.9,50.9,46.6,46.6,35.1,35.1,31.9,31.9,26.1,26.1,22.0,22.0,19.8,19.8,148.04,C,Forecast 6.0 FS | Sim 5.5,8,3.95,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.65,1.23,0.2158,0.0279,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,163,146,0.212,0.294,0.349,0.643,119,0.638,31,2,3,4,21,10,15,2,2,4.43,5.93,6.0,1.431,0.1724,0.0517,0.0345,0.069,0.0,4.0,5.92,0.0,8.0,14.0,0.136,0.0318,0.0073,0.0289,0.0798,0.0114,0.0956,0.0811,0.0111,Pass
260,2026-07-11,Joey Ortiz,MIL,PIT,MIL @ PIT,AWAY,SS,5.86,5.33,64.5,51.6,51.6,46.7,46.7,34.4,34.4,30.2,30.2,24.0,24.0,20.2,20.2,17.4,17.4,147.73,C,Forecast 5.9 FS | Sim 5.3,8,3.8,Likely regular,9,1.0,Bubba Chandler,R,4.82,1.44,0.1925,0.025,0.13,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,230,202,0.223,0.292,0.302,0.594,146,0.614,45,7,0,3,23,22,21,0,5,7.43,5.93,4.5,1.976,0.3095,0.0952,0.0476,0.0238,0.0,4.0,5.51,2.0,7.0,14.0,0.1405,0.0373,0.0026,0.0227,0.1108,0.0102,0.0904,0.0987,0.013,Pass
261,2026-07-11,Luis Campusano,SD,TOR,TOR @ SD,HOME,C,5.47,5.13,59.3,49.1,49.1,42.8,42.8,31.4,31.4,28.4,28.4,22.0,22.0,19.3,19.3,16.6,16.6,147.67,C,Forecast 5.5 FS | Sim 5.1,9,3.53,Likely regular,10,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,77,66,0.318,0.416,0.606,1.022,68,1.09,21,7,0,4,13,11,10,1,0,6.43,7.5,7.0,2.386,0.2727,0.1364,0.0682,0.1591,0.0,3.0,5.68,0.0,7.0,14.0,0.1082,0.0402,0.0024,0.0288,0.1215,0.0143,0.1018,0.0944,0.0103,Pass
262,2026-07-11,Jeff McNeil,ATH,CWS,ATH @ CWS,AWAY,2B,6.4,5.47,66.0,53.6,53.6,48.8,48.8,37.2,37.2,33.0,33.0,26.4,26.4,21.6,21.6,18.6,18.6,147.42,C,Forecast 6.4 FS | Sim 5.5,4,4.55,Likely regular,11,1.0,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,292,263,0.228,0.292,0.304,0.596,57,0.413,60,11,0,3,23,26,21,4,1,2.71,3.57,3.57,1.136,0.1818,0.0227,0.0,0.0,0.0,4.0,5.39,2.0,8.0,13.0,0.1326,0.0355,0.0027,0.0132,0.0861,0.0132,0.0998,0.1166,0.0094,Low
263,2026-07-11,Bryson Stott,PHI,DET,PHI @ DET,AWAY,2B,5.99,5.0,61.2,47.2,47.2,44.0,44.0,31.9,31.9,28.9,28.9,23.3,23.3,19.2,19.2,17.2,17.2,147.32,C,Forecast 6.0 FS | Sim 5.0,6,4.32,Regular,14,1.04,Casey Mize,R,2.64,0.98,0.1929,0.0179,0.0571,3.64,1.21,0.2095,0.0274,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",345,313,0.243,0.303,0.387,0.69,272,0.672,76,16,4,7,36,41,26,2,16,5.57,5.71,8.07,1.356,0.2373,0.0339,0.0,0.1017,0.0169,3.0,5.54,0.0,7.0,13.0,0.123,0.0369,0.0059,0.0156,0.0626,0.0065,0.0902,0.104,0.0207,Pass
264,2026-07-11,Carlos Narváez,BOS,NYM,BOS @ NYM,AWAY,C,6.34,6.0,68.6,55.6,55.6,51.8,51.8,39.0,39.0,34.6,34.6,28.3,28.3,23.9,23.9,21.3,21.3,146.84,C,Forecast 6.3 FS | Sim 6.0,6,4.32,Regular,13,1.04,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,170,151,0.192,0.257,0.272,0.529,137,0.481,29,6,0,2,15,6,11,3,1,2.14,2.07,2.83,0.644,0.1111,0.0222,0.0,0.0222,0.0,5.0,6.03,2.0,8.0,15.0,0.1358,0.0414,0.0031,0.024,0.0784,0.0145,0.0911,0.0856,0.0099,Low
265,2026-07-11,Alex Freeland,LAD,ARI,ARI @ LAD,HOME,2B,6.06,5.88,68.9,54.5,54.5,50.7,50.7,38.1,38.1,33.9,33.9,27.9,27.9,23.2,23.2,20.5,20.5,146.72,C,Forecast 6.1 FS | Sim 5.9,8,3.8,Likely regular,10,1.0,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,219,191,0.236,0.315,0.319,0.634,187,0.685,45,7,0,3,24,19,22,1,2,3.71,4.36,4.37,1.356,0.2222,0.0222,0.0,0.0889,0.0222,5.0,5.89,2.0,8.0,14.0,0.1614,0.0394,0.003,0.0273,0.0898,0.0087,0.0925,0.0871,0.0118,Low
