Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
230,2026-07-11,Eric Haase,SF,COL,COL @ SF,HOME,C,6.69,6.76,71.0,57.0,57.0,55.0,55.0,42.6,42.6,38.9,38.9,33.2,33.2,28.6,28.6,26.7,26.7,155.25,C+,Forecast 6.7 FS | Sim 6.8,9,3.65,Likely regular,9,1.0,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,84,74,0.162,0.235,0.365,0.6,28,0.503,12,3,0,4,8,9,6,1,0,0.86,0.93,4.07,0.317,0.0244,0.0,0.0,0.0732,0.0,5.0,6.78,2.0,10.0,17.0,0.1694,0.0559,0.0046,0.0441,0.0586,0.0085,0.099,0.0914,0.0106,Low
231,2026-07-11,Griffin Conine,MIA,CLE,CLE @ MIA,HOME,LF,6.16,6.12,65.7,52.9,52.9,48.9,48.9,36.7,36.7,33.2,33.2,27.9,27.9,24.9,24.9,22.9,22.9,155.21,C+,Forecast 6.2 FS | Sim 6.1,9,3.65,Likely regular,11,1.0,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,89,77,0.26,0.36,0.468,0.828,77,0.92,20,4,0,4,12,11,10,2,2,5.57,6.57,6.07,1.917,0.25,0.0833,0.0417,0.125,0.0,4.0,6.58,2.0,8.0,16.0,0.1331,0.0399,0.0029,0.0421,0.0898,0.012,0.095,0.0937,0.0129,Low
232,2026-07-11,A.J. Ewing,NYM,BOS,BOS @ NYM,HOME,CF,5.76,4.81,57.4,45.7,45.7,40.9,40.9,29.5,29.5,26.4,26.4,20.7,20.7,18.0,18.0,15.6,15.6,154.8,C+,Forecast 5.8 FS | Sim 4.8,6,4.32,Regular,13,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,218,192,0.276,0.352,0.438,0.79,55,0.762,53,8,1,7,26,24,22,1,9,12.71,9.21,7.97,2.304,0.2857,0.0893,0.0714,0.0536,0.0179,3.0,5.52,0.0,7.0,14.0,0.0978,0.0269,0.0027,0.0197,0.0847,0.0095,0.0997,0.1046,0.0182,Pass
233,2026-07-11,Jasson Domínguez,NYY,WSH,NYY @ WSH,AWAY,RF,5.96,5.84,64.2,51.6,51.6,47.0,47.0,35.6,35.6,32.6,32.6,26.9,26.9,23.6,23.6,21.2,21.2,154.26,C+,Forecast 6.0 FS | Sim 5.8,9,3.8,Regular,13,1.04,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,136,128,0.242,0.281,0.422,0.703,51,0.717,31,8,0,5,13,11,6,1,6,7.14,6.36,6.6,1.648,0.2407,0.0556,0.037,0.0556,0.037,4.0,6.28,2.0,8.0,16.0,0.1255,0.0418,0.0028,0.0315,0.0965,0.0126,0.0874,0.0782,0.0194,Pass
234,2026-07-11,Drew Gilbert,SF,COL,COL @ SF,HOME,CF,6.43,6.44,71.3,56.6,56.6,54.4,54.4,41.9,41.9,37.8,37.8,31.8,31.8,27.1,27.1,25.1,25.1,154.22,C+,Forecast 6.4 FS | Sim 6.4,8,3.34,Usage risk,7,0.88,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,212,186,0.237,0.319,0.376,0.695,29,0.108,44,10,2,4,21,19,19,4,0,5.57,3.57,4.07,1.613,0.2258,0.0968,0.0323,0.0645,0.0,5.0,6.4,2.0,10.0,16.0,0.1936,0.0616,0.006,0.0385,0.06,0.0087,0.1058,0.1016,0.0096,Low
235,2026-07-11,Joe Mack,MIA,CLE,CLE @ MIA,HOME,C,6.32,6.26,64.2,51.4,51.4,48.2,48.2,37.1,37.1,34.4,34.4,29.4,29.4,25.9,25.9,24.1,24.1,154.05,C+,Forecast 6.3 FS | Sim 6.3,8,3.8,Likely regular,10,1.0,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,170,154,0.24,0.299,0.416,0.715,132,0.749,37,6,0,7,24,23,12,1,0,3.71,5.14,7.0,1.714,0.1667,0.0952,0.0714,0.0714,0.0,4.0,6.94,0.0,9.0,17.0,0.1277,0.0359,0.0027,0.0457,0.0751,0.009,0.0999,0.1042,0.009,Low
236,2026-07-11,Nathan Church,STL,ATL,ATL @ STL,HOME,LF,6.44,5.88,64.6,52.5,52.5,48.6,48.6,36.9,36.9,33.4,33.4,27.3,27.3,23.6,23.6,21.4,21.4,153.66,C+,Forecast 6.4 FS | Sim 5.9,6,4.15,Likely regular,11,1.0,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,249,232,0.241,0.285,0.392,0.677,190,0.679,56,9,1,8,30,28,13,2,5,0.86,5.14,5.23,1.532,0.1489,0.0638,0.0638,0.0426,0.0,4.0,6.28,2.0,8.0,16.0,0.1245,0.0342,0.0036,0.0316,0.0791,0.0109,0.098,0.1117,0.0125,Low
237,2026-07-11,Christian Yelich,MIL,PIT,MIL @ PIT,AWAY,DH,6.17,5.57,64.5,51.7,51.7,47.6,47.6,35.7,35.7,32.3,32.3,26.1,26.1,21.9,21.9,19.3,19.3,153.26,C+,Forecast 6.2 FS | Sim 5.6,7,4.11,Regular,12,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,272,239,0.243,0.328,0.377,0.705,191,0.694,58,12,1,6,41,31,28,3,6,5.43,5.93,6.83,1.361,0.1475,0.0492,0.0164,0.1311,0.0164,4.0,5.88,2.0,8.0,14.0,0.1288,0.0405,0.003,0.0238,0.0811,0.0101,0.0996,0.1002,0.014,Low
238,2026-07-11,Alejandro Osuna,TEX,HOU,HOU @ TEX,HOME,LF,6.24,5.76,66.8,55.0,55.0,49.6,49.6,37.1,37.1,33.1,33.1,26.1,26.1,22.1,22.1,19.3,19.3,153.19,C+,Forecast 6.2 FS | Sim 5.8,7,4.11,Regular,13,1.04,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,190,164,0.256,0.354,0.299,0.653,155,0.66,42,4,0,1,21,18,17,8,4,7.57,5.64,5.3,1.491,0.2264,0.0189,0.0189,0.0755,0.0,4.0,5.82,2.0,8.0,14.0,0.1399,0.0289,0.0025,0.023,0.104,0.0226,0.095,0.0971,0.0131,Low
239,2026-07-11,Jonah Heim,ATH,CWS,ATH @ CWS,AWAY,C,5.87,5.29,60.5,48.3,48.3,44.1,44.1,32.6,32.6,29.4,29.4,23.8,23.8,20.5,20.5,18.3,18.3,151.55,C+,Forecast 5.9 FS | Sim 5.3,8,3.95,Regular,14,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,176,160,0.231,0.29,0.456,0.746,54,1.058,37,9,0,9,20,29,13,1,0,5.0,7.14,7.33,1.754,0.193,0.0702,0.0526,0.0526,0.0,3.0,5.92,0.0,7.0,14.0,0.1185,0.039,0.0028,0.0257,0.086,0.0114,0.0916,0.1152,0.0093,Pass
240,2026-07-11,Rhys Hoskins,CLE,MIA,CLE @ MIA,AWAY,1B,6.44,5.99,62.9,54.4,54.4,46.8,46.8,36.8,36.8,33.6,33.6,26.9,26.9,24.2,24.2,21.1,21.1,151.17,C+,Forecast 6.4 FS | Sim 6.0,6,4.15,Likely regular,9,1.0,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,263,214,0.178,0.316,0.364,0.68,164,0.726,38,13,0,9,28,31,42,3,0,5.43,4.93,4.8,1.568,0.1591,0.0682,0.0455,0.1591,0.0,4.0,6.38,2.0,8.0,16.0,0.09,0.0368,0.0023,0.0336,0.1339,0.0133,0.0927,0.1113,0.0082,Low
241,2026-07-11,Nasim Nuñez,WSH,NYY,NYY @ WSH,HOME,2B,6.28,4.98,61.7,46.9,46.9,43.4,43.4,32.4,32.4,28.8,28.8,23.4,23.4,19.3,19.3,17.1,17.1,151.12,C+,Forecast 6.3 FS | Sim 5.0,5,4.35,Likely regular,11,1.0,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,305,264,0.242,0.328,0.292,0.62,217,0.571,64,4,3,1,37,28,33,1,33,7.43,5.36,8.17,1.596,0.2128,0.0213,0.0213,0.1277,0.0426,3.0,5.41,0.0,7.0,13.0,0.1321,0.0224,0.0048,0.0151,0.0713,0.0056,0.1012,0.1012,0.0375,Low
242,2026-07-11,Brice Matthews,HOU,TEX,HOU @ TEX,AWAY,CF,6.52,5.95,66.1,52.5,52.5,49.3,49.3,37.9,37.9,34.4,34.4,28.6,28.6,24.6,24.6,22.0,22.0,150.28,C+,Forecast 6.5 FS | Sim 6.0,6,4.15,Likely regular,9,1.0,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,226,208,0.197,0.25,0.332,0.582,144,0.561,41,5,1,7,23,22,15,0,4,7.0,4.0,3.53,1.514,0.1351,0.027,0.027,0.0811,0.0541,4.0,6.27,2.0,8.0,16.0,0.1364,0.0357,0.0037,0.0296,0.077,0.0075,0.1,0.1062,0.015,Low
243,2026-07-11,Colt Emerson,SEA,TB,SEA @ TB,AWAY,SS,6.33,6.12,63.6,51.5,51.5,47.4,47.4,36.4,36.4,33.6,33.6,28.5,28.5,25.1,25.1,23.3,23.3,149.85,C+,Forecast 6.3 FS | Sim 6.1,8,3.95,Regular,14,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,160,144,0.201,0.275,0.396,0.671,117,0.688,29,5,1,7,17,20,13,2,3,3.43,4.93,5.17,1.327,0.1538,0.0192,0.0192,0.1154,0.0385,4.0,6.76,0.0,9.0,16.0,0.12,0.0345,0.0035,0.0418,0.0828,0.0096,0.0865,0.095,0.0149,Low
244,2026-07-11,José Fermín,STL,ATL,ATL @ STL,HOME,LF,6.24,5.76,64.9,52.6,52.6,48.5,48.5,36.6,36.6,33.0,33.0,27.1,27.1,23.2,23.2,20.5,20.5,149.61,C+,Forecast 6.2 FS | Sim 5.8,7,4.11,Regular,12,1.04,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,169,154,0.26,0.311,0.396,0.707,78,0.607,40,9,0,4,16,18,12,0,3,4.43,4.29,5.53,1.304,0.1957,0.1087,0.0217,0.0652,0.0,4.0,6.03,2.0,8.0,14.0,0.1274,0.0431,0.0027,0.0266,0.0878,0.0093,0.0901,0.0971,0.013,Low
245,2026-07-11,Ty France,SD,TOR,TOR @ SD,HOME,1B,5.91,5.43,60.3,49.1,49.1,44.3,44.3,33.2,33.2,29.9,29.9,24.4,24.4,21.5,21.5,19.2,19.2,149.42,C+,Forecast 5.9 FS | Sim 5.4,7,4.11,Regular,12,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,220,201,0.259,0.315,0.473,0.788,153,0.737,52,9,2,10,21,30,11,6,1,3.71,6.5,5.67,1.717,0.2453,0.0943,0.0377,0.0377,0.0,3.0,6.03,0.0,7.0,14.0,0.1072,0.032,0.0033,0.0283,0.0819,0.023,0.0857,0.1098,0.0093,Pass
246,2026-07-11,Brett Baty,NYM,BOS,BOS @ NYM,HOME,3B,5.91,4.71,58.1,47.2,47.2,41.4,41.4,29.7,29.7,26.7,26.7,19.9,19.9,17.2,17.2,14.3,14.3,148.32,C+,Forecast 5.9 FS | Sim 4.7,4,4.73,Regular,13,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,324,286,0.224,0.3,0.318,0.618,67,0.506,64,13,1,4,35,31,30,3,5,10.29,7.43,4.8,1.857,0.2321,0.0893,0.0179,0.1071,0.0357,3.0,5.22,0.0,7.0,12.0,0.0893,0.0304,0.0022,0.0126,0.0876,0.0101,0.1049,0.1033,0.0148,Pass
247,2026-07-11,Joey Ortiz,MIL,PIT,MIL @ PIT,AWAY,SS,5.82,5.29,64.5,51.4,51.4,46.8,46.8,34.2,34.2,30.0,30.0,23.5,23.5,19.9,19.9,17.2,17.2,148.3,C+,Forecast 5.8 FS | Sim 5.3,8,3.8,Likely regular,11,1.0,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,237,209,0.225,0.292,0.306,0.598,153,0.619,47,8,0,3,24,22,21,0,5,7.29,6.29,4.63,1.913,0.3043,0.1087,0.0435,0.0217,0.0,4.0,5.41,2.0,7.0,14.0,0.1406,0.0401,0.0026,0.0216,0.1076,0.0101,0.0894,0.0966,0.0128,Pass
248,2026-07-11,Zach McKinstry,DET,PHI,PHI @ DET,HOME,2B,5.81,5.29,63.6,48.6,48.6,45.3,45.3,33.3,33.3,30.1,30.1,24.8,24.8,20.7,20.7,18.6,18.6,147.91,C+,Forecast 5.8 FS | Sim 5.3,7,4.11,Regular,13,1.04,Cristopher Sánchez,L,2.55,1.16,0.2343,0.0217,0.0472,4.28,1.32,0.2313,0.0314,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,242,212,0.198,0.28,0.302,0.582,45,0.393,42,6,2,4,21,19,25,0,1,5.57,7.21,6.3,1.804,0.2321,0.0714,0.0357,0.0893,0.0,3.0,5.73,0.0,7.0,14.0,0.1384,0.0368,0.0046,0.0209,0.0663,0.0055,0.0982,0.0899,0.0097,Pass
249,2026-07-11,Andrew Vaughn,MIL,PIT,MIL @ PIT,AWAY,1B,5.87,5.57,66.0,54.8,54.8,48.7,48.7,36.3,36.3,32.5,32.5,25.5,25.5,21.9,21.9,18.8,18.8,147.71,C+,Forecast 5.9 FS | Sim 5.6,9,3.65,Likely regular,9,1.0,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,169,146,0.315,0.402,0.479,0.881,97,0.679,46,14,2,2,20,24,20,2,0,2.14,3.29,5.63,1.179,0.1795,0.0769,0.0,0.1026,0.0,4.0,5.51,2.0,8.0,14.0,0.1374,0.049,0.0057,0.0198,0.1302,0.014,0.0932,0.0936,0.0093,Pass
250,2026-07-11,Luis Campusano,SD,TOR,TOR @ SD,HOME,C,5.47,5.11,58.5,48.2,48.2,42.3,42.3,31.5,31.5,28.2,28.2,22.4,22.4,19.5,19.5,16.9,16.9,147.57,C+,Forecast 5.5 FS | Sim 5.1,9,3.53,Likely regular,10,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,77,66,0.318,0.416,0.606,1.022,68,1.09,21,7,0,4,13,11,10,1,0,6.43,7.5,7.0,2.386,0.2727,0.1364,0.0682,0.1591,0.0,3.0,5.68,0.0,7.0,14.0,0.1082,0.0402,0.0024,0.0288,0.1215,0.0143,0.1018,0.0944,0.0103,Pass
251,2026-07-11,Jeff McNeil,ATH,CWS,ATH @ CWS,AWAY,2B,6.41,5.46,67.0,54.4,54.4,49.4,49.4,36.3,36.3,32.1,32.1,25.6,25.6,21.0,21.0,17.8,17.8,147.36,C,Forecast 6.4 FS | Sim 5.5,3,4.65,Likely regular,11,1.0,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,294,265,0.226,0.29,0.302,0.592,58,0.406,60,11,0,3,23,26,21,4,1,2.71,3.57,3.47,1.111,0.1778,0.0222,0.0,0.0,0.0,4.0,5.39,2.0,8.0,13.0,0.1296,0.0348,0.0026,0.0131,0.0849,0.0131,0.1021,0.1081,0.0094,Low
252,2026-07-11,Carlos Narváez,BOS,NYM,BOS @ NYM,AWAY,C,6.34,5.98,67.8,54.9,54.9,50.9,50.9,38.1,38.1,34.4,34.4,27.9,27.9,23.8,23.8,21.2,21.2,146.74,C,Forecast 6.3 FS | Sim 6.0,6,4.32,Regular,13,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,174,154,0.188,0.257,0.266,0.523,137,0.481,29,6,0,2,15,6,12,3,1,1.71,2.21,2.7,0.674,0.1087,0.0217,0.0,0.0435,0.0,5.0,6.1,2.0,8.0,15.0,0.1333,0.0407,0.0031,0.0243,0.0848,0.0149,0.09,0.085,0.0099,Low
253,2026-07-11,Alex Freeland,LAD,ARI,ARI @ LAD,HOME,2B,6.06,5.86,68.2,54.1,54.1,50.5,50.5,37.9,37.9,33.8,33.8,28.0,28.0,23.3,23.3,20.8,20.8,146.59,C,Forecast 6.1 FS | Sim 5.9,8,3.8,Likely regular,10,1.0,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,219,191,0.236,0.315,0.319,0.634,187,0.685,45,7,0,3,24,19,22,1,2,3.71,4.36,4.37,1.356,0.2222,0.0222,0.0,0.0889,0.0222,5.0,5.94,2.0,8.0,14.0,0.1614,0.0394,0.003,0.0273,0.0898,0.0087,0.0925,0.0871,0.0118,Low
254,2026-07-11,Bryson Stott,PHI,DET,PHI @ DET,AWAY,2B,6.0,5.01,62.8,48.4,48.4,45.2,45.2,32.7,32.7,29.3,29.3,23.3,23.3,19.1,19.1,17.2,17.2,146.23,C,Forecast 6.0 FS | Sim 5.0,6,4.32,Regular,13,1.04,Casey Mize,R,2.85,1.0,0.194,0.0167,0.0602,3.65,1.21,0.2095,0.0272,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,347,315,0.244,0.304,0.387,0.691,272,0.672,77,16,4,7,37,41,26,2,16,5.57,5.36,7.87,1.316,0.2456,0.0351,0.0,0.0877,0.0,3.0,5.38,0.0,7.0,13.0,0.1256,0.0367,0.006,0.015,0.0633,0.0067,0.0931,0.1044,0.0197,Low
255,2026-07-11,Henry Bolte,ATH,CWS,ATH @ CWS,AWAY,CF,5.94,5.18,63.8,50.4,50.4,45.9,45.9,33.7,33.7,29.7,29.7,23.4,23.4,19.2,19.2,16.7,16.7,146.14,C,Forecast 5.9 FS | Sim 5.2,7,4.11,Regular,14,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,199,173,0.266,0.348,0.353,0.701,68,0.78,46,6,0,3,18,16,15,8,11,3.86,5.0,6.97,1.25,0.125,0.0179,0.0179,0.0357,0.0357,4.0,5.38,2.0,7.0,13.0,0.1368,0.0322,0.0027,0.0166,0.0837,0.0215,0.0894,0.0923,0.0227,Pass
256,2026-07-11,Kyle Teel,CWS,ATH,ATH @ CWS,HOME,C,5.68,5.2,62.6,49.2,49.2,44.9,44.9,32.6,32.6,29.0,29.0,23.3,23.3,19.7,19.7,17.3,17.3,145.71,C,Forecast 5.7 FS | Sim 5.2,9,3.53,Likely regular,11,1.0,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,57,50,0.18,0.281,0.32,0.601,14,0.286,9,1,0,2,7,11,6,1,0,4.14,6.64,6.2,1.755,0.1698,0.0566,0.0377,0.1132,0.0,3.0,5.7,0.0,7.0,14.0,0.1454,0.0414,0.0037,0.0277,0.0858,0.0115,0.0998,0.1056,0.011,Pass
257,2026-07-11,Jose Trevino,CIN,CHC,CHC @ CIN,HOME,C,5.97,5.89,64.9,50.5,50.5,48.4,48.4,35.6,35.6,32.5,32.5,27.5,27.5,23.7,23.7,22.1,22.1,145.45,C,Forecast 6.0 FS | Sim 5.9,9,3.53,Likely regular,11,1.0,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,67,64,0.25,0.262,0.344,0.606,57,0.595,16,3,0,1,7,8,1,0,0,8.0,5.71,4.23,1.818,0.2955,0.0682,0.0227,0.0,0.0,4.0,6.52,0.0,8.0,16.0,0.1476,0.0468,0.0035,0.0422,0.0561,0.0078,0.0958,0.0958,0.0106,Pass
258,2026-07-11,Alejandro Kirk,TOR,SD,TOR @ SD,AWAY,C,5.76,5.6,65.2,51.2,51.2,47.7,47.7,35.8,35.8,31.4,31.4,25.8,25.8,22.1,22.1,19.7,19.7,145.4,C,Forecast 5.8 FS | Sim 5.6,9,3.8,Regular,12,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,94,85,0.188,0.255,0.294,0.549,71,0.558,16,3,0,2,7,8,8,0,0,4.43,4.29,4.75,1.176,0.1765,0.0392,0.0196,0.0784,0.0,4.0,5.91,2.0,8.0,14.0,0.1472,0.0394,0.0033,0.0262,0.0882,0.0089,0.087,0.086,0.01,Pass
259,2026-07-11,Braden Montgomery,CWS,ATH,ATH @ CWS,HOME,RF,5.8,5.53,65.8,52.8,52.8,48.7,48.7,35.1,35.1,32.0,32.0,25.7,25.7,21.7,21.7,19.1,19.1,145.18,C,Forecast 5.8 FS | Sim 5.5,9,3.8,Regular,14,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,112,100,0.22,0.295,0.36,0.655,32,0.486,22,8,0,2,14,8,10,1,0,2.86,4.57,5.79,1.085,0.1695,0.0508,0.0,0.1017,0.0,4.0,5.71,2.0,8.0,14.0,0.1422,0.0541,0.0035,0.0222,0.083,0.0105,0.0966,0.0759,0.01,Pass
260,2026-07-11,Starling Marte,KC,BAL,KC @ BAL,AWAY,RF,5.8,5.6,67.4,53.8,53.8,49.6,49.6,36.7,36.7,32.0,32.0,25.7,25.7,21.3,21.3,18.9,18.9,145.08,C,Forecast 5.8 FS | Sim 5.6,9,3.65,Likely regular,11,1.0,Kyle Bradish,R,3.72,1.39,0.2153,0.0278,0.1111,4.35,1.37,0.2259,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",125,112,0.268,0.328,0.33,0.658,30,0.729,30,4,0,1,12,9,8,3,1,5.14,5.21,4.1,1.553,0.2553,0.0213,0.0,0.0638,0.0213,4.0,5.58,2.0,8.0,14.0,0.1599,0.0413,0.0033,0.0238,0.0954,0.0167,0.0945,0.082,0.0125,Pass
261,2026-07-11,Marcell Ozuna,PIT,MIL,MIL @ PIT,HOME,DH,5.96,5.25,62.9,48.9,48.9,45.3,45.3,32.9,32.9,28.7,28.7,23.5,23.5,19.7,19.7,17.4,17.4,144.0,C,Forecast 6.0 FS | Sim 5.2,6,4.32,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,245,219,0.201,0.286,0.32,0.606,82,0.666,44,5,0,7,17,26,24,2,0,5.43,5.57,5.7,1.472,0.2264,0.0377,0.0377,0.1132,0.0,3.0,5.63,2.0,7.0,14.0,0.1283,0.0298,0.0026,0.0223,0.0836,0.0083,0.0836,0.1055,0.0086,Pass
262,2026-07-11,Taylor Walls,TB,SEA,SEA @ TB,HOME,SS,6.09,5.16,62.7,49.5,49.5,45.6,45.6,33.9,33.9,30.7,30.7,24.2,24.2,20.2,20.2,17.7,17.7,143.93,C,Forecast 6.1 FS | Sim 5.2,6,4.32,Regular,14,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,263,221,0.217,0.315,0.285,0.6,170,0.65,48,11,2,0,36,21,31,2,13,3.57,5.14,6.07,1.385,0.1731,0.0385,0.0,0.1154,0.0192,3.0,5.47,0.0,7.0,13.0,0.1234,0.0378,0.0042,0.0153,0.0708,0.0069,0.1085,0.0931,0.0215,Low
263,2026-07-11,Ryan Vilade,TB,SEA,SEA @ TB,HOME,RF,5.52,5.09,58.0,43.8,43.8,41.0,41.0,29.9,29.9,27.4,27.4,23.1,23.1,20.0,20.0,18.5,18.5,143.74,C,Forecast 5.5 FS | Sim 5.1,9,3.65,Likely regular,11,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,156,138,0.261,0.323,0.471,0.794,66,0.762,36,6,1,7,15,31,13,1,3,6.43,6.79,7.27,1.939,0.1837,0.1224,0.0816,0.0408,0.0,3.0,6.14,0.0,7.0,14.0,0.1189,0.037,0.0036,0.0349,0.0573,0.0077,0.087,0.1124,0.0129,Pass
