Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
235,2026-07-11,Jose Trevino,CIN,CHC,CHC @ CIN,HOME,C,6.6,6.35,66.8,52.9,52.9,50.5,50.5,38.7,38.7,35.5,35.5,30.5,30.5,26.4,26.4,24.5,24.5,156.77,C+,Forecast 6.6 FS | Sim 6.3,7,Today Posted,3.83,Likely regular,11,1.0,Javier Assad,R,4.06,1.09,0.2096,0.0437,0.0655,4.35,1.28,0.2204,0.0409,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,67,64,0.25,0.262,0.344,0.606,57,0.595,16,3,0,1,7,8,1,0,0,8.0,5.71,4.23,1.818,0.2955,0.0682,0.0227,0.0,0.0,5.0,6.83,0.0,9.0,17.0,0.147,0.0466,0.0035,0.0415,0.0553,0.0077,0.1035,0.1099,0.0106,Low
236,2026-07-11,Dylan Beavers,BAL,KC,KC @ BAL,HOME,RF,6.22,5.97,69.8,56.8,56.8,52.8,52.8,39.8,39.8,36.2,36.2,29.2,29.2,24.2,24.2,21.3,21.3,156.68,C+,Forecast 6.2 FS | Sim 6.0,9,Estimated,3.65,Likely regular,10,1.0,Noah Cameron,L,4.72,1.44,0.2481,0.0251,0.0752,4.89,1.45,0.233,0.0337,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",143,125,0.232,0.317,0.352,0.669,25,0.39,29,9,0,2,19,13,16,0,3,3.71,4.86,5.3,1.7,0.25,0.15,0.0,0.125,0.0,5.0,5.79,2.0,8.0,14.0,0.1554,0.0636,0.0038,0.0244,0.0918,0.0086,0.1032,0.0857,0.0135,Low
237,2026-07-11,Brandon Valenzuela,TOR,SD,TOR @ SD,AWAY,C,6.16,5.98,68.7,54.5,54.5,50.7,50.7,37.9,37.9,34.1,34.1,27.9,27.9,23.7,23.7,21.1,21.1,156.13,C+,Forecast 6.2 FS | Sim 6.0,8,Estimated,3.8,Likely regular,11,1.0,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,180,158,0.241,0.324,0.411,0.735,131,0.733,38,6,0,7,19,20,20,0,1,2.57,4.57,5.57,1.306,0.1837,0.0408,0.0204,0.102,0.0,5.0,6.07,2.0,8.0,15.0,0.1545,0.04,0.003,0.03,0.0965,0.008,0.089,0.0978,0.0101,Low
238,2026-07-11,Romy Gonzalez,BOS,NYM,BOS @ NYM,AWAY,DH,5.9,5.6,64.6,51.7,51.7,47.5,47.5,35.5,35.5,31.9,31.9,25.9,25.9,22.1,22.1,19.8,19.8,155.79,C+,Forecast 5.9 FS | Sim 5.6,9,Today Posted,3.53,Likely regular,9,1.0,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,39,36,0.25,0.308,0.417,0.725,15,0.4,9,1,1,1,4,5,2,1,0,8.43,6.5,6.5,1.667,0.2308,0.0769,0.0256,0.0513,0.0,4.0,5.95,2.0,8.0,14.0,0.15,0.0435,0.0058,0.0317,0.0867,0.0136,0.0982,0.0935,0.0115,Pass
239,2026-07-11,Jared Triolo,PIT,MIL,MIL @ PIT,HOME,SS,6.08,5.83,65.9,54.3,54.3,50.0,50.0,37.9,37.9,34.2,34.2,27.2,27.2,23.1,23.1,20.4,20.4,155.73,C+,Forecast 6.1 FS | Sim 5.8,8,Today Posted,3.95,Regular,12,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,210,188,0.223,0.295,0.293,0.588,151,0.582,42,10,0,1,20,14,16,3,6,4.14,5.5,5.6,1.604,0.1875,0.1042,0.0208,0.0625,0.0208,4.0,5.96,2.0,8.0,14.0,0.1283,0.0442,0.0026,0.0257,0.0972,0.0149,0.0904,0.0845,0.016,Low
240,2026-07-11,Tristan Gray,MIN,LAA,LAA @ MIN,HOME,SS,6.59,6.54,71.0,56.4,56.4,53.5,53.5,41.7,41.7,37.1,37.1,31.9,31.9,27.2,27.2,25.1,25.1,155.57,C+,Forecast 6.6 FS | Sim 6.5,9,Estimated,3.65,Likely regular,9,1.0,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,180,166,0.235,0.274,0.337,0.611,160,0.619,39,5,0,4,15,29,9,1,2,1.86,2.57,3.8,0.947,0.2105,0.0263,0.0,0.0263,0.0,5.0,6.51,2.0,10.0,16.0,0.1768,0.0443,0.0034,0.0401,0.0779,0.0099,0.0851,0.1115,0.0111,Low
241,2026-07-11,Cooper Pratt,MIL,PIT,MIL @ PIT,AWAY,SS,6.31,5.73,67.0,54.4,54.4,50.4,50.4,38.0,38.0,33.7,33.7,27.3,27.3,23.1,23.1,20.4,20.4,155.54,C+,Forecast 6.3 FS | Sim 5.7,7,Today Posted,4.11,Regular,13,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,89,74,0.257,0.36,0.324,0.684,65,0.811,19,3,1,0,10,7,12,1,6,9.14,6.07,6.58,1.574,0.2037,0.0556,0.0,0.1296,0.0185,5.0,5.78,2.0,8.0,14.0,0.1412,0.0388,0.0051,0.0203,0.0854,0.0097,0.099,0.0944,0.0196,Low
242,2026-07-11,Eric Haase,SF,COL,COL @ SF,HOME,C,6.69,6.75,71.1,56.4,56.4,54.3,54.3,42.3,42.3,38.4,38.4,33.3,33.3,28.6,28.6,26.6,26.6,155.13,C+,Forecast 6.7 FS | Sim 6.8,9,Yesterday,3.65,Likely regular,9,1.0,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,84,74,0.162,0.235,0.365,0.6,28,0.503,12,3,0,4,8,9,6,1,0,0.86,0.93,4.07,0.317,0.0244,0.0,0.0,0.0732,0.0,5.0,6.79,2.0,10.0,17.0,0.1694,0.0559,0.0046,0.0441,0.0586,0.0085,0.099,0.0914,0.0106,Low
243,2026-07-11,José Fermín,STL,ATL,ATL @ STL,HOME,LF,6.48,6.17,67.3,55.7,55.7,51.7,51.7,39.6,39.6,35.6,35.6,29.0,29.0,25.1,25.1,22.5,22.5,154.91,C+,Forecast 6.5 FS | Sim 6.2,7,Estimated,4.11,Regular,12,1.04,Reynaldo López,R,3.61,1.31,0.209,0.0328,0.0984,3.63,1.24,0.2052,0.0307,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",169,154,0.26,0.311,0.396,0.707,78,0.607,40,9,0,4,16,18,12,0,3,4.43,4.29,5.53,1.304,0.1957,0.1087,0.0217,0.0652,0.0,5.0,6.38,2.0,9.0,16.0,0.1327,0.0454,0.0028,0.0294,0.0865,0.0092,0.0913,0.0984,0.013,Low
244,2026-07-11,Ty France,SD,TOR,TOR @ SD,HOME,1B,6.33,5.62,62.0,50.6,50.6,45.3,45.3,34.0,34.0,31.0,31.0,25.1,25.1,22.2,22.2,19.7,19.7,154.81,C+,Forecast 6.3 FS | Sim 5.6,6,Today Posted,4.32,Regular,12,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,220,201,0.259,0.315,0.473,0.788,153,0.737,52,9,2,10,21,30,11,6,1,3.71,6.5,5.67,1.717,0.2453,0.0943,0.0377,0.0377,0.0,4.0,6.19,2.0,8.0,15.0,0.1072,0.032,0.0033,0.0283,0.0819,0.023,0.0904,0.1193,0.0093,Low
245,2026-07-11,Alejandro Osuna,TEX,HOU,HOU @ TEX,HOME,LF,6.19,5.8,66.5,54.5,54.5,48.8,48.8,37.0,37.0,33.0,33.0,26.5,26.5,22.6,22.6,19.8,19.8,153.2,C+,Forecast 6.2 FS | Sim 5.8,7,Estimated,4.11,Regular,13,1.04,Peter Lambert,R,3.22,1.14,0.1791,0.0299,0.0955,4.8,1.4,0.2084,0.0362,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,190,164,0.256,0.354,0.299,0.653,155,0.66,42,4,0,1,21,18,17,8,4,7.57,5.64,5.3,1.491,0.2264,0.0189,0.0189,0.0755,0.0,4.0,5.94,2.0,8.0,14.0,0.1385,0.0287,0.0025,0.0228,0.1032,0.0224,0.0948,0.0969,0.0131,Low
246,2026-07-11,Oswald Peraza,LAA,MIN,LAA @ MIN,AWAY,2B,6.69,5.83,67.0,52.7,52.7,50.0,50.0,37.4,37.4,33.9,33.9,28.4,28.4,23.9,23.9,21.9,21.9,153.19,C+,Forecast 6.7 FS | Sim 5.8,3,Today Posted,4.65,Likely regular,10,1.0,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,274,257,0.241,0.282,0.381,0.663,178,0.584,62,11,2,7,25,23,9,6,11,2.86,3.14,4.3,1.048,0.1429,0.0238,0.0,0.0,0.0476,5.0,6.08,2.0,8.0,14.0,0.1317,0.0377,0.0041,0.0198,0.0464,0.0111,0.1036,0.1004,0.0203,Low
247,2026-07-11,Jakob Marsee,MIA,CLE,CLE @ MIA,HOME,CF,6.29,5.77,64.6,53.3,53.3,48.2,48.2,37.0,37.0,33.2,33.2,26.7,26.7,22.8,22.8,20.3,20.3,153.19,C+,Forecast 6.3 FS | Sim 5.8,7,Today Posted,4.19,Regular,13,1.04,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,387,323,0.198,0.321,0.297,0.618,301,0.617,64,11,3,5,47,25,50,9,19,7.14,6.29,6.03,1.467,0.1667,0.0333,0.0167,0.1167,0.0167,4.0,6.02,2.0,8.0,14.0,0.1215,0.0316,0.0039,0.0261,0.1013,0.0142,0.0917,0.0816,0.0215,Low
248,2026-07-11,Joe Mack,MIA,CLE,CLE @ MIA,HOME,C,6.32,6.1,64.1,51.2,51.2,47.8,47.8,36.5,36.5,33.2,33.2,28.3,28.3,25.1,25.1,23.3,23.3,152.57,C+,Forecast 6.3 FS | Sim 6.1,8,Today Posted,3.8,Likely regular,10,1.0,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,170,154,0.24,0.299,0.416,0.715,132,0.749,37,6,0,7,24,23,12,1,0,3.71,5.14,7.0,1.714,0.1667,0.0952,0.0714,0.0714,0.0,4.0,6.71,0.0,9.0,16.0,0.1277,0.0359,0.0027,0.0457,0.0751,0.009,0.0999,0.1042,0.009,Low
249,2026-07-11,Luis Campusano,SD,TOR,TOR @ SD,HOME,C,5.78,5.31,60.0,50.3,50.3,43.8,43.8,32.7,32.7,29.4,29.4,23.2,23.2,20.7,20.7,17.9,17.9,152.1,C+,Forecast 5.8 FS | Sim 5.3,8,Today Posted,3.68,Likely regular,10,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,77,66,0.318,0.416,0.606,1.022,68,1.09,21,7,0,4,13,11,10,1,0,6.43,7.5,7.0,2.386,0.2727,0.1364,0.0682,0.1591,0.0,4.0,5.8,0.0,7.0,14.0,0.1082,0.0402,0.0024,0.0288,0.1215,0.0143,0.1054,0.1014,0.0103,Pass
250,2026-07-11,Kyle Teel,CWS,ATH,ATH @ CWS,HOME,C,6.01,5.59,65.1,51.6,51.6,47.8,47.8,34.6,34.6,30.9,30.9,25.1,25.1,21.3,21.3,19.2,19.2,151.96,C+,Forecast 6.0 FS | Sim 5.6,8,Yesterday,3.68,Likely regular,11,1.0,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,57,50,0.18,0.281,0.32,0.601,14,0.286,9,1,0,2,7,11,6,1,0,4.14,6.64,6.2,1.755,0.1698,0.0566,0.0377,0.1132,0.0,4.0,5.93,2.0,8.0,14.0,0.1454,0.0414,0.0037,0.0277,0.0858,0.0115,0.1034,0.1135,0.011,Low
251,2026-07-11,Alec Bohm,PHI,DET,PHI @ DET,AWAY,3B,6.12,5.14,61.2,48.1,48.1,44.5,44.5,32.2,32.2,29.0,29.0,23.2,23.2,19.6,19.6,17.3,17.3,151.85,C,Forecast 6.1 FS | Sim 5.1,5,Today Posted,4.61,Regular,13,1.04,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,367,332,0.217,0.281,0.358,0.639,251,0.655,72,14,0,11,30,47,25,6,1,2.86,6.21,6.13,1.5,0.1552,0.1034,0.0345,0.0862,0.0,3.0,5.71,0.0,7.0,14.0,0.1099,0.0362,0.0021,0.0193,0.0614,0.0126,0.0877,0.1232,0.0079,Low
252,2026-07-11,Javier Sanoja,MIA,CLE,CLE @ MIA,HOME,3B,5.8,5.42,63.9,49.7,49.7,47.1,47.1,34.2,34.2,30.6,30.6,25.4,25.4,21.2,21.2,19.3,19.3,150.36,C,Forecast 5.8 FS | Sim 5.4,9,Today Posted,3.65,Likely regular,11,1.0,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,240,224,0.268,0.31,0.402,0.712,168,0.683,60,17,2,3,21,34,14,0,5,3.14,8.64,5.63,2.42,0.32,0.14,0.02,0.06,0.04,3.0,5.88,0.0,8.0,14.0,0.14,0.0513,0.0059,0.0272,0.0676,0.0069,0.0832,0.1018,0.0151,Pass
253,2026-07-11,Wade Meckler,LAA,MIN,LAA @ MIN,AWAY,LF,6.1,5.5,67.4,52.5,52.5,49.6,49.6,36.1,36.1,31.9,31.9,26.3,26.3,21.6,21.6,19.3,19.3,150.26,C,Forecast 6.1 FS | Sim 5.5,7,Today Posted,3.95,Likely regular,11,1.0,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,140,127,0.307,0.371,0.417,0.788,125,0.865,39,8,0,2,19,17,13,0,3,5.86,5.86,5.13,1.864,0.3409,0.0455,0.0,0.0682,0.0227,4.0,5.57,2.0,8.0,14.0,0.1594,0.0446,0.0028,0.0191,0.0704,0.0066,0.1016,0.1021,0.0136,Low
254,2026-07-11,Francisco Lindor,NYM,BOS,BOS @ NYM,HOME,SS,5.96,5.01,58.9,48.1,48.1,42.2,42.2,32.1,32.1,28.7,28.7,22.4,22.4,19.2,19.2,16.4,16.4,150.16,C,Forecast 6.0 FS | Sim 5.0,3,Today Posted,4.84,Regular,13,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,167,149,0.208,0.293,0.342,0.635,48,0.626,31,2,3,4,21,10,16,2,2,3.57,6.07,6.07,1.491,0.1754,0.0526,0.0351,0.0877,0.0,3.0,5.56,0.0,7.0,14.0,0.0905,0.0209,0.004,0.0165,0.0853,0.0106,0.1111,0.0938,0.0115,Pass
255,2026-07-11,Eli White,ATL,STL,ATL @ STL,AWAY,RF,6.43,6.31,67.5,55.0,55.0,51.6,51.6,39.5,39.5,36.1,36.1,30.5,30.5,26.1,26.1,23.5,23.5,149.56,C,Forecast 6.4 FS | Sim 6.3,7,Today Posted,3.48,Usage risk,7,0.88,Matthew Liberatore,L,5.28,1.52,0.2513,0.0431,0.0914,4.17,1.33,0.2235,0.0261,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",119,110,0.218,0.269,0.382,0.651,73,0.761,24,4,1,4,15,15,7,1,4,4.0,3.14,3.53,1.375,0.1562,0.0312,0.0312,0.0625,0.0625,5.0,6.52,2.0,9.0,16.0,0.1568,0.0456,0.0051,0.0409,0.0837,0.0112,0.1048,0.1075,0.0176,Low
256,2026-07-11,Leody Taveras,BAL,KC,KC @ BAL,HOME,CF,5.91,5.59,66.7,52.4,52.4,48.6,48.6,36.2,36.2,32.4,32.4,26.8,26.8,22.1,22.1,19.7,19.7,149.26,C,Forecast 5.9 FS | Sim 5.6,9,Today Posted,3.65,Likely regular,11,1.0,Noah Cameron,L,4.72,1.44,0.2481,0.0251,0.0752,4.89,1.45,0.233,0.0337,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",283,246,0.236,0.315,0.354,0.669,88,0.522,58,10,5,3,33,31,28,1,10,4.57,4.36,5.13,1.298,0.1277,0.0638,0.0213,0.1064,0.0213,4.0,5.73,2.0,8.0,14.0,0.1539,0.0437,0.0085,0.0228,0.0906,0.0081,0.0935,0.0837,0.0183,Pass
257,2026-07-11,Drew Gilbert,SF,COL,COL @ SF,HOME,CF,6.1,6.21,70.7,54.5,54.5,52.4,52.4,39.1,39.1,35.0,35.0,30.1,30.1,25.5,25.5,23.8,23.8,149.08,C,Forecast 6.1 FS | Sim 6.2,9,Today Posted,3.21,Usage risk,7,0.88,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,212,186,0.237,0.319,0.376,0.695,29,0.108,44,10,2,4,21,19,19,4,0,5.57,3.57,4.07,1.613,0.2258,0.0968,0.0323,0.0645,0.0,5.0,6.28,2.0,9.0,16.0,0.1936,0.0616,0.006,0.0385,0.06,0.0087,0.1021,0.0945,0.0096,Low
258,2026-07-11,Andrew Vaughn,MIL,PIT,MIL @ PIT,AWAY,1B,5.87,5.58,65.8,54.8,54.8,48.6,48.6,36.4,36.4,32.6,32.6,25.8,25.8,22.1,22.1,18.9,18.9,147.85,C,Forecast 5.9 FS | Sim 5.6,9,Today Posted,3.65,Likely regular,9,1.0,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,169,146,0.315,0.402,0.479,0.881,97,0.679,46,14,2,2,20,24,20,2,0,2.14,3.29,5.63,1.179,0.1795,0.0769,0.0,0.1026,0.0,4.0,5.55,2.0,8.0,14.0,0.1374,0.049,0.0057,0.0198,0.1302,0.014,0.0932,0.0936,0.0093,Pass
259,2026-07-11,Gabriel Arias,CLE,MIA,CLE @ MIA,AWAY,SS,6.14,5.6,61.3,48.9,48.9,44.3,44.3,33.3,33.3,30.4,30.4,24.9,24.9,22.0,22.0,20.3,20.3,147.41,C,Forecast 6.1 FS | Sim 5.6,6,Today Posted,3.65,Usage risk,8,0.88,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,93,88,0.239,0.28,0.432,0.712,60,0.861,21,2,0,5,10,10,5,0,3,8.86,7.21,5.57,2.59,0.2821,0.0769,0.0769,0.0769,0.0769,3.0,6.4,0.0,7.0,16.0,0.124,0.0301,0.0027,0.0407,0.0858,0.0099,0.11,0.1147,0.0178,Low
260,2026-07-11,Sal Frelick,MIL,PIT,MIL @ PIT,AWAY,RF,5.83,5.47,65.1,53.1,53.1,48.0,48.0,35.4,35.4,31.4,31.4,24.7,24.7,20.5,20.5,18.0,18.0,147.4,C,Forecast 5.8 FS | Sim 5.5,8,Yesterday,3.8,Likely regular,11,1.0,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,308,271,0.24,0.306,0.336,0.642,233,0.692,65,14,0,4,33,34,25,2,6,4.71,5.14,4.63,1.6,0.2444,0.0889,0.0222,0.0444,0.0,4.0,5.6,2.0,7.0,14.0,0.1391,0.0444,0.0024,0.0194,0.109,0.0129,0.0883,0.0997,0.0125,Pass
261,2026-07-11,Bryson Stott,PHI,DET,PHI @ DET,AWAY,2B,6.01,5.07,62.3,48.2,48.2,45.2,45.2,32.8,32.8,29.0,29.0,23.5,23.5,19.1,19.1,17.1,17.1,146.7,C,Forecast 6.0 FS | Sim 5.1,6,Today Posted,4.32,Regular,13,1.04,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,347,315,0.244,0.304,0.387,0.691,272,0.672,77,16,4,7,37,41,26,2,16,5.57,5.36,7.87,1.316,0.2456,0.0351,0.0,0.0877,0.0,3.0,5.5,0.0,7.0,13.0,0.1261,0.0368,0.006,0.0149,0.0629,0.0066,0.093,0.1043,0.0197,Low
262,2026-07-11,Nicky Lopez,TEX,HOU,HOU @ TEX,HOME,2B,5.9,5.54,66.1,52.1,52.1,48.2,48.2,35.6,35.6,31.6,31.6,25.9,25.9,21.6,21.6,19.1,19.1,146.09,C,Forecast 5.9 FS | Sim 5.5,8,Today Posted,3.8,Likely regular,9,1.0,Peter Lambert,R,3.22,1.14,0.1791,0.0299,0.0955,4.8,1.4,0.2084,0.0362,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,119,109,0.321,0.357,0.376,0.733,91,0.729,35,3,0,1,13,11,4,2,4,2.71,5.29,5.07,1.897,0.3077,0.0513,0.0,0.0256,0.0513,4.0,5.75,2.0,8.0,14.0,0.1533,0.0348,0.0028,0.0245,0.0813,0.015,0.0932,0.0925,0.0174,Pass
263,2026-07-11,Andrés Giménez,TOR,SD,TOR @ SD,AWAY,SS,6.03,5.53,66.2,51.3,51.3,48.4,48.4,35.7,35.7,31.5,31.5,25.9,25.9,21.3,21.3,19.2,19.2,146.02,C,Forecast 6.0 FS | Sim 5.5,8,Today Posted,3.8,Likely regular,9,1.0,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,306,282,0.234,0.28,0.365,0.645,229,0.667,66,14,1,7,24,37,11,8,10,3.29,3.29,5.27,1.243,0.2162,0.0541,0.0,0.0811,0.0,4.0,5.73,2.0,8.0,14.0,0.1579,0.0481,0.0037,0.0236,0.0648,0.0152,0.0794,0.1036,0.0161,Low
264,2026-07-11,Lawrence Butler,ATH,CWS,ATH @ CWS,AWAY,RF,6.16,5.39,65.3,54.6,54.6,47.9,47.9,35.7,35.7,31.9,31.9,24.8,24.8,20.7,20.7,17.2,17.2,145.79,C,Forecast 6.2 FS | Sim 5.4,6,Today Posted,4.32,Regular,12,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,270,236,0.199,0.3,0.301,0.601,55,0.522,47,9,0,5,31,22,33,1,6,4.57,4.29,5.97,1.2,0.16,0.04,0.0,0.22,0.0,4.0,5.31,2.0,7.0,13.0,0.1219,0.0363,0.0026,0.0146,0.1225,0.0115,0.0983,0.0891,0.014,Low
265,2026-07-11,Nolan Arenado,ARI,LAD,ARI @ LAD,AWAY,3B,5.56,5.06,57.8,44.6,44.6,41.3,41.3,29.9,29.9,27.3,27.3,22.3,22.3,19.6,19.6,17.9,17.9,145.51,C,Forecast 5.6 FS | Sim 5.1,7,Today Posted,4.11,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,339,302,0.242,0.316,0.404,0.72,252,0.714,73,16,0,11,42,38,28,6,3,8.0,7.43,5.67,1.857,0.2321,0.1071,0.0536,0.0893,0.0,3.0,6.01,0.0,7.0,14.0,0.1054,0.0345,0.002,0.028,0.0623,0.0097,0.0926,0.0946,0.01,Pass
266,2026-07-11,Kerry Carpenter,DET,PHI,PHI @ DET,HOME,RF,5.78,5.42,61.8,47.5,47.5,44.7,44.7,33.1,33.1,29.9,29.9,25.1,25.1,21.5,21.5,19.6,19.6,145.39,C,Forecast 5.8 FS | Sim 5.4,8,Estimated,3.8,Likely regular,11,1.0,Cristopher Sánchez,L,2.59,1.16,0.2364,0.0233,0.0465,4.29,1.32,0.2317,0.0316,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,228,200,0.225,0.301,0.465,0.766,24,0.461,45,5,2,13,26,36,18,5,0,2.86,6.5,5.47,1.82,0.2,0.08,0.06,0.06,0.0,3.0,6.14,0.0,8.0,14.0,0.1323,0.0371,0.0043,0.0321,0.0561,0.0105,0.0989,0.1031,0.0092,Pass
267,2026-07-11,Edwin Arroyo,CIN,CHC,CHC @ CIN,HOME,2B,6.17,6.06,67.8,53.0,53.0,50.3,50.3,37.9,37.9,34.2,34.2,28.6,28.6,24.3,24.3,22.7,22.7,145.13,C,Forecast 6.2 FS | Sim 6.1,8,Today Posted,3.95,Regular,12,1.04,Javier Assad,R,4.06,1.09,0.2096,0.0437,0.0655,4.35,1.28,0.2204,0.0409,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,100,92,0.25,0.293,0.304,0.597,75,0.534,23,3,1,0,11,4,3,3,0,3.0,4.14,3.9,1.318,0.25,0.0455,0.0,0.0,0.0,5.0,6.37,2.0,8.0,16.0,0.1502,0.0409,0.0053,0.0328,0.0557,0.0128,0.0966,0.0784,0.01,Low
