rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
235,2026-09-02,822931,TB,NYM,670764,Taylor Walls,S,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,663795,Justin Hagenman,R,3.88,0.6,23.3,,,,,,,,,,,,,,0.9206,1.5,LESS,76.9,-334,70,87,0.8,0.9,0.6667,60.0,60.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,206,25.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,64.1,35.9,23.1,76.9,4.5,95.5,0.4,99.6,35.9,41.0,18.6,4.1,0.4
236,2026-09-02,824068,MIA,KC,805300,Jakob Marsee,L,6.0,OFFICIAL,STARTER,True,6,85.7,4.0,702070,Noah Cameron,L,4.2,0.78,19.2,,,,,,,,,,,,,,0.9186,1.5,LESS,76.9,-332,84,91,1.0,0.9,0.8,60.0,70.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,24.4,21.4,24.4,26.8,4-Seam,23.0,5.6,15.0,25.7,91.4224,1.5,225,85,4,4.7,VELO_BAND_1.5,63.2,36.8,23.1,76.9,4.9,95.1,0.6,99.4,36.8,40.1,18.3,4.3,0.6
237,2026-09-02,824634,CHC,MIL,807713,Matt Shaw,R,7.0,OFFICIAL,STARTER,True,4,57.1,9.0,694819,Jacob Misiorowski,R,4.09,0.78,25.9,,,,,,,,,,,,,,0.9132,1.5,LESS,76.8,-331,75,88,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,2,0,0.0,21.5,12,20.0,25.0,20.0,80.0,100.0,0.0,0.0622,39,12.8,39.1,34.0,34.4,4-Seam,64.4,17.0,14.0,26.6,100.0543,2.5,28,12,4,33.3,VELO_BAND_2.5,62.9,37.1,23.2,76.8,4.7,95.3,0.5,99.5,37.1,39.7,18.5,4.2,0.5
238,2026-09-02,824147,CWS,HOU,805367,Chase Meidroth,R,7.0,OFFICIAL,STARTER,True,6,85.7,8.0,669713,Hayden Wesneski,R,4.09,0.78,22.8,,,,,,,,,,,,,,0.9152,1.5,LESS,76.8,-331,86,91,0.2,0.5,0.8,20.0,40.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,22.4,21.1,25.0,26.0,Sweeper,30.2,22.6,15.9,28.4,92.3436,1.5,293,119,14,11.8,VELO_BAND_1.5,63.1,36.9,23.2,76.8,4.8,95.2,0.4,99.6,36.9,39.9,18.4,4.4,0.4
239,2026-09-02,824470,SD,CIN,806956,Ethan Salas,L,6.0,OFFICIAL,STARTER,True,0,0.0,,682227,Brandon Williamson,L,4.2,0.6,20.6,,,,,,,,,,,,,,0.9234,1.5,LESS,76.8,-330,55,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,63.7,36.3,23.2,76.8,4.8,95.2,0.6,99.4,36.3,40.5,18.4,4.2,0.6
240,2026-09-02,822686,ATL,WSH,673490,Ha-Seong Kim,R,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,695418,Brad Lord,R,3.88,0.42,20.1,,,,,,,,,,,,,,0.924,1.5,LESS,76.7,-329,72,87,0.6,0.8,0.8,40.0,50.0,46.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,25.0,24.6,16.9,25.2,4-Seam,37.6,17.6,14.0,28.2,94.5849,1.5,127,54,9,16.7,VELO_BAND_1.5,64.2,35.8,23.3,76.7,4.5,95.5,0.4,99.6,35.8,40.9,18.8,4.1,0.4
241,2026-09-02,823660,MIN,DET,807712,Luke Keaschall,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,623454,Drew Anderson,R,4.72,0.42,21.7,,,,,,,,,,,,,,0.9168,1.5,LESS,76.7,-328,88,92,0.2,0.5,0.6,20.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,13.1,25.9,25.1,28.6,4-Seam,40.2,11.5,16.3,26.5,95.8603,1.5,254,106,16,15.1,VELO_BAND_1.5,62.6,37.4,23.3,76.7,5.1,94.9,0.6,99.4,37.4,39.3,18.2,4.5,0.6
242,2026-09-02,824470,SD,CIN,630105,Jake Cronenworth,L,9.0,OFFICIAL,STARTER,True,7,100.0,9.01,682227,Brandon Williamson,L,3.88,0.6,20.6,,,,,,,,,,,,,,0.9243,1.5,LESS,76.6,-327,63,85,1.2,1.4,1.2667,80.0,90.0,86.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,20.8,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,64.1,35.9,23.4,76.6,4.5,95.5,0.4,99.6,35.9,40.7,18.9,4.2,0.4
243,2026-09-02,823906,LAD,STL,518692,Freddie Freeman,L,4.0,OFFICIAL,STARTER,True,5,71.4,4.0,802408,Brycen Mautz,L,4.42,0.537,20.6,,,,,,,,,,,,,,0.9248,1.5,LESS,76.6,-327,80,89,0.8,0.8,0.8667,40.0,50.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,19.7,34.5,27.5,28.3,4-Seam,36.7,16.0,19.7,23.0,93.2859,1.5,371,198,24,12.1,VELO_BAND_1.5,63.3,36.7,23.4,76.6,5.1,94.9,0.6,99.4,36.7,39.9,18.3,4.5,0.6
244,2026-09-02,824634,CHC,MIL,691718,Pete Crow-Armstrong,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,694819,Jacob Misiorowski,R,4.72,0.78,25.9,,,,,,,,,,,,,,1.2912,0.5,MORE,76.5,-325,94,93,1.2,1.0,1.0667,80.0,60.0,66.7,20.0,20.0,20.0,5,4,80.0,28.2,24,50.0,45.8,63.6,50.0,44.4,33.3,0.1291,330,25.5,39.1,34.0,34.4,4-Seam,64.4,22.7,23.0,27.6,100.0543,1.5,75,40,12,30.0,VELO_BAND_1.5,76.5,23.5,38.2,61.8,12.0,88.0,2.2,97.8,23.5,38.3,26.2,9.8,2.2
245,2026-09-02,823660,DET,MIN,679529,Spencer Torkelson,R,3.01,OFFICIAL,STARTER,True,4,57.1,6.0,665152,Dean Kremer,R,4.49,0.78,21.6,,,,,,,,,,,,,,1.2849,0.5,MORE,76.4,-325,87,91,1.2,1.1,1.2667,60.0,60.0,66.7,40.0,40.0,46.7,2,0,0.0,21.5,7,33.3,14.3,20.0,66.7,50.0,11.5,0.0484,276,33.3,20.6,24.1,27.3,4-Seam,25.6,21.8,24.4,29.3,90.7645,1.5,167,76,16,21.1,VELO_BAND_1.5,76.4,23.6,38.3,61.7,11.6,88.4,2.0,98.0,23.6,38.1,26.7,9.6,2.0
246,2026-09-02,822851,ATH,TEX,703607,Henry Bolte,R,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,674003,Cody Bradford,L,4.72,0.78,22.5,,,,,,,,,,,,,,1.2772,0.5,MORE,76.4,-324,81,90,1.4,1.6,1.4,80.0,80.0,80.0,40.0,60.0,46.7,3,0,0.0,21.1,11,20.0,36.4,25.0,80.0,100.0,0.0,0.0724,131,35.9,11.4,15.0,26.8,4-Seam,52.2,29.3,28.5,27.6,88.4807,1.5,75,38,8,21.1,VELO_BAND_1.5,76.4,23.6,37.6,62.4,11.4,88.6,2.1,97.9,23.6,38.8,26.1,9.3,2.1
247,2026-09-02,822931,TB,NYM,676356,Jonny DeLuca,R,7.01,OFFICIAL,STARTER,True,7,100.0,4.0,663795,Justin Hagenman,R,4.09,0.6,23.3,,,,,,,,,,,,,,0.9348,1.5,LESS,76.4,-323,65,85,1.2,0.9,0.8,80.0,70.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,20.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,64.5,35.5,23.6,76.4,4.8,95.2,0.5,99.5,35.5,40.9,18.8,4.4,0.5
248,2026-09-02,822931,TB,NYM,650490,Yandy Díaz,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,663795,Justin Hagenman,R,4.72,0.6,23.3,,,,,,,,,,,,,,0.927,1.5,LESS,76.4,-323,76,88,1.4,0.7,0.7333,80.0,40.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,17.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,63.4,36.6,23.6,76.4,5.1,94.9,0.5,99.5,36.6,39.8,18.6,4.5,0.5
249,2026-09-02,823906,STL,LAD,695336,Thomas Saggese,R,9.0,OFFICIAL,STARTER,True,3,42.9,8.0,808967,Yoshinobu Yamamoto,R,3.88,0.78,24.9,,,,,,,,,,,,,,0.9388,1.5,LESS,76.4,-323,72,87,0.6,0.5,0.6154,40.0,40.0,46.2,20.0,10.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,13.3,25.9,22.5,28.3,4-Seam,27.5,33.3,14.7,28.3,94.9233,2.5,43,16,3,18.8,VELO_BAND_2.5,65.0,35.0,23.6,76.4,4.8,95.2,0.4,99.6,35.0,41.4,18.9,4.4,0.4
250,2026-09-02,824634,CHC,MIL,664023,Ian Happ,S,6.0,OFFICIAL,STARTER,True,6,85.7,4.01,694819,Jacob Misiorowski,R,4.2,0.78,25.9,,,,,,,,,,,,,,1.2481,0.5,MORE,76.4,-323,92,93,0.8,1.0,0.8667,40.0,60.0,53.3,20.0,20.0,20.0,6,3,50.0,25.7,22,55.6,50.0,22.2,44.4,42.9,33.3,0.135,321,29.0,39.1,34.0,34.4,4-Seam,64.4,26.1,23.7,28.1,100.0543,1.5,66,25,9,36.0,VELO_BAND_1.5,76.4,23.6,36.8,63.2,10.1,89.9,1.5,98.5,23.6,39.6,26.6,8.6,1.5
251,2026-09-02,824147,CWS,HOU,678246,Miguel Vargas,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,669713,Hayden Wesneski,R,4.49,0.78,22.8,,,,,,,,,,,,,,0.9247,1.5,LESS,76.4,-323,87,91,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,319,17.9,21.1,25.0,26.0,Sweeper,30.2,15.1,15.6,23.5,92.3436,1.5,287,119,17,14.3,VELO_BAND_1.5,62.7,37.3,23.6,76.4,5.4,94.6,0.6,99.4,37.3,39.1,18.2,4.8,0.6
252,2026-09-02,824147,CWS,HOU,695731,Braden Montgomery,S,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,669713,Hayden Wesneski,R,4.31,0.78,22.8,,,,,,,,,,,,,,0.9298,1.5,LESS,76.3,-323,80,89,0.0,0.4,0.6,0.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,207,17.4,21.1,25.0,26.0,Sweeper,30.2,30.4,20.0,25.2,92.3436,1.5,174,88,17,19.3,VELO_BAND_1.5,63.5,36.5,23.7,76.3,5.2,94.8,0.6,99.4,36.5,39.8,18.5,4.6,0.6
253,2026-09-02,822851,TEX,ATH,670032,Nicky Lopez,L,2.01,OFFICIAL,STARTER,True,3,42.9,6.01,682052,Jacob Lopez,L,4.6,0.78,21.3,,,,,,,,,,,,,,0.9228,1.5,LESS,76.3,-322,78,89,0.0,0.2,0.4,0.0,20.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,12.7,24.7,25.2,28.1,Slider,37.2,22.0,15.6,25.3,88.7672,1.5,44,20,1,5.0,VELO_BAND_1.5,62.8,37.2,23.7,76.3,5.1,94.9,0.7,99.3,37.2,39.1,18.6,4.4,0.7
254,2026-09-02,823339,PIT,SF,687462,Spencer Horwitz,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,694738,Landen Roupp,R,4.72,0.78,19.8,,,,,,,,,,,,,,0.9308,1.5,LESS,76.3,-322,86,91,1.2,1.2,1.0667,80.0,80.0,80.0,20.0,30.0,20.0,2,1,50.0,23.7,15,0.0,20.0,25.0,100.0,100.0,0.0,0.0688,210,16.2,20.6,22.4,26.4,Sinker,32.6,9.1,10.5,26.0,92.3111,1.5,200,86,9,10.5,VELO_BAND_1.5,63.2,36.8,23.7,76.3,5.4,94.6,0.7,99.3,36.8,39.5,18.3,4.7,0.7
255,2026-09-02,824470,CIN,SD,682877,Juan Brito,S,7.0,OFFICIAL,STARTER,True,1,14.3,7.0,663554,Casey Mize,R,4.09,0.78,21.6,,,,,,,,,,,,,,0.9324,1.5,LESS,76.3,-322,63,85,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,19.1,20.5,26.6,4-Seam,35.1,50.0,12.5,28.9,93.4484,,9,6,1,16.7,HITTER_FASTBALL_FALLBACK,64.1,35.9,23.7,76.3,4.8,95.2,0.5,99.5,35.9,40.4,18.9,4.3,0.5
256,2026-09-02,824147,CWS,HOU,803011,Sam Antonacci,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,669713,Hayden Wesneski,R,4.72,0.78,22.8,,,,,,,,,,,,,,0.9251,1.5,LESS,76.2,-321,86,91,0.6,0.7,0.7333,60.0,70.0,73.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,321,15.6,21.1,25.0,26.0,Sweeper,30.2,12.1,11.8,23.9,92.3436,1.5,354,149,17,11.4,VELO_BAND_1.5,62.8,37.2,23.8,76.2,5.3,94.7,0.7,99.3,37.2,39.0,18.5,4.6,0.7
257,2026-09-02,824717,SEA,BOS,641487,J.P. Crawford,L,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,663776,Patrick Sandoval,L,3.98,0.78,22.8,,,,,,,,,,,,,,0.9324,1.5,LESS,76.2,-320,78,89,1.2,1.1,0.8667,80.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,20.8,23.2,21.8,25.9,Slider,24.7,21.1,13.9,25.9,93.8829,1.5,298,113,10,8.8,VELO_BAND_1.5,64.3,35.7,23.8,76.2,4.7,95.3,0.4,99.6,35.7,40.4,19.1,4.3,0.4
258,2026-09-02,823983,NYY,LAA,682987,Spencer Jones,L,6.0,OFFICIAL,STARTER,True,6,85.7,4.0,672282,Reid Detmers,L,4.2,0.78,23.4,,,,,,,,,,,,,,1.2474,0.5,MORE,76.1,-319,78,89,0.6,0.9,1.0667,60.0,70.0,73.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,25.0,28.4,25.7,29.1,4-Seam,48.2,29.7,30.0,28.0,94.0757,1.5,212,100,28,28.0,VELO_BAND_1.5,76.1,23.9,36.7,63.3,10.3,89.7,1.5,98.5,23.9,39.5,26.4,8.8,1.5
259,2026-09-02,823660,DET,MIN,703601,Max Clark,L,7.0,OFFICIAL,STARTER,True,7,100.0,7.0,665152,Dean Kremer,R,4.09,0.78,21.6,,,,,,,,,,,,,,0.94,1.5,LESS,76.1,-319,73,87,1.2,0.8,0.6667,80.0,60.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,24.7,20.6,24.1,27.3,4-Seam,25.6,9.2,11.2,26.1,90.7645,1.5,42,23,1,4.3,VELO_BAND_1.5,64.8,35.2,23.9,76.1,4.8,95.2,0.5,99.5,35.2,41.0,19.0,4.4,0.5
260,2026-09-02,822931,NYM,TB,543760,Marcus Semien,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.01,643377,Griffin Jax,R,4.2,0.6944,22.2,,,,,,,,,,,,,,0.9403,1.5,LESS,76.1,-318,86,91,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,21.2,27.0,28.4,30.6,Sweeper,24.6,21.6,18.8,24.4,95.3212,1.5,199,106,12,11.3,VELO_BAND_1.5,64.5,35.5,23.9,76.1,5.0,95.0,0.6,99.4,35.5,40.6,19.0,4.4,0.6
261,2026-09-02,824390,CLE,TOR,682177,Daniel Schneemann,L,3.01,OFFICIAL,STARTER,True,0,0.0,,656302,Dylan Cease,R,4.49,0.78,23.1,,,,,,,,,,,,,,1.2685,0.5,MORE,76.0,-317,80,89,1.4,1.0,0.8667,80.0,70.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,28.8,36.8,30.1,30.3,4-Seam,36.7,26.7,23.2,30.2,96.6644,1.5,109,59,15,25.4,VELO_BAND_1.5,76.0,24.0,37.4,62.6,11.3,88.7,1.9,98.1,24.0,38.6,26.1,9.4,1.9
262,2026-09-02,822686,WSH,ATL,695670,Harry Ford,R,8.01,OFFICIAL,STARTER,True,4,57.1,7.0,656550,Grant Holmes,R,3.98,0.7778,22.7,,,,,,,,,,,,,,0.9467,1.5,LESS,76.0,-317,75,88,0.6,0.9,0.8667,60.0,60.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,19.6,18.9,24.7,26.6,Slider,34.7,33.3,19.5,28.1,93.2497,1.5,70,34,10,29.4,VELO_BAND_1.5,65.5,34.5,24.0,76.0,4.7,95.3,0.5,99.5,34.5,41.5,19.3,4.2,0.5
263,2026-09-02,824147,CWS,HOU,691011,Drew Romo,S,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,669713,Hayden Wesneski,R,3.88,0.78,22.8,,,,,,,,,,,,,,0.9398,1.5,LESS,76.0,-317,75,88,0.6,0.4,0.6,40.0,30.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,24.5,21.1,25.0,26.0,Sweeper,30.2,40.0,20.1,29.0,92.3436,1.5,80,42,11,26.2,VELO_BAND_1.5,64.8,35.2,24.0,76.0,4.8,95.2,0.4,99.6,35.2,40.8,19.2,4.3,0.4
264,2026-09-02,825037,PHI,AZ,656941,Kyle Schwarber,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,664199,Taylor Clarke,R,4.72,0.42,18.2,,,,,,,,,,,,,,1.2647,0.5,MORE,76.0,-317,88,92,1.0,1.1,1.1333,60.0,70.0,73.3,40.0,40.0,40.0,1,1,100.0,24.2,4,100.0,75.0,75.0,0.0,82.5,100.0,0.0265,287,36.2,16.6,19.9,23.4,Changeup,30.7,37.9,26.2,27.7,94.9484,1.5,274,120,27,22.5,VELO_BAND_1.5,76.0,24.0,37.1,62.9,11.4,88.6,1.8,98.2,24.0,38.9,25.7,9.5,1.8
265,2026-09-02,824717,BOS,SEA,686765,Nick Sogard,S,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,682243,Bryce Miller,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.9475,1.5,LESS,76.0,-316,81,90,0.8,1.0,0.8667,60.0,70.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,17.9,24.5,22.1,25.3,4-Seam,39.6,10.2,14.5,27.8,95.3181,1.5,164,62,8,12.9,VELO_BAND_1.5,64.8,35.2,24.0,76.0,5.2,94.8,0.7,99.3,35.2,40.7,18.8,4.5,0.7
266,2026-09-02,822851,ATH,TEX,641680,Jonah Heim,S,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,674003,Cody Bradford,L,4.42,0.78,22.5,,,,,,,,,,,,,,0.9485,1.5,LESS,75.9,-316,78,89,0.2,0.5,0.4,20.0,50.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,10,33.3,30.0,0.0,66.7,66.7,0.0,0.0572,115,20.0,11.4,15.0,26.8,4-Seam,52.2,15.6,18.8,25.3,88.4807,1.5,72,34,7,20.6,VELO_BAND_1.5,64.6,35.4,24.1,75.9,5.5,94.5,0.7,99.3,35.4,40.6,18.6,4.8,0.7
267,2026-09-02,822686,WSH,ATL,696285,Jacob Young,R,1.01,OFFICIAL,STARTER,True,5,71.4,9.0,656550,Grant Holmes,R,4.72,0.7778,22.7,,,,,,,,,,,,,,0.9384,1.5,LESS,75.9,-316,85,91,0.4,0.6,0.6667,40.0,60.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,203,16.3,18.9,24.7,26.6,Slider,34.7,26.7,17.2,29.1,93.2497,1.5,236,97,13,13.4,VELO_BAND_1.5,63.7,36.3,24.1,75.9,5.4,94.6,0.7,99.3,36.3,39.6,18.7,4.7,0.7
268,2026-09-02,822931,TB,NYM,691406,Junior Caminero,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,663795,Justin Hagenman,R,4.49,0.6,23.3,,,,,,,,,,,,,,0.9439,1.5,LESS,75.9,-314,76,88,0.6,0.5,0.5333,40.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,333,18.9,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,64.4,35.6,24.1,75.9,5.2,94.8,0.7,99.3,35.6,40.2,19.0,4.4,0.7
269,2026-09-02,823339,PIT,SF,664040,Brandon Lowe,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,694738,Landen Roupp,R,4.6,0.78,19.8,,,,,,,,,,,,,,1.2652,0.5,MORE,75.9,-314,92,93,1.0,1.6,1.4667,80.0,80.0,73.3,20.0,40.0,46.7,2,0,0.0,21.5,10,33.3,30.0,28.6,66.7,100.0,0.0,0.0572,288,28.1,20.6,22.4,26.4,Sinker,32.6,14.4,22.9,28.4,92.3111,1.5,277,127,31,24.4,VELO_BAND_1.5,75.9,24.1,37.2,62.8,11.3,88.7,1.9,98.1,24.1,38.7,25.8,9.4,1.9
270,2026-09-02,823339,PIT,SF,665833,Oneil Cruz,L,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,694738,Landen Roupp,R,4.31,0.78,19.8,,,,,,,,,,,,,,1.2455,0.5,MORE,75.8,-313,80,89,1.2,1.4,1.4,100.0,90.0,86.7,20.0,30.0,33.3,2,2,100.0,25.8,10,100.0,60.0,50.0,0.0,0.0,100.0,0.0572,121,29.8,20.6,22.4,26.4,Sinker,32.6,17.6,27.3,33.9,92.3111,1.5,110,38,8,21.1,VELO_BAND_1.5,75.8,24.2,36.5,63.5,10.4,89.6,1.8,98.2,24.2,39.3,26.1,8.7,1.8
271,2026-09-02,822931,NYM,TB,666182,Bo Bichette,R,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,643377,Griffin Jax,R,4.49,0.6944,22.2,,,,,,,,,,,,,,0.9483,1.5,LESS,75.7,-311,90,92,0.8,0.7,0.8,80.0,70.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,18.3,27.0,28.4,30.6,Sweeper,24.6,29.9,16.1,25.3,95.3212,1.5,411,211,20,9.5,VELO_BAND_1.5,64.4,35.6,24.3,75.7,5.5,94.5,0.7,99.3,35.6,40.1,18.8,4.8,0.7
272,2026-09-02,824470,SD,CIN,665487,Fernando Tatis Jr.,R,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,682227,Brandon Williamson,L,4.72,0.6,20.6,,,,,,,,,,,,,,0.9514,1.5,LESS,75.7,-311,71,87,0.8,0.9,0.7333,40.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,16.8,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,64.4,35.6,24.3,75.7,5.7,94.3,0.7,99.3,35.6,40.1,18.6,5.0,0.7
273,2026-09-02,824634,MIL,CHC,596142,Gary Sánchez,R,7.0,OFFICIAL,STARTER,True,4,57.1,4.01,656849,David Peterson,L,4.09,0.7639,20.6,,,,,,,,,,,,,,0.9426,1.5,LESS,75.7,-311,78,89,1.0,0.9,1.0667,80.0,60.0,73.3,20.0,30.0,33.3,2,0,0.0,21.5,6,0.0,16.7,0.0,100.0,100.0,11.5,0.045,79,17.7,18.6,20.2,25.8,Sinker,29.2,7.5,21.1,31.7,92.4519,1.5,99,34,3,8.8,VELO_BAND_1.5,64.4,35.6,24.3,75.7,4.9,95.1,0.5,99.5,35.6,40.1,19.4,4.4,0.5
274,2026-09-02,824470,CIN,SD,695490,Edwin Arroyo,S,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,663554,Casey Mize,R,3.88,0.78,21.6,,,,,,,,,,,,,,0.9514,1.5,LESS,75.6,-311,78,89,1.6,1.2,0.9333,60.0,60.0,53.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,23.7,19.1,20.5,26.6,4-Seam,35.1,13.3,17.5,27.5,93.4484,1.5,94,53,7,13.2,VELO_BAND_1.5,65.5,34.5,24.4,75.6,4.8,95.2,0.5,99.5,34.5,41.2,19.6,4.3,0.5
275,2026-09-02,822931,TB,NYM,683748,Victor Mesa Jr.,L,6.0,OFFICIAL,STARTER,True,1,14.3,8.0,663795,Justin Hagenman,R,4.2,0.6,23.3,,,,,,,,,,,,,,0.952,1.5,LESS,75.6,-310,64,85,0.0,0.4,0.5333,0.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,23.1,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,65.1,34.9,24.4,75.6,5.1,94.9,0.6,99.4,34.9,40.7,19.3,4.5,0.6
