Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
334,2026-08-05,824158,2026-08-05T18:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,676391,Ernie Clement,Toronto Blue Jays,Houston Astros,2B,R,No,,111,448,427,122,27,1,8,47,36,15,2,42,0.286,0.31,0.41,0.72,12,49,46,9,0,0.196,0.0,23,99,92,24,1,0.261,0.0101,643,146,1.5,13.7,42.6,37.0,20.2,17.7,31.8,50.8,29.2,4.2,3.7,4.2,69.5,79.7,20.5,0.35,64.7,90.6,107.8,2.2,8.7,0.5,61.3,21.7,Weak,2.0,Pull Power,A-,Elevated power plane,21.7,Weak,0.921,Good,1.4,50.0,89.2,0.311,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.6,7.6,Strong positive regression,Weak Pull Power profile. 1.5% barrel rate; 79.7 mph average exit velocity; 31.8% air-ball rate; 50.8% pull-air rate; 4.2% HR-launch rate.,0.0179,0.0208,4.05,69,18,53.4,1.29,129.3,Near normal interval,686613.0,Hunter Brown,R,RHB vs RHP,10,10,52.2,3.42,1.29,6,1.03,9.4,5.13,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,11.8,100.0,0.368,1.2,4-Seam Fastball,R,RHB vs RHP,13.6,317,0.293,0.312,0.414,0.727,5,9,28,0.0158,1.4,0.366,98,0.0204,2.5,0.353,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,20.4,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.924,0.964,33.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,13.6,23.3,11.8,30.6,50.0,45.0,28.5,3.72,0.764,0.992,0.985,1.0,0.921,0.921,1.0,8.18,4.33,84.9,22.3,F,Lineup unconfirmed,,,,,,
335,2026-08-05,825052,2026-08-06T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,San Diego Padres,SS,S,No,,110,473,389,95,14,4,9,54,41,70,4,57,0.244,0.361,0.37,0.731,12,54,43,13,2,0.302,0.037,23,104,84,20,3,0.238,0.0288,616,123,2.6,19.5,47.8,21.3,30.6,17.7,30.4,39.1,28.4,4.5,3.8,4.5,68.0,82.1,17.1,0.392,63.6,93.2,107.8,2.0,9.0,0.6,50.1,20.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.3,Weak,0.917,Good,3.3,36.6,93.4,0.378,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.87,8.87,Strong positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.1 mph average exit velocity; 30.4% air-ball rate; 39.1% pull-air rate; 4.5% HR-launch rate.,0.019,0.0217,3.99,7,3,43.2,0.16,16.2,Very recent HR,663554.0,Casey Mize,R,Switch vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,435.0,4.1,23.2,16.1,39.7,26.4,82.6,94.6,110.4,0.472,5.0,13.9,95.1,0.389,2.0,4-Seam Fastball,L,LHB vs RHP,15.1,335,0.242,0.368,0.386,0.755,8,52,40,0.0239,2.8,0.42,194,0.0052,3.2,0.398,5,3,1,1/3,0.333,0.4,0.333,0.733,0,1,0,20.7,Strong Pitcher Advantage,Below average,45.1,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,35.15981735159817,154.0,Slider,28.538812785388128,125.0,Split-Finger,20.77625570776256,91.0,Sinker,9.817351598173516,43.0,Slurve,5.707762557077626,25.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.928,0.966,30.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.1,27.0,13.9,29.1,50.0,45.0,28.4,3.72,1.216,0.907,1.035,1.0,0.917,0.917,0.98,8.36,5.52,85.0,21.9,F,Lineup unconfirmed,,,,,,
336,2026-08-05,824482,2026-08-05T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Athletics,CF,R,No,,78,191,164,44,8,0,3,22,16,23,3,50,0.268,0.366,0.372,0.738,9,37,33,9,0,0.273,0.0,15,54,47,14,0,0.298,0.0,216,63,1.8,21.0,19.1,47.4,30.6,10.9,21.6,19.3,29.3,5.6,3.0,5.6,50.0,80.2,16.5,0.484,68.4,93.2,108.0,18.9,11.2,4.8,48.6,16.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.1,Weak,0.905,Good,0.0,11.1,92.5,0.35,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.46,1.46,Near expected,Weak Contact-First Profile profile. 1.8% barrel rate; 80.2 mph average exit velocity; 21.6% air-ball rate; 19.3% pull-air rate; 5.6% HR-launch rate.,0.0157,0.022,3.99,101,41,54.7,1.85,184.8,Above normal drought,682052.0,Jacob Lopez,L,RHB vs LHP,17,14,70.0,5.79,1.67,12,1.54,7.84,5.4,419.0,2.9,19.1,16.5,45.2,32.2,79.6,92.3,110.8,0.425,12.0,23.1,99.9,0.481,1.9,4-Seam Fastball,R,RHB vs LHP,33.2,85,0.26,0.353,0.425,0.778,2,9,21,0.0235,4.1,0.647,237,0.0422,3.6,0.434,0,0,0,0/0,,,,,0,0,0,33.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,38.61671469740634,134.0,Slider,35.44668587896253,123.0,Cutter,18.443804034582133,64.0,Changeup,5.475504322766571,19.0,Sinker,2.0172910662824206,7.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.946,0.954,25.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,25.9,23.1,8.9,71.6,45.0,28.0,3.71,0.758,1.07,1.025,1.0,0.905,0.905,1.035,8.49,5.07,70.0,24.2,F,Lineup unconfirmed,,,,,,
337,2026-08-05,824158,2026-08-05T18:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,664702,Myles Straw,Toronto Blue Jays,Houston Astros,RF,R,No,,101,202,182,42,10,1,3,30,18,14,1,25,0.231,0.285,0.346,0.631,11,26,24,7,0,0.292,0.0,21,46,44,10,0,0.227,0.0,259,60,4.0,16.0,32.9,39.4,27.7,17.1,31.2,37.1,30.6,6.2,4.0,6.2,21.7,80.1,18.9,0.436,66.6,91.3,108.4,5.2,11.2,0.9,50.6,21.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.0,Weak,0.919,Good,5.0,25.0,90.7,0.46,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.83,6.83,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 80.1 mph average exit velocity; 31.2% air-ball rate; 37.1% pull-air rate; 6.2% HR-launch rate.,0.0149,0.0212,3.87,48,25,60.7,0.79,79.1,Recently homered,686613.0,Hunter Brown,R,RHB vs RHP,10,10,52.2,3.42,1.29,6,1.03,9.4,5.13,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,20.6,79.3,0.419,3.8,4-Seam Fastball,R,RHB vs RHP,15.1,84,0.26,0.313,0.338,0.651,1,5,4,0.0119,1.9,0.395,98,0.0204,2.5,0.353,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,23.0,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.964,30.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.1,23.3,20.6,16.7,50.0,45.0,27.7,3.7,0.758,0.992,0.985,0.94,0.919,0.864,1.0,7.97,4.14,70.1,16.6,F,Lineup unconfirmed,,,,,,
338,2026-08-05,823106,2026-08-06T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Detroit Tigers,SS,L,No,,61,216,196,39,6,1,7,23,22,15,2,71,0.199,0.26,0.347,0.607,10,34,32,8,0,0.25,0.0,20,71,64,11,0,0.172,0.0,270,94,1.8,17.3,42.6,27.9,29.4,9.9,21.8,34.7,33.1,5.2,4.1,5.2,75.8,80.6,16.1,0.465,70.8,91.9,106.6,22.3,9.7,4.0,51.1,22.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.1,Weak,0.922,Good,1.1,28.6,91.6,0.477,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.4,-0.6,Near expected,Weak Contact-First Profile profile. 1.8% barrel rate; 80.6 mph average exit velocity; 21.8% air-ball rate; 34.7% pull-air rate; 5.2% HR-launch rate.,0.0324,0.0323,3.81,92,28,28.0,3.29,328.6,Very long drought,623454.0,Drew Anderson,R,LHB vs RHP,40,2,63.2,4.24,1.3,9,1.27,11.03,3.39,335.0,4.2,23.6,11.9,37.8,30.4,83.0,94.6,115.3,0.504,9.0,24.1,99.8,0.49,2.1,4-Seam Fastball,L,LHB vs RHP,21.0,152,0.203,0.258,0.348,0.606,5,11,49,0.0329,2.1,0.446,132,0.0227,2.7,0.399,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,1,28.9,Strong Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,108,4-Seam Fastball,41.666666666666664,45.0,Changeup,33.333333333333336,36.0,Curveball,25.0,27.0,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.948,0.967,29.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.0,27.0,24.1,15.2,35.6,45.0,27.4,3.7,0.758,1.025,1.025,0.94,0.922,0.867,1.06,11.75,5.35,73.1,26.8,F,Lineup unconfirmed,,,,,,
339,2026-08-05,824728,2026-08-05T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,682668,Luisangel Acuña,Chicago White Sox,Boston Red Sox,SS,R,No,,79,180,168,41,3,0,1,19,12,7,1,33,0.244,0.275,0.28,0.555,8,15,15,3,0,0.2,0.0,16,28,28,10,0,0.357,0.0,215,30,2.1,25.4,37.6,36.4,26.0,7.5,23.0,16.9,28.9,1.8,0.6,1.8,14.3,82.8,7.9,0.416,67.9,94.8,108.7,24.7,10.5,5.1,60.7,15.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.7,Weak,0.904,Good,0.0,14.3,93.1,0.422,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.97,2.97,Positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 82.8 mph average exit velocity; 23.0% air-ball rate; 16.9% pull-air rate; 1.8% HR-launch rate.,0.0056,0.0161,3.87,41,25,168.0,0.24,24.4,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,20,20,113.2,2.93,1.17,12,0.95,7.76,2.38,550.0,4.5,26.2,13.1,47.8,26.7,83.7,95.9,111.1,0.501,12.0,19.0,99.9,0.432,2.4,Sinker,R,RHB vs RHP,19.1,105,0.232,0.282,0.274,0.555,1,6,23,0.0095,4.2,0.438,166,0.0241,3.5,0.454,5,4,1,1/4,0.25,0.4,0.25,0.65,0,1,1,23.8,Strong Pitcher Advantage,Below average,42.9,5,Pitch-level Statcast · last 5 MLB games,424,Sinker,27.59433962264151,117.0,Sweeper,19.339622641509433,82.0,Cutter,17.452830188679247,74.0,Curveball,16.50943396226415,70.0,4-Seam Fastball,12.971698113207546,55.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.938,0.97,21.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.1,36.5,19.0,10.3,53.6,45.0,27.4,3.69,0.762,0.976,0.985,0.94,0.904,0.85,0.98,6.1,3.6,67.1,15.2,F,Lineup unconfirmed,Changeup,6.132075471698113,26.0,,,
340,2026-08-05,824158,2026-08-05T18:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672386,Alejandro Kirk,Toronto Blue Jays,Houston Astros,C,R,No,,40,152,135,32,4,0,4,10,15,16,0,21,0.237,0.316,0.356,0.672,9,38,34,10,1,0.294,0.0263,18,67,58,18,2,0.31,0.0299,190,81,1.5,29.1,31.8,25.3,42.9,13.0,24.7,33.6,26.0,5.9,3.3,5.9,156.7,84.2,17.5,0.441,70.1,96.2,107.0,17.3,10.0,7.7,46.7,23.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.4,Weak,0.926,Good,1.2,25.0,98.0,0.497,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.45,0.45,Near expected,Weak Contact-First Profile profile. 1.5% barrel rate; 84.2 mph average exit velocity; 24.7% air-ball rate; 33.6% pull-air rate; 5.9% HR-launch rate.,0.0263,0.0288,4.05,4,1,33.8,0.12,11.9,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,10,10,52.2,3.42,1.29,6,1.03,9.4,5.13,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,17.7,79.3,0.427,0.4,4-Seam Fastball,R,RHB vs RHP,18.3,102,0.239,0.304,0.359,0.663,3,9,11,0.0294,1.4,0.4,98,0.0204,2.5,0.353,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,23.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.964,29.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.3,23.3,17.7,24.8,50.0,45.0,27.3,3.69,0.987,0.992,0.985,1.0,0.926,0.926,0.98,11.17,6.03,68.2,19.5,F,Lineup unconfirmed,,,,,,
341,2026-08-05,823753,2026-08-05T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,666152,David Hamilton,Milwaukee Brewers,Pittsburgh Pirates,3B,L,No,,82,265,227,54,7,2,3,33,15,25,1,58,0.238,0.316,0.326,0.642,8,27,23,5,0,0.217,0.0,8,27,23,5,0,0.217,0.0,322,25,3.0,16.3,41.2,27.2,31.2,15.0,28.1,35.7,26.0,5.9,4.8,5.9,25.8,77.9,15.8,0.436,62.8,91.0,107.0,4.7,7.2,1.6,38.8,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Good,4.0,33.3,92.1,0.493,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.07,7.07,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 77.9 mph average exit velocity; 28.1% air-ball rate; 35.7% pull-air rate; 5.9% HR-launch rate.,0.0113,0.0178,3.87,75,30,75.7,0.99,99.1,Near normal interval,694973.0,Paul Skenes,R,LHB vs RHP,23,23,124.2,3.9,1.11,13,0.94,11.26,2.31,716.0,3.6,20.9,10.3,39.2,29.6,81.4,92.7,111.1,0.496,13.0,16.4,100.0,0.408,2.3,4-Seam Fastball,L,LHB vs RHP,19.5,219,0.239,0.316,0.346,0.662,3,21,47,0.0137,2.5,0.426,308,0.0227,4.2,0.494,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,23.5,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,51.86721991701245,250.0,Sweeper,15.767634854771785,76.0,Split-Finger,11.410788381742739,55.0,Slider,8.298755186721992,40.0,Changeup,8.091286307053942,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.961,28.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.5,24.8,16.4,25.2,50.0,45.0,27.3,3.69,0.758,0.974,1.025,0.94,0.909,0.854,1.0,6.7,3.8,73.1,17.4,F,Lineup unconfirmed,Sinker,4.564315352697095,22.0,,,
342,2026-08-05,824158,2026-08-05T18:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,664770,Nathan Lukes,Toronto Blue Jays,Houston Astros,RF,L,No,,79,277,251,67,11,0,5,28,18,17,5,39,0.267,0.325,0.371,0.696,12,38,34,5,0,0.147,0.0,22,77,68,15,1,0.221,0.013,428,121,0.3,14.2,40.8,27.7,31.5,11.0,19.4,37.7,27.1,2.5,1.2,2.5,250.0,79.9,19.2,0.356,65.5,90.7,107.0,3.5,7.0,0.5,44.9,14.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.6,Weak,0.901,Good,0.0,38.1,90.1,0.296,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.45,0.45,Near expected,Weak Contact-First Profile profile. 0.3% barrel rate; 79.9 mph average exit velocity; 19.4% air-ball rate; 37.7% pull-air rate; 2.5% HR-launch rate.,0.0181,0.0223,4.05,53,17,50.2,1.06,105.6,Near normal interval,686613.0,Hunter Brown,R,LHB vs RHP,10,10,52.2,3.42,1.29,6,1.03,9.4,5.13,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,17.5,100.0,0.425,0.4,4-Seam Fastball,L,LHB vs RHP,24.8,229,0.3,0.35,0.419,0.769,5,14,26,0.0218,0.5,0.397,127,0.0315,5.0,0.57,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,26.3,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.964,29.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.8,23.3,17.5,21.2,50.0,45.0,27.0,3.69,0.782,0.992,1.025,1.0,0.901,0.901,1.0,8.72,4.59,77.9,20.3,F,Lineup unconfirmed,,,,,,
343,2026-08-05,824482,2026-08-05T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Athletics,CF,L,No,,66,236,206,34,6,1,3,19,11,20,4,54,0.165,0.251,0.248,0.499,4,10,10,0,0,0.0,0.0,12,37,32,3,0,0.094,0.0,255,43,1.0,17.6,33.6,37.7,24.0,19.7,28.9,39.7,22.6,4.7,3.7,4.7,75.0,79.7,26.6,0.274,66.1,91.4,105.1,7.9,7.5,1.2,56.4,15.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.9,Weak,0.905,Good,0.0,30.8,89.2,0.164,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.0,2.0,Positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 79.7 mph average exit velocity; 28.9% air-ball rate; 39.7% pull-air rate; 4.7% HR-launch rate.,0.0127,0.0192,3.81,40,15,68.7,0.58,58.3,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,17,14,70.0,5.79,1.67,12,1.54,7.84,5.4,419.0,2.9,19.1,16.5,45.2,32.2,79.6,92.3,110.8,0.425,12.0,5.6,99.9,0.306,0.7,4-Seam Fastball,L,LHB vs LHP,29.9,33,0.194,0.242,0.194,0.436,0,2,8,0.0,0.0,0.361,89,0.0225,0.9,0.398,0,0,0,0/0,,,,,0,0,0,25.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,38.61671469740634,134.0,Slider,35.44668587896253,123.0,Cutter,18.443804034582133,64.0,Changeup,5.475504322766571,19.0,Sinker,2.0172910662824206,7.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.92,0.954,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.9,25.9,5.6,12.5,71.6,45.0,26.8,3.68,0.901,1.07,0.985,0.94,0.905,0.85,1.0,7.13,4.59,71.8,17.4,F,Lineup unconfirmed,,,,,,
344,2026-08-05,824158,2026-08-05T18:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665926,Andrés Giménez,Toronto Blue Jays,Houston Astros,SS,L,No,,108,360,333,77,16,1,7,29,41,11,10,68,0.231,0.274,0.348,0.622,12,32,29,9,0,0.31,0.0,22,62,59,13,0,0.22,0.0,527,101,1.9,11.9,45.0,28.4,26.4,11.2,22.1,39.4,27.5,3.7,3.2,3.7,45.5,79.3,16.3,0.398,64.4,89.8,107.9,4.2,5.9,0.5,46.7,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Good,2.0,36.4,88.2,0.391,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.54,5.54,Strong positive regression,Weak Contact-First Profile profile. 1.9% barrel rate; 79.3 mph average exit velocity; 22.1% air-ball rate; 39.4% pull-air rate; 3.7% HR-launch rate.,0.0194,0.0226,3.87,104,39,47.6,2.19,218.6,Very long drought,686613.0,Hunter Brown,R,LHB vs RHP,10,10,52.2,3.42,1.29,6,1.03,9.4,5.13,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,15.1,100.0,0.401,1.5,4-Seam Fastball,L,LHB vs RHP,24.5,269,0.237,0.276,0.357,0.634,5,9,55,0.0186,2.0,0.415,127,0.0315,5.0,0.57,3,3,2,2/3,0.667,0.667,1.667,2.334,1,0,1,27.8,Strong Pitcher Advantage,Below average,57.5,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.93,0.964,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.5,23.3,15.1,15.7,50.0,45.0,26.7,3.68,0.758,0.992,1.025,0.94,0.905,0.851,1.06,8.46,4.43,82.0,25.1,F,Lineup unconfirmed,,,,,,
