Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
324,2026-08-05,823106,2026-08-06T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,621493,Taylor Ward,Seattle Mariners,Detroit Tigers,LF,R,Yes,8.0,112,509,413,101,20,0,7,64,30,87,6,104,0.245,0.381,0.344,0.725,10,41,34,6,0,0.176,0.0,22,96,73,15,2,0.205,0.0208,544,100,2.9,22.6,37.7,25.8,36.0,14.6,30.9,34.5,34.2,5.9,2.0,5.9,60.3,83.0,20.1,0.482,67.1,94.1,108.6,2.6,13.3,0.7,46.7,21.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.2,Weak,0.919,Good,2.0,36.7,93.5,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.11,10.11,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 83.0 mph average exit velocity; 30.9% air-ball rate; 34.5% pull-air rate; 5.9% HR-launch rate.,0.0138,0.0172,3.92,53,15,59.0,0.9,89.8,Near normal interval,623454,Drew Anderson,R,RHB vs RHP,40,2,63.2,4.24,1.3,9,1.27,11.03,3.39,335.0,4.2,23.6,11.9,37.8,30.4,83.0,94.6,115.3,0.504,9.0,23.4,99.8,0.472,2.6,4-Seam Fastball,R,RHB vs RHP,28.3,372,0.235,0.368,0.314,0.682,3,59,78,0.0081,2.6,0.465,145,0.0414,6.1,0.614,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,31.1,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,108,4-Seam Fastball,41.666666666666664,45.0,Changeup,33.333333333333336,36.0,Curveball,25.0,27.0,,,,,,,Clear,85.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.989,33.2,0.947,0.967,34.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.3,27.0,23.4,26.7,33.2,50.0,30.2,3.76,0.895,1.025,0.985,0.965,0.919,0.887,1.0,6.59,4.06,95.0,21.6,F,Good,,,,,,
325,2026-08-05,823516,2026-08-05T23:05:00Z,Delayed Start,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,St. Louis Cardinals,C,R,No,,31,59,55,15,2,0,1,5,7,1,2,14,0.273,0.305,0.364,0.669,9,18,17,6,1,0.353,0.0556,16,30,28,9,1,0.321,0.0333,70,39,1.8,19.3,36.4,25.8,37.8,13.7,25.7,39.5,28.5,1.8,1.8,1.8,100.0,77.5,14.9,0.457,67.8,91.0,104.5,6.6,4.6,2.0,61.3,17.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.3,Weak,0.908,Good,2.6,44.4,90.2,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.49,0.49,Near expected,Weak Contact-First Profile profile. 1.8% barrel rate; 77.5 mph average exit velocity; 25.7% air-ball rate; 39.5% pull-air rate; 1.8% HR-launch rate.,0.0169,0.027,3.99,8,6,55.0,0.15,14.5,Very recent HR,669467,Andre Pallante,R,RHB vs RHP,21,21,118.2,3.72,1.22,10,0.76,6.52,2.58,626.0,3.7,22.8,10.7,38.6,28.0,82.6,94.8,117.8,0.461,10.0,16.3,79.2,0.413,1.5,4-Seam Fastball,R,RHB vs RHP,28.9,25,0.182,0.24,0.182,0.422,0,1,6,0.0,0.0,0.323,237,0.0169,2.3,0.419,0,0,0,0/0,,,,,0,0,0,28.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,30.620985010706637,143.0,Slider,29.978586723768736,140.0,Sinker,18.843683083511777,88.0,Knuckle Curve,17.558886509635975,82.0,Split-Finger,2.9978586723768736,14.0,Partly Cloudy,79.0,"8 mph, R To L",8.0,No,108.0,1.08,1.018,68.3,0.933,0.962,31.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,25.6,16.3,28.6,68.3,45.0,30.2,3.76,1.274,0.946,0.985,1.0,0.908,0.908,0.98,10.36,6.92,58.6,19.6,F,Small season sample; Lineup unconfirmed,,,,,,
326,2026-08-05,824402,2026-08-05T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Away,620443,Luis Torrens,New York Mets,Cleveland Guardians,C,R,No,,68,207,188,43,12,0,3,24,24,13,4,41,0.229,0.293,0.34,0.633,5,19,17,4,1,0.235,0.0526,11,41,37,10,1,0.27,0.0244,281,52,2.3,25.1,24.7,30.2,43.8,9.1,24.0,22.2,34.5,4.1,1.6,4.1,62.9,84.0,14.2,0.448,67.8,94.9,107.3,6.5,12.1,1.7,44.6,15.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.3,Weak,0.903,Good,1.9,20.0,96.1,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.69,3.69,Positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 84.0 mph average exit velocity; 24.0% air-ball rate; 22.2% pull-air rate; 4.1% HR-launch rate.,0.0145,0.0209,3.93,0,0,62.7,0.0,0.0,Very recent HR,676440,Tanner Bibee,R,RHB vs RHP,24,24,135.1,3.86,1.14,22,1.46,6.98,2.53,681.0,5.7,27.5,16.0,43.8,30.0,83.2,96.0,115.6,0.537,20.0,24.7,100.0,0.483,2.7,Cutter,R,RHB vs RHP,17.7,144,0.22,0.28,0.311,0.59,1,8,30,0.0069,2.0,0.445,234,0.0256,4.3,0.465,0,0,0,0/0,,,,,0,0,0,26.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,24.45414847161572,112.0,Cutter,22.707423580786028,104.0,4-Seam Fastball,22.05240174672489,101.0,Curveball,12.663755458515285,58.0,Sweeper,10.480349344978166,48.0,Partly Cloudy,81.0,"5 mph, In From RF",5.0,No,100.0,1.0,0.992,48.2,0.949,0.982,23.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.7,39.7,24.7,16.1,48.2,45.0,30.0,3.76,1.294,1.058,0.985,0.94,0.903,0.849,0.98,7.97,5.78,70.1,19.1,F,Lineup unconfirmed,Changeup,7.641921397379913,35.0,,,
327,2026-08-05,823753,2026-08-05T23:40:00Z,Warmup,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,800325,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,RF,S,Yes,7.0,19,63,53,13,5,1,0,7,11,9,0,9,0.245,0.349,0.377,0.726,9,33,28,7,0,0.25,0.0,19,63,53,13,0,0.245,0.0,79,79,2.5,22.8,42.2,22.2,35.6,11.4,30.4,37.5,35.4,2.5,0.0,2.5,0.0,82.7,15.3,0.451,68.7,92.9,105.5,16.0,10.1,5.7,26.4,19.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.3,Weak,0.914,Good,2.5,37.5,92.9,0.451,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.08,2.08,Positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 82.7 mph average exit velocity; 30.4% air-ball rate; 37.5% pull-air rate; 2.5% HR-launch rate.,0.0,0.021,4.02,53,19,,,,No season HR,694973,Paul Skenes,R,Switch vs RHP,23,23,124.2,3.9,1.11,13,0.94,11.26,2.31,716.0,3.6,20.9,10.3,39.2,29.6,81.4,92.7,111.1,0.496,13.0,23.5,100.0,0.456,3.5,4-Seam Fastball,L,LHB vs RHP,27.3,55,0.255,0.345,0.383,0.728,0,7,9,0.0,2.9,0.456,308,0.0227,4.2,0.494,0,0,0,0/0,,,,,0,0,0,30.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,51.86721991701245,250.0,Sweeper,15.767634854771785,76.0,Split-Finger,11.410788381742739,55.0,Slider,8.298755186721992,40.0,Changeup,8.091286307053942,39.0,Cloudy,73.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.966,42.6,0.947,0.961,32.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.3,24.8,23.5,27.4,42.6,56.0,29.9,3.75,0.758,0.974,1.035,1.0,0.914,0.914,1.0,8.17,4.35,73.5,18.4,F,Small season sample,Sinker,4.564315352697095,22.0,,,
328,2026-08-05,823106,2026-08-06T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Detroit Tigers,1B,L,Yes,5.0,107,459,417,109,16,0,8,42,40,36,4,57,0.261,0.325,0.357,0.682,11,46,41,11,0,0.268,0.0,23,96,86,26,0,0.302,0.0,604,122,2.3,25.4,44.1,27.4,27.8,13.0,27.8,38.5,31.6,3.7,2.5,3.7,32.5,83.0,12.7,0.434,68.2,95.5,110.4,9.6,11.4,2.6,44.1,22.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.0,Weak,0.922,Good,1.6,29.4,95.6,0.407,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.04,8.04,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 83.0 mph average exit velocity; 27.8% air-ball rate; 38.5% pull-air rate; 3.7% HR-launch rate.,0.0174,0.0204,4.29,155,41,52.1,2.97,297.4,Very long drought,623454,Drew Anderson,R,LHB vs RHP,40,2,63.2,4.24,1.3,9,1.27,11.03,3.39,335.0,4.2,23.6,11.9,37.8,30.4,83.0,94.6,115.3,0.504,9.0,20.3,99.8,0.439,2.7,4-Seam Fastball,L,LHB vs RHP,18.5,324,0.249,0.319,0.355,0.674,7,28,35,0.0216,2.5,0.447,132,0.0227,2.7,0.399,0,0,0,0/0,,,,,0,0,0,25.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,108,4-Seam Fastball,41.666666666666664,45.0,Changeup,33.333333333333336,36.0,Curveball,25.0,27.0,,,,,,,Clear,85.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.989,33.2,0.941,0.967,34.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.5,27.0,20.3,24.1,33.2,68.0,29.9,3.75,0.758,1.025,1.025,1.0,0.922,0.922,1.06,8.48,4.55,95.0,29.1,F,Good,,,,,,
329,2026-08-05,824158,2026-08-05T18:10:00Z,Final,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,664702,Myles Straw,Toronto Blue Jays,Houston Astros,RF,R,Yes,9.0,102,206,186,43,11,1,3,31,18,14,1,25,0.231,0.284,0.349,0.633,12,30,28,8,0,0.286,0.0,22,50,48,11,0,0.229,0.0,263,64,3.9,17.1,35.6,37.8,26.6,17.4,32.6,41.9,31.9,7.5,5.5,7.5,21.7,80.5,19.3,0.452,66.7,91.8,108.4,5.8,12.4,0.9,52.2,24.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.9,Weak,0.93,Good,4.7,34.8,91.7,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.42,7.42,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 80.5 mph average exit velocity; 32.6% air-ball rate; 41.9% pull-air rate; 7.5% HR-launch rate.,0.0146,0.021,3.88,52,26,62.0,0.84,83.9,Near normal interval,686613,Hunter Brown,R,RHB vs RHP,11,11,58.2,3.53,1.24,7,1.07,9.66,4.91,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,21.2,79.3,0.426,3.8,4-Seam Fastball,R,RHB vs RHP,14.8,87,0.275,0.326,0.388,0.713,1,5,4,0.0115,1.8,0.414,98,0.0204,2.5,0.353,9,6,2,2/6,0.333,0.556,1.0,1.556,1,2,2,28.6,Strong Pitcher Advantage,Below average,72.5,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.942,0.964,33.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,14.8,23.3,21.2,27.3,50.0,45.0,29.8,3.75,0.758,0.996,0.985,0.94,0.93,0.874,1.0,7.9,4.19,82.7,18.7,F,Good,,,,,,
330,2026-08-05,823106,2026-08-06T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,656716,Zach McKinstry,Detroit Tigers,Seattle Mariners,2B,L,Yes,9.0,88,303,269,59,12,3,4,28,23,29,0,49,0.219,0.293,0.331,0.624,11,37,34,14,0,0.412,0.0,23,78,70,20,1,0.286,0.0128,438,102,1.9,16.3,48.4,19.3,32.0,15.2,30.4,39.6,38.6,4.6,2.7,4.6,55.0,80.7,21.3,0.433,66.2,91.9,106.2,5.6,11.0,0.9,40.3,19.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.7,Weak,0.915,Good,2.9,45.9,93.7,0.496,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.82,6.82,Strong positive regression,Weak Contact-First Profile profile. 1.9% barrel rate; 80.7 mph average exit velocity; 30.4% air-ball rate; 39.6% pull-air rate; 4.6% HR-launch rate.,0.0132,0.0185,3.88,61,20,67.2,0.91,90.7,Near normal interval,693433,Bryan Woo,R,LHB vs RHP,21,21,120.1,4.56,1.15,13,0.97,9.12,1.94,684.0,3.5,25.0,14.5,37.1,29.7,83.5,94.8,114.3,0.521,13.0,20.8,99.8,0.457,2.1,4-Seam Fastball,L,LHB vs RHP,22.5,242,0.234,0.299,0.367,0.666,4,21,38,0.0165,1.7,0.407,293,0.0307,4.2,0.56,5,4,1,1/4,0.25,0.4,0.5,0.9,0,1,1,27.3,Strong Pitcher Advantage,Below average,49.6,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180.0,Sinker,21.80293501048218,104.0,Slider,19.70649895178197,94.0,Changeup,8.385744234800839,40.0,Sweeper,7.127882599580713,34.0,Clear,85.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.989,33.2,0.942,0.96,32.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.5,26.6,20.8,37.9,33.2,45.0,29.6,3.75,0.802,0.979,1.025,0.94,0.915,0.86,1.0,7.0,3.88,91.9,19.8,F,Good,Curveball,5.241090146750524,25.0,,,
331,2026-08-05,824806,2026-08-05T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,624428,Adam Frazier,Los Angeles Angels,Baltimore Orioles,2B,L,Yes,9.0,43,95,83,17,5,1,1,15,6,9,1,29,0.205,0.29,0.325,0.615,2,2,2,0,0,0.0,0.0,2,2,2,0,0,0.0,0.0,127,2,2.4,10.2,51.8,25.0,23.2,11.8,20.5,42.3,29.1,3.9,1.6,3.9,33.3,76.4,15.7,0.371,61.7,88.0,109.9,2.1,5.5,0.0,40.1,15.8,Weak,1.5,Pull Power,A,Excellent HR swing plane,15.8,Weak,0.904,Good,0.0,,90.3,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.45,2.45,Positive regression,Weak Pull Power profile. 2.4% barrel rate; 76.4 mph average exit velocity; 20.5% air-ball rate; 42.3% pull-air rate; 3.9% HR-launch rate.,0.0105,0.0225,3.88,61,31,83.0,0.73,73.5,Recently homered,669432,Trevor Rogers,L,LHB vs LHP,21,21,113.1,4.13,1.24,10,0.79,7.39,2.54,668.0,3.9,23.7,12.7,40.9,27.7,82.2,94.6,117.3,0.498,10.0,11.0,99.9,0.353,2.3,4-Seam Fastball,L,LHB vs LHP,29.7,15,0.182,0.357,0.182,0.539,0,2,2,0.0,0.0,0.292,120,0.0083,1.9,0.407,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,26.4,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,47.30021598272138,219.0,Changeup,23.542116630669547,109.0,Sweeper,16.846652267818573,78.0,Sinker,6.479481641468682,30.0,Cutter,5.831533477321814,27.0,Partly Cloudy,83.0,"7 mph, R To L",7.0,No,99.0,0.99,1.028,54.3,0.922,0.964,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.7,28.1,11.0,19.6,54.3,45.0,29.4,3.74,1.0,0.95,0.985,0.94,0.904,0.85,1.0,8.46,4.82,70.9,17.6,F,Limited recent games,,,,,,
332,2026-08-05,825052,2026-08-06T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,San Diego Padres,SS,S,Yes,3.0,110,476,392,96,14,4,9,54,41,70,4,57,0.245,0.361,0.37,0.731,12,57,46,14,2,0.304,0.0351,23,107,87,21,3,0.241,0.028,622,129,2.5,20.2,47.8,20.8,31.0,17.2,30.5,39.4,28.5,4.8,4.1,4.8,68.0,82.2,17.2,0.396,63.7,93.4,107.8,1.9,9.2,0.6,49.8,20.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.7,Weak,0.918,Good,3.1,37.2,93.7,0.386,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.06,9.06,Strong positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 82.2 mph average exit velocity; 30.5% air-ball rate; 39.4% pull-air rate; 4.8% HR-launch rate.,0.0189,0.0215,4.49,10,3,43.6,0.23,23.0,Very recent HR,663554,Casey Mize,R,Switch vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,435.0,4.1,23.2,16.1,39.7,26.4,82.6,94.6,110.4,0.472,5.0,14.0,95.1,0.39,2.0,4-Seam Fastball,L,LHB vs RHP,15.0,339,0.246,0.37,0.388,0.758,8,52,40,0.0236,2.7,0.421,194,0.0052,3.2,0.398,5,3,1,1/3,0.333,0.4,0.333,0.733,0,1,0,20.7,Strong Pitcher Advantage,Below average,45.1,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,35.15981735159817,154.0,Slider,28.538812785388128,125.0,Split-Finger,20.77625570776256,91.0,Sinker,9.817351598173516,43.0,Slurve,5.707762557077626,25.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.928,0.966,30.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.0,27.0,14.0,30.0,50.0,80.0,29.3,3.74,1.193,0.907,1.035,1.0,0.918,0.918,0.98,9.32,5.86,95.0,23.9,F,Good,,,,,,
333,2026-08-05,824482,2026-08-05T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Athletics,CF,R,Yes,3.0,79,192,165,44,8,0,3,22,16,23,3,51,0.267,0.365,0.37,0.735,10,38,34,9,0,0.265,0.0,16,55,48,14,0,0.292,0.0,222,69,1.8,21.6,18.5,45.7,33.0,11.3,22.3,18.0,29.5,6.2,2.9,6.2,50.0,80.5,17.1,0.481,68.6,93.2,108.0,18.5,11.5,5.2,50.2,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,0.0,9.1,92.5,0.349,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.6,1.6,Near expected,Weak Contact-First Profile profile. 1.8% barrel rate; 80.5 mph average exit velocity; 22.3% air-ball rate; 18.0% pull-air rate; 6.2% HR-launch rate.,0.0156,0.0219,4.49,102,42,55.0,1.85,185.5,Above normal drought,682052,Jacob Lopez,L,RHB vs LHP,18,15,72.1,5.72,1.66,12,1.49,8.46,5.35,419.0,2.9,19.1,16.5,45.2,32.2,79.6,92.3,110.8,0.425,12.0,22.2,99.9,0.472,1.8,4-Seam Fastball,R,RHB vs LHP,33.2,85,0.26,0.353,0.425,0.778,2,9,21,0.0235,4.1,0.647,237,0.0422,3.6,0.434,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,32.2,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,38.61671469740634,134.0,Slider,35.44668587896253,123.0,Cutter,18.443804034582133,64.0,Changeup,5.475504322766571,19.0,Sinker,2.0172910662824206,7.0,Partly Cloudy,85.0,"3 mph, R To L",3.0,No,112.0,1.12,1.032,78.8,0.944,0.954,25.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,25.9,22.2,8.9,78.8,80.0,28.9,3.73,0.758,1.062,1.025,1.0,0.906,0.906,1.035,9.47,5.52,82.1,26.6,F,Good,,,,,,
334,2026-08-05,824158,2026-08-05T18:10:00Z,Final,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,676391,Ernie Clement,Toronto Blue Jays,Houston Astros,2B,R,Yes,7.0,112,452,431,123,27,1,9,48,38,15,2,43,0.285,0.31,0.415,0.725,13,53,50,10,1,0.2,0.0189,24,103,96,25,2,0.26,0.0194,646,149,1.5,13.6,43.1,36.3,20.5,17.9,31.8,50.3,28.9,4.2,3.7,4.2,69.5,79.8,20.3,0.348,64.7,90.7,107.8,2.2,8.6,0.5,61.4,21.5,Weak,2.0,Pull Power,A-,Elevated power plane,21.5,Weak,0.92,Good,1.3,48.9,89.4,0.307,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.52,6.52,Strong positive regression,Weak Pull Power profile. 1.5% barrel rate; 79.8 mph average exit velocity; 31.8% air-ball rate; 50.3% pull-air rate; 4.2% HR-launch rate.,0.0199,0.0224,4.08,0,0,47.9,0.0,0.0,Very recent HR,686613,Hunter Brown,R,RHB vs RHP,11,11,58.2,3.53,1.24,7,1.07,9.66,4.91,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,11.7,100.0,0.367,1.2,4-Seam Fastball,R,RHB vs RHP,13.6,319,0.291,0.31,0.412,0.722,5,9,28,0.0157,1.4,0.365,98,0.0204,2.5,0.353,9,6,2,2/6,0.333,0.556,1.0,1.556,1,2,2,24.7,Strong Pitcher Advantage,Below average,72.5,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.923,0.964,33.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,13.6,23.3,11.7,29.8,50.0,56.0,28.5,3.72,0.941,0.996,0.985,1.0,0.92,0.92,0.98,8.85,5.02,95.0,22.5,F,Good,,,,,,
