Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
182,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Away,645302,Victor Robles,Seattle Mariners,Milwaukee Brewers,RF,R,No,,58,140,127,33,3,2,0,13,9,8,3,22,0.26,0.317,0.315,0.632,5,14,11,5,0,0.455,0.0,11,23,19,7,0,0.368,0.0,194,34,1.0,15.2,45.4,34.0,20.5,13.8,27.7,41.2,32.5,4.7,3.4,4.7,0.0,77.8,11.9,0.399,63.7,90.1,106.5,3.1,9.1,0.2,46.6,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,0.0,33.3,89.0,0.408,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.86,3.86,Positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 77.8 mph average exit velocity; 27.7% air-ball rate; 41.2% pull-air rate; 4.7% HR-launch rate.,0.0,0.0148,3.93,127,57,,,,No season HR,688107,Robert Gasser,L,RHB vs LHP,14,14,73.1,4.54,1.24,13,1.6,8.35,2.33,446,4.5,21.1,14.6,45.6,32.3,82.0,93.7,112.6,0.535,13,14.8,100.0,0.398,1.5,Sweeper,R,RHB vs LHP,38.1,47,0.295,0.319,0.364,0.683,0,2,10,0.0,3.2,0.489,218,0.0505,4.9,0.563,0,0,0,0/0,,,,,0,0,0,32.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,23.2183908045977,101,Sweeper,22.988505747126435,100,Cutter,21.379310344827587,93,Sinker,19.770114942528735,86,Changeup,12.64367816091954,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.93,0.97,35.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.1,33.4,14.8,14.5,50.0,45.0,31.1,3.79,0.87,1.08,1.025,0.94,0.911,0.856,1.0,5.68,3.99,63.8,15.3,F,Lineup unconfirmed,,,,,,
183,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Away,807727,Charles McAdoo,Toronto Blue Jays,Tampa Bay Rays,2B,R,No,,16,52,48,14,2,0,2,4,9,3,0,12,0.292,0.327,0.458,0.785,8,27,23,10,1,0.435,0.037,8,27,23,10,1,0.435,0.037,64,29,5.5,16.2,10.9,33.1,56.0,11.7,30.4,10.7,35.0,6.5,2.2,6.5,60.8,80.2,17.0,0.617,71.4,90.9,107.6,29.6,6.5,4.4,39.6,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Good,6.9,10.0,90.1,0.737,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.62,0.62,Near expected,Weak Contact-First Profile profile. 5.5% barrel rate; 80.2 mph average exit velocity; 30.4% air-ball rate; 10.7% pull-air rate; 6.5% HR-launch rate.,0.0385,0.034,4.05,21,7,24.0,0.88,87.5,Near normal interval,693855,Ian Seymour,L,RHB vs LHP,39,10,96.1,4.11,1.13,15,1.4,10.74,2.9,514,5.8,20.8,15.0,50.7,32.5,79.9,93.0,112.1,0.578,15,7.8,93.8,0.328,1.2,Changeup,R,RHB vs LHP,42.9,25,0.364,0.4,0.545,0.945,1,2,7,0.04,3.7,0.595,255,0.0275,5.5,0.567,0,0,0,0/0,,,,,0,0,0,32.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,439,Changeup,30.29612756264237,133,4-Seam Fastball,30.068337129840547,132,Sweeper,18.223234624145785,80,Sinker,14.350797266514807,63,Slider,6.83371298405467,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.983,31.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.9,42.2,7.8,15.0,50.0,45.0,30.8,3.78,1.036,1.048,1.025,1.0,0.919,0.919,1.0,13.06,7.54,57.9,22.8,F,Small season sample; Lineup unconfirmed,Curveball,0.22779043280182232,1.0,,,
184,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Away,694203,Denzer Guzman,Los Angeles Angels,Houston Astros,3B,R,No,,55,193,180,42,6,0,5,18,20,10,1,49,0.233,0.277,0.35,0.627,12,34,33,8,0,0.242,0.0,23,67,62,13,1,0.21,0.0149,250,77,3.0,20.3,35.9,35.9,28.2,11.9,25.9,33.1,32.6,5.5,2.3,5.5,58.1,80.7,14.7,0.447,71.6,92.6,110.2,36.5,7.9,10.3,38.5,24.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.7,Weak,0.929,Good,2.6,23.8,92.8,0.415,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.6,2.6,Positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 80.7 mph average exit velocity; 25.9% air-ball rate; 33.1% pull-air rate; 5.5% HR-launch rate.,0.0259,0.0282,3.87,41,16,36.0,1.14,113.9,Near normal interval,663567,Peter Lambert,R,RHB vs RHP,21,21,118.2,3.11,1.15,12,0.91,8.87,3.49,666,4.5,21.6,16.4,36.8,27.8,82.6,94.3,114.7,0.466,12,30.8,95.6,0.521,3.8,4-Seam Fastball,R,RHB vs RHP,23.6,139,0.26,0.292,0.336,0.628,2,5,30,0.0144,2.6,0.432,229,0.0349,5.6,0.488,0,0,0,0/0,,,,,0,0,0,31.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,30.98901098901099,141,Changeup,25.054945054945055,114,Sinker,12.967032967032967,59,Cutter,10.76923076923077,49,Sweeper,9.23076923076923,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.962,0.97,32.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.6,26.0,30.8,14.4,50.0,45.0,30.6,3.77,0.772,0.97,0.985,0.975,0.929,0.906,1.0,10.49,5.06,71.1,19.8,F,Lineup unconfirmed,Slurve,7.032967032967033,32.0,Slider,3.956043956043956,18.0
185,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,802415,Chandler Simpson,Tampa Bay Rays,Toronto Blue Jays,LF,L,No,,118,477,443,137,13,6,0,49,26,21,0,41,0.309,0.336,0.366,0.702,11,50,48,19,0,0.396,0.0,24,102,94,36,0,0.383,0.0,625,128,0.0,8.6,30.7,39.1,29.7,10.5,26.7,26.8,29.9,0.0,0.0,0.0,,77.0,7.1,0.329,60.4,89.1,106.8,0.5,2.0,0.0,33.6,8.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.2,Weak,0.883,Good,0.0,30.0,88.9,0.332,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.68,3.68,Positive regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.0 mph average exit velocity; 26.7% air-ball rate; 26.8% pull-air rate; 0.0% HR-launch rate.,0.0,0.0064,3.99,443,118,,,,No season HR,669456,Shane Bieber,R,LHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,9.1,100.0,0.341,0.0,4-Seam Fastball,L,LHB vs RHP,26.3,324,0.326,0.36,0.375,0.736,0,18,24,0.0,0.0,0.34,121,0.0496,8.1,0.619,6,6,0,0/6,0.0,0.0,0.0,0.0,0,0,0,22.1,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,1.0,23.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.3,53.4,9.1,11.2,50.0,45.0,30.5,3.77,0.758,1.083,1.025,1.0,0.883,0.883,1.0,2.54,2.86,85.0,17.3,F,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
186,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Los Angeles Angels,C,R,No,,74,233,210,46,7,0,7,21,25,17,0,44,0.219,0.276,0.352,0.628,6,16,13,3,2,0.231,0.125,12,36,32,8,2,0.25,0.0556,319,44,1.6,15.9,30.8,35.7,33.5,13.5,27.7,33.3,28.5,4.8,3.2,4.8,132.5,78.4,19.6,0.362,61.8,90.8,106.6,0.3,9.7,0.0,54.9,15.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.5,Weak,0.903,Good,2.3,38.5,90.5,0.394,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.95,-0.05,Near expected,Weak Contact-First Profile profile. 1.6% barrel rate; 78.4 mph average exit velocity; 27.7% air-ball rate; 33.3% pull-air rate; 4.8% HR-launch rate.,0.03,0.0307,3.81,0,0,30.0,0.0,0.0,Very recent HR,680570,Grayson Rodriguez,R,RHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,6.5,99.4,0.315,1.3,4-Seam Fastball,R,RHB vs RHP,32.5,176,0.214,0.277,0.327,0.605,5,14,35,0.0284,1.2,0.343,120,0.0417,7.2,0.733,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,25.9,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.984,29.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.5,42.6,6.5,22.9,50.0,45.0,30.4,3.77,1.35,1.058,0.985,0.975,0.903,0.881,0.98,11.2,7.59,71.5,22.2,F,Lineup unconfirmed,,,,,,
187,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,San Francisco Giants,2B,L,No,,93,397,344,80,16,2,9,37,36,46,4,88,0.233,0.327,0.369,0.696,9,34,31,4,0,0.129,0.0,23,93,82,15,0,0.183,0.0,496,114,2.7,21.8,44.6,31.1,24.3,13.4,24.8,38.4,30.1,4.8,2.6,4.8,36.6,83.3,18.0,0.454,66.9,94.3,107.5,11.3,11.4,2.1,52.4,21.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.7,Weak,0.921,Good,1.8,39.3,93.8,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.11,6.11,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 83.3 mph average exit velocity; 24.8% air-ball rate; 38.4% pull-air rate; 4.8% HR-launch rate.,0.0227,0.0248,3.99,84,24,38.2,2.2,219.8,Very long drought,694738,Landen Roupp,R,LHB vs RHP,24,24,129.1,4.31,1.3,10,0.7,8.91,4.18,679,3.4,19.3,11.3,38.7,26.4,80.2,93.0,112.9,0.471,10,21.0,99.9,0.458,2.1,Sinker,L,LHB vs RHP,23.7,267,0.255,0.345,0.433,0.777,8,31,55,0.03,3.0,0.486,322,0.0155,3.5,0.481,0,0,0,0/0,,,,,0,0,0,28.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Curveball,28.88888888888889,130,Sinker,28.0,126,Changeup,24.0,108,Cutter,9.777777777777779,44,4-Seam Fastball,9.333333333333334,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.959,33.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.7,24.0,21.0,29.7,50.0,45.0,30.2,3.76,0.758,0.936,1.025,1.0,0.921,0.921,1.06,9.55,4.86,84.4,26.9,F,Lineup unconfirmed,,,,,,
188,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Home,800325,Luis Lara,Milwaukee Brewers,Seattle Mariners,RF,S,No,,33,108,95,23,6,1,1,14,15,12,0,20,0.242,0.324,0.358,0.682,12,39,37,10,1,0.27,0.0256,24,78,70,17,1,0.243,0.0128,142,105,2.8,24.6,37.9,26.3,35.7,10.2,27.2,37.5,37.5,3.6,1.6,3.6,27.9,82.7,15.0,0.465,69.3,94.1,107.7,14.8,10.9,5.0,27.4,21.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.6,Weak,0.92,Good,2.9,35.7,94.4,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.16,3.16,Positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 82.7 mph average exit velocity; 27.2% air-ball rate; 37.5% pull-air rate; 3.6% HR-launch rate.,0.0093,0.0212,3.99,4,1,95.0,0.04,4.2,Very recent HR,669923,George Kirby,R,Switch vs RHP,23,23,136.2,3.89,1.31,17,1.12,7.51,2.04,793,4.8,26.0,13.7,35.5,30.4,84.0,95.4,112.3,0.506,17,9.2,99.9,0.342,0.8,Sweeper,L,LHB vs RHP,26.8,83,0.292,0.373,0.431,0.804,1,10,16,0.012,3.7,0.505,296,0.0338,4.6,0.492,0,0,0,0/0,,,,,0,0,0,25.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,28.767123287671232,126,Sweeper,27.625570776255707,121,Sinker,21.461187214611872,94,Changeup,9.360730593607306,41,Knuckle Curve,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.973,35.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.8,28.8,9.2,29.4,50.0,45.0,30.1,3.76,0.974,1.003,1.035,1.0,0.92,0.92,0.98,8.2,5.1,66.0,17.9,F,Lineup unconfirmed,Cutter,3.4246575342465753,15.0,Split-Finger,0.684931506849315,3.0
189,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Away,685133,Wade Meckler,Los Angeles Angels,Houston Astros,LF,L,No,,69,225,203,58,10,0,3,26,20,20,1,49,0.286,0.353,0.379,0.732,12,50,45,9,0,0.2,0.0,23,82,74,19,1,0.257,0.0122,255,99,1.3,18.8,44.4,33.3,22.4,10.0,23.9,44.3,28.3,3.4,2.6,3.4,60.0,81.2,11.0,0.432,66.7,91.9,104.2,2.1,6.8,0.8,42.2,18.2,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.2,Weak,0.911,Good,0.0,47.1,91.2,0.37,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.29,2.29,Positive regression,Weak Pull Power profile. 1.3% barrel rate; 81.2 mph average exit velocity; 23.9% air-ball rate; 44.3% pull-air rate; 3.4% HR-launch rate.,0.0133,0.0198,4.05,54,15,67.7,0.8,79.8,Recently homered,663567,Peter Lambert,R,LHB vs RHP,21,21,118.2,3.11,1.15,12,0.91,8.87,3.49,666,4.5,21.6,16.4,36.8,27.8,82.6,94.3,114.7,0.466,12,22.5,95.6,0.465,2.5,4-Seam Fastball,L,LHB vs RHP,18.2,191,0.304,0.374,0.409,0.783,3,18,42,0.0157,2.3,0.488,266,0.015,3.5,0.443,6,6,0,0/6,0.0,0.0,0.0,0.0,0,0,3,23.0,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,30.98901098901099,141,Changeup,25.054945054945055,114,Sinker,12.967032967032967,59,Cutter,10.76923076923077,49,Sweeper,9.23076923076923,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.97,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.2,26.0,22.5,31.9,50.0,45.0,30.0,3.76,0.788,0.97,1.025,1.0,0.911,0.911,1.0,7.79,4.38,74.6,18.9,F,Lineup unconfirmed,Slurve,7.032967032967033,32.0,Slider,3.956043956043956,18.0
190,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Away,805347,Jim Jarvis,Atlanta Braves,Chicago White Sox,SS,L,No,,37,121,108,23,5,1,1,10,11,8,1,22,0.213,0.274,0.306,0.58,9,25,21,2,0,0.095,0.0,22,69,60,9,0,0.15,0.0,150,73,1.3,24.7,39.6,46.7,13.7,10.8,24.3,26.1,25.6,2.2,2.2,2.2,33.3,81.6,4.9,0.379,68.5,94.2,106.0,11.4,7.2,2.8,41.6,12.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,12.5,Weak,0.895,Good,0.0,20.0,94.9,0.356,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.36,1.36,Near expected,Weak Contact-First Profile profile. 1.3% barrel rate; 81.6 mph average exit velocity; 24.3% air-ball rate; 26.1% pull-air rate; 2.2% HR-launch rate.,0.0083,0.0201,3.87,84,30,108.0,0.78,77.8,Recently homered,641743,Anthony Kay,L,LHB vs LHP,25,23,121.1,4.01,1.34,16,1.19,7.27,3.26,705,5.7,26.0,12.1,53.6,29.1,82.4,95.5,115.8,0.521,16,15.1,100.0,0.395,2.3,4-Seam Fastball,L,LHB vs LHP,30.4,23,0.158,0.304,0.263,0.568,0,3,4,0.0,4.0,0.431,146,0.0137,2.7,0.424,0,0,0,0/0,,,,,0,0,0,29.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,Sweeper,22.119815668202765,96,4-Seam Fastball,18.433179723502302,80,Cutter,18.202764976958527,79,Sinker,15.668202764976959,68,Changeup,14.516129032258064,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.93,0.982,26.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,42.6,15.1,13.8,50.0,45.0,30.0,3.76,0.758,1.014,0.985,0.94,0.895,0.841,1.0,7.55,4.07,66.2,15.9,F,Lineup unconfirmed,Slider,11.059907834101383,48.0,,,
191,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Seattle Mariners,SS,R,No,,45,163,140,37,5,1,2,20,17,18,1,33,0.264,0.344,0.357,0.701,3,12,12,0,0,0.0,0.0,16,59,51,13,1,0.255,0.0169,197,67,1.8,17.6,33.3,29.5,36.1,13.5,28.5,35.2,33.9,4.5,3.0,4.5,67.5,80.6,13.9,0.438,68.6,91.8,103.5,6.4,8.9,1.6,41.1,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.5,33.3,91.1,0.39,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.58,2.58,Positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 80.6 mph average exit velocity; 28.5% air-ball rate; 35.2% pull-air rate; 4.5% HR-launch rate.,0.0123,0.0206,3.99,44,14,70.0,0.63,62.9,Recently homered,669923,George Kirby,R,RHB vs RHP,23,23,136.2,3.89,1.31,17,1.12,7.51,2.04,793,4.8,26.0,13.7,35.5,30.4,84.0,95.4,112.3,0.506,17,30.2,90.2,0.543,2.4,Sweeper,R,RHB vs RHP,24.1,125,0.308,0.384,0.43,0.814,2,14,23,0.016,2.5,0.484,272,0.0257,5.0,0.521,0,0,0,0/0,,,,,0,0,0,31.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,28.767123287671232,126,Sweeper,27.625570776255707,121,Sinker,21.461187214611872,94,Changeup,9.360730593607306,41,Knuckle Curve,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.973,27.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.1,28.8,30.2,18.6,50.0,45.0,29.9,3.75,0.856,1.003,0.985,1.0,0.907,0.907,1.0,7.98,4.67,68.4,17.8,F,Lineup unconfirmed,Cutter,3.4246575342465753,15.0,Split-Finger,0.684931506849315,3.0
192,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Seattle Mariners,SS,R,No,,104,312,274,69,11,2,7,36,37,29,0,58,0.252,0.318,0.383,0.701,8,31,25,9,2,0.36,0.0645,16,54,47,17,2,0.362,0.037,401,65,2.0,24.0,39.0,30.5,30.5,11.0,22.6,33.8,25.4,3.8,2.8,3.8,78.3,82.8,13.6,0.419,71.4,94.8,109.5,31.1,9.7,10.0,30.4,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,1.5,30.8,94.9,0.399,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.53,2.53,Positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 82.8 mph average exit velocity; 22.6% air-ball rate; 33.8% pull-air rate; 3.8% HR-launch rate.,0.0224,0.0251,3.99,0,0,39.1,0.0,0.0,Very recent HR,669923,George Kirby,R,RHB vs RHP,23,23,136.2,3.89,1.31,17,1.12,7.51,2.04,793,4.8,26.0,13.7,35.5,30.4,84.0,95.4,112.3,0.506,17,20.0,90.2,0.435,2.8,Sweeper,R,RHB vs RHP,22.7,204,0.251,0.317,0.38,0.697,4,19,34,0.0196,2.3,0.42,272,0.0257,5.0,0.521,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,27.4,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,28.767123287671232,126,Sweeper,27.625570776255707,121,Sinker,21.461187214611872,94,Changeup,9.360730593607306,41,Knuckle Curve,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.94,0.973,31.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.7,28.8,20.0,23.9,50.0,45.0,29.8,3.75,1.35,1.003,0.985,1.0,0.922,0.922,0.98,9.64,6.83,78.6,22.7,F,Lineup unconfirmed,Cutter,3.4246575342465753,15.0,Split-Finger,0.684931506849315,3.0
