Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
247,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Texas Rangers,DH,R,No,,101,445,393,119,18,1,14,57,61,40,9,64,0.303,0.378,0.461,0.839,11,51,48,8,1,0.167,0.0196,23,104,98,20,2,0.204,0.0192,50,50,4.0,18.0,13.6,45.5,40.9,4.0,16.0,0.0,32.0,6.0,2.0,6.0,50.0,80.8,9.9,0.499,70.9,11.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.6,Weak,0.892,Good,1.48,-12.52,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 80.8 mph average exit velocity; 16.0% air-ball rate; 0.0% pull-air rate; 6.0% HR-launch rate.,0.0315,0.0316,4.09,21,5,28.1,0.75,74.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.846,1.0,1.0,1.0,0.892,0.892,1.0,12.3,9.4,75.0,28.4,F,Probable SP unavailable; Lineup unconfirmed
248,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,680728,Adrian Del Castillo,Arizona Diamondbacks,Pittsburgh Pirates,DH,L,No,,56,183,168,34,6,0,5,17,24,13,0,52,0.202,0.258,0.327,0.585,5,19,17,6,0,0.353,0.0,7,26,24,7,1,0.292,0.0385,9,9,11.1,33.3,62.5,12.5,25.0,11.1,44.4,75.0,55.6,11.1,11.1,11.1,0.0,83.1,9.4,0.687,70.3,50.9,Average,3.0,Pull Power,C,Low line-drive plane,50.9,Average,1.003,Small Statcast sample,0.86,-4.14,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 83.1 mph average exit velocity; 44.4% air-ball rate; 75.0% pull-air rate; 11.1% HR-launch rate.,0.0273,0.0292,3.87,17,5,33.6,0.51,50.6,Recently homered,696149.0,Bubba Chandler,R,LHB vs RHP,20,19,100.2,4.47,1.39,10,0.89,8.05,5.01,0.914,0.966,1.025,0.94,1.003,0.942,1.0,10.83,9.3,67.2,24.3,F,Lineup unconfirmed
249,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,664954,Brett Sullivan,Colorado Rockies,San Diego Padres,C,L,No,,54,144,133,29,8,1,4,14,15,7,1,25,0.218,0.259,0.383,0.642,5,11,11,2,0,0.182,0.0,12,27,25,6,0,0.24,0.0,6,6,0.0,16.7,33.3,16.7,33.3,16.7,33.3,50.0,16.7,0.0,0.0,0.0,,83.3,36.8,0.253,71.5,39.3,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.3,Below Average,0.97,Small Statcast sample,0.07,-3.93,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0278,0.0297,3.87,37,18,33.2,1.11,111.3,Near normal interval,650633.0,Michael King,R,LHB vs RHP,21,21,119.1,3.24,1.17,11,0.83,7.77,3.7,0.901,0.957,1.025,0.975,0.97,0.946,1.0,11.01,9.27,64.4,25.5,F,Lineup unconfirmed
250,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,641598,Mitch Garver,Seattle Mariners,Los Angeles Dodgers,C,R,No,,47,143,122,22,3,0,4,17,14,20,1,48,0.18,0.301,0.303,0.604,4,13,13,2,0,0.154,0.0,8,23,22,3,1,0.136,0.0435,3,3,0.0,33.3,50.0,50.0,0.0,66.7,66.7,50.0,0.0,0.0,0.0,0.0,,83.8,55.7,0.007,71.2,46.7,Below Average,3.0,Pull Power,D,Popup-heavy plane,46.7,Below Average,0.991,Small Statcast sample,0.03,-3.97,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.8 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.028,0.0298,3.93,19,7,30.5,0.62,62.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.879,1.0,1.0,0.94,0.991,0.931,1.0,11.21,9.26,54.1,22.4,F,Probable SP unavailable; Lineup unconfirmed
251,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,806068,Colt Emerson,Seattle Mariners,Los Angeles Dodgers,SS,L,No,,55,197,178,36,6,1,7,22,21,14,2,64,0.202,0.265,0.365,0.63,10,37,34,7,0,0.206,0.0,20,72,66,13,0,0.197,0.0,33,33,0.0,12.1,64.3,0.0,35.7,3.0,18.2,50.0,39.4,0.0,0.0,0.0,,82.8,17.0,0.457,70.7,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,0.37,-6.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.8 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0355,0.0342,3.87,74,22,25.4,2.91,291.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.975,0.924,0.901,1.06,12.6,9.25,61.8,31.4,D,Probable SP unavailable; Lineup unconfirmed
252,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,668952,Ryan Kreidler,Minnesota Twins,Kansas City Royals,SS,R,No,,62,173,160,39,7,3,5,24,25,12,1,35,0.244,0.301,0.419,0.72,10,31,31,6,0,0.194,0.0,21,69,67,12,0,0.179,0.0,26,26,7.7,34.6,60.0,20.0,20.0,19.2,46.2,66.7,46.2,7.7,7.7,7.7,0.0,85.5,14.8,0.787,69.1,45.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.3,Below Average,0.987,Good,1.9,-3.1,Negative regression,Below Average Pull Power profile. 7.7% barrel rate; 85.5 mph average exit velocity; 46.2% air-ball rate; 66.7% pull-air rate; 7.7% HR-launch rate.,0.0289,0.0302,3.99,67,21,32.0,2.09,209.4,Very long drought,607625.0,Seth Lugo,R,RHB vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,0.758,1.008,0.985,1.0,0.987,0.987,1.06,11.51,9.15,69.9,31.6,D,Lineup unconfirmed
253,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,671056,Iván Herrera,St. Louis Cardinals,Chicago Cubs,DH,R,No,,105,468,389,95,15,1,12,65,44,51,25,81,0.244,0.365,0.38,0.745,10,45,43,9,1,0.209,0.0222,24,103,96,20,2,0.208,0.0194,26,26,3.8,30.8,57.1,28.6,14.3,7.7,26.9,57.1,53.8,3.8,3.8,3.8,100.0,85.3,15.1,0.643,70.0,32.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.0,Weak,0.95,Good,1.09,-10.91,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 85.3 mph average exit velocity; 26.9% air-ball rate; 57.1% pull-air rate; 3.8% HR-launch rate.,0.0256,0.0269,3.99,4,1,32.4,0.12,12.3,Very recent HR,607067.0,Colin Rea,R,RHB vs RHP,21,17,105.2,4.85,1.42,17,1.45,6.9,3.24,0.911,1.056,0.985,1.0,0.95,0.95,0.98,10.32,9.15,85.0,28.0,F,Lineup unconfirmed
254,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,807799,Masataka Yoshida,Boston Red Sox,Athletics,DH,L,No,,71,236,209,54,11,1,4,27,19,23,3,25,0.258,0.339,0.378,0.717,10,35,31,7,1,0.226,0.0286,16,59,53,15,2,0.283,0.0339,27,27,3.7,25.9,47.1,17.6,35.3,14.8,29.6,37.5,37.0,3.7,0.0,3.7,0.0,87.7,22.0,0.368,71.5,21.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.3,Weak,0.92,Good,1.03,-2.97,Negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 87.7 mph average exit velocity; 29.6% air-ball rate; 37.5% pull-air rate; 3.7% HR-launch rate.,0.0169,0.022,4.05,26,9,52.2,0.5,49.8,Recently homered,695611.0,Gage Jump,L,LHB vs LHP,11,11,57.0,4.42,1.42,7,1.11,9.63,3.32,1.162,1.001,0.985,1.0,0.92,0.92,1.0,8.62,9.08,73.6,25.8,F,Lineup unconfirmed
255,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,500743,Miguel Rojas,Los Angeles Dodgers,Seattle Mariners,2B,R,No,,70,168,148,42,9,0,3,16,18,10,2,16,0.284,0.325,0.405,0.73,5,11,10,2,0,0.2,0.0,14,36,32,11,1,0.344,0.0278,12,12,0.0,16.7,25.0,12.5,62.5,25.0,41.7,40.0,41.7,0.0,0.0,0.0,,83.9,31.9,0.276,68.2,29.4,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,29.4,Weak,0.942,Small Statcast sample,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.9 mph average exit velocity; 41.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0179,0.0238,3.99,26,12,49.3,0.53,52.7,Recently homered,622491.0,Luis Castillo,R,RHB vs RHP,19,16,94.2,4.85,1.33,14,1.33,7.99,2.85,1.031,1.037,0.985,1.0,0.942,0.942,1.0,9.15,9.07,66.9,25.1,F,Lineup unconfirmed
256,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,681297,Colton Cowser,Baltimore Orioles,Detroit Tigers,CF,L,No,,94,255,217,45,3,0,8,28,27,34,1,75,0.207,0.315,0.332,0.647,10,24,16,2,0,0.125,0.0,20,50,38,3,0,0.079,0.0,17,17,5.9,17.6,66.7,0.0,33.3,11.8,17.6,66.7,23.5,17.6,11.8,17.6,0.0,78.1,23.8,0.646,69.9,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Small Statcast sample,1.15,-6.85,Strong negative regression,Below Average Pull Power profile. 5.9% barrel rate; 78.1 mph average exit velocity; 17.6% air-ball rate; 66.7% pull-air rate; 17.6% HR-launch rate.,0.0314,0.0316,3.93,53,26,27.1,1.95,195.4,Above normal drought,675512.0,Troy Melton,R,LHB vs RHP,10,10,60.0,1.95,0.95,8,1.2,8.25,2.85,0.758,1.014,1.025,0.94,0.985,0.926,1.035,11.85,9.05,74.2,30.4,D,Lineup unconfirmed
257,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Pittsburgh Pirates,SS,S,No,,103,443,361,84,14,3,8,51,37,68,4,52,0.233,0.356,0.355,0.711,11,52,38,6,2,0.158,0.0385,23,106,84,16,3,0.19,0.0283,33,33,3.0,18.2,36.8,10.5,52.6,27.3,33.3,27.3,36.4,3.0,3.0,3.0,100.0,79.9,17.7,0.288,65.5,14.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.0,Weak,0.899,Good,0.88,-7.12,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 79.9 mph average exit velocity; 33.3% air-ball rate; 27.3% pull-air rate; 3.0% HR-launch rate.,0.0181,0.021,4.05,5,1,45.1,0.11,11.1,Very recent HR,696149.0,Bubba Chandler,R,Switch vs RHP,20,19,100.2,4.47,1.39,10,0.89,8.05,5.01,1.245,0.966,1.035,1.0,0.899,0.899,0.98,8.25,9.02,85.0,27.2,F,Lineup unconfirmed
258,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,683146,Brett Baty,New York Mets,Atlanta Braves,3B,L,No,,99,350,311,69,13,1,6,39,33,31,3,96,0.222,0.295,0.328,0.623,6,22,21,5,2,0.238,0.0909,19,73,68,18,3,0.265,0.0411,10,10,10.0,40.0,40.0,20.0,40.0,20.0,20.0,50.0,40.0,10.0,10.0,10.0,100.0,91.4,21.2,0.793,71.5,53.1,Average,3.0,Pull Power,A-,Elevated power plane,53.1,Average,1.009,Small Statcast sample,0.96,-5.04,Strong negative regression,Average Pull Power profile. 10.0% barrel rate; 91.4 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 10.0% HR-launch rate.,0.0171,0.0209,3.87,6,2,51.8,0.12,11.6,Very recent HR,519242.0,Chris Sale,L,LHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,1.35,0.928,0.985,0.94,1.009,0.948,0.98,7.86,8.98,82.8,26.0,F,Lineup unconfirmed
259,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,573262,Mike Yastrzemski,Atlanta Braves,New York Mets,LF,L,No,,91,276,243,55,11,1,6,34,28,28,4,67,0.226,0.315,0.354,0.669,6,14,13,2,0,0.154,0.0,17,51,43,11,2,0.256,0.0392,15,15,0.0,20.0,71.4,14.3,14.3,26.7,26.7,50.0,33.3,0.0,0.0,0.0,,80.6,22.3,0.209,69.8,28.4,Weak,2.0,Pull Power,A-,Elevated power plane,28.4,Weak,0.94,Small Statcast sample,0.17,-5.83,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.6 mph average exit velocity; 26.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0217,0.0248,4.05,16,7,40.5,0.4,39.5,Recently homered,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.974,0.984,1.025,1.0,0.94,0.94,1.0,9.69,8.97,75.8,25.2,F,Lineup unconfirmed
260,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,677870,Leo Jiménez,Miami Marlins,Philadelphia Phillies,3B,R,No,,48,138,119,25,4,0,2,14,9,12,6,26,0.21,0.312,0.294,0.606,7,15,12,2,0,0.167,0.0,16,45,39,10,2,0.256,0.0444,2,2,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,97.2,18.0,0.642,72.1,48.8,Average,3.0,Pure Power,A,Excellent HR swing plane,48.8,Average,0.997,Small Statcast sample,0.0,-2.0,Negative regression,Average Pure Power profile. 0.0% barrel rate; 97.2 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0145,0.0226,3.87,13,8,59.5,0.22,21.8,Very recent HR,605400.0,Aaron Nola,R,RHB vs RHP,21,21,108.1,5.82,1.45,25,2.08,9.3,2.99,1.014,1.157,0.985,0.94,0.997,0.937,0.98,8.48,8.97,65.5,23.5,F,Lineup unconfirmed
261,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,676914,Davis Schneider,Toronto Blue Jays,Washington Nationals,LF,R,No,,53,125,104,15,5,0,3,16,12,19,0,42,0.144,0.274,0.279,0.553,4,7,6,0,0,0.0,0.0,4,7,6,0,0,0.0,0.0,5,5,0.0,20.0,0.0,66.7,33.3,20.0,40.0,0.0,60.0,20.0,20.0,20.0,,76.7,6.6,0.319,68.9,44.8,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,44.8,Below Average,0.985,Small Statcast sample,0.11,-2.89,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.7 mph average exit velocity; 40.0% air-ball rate; 0.0% pull-air rate; 20.0% HR-launch rate.,0.024,0.0279,3.87,24,12,34.7,0.69,69.2,Recently homered,676917.0,Cade Cavalli,R,RHB vs RHP,22,22,110.2,3.58,1.29,9,0.73,10.33,2.77,1.0,0.941,0.985,0.94,0.985,0.926,1.0,10.38,8.96,61.5,22.9,F,Lineup unconfirmed; Limited recent games
262,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,592885,Christian Yelich,Milwaukee Brewers,San Francisco Giants,DH,L,No,,70,314,276,66,17,2,7,44,37,32,3,86,0.239,0.323,0.391,0.714,8,38,33,7,1,0.212,0.0263,21,97,82,15,2,0.183,0.0206,26,26,23.1,34.6,17.6,23.5,58.8,23.1,38.5,10.0,50.0,30.8,3.8,30.8,16.7,86.2,11.2,0.779,72.9,49.9,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,49.9,Average,1.0,Good,4.82,-2.18,Negative regression,Average Contact-First Profile profile. 23.1% barrel rate; 86.2 mph average exit velocity; 38.5% air-ball rate; 10.0% pull-air rate; 30.8% HR-launch rate.,0.0223,0.025,4.05,8,2,39.4,0.2,20.3,Very recent HR,694738.0,Landen Roupp,R,LHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,0.98,0.928,1.025,1.0,1.0,1.0,0.98,9.74,8.93,82.2,26.7,F,Lineup unconfirmed
263,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,805367,Chase Meidroth,Chicago White Sox,New York Yankees,2B,R,No,,102,427,377,104,19,0,8,59,38,39,3,101,0.276,0.346,0.39,0.736,9,35,31,11,1,0.355,0.0286,22,88,76,21,2,0.276,0.0227,32,32,3.1,28.1,42.9,42.9,14.3,12.5,25.0,62.5,28.1,9.4,9.4,9.4,100.0,84.5,24.4,0.581,63.0,33.4,Weak,2.5,Pull Power,A-,Elevated power plane,33.4,Weak,0.954,Good,1.42,-6.58,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 84.5 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 9.4% HR-launch rate.,0.0187,0.0216,3.99,4,1,47.1,0.08,8.5,Very recent HR,543037.0,Gerrit Cole,R,RHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,1.079,1.071,0.985,1.0,0.954,0.954,0.98,8.36,8.88,84.0,27.3,F,Lineup unconfirmed
264,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,665750,Leody Taveras,Baltimore Orioles,Detroit Tigers,CF,S,No,,91,324,281,64,10,5,5,40,38,33,1,80,0.228,0.31,0.352,0.662,9,34,28,4,1,0.143,0.0294,18,63,54,8,3,0.148,0.0476,25,25,0.0,12.0,25.0,41.7,33.3,8.0,16.0,0.0,20.0,0.0,0.0,0.0,,74.4,14.8,0.253,66.3,3.5,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,3.5,Weak,0.88,Good,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.4 mph average exit velocity; 16.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0154,0.0199,4.05,0,0,56.2,0.0,0.0,Very recent HR,675512.0,Troy Melton,R,Switch vs RHP,10,10,60.0,1.95,0.95,8,1.2,8.25,2.85,1.258,1.014,1.035,1.0,0.88,0.88,0.98,7.82,8.87,80.2,25.6,F,Lineup unconfirmed
265,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,682818,Yohendrick Piñango,Toronto Blue Jays,Washington Nationals,LF,L,No,,56,172,162,42,8,0,5,12,20,10,0,43,0.259,0.302,0.401,0.703,5,12,12,2,0,0.167,0.0,11,29,28,5,0,0.179,0.0,14,14,14.3,28.6,33.3,33.3,33.3,7.1,35.7,40.0,57.1,7.1,7.1,7.1,0.0,81.2,22.5,0.826,72.1,44.3,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.3,Below Average,0.984,Small Statcast sample,1.39,-3.61,Negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 81.2 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 7.1% HR-launch rate.,0.0291,0.0303,4.05,31,12,32.4,0.96,95.7,Near normal interval,676917.0,Cade Cavalli,R,LHB vs RHP,22,22,110.2,3.58,1.29,9,0.73,10.33,2.77,0.79,0.941,1.025,1.0,0.984,0.984,1.0,11.71,8.87,66.6,25.3,F,Lineup unconfirmed
266,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,682997,Tyler Callihan,Pittsburgh Pirates,Arizona Diamondbacks,LF,L,No,,39,105,94,20,4,2,3,13,15,9,1,37,0.213,0.286,0.394,0.68,7,16,16,1,0,0.062,0.0,15,41,40,6,0,0.15,0.0,3,3,0.0,0.0,0.0,50.0,50.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,,84.7,66.3,0.03,70.3,43.0,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,43.0,Below Average,0.98,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0286,0.0304,3.93,40,15,31.3,1.28,127.7,Near normal interval,694297.0,Brandon Pfaadt,R,LHB vs RHP,18,8,65.0,4.43,1.32,8,1.11,6.23,2.77,0.758,1.001,1.025,1.0,0.98,0.98,1.0,11.43,8.81,62.8,25.7,F,Lineup unconfirmed
267,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Texas Rangers,1B,L,No,,103,448,379,107,17,0,14,50,65,54,8,104,0.282,0.377,0.438,0.815,10,42,39,6,0,0.154,0.0,23,99,89,24,1,0.27,0.0101,44,44,4.5,13.6,35.7,21.4,42.9,9.1,15.9,14.3,43.2,4.5,2.3,4.5,0.0,80.7,16.3,0.65,67.6,14.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.6,Weak,0.901,Good,1.51,-12.49,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 80.7 mph average exit velocity; 15.9% air-ball rate; 14.3% pull-air rate; 4.5% HR-launch rate.,0.0312,0.0314,4.09,39,10,27.1,1.44,144.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.901,0.901,1.035,12.24,8.77,74.9,30.2,D,Probable SP unavailable; Lineup unconfirmed
268,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,688363,Graham Pauley,Miami Marlins,Philadelphia Phillies,3B,L,No,,39,101,95,17,8,0,1,9,12,5,0,24,0.179,0.22,0.295,0.515,3,4,4,1,0,0.25,0.0,4,4,4,1,0,0.25,0.0,7,7,0.0,0.0,66.7,0.0,33.3,14.3,28.6,50.0,14.3,0.0,0.0,0.0,,82.3,-7.4,0.263,71.4,38.0,Below Average,2.5,Pull Power,D,Ground-ball heavy,38.0,Below Average,0.966,Small Statcast sample,0.08,-0.92,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 82.3 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0099,0.0219,3.81,35,17,95.0,0.37,36.8,Recently homered,605400.0,Aaron Nola,R,LHB vs RHP,21,21,108.1,5.82,1.45,25,2.08,9.3,2.99,1.0,1.157,1.025,0.94,0.966,0.908,1.0,8.09,8.69,59.5,22.2,F,Lineup unconfirmed; Limited recent games
269,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,681082,Bryson Stott,Philadelphia Phillies,Miami Marlins,2B,L,No,,101,390,356,91,20,6,8,43,47,28,2,73,0.256,0.312,0.413,0.725,10,37,35,11,1,0.314,0.027,23,92,85,27,1,0.318,0.0109,19,19,10.5,31.6,38.5,46.2,15.4,10.5,42.1,50.0,47.4,15.8,15.8,15.8,50.0,85.5,22.6,0.796,67.4,55.6,Average,3.0,Pull Power,A-,Elevated power plane,55.6,Average,1.016,Small Statcast sample,1.83,-6.17,Strong negative regression,Average Pull Power profile. 10.5% barrel rate; 85.5 mph average exit velocity; 42.1% air-ball rate; 50.0% pull-air rate; 15.8% HR-launch rate.,0.0205,0.0232,4.05,3,1,44.5,0.07,6.7,Very recent HR,645261.0,Sandy Alcantara,R,LHB vs RHP,22,22,143.2,4.01,1.23,17,1.06,6.89,2.38,0.94,0.994,1.025,1.0,1.016,1.016,0.98,9.07,8.67,84.4,26.8,F,Lineup unconfirmed
270,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,691720,Kyle Karros,Colorado Rockies,San Diego Padres,3B,R,No,,101,356,305,80,19,2,9,51,37,45,4,74,0.262,0.362,0.426,0.788,8,33,27,7,0,0.259,0.0,22,93,78,23,4,0.295,0.043,33,33,3.0,9.1,42.9,7.1,50.0,6.1,30.3,30.0,42.4,0.0,0.0,0.0,0.0,77.3,10.0,0.478,66.5,14.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.6,Weak,0.901,Good,0.8,-8.2,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 77.3 mph average exit velocity; 30.3% air-ball rate; 30.0% pull-air rate; 0.0% HR-launch rate.,0.0253,0.027,4.05,31,9,33.9,0.91,91.5,Near normal interval,650633.0,Michael King,R,RHB vs RHP,21,21,119.1,3.24,1.17,11,0.83,7.77,3.7,0.964,0.957,0.985,1.0,0.901,0.901,1.0,10.48,8.65,84.4,28.5,F,Lineup unconfirmed
