Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
222,2026-07-10,Drew Gilbert,SF,COL,COL @ SF,HOME,CF,6.62,6.77,74.0,58.9,58.9,56.6,56.6,43.6,43.6,38.9,38.9,33.2,33.2,27.7,27.7,25.6,25.6,158.33,C+,Forecast 6.6 FS | Sim 6.8,8,3.34,Usage risk,6,0.88,Tanner Gordon,R,6.95,1.59,0.3024,0.0537,0.0488,5.49,1.52,0.2554,0.0347,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,205,179,0.235,0.32,0.374,0.694,175,0.799,42,9,2,4,21,19,19,4,0,4.43,3.57,4.13,1.724,0.1724,0.069,0.0345,0.1724,0.0,5.0,6.57,2.0,10.0,17.0,0.1985,0.0618,0.0068,0.0416,0.0691,0.0106,0.0974,0.1028,0.0088,Low
223,2026-07-10,Jonah Heim,ATH,CWS,ATH @ CWS,AWAY,C,6.17,5.84,63.6,51.1,51.1,47.0,47.0,35.5,35.5,32.4,32.4,26.6,26.6,23.4,23.4,21.1,21.1,158.13,C+,Forecast 6.2 FS | Sim 5.8,9,3.8,Regular,13,1.04,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,168,152,0.243,0.304,0.48,0.784,18,0.611,37,9,0,9,20,29,13,1,0,9.0,7.43,7.97,1.926,0.2037,0.0741,0.0556,0.0741,0.0,4.0,6.42,0.0,8.0,16.0,0.1251,0.0428,0.003,0.0355,0.0855,0.0108,0.0972,0.1118,0.0096,Low
224,2026-07-10,Drew Romo,CWS,ATH,ATH @ CWS,HOME,C,6.84,6.89,68.8,58.6,58.6,54.2,54.2,42.8,42.8,39.3,39.3,32.6,32.6,29.0,29.0,26.2,26.2,157.96,C+,Forecast 6.8 FS | Sim 6.9,9,3.65,Likely regular,11,1.0,Jacob Lopez,L,7.04,1.84,0.2529,0.0428,0.1323,5.12,1.47,0.2331,0.0398,Rate Field,1.0,1.0,,,,,Weather unavailable,117,102,0.137,0.233,0.324,0.557,27,0.641,14,4,0,5,9,11,12,1,1,1.0,1.5,3.73,0.467,0.0667,0.0222,0.0,0.0667,0.0,5.0,6.92,2.0,10.0,17.0,0.1412,0.0513,0.0041,0.0475,0.12,0.0131,0.0922,0.0889,0.0115,Low
225,2026-07-10,Nolan Arenado,ARI,LAD,ARI @ LAD,AWAY,3B,6.3,5.23,61.1,49.1,49.1,44.6,44.6,33.1,33.1,30.1,30.1,23.4,23.4,20.4,20.4,17.6,17.6,157.71,C+,Forecast 6.3 FS | Sim 5.2,4,4.73,Regular,14,1.04,Shohei Ohtani,R,1.79,0.95,0.1618,0.0118,0.0765,3.48,1.13,0.1944,0.0294,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,334,300,0.243,0.311,0.407,0.718,249,0.706,73,16,0,11,40,38,25,6,3,7.29,7.36,5.33,1.873,0.2545,0.1273,0.0545,0.0364,0.0,3.0,5.76,0.0,7.0,14.0,0.0989,0.0333,0.0018,0.0192,0.0688,0.0121,0.1035,0.1212,0.0101,Low
226,2026-07-10,Denzer Guzman,LAA,MIN,LAA @ MIN,AWAY,3B,6.39,6.27,68.2,53.2,53.2,50.3,50.3,38.9,38.9,35.6,35.6,30.1,30.1,25.5,25.5,23.4,23.4,157.53,C+,Forecast 6.4 FS | Sim 6.3,9,3.8,Regular,14,1.04,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,107,99,0.253,0.302,0.384,0.686,78,0.686,25,4,0,3,10,13,7,0,1,4.0,5.79,6.76,1.373,0.2373,0.0508,0.0169,0.0678,0.0,5.0,6.59,2.0,9.0,16.0,0.1563,0.0425,0.0032,0.0409,0.0689,0.0075,0.0884,0.0917,0.0111,Low
227,2026-07-10,Oswald Peraza,LAA,MIN,LAA @ MIN,AWAY,2B,6.87,6.51,69.2,55.1,55.1,52.7,52.7,40.8,40.8,37.2,37.2,31.9,31.9,27.3,27.3,25.3,25.3,157.08,C+,Forecast 6.9 FS | Sim 6.5,6,4.15,Likely regular,11,1.0,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,270,253,0.241,0.283,0.383,0.666,174,0.587,61,11,2,7,25,23,9,6,11,2.71,3.5,5.13,1.065,0.1522,0.0435,0.0,0.0,0.0435,5.0,6.72,2.0,10.0,17.0,0.1444,0.0429,0.0046,0.0362,0.0502,0.0121,0.0948,0.0959,0.0206,Low
228,2026-07-10,Mike Yastrzemski,ATL,STL,ATL @ STL,AWAY,LF,6.38,5.99,68.7,56.2,56.2,51.4,51.4,38.8,38.8,34.8,34.8,28.3,28.3,24.0,24.0,21.2,21.2,156.94,C+,Forecast 6.4 FS | Sim 6.0,7,3.95,Likely regular,10,1.0,Kyle Leahy,R,3.86,1.45,0.2434,0.0238,0.0873,4.21,1.34,0.225,0.0264,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,259,227,0.229,0.32,0.361,0.681,224,0.702,52,10,1,6,33,28,27,4,1,10.0,6.0,4.47,1.909,0.1818,0.0682,0.0455,0.1591,0.0,5.0,5.92,2.0,8.0,14.0,0.147,0.0434,0.004,0.0242,0.1023,0.0115,0.0964,0.1094,0.0089,Low
229,2026-07-10,Vaughn Grissom,LAA,MIN,LAA @ MIN,AWAY,2B,6.57,6.22,66.7,53.3,53.3,50.3,50.3,38.9,38.9,35.3,35.3,29.5,29.5,25.6,25.6,23.5,23.5,156.09,C+,Forecast 6.6 FS | Sim 6.2,8,3.8,Likely regular,10,1.0,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,202,177,0.249,0.323,0.379,0.702,121,0.724,44,11,0,4,21,34,17,4,0,6.29,5.07,6.43,1.511,0.234,0.0213,0.0,0.0638,0.0,5.0,6.58,2.0,9.0,16.0,0.148,0.0467,0.0029,0.038,0.07,0.0127,0.095,0.1241,0.0088,Low
230,2026-07-10,Cal Raleigh,SEA,TB,SEA @ TB,AWAY,C,6.45,5.63,62.9,50.4,50.4,46.8,46.8,34.9,34.9,31.9,31.9,26.4,26.4,23.1,23.1,20.5,20.5,154.57,C+,Forecast 6.5 FS | Sim 5.6,5,4.52,Regular,14,1.04,Nick Martinez,R,2.61,1.13,0.2328,0.0245,0.0441,3.81,1.17,0.2113,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,267,232,0.168,0.266,0.315,0.581,191,0.642,39,7,0,9,23,29,32,0,2,6.57,5.86,4.7,1.414,0.1552,0.069,0.0172,0.1379,0.0,4.0,6.11,0.0,8.0,15.0,0.1087,0.0371,0.0026,0.0271,0.0734,0.0049,0.0897,0.1201,0.0095,Low
231,2026-07-10,Joey Bart,ATL,STL,ATL @ STL,AWAY,C,6.21,5.73,68.0,52.8,52.8,49.5,49.5,36.6,36.6,32.5,32.5,26.9,26.9,22.3,22.3,20.1,20.1,153.69,C+,Forecast 6.2 FS | Sim 5.7,9,3.8,Regular,12,1.04,Kyle Leahy,R,3.86,1.45,0.2434,0.0238,0.0873,4.21,1.34,0.225,0.0264,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,91,83,0.229,0.286,0.398,0.684,36,0.934,19,2,0,4,12,12,3,4,0,7.43,6.64,4.93,2.114,0.2273,0.0909,0.0682,0.0227,0.0,4.0,5.88,2.0,8.0,14.0,0.1591,0.0408,0.0036,0.0295,0.0714,0.0182,0.1002,0.0991,0.0104,Low
232,2026-07-10,Jacob Wilson,ATH,CWS,ATH @ CWS,AWAY,SS,6.27,5.77,68.0,53.8,53.8,50.1,50.1,37.1,37.1,32.7,32.7,26.9,26.9,22.2,22.2,19.9,19.9,153.4,C+,Forecast 6.3 FS | Sim 5.8,7,4.11,Regular,14,1.04,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,226,213,0.272,0.307,0.376,0.683,160,0.707,58,10,0,4,24,26,11,0,2,3.14,5.86,6.67,1.414,0.1897,0.0517,0.0172,0.1034,0.0,5.0,5.91,2.0,8.0,14.0,0.1529,0.0409,0.0027,0.0234,0.0763,0.0076,0.0915,0.1028,0.0102,Low
233,2026-07-10,Jeff McNeil,ATH,CWS,ATH @ CWS,AWAY,2B,6.84,5.87,68.3,54.7,54.7,51.1,51.1,38.8,38.8,34.6,34.6,28.3,28.3,23.9,23.9,20.8,20.8,153.14,C+,Forecast 6.8 FS | Sim 5.9,4,4.55,Likely regular,10,1.0,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,289,260,0.231,0.295,0.308,0.603,232,0.647,60,11,0,3,23,26,21,4,1,3.43,3.93,3.63,1.279,0.2093,0.0465,0.0,0.0,0.0,5.0,5.88,2.0,8.0,14.0,0.1422,0.0391,0.0025,0.0195,0.0741,0.0131,0.0953,0.1286,0.0086,Low
234,2026-07-10,Ryan Vilade,TB,SEA,SEA @ TB,HOME,RF,5.97,5.49,64.1,49.3,49.3,46.4,46.4,34.3,34.3,30.9,30.9,25.5,25.5,21.7,21.7,19.7,19.7,152.91,C+,Forecast 6.0 FS | Sim 5.5,9,3.8,Regular,12,1.04,Luis Castillo,R,4.79,1.33,0.2274,0.0247,0.074,3.57,1.17,0.216,0.0245,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,155,137,0.255,0.318,0.445,0.763,66,0.762,35,6,1,6,14,28,13,1,3,5.86,6.21,6.77,1.706,0.1765,0.098,0.0588,0.0588,0.0196,3.0,5.92,0.0,8.0,14.0,0.1386,0.0425,0.0042,0.0289,0.0704,0.0092,0.0878,0.1094,0.0139,Pass
235,2026-07-10,Yainer Diaz,HOU,TEX,HOU @ TEX,AWAY,C,6.01,5.77,64.5,50.1,50.1,47.4,47.4,34.9,34.9,31.7,31.7,26.8,26.8,22.9,22.9,21.3,21.3,152.47,C+,Forecast 6.0 FS | Sim 5.8,8,3.95,Regular,14,1.04,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,165,157,0.242,0.267,0.389,0.656,119,0.677,38,8,0,5,16,21,5,1,0,7.57,7.14,6.53,1.818,0.2364,0.1091,0.0545,0.0182,0.0,4.0,6.45,0.0,8.0,16.0,0.1322,0.0436,0.0028,0.0334,0.0517,0.009,0.09,0.1021,0.009,Low
236,2026-07-10,Pedro Ramírez,CHC,CIN,CHC @ CIN,AWAY,2B,6.15,6.31,71.3,56.9,56.9,53.7,53.7,40.2,40.2,36.4,36.4,31.0,31.0,26.2,26.2,23.8,23.8,152.28,C+,Forecast 6.2 FS | Sim 6.3,9,2.54,High rest/platoon risk,5,0.72,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,61,56,0.25,0.283,0.393,0.676,52,0.594,14,3,1,1,8,7,3,0,2,6.43,5.5,4.24,2.2,0.2571,0.1143,0.0286,0.0,0.0571,5.0,6.14,2.0,9.0,15.0,0.2257,0.0791,0.01,0.0519,0.0998,0.0126,0.114,0.1075,0.0162,Low
237,2026-07-10,Wade Meckler,LAA,MIN,LAA @ MIN,AWAY,LF,6.34,6.15,69.8,55.3,55.3,52.0,52.0,38.9,38.9,34.9,34.9,29.2,29.2,24.7,24.7,22.6,22.6,151.91,C,Forecast 6.3 FS | Sim 6.2,9,3.65,Likely regular,11,1.0,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,132,119,0.294,0.364,0.403,0.767,117,0.846,35,7,0,2,18,17,13,0,2,4.43,4.71,5.57,1.535,0.2791,0.0233,0.0,0.093,0.0,5.0,6.23,2.0,8.0,16.0,0.1696,0.0473,0.0031,0.035,0.0793,0.0073,0.0978,0.0954,0.0114,Low
238,2026-07-10,Christian Yelich,MIL,PIT,MIL @ PIT,AWAY,DH,6.09,5.35,64.1,50.8,50.8,46.8,46.8,34.4,34.4,30.9,30.9,24.6,24.6,20.6,20.6,18.1,18.1,151.88,C,Forecast 6.1 FS | Sim 5.3,7,4.11,Regular,12,1.04,Braxton Ashcraft,R,3.24,1.1,0.2141,0.0273,0.0569,4.32,1.31,0.2106,0.0276,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",262,231,0.242,0.326,0.381,0.707,183,0.707,56,12,1,6,41,31,27,2,6,7.14,6.07,7.43,1.393,0.1475,0.0656,0.0164,0.1148,0.0164,4.0,5.66,0.0,7.0,14.0,0.126,0.0412,0.003,0.0218,0.079,0.0089,0.1009,0.1028,0.0144,Low
239,2026-07-10,Jose Trevino,CIN,CHC,CHC @ CIN,HOME,C,6.3,6.2,66.1,51.9,51.9,49.6,49.6,37.9,37.9,34.7,34.7,29.8,29.8,26.2,26.2,24.1,24.1,151.61,C,Forecast 6.3 FS | Sim 6.2,9,3.67,Regular,12,1.04,Shota Imanaga,L,4.28,1.1,0.2096,0.0506,0.0627,4.35,1.27,0.2188,0.0408,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,67,64,0.25,0.262,0.344,0.606,10,0.666,16,3,0,1,7,8,1,0,0,8.43,5.71,4.43,1.702,0.2766,0.0638,0.0213,0.0,0.0,4.0,6.66,0.0,9.0,16.0,0.1478,0.0465,0.0036,0.0436,0.0561,0.0078,0.0999,0.0969,0.0109,Low
240,2026-07-10,J.T. Realmuto,PHI,DET,PHI @ DET,AWAY,C,5.9,5.45,62.1,50.6,50.6,45.5,45.5,34.1,34.1,30.7,30.7,24.4,24.4,21.2,21.2,18.8,18.8,151.36,C,Forecast 5.9 FS | Sim 5.5,8,3.95,Regular,14,1.04,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,249,221,0.199,0.281,0.335,0.616,184,0.645,44,9,0,7,24,28,19,7,3,5.86,6.0,6.43,1.5,0.1429,0.0893,0.0357,0.0714,0.0,4.0,5.89,0.0,7.0,14.0,0.1163,0.0416,0.0026,0.0256,0.0922,0.0196,0.0853,0.1051,0.0111,Pass
241,2026-07-10,James Outman,DET,PHI,PHI @ DET,HOME,CF,6.34,6.24,66.6,53.5,53.5,50.7,50.7,38.5,38.5,35.2,35.2,29.9,29.9,26.0,26.0,24.0,24.0,151.19,C,Forecast 6.3 FS | Sim 6.2,9,3.65,Likely regular,10,1.0,Aaron Nola,R,5.87,1.46,0.2593,0.0469,0.0716,4.24,1.32,0.2316,0.031,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,129,118,0.153,0.225,0.28,0.505,55,0.473,18,4,1,3,16,11,10,1,5,0.71,4.07,3.0,1.39,0.122,0.0488,0.0488,0.0732,0.0,5.0,6.58,2.0,9.0,16.0,0.1439,0.0459,0.0052,0.0421,0.0704,0.0082,0.1005,0.0896,0.0153,Low
242,2026-07-10,Matt McLain,CIN,CHC,CHC @ CIN,HOME,2B,6.98,6.61,65.9,54.9,54.9,50.9,50.9,40.0,40.0,37.2,37.2,31.3,31.3,28.1,28.1,25.7,25.7,150.87,C,Forecast 7.0 FS | Sim 6.6,4,4.0,Usage risk,8,0.88,Shota Imanaga,L,4.28,1.1,0.2096,0.0506,0.0627,4.35,1.27,0.2188,0.0408,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,309,268,0.19,0.293,0.328,0.621,73,0.714,51,13,0,8,32,25,36,3,11,1.0,1.36,4.87,0.5,0.0789,0.0263,0.0,0.0789,0.0,5.0,7.04,2.0,10.0,17.0,0.1147,0.0424,0.003,0.0449,0.0829,0.0086,0.1096,0.1115,0.0178,Low
243,2026-07-10,Anthony Seigler,BOS,NYM,BOS @ NYM,AWAY,2B,5.58,5.28,62.1,50.7,50.7,45.7,45.7,33.6,33.6,30.7,30.7,23.8,23.8,20.7,20.7,17.9,17.9,150.8,C,Forecast 5.6 FS | Sim 5.3,9,3.67,Regular,13,1.04,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,70,60,0.283,0.377,0.433,0.81,47,0.846,17,6,0,1,11,3,8,1,2,5.86,8.14,6.63,2.036,0.2679,0.1071,0.0179,0.125,0.0357,4.0,5.61,0.0,7.0,14.0,0.1227,0.0482,0.0029,0.0229,0.0987,0.0126,0.1035,0.0759,0.0155,Pass
244,2026-07-10,Nathaniel Lowe,CIN,CHC,CHC @ CIN,HOME,DH,6.47,6.57,65.8,54.8,54.8,51.6,51.6,40.1,40.1,37.1,37.1,31.2,31.2,27.9,27.9,25.5,25.5,150.79,C,Forecast 6.5 FS | Sim 6.6,8,3.8,Likely regular,10,1.0,Shota Imanaga,L,4.28,1.1,0.2096,0.0506,0.0627,4.35,1.27,0.2188,0.0408,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,220,194,0.242,0.332,0.448,0.78,18,0.056,47,13,0,9,20,25,26,0,0,2.43,3.29,3.43,1.045,0.1818,0.0909,0.0,0.0909,0.0,5.0,7.0,2.0,10.0,17.0,0.1225,0.0528,0.0032,0.0471,0.0784,0.0068,0.0913,0.0872,0.0094,Low
245,2026-07-10,Connor Wong,BOS,NYM,BOS @ NYM,AWAY,C,6.02,5.55,66.1,53.8,53.8,48.4,48.4,36.4,36.4,32.5,32.5,25.4,25.4,21.4,21.4,18.8,18.8,150.63,C,Forecast 6.0 FS | Sim 5.5,8,3.95,Regular,12,1.04,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,125,105,0.295,0.385,0.4,0.785,82,0.826,31,8,0,1,14,15,13,3,2,8.57,6.36,5.63,1.935,0.2826,0.0217,0.0217,0.1522,0.0217,4.0,5.64,2.0,8.0,14.0,0.1352,0.0419,0.0027,0.0202,0.1015,0.0146,0.0958,0.0984,0.0131,Low
246,2026-07-10,Ryan Kreidler,MIN,LAA,LAA @ MIN,HOME,CF,6.24,5.88,66.0,53.0,53.0,49.2,49.2,37.1,37.1,33.1,33.1,27.2,27.2,23.1,23.1,20.8,20.8,150.21,C,Forecast 6.2 FS | Sim 5.9,9,3.8,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,137,124,0.25,0.321,0.435,0.756,79,0.804,31,4,2,5,20,23,12,1,0,3.57,4.71,4.9,1.269,0.2115,0.0385,0.0192,0.0385,0.0,4.0,6.22,2.0,8.0,15.0,0.1471,0.0372,0.0059,0.0314,0.0876,0.0107,0.0971,0.1085,0.0095,Low
247,2026-07-10,Edmundo Sosa,PHI,DET,PHI @ DET,AWAY,2B,5.8,5.35,62.8,48.9,48.9,45.2,45.2,33.4,33.4,30.0,30.0,24.4,24.4,20.6,20.6,18.5,18.5,150.11,C,Forecast 5.8 FS | Sim 5.3,9,3.8,Regular,12,1.04,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,158,145,0.221,0.256,0.372,0.628,72,0.516,32,5,1,5,17,25,4,4,3,6.29,6.86,5.23,1.882,0.2353,0.0784,0.0392,0.0196,0.0196,3.0,5.85,0.0,7.0,14.0,0.1345,0.038,0.0046,0.026,0.0686,0.0174,0.0922,0.1071,0.0136,Pass
248,2026-07-10,Tommy Edman,LAD,ARI,ARI @ LAD,HOME,LF,5.55,5.09,61.6,48.1,48.1,43.8,43.8,31.7,31.7,28.6,28.6,22.9,22.9,19.2,19.2,17.0,17.0,149.41,C,Forecast 5.5 FS | Sim 5.1,9,3.53,Likely regular,10,1.0,Eduardo Rodriguez,L,2.25,1.16,0.1991,0.0229,0.087,4.26,1.28,0.226,0.0326,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,67,57,0.351,0.431,0.491,0.922,21,1.143,20,3,1,1,9,9,7,1,2,6.71,8.21,7.37,2.347,0.2653,0.0816,0.0204,0.1224,0.0408,3.0,5.61,0.0,7.0,14.0,0.1421,0.0406,0.0048,0.0233,0.0901,0.0114,0.0983,0.0958,0.016,Pass
249,2026-07-10,Joshua Kuroda-Grauer,ATH,CWS,ATH @ CWS,AWAY,SS,5.6,5.34,65.9,50.5,50.5,47.3,47.3,34.5,34.5,30.4,30.4,24.6,24.6,20.0,20.0,17.8,17.8,149.0,C,Forecast 5.6 FS | Sim 5.3,9,3.53,Likely regular,9,1.0,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,35,34,0.441,0.457,0.529,0.986,20,1.026,15,3,0,0,4,1,0,1,0,6.86,7.0,7.0,1.8,0.4286,0.0857,0.0,0.0,0.0,4.0,5.54,2.0,7.0,14.0,0.1665,0.047,0.0034,0.0243,0.0733,0.0135,0.0961,0.0785,0.0115,Pass
250,2026-07-10,Max Schuemann,NYY,WSH,NYY @ WSH,AWAY,SS,5.81,5.54,66.6,53.8,53.8,49.8,49.8,36.0,36.0,33.1,33.1,26.7,26.7,22.4,22.4,19.6,19.6,148.96,C,Forecast 5.8 FS | Sim 5.5,9,3.11,Usage risk,6,0.88,Carson Palmquist,L,7.11,1.58,0.2857,0.0,0.0714,4.76,1.39,0.2283,0.0351,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,64,50,0.24,0.406,0.46,0.866,31,0.867,12,5,0,2,16,6,11,3,3,7.57,5.57,4.9,2.229,0.2,0.1143,0.0571,0.0571,0.0286,4.0,5.59,2.0,8.0,14.0,0.1693,0.0694,0.0046,0.0233,0.0898,0.0158,0.1304,0.095,0.0166,Pass
251,2026-07-10,Elias Díaz,TEX,HOU,HOU @ TEX,HOME,C,5.93,5.78,63.8,51.7,51.7,47.6,47.6,35.7,35.7,32.1,32.1,26.3,26.3,22.9,22.9,20.8,20.8,148.86,C,Forecast 5.9 FS | Sim 5.8,9,3.65,Likely regular,11,1.0,Hunter Brown,R,3.38,1.36,0.1797,0.0312,0.1328,4.78,1.4,0.2086,0.0358,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,87,84,0.274,0.287,0.488,0.775,45,0.608,23,6,0,4,10,16,2,0,0,6.86,5.0,4.33,1.667,0.2381,0.0952,0.0476,0.0238,0.0,4.0,6.24,2.0,8.0,16.0,0.1266,0.043,0.003,0.0361,0.0896,0.0122,0.0915,0.1031,0.0104,Pass
252,2026-07-10,Jonny DeLuca,TB,SEA,SEA @ TB,HOME,RF,5.87,5.31,62.8,48.5,48.5,46.2,46.2,33.1,33.1,30.2,30.2,25.1,25.1,21.0,21.0,19.2,19.2,148.72,C,Forecast 5.9 FS | Sim 5.3,9,3.65,Likely regular,10,1.0,Luis Castillo,R,4.79,1.33,0.2274,0.0247,0.074,3.57,1.17,0.216,0.0245,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,172,161,0.261,0.3,0.435,0.735,106,0.692,42,13,0,5,22,25,9,0,9,5.29,6.14,6.17,2.0,0.2093,0.093,0.0465,0.093,0.0698,3.0,5.84,0.0,8.0,14.0,0.1431,0.0534,0.0031,0.0254,0.0626,0.0068,0.0921,0.098,0.0226,Pass
253,2026-07-10,Gabriel Moreno,ARI,LAD,ARI @ LAD,AWAY,C,5.77,4.97,62.0,49.5,49.5,44.3,44.3,31.9,31.9,28.1,28.1,21.9,21.9,18.2,18.2,15.5,15.5,148.45,C,Forecast 5.8 FS | Sim 5.0,6,4.32,Regular,13,1.04,Shohei Ohtani,R,1.79,0.95,0.1618,0.0118,0.0765,3.48,1.13,0.1944,0.0294,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,261,225,0.293,0.375,0.431,0.806,197,0.837,66,13,0,6,31,30,29,3,4,6.86,6.5,7.63,1.625,0.3036,0.0179,0.0,0.1429,0.0,3.0,5.23,1.5,7.0,12.0,0.122,0.0318,0.0019,0.0147,0.0947,0.0102,0.0917,0.1001,0.0114,Pass
254,2026-07-10,José Fermín,STL,ATL,ATL @ STL,HOME,LF,5.94,5.34,64.2,50.2,50.2,47.2,47.2,34.5,34.5,30.9,30.9,25.0,25.0,20.9,20.9,18.6,18.6,148.11,C,Forecast 5.9 FS | Sim 5.3,7,4.11,Regular,12,1.04,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,166,151,0.265,0.317,0.404,0.721,90,0.804,40,9,0,4,16,18,12,0,3,4.86,6.29,5.87,1.872,0.234,0.1277,0.0426,0.0851,0.0213,4.0,5.66,0.0,8.0,14.0,0.1309,0.045,0.0027,0.0217,0.0685,0.0068,0.091,0.0939,0.0141,Pass
255,2026-07-10,Jacob Young,WSH,NYY,NYY @ WSH,HOME,CF,6.33,5.81,65.1,51.5,51.5,48.4,48.4,36.0,36.0,32.9,32.9,27.5,27.5,23.7,23.7,21.8,21.8,147.39,C,Forecast 6.3 FS | Sim 5.8,7,3.95,Likely regular,11,1.0,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,284,264,0.223,0.276,0.371,0.647,88,0.637,59,11,2,8,34,31,15,4,8,3.57,3.93,4.9,1.222,0.1556,0.0667,0.0,0.0667,0.0444,4.0,6.26,0.0,8.0,15.0,0.1309,0.0459,0.0049,0.0316,0.0642,0.009,0.0961,0.0966,0.0184,Low
