Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
190,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Away,683146,Brett Baty,New York Mets,Pittsburgh Pirates,3B,L,No,,106,367,328,72,13,1,7,41,34,31,3,100,0.22,0.29,0.329,0.619,8,21,20,3,1,0.15,0.0476,16,51,49,11,4,0.224,0.0784,12,12,8.3,50.0,28.6,28.6,42.9,25.0,33.3,25.0,25.0,8.3,0.0,8.3,100.0,90.7,18.7,0.98,73.3,42.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.1,Below Average,0.978,Small Statcast sample,0.9,-6.1,Strong negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 90.7 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 8.3% HR-launch rate.,0.0191,0.0223,3.93,4,2,46.9,0.09,8.5,Very recent HR,696149,Bubba Chandler,R,LHB vs RHP,22,21,110.1,4.49,1.41,10,0.82,7.99,4.98,1.35,0.955,1.025,0.94,0.978,0.919,0.98,8.47,10.02,81.1,27.4,F,Lineup unconfirmed
191,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,663494,Bryan Torres,St. Louis Cardinals,Colorado Rockies,LF,L,No,,47,106,96,22,1,2,4,13,14,8,0,22,0.229,0.286,0.406,0.692,11,25,22,6,0,0.273,0.0,20,39,35,10,0,0.286,0.0,19,19,0.0,5.3,66.7,0.0,33.3,10.5,21.1,25.0,31.6,5.3,0.0,5.3,,79.1,7.2,0.316,62.7,12.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.3,Weak,0.894,Small Statcast sample,0.21,-3.79,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 21.1% air-ball rate; 25.0% pull-air rate; 5.3% HR-launch rate.,0.0377,0.0347,3.93,47,25,24.0,1.96,195.8,Above normal drought,607536,Kyle Freeland,L,LHB vs LHP,20,20,108.1,6.81,1.49,21,1.74,7.73,1.91,0.758,1.102,0.985,1.0,0.894,0.894,1.035,12.96,9.99,62.7,30.9,D,Lineup unconfirmed
192,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,803011,Sam Antonacci,Chicago White Sox,Cleveland Guardians,LF,L,No,,95,378,328,91,15,2,8,59,34,26,20,58,0.277,0.365,0.409,0.774,12,40,37,10,1,0.27,0.025,22,84,75,18,3,0.24,0.0357,25,25,4.0,28.0,50.0,25.0,25.0,8.0,20.0,40.0,28.0,8.0,4.0,8.0,0.0,82.3,8.9,0.453,66.7,22.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,22.0,Weak,0.922,Good,1.03,-6.97,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.3 mph average exit velocity; 20.0% air-ball rate; 40.0% pull-air rate; 8.0% HR-launch rate.,0.0212,0.0238,3.99,26,8,41.0,0.63,63.4,Recently homered,668909,Gavin Williams,R,LHB vs RHP,23,23,139.0,3.56,1.04,21,1.36,11.53,2.53,1.102,1.042,1.025,1.0,0.922,0.922,1.0,9.15,9.89,83.7,29.4,F,Lineup unconfirmed
193,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,Toronto Blue Jays,LF,R,No,,61,191,175,37,5,1,5,19,25,6,4,40,0.211,0.25,0.337,0.587,3,11,10,2,0,0.2,0.0,10,33,30,5,0,0.167,0.0,2,2,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,,75.4,-1.5,0.421,74.3,47.5,Below Average,3.0,Pull Power,D,Ground-ball heavy,47.5,Below Average,0.993,Small Statcast sample,0.04,-4.96,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 75.4 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0262,0.0284,3.81,49,16,35.0,1.4,140.0,Above normal drought,453286,Max Scherzer,R,RHB vs RHP,8,8,30.2,7.92,1.63,9,2.64,6.75,4.4,0.901,1.106,0.985,0.94,0.993,0.933,1.035,10.4,9.89,68.3,28.4,F,Lineup unconfirmed
194,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,687749,Jase Bowen,San Diego Padres,Houston Astros,RF,R,No,,46,77,73,11,2,0,1,10,6,2,2,30,0.151,0.195,0.219,0.414,10,20,19,3,1,0.158,0.05,21,35,33,6,1,0.182,0.0286,10,10,10.0,10.0,83.3,16.7,0.0,10.0,20.0,100.0,20.0,10.0,10.0,10.0,0.0,76.6,21.9,0.738,65.7,45.5,Below Average,3.0,Pull Power,A-,Elevated power plane,45.5,Below Average,0.987,Small Statcast sample,0.91,-0.09,Near expected,Below Average Pull Power profile. 10.0% barrel rate; 76.6 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 10.0% HR-launch rate.,0.013,0.0246,3.81,13,6,73.0,0.18,17.8,Very recent HR,663567,Peter Lambert,R,RHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,1.257,0.97,0.985,0.94,0.987,0.928,0.98,9.04,9.84,60.3,24.2,F,Small season sample; Lineup unconfirmed
195,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,800050,Chase DeLauter,Cleveland Guardians,Chicago White Sox,RF,L,No,,99,419,371,104,21,1,12,45,56,45,0,60,0.28,0.356,0.439,0.795,11,51,40,10,1,0.25,0.0196,22,100,84,24,3,0.286,0.03,31,31,0.0,38.7,33.3,26.7,40.0,3.2,32.3,30.0,38.7,9.7,0.0,9.7,,82.5,9.9,0.589,66.6,22.8,Weak,2.0,Contact-First Profile,C,Low line-drive plane,22.8,Weak,0.924,Good,0.53,-11.47,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 32.3% air-ball rate; 30.0% pull-air rate; 9.7% HR-launch rate.,0.0286,0.0294,4.05,19,5,30.9,0.61,61.5,Recently homered,641743,Anthony Kay,L,LHB vs LHP,23,21,110.0,4.01,1.35,14,1.15,7.36,3.44,0.931,1.008,0.985,1.0,0.924,0.924,1.0,11.38,9.78,85.0,29.7,F,Lineup unconfirmed
196,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,Houston Astros,C,R,No,,40,130,111,34,9,0,4,14,16,17,2,29,0.306,0.408,0.495,0.903,8,31,28,11,0,0.393,0.0,16,55,47,14,0,0.298,0.0,17,17,11.8,29.4,60.0,20.0,20.0,17.6,23.5,50.0,29.4,17.6,11.8,17.6,0.0,81.6,20.6,0.434,72.8,51.4,Average,3.0,Pull Power,A-,Elevated power plane,51.4,Average,1.004,Small Statcast sample,1.67,-2.33,Negative regression,Average Pull Power profile. 11.8% barrel rate; 81.6 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 17.6% HR-launch rate.,0.0308,0.0314,4.25,48,17,27.8,1.73,173.0,Above normal drought,663567,Peter Lambert,R,RHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,0.758,0.97,0.985,1.0,1.004,1.004,1.035,12.66,9.65,65.7,32.9,D,Lineup unconfirmed
197,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,650490,Yandy Díaz,Tampa Bay Rays,Seattle Mariners,DH,R,No,,110,485,429,127,20,1,15,61,64,43,9,72,0.296,0.369,0.452,0.821,10,44,40,8,1,0.2,0.0227,23,105,98,19,2,0.194,0.019,30,30,3.3,36.7,6.2,43.8,50.0,13.3,26.7,0.0,26.7,6.7,0.0,6.7,0.0,87.4,18.1,0.497,72.1,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,0.89,-14.11,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 87.4 mph average exit velocity; 26.7% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.0309,0.0311,4.15,30,7,28.6,1.05,104.9,Near normal interval,669923,George Kirby,R,RHB vs RHP,21,21,127.0,3.76,1.28,15,1.06,7.8,1.84,0.871,0.994,0.985,1.0,0.906,0.906,1.0,12.3,9.61,85.0,31.2,D,Lineup unconfirmed
198,2026-08-08,823514,2026-08-08T19:05:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Atlanta Braves,CF,L,No,,96,382,330,69,15,2,12,54,43,48,0,63,0.209,0.307,0.376,0.683,12,46,42,6,1,0.143,0.0217,23,92,82,11,3,0.134,0.0326,27,27,0.0,25.9,56.2,25.0,18.8,11.1,33.3,77.8,40.7,3.7,0.0,3.7,,80.9,30.0,0.414,70.0,22.9,Weak,2.0,Pull Power,C+,High fly-ball plane,22.9,Weak,0.924,Good,0.57,-11.43,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.9 mph average exit velocity; 33.3% air-ball rate; 77.8% pull-air rate; 3.7% HR-launch rate.,0.0314,0.0316,3.99,12,3,27.5,0.44,43.6,Recently homered,519242,Chris Sale,L,LHB vs LHP,20,20,117.0,2.08,1.02,8,0.62,11.0,2.0,0.938,0.923,0.985,1.0,0.924,0.924,1.0,12.01,9.56,84.4,27.6,F,Lineup unconfirmed
199,2026-08-08,822864,2026-08-08T23:15:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,642851,Austin Wynns,Texas Rangers,Baltimore Orioles,C,R,No,,28,74,69,7,0,0,1,4,1,4,0,20,0.101,0.151,0.145,0.296,6,12,11,2,1,0.182,0.0833,8,17,16,3,1,0.188,0.0588,6,6,0.0,0.0,33.3,33.3,33.3,16.7,33.3,50.0,16.7,0.0,0.0,0.0,,72.3,36.5,0.324,58.3,39.1,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.1,Below Average,0.969,Small Statcast sample,0.07,-0.93,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 72.3 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0135,0.0249,3.81,8,5,69.0,0.12,11.6,Very recent HR,680694,Kyle Bradish,R,RHB vs RHP,22,22,121.0,3.79,1.36,13,0.97,8.7,4.02,1.206,0.979,0.985,0.94,0.969,0.911,0.98,9.18,9.52,58.6,23.4,F,Small season sample; Lineup unconfirmed
200,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Away,676724,Jared Young,New York Mets,Pittsburgh Pirates,1B,L,No,,69,215,190,48,10,1,7,24,22,18,6,41,0.253,0.335,0.426,0.761,11,39,33,8,0,0.242,0.0,20,63,54,16,1,0.296,0.0159,27,27,3.7,37.0,53.3,20.0,26.7,7.4,25.9,57.1,33.3,11.1,7.4,11.1,0.0,85.7,15.1,0.555,70.2,39.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.9,Below Average,0.972,Good,1.35,-5.65,Strong negative regression,Below Average Pull Power profile. 3.7% barrel rate; 85.7 mph average exit velocity; 25.9% air-ball rate; 57.1% pull-air rate; 11.1% HR-launch rate.,0.0326,0.0324,4.05,38,14,27.1,1.4,140.0,Above normal drought,696149,Bubba Chandler,R,LHB vs RHP,22,21,110.1,4.49,1.41,10,0.82,7.99,4.98,0.765,0.955,1.025,1.0,0.972,0.972,1.035,12.47,9.51,72.4,30.0,D,Lineup unconfirmed
201,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,683737,Michael Busch,Chicago Cubs,Kansas City Royals,1B,L,No,,116,522,439,107,19,2,14,50,63,68,11,117,0.244,0.356,0.392,0.748,13,59,55,13,1,0.236,0.0169,24,110,104,29,3,0.279,0.0273,38,38,7.9,15.8,42.1,31.6,26.3,18.4,31.6,50.0,31.6,7.9,2.6,7.9,33.3,83.9,29.8,0.542,68.8,29.8,Weak,2.0,Pull Power,C+,High fly-ball plane,29.8,Weak,0.943,Good,2.61,-11.39,Strong negative regression,Weak Pull Power profile. 7.9% barrel rate; 83.9 mph average exit velocity; 31.6% air-ball rate; 50.0% pull-air rate; 7.9% HR-launch rate.,0.0268,0.0278,4.05,16,4,31.4,0.51,51.0,Recently homered,607625,Seth Lugo,R,LHB vs RHP,23,23,128.2,4.41,1.39,15,1.05,6.92,3.15,0.911,0.992,1.025,1.0,0.943,0.943,1.0,10.79,9.48,85.0,28.5,F,Lineup unconfirmed
202,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Toronto Blue Jays,C,R,No,,86,323,287,65,14,0,8,35,38,24,9,67,0.226,0.303,0.359,0.662,10,39,34,7,1,0.206,0.0256,20,74,66,21,1,0.318,0.0135,32,32,0.0,21.9,62.5,31.2,6.2,6.2,25.0,62.5,37.5,0.0,0.0,0.0,,86.7,14.1,0.517,73.3,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,0.49,-7.51,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.7 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0248,0.0267,3.99,21,6,35.9,0.59,58.5,Recently homered,453286,Max Scherzer,R,RHB vs RHP,8,8,30.2,7.92,1.63,9,2.64,6.75,4.4,0.902,1.106,0.985,1.0,0.933,0.933,1.0,10.25,9.42,81.0,26.6,F,Lineup unconfirmed
203,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,608348,Carson Kelly,Chicago Cubs,Kansas City Royals,C,R,No,,87,308,272,72,10,0,7,40,40,33,3,50,0.265,0.351,0.379,0.73,11,37,35,10,1,0.286,0.027,20,69,63,14,2,0.222,0.029,30,30,3.3,20.0,50.0,28.6,21.4,13.3,30.0,44.4,40.0,6.7,6.7,6.7,100.0,79.1,21.7,0.596,68.0,29.6,Weak,2.0,Pull Power,A-,Elevated power plane,29.6,Weak,0.943,Good,1.09,-5.91,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 79.1 mph average exit velocity; 30.0% air-ball rate; 44.4% pull-air rate; 6.7% HR-launch rate.,0.0227,0.0253,4.05,10,3,38.9,0.26,25.7,Very recent HR,607625,Seth Lugo,R,RHB vs RHP,23,23,128.2,4.41,1.39,15,1.05,6.92,3.15,1.041,0.992,0.985,1.0,0.943,0.943,0.98,9.87,9.29,79.5,27.2,F,Lineup unconfirmed
204,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Colorado Rockies,LF,R,No,,79,236,212,50,10,0,5,20,24,18,1,31,0.236,0.296,0.354,0.65,11,40,36,5,1,0.139,0.025,21,70,61,10,1,0.164,0.0143,23,23,0.0,26.1,57.1,28.6,14.3,17.4,34.8,62.5,26.1,4.3,4.3,4.3,,86.0,21.3,0.452,68.0,24.3,Weak,2.0,Pull Power,A-,Elevated power plane,24.3,Weak,0.928,Good,0.46,-4.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.0 mph average exit velocity; 34.8% air-ball rate; 62.5% pull-air rate; 4.3% HR-launch rate.,0.0212,0.0248,3.99,30,9,42.4,0.71,70.8,Recently homered,607536,Kyle Freeland,L,RHB vs LHP,20,20,108.1,6.81,1.49,21,1.74,7.73,1.91,0.925,1.102,1.025,1.0,0.928,0.928,1.0,9.55,9.27,74.5,25.3,F,Lineup unconfirmed
205,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,680779,Henry Davis,Pittsburgh Pirates,New York Mets,C,R,No,,74,229,200,34,5,0,8,27,30,21,6,48,0.17,0.268,0.315,0.583,6,20,18,2,0,0.111,0.0,15,49,43,10,1,0.233,0.0204,9,9,11.1,33.3,20.0,60.0,20.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,91.6,25.7,0.638,72.0,41.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.7,Below Average,0.977,Small Statcast sample,0.78,-7.22,Strong negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 91.6 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0349,0.0339,3.81,37,12,25.0,1.48,148.0,Above normal drought,476594,Robert Stock,R,RHB vs RHP,1,1,5.0,1.8,0.6,1,1.8,7.2,0.0,0.785,1.008,0.985,0.94,0.977,0.918,1.035,12.32,9.24,72.3,28.2,F,Lineup unconfirmed
206,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,665923,Esteury Ruiz,Miami Marlins,Los Angeles Angels,RF,R,No,,75,154,126,33,10,1,5,30,10,18,7,45,0.262,0.382,0.476,0.858,10,21,16,5,0,0.312,0.0,19,41,32,10,1,0.312,0.0244,9,9,11.1,11.1,60.0,20.0,20.0,11.1,11.1,100.0,22.2,0.0,0.0,0.0,0.0,73.8,13.2,0.166,69.0,40.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.3,Below Average,0.973,Small Statcast sample,0.78,-4.22,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 73.8 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0325,0.0323,4.17,25,15,25.2,0.99,99.2,Near normal interval,700712,Walbert Ureña,R,RHB vs RHP,20,18,99.1,2.54,1.25,6,0.54,8.61,4.71,0.813,0.91,0.985,1.0,0.973,0.973,1.0,12.78,9.2,66.3,28.2,F,Lineup unconfirmed
207,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,691011,Drew Romo,Chicago White Sox,Cleveland Guardians,C,S,No,,46,156,139,18,5,0,5,12,11,13,2,41,0.129,0.213,0.273,0.486,7,22,21,3,0,0.143,0.0,12,39,37,4,0,0.108,0.0,9,9,0.0,22.2,40.0,60.0,0.0,22.2,22.2,50.0,22.2,0.0,0.0,0.0,,77.7,29.6,0.108,65.7,34.5,Weak,2.5,Pull Power,C+,High fly-ball plane,34.5,Weak,0.957,Small Statcast sample,0.1,-4.9,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0321,0.032,3.81,88,29,27.8,3.17,316.5,Very long drought,668909,Gavin Williams,R,Switch vs RHP,23,23,139.0,3.56,1.04,21,1.36,11.53,2.53,0.758,1.042,1.035,0.94,0.957,0.899,1.06,11.66,9.18,66.3,32.0,D,Lineup unconfirmed
208,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Los Angeles Dodgers,SS,S,No,,113,489,405,99,15,5,9,55,42,70,4,61,0.244,0.357,0.373,0.73,12,56,51,17,2,0.333,0.0357,24,112,92,22,3,0.239,0.0268,35,35,2.9,22.9,45.0,5.0,50.0,14.3,37.1,38.5,37.1,5.7,5.7,5.7,0.0,83.6,14.3,0.475,64.8,22.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.3,Weak,0.922,Good,1.14,-7.86,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 83.6 mph average exit velocity; 37.1% air-ball rate; 38.5% pull-air rate; 5.7% HR-launch rate.,0.0184,0.0211,3.99,23,6,45.0,0.51,51.1,Recently homered,808967,Yoshinobu Yamamoto,R,Switch vs RHP,20,20,133.2,2.76,0.88,15,1.01,8.15,1.95,1.201,0.986,1.035,1.0,0.922,0.922,1.0,8.15,9.18,85.0,27.8,F,Lineup unconfirmed
209,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,668804,Bryan Reynolds,Pittsburgh Pirates,New York Mets,LF,S,No,,118,514,434,116,27,2,15,78,63,70,8,126,0.267,0.377,0.442,0.819,13,58,52,13,1,0.25,0.0172,24,104,92,20,1,0.217,0.0096,29,29,3.4,31.0,33.3,20.0,46.7,6.9,24.1,14.3,37.9,3.4,0.0,3.4,0.0,85.3,10.0,0.563,67.6,12.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.5,Weak,0.895,Good,0.84,-14.16,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 85.3 mph average exit velocity; 24.1% air-ball rate; 14.3% pull-air rate; 3.4% HR-launch rate.,0.0292,0.0297,4.09,40,10,28.9,1.38,138.2,Above normal drought,476594,Robert Stock,R,Switch vs RHP,1,1,5.0,1.8,0.6,1,1.8,7.2,0.0,0.809,1.008,1.035,1.0,0.895,0.895,1.035,11.61,9.16,85.0,32.0,D,Lineup unconfirmed
210,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Athletics,SS,R,No,,75,239,217,59,21,1,6,29,29,17,2,50,0.272,0.328,0.461,0.789,12,52,45,16,1,0.356,0.0192,19,78,65,26,2,0.4,0.0256,34,34,2.9,11.8,55.0,25.0,20.0,11.8,29.4,60.0,32.4,5.9,5.9,5.9,0.0,82.0,18.2,0.462,68.0,27.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.6,Weak,0.937,Good,1.26,-4.74,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 82.0 mph average exit velocity; 29.4% air-ball rate; 60.0% pull-air rate; 5.9% HR-launch rate.,0.0251,0.0274,3.99,32,8,36.2,0.88,88.5,Near normal interval,695611,Gage Jump,L,RHB vs LHP,13,13,66.2,4.59,1.47,7,0.94,9.86,4.19,0.923,0.976,1.025,1.0,0.937,0.937,1.0,10.5,9.13,75.3,27.9,F,Lineup unconfirmed
211,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,676914,Davis Schneider,Toronto Blue Jays,Philadelphia Phillies,LF,R,No,,59,136,111,16,6,0,3,18,12,23,0,45,0.144,0.289,0.279,0.568,8,13,9,1,0,0.111,0.0,10,18,13,1,0,0.077,0.0,6,6,0.0,16.7,100.0,0.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,76.5,20.0,0.074,69.4,38.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.6,Below Average,0.968,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0221,0.0267,3.87,31,18,37.0,0.84,83.8,Near normal interval,605400,Aaron Nola,R,RHB vs RHP,23,23,120.0,5.55,1.44,28,2.1,9.08,3.08,0.879,1.16,0.985,0.94,0.968,0.91,1.0,9.95,9.13,63.2,23.9,F,Lineup unconfirmed
212,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,687093,Vaughn Grissom,Los Angeles Angels,Miami Marlins,2B,R,No,,75,288,257,65,15,0,7,29,46,21,5,48,0.253,0.317,0.393,0.71,11,44,41,10,1,0.244,0.0227,21,86,80,21,3,0.262,0.0349,25,25,0.0,12.0,30.8,46.2,23.1,16.0,28.0,28.6,32.0,0.0,0.0,0.0,,81.3,20.3,0.339,66.5,9.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.8,Weak,0.887,Good,0.16,-6.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 28.0% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0243,0.0266,4.05,33,9,36.7,0.9,89.9,Near normal interval,645261,Sandy Alcantara,R,RHB vs RHP,24,24,156.2,3.68,1.2,17,0.98,6.89,2.36,1.025,0.981,0.985,1.0,0.887,0.887,1.0,10.33,9.12,79.5,27.3,F,Lineup unconfirmed
213,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,668952,Ryan Kreidler,Minnesota Twins,Milwaukee Brewers,SS,R,No,,72,199,185,44,8,3,5,25,25,13,1,39,0.238,0.291,0.395,0.686,11,30,29,8,0,0.276,0.0,23,62,61,12,0,0.197,0.0,21,21,9.5,28.6,57.1,21.4,21.4,23.8,33.3,57.1,14.3,9.5,4.8,9.5,0.0,81.6,-1.1,0.57,67.3,33.1,Weak,2.5,Pull Power,D,Ground-ball heavy,33.1,Weak,0.953,Good,1.64,-3.36,Negative regression,Weak Pull Power profile. 9.5% barrel rate; 81.6 mph average exit velocity; 33.3% air-ball rate; 57.1% pull-air rate; 9.5% HR-launch rate.,0.0251,0.0277,4.05,92,31,37.0,2.49,248.6,Very long drought,688107,Robert Gasser,L,RHB vs LHP,12,12,62.1,4.48,1.17,11,1.59,8.37,2.31,0.758,1.07,1.025,1.0,0.953,0.953,1.06,10.76,9.09,71.2,33.0,D,Lineup unconfirmed
