Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
317,2026-09-09,823172,2026-09-09T19:45:00Z,Scheduled,Oracle Park,St. Louis Cardinals @ San Francisco Giants,Away,691026,Masyn Winn,St. Louis Cardinals,San Francisco Giants,SS,R,No,,123,494,436,103,19,2,5,49,51,44,7,105,0.236,0.312,0.323,0.635,1,4,4,0,0,0.0,0.0,12,42,39,7,1,0.179,0.0238,585,37,3.2,21.6,29.8,33.5,36.6,14.2,27.1,32.6,32.2,4.2,3.3,4.2,44.6,82.6,19.3,0.485,70.3,93.8,107.5,19.5,8.5,4.7,42.0,21.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.8,Weak,0.921,Good,5.4,30.0,94.1,0.568,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.23,13.23,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 82.6 mph average exit velocity; 27.1% air-ball rate; 32.6% pull-air rate; 4.2% HR-launch rate.,0.0101,0.0144,3.93,9,4,87.2,0.1,10.3,Very recent HR,694918.0,Blade Tidwell,R,RHB vs RHP,14,6,42.2,4.43,1.24,5,1.05,7.59,3.8,230.0,6.5,26.1,13.9,48.2,24.8,82.8,95.6,118.5,0.489,5.0,18.6,99.9,0.436,1.9,Sweeper,R,RHB vs RHP,17.2,362,0.219,0.298,0.297,0.595,4,32,79,0.011,2.4,0.426,77,0.013,3.1,0.384,0,0,0,0/0,,,,,0,0,0,24.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Sweeper,33.557046979865774,150.0,4-Seam Fastball,28.187919463087248,126.0,Sinker,20.80536912751678,93.0,Slider,8.501118568232663,38.0,Curveball,4.697986577181208,21.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.937,0.99,29.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.2,43.7,18.6,29.2,33.8,45.0,32.2,3.82,1.118,0.995,0.985,0.94,0.921,0.866,0.98,5.54,4.07,80.4,17.8,F,Lineup unconfirmed,Changeup,4.250559284116331,19.0,,,
318,2026-09-09,823251,2026-09-09T20:10:00Z,Scheduled,Petco Park,Washington Nationals @ San Diego Padres,Away,696285,Jacob Young,Washington Nationals,San Diego Padres,CF,R,No,,128,432,386,96,19,3,10,52,45,32,8,72,0.249,0.318,0.391,0.709,10,29,24,7,0,0.292,0.0,23,76,67,19,1,0.284,0.0132,508,84,3.7,19.5,37.4,32.4,30.0,19.0,36.1,32.5,32.0,5.6,3.8,5.6,45.9,82.3,17.6,0.467,66.9,93.7,108.7,2.7,10.5,0.2,59.6,21.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.6,Weak,0.92,Good,3.6,34.4,92.9,0.452,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.87,7.87,Strong positive regression,Weak Contact-First Profile profile. 3.7% barrel rate; 82.3 mph average exit velocity; 36.1% air-ball rate; 32.5% pull-air rate; 5.6% HR-launch rate.,0.0231,0.0251,4.05,64,22,38.6,1.66,165.8,Above normal drought,621111.0,Walker Buehler,R,RHB vs RHP,28,28,136.1,4.56,1.34,18,1.19,7.72,3.37,770.0,4.7,23.5,11.9,40.7,27.4,83.1,94.8,113.9,0.513,18.0,27.5,99.6,0.488,3.9,Cutter,R,RHB vs RHP,28.9,286,0.221,0.285,0.357,0.642,7,18,49,0.0245,3.6,0.453,251,0.0398,4.9,0.508,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,31.6,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,415,Cutter,26.746987951807228,111.0,Sinker,26.265060240963855,109.0,4-Seam Fastball,18.795180722891565,78.0,Changeup,9.397590361445783,39.0,Slider,8.91566265060241,37.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.955,0.972,33.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,31.3,27.5,26.9,39.2,45.0,32.2,3.82,0.771,1.014,0.985,1.0,0.92,0.92,1.035,9.77,4.96,83.1,24.6,F,Lineup unconfirmed,Sweeper,5.0602409638554215,21.0,Knuckle Curve,4.819277108433735,20.0
319,2026-09-09,823739,2026-09-09T23:40:00Z,Scheduled,American Family Field,Chicago Cubs @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Chicago Cubs,2B,L,No,,135,613,526,136,32,3,17,87,86,79,1,154,0.259,0.355,0.428,0.783,12,53,44,12,0,0.273,0.0,22,101,85,18,1,0.212,0.0099,801,127,2.5,18.7,36.2,29.4,34.1,9.4,22.7,24.3,32.0,5.0,1.2,5.0,75.9,82.3,16.7,0.532,66.7,92.9,108.3,9.9,10.2,2.5,43.0,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,0.8,26.9,91.3,0.426,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.4,3.4,Positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 82.3 mph average exit velocity; 22.7% air-ball rate; 24.3% pull-air rate; 5.0% HR-launch rate.,0.0277,0.0284,3.99,44,12,30.9,1.42,142.2,Above normal drought,592332.0,Kevin Gausman,R,LHB vs RHP,29,29,162.1,4.38,1.26,21,1.16,9.15,2.44,917.0,4.6,23.8,12.8,40.4,31.6,81.7,94.5,112.4,0.545,21.0,36.3,99.9,0.589,3.2,4-Seam Fastball,L,LHB vs RHP,34.8,432,0.283,0.384,0.496,0.88,16,61,107,0.037,4.0,0.655,390,0.0231,3.8,0.508,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,36.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,478,4-Seam Fastball,50.83682008368201,243.0,Split-Finger,42.67782426778243,204.0,Slider,5.2301255230125525,25.0,Changeup,1.2552301255230125,6.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.973,0.971,30.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.8,31.6,36.3,13.1,50.0,45.0,32.1,3.82,0.758,1.01,1.025,1.0,0.906,0.906,1.035,10.87,5.55,85.0,25.8,F,Lineup unconfirmed,,,,,,
320,2026-09-09,823090,2026-09-09T20:10:00Z,Scheduled,T-Mobile Park,Texas Rangers @ Seattle Mariners,Away,643376,Danny Jansen,Texas Rangers,Seattle Mariners,C,R,No,,53,178,157,28,7,1,6,15,20,14,5,50,0.178,0.267,0.35,0.617,7,22,21,5,2,0.238,0.0909,12,36,34,7,3,0.206,0.0833,219,40,4.7,21.6,56.1,24.5,19.4,14.2,23.9,61.1,27.4,4.7,4.1,4.7,67.5,81.3,26.4,0.446,66.5,92.5,109.2,4.4,8.6,1.7,55.8,27.6,Weak,2.0,Pull Power,A-,Elevated power plane,27.6,Weak,0.937,Good,5.0,54.5,89.9,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.03,4.03,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 81.3 mph average exit velocity; 23.9% air-ball rate; 61.1% pull-air rate; 4.7% HR-launch rate.,0.0337,0.033,3.87,0,0,26.2,0.0,0.0,Very recent HR,807739.0,Kade Anderson,L,RHB vs LHP,3,3,15.0,5.4,1.47,3,1.8,6.6,4.2,94.0,3.2,16.0,14.9,33.3,26.6,81.2,91.7,109.6,0.42,3.0,14.2,100.0,0.358,3.7,4-Seam Fastball,R,RHB vs LHP,41.3,50,0.159,0.245,0.341,0.586,2,4,17,0.04,6.5,0.502,49,0.0408,2.7,0.382,0,0,0,0/0,,,,,0,0,0,33.6,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,245,4-Seam Fastball,40.0,98.0,Slider,26.53061224489796,65.0,Changeup,17.551020408163264,43.0,Curveball,15.918367346938776,39.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.928,0.957,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.3,17.1,14.2,40.6,35.6,45.0,32.1,3.82,1.35,1.024,1.025,0.975,0.937,0.914,0.98,12.19,7.78,67.6,21.9,F,Lineup unconfirmed,,,,,,
321,2026-09-09,824713,2026-09-09T22:45:00Z,Scheduled,Fenway Park,Los Angeles Angels @ Boston Red Sox,Away,666139,Josh Lowe,Los Angeles Angels,Boston Red Sox,LF,L,No,,99,301,271,56,7,0,11,26,28,25,1,86,0.207,0.274,0.354,0.628,9,24,19,2,1,0.105,0.0417,23,72,63,14,3,0.222,0.0417,451,111,4.1,16.7,41.8,25.9,32.3,14.1,22.4,39.4,27.1,5.2,2.4,5.2,62.0,81.1,24.7,0.545,70.3,91.5,108.7,30.5,6.0,5.2,39.2,24.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.6,Weak,0.929,Good,3.6,43.5,90.6,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.23,6.23,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 81.1 mph average exit velocity; 22.4% air-ball rate; 39.4% pull-air rate; 5.2% HR-launch rate.,0.0365,0.0352,3.87,4,2,24.6,0.16,16.2,Very recent HR,687562.0,Jake Bennett,L,LHB vs LHP,17,17,99.2,3.34,1.02,9,0.81,7.31,1.63,520.0,4.2,22.1,15.4,33.3,29.0,81.0,93.9,115.8,0.472,9.0,32.7,99.4,0.545,3.6,4-Seam Fastball,L,LHB vs LHP,16.9,51,0.17,0.2,0.191,0.391,0,2,17,0.0,0.0,0.313,104,0.0,0.0,0.333,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,28.2,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,36.79012345679013,149.0,Changeup,28.14814814814815,114.0,Sinker,22.469135802469136,91.0,Sweeper,8.88888888888889,36.0,Cutter,3.45679012345679,14.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.965,0.967,33.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.9,22.3,32.7,30.8,53.6,45.0,32.0,3.82,1.073,0.954,0.985,0.975,0.929,0.906,0.98,12.97,7.11,79.3,22.5,F,Lineup unconfirmed,Curveball,0.24691358024691357,1.0,,,
322,2026-09-09,823172,2026-09-09T19:45:00Z,Scheduled,Oracle Park,St. Louis Cardinals @ San Francisco Giants,Away,686780,Pedro Pagés,St. Louis Cardinals,San Francisco Giants,C,R,No,,78,198,179,38,6,0,4,13,11,11,2,52,0.212,0.263,0.313,0.576,3,6,6,1,0,0.167,0.0,12,27,24,6,0,0.25,0.0,278,34,1.9,21.5,34.2,34.0,31.3,13.6,21.2,29.9,28.1,3.3,1.6,3.3,50.0,81.5,18.4,0.437,71.1,93.9,109.6,30.5,10.9,7.9,38.1,19.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.7,Weak,0.915,Good,0.0,14.3,94.4,0.387,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.84,1.84,Near expected,Weak Contact-First Profile profile. 1.9% barrel rate; 81.5 mph average exit velocity; 21.2% air-ball rate; 29.9% pull-air rate; 3.3% HR-launch rate.,0.0202,0.0247,3.87,84,47,44.8,1.88,187.7,Above normal drought,694918.0,Blade Tidwell,R,RHB vs RHP,14,6,42.2,4.43,1.24,5,1.05,7.59,3.8,230.0,6.5,26.1,13.9,48.2,24.8,82.8,95.6,118.5,0.489,5.0,22.7,99.9,0.477,2.0,Sweeper,R,RHB vs RHP,28.2,110,0.224,0.264,0.378,0.642,4,4,26,0.0364,4.8,0.481,77,0.013,3.1,0.384,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,29.6,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,447,Sweeper,33.557046979865774,150.0,4-Seam Fastball,28.187919463087248,126.0,Sinker,20.80536912751678,93.0,Slider,8.501118568232663,38.0,Curveball,4.697986577181208,21.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.945,0.99,30.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,43.7,22.7,12.9,33.8,45.0,32.0,3.82,0.901,0.995,0.985,0.94,0.915,0.86,1.035,9.21,4.91,68.3,22.6,F,Lineup unconfirmed,Changeup,4.250559284116331,19.0,,,
323,2026-09-09,823416,2026-09-09T22:40:00Z,Scheduled,Citizens Bank Park,Houston Astros @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,Houston Astros,C,S,No,,32,92,88,9,0,0,2,5,6,2,2,14,0.102,0.141,0.17,0.311,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,136,0,2.2,14.0,50.0,31.1,18.9,14.0,25.0,50.0,25.0,3.7,2.9,3.7,66.7,79.9,25.5,0.295,64.6,91.1,103.7,0.0,4.4,0.0,50.8,18.4,Weak,1.5,Pull Power,A-,Elevated power plane,18.4,Weak,0.912,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.77,1.77,Near expected,Weak Pull Power profile. 2.2% barrel rate; 79.9 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 3.7% HR-launch rate.,0.0217,0.0275,3.81,20,9,44.0,0.45,45.5,Recently homered,686613.0,Hunter Brown,R,Switch vs RHP,16,16,87.0,3.31,1.3,10,1.03,9.62,4.76,430.0,3.5,21.2,11.9,42.5,27.9,81.2,92.8,112.0,0.466,10.0,9.4,80.7,0.344,1.9,4-Seam Fastball,L,LHB vs RHP,28.7,63,0.1,0.143,0.15,0.293,1,2,9,0.0159,2.2,0.312,211,0.0332,5.0,0.577,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,26.4,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,483,Sinker,33.54037267080745,162.0,4-Seam Fastball,26.70807453416149,129.0,Knuckle Curve,17.598343685300208,85.0,Slider,12.422360248447205,60.0,Changeup,9.730848861283643,47.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.92,0.96,34.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.7,26.1,9.4,50.0,64.4,45.0,31.7,3.81,1.0,0.989,1.035,0.94,0.912,0.857,1.0,10.1,5.92,58.6,17.7,F,Lineup unconfirmed; Limited recent games,,,,,,
324,2026-09-09,824549,2026-09-09T23:40:00Z,Scheduled,Rate Field,Pittsburgh Pirates @ Chicago White Sox,Away,687462,Spencer Horwitz,Pittsburgh Pirates,Chicago White Sox,1B,L,No,,102,411,351,86,12,1,10,40,44,49,7,64,0.245,0.345,0.37,0.715,10,40,36,6,0,0.167,0.0,21,90,83,14,0,0.169,0.0,530,106,2.5,20.1,44.1,27.9,28.0,15.1,26.0,33.9,25.8,3.5,2.1,3.5,50.0,82.1,17.6,0.388,66.9,93.2,107.2,4.9,8.4,1.6,50.7,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,0.0,25.9,93.3,0.319,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.67,3.67,Positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 82.1 mph average exit velocity; 26.0% air-ball rate; 33.9% pull-air rate; 3.5% HR-launch rate.,0.0243,0.0261,4.05,116,31,35.1,3.3,330.5,Very long drought,663436.0,Davis Martin,R,LHB vs RHP,25,25,130.2,4.13,1.32,12,0.83,7.85,2.76,733.0,4.9,27.7,11.7,41.1,31.4,83.4,96.4,117.2,0.543,12.0,25.4,98.5,0.444,5.0,4-Seam Fastball,L,LHB vs RHP,28.8,327,0.254,0.352,0.4,0.752,9,39,49,0.0275,4.2,0.444,319,0.0219,5.7,0.57,0,0,0,0/0,,,,,0,0,0,31.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,335,4-Seam Fastball,31.940298507462686,107.0,Sinker,20.0,67.0,Curveball,17.313432835820894,58.0,Changeup,11.940298507462687,40.0,Slider,10.149253731343284,34.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.951,0.974,30.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.8,35.4,25.4,16.1,50.0,45.0,31.7,3.81,0.758,0.957,1.025,1.0,0.905,0.905,1.06,10.14,5.15,84.2,29.0,F,Lineup unconfirmed,Cutter,8.656716417910447,29.0,,,
325,2026-09-09,823900,2026-09-10T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Cincinnati Reds @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Cincinnati Reds,LF,R,No,,79,181,151,37,8,0,1,24,19,21,7,34,0.245,0.359,0.318,0.677,9,22,17,2,0,0.118,0.0,14,35,29,7,0,0.241,0.0,245,37,2.0,10.3,38.9,33.1,27.5,11.2,23.9,45.2,35.8,2.5,0.8,2.5,16.2,78.6,21.0,0.349,61.9,90.2,109.1,2.0,4.7,0.4,40.0,18.1,Weak,1.5,Pull Power,A-,Elevated power plane,18.1,Weak,0.911,Good,2.7,45.5,91.1,0.368,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.95,4.95,Strong positive regression,Weak Pull Power profile. 2.0% barrel rate; 78.6 mph average exit velocity; 23.9% air-ball rate; 45.2% pull-air rate; 2.5% HR-launch rate.,0.0055,0.0161,3.99,51,31,151.0,0.34,33.8,Very recent HR,695076.0,Rhett Lowder,R,RHB vs RHP,25,22,116.0,5.43,1.49,16,1.24,6.98,3.65,652.0,5.7,25.2,16.7,40.2,31.7,84.0,95.6,116.0,0.57,16.0,10.1,99.7,0.351,1.4,Sinker,R,RHB vs RHP,11.6,108,0.209,0.324,0.242,0.566,0,13,20,0.0,0.7,0.31,200,0.02,4.0,0.475,0,0,0,0/0,,,,,0,0,0,18.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,27.835051546391753,135.0,Changeup,22.68041237113402,110.0,4-Seam Fastball,22.2680412371134,108.0,Slider,20.412371134020617,99.0,Curveball,6.804123711340206,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.982,31.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,11.6,37.8,10.1,31.6,50.0,45.0,31.5,3.8,0.758,1.022,0.985,0.965,0.911,0.879,0.98,6.26,3.78,67.7,15.9,F,Lineup unconfirmed,,,,,,
326,2026-09-09,823090,2026-09-09T20:10:00Z,Scheduled,T-Mobile Park,Texas Rangers @ Seattle Mariners,Away,677649,Ezequiel Duran,Texas Rangers,Seattle Mariners,SS,R,No,,136,529,477,131,26,4,17,66,78,42,4,125,0.275,0.335,0.453,0.788,11,47,42,12,3,0.286,0.0638,26,110,97,28,4,0.289,0.0364,710,141,3.3,24.7,40.2,27.5,31.7,13.4,24.6,39.3,31.7,6.3,3.7,6.3,76.0,82.5,18.1,0.518,69.7,94.3,111.3,26.3,11.8,5.8,44.0,28.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.5,Weak,0.94,Good,3.5,41.7,95.6,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.26,8.26,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.5 mph average exit velocity; 24.6% air-ball rate; 39.3% pull-air rate; 6.3% HR-launch rate.,0.0321,0.0321,4.05,13,3,28.1,0.46,46.3,Recently homered,807739.0,Kade Anderson,L,RHB vs LHP,3,3,15.0,5.4,1.47,3,1.8,6.6,4.2,94.0,3.2,16.0,14.9,33.3,26.6,81.2,91.7,109.6,0.42,3.0,27.2,100.0,0.507,2.7,4-Seam Fastball,R,RHB vs LHP,30.5,145,0.301,0.4,0.463,0.863,4,19,33,0.0276,2.1,0.521,49,0.0408,2.7,0.382,0,0,0,0/0,,,,,0,0,0,33.3,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,245,4-Seam Fastball,40.0,98.0,Slider,26.53061224489796,65.0,Changeup,17.551020408163264,43.0,Curveball,15.918367346938776,39.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.954,0.957,40.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.5,17.1,27.2,39.0,35.6,45.0,31.4,3.8,1.241,1.024,1.025,1.0,0.94,0.94,1.0,12.38,7.81,85.0,26.5,F,Lineup unconfirmed,,,,,,
327,2026-09-09,824791,2026-09-09T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Cleveland Guardians @ Baltimore Orioles,Home,650968,Yohel Pozo,Baltimore Orioles,Cleveland Guardians,C,R,No,,31,50,48,12,1,0,1,3,7,1,0,6,0.25,0.26,0.333,0.593,2,0,0,0,0,0.0,0.0,8,7,6,2,0,0.333,0.0,89,16,0.9,16.9,30.5,36.4,33.1,5.4,19.9,35.6,30.2,0.9,0.9,0.9,100.0,80.9,24.8,0.349,67.4,91.6,108.9,8.7,7.5,2.9,41.2,15.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.6,Weak,0.904,Good,0.0,66.7,86.4,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.25,0.25,Near expected,Weak Contact-First Profile profile. 0.9% barrel rate; 80.9 mph average exit velocity; 19.9% air-ball rate; 35.6% pull-air rate; 0.9% HR-launch rate.,0.02,0.0285,3.81,6,9,48.0,0.12,12.5,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,28,28,160.1,3.26,1.14,23,1.29,7.97,2.3,892.0,5.2,22.6,13.3,39.5,34.1,81.5,94.3,119.0,0.545,23.0,13.8,93.9,0.388,1.5,Cutter,R,RHB vs LHP,38.8,20,0.211,0.25,0.211,0.461,0,1,0,0.0,0.0,0.319,479,0.0334,5.0,0.537,0,0,0,0/0,,,,,0,0,0,32.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,463,Cutter,35.63714902807775,165.0,4-Seam Fastball,17.062634989200863,79.0,Changeup,14.902807775377969,69.0,Sweeper,12.095032397408207,56.0,Sinker,8.423326133909287,39.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.928,0.977,34.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.8,32.9,13.8,30.0,48.2,45.0,31.4,3.8,1.0,1.03,1.025,0.94,0.904,0.849,0.98,10.42,5.82,56.1,17.2,F,Small season sample; Lineup unconfirmed,Split-Finger,6.047516198704104,28.0,Curveball,5.831533477321814,27.0
