Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
264,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,New York Yankees,2B,R,No,,120,484,461,129,28,1,9,50,42,17,2,47,0.28,0.306,0.403,0.709,13,50,47,8,1,0.17,0.02,27,110,103,23,1,0.223,0.0091,690,157,1.5,13.6,43.0,36.2,20.7,16.9,30.9,50.1,29.8,4.3,3.5,4.3,70.7,79.8,19.6,0.355,65.0,90.8,107.8,2.4,8.3,0.5,59.6,21.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.8,Weak,0.921,Good,1.3,48.9,89.8,0.326,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.69,7.69,Strong positive regression,Weak Pull Power profile. 1.5% barrel rate; 79.8 mph average exit velocity; 30.9% air-ball rate; 50.1% pull-air rate; 4.3% HR-launch rate.,0.0186,0.0213,3.99,30,8,51.2,0.59,58.6,Recently homered,543037.0,Gerrit Cole,R,RHB vs RHP,14,14,80.2,3.35,1.08,11,1.23,9.71,1.9,433.0,4.6,25.6,15.5,44.0,30.7,84.0,95.0,114.4,0.527,11.0,13.0,97.6,0.38,1.4,4-Seam Fastball,R,RHB vs RHP,20.3,333,0.292,0.312,0.411,0.723,5,10,30,0.015,1.3,0.361,116,0.0172,7.0,0.551,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,22.2,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,476,4-Seam Fastball,52.3109243697479,249.0,Slider,20.168067226890756,96.0,Changeup,14.495798319327731,69.0,Knuckle Curve,12.815126050420169,61.0,Sinker,0.21008403361344538,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.926,0.971,35.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.3,34.0,13.0,30.8,50.0,45.0,32.3,3.83,0.888,1.021,0.985,1.0,0.921,0.921,1.0,8.22,4.86,85.0,20.6,F,Lineup unconfirmed,,,,,,
265,2026-08-14,824237,2026-08-14T22:40:00Z,Scheduled,Comerica Park,Chicago White Sox @ Detroit Tigers,Home,690993,Colt Keith,Detroit Tigers,Chicago White Sox,3B,L,No,,111,345,317,84,14,4,8,42,31,23,3,65,0.265,0.319,0.41,0.729,11,33,28,8,0,0.286,0.0,25,73,64,22,0,0.344,0.0,429,95,3.5,24.3,42.8,28.6,28.3,14.1,30.3,36.4,34.9,5.7,3.5,5.7,28.9,83.5,18.2,0.525,70.0,94.6,109.0,14.4,12.3,2.7,46.6,25.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.4,Weak,0.931,Good,2.1,32.1,93.2,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.27,7.27,Strong positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 83.5 mph average exit velocity; 30.3% air-ball rate; 36.4% pull-air rate; 5.7% HR-launch rate.,0.0232,0.0255,3.99,68,27,39.6,1.72,171.6,Above normal drought,656794.0,Sean Newcomb,L,LHB vs LHP,44,1,64.1,2.66,1.13,2,0.28,8.39,3.22,308.0,3.6,22.4,10.7,35.0,30.5,81.9,94.2,111.0,0.483,2.0,28.2,66.2,0.511,3.0,4-Seam Fastball,L,LHB vs LHP,30.8,24,0.13,0.167,0.13,0.297,0,0,4,0.0,0.0,0.317,114,0.0,4.9,0.499,0,0,0,0/0,,,,,0,0,0,33.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,90,4-Seam Fastball,37.77777777777778,34.0,Slurve,35.55555555555556,32.0,Sinker,22.22222222222222,20.0,Curveball,4.444444444444445,4.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.961,38.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.8,23.3,28.2,22.0,50.0,45.0,32.2,3.82,0.758,0.88,0.985,1.0,0.931,0.931,1.035,9.78,4.7,82.5,24.7,F,Lineup unconfirmed,,,,,,
266,2026-08-14,823591,2026-08-14T23:10:00Z,Scheduled,Citi Field,Washington Nationals @ New York Mets,Away,678391,Jorbit Vivas,Washington Nationals,New York Mets,3B,L,No,,90,257,218,53,8,1,3,26,20,28,4,36,0.243,0.335,0.33,0.665,9,24,18,5,0,0.278,0.0,18,47,36,10,0,0.278,0.0,347,61,2.3,13.4,41.5,32.6,25.8,11.3,23.8,40.1,28.8,3.6,2.3,3.6,21.7,76.8,18.8,0.375,67.3,88.6,105.6,3.5,7.2,0.6,42.9,14.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.2,Weak,0.9,Good,1.6,46.2,86.4,0.359,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.93,5.93,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 76.8 mph average exit velocity; 23.8% air-ball rate; 40.1% pull-air rate; 3.6% HR-launch rate.,0.0117,0.0181,4.05,77,31,72.7,1.06,106.0,Near normal interval,476594.0,Robert Stock,R,LHB vs RHP,2,2,8.0,10.13,2.13,1,1.13,9.0,5.63,52.0,5.8,21.2,15.4,56.2,44.2,79.8,92.6,104.9,0.587,1.0,14.6,99.3,0.383,2.6,Cutter,L,LHB vs RHP,29.1,221,0.241,0.333,0.342,0.676,3,24,32,0.0136,2.9,0.394,28,0.0357,10.0,0.729,0,0,0,0/0,,,,,0,0,0,28.2,Strong Pitcher Advantage,Below average,50.0,2,Pitch-level Statcast · last 5 MLB games,150,Cutter,28.666666666666668,43.0,4-Seam Fastball,26.0,39.0,Sinker,23.333333333333332,35.0,Changeup,11.333333333333334,17.0,Sweeper,10.666666666666666,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.983,30.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.1,41.7,14.6,24.5,50.0,45.0,32.2,3.82,0.758,1.001,1.025,0.965,0.9,0.868,1.0,7.15,4.11,74.1,18.6,F,Lineup unconfirmed,,,,,,
267,2026-08-14,823913,2026-08-15T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Milwaukee Brewers @ Los Angeles Dodgers,Away,800325,Luis Lara,Milwaukee Brewers,Los Angeles Dodgers,RF,S,No,,28,85,73,17,5,1,0,9,11,11,0,17,0.233,0.329,0.329,0.658,11,30,27,5,0,0.185,0.0,23,67,59,13,0,0.22,0.0,107,88,2.0,21.5,38.3,23.7,37.9,10.3,29.4,33.5,40.2,2.0,0.0,2.0,0.0,82.7,16.9,0.453,68.6,93.1,105.5,14.4,10.3,3.9,24.0,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Good,2.3,32.0,93.2,0.455,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.33,2.33,Positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 82.7 mph average exit velocity; 29.4% air-ball rate; 33.5% pull-air rate; 2.0% HR-launch rate.,0.0,0.0187,4.05,73,28,,,,No season HR,808967.0,Yoshinobu Yamamoto,R,Switch vs RHP,21,21,139.1,2.65,0.89,15,0.97,8.2,2.07,683.0,3.8,23.1,13.3,45.4,28.3,81.9,94.4,114.2,0.471,15.0,35.9,99.7,0.546,5.1,Split-Finger,L,LHB vs RHP,22.2,71,0.262,0.352,0.361,0.713,0,9,15,0.0,2.2,0.465,276,0.0254,3.6,0.468,0,0,0,0/0,,,,,0,0,0,32.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,508,Split-Finger,27.95275590551181,142.0,4-Seam Fastball,25.0,127.0,Cutter,19.881889763779526,101.0,Sinker,12.598425196850394,64.0,Curveball,9.84251968503937,50.0,Slider,4.724409448818897,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.963,29.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.2,30.0,35.9,22.4,50.0,45.0,32.1,3.82,0.758,0.979,1.035,0.965,0.909,0.877,1.0,7.37,4.22,63.4,15.7,F,Lineup unconfirmed,,,,,,
268,2026-08-14,823185,2026-08-15T02:15:00Z,Scheduled,Oracle Park,Colorado Rockies @ San Francisco Giants,Away,664983,Jake McCarthy,Colorado Rockies,San Francisco Giants,LF,L,No,,106,412,380,114,25,7,13,57,67,19,4,69,0.3,0.337,0.505,0.842,11,51,48,18,3,0.375,0.0588,23,105,101,30,3,0.297,0.0286,541,141,2.8,19.6,46.1,32.1,21.5,13.0,30.4,46.3,34.7,4.0,3.3,4.0,84.7,78.9,14.6,0.504,67.1,92.7,110.8,11.9,12.3,3.6,48.8,26.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.6,Weak,0.934,Good,2.1,48.9,93.6,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.56,3.56,Positive regression,Weak Pull Power profile. 2.8% barrel rate; 78.9 mph average exit velocity; 30.4% air-ball rate; 46.3% pull-air rate; 4.0% HR-launch rate.,0.0316,0.0317,4.15,16,4,29.2,0.55,54.7,Recently homered,694738.0,Landen Roupp,R,LHB vs RHP,23,23,123.2,4.22,1.29,9,0.65,8.95,4.15,649.0,2.9,19.0,10.9,38.1,25.7,80.0,92.9,112.9,0.447,9.0,23.9,99.9,0.479,2.5,Sinker,L,LHB vs RHP,21.7,306,0.293,0.331,0.489,0.82,9,17,51,0.0294,3.0,0.49,302,0.0132,2.6,0.438,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,26.6,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,456,Sinker,28.50877192982456,130.0,Changeup,27.19298245614035,124.0,Curveball,26.973684210526315,123.0,Cutter,10.087719298245615,46.0,4-Seam Fastball,7.2368421052631575,33.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.948,0.954,40.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.7,22.6,23.9,38.6,33.8,45.0,32.1,3.82,1.171,0.928,1.025,1.0,0.934,0.934,1.0,12.5,6.95,85.0,25.9,F,Lineup unconfirmed,,,,,,
269,2026-08-14,824159,2026-08-15T00:10:00Z,Scheduled,Daikin Park,Seattle Mariners @ Houston Astros,Home,664774,LaMonte Wade Jr.,Houston Astros,Seattle Mariners,LF,L,No,,30,92,77,17,4,0,2,11,15,15,0,19,0.221,0.348,0.351,0.699,8,15,14,6,0,0.429,0.0,20,58,45,9,0,0.2,0.0,119,72,1.1,19.4,45.2,28.3,26.4,11.0,23.6,55.5,24.3,2.7,1.1,2.7,100.0,80.5,17.7,0.356,68.9,92.4,107.7,7.6,6.4,1.6,47.9,21.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.2,Weak,0.919,Good,0.0,56.2,92.9,0.317,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.54,0.54,Near expected,Weak Pull Power profile. 1.1% barrel rate; 80.5 mph average exit velocity; 23.6% air-ball rate; 55.5% pull-air rate; 2.7% HR-launch rate.,0.0217,0.0275,3.99,49,21,38.5,1.27,127.3,Near normal interval,669923.0,George Kirby,R,LHB vs RHP,22,22,132.0,3.68,1.27,16,1.09,7.64,1.91,759.0,5.0,26.1,13.7,34.4,30.7,84.2,95.5,112.3,0.513,16.0,10.3,90.6,0.353,0.7,Sweeper,L,LHB vs RHP,24.0,82,0.217,0.341,0.348,0.689,2,13,17,0.0244,1.9,0.374,287,0.0314,4.7,0.49,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,3,21.9,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,425,4-Seam Fastball,28.705882352941178,122.0,Sweeper,28.470588235294116,121.0,Sinker,21.176470588235293,90.0,Changeup,10.117647058823529,43.0,Knuckle Curve,7.0588235294117645,30.0,Cutter,3.764705882352941,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.921,0.975,37.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.0,29.3,10.3,39.8,50.0,45.0,32.1,3.82,0.762,0.998,1.025,1.0,0.919,0.919,1.0,10.55,5.2,63.2,20.3,F,Lineup unconfirmed,Split-Finger,0.7058823529411765,3.0,,,
270,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,San Diego Padres,SS,S,No,,119,464,417,105,17,2,9,44,50,31,9,68,0.252,0.315,0.367,0.682,11,45,40,6,0,0.15,0.0,25,105,98,17,1,0.173,0.0095,653,149,2.5,19.4,47.7,28.2,23.7,14.6,27.4,40.8,32.0,5.5,3.9,5.5,52.0,81.3,16.9,0.396,68.0,92.9,108.5,5.7,9.9,1.6,46.7,21.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.7,Weak,0.921,Good,3.4,40.5,93.2,0.358,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.03,10.03,Strong positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 81.3 mph average exit velocity; 27.4% air-ball rate; 40.8% pull-air rate; 5.5% HR-launch rate.,0.0194,0.022,3.99,81,21,46.3,1.75,174.8,Above normal drought,650633.0,Michael King,R,Switch vs RHP,24,24,136.1,3.37,1.17,15,0.99,7.92,3.63,702.0,5.4,20.9,14.1,41.1,29.6,81.0,93.3,114.6,0.533,15.0,14.8,100.0,0.398,1.8,Changeup,L,LHB vs RHP,23.0,315,0.261,0.328,0.37,0.698,6,23,45,0.019,1.4,0.401,336,0.0268,5.6,0.544,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,23.6,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,496,Changeup,31.25,155.0,Sinker,23.18548387096774,115.0,Sweeper,22.983870967741936,114.0,4-Seam Fastball,19.35483870967742,96.0,Slider,3.225806451612903,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.93,0.979,34.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.0,33.5,14.8,32.6,50.0,45.0,32.1,3.82,0.758,0.982,1.035,1.0,0.921,0.921,1.035,8.49,4.68,85.0,24.4,F,Lineup unconfirmed,,,,,,
271,2026-08-14,823346,2026-08-14T22:40:00Z,Scheduled,PNC Park,Boston Red Sox @ Pittsburgh Pirates,Away,668939,Adley Rutschman,Boston Red Sox,Pittsburgh Pirates,C,S,No,,69,293,253,63,19,1,8,30,47,33,2,42,0.249,0.334,0.427,0.761,2,9,6,1,0,0.167,0.0,4,18,12,2,0,0.167,0.0,395,21,3.2,21.2,43.8,34.5,21.4,12.6,27.8,43.4,32.8,6.5,5.2,6.5,47.1,82.1,19.2,0.437,68.9,93.2,107.4,12.2,10.2,3.5,40.9,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,0.0,50.0,88.0,0.234,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.98,5.98,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 82.1 mph average exit velocity; 27.8% air-ball rate; 43.4% pull-air rate; 6.5% HR-launch rate.,0.0273,0.0287,4.05,81,23,31.6,2.56,256.1,Very long drought,696149.0,Bubba Chandler,R,Switch vs RHP,23,22,116.1,4.26,1.38,10,0.77,7.97,4.8,687.0,3.3,21.7,13.8,35.3,27.1,83.3,94.0,114.8,0.482,10.0,22.8,99.6,0.46,2.9,4-Seam Fastball,L,LHB vs RHP,32.0,190,0.253,0.342,0.451,0.793,5,22,32,0.0263,5.0,0.521,272,0.0294,4.7,0.551,0,0,0,0/0,,,,,0,0,0,32.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,50.11037527593819,227.0,Slider,29.3598233995585,133.0,Changeup,13.465783664459162,61.0,Sinker,5.298013245033113,24.0,Sweeper,0.8830022075055187,4.0,Curveball,0.8830022075055187,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.958,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.0,23.2,22.8,28.1,50.0,45.0,32.0,3.82,1.0,0.947,1.035,1.0,0.931,0.931,1.06,11.11,6.51,74.4,30.5,D,Lineup unconfirmed; Limited recent games,,,,,,
272,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Home,805779,Jacob Wilson,Athletics,Texas Rangers,SS,R,No,,78,332,316,85,16,1,7,36,37,12,2,38,0.269,0.299,0.392,0.691,8,33,33,7,0,0.212,0.0,22,95,92,22,3,0.239,0.0316,504,140,2.2,18.9,35.7,34.3,29.5,12.1,25.4,41.1,30.6,3.8,2.7,3.8,76.8,80.4,11.9,0.401,63.1,92.3,106.6,0.7,7.8,0.4,36.3,17.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.9,Weak,0.91,Good,2.9,44.4,92.5,0.41,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.92,5.92,Strong positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.4 mph average exit velocity; 25.4% air-ball rate; 41.1% pull-air rate; 3.8% HR-launch rate.,0.0211,0.024,3.99,69,17,45.1,1.53,152.8,Above normal drought,677958.0,Kumar Rocker,R,RHB vs RHP,22,20,111.0,4.46,1.38,16,1.3,8.35,3.41,624.0,4.3,27.7,12.2,45.1,28.7,83.7,96.3,113.6,0.561,16.0,14.7,99.8,0.397,2.0,Slider,R,RHB vs RHP,20.5,218,0.281,0.307,0.4,0.707,5,7,27,0.0229,2.5,0.413,223,0.0269,3.2,0.463,9,9,5,5/9,0.556,0.556,0.556,1.112,0,0,0,26.2,Strong Pitcher Advantage,Below average,59.4,5,Pitch-level Statcast · last 5 MLB games,411,Slider,42.579075425790755,175.0,Sinker,20.437956204379564,84.0,Cutter,17.27493917274939,71.0,4-Seam Fastball,16.30170316301703,67.0,Split-Finger,3.40632603406326,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.968,31.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.5,36.3,14.7,33.7,50.0,45.0,31.9,3.81,0.914,1.032,0.985,1.0,0.91,0.91,1.035,9.23,5.39,83.3,24.5,F,Lineup unconfirmed,,,,,,
273,2026-08-14,824237,2026-08-14T22:40:00Z,Scheduled,Comerica Park,Chicago White Sox @ Detroit Tigers,Home,805808,Kevin McGonigle,Detroit Tigers,Chicago White Sox,SS,L,No,,117,528,448,128,21,3,12,79,48,75,3,73,0.286,0.39,0.426,0.816,11,53,45,13,2,0.289,0.0377,24,115,98,29,4,0.296,0.0348,711,146,3.1,22.3,45.2,22.3,32.3,19.9,32.2,38.1,29.1,5.8,3.4,5.8,96.9,82.0,21.6,0.466,69.5,94.0,109.0,14.8,10.7,4.4,48.3,24.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.7,Weak,0.929,Good,1.4,34.0,93.5,0.399,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.53,11.53,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 82.0 mph average exit velocity; 32.2% air-ball rate; 38.1% pull-air rate; 5.8% HR-launch rate.,0.0227,0.0244,4.17,26,6,37.3,0.7,69.6,Recently homered,656794.0,Sean Newcomb,L,LHB vs LHP,44,1,64.1,2.66,1.13,2,0.28,8.39,3.22,308.0,3.6,22.4,10.7,35.0,30.5,81.9,94.2,111.0,0.483,2.0,35.9,66.2,0.555,4.7,4-Seam Fastball,L,LHB vs LHP,18.5,149,0.246,0.329,0.346,0.675,3,16,28,0.0201,2.7,0.421,114,0.0,4.9,0.499,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,29.9,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,90,4-Seam Fastball,37.77777777777778,34.0,Slurve,35.55555555555556,32.0,Sinker,22.22222222222222,20.0,Curveball,4.444444444444445,4.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.961,33.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.5,23.3,35.9,24.1,50.0,45.0,31.9,3.81,1.196,0.88,0.985,1.0,0.929,0.929,1.0,9.81,6.08,85.0,24.1,F,Lineup unconfirmed,,,,,,
274,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,New York Yankees,RF,R,No,,110,236,214,48,13,1,3,34,21,15,1,32,0.224,0.275,0.336,0.611,13,46,44,11,0,0.25,0.0,25,72,68,14,0,0.206,0.0,299,92,3.1,18.0,34.8,37.9,27.3,16.8,32.4,40.7,31.7,6.1,4.5,6.1,21.7,79.9,18.0,0.43,65.0,91.7,108.4,7.1,11.9,1.3,48.1,22.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.0,Weak,0.922,Good,3.3,34.4,91.3,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.0,7.0,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 79.9 mph average exit velocity; 32.4% air-ball rate; 40.7% pull-air rate; 6.1% HR-launch rate.,0.0127,0.0192,3.81,80,34,71.3,1.12,112.1,Near normal interval,543037.0,Gerrit Cole,R,RHB vs RHP,14,14,80.2,3.35,1.08,11,1.23,9.71,1.9,433.0,4.6,25.6,15.5,44.0,30.7,84.0,95.0,114.4,0.527,11.0,18.7,84.8,0.41,3.3,4-Seam Fastball,R,RHB vs RHP,20.4,100,0.264,0.316,0.385,0.701,1,6,7,0.01,1.6,0.403,116,0.0172,7.0,0.551,14,14,1,1/14,0.071,0.071,0.071,0.142,0,0,5,18.7,Strong Pitcher Advantage,Below average,15.0,5,Pitch-level Statcast · last 5 MLB games,476,4-Seam Fastball,52.3109243697479,249.0,Slider,20.168067226890756,96.0,Changeup,14.495798319327731,69.0,Knuckle Curve,12.815126050420169,61.0,Sinker,0.21008403361344538,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.971,33.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.4,34.0,18.7,23.0,50.0,45.0,31.9,3.81,0.758,1.021,0.985,0.94,0.922,0.866,1.0,7.13,4.05,74.6,18.6,F,Lineup unconfirmed,,,,,,
