rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,210,7.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,220,5.5,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,230,4.1,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,240,3.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,250,2.2,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,260,1.6,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,270,1.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,280,0.7,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,290,0.4,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,300,0.2,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,310,0.1,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,320,0.1,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,330,0.1,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,340,0.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,350,0.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,360,0.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,370,0.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,380,0.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,390,0.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,400,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,100,54.4,LEAN
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,110,47.5,COIN FLIP
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,120,40.8,COIN FLIP
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,130,34.4,LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,140,28.5,LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,150,23.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,160,18.5,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,170,14.5,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,180,10.8,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,190,7.8,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,200,5.7,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,210,4.1,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,220,2.9,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,230,1.9,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,240,1.3,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,250,0.9,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,260,0.7,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,270,0.4,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,280,0.3,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,290,0.2,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,300,0.1,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,310,0.1,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,320,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,330,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,340,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,350,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,360,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,370,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,380,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,390,0.0,VERY LOW
57,2026,PRE,1,Preseason Week 1,00-0034577,Kyle Allen,BUF,CAR,home,,ACT,8,11.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.1,7.09,208.5,0,29.1,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.09,106.3,60.1,,,,29.8,65.3,106.3,145.8,182.2,82.3,81.2,75.8,63.1,50.2,37.9,TEAM_3_SEASON_GAME_BOOTSTRAP,1924,400,0.0,VERY LOW
58,2026,PRE,1,Preseason Week 1,00-0037327,Skylar Thompson,BAL,PHI,home,,ACT,4,17.0,LIMITED_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,2,17.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.87,105.6,34.5,93.5,93.5,93.5,61.0,82.9,106.0,128.9,150.1,82.5,82.3,78.8,68.1,56.0,44.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,100,57.4,LEAN
58,2026,PRE,1,Preseason Week 1,00-0037327,Skylar Thompson,BAL,PHI,home,,ACT,4,17.0,LIMITED_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,2,17.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.87,105.6,34.5,93.5,93.5,93.5,61.0,82.9,106.0,128.9,150.1,82.5,82.3,78.8,68.1,56.0,44.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,110,45.4,COIN FLIP
58,2026,PRE,1,Preseason Week 1,00-0037327,Skylar Thompson,BAL,PHI,home,,ACT,4,17.0,LIMITED_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,2,17.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.87,105.6,34.5,93.5,93.5,93.5,61.0,82.9,106.0,128.9,150.1,82.5,82.3,78.8,68.1,56.0,44.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,120,34.3,LOW
58,2026,PRE,1,Preseason Week 1,00-0037327,Skylar Thompson,BAL,PHI,home,,ACT,4,17.0,LIMITED_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,2,17.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.87,105.6,34.5,93.5,93.5,93.5,61.0,82.9,106.0,128.9,150.1,82.5,82.3,78.8,68.1,56.0,44.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,130,23.9,VERY LOW
58,2026,PRE,1,Preseason Week 1,00-0037327,Skylar Thompson,BAL,PHI,home,,ACT,4,17.0,LIMITED_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,2,17.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.87,105.6,34.5,93.5,93.5,93.5,61.0,82.9,106.0,128.9,150.1,82.5,82.3,78.8,68.1,56.0,44.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,140,16.1,VERY LOW
58,2026,PRE,1,Preseason Week 1,00-0037327,Skylar Thompson,BAL,PHI,home,,ACT,4,17.0,LIMITED_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,2,17.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.87,105.6,34.5,93.5,93.5,93.5,61.0,82.9,106.0,128.9,150.1,82.5,82.3,78.8,68.1,56.0,44.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,150,10.0,VERY LOW
58,2026,PRE,1,Preseason Week 1,00-0037327,Skylar Thompson,BAL,PHI,home,,ACT,4,17.0,LIMITED_NFL_HISTORY,TEAM_BLEND,27.1,7.29,194.5,2,17.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.87,105.6,34.5,93.5,93.5,93.5,61.0,82.9,106.0,128.9,150.1,82.5,82.3,78.8,68.1,56.0,44.3,TEAM_3_SEASON_GAME_BOOTSTRAP,1625,160,5.7,VERY LOW
