Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
204,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,641598,Mitch Garver,Seattle Mariners,Texas Rangers,C,R,No,,46,139,118,21,3,0,4,17,14,20,1,45,0.178,0.302,0.305,0.607,4,14,13,1,0,0.077,0.0,8,23,21,3,1,0.143,0.0435,9,9,22.2,44.4,60.0,20.0,20.0,33.3,44.4,50.0,22.2,22.2,0.0,22.2,0.0,88.4,26.7,0.774,72.6,56.4,Average,3.5,Pull Power,A-,Elevated power plane,56.4,Average,1.018,Small Statcast sample,1.68,-2.32,Negative regression,Average Pull Power profile. 22.2% barrel rate; 88.4 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 22.2% HR-launch rate.,0.0288,0.0303,3.93,15,6,29.5,0.51,50.8,Recently homered,543135.0,Nathan Eovaldi,R,RHB vs RHP,19,19,115.1,4.21,1.21,22,1.72,9.52,2.18,0.87,1.099,0.985,0.94,1.018,0.957,1.0,11.38,10.3,63.8,25.4,F,Lineup unconfirmed
205,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,694249,Cole Carrigg,Colorado Rockies,Milwaukee Brewers,CF,S,No,,37,142,121,35,8,3,4,28,25,14,2,29,0.289,0.362,0.504,0.866,7,27,25,8,0,0.32,0.0,23,84,73,22,1,0.301,0.0119,20,20,0.0,40.0,42.9,28.6,28.6,25.0,45.0,44.4,35.0,15.0,5.0,15.0,,84.4,10.4,0.519,74.5,38.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.4,Below Average,0.968,Good,0.54,-3.46,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.4 mph average exit velocity; 45.0% air-ball rate; 44.4% pull-air rate; 15.0% HR-launch rate.,0.0282,0.0299,4.15,46,14,30.2,1.52,152.1,Above normal drought,688107.0,Robert Gasser,L,Switch vs LHP,10,10,51.1,4.91,1.21,11,1.93,8.42,2.45,0.758,1.097,1.035,1.0,0.968,0.968,1.035,11.85,10.28,68.9,32.8,D,Lineup unconfirmed
206,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Cleveland Guardians,DH,R,No,,99,437,385,117,17,1,14,56,61,40,9,61,0.304,0.38,0.462,0.842,10,47,44,8,1,0.182,0.0213,24,107,98,22,2,0.224,0.0187,49,49,4.1,16.3,25.0,41.7,33.3,6.1,16.3,12.5,28.6,6.1,2.0,6.1,50.0,81.4,10.6,0.427,70.6,10.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.7,Weak,0.89,Good,1.61,-12.39,Strong negative regression,Weak Contact-First Profile profile. 4.1% barrel rate; 81.4 mph average exit velocity; 16.3% air-ball rate; 12.5% pull-air rate; 6.1% HR-launch rate.,0.032,0.032,4.17,13,3,27.5,0.47,47.3,Recently homered,676440.0,Tanner Bibee,R,RHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,0.851,1.066,0.985,1.0,0.89,0.89,1.0,12.69,10.2,85.0,31.1,D,Lineup unconfirmed
207,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Toronto Blue Jays,CF,R,No,,98,402,376,106,25,3,10,49,45,18,6,79,0.282,0.325,0.444,0.769,9,39,39,11,2,0.282,0.0513,23,103,99,27,3,0.273,0.0291,35,35,2.9,25.7,33.3,22.2,44.4,17.1,22.9,37.5,22.9,8.6,5.7,8.6,200.0,82.1,24.5,0.347,65.3,20.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.1,Weak,0.916,Good,1.21,-8.79,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 82.1 mph average exit velocity; 22.9% air-ball rate; 37.5% pull-air rate; 8.6% HR-launch rate.,0.0249,0.0265,3.99,0,0,37.6,0.0,0.0,Very recent HR,656302.0,Dylan Cease,R,RHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.223,0.92,0.985,1.0,0.916,0.916,0.98,10.17,10.12,85.0,29.9,F,Lineup unconfirmed
208,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,666211,Taylor Trammell,Houston Astros,Chicago White Sox,CF,L,No,,49,133,121,28,5,1,3,15,12,9,2,44,0.231,0.295,0.364,0.659,6,11,10,2,0,0.2,0.0,17,43,39,5,1,0.128,0.0233,7,7,0.0,28.6,80.0,0.0,20.0,0.0,14.3,100.0,14.3,0.0,0.0,0.0,,85.1,9.0,0.241,78.5,39.6,Below Average,2.5,Pull Power,C,Low line-drive plane,39.6,Below Average,0.971,Small Statcast sample,0.17,-2.83,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0226,0.027,4.05,30,13,40.3,0.74,74.4,Recently homered,680732.0,Sean Burke,R,LHB vs RHP,20,16,112.1,3.2,1.13,13,1.04,9.61,2.72,0.975,0.99,1.025,1.0,0.971,0.971,1.0,10.51,10.11,64.9,25.4,F,Lineup unconfirmed
209,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,624585,Jorge Soler,Los Angeles Angels,San Francisco Giants,DH,R,No,,80,335,293,60,14,1,11,35,45,32,6,111,0.205,0.293,0.372,0.665,7,29,26,3,0,0.115,0.0,19,79,70,11,0,0.157,0.0,15,15,0.0,33.3,33.3,50.0,16.7,0.0,20.0,66.7,20.0,0.0,0.0,0.0,,83.1,9.3,0.515,74.0,28.2,Weak,2.0,Pull Power,C,Low line-drive plane,28.2,Weak,0.939,Small Statcast sample,0.23,-10.77,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.1 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0328,0.0326,4.05,70,19,26.6,2.63,262.8,Very long drought,592662.0,Robbie Ray,L,RHB vs LHP,20,19,110.2,3.33,1.31,15,1.22,7.81,4.39,0.758,1.019,1.025,1.0,0.939,0.939,1.06,12.57,10.01,82.2,35.7,D,Lineup unconfirmed
210,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,693304,Nick Gonzales,Pittsburgh Pirates,Chicago Cubs,3B,R,No,,98,404,369,115,17,1,6,58,47,28,6,72,0.312,0.369,0.412,0.781,8,36,36,13,2,0.361,0.0556,23,99,86,31,3,0.36,0.0303,31,31,6.5,32.3,42.9,19.0,38.1,22.6,35.5,45.5,25.8,3.2,0.0,3.2,100.0,82.6,19.3,0.529,71.7,25.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.6,Weak,0.932,Good,1.62,-4.38,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 82.6 mph average exit velocity; 35.5% air-ball rate; 45.5% pull-air rate; 3.2% HR-launch rate.,0.0149,0.0188,3.99,9,2,61.5,0.15,14.6,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,20,20,115.0,3.91,1.11,22,1.72,8.53,2.19,1.35,1.099,1.025,1.0,0.932,0.932,0.98,7.28,10.01,84.9,29.9,F,Lineup unconfirmed
211,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,656577,Alex Jackson,Minnesota Twins,Athletics,C,R,No,,24,62,59,19,4,0,1,9,5,1,2,17,0.322,0.355,0.441,0.796,3,6,5,3,0,0.6,0.0,8,19,18,6,1,0.333,0.0526,7,7,0.0,14.3,100.0,0.0,0.0,14.3,42.9,100.0,42.9,0.0,0.0,0.0,,77.5,18.6,0.534,73.3,41.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.4,Below Average,0.976,Small Statcast sample,0.15,-0.85,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 77.5 mph average exit velocity; 42.9% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,3.99,9,5,59.0,0.15,15.3,Very recent HR,669620.0,Brady Basso,L,RHB vs LHP,7,0,8.1,6.48,1.92,1,1.08,7.56,2.16,1.0,1.0,1.025,1.0,0.976,0.976,0.98,10.2,10.0,57.9,26.3,F,Small season sample; Lineup unconfirmed
212,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,573262,Mike Yastrzemski,Atlanta Braves,Baltimore Orioles,LF,L,No,,89,271,239,54,11,1,6,34,28,27,4,65,0.226,0.314,0.356,0.67,4,9,9,1,0,0.111,0.0,18,54,46,10,2,0.217,0.037,9,9,0.0,22.2,60.0,20.0,20.0,44.4,44.4,50.0,33.3,0.0,0.0,0.0,,80.0,21.2,0.172,72.1,38.4,Below Average,2.5,Pull Power,A-,Elevated power plane,38.4,Below Average,0.968,Small Statcast sample,0.1,-5.9,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0221,0.0252,4.05,12,5,39.8,0.3,30.1,Very recent HR,687064.0,Brandon Young,R,LHB vs RHP,16,16,91.1,3.25,1.31,9,0.89,7.29,3.15,1.085,0.966,1.025,1.0,0.968,0.968,0.98,9.81,9.99,75.7,26.9,F,Lineup unconfirmed
213,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Mets,1B,L,No,,101,438,381,112,26,1,15,56,51,50,3,73,0.294,0.377,0.486,0.863,8,34,30,9,0,0.3,0.0,23,97,87,29,2,0.333,0.0206,39,39,2.6,25.6,38.9,27.8,33.3,7.7,25.6,40.0,35.9,2.6,2.6,2.6,0.0,80.9,13.7,0.652,66.9,18.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.0,Weak,0.91,Good,1.03,-13.97,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 80.9 mph average exit velocity; 25.6% air-ball rate; 40.0% pull-air rate; 2.6% HR-launch rate.,0.0342,0.0338,4.15,54,14,25.4,2.13,212.6,Very long drought,690997.0,Nolan McLean,R,LHB vs RHP,20,20,113.1,3.34,1.09,10,0.79,10.72,3.26,0.787,0.95,1.025,1.0,0.91,0.91,1.06,13.28,9.97,84.8,37.3,D+,Lineup unconfirmed
214,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,665487,Fernando Tatis Jr.,San Diego Padres,Miami Marlins,RF,R,No,,103,454,403,114,20,2,8,52,47,40,5,92,0.283,0.351,0.402,0.753,9,42,35,11,3,0.314,0.0714,25,116,103,29,5,0.282,0.0431,32,32,6.2,28.1,31.6,36.8,31.6,9.4,25.0,25.0,28.1,9.4,6.2,9.4,100.0,84.0,3.5,0.724,75.0,22.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,22.3,Weak,0.922,Good,1.75,-6.25,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 84.0 mph average exit velocity; 25.0% air-ball rate; 25.0% pull-air rate; 9.4% HR-launch rate.,0.0176,0.0206,4.05,11,3,50.4,0.22,21.8,Very recent HR,691587.0,Eury Pérez,R,RHB vs RHP,17,17,91.2,3.53,1.11,13,1.28,10.21,3.63,1.35,1.029,0.985,1.0,0.922,0.922,0.98,8.09,9.94,85.0,29.3,F,Lineup unconfirmed
215,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Colorado Rockies,CF,L,No,,93,338,295,81,22,3,8,45,48,39,2,109,0.275,0.362,0.451,0.813,8,32,29,8,0,0.276,0.0,25,89,81,28,3,0.346,0.0337,27,27,3.7,18.5,21.4,28.6,50.0,11.1,25.9,14.3,29.6,7.4,0.0,7.4,0.0,86.4,12.7,0.355,75.9,13.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.8,Weak,0.899,Good,0.97,-7.03,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 86.4 mph average exit velocity; 25.9% air-ball rate; 14.3% pull-air rate; 7.4% HR-launch rate.,0.0237,0.0259,4.09,61,17,36.9,1.65,165.4,Above normal drought,663372.0,Ryan Feltner,R,LHB vs RHP,14,14,65.2,5.48,1.42,14,1.92,6.85,3.84,0.912,1.122,1.025,1.0,0.899,0.899,1.035,10.16,9.92,83.3,34.1,D,Lineup unconfirmed
216,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,641487,J.P. Crawford,Seattle Mariners,Texas Rangers,SS,L,No,,82,349,293,63,10,0,10,38,28,50,5,70,0.215,0.338,0.352,0.69,4,19,13,4,0,0.308,0.0,18,81,69,13,0,0.188,0.0,9,9,0.0,22.2,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,84.3,18.4,0.302,67.3,32.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.7,Weak,0.952,Small Statcast sample,0.0,-10.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.3 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0287,0.0295,4.05,101,28,29.3,3.45,344.7,Very long drought,543135.0,Nathan Eovaldi,R,LHB vs RHP,19,19,115.1,4.21,1.21,22,1.72,9.52,2.18,0.758,1.099,1.025,1.0,0.952,0.952,1.06,11.42,9.9,83.4,36.1,D+,Lineup unconfirmed
217,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,805999,A.J. Ewing,New York Mets,Los Angeles Dodgers,CF,L,No,,64,255,227,61,11,1,7,27,25,24,1,68,0.269,0.34,0.419,0.759,8,37,35,8,0,0.229,0.0,23,96,89,25,4,0.281,0.0417,34,34,0.0,14.7,40.0,20.0,40.0,8.8,23.5,50.0,32.4,0.0,0.0,0.0,,81.7,21.5,0.346,67.4,19.3,Weak,2.0,Pull Power,A-,Elevated power plane,19.3,Weak,0.914,Good,0.38,-6.62,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.7 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0275,0.0289,3.99,48,11,32.4,1.48,148.0,Above normal drought,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,18,18,119.2,2.78,0.88,13,0.98,8.5,1.88,0.936,0.981,1.025,1.0,0.914,0.914,1.035,11.04,9.88,77.9,31.7,D,Lineup unconfirmed
218,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,672386,Alejandro Kirk,Toronto Blue Jays,Boston Red Sox,C,R,No,,33,123,109,24,4,0,3,9,12,13,0,16,0.22,0.301,0.339,0.64,8,25,20,6,1,0.3,0.04,19,67,58,14,2,0.241,0.0299,25,25,4.0,40.0,33.3,26.7,40.0,16.0,24.0,33.3,16.0,8.0,8.0,8.0,100.0,86.8,15.9,0.618,71.9,30.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.5,Weak,0.945,Good,1.08,-1.92,Near expected,Weak Contact-First Profile profile. 4.0% barrel rate; 86.8 mph average exit velocity; 24.0% air-ball rate; 33.3% pull-air rate; 8.0% HR-launch rate.,0.0244,0.0281,3.93,8,2,36.3,0.22,22.0,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,18,18,101.2,2.48,1.12,11,0.97,7.97,2.48,1.104,0.979,0.985,0.94,0.945,0.889,0.98,10.61,9.87,66.1,25.0,F,Lineup unconfirmed
219,2026-07-25,822704,2026-07-25T20:05:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,660688,Keibert Ruiz,Washington Nationals,Arizona Diamondbacks,C,S,No,,67,226,213,58,19,0,7,32,35,8,2,27,0.272,0.301,0.46,0.761,6,17,16,3,0,0.188,0.0,15,50,46,12,1,0.261,0.02,13,13,0.0,38.5,54.5,27.3,18.2,23.1,53.8,57.1,46.2,0.0,0.0,0.0,,83.7,15.5,0.355,66.8,38.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.1,Below Average,0.967,Small Statcast sample,0.17,-6.83,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.7 mph average exit velocity; 53.8% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.031,0.0313,3.99,16,6,30.4,0.53,52.6,Recently homered,683352.0,Mitch Bratt,L,Switch vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,0.792,1.033,1.035,1.0,0.967,0.967,1.0,11.93,9.85,72.1,27.5,F,Lineup unconfirmed
220,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Seattle Mariners,C,R,No,,43,112,108,28,7,0,4,11,16,2,0,21,0.259,0.27,0.435,0.705,6,20,19,4,0,0.211,0.0,20,60,58,14,2,0.241,0.0333,22,22,4.5,18.2,25.0,16.7,58.3,22.7,40.9,22.2,27.3,4.5,4.5,4.5,0.0,80.1,13.0,0.463,72.8,13.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.6,Weak,0.898,Good,0.79,-3.21,Negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 80.1 mph average exit velocity; 40.9% air-ball rate; 22.2% pull-air rate; 4.5% HR-launch rate.,0.0357,0.0338,3.93,38,13,27.0,1.41,140.7,Above normal drought,693433.0,Bryan Woo,R,RHB vs RHP,19,19,110.1,4.16,1.09,12,0.98,8.89,1.79,0.855,0.981,0.985,1.0,0.898,0.898,1.035,12.64,9.81,64.8,28.6,F,Lineup unconfirmed
221,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,690924,Braxton Fulford,Colorado Rockies,Milwaukee Brewers,DH,R,No,,38,68,59,11,4,0,1,12,7,6,1,27,0.186,0.265,0.305,0.57,2,2,2,0,0,0.0,0.0,13,21,20,2,0,0.1,0.0,5,5,0.0,20.0,50.0,0.0,50.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,83.0,40.2,0.125,70.9,38.3,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,38.3,Below Average,0.967,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.0 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0257,3.87,54,35,59.0,0.92,91.5,Near normal interval,688107.0,Robert Gasser,L,RHB vs LHP,10,10,51.1,4.91,1.21,11,1.93,8.42,2.45,1.0,1.097,1.025,0.94,0.967,0.909,1.0,9.6,9.81,58.5,24.6,F,Small season sample; Lineup unconfirmed
222,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,664770,Nathan Lukes,Toronto Blue Jays,Boston Red Sox,RF,L,No,,69,241,219,63,9,0,5,25,18,13,5,35,0.288,0.34,0.397,0.737,8,25,24,7,1,0.292,0.04,22,82,74,20,2,0.27,0.0244,38,38,0.0,10.5,41.2,23.5,35.3,15.8,18.4,28.6,26.3,2.6,0.0,2.6,,79.4,24.1,0.223,64.4,8.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.9,Weak,0.885,Good,0.34,-4.66,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 18.4% air-ball rate; 28.6% pull-air rate; 2.6% HR-launch rate.,0.0207,0.0245,4.05,21,7,43.8,0.48,47.9,Recently homered,543243.0,Sonny Gray,R,LHB vs RHP,18,18,101.2,2.48,1.12,11,0.97,7.97,2.48,1.139,0.979,1.025,1.0,0.885,0.885,1.0,9.55,9.66,75.8,27.4,F,Lineup unconfirmed
223,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Cincinnati Reds,C,R,No,,59,163,149,31,6,0,4,13,11,6,2,43,0.208,0.245,0.329,0.574,5,3,3,0,0,0.0,0.0,15,20,20,3,0,0.15,0.0,5,5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,,83.3,3.0,0.003,70.0,39.5,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,39.5,Below Average,0.971,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0245,0.0277,3.81,54,30,37.2,1.45,145.0,Above normal drought,668881.0,Hunter Greene,R,RHB vs RHP,3,3,16.1,6.06,1.16,3,1.65,14.33,2.76,1.0,1.02,0.985,0.94,0.971,0.912,1.035,10.15,9.65,65.2,27.8,F,Lineup unconfirmed
224,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Colorado Rockies,SS,R,No,,30,108,93,24,3,1,1,13,8,12,1,20,0.258,0.343,0.344,0.687,6,19,19,5,1,0.263,0.0526,21,77,66,17,1,0.258,0.013,18,18,0.0,11.1,50.0,0.0,50.0,22.2,38.9,57.1,38.9,5.6,5.6,5.6,,78.6,12.4,0.431,69.4,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Small Statcast sample,0.33,-0.67,Near expected,Weak Pull Power profile. 0.0% barrel rate; 78.6 mph average exit velocity; 38.9% air-ball rate; 57.1% pull-air rate; 5.6% HR-launch rate.,0.0093,0.0212,3.99,7,2,93.0,0.08,7.5,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,14,14,65.2,5.48,1.42,14,1.92,6.85,3.84,1.194,1.122,0.985,0.965,0.945,0.912,0.98,8.2,9.63,65.9,25.2,F,Lineup unconfirmed
225,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,681624,Andy Pages,Los Angeles Dodgers,New York Mets,CF,R,No,,103,443,395,105,22,2,17,60,67,37,6,89,0.266,0.334,0.461,0.795,8,36,30,6,0,0.2,0.0,23,100,83,22,2,0.265,0.02,44,44,2.3,15.9,29.4,23.5,47.1,6.8,25.0,27.3,29.5,2.3,0.0,2.3,0.0,80.0,19.0,0.51,72.4,10.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.2,Weak,0.889,Good,0.95,-16.05,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 80.0 mph average exit velocity; 25.0% air-ball rate; 27.3% pull-air rate; 2.3% HR-launch rate.,0.0384,0.037,4.05,34,9,23.2,1.46,146.3,Above normal drought,690997.0,Nolan McLean,R,RHB vs RHP,20,20,113.1,3.34,1.09,10,0.79,10.72,3.26,0.774,0.95,0.985,1.0,0.889,0.889,1.035,14.17,9.62,85.0,32.7,D,Lineup unconfirmed
226,2026-07-25,822704,2026-07-25T20:05:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,677588,José Tena,Washington Nationals,Arizona Diamondbacks,DH,L,No,,77,200,183,45,10,2,5,27,20,15,2,60,0.246,0.31,0.404,0.714,7,17,15,6,0,0.4,0.0,17,43,38,13,2,0.342,0.0465,19,19,0.0,26.3,50.0,37.5,12.5,5.3,10.5,50.0,21.1,0.0,0.0,0.0,,81.6,-2.0,0.279,70.8,17.1,Weak,1.5,Pull Power,D,Ground-ball heavy,17.1,Weak,0.908,Small Statcast sample,0.21,-4.79,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.6 mph average exit velocity; 10.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.025,0.0276,3.99,20,9,36.6,0.55,54.6,Recently homered,683352.0,Mitch Bratt,L,LHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,0.98,1.033,0.985,1.0,0.908,0.908,1.0,10.58,9.62,69.7,26.1,F,Lineup unconfirmed
227,2026-07-25,822704,2026-07-25T20:05:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,814439,Ryan Waldschmidt,Arizona Diamondbacks,Washington Nationals,CF,R,No,,40,147,134,34,10,1,1,14,12,9,1,51,0.254,0.301,0.366,0.667,6,23,20,5,1,0.25,0.0435,7,25,22,5,1,0.227,0.04,15,15,6.7,26.7,18.2,27.3,54.5,40.0,66.7,20.0,53.3,6.7,6.7,6.7,100.0,89.2,20.6,0.835,68.9,40.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.0,Below Average,0.972,Small Statcast sample,0.87,-0.13,Near expected,Below Average Contact-First Profile profile. 6.7% barrel rate; 89.2 mph average exit velocity; 66.7% air-ball rate; 20.0% pull-air rate; 6.7% HR-launch rate.,0.0068,0.0181,4.05,3,1,134.0,0.02,2.2,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,20,20,117.1,2.68,1.03,17,1.3,8.51,2.07,1.35,1.032,1.025,1.0,0.972,0.972,0.98,7.14,9.62,64.5,24.7,F,Lineup unconfirmed
