Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
143,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,San Francisco Giants,CF,L,No,,93,313,261,54,9,2,8,38,30,41,4,72,0.207,0.322,0.349,0.671,11,35,27,9,0,0.333,0.0,22,69,56,15,1,0.268,0.0145,17,17,5.9,17.6,50.0,41.7,8.3,11.8,23.5,50.0,29.4,5.9,5.9,5.9,0.0,77.0,8.8,0.532,64.7,32.1,Weak,2.5,Pull Power,C,Low line-drive plane,32.1,Weak,0.95,Small Statcast sample,0.87,-7.13,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 77.0 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0256,0.0273,3.99,33,13,32.6,1.01,101.1,Near normal interval,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,0.772,0.933,1.025,0.965,0.95,0.917,1.0,10.47,7.18,79.9,24.2,F,Lineup unconfirmed
144,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,663968,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,CF,S,No,,90,318,290,88,11,1,3,40,23,16,8,57,0.303,0.356,0.379,0.735,10,48,44,14,1,0.318,0.0208,21,93,85,25,2,0.294,0.0215,34,34,0.0,17.6,30.8,23.1,46.2,11.8,26.5,33.3,41.2,5.9,5.9,5.9,,84.7,24.2,0.535,66.6,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,0.49,-2.51,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 26.5% air-ball rate; 33.3% pull-air rate; 5.9% HR-launch rate.,0.0094,0.0156,4.05,7,2,96.7,0.07,7.2,Very recent HR,687075.0,Brandon Sproat,R,Switch vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,1.141,1.088,1.035,1.0,0.919,0.919,0.98,6.18,7.12,82.2,24.2,F,Lineup unconfirmed
145,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,662139,Daulton Varsho,Toronto Blue Jays,Houston Astros,CF,L,No,,99,365,333,81,19,2,7,39,26,29,2,71,0.243,0.307,0.375,0.682,12,43,40,11,0,0.275,0.0,23,84,79,17,0,0.215,0.0,30,30,10.0,20.0,61.5,23.1,15.4,10.0,16.7,80.0,33.3,6.7,0.0,6.7,0.0,77.7,19.4,0.364,70.6,33.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.4,Weak,0.954,Good,2.48,-4.52,Strong negative regression,Weak Pull Power profile. 10.0% barrel rate; 77.7 mph average exit velocity; 16.7% air-ball rate; 80.0% pull-air rate; 6.7% HR-launch rate.,0.0192,0.0224,4.05,108,32,47.6,2.27,227.0,Very long drought,664299.0,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.758,1.008,1.025,1.0,0.954,0.954,1.06,8.75,6.98,83.7,30.3,D,Lineup unconfirmed
146,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,686668,Brenton Doyle,Colorado Rockies,Tampa Bay Rays,CF,R,No,,45,129,117,25,5,0,1,22,5,12,0,42,0.214,0.287,0.282,0.569,2,7,6,2,0,0.333,0.0,2,7,6,2,0,0.333,0.0,11,11,0.0,18.2,75.0,25.0,0.0,9.1,18.2,100.0,18.2,0.0,0.0,0.0,,84.5,31.1,0.443,71.6,32.6,Weak,2.5,Pull Power,C+,High fly-ball plane,32.6,Weak,0.951,Small Statcast sample,0.26,-0.74,Near expected,Weak Pull Power profile. 0.0% barrel rate; 84.5 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0078,0.0194,3.81,77,32,117.0,0.66,65.8,Recently homered,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,1.0,1.045,1.025,0.94,0.951,0.894,1.0,7.21,6.91,61.8,19.7,F,Lineup unconfirmed; Limited recent games
147,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Pittsburgh Pirates,CF,L,No,,100,367,318,84,23,3,8,48,49,44,3,118,0.264,0.358,0.431,0.789,10,40,32,3,0,0.094,0.0,23,91,80,20,0,0.25,0.0,22,22,9.1,22.7,30.0,50.0,20.0,0.0,13.6,33.3,18.2,4.5,4.5,4.5,0.0,82.8,-1.2,0.727,77.7,21.6,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,21.6,Weak,0.92,Good,1.47,-6.53,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 82.8 mph average exit velocity; 13.6% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.0218,0.0243,3.99,84,24,39.8,2.11,211.3,Very long drought,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,0.758,0.962,1.025,1.0,0.92,0.92,1.06,9.35,6.89,84.3,31.1,D,Lineup unconfirmed
148,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,693304,Nick Gonzales,Pittsburgh Pirates,Milwaukee Brewers,3B,R,No,,107,443,407,127,18,1,6,61,50,28,7,76,0.312,0.366,0.405,0.771,12,52,51,17,1,0.333,0.0192,23,101,94,31,2,0.33,0.0198,36,36,0.0,13.9,16.7,41.7,41.7,11.1,38.9,14.3,41.7,2.8,2.8,2.8,,84.3,16.1,0.415,69.9,10.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.3,Weak,0.889,Good,0.23,-5.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.3 mph average exit velocity; 38.9% air-ball rate; 14.3% pull-air rate; 2.8% HR-launch rate.,0.0135,0.0175,4.05,47,11,67.8,0.69,69.3,Recently homered,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,1.046,1.088,0.985,1.0,0.889,0.889,1.0,6.89,6.87,85.0,24.7,F,Lineup unconfirmed
149,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,Washington Nationals,LF,R,No,,60,188,173,36,5,1,5,18,25,5,4,39,0.208,0.243,0.335,0.578,6,21,21,2,0,0.095,0.0,12,43,38,6,0,0.158,0.0,9,9,0.0,22.2,16.7,50.0,33.3,11.1,33.3,33.3,22.2,0.0,0.0,0.0,,79.6,27.8,0.339,69.7,31.5,Weak,2.5,Contact-First Profile,A-,Elevated power plane,31.5,Weak,0.948,Small Statcast sample,0.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.81,47,15,34.6,1.36,135.8,Above normal drought,674841.0,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,0.758,0.897,1.025,0.94,0.948,0.891,1.035,10.5,6.85,68.9,23.4,F,Lineup unconfirmed
150,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,500743,Miguel Rojas,Los Angeles Dodgers,Chicago Cubs,2B,R,No,,72,175,155,43,10,0,3,16,18,10,2,17,0.277,0.318,0.4,0.718,5,13,12,1,0,0.083,0.0,12,30,28,6,0,0.214,0.0,10,10,0.0,30.0,50.0,33.3,16.7,30.0,30.0,33.3,50.0,10.0,0.0,10.0,,85.9,5.3,0.337,71.1,36.7,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,36.7,Below Average,0.963,Small Statcast sample,0.2,-2.8,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.9 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0171,0.0232,4.05,33,14,51.7,0.64,63.9,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,0.78,0.958,1.025,1.0,0.963,0.963,1.0,9.06,6.75,66.9,21.2,F,Lineup unconfirmed
151,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,810938,Ben Williamson,Tampa Bay Rays,Colorado Rockies,2B,R,No,,82,265,242,60,10,1,3,30,26,20,2,49,0.248,0.311,0.335,0.646,11,35,33,9,1,0.273,0.0286,19,63,61,17,1,0.279,0.0159,17,17,0.0,29.4,45.5,36.4,9.1,0.0,11.8,100.0,29.4,5.9,5.9,5.9,,84.1,-3.1,0.322,67.5,27.4,Weak,2.0,Pull Power,D,Ground-ball heavy,27.4,Weak,0.937,Small Statcast sample,0.51,-2.49,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.1 mph average exit velocity; 11.8% air-ball rate; 100.0% pull-air rate; 5.9% HR-launch rate.,0.0113,0.0178,3.93,0,0,80.7,0.0,0.0,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,1.115,1.045,0.985,0.94,0.937,0.881,0.98,6.8,6.74,76.0,21.4,F,Lineup unconfirmed
152,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,669743,Alex Call,Los Angeles Dodgers,Chicago Cubs,LF,R,No,,62,143,120,30,6,0,1,19,16,18,3,24,0.25,0.357,0.325,0.682,4,6,6,1,0,0.167,0.0,11,17,15,2,0,0.133,0.0,4,4,0.0,25.0,100.0,0.0,0.0,25.0,50.0,100.0,25.0,25.0,25.0,25.0,,84.2,21.5,0.694,64.5,49.0,Average,3.0,Pull Power,A-,Elevated power plane,49.0,Average,0.997,Small Statcast sample,0.21,-0.79,Near expected,Average Pull Power profile. 0.0% barrel rate; 84.2 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 25.0% HR-launch rate.,0.007,0.0184,4.05,20,14,120.0,0.17,16.7,Very recent HR,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,1.0,0.958,1.025,0.965,0.997,0.962,0.98,7.25,6.72,63.6,20.1,F,Lineup unconfirmed
153,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Toronto Blue Jays,SS,R,No,,61,113,101,26,4,0,1,17,11,7,1,23,0.257,0.306,0.327,0.633,11,10,9,4,0,0.444,0.0,19,27,23,7,0,0.304,0.0,6,6,0.0,16.7,20.0,60.0,20.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,,86.3,8.5,0.298,69.0,36.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,36.4,Below Average,0.962,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.3 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0088,0.0208,3.87,64,36,101.0,0.63,63.4,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,0.901,1.065,0.985,0.94,0.962,0.904,1.0,7.8,6.7,62.2,19.4,F,Lineup unconfirmed
154,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,650859,Luis Rengifo,San Diego Padres,Arizona Diamondbacks,3B,S,No,,72,268,232,55,11,0,2,30,27,28,3,33,0.237,0.325,0.31,0.635,12,49,38,12,2,0.316,0.0408,15,59,47,17,2,0.362,0.0339,32,32,0.0,21.9,53.3,33.3,13.3,3.1,21.9,42.9,31.2,3.1,3.1,3.1,,80.3,11.9,0.448,69.3,18.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.7,Weak,0.912,Good,0.41,-1.59,Near expected,Weak Pull Power profile. 0.0% barrel rate; 80.3 mph average exit velocity; 21.9% air-ball rate; 42.9% pull-air rate; 3.1% HR-launch rate.,0.0075,0.0151,3.93,24,8,116.0,0.21,20.7,Very recent HR,694297.0,Brandon Pfaadt,R,Switch vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,1.35,0.984,1.035,0.94,0.912,0.858,0.98,5.79,6.66,75.9,21.3,F,Lineup unconfirmed
155,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,San Diego Padres,CF,S,No,,78,145,123,23,11,1,2,22,10,14,1,38,0.187,0.275,0.341,0.616,9,12,7,1,0,0.143,0.0,18,21,14,3,0,0.214,0.0,5,5,0.0,0.0,50.0,25.0,25.0,60.0,60.0,66.7,0.0,0.0,0.0,0.0,,73.3,18.8,0.08,50.2,44.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.1,Below Average,0.983,Small Statcast sample,0.07,-1.93,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 73.3 mph average exit velocity; 60.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0138,0.022,3.81,20,25,61.5,0.33,32.5,Very recent HR,650633.0,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.889,0.973,1.035,0.94,0.983,0.924,0.98,8.14,6.64,64.0,19.6,F,Lineup unconfirmed
156,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,San Diego Padres,1B,S,No,,98,348,323,88,16,3,7,46,51,20,2,34,0.272,0.318,0.406,0.724,12,40,36,14,0,0.389,0.0,22,71,65,20,0,0.308,0.0,20,20,0.0,25.0,40.0,50.0,10.0,0.0,20.0,50.0,30.0,0.0,0.0,0.0,,82.0,0.0,0.627,66.1,17.5,Weak,1.5,Pull Power,D,Ground-ball heavy,17.5,Weak,0.909,Good,0.22,-6.78,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.0 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0201,0.0232,3.99,189,64,46.1,4.1,409.6,Very long drought,650633.0,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.758,0.973,1.035,1.0,0.909,0.909,1.06,8.93,6.62,82.5,31.3,D,Lineup unconfirmed
157,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Los Angeles Dodgers,C,R,No,,60,183,155,37,9,0,3,28,18,18,8,45,0.239,0.348,0.355,0.703,6,18,17,5,0,0.294,0.0,11,36,34,10,0,0.294,0.0,13,13,7.7,23.1,25.0,25.0,50.0,15.4,23.1,33.3,15.4,15.4,0.0,15.4,0.0,86.3,29.5,0.536,70.1,34.8,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,34.8,Weak,0.957,Small Statcast sample,0.98,-2.02,Negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 86.3 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 15.4% HR-launch rate.,0.0164,0.0226,3.99,90,35,51.7,1.74,174.2,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.957,0.957,1.035,8.71,6.6,58.0,24.0,F,Probable SP unavailable; Lineup unconfirmed
158,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,808982,Jung Hoo Lee,San Francisco Giants,Texas Rangers,RF,L,No,,102,411,385,116,25,4,6,53,40,17,6,42,0.301,0.338,0.434,0.772,10,43,38,11,1,0.289,0.0233,22,89,82,20,1,0.244,0.0112,37,37,0.0,13.5,36.8,26.3,36.8,2.7,10.8,50.0,32.4,0.0,0.0,0.0,,78.6,14.8,0.311,66.2,18.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.9,Weak,0.913,Good,0.41,-5.59,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.6 mph average exit velocity; 10.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0146,0.0185,4.05,24,6,64.2,0.37,37.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.985,1.0,1.0,1.0,0.913,0.913,1.0,7.3,6.58,74.1,22.7,F,Probable SP unavailable; Lineup unconfirmed
159,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,664770,Nathan Lukes,Toronto Blue Jays,Houston Astros,RF,L,No,,77,269,243,67,11,0,5,28,18,17,5,39,0.276,0.335,0.383,0.718,12,38,33,6,0,0.182,0.0,22,77,68,17,1,0.25,0.013,27,27,0.0,14.8,36.4,36.4,27.3,7.4,11.1,66.7,14.8,0.0,0.0,0.0,,80.5,27.7,0.323,66.1,16.3,Weak,1.5,Pull Power,A-,Elevated power plane,16.3,Weak,0.906,Good,0.4,-4.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.5 mph average exit velocity; 11.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0186,0.0227,4.05,45,15,48.6,0.93,92.6,Near normal interval,664299.0,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.78,1.008,1.025,1.0,0.906,0.906,1.0,8.89,6.55,77.4,23.1,F,Lineup unconfirmed
160,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,C,R,No,,103,442,396,107,17,1,10,53,57,38,3,62,0.27,0.335,0.394,0.729,10,42,39,8,0,0.205,0.0,20,82,74,12,1,0.162,0.0122,21,21,4.8,23.8,35.7,42.9,21.4,14.3,28.6,33.3,23.8,14.3,4.8,14.3,0.0,77.2,10.5,0.397,70.8,24.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.4,Weak,0.928,Good,1.05,-8.95,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 77.2 mph average exit velocity; 28.6% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.0226,0.0246,3.99,43,11,39.6,1.09,108.6,Near normal interval,696149.0,Bubba Chandler,R,RHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,0.766,0.962,0.985,1.0,0.928,0.928,1.0,9.47,6.46,83.6,24.8,F,Lineup unconfirmed
161,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,669242,Tommy Edman,Los Angeles Dodgers,Chicago Cubs,2B,S,No,,36,133,116,35,6,2,2,19,18,10,5,26,0.302,0.382,0.44,0.822,10,40,37,7,0,0.189,0.0,21,77,68,18,1,0.265,0.013,22,22,0.0,18.2,41.7,33.3,25.0,18.2,31.8,14.3,27.3,0.0,0.0,0.0,,83.4,19.3,0.368,68.9,6.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.3,Weak,0.88,Good,0.07,-1.93,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 31.8% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.015,0.0231,4.23,40,11,58.0,0.69,69.0,Recently homered,571510.0,Matthew Boyd,L,Switch vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,0.778,0.958,1.035,1.0,0.88,0.88,1.0,9.41,6.46,67.7,22.4,F,Lineup unconfirmed
162,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Tampa Bay Rays,SS,R,No,,103,378,347,67,18,0,8,35,35,21,2,97,0.193,0.239,0.314,0.553,8,27,23,3,0,0.13,0.0,19,64,56,6,1,0.107,0.0156,21,21,0.0,19.0,33.3,44.4,22.2,9.5,9.5,50.0,28.6,4.8,0.0,4.8,,76.9,32.0,0.15,70.1,17.9,Weak,1.5,Pull Power,C+,High fly-ball plane,17.9,Weak,0.91,Good,0.34,-7.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.9 mph average exit velocity; 9.5% air-ball rate; 50.0% pull-air rate; 4.8% HR-launch rate.,0.0212,0.0238,3.81,51,17,43.4,1.18,117.6,Near normal interval,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.795,1.045,1.025,0.94,0.91,0.856,1.0,8.76,6.44,82.1,23.7,F,Lineup unconfirmed
163,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,687551,Drew Gilbert,San Francisco Giants,Texas Rangers,CF,L,No,,88,258,226,54,10,2,4,26,21,23,6,43,0.239,0.324,0.354,0.678,10,29,24,8,0,0.333,0.0,19,64,57,16,1,0.281,0.0156,10,10,0.0,30.0,83.3,0.0,16.7,0.0,40.0,100.0,50.0,0.0,0.0,0.0,,85.6,3.7,0.558,63.3,36.9,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.9,Below Average,0.963,Small Statcast sample,0.24,-3.76,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.6 mph average exit velocity; 40.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0155,0.0207,4.05,53,18,56.5,0.94,93.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.813,1.0,1.0,1.0,0.963,0.963,1.0,8.14,6.41,65.5,20.7,F,Probable SP unavailable; Lineup unconfirmed
164,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,663604,Brandon Lockridge,Milwaukee Brewers,Pittsburgh Pirates,LF,R,No,,29,97,86,25,4,0,0,9,12,10,0,26,0.291,0.365,0.337,0.702,1,1,1,0,0,0.0,0.0,1,1,1,0,0,0.0,0.0,1,1,0.0,0.0,,,,0.0,0.0,,100.0,0.0,0.0,0.0,,72.9,32.0,,69.1,48.3,Average,3.0,Contact-First Profile,C+,High fly-ball plane,48.3,Average,0.995,Small Statcast sample,0.0,0.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 72.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0177,3.99,86,29,,,,No season HR,696149.0,Bubba Chandler,R,RHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,1.0,0.962,0.985,0.965,0.995,0.96,1.0,6.88,6.27,59.0,19.1,F,Lineup unconfirmed; Limited recent games
165,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Washington Nationals,2B,L,No,,106,409,369,93,21,6,8,46,50,34,2,75,0.252,0.317,0.407,0.724,11,41,34,9,1,0.265,0.0244,23,90,78,22,1,0.282,0.0111,33,33,0.0,24.2,45.5,36.4,18.2,9.1,12.1,25.0,15.2,0.0,0.0,0.0,,82.3,27.8,0.324,68.2,6.1,Weak,1.0,Contact-First Profile,A-,Elevated power plane,6.1,Weak,0.88,Good,0.19,-7.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.3 mph average exit velocity; 12.1% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0196,0.0224,3.99,16,6,46.1,0.35,34.7,Very recent HR,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,0.929,0.897,0.985,1.0,0.88,0.88,0.98,8.64,6.17,84.2,22.8,F,Lineup unconfirmed
166,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665926,Andrés Giménez,Toronto Blue Jays,Houston Astros,SS,L,No,,106,354,327,76,16,1,7,28,41,11,10,67,0.232,0.276,0.352,0.628,12,32,29,8,0,0.276,0.0,21,59,56,12,0,0.214,0.0,27,27,0.0,14.8,25.0,58.3,16.7,3.7,11.1,0.0,22.2,3.7,3.7,3.7,,79.4,18.2,0.304,63.5,5.5,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.5,Weak,0.88,Good,0.11,-6.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 3.7% HR-launch rate.,0.0198,0.0229,3.87,98,37,46.7,2.1,209.8,Very long drought,664299.0,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.758,1.008,1.025,0.975,0.88,0.858,1.06,8.56,6.16,81.7,27.5,F,Lineup unconfirmed
