Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
169,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,657757,Gavin Sheets,San Diego Padres,Arizona Diamondbacks,1B,L,No,,105,365,316,68,15,0,14,42,43,43,4,76,0.215,0.315,0.396,0.711,11,32,25,5,0,0.2,0.0,23,77,62,8,0,0.129,0.0,23,23,0.0,21.7,42.9,28.6,28.6,13.0,13.0,66.7,21.7,0.0,0.0,0.0,,80.7,26.0,0.224,74.9,91.8,106.9,55.2,0.0,13.8,44.8,26.6,Weak,2.0,Pull Power,A-,Elevated power plane,26.6,Weak,0.934,Good,0.0,66.7,91.8,0.224,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.34,-13.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 13.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0384,0.0368,4.05,75,27,22.6,3.32,332.3,Very long drought,694297.0,Brandon Pfaadt,R,LHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,43.0,2.3,18.6,16.3,33.3,30.2,79.3,91.9,102.5,0.397,0.0,9.3,68.4,0.343,0.0,Changeup,L,LHB vs RHP,44.2,9,0.2,0.444,0.2,0.644,0,3,1,0.0,0.0,0.274,18,0.0,0.0,0.359,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,31.6,Slight Pitcher Advantage,Below average,42.5,1,98,Changeup,25.510204081632654,25.0,4-Seam Fastball,21.428571428571427,21.0,Sinker,21.428571428571427,21.0,Cutter,14.285714285714286,14.0,Sweeper,10.204081632653061,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.948,36.4,Barrel % + Current-Season Handedness,44.2,16.7,9.3,37.6,50.0,45.0,27.8,0.758,0.984,1.025,1.0,0.934,0.934,1.06,14.08,9.48,83.2,35.7,D,Lineup unconfirmed,Curveball,7.142857142857143,7.0,,,
170,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,San Diego Padres,CF,R,No,,46,165,151,44,13,1,1,20,13,9,2,53,0.291,0.335,0.411,0.746,8,26,24,12,1,0.5,0.0385,13,43,39,15,1,0.385,0.0233,14,14,7.1,7.1,22.2,44.4,33.3,21.4,35.7,20.0,35.7,7.1,0.0,7.1,0.0,76.0,11.0,0.63,67.2,88.9,102.6,15.0,7.1,0.0,30.0,26.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.8,Weak,0.935,Small Statcast sample,7.1,20.0,88.9,0.63,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.75,-0.25,Near expected,Weak Contact-First Profile profile. 7.1% barrel rate; 76.0 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 7.1% HR-launch rate.,0.0061,0.017,3.99,20,7,151.0,0.13,13.2,Very recent HR,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,35.0,5.7,8.6,17.1,33.3,34.3,76.8,87.7,107.7,0.69,2.0,6.3,54.2,0.313,0.0,Changeup,R,RHB vs RHP,48.8,8,0.571,0.625,0.714,1.339,0,0,1,0.0,10.0,0.862,5,0.0,0.0,0.162,0,0,0,0/0,,,,,0,0,0,34.1,Slight Pitcher Advantage,Below average,50.0,1,96,Changeup,42.708333333333336,41.0,4-Seam Fastball,26.041666666666668,25.0,Sweeper,16.666666666666668,16.0,Sinker,11.458333333333334,11.0,Slider,3.125,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.982,34.3,Barrel % + Current-Season Handedness,48.8,28.6,6.3,13.3,50.0,45.0,27.8,1.33,0.973,0.985,1.0,0.935,0.935,0.98,6.61,6.96,67.2,22.0,F,Lineup unconfirmed,,,,,,
171,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,663457,Lars Nootbaar,St. Louis Cardinals,New York Yankees,LF,L,Yes,5.0,48,183,158,37,8,1,3,22,16,24,0,40,0.234,0.333,0.354,0.687,12,45,41,7,0,0.171,0.0,24,86,74,13,1,0.176,0.0116,30,30,3.3,30.0,37.5,43.8,18.8,3.3,13.3,0.0,30.0,6.7,3.3,6.7,0.0,84.4,12.2,0.395,72.0,96.3,105.6,29.3,16.7,2.4,43.9,19.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.7,Weak,0.915,Good,3.3,0.0,96.3,0.395,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.84,-2.16,Negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 84.4 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.0164,0.0226,4.35,56,17,52.7,1.06,106.3,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,31.0,6.5,22.6,16.1,14.3,29.0,85.8,94.7,115.9,0.372,0.0,8.6,68.8,0.336,0.0,4-Seam Fastball,L,LHB vs RHP,41.0,22,0.2,0.273,0.25,0.523,0,2,4,0.0,3.3,0.395,18,0.0,3.7,0.219,0,0,0,0/0,,,,,0,0,0,31.5,Slight Pitcher Advantage,Below average,50.0,1,93,4-Seam Fastball,48.38709677419355,45.0,Curveball,20.43010752688172,19.0,Cutter,18.27956989247312,17.0,Sinker,12.903225806451612,12.0,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.92,0.99,29.6,Barrel % + Current-Season Handedness,41.0,19.7,8.6,19.6,80.1,68.0,27.4,0.77,0.95,1.025,1.0,0.915,0.915,1.0,9.46,6.91,84.0,24.8,F,Good,,,,,,
172,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,San Diego Padres,CF,S,No,,78,145,123,23,11,1,2,22,10,14,1,38,0.187,0.275,0.341,0.616,9,12,7,1,0,0.143,0.0,18,21,14,3,0,0.214,0.0,5,5,0.0,0.0,50.0,25.0,25.0,60.0,60.0,66.7,0.0,0.0,0.0,0.0,,73.3,18.8,0.08,50.2,88.2,94.3,0.0,0.0,0.0,50.0,42.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.1,Below Average,0.978,Small Statcast sample,0.0,66.7,88.2,0.08,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.07,-1.93,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 73.3 mph average exit velocity; 60.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0138,0.022,3.81,20,25,61.5,0.33,32.5,Very recent HR,650633.0,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,35.0,5.7,8.6,17.1,33.3,34.3,76.8,87.7,107.7,0.69,2.0,0.0,26.0,0.08,0.0,4-Seam Fastball,L,LHB vs RHP,50.2,4,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.08,19,0.1053,6.2,0.76,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,32.1,Slight Pitcher Advantage,Below average,47.5,1,96,Changeup,42.708333333333336,41.0,4-Seam Fastball,26.041666666666668,25.0,Sweeper,16.666666666666668,16.0,Sinker,11.458333333333334,11.0,Slider,3.125,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.982,32.2,Barrel % + Current-Season Handedness,50.2,28.6,0.0,30.4,50.0,45.0,27.3,0.889,0.973,1.035,0.94,0.978,0.919,0.98,8.14,5.98,64.0,18.5,F,Lineup unconfirmed,,,,,,
173,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Toronto Blue Jays,2B,R,No,,88,378,344,80,14,1,12,51,31,31,1,80,0.233,0.297,0.384,0.681,10,44,42,9,0,0.214,0.0,21,91,88,20,4,0.227,0.044,29,29,0.0,20.7,52.9,41.2,5.9,6.9,13.8,75.0,17.2,3.4,3.4,3.4,,77.9,-0.5,0.298,68.6,92.1,100.3,9.7,3.4,6.5,54.8,20.8,Weak,2.0,Pull Power,D,Ground-ball heavy,20.8,Weak,0.918,Good,0.0,75.0,92.1,0.298,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.58,-11.42,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.9 mph average exit velocity; 13.8% air-ball rate; 75.0% pull-air rate; 3.4% HR-launch rate.,0.0317,0.0318,3.99,46,11,28.7,1.6,160.5,Above normal drought,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,7.0,0.0,0.0,0.0,100.0,42.9,71.5,82.6,93.5,0.208,0.0,2.2,43.6,0.272,0.0,4-Seam Fastball,R,RHB vs RHP,44.5,16,0.286,0.375,0.286,0.661,0,2,3,0.0,0.0,0.265,2,0.0,0.0,,7,6,3,3/6,0.5,0.571,0.667,1.238,0,1,0,32.5,Slight Pitcher Advantage,Below average,58.8,1,39,4-Seam Fastball,30.76923076923077,12.0,Cutter,20.512820512820515,8.0,Changeup,20.512820512820515,8.0,Knuckle Curve,15.384615384615385,6.0,Slider,10.256410256410257,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.925,34.8,Barrel % + Current-Season Handedness,44.5,20.0,2.2,38.3,50.0,45.0,26.9,0.926,1.065,0.985,1.0,0.918,0.918,1.035,12.1,9.6,84.3,31.5,D,Lineup unconfirmed,Sinker,2.5641025641025643,1.0,,,
174,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,666152,David Hamilton,Milwaukee Brewers,Pittsburgh Pirates,3B,L,No,,80,259,221,52,7,2,3,33,15,25,1,57,0.235,0.316,0.326,0.642,6,21,17,3,0,0.176,0.0,8,27,23,5,0,0.217,0.0,13,13,7.7,15.4,36.4,27.3,36.4,23.1,38.5,20.0,30.8,7.7,7.7,7.7,0.0,83.1,6.5,0.424,58.1,93.2,100.5,0.0,15.4,0.0,52.6,31.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,31.1,Weak,0.947,Small Statcast sample,7.7,20.0,93.2,0.424,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.77,-2.23,Negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 83.1 mph average exit velocity; 38.5% air-ball rate; 20.0% pull-air rate; 7.7% HR-launch rate.,0.0116,0.018,3.87,69,28,73.7,0.94,93.7,Near normal interval,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,33.0,3.0,15.2,9.1,50.0,27.3,78.5,87.7,102.3,0.466,0.0,5.3,14.6,0.303,0.0,Changeup,L,LHB vs RHP,46.8,14,0.2,0.385,0.3,0.685,0,3,0,0.0,7.7,0.424,10,0.0,7.7,0.755,0,0,0,0/0,,,,,0,0,0,32.9,Slight Pitcher Advantage,Below average,50.0,1,89,4-Seam Fastball,40.449438202247194,36.0,Slider,34.831460674157306,31.0,Changeup,14.606741573033707,13.0,Sinker,5.617977528089888,5.0,Curveball,4.49438202247191,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.955,32.2,Barrel % + Current-Season Handedness,46.8,25.5,5.3,23.1,50.0,45.0,26.8,0.758,0.962,1.025,0.94,0.947,0.89,1.0,6.81,4.02,72.7,17.5,F,Lineup unconfirmed,,,,,,
175,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,DH,L,No,,74,332,291,69,17,2,7,45,37,35,3,89,0.237,0.323,0.381,0.704,8,37,33,7,1,0.212,0.027,20,93,80,17,1,0.212,0.0108,30,30,6.7,13.3,33.3,33.3,33.3,6.7,10.0,0.0,33.3,10.0,0.0,10.0,0.0,82.3,1.4,0.558,69.2,91.9,101.7,22.2,6.7,2.8,36.1,19.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,19.3,Weak,0.914,Good,6.7,0.0,91.9,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.51,-5.49,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 82.3 mph average exit velocity; 10.0% air-ball rate; 0.0% pull-air rate; 10.0% HR-launch rate.,0.0211,0.024,3.99,23,6,41.6,0.55,55.3,Recently homered,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,33.0,3.0,15.2,9.1,50.0,27.3,78.5,87.7,102.3,0.466,0.0,1.4,65.2,0.261,2.2,4-Seam Fastball,L,LHB vs RHP,47.4,16,0.231,0.375,0.231,0.606,0,3,2,0.0,7.7,0.597,10,0.0,7.7,0.755,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,2,31.0,Slight Pitcher Advantage,Below average,46.0,1,89,4-Seam Fastball,40.449438202247194,36.0,Slider,34.831460674157306,31.0,Changeup,14.606741573033707,13.0,Sinker,5.617977528089888,5.0,Curveball,4.49438202247191,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.955,32.8,Barrel % + Current-Season Handedness,47.4,25.5,1.4,18.3,50.0,45.0,26.0,0.929,0.962,1.025,1.0,0.914,0.914,1.0,9.23,6.85,83.2,23.4,F,Lineup unconfirmed,,,,,,
176,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691026,Masyn Winn,St. Louis Cardinals,New York Yankees,SS,R,Yes,6.0,104,425,373,90,14,2,4,42,45,39,7,84,0.241,0.32,0.322,0.642,13,52,45,11,0,0.244,0.0,26,98,84,18,0,0.214,0.0,26,26,0.0,19.2,23.1,15.4,61.5,15.4,30.8,12.5,38.5,7.7,0.0,7.7,,79.5,16.7,0.348,70.0,91.2,102.4,13.9,11.5,0.0,41.7,12.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.4,Weak,0.895,Good,0.0,12.5,91.2,0.348,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.28,-3.72,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 30.8% air-ball rate; 12.5% pull-air rate; 7.7% HR-launch rate.,0.0094,0.0144,4.2,88,27,93.2,0.94,94.4,Near normal interval,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,31.0,6.5,22.6,16.1,14.3,29.0,85.8,94.7,115.9,0.372,0.0,13.9,48.4,0.389,0.0,4-Seam Fastball,R,RHB vs RHP,44.8,19,0.333,0.474,0.467,0.94,0,4,4,0.0,0.0,0.376,5,0.0,25.0,0.714,0,0,0,0/0,,,,,0,0,0,35.0,Slight Pitcher Advantage,Below average,50.0,1,93,4-Seam Fastball,48.38709677419355,45.0,Curveball,20.43010752688172,19.0,Cutter,18.27956989247312,17.0,Sinker,12.903225806451612,12.0,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.928,0.99,25.0,Barrel % + Current-Season Handedness,44.8,19.7,13.9,6.3,80.1,62.0,25.3,0.758,0.95,0.985,0.94,0.895,0.841,1.0,5.9,3.78,95.0,20.2,F,Good,,,,,,
177,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,San Diego Padres,C,R,No,,85,350,299,89,18,0,8,46,47,40,4,52,0.298,0.38,0.438,0.818,12,58,48,13,2,0.271,0.0345,24,110,93,30,2,0.323,0.0182,41,41,2.4,17.1,47.4,15.8,36.8,14.6,26.8,36.4,24.4,9.8,7.3,9.8,100.0,80.5,21.9,0.398,69.1,88.9,101.6,13.7,7.3,7.8,43.1,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,2.4,36.4,88.9,0.398,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.33,-6.67,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 80.5 mph average exit velocity; 26.8% air-ball rate; 36.4% pull-air rate; 9.8% HR-launch rate.,0.0229,0.0252,4.17,13,3,37.4,0.35,34.8,Very recent HR,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,35.0,5.7,8.6,17.1,33.3,34.3,76.8,87.7,107.7,0.69,2.0,0.0,88.5,0.241,0.4,Changeup,R,RHB vs RHP,47.3,17,0.133,0.235,0.333,0.569,1,1,2,0.0588,4.0,0.385,5,0.0,0.0,0.162,9,8,4,4/8,0.5,0.556,0.625,1.181,0,1,0,33.5,Slight Pitcher Advantage,Below average,61.2,1,96,Changeup,42.708333333333336,41.0,4-Seam Fastball,26.041666666666668,25.0,Sweeper,16.666666666666668,16.0,Sinker,11.458333333333334,11.0,Slider,3.125,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.982,28.9,Barrel % + Current-Season Handedness,47.3,28.6,0.0,18.2,50.0,45.0,25.0,1.031,0.973,0.985,1.0,0.919,0.919,0.98,10.09,8.17,85.0,27.5,F,Lineup unconfirmed,,,,,,
178,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,671289,Tyler Freeman,Colorado Rockies,Tampa Bay Rays,RF,R,No,,75,279,247,62,6,1,3,28,23,11,15,34,0.251,0.322,0.32,0.642,6,16,16,3,0,0.188,0.0,16,51,49,9,0,0.184,0.0,17,17,0.0,29.4,11.1,55.6,33.3,5.9,11.8,0.0,29.4,0.0,0.0,0.0,,84.4,9.9,0.293,66.9,93.9,100.1,16.0,5.9,4.0,32.0,15.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.6,Weak,0.904,Small Statcast sample,0.0,0.0,93.9,0.293,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.4 mph average exit velocity; 11.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0108,0.0171,3.87,110,34,82.3,1.34,133.6,Near normal interval,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,24.0,4.2,12.5,8.3,50.0,33.3,80.7,91.8,110.2,0.28,0.0,0.2,47.9,0.252,0.0,Sinker,R,RHB vs LHP,47.3,4,0.25,0.25,0.25,0.5,0,0,1,0.0,0.0,0.178,11,0.0,9.1,0.289,0,0,0,0/0,,,,,0,0,0,31.4,Slight Pitcher Advantage,Below average,50.0,1,71,Sinker,23.943661971830984,17.0,4-Seam Fastball,23.943661971830984,17.0,Changeup,23.943661971830984,17.0,Sweeper,21.12676056338028,15.0,Slider,7.042253521126761,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.92,0.967,23.5,Barrel % + Current-Season Handedness,47.3,25.0,0.2,11.7,82.4,45.0,24.2,0.758,1.045,1.025,0.94,0.904,0.849,1.0,6.47,4.72,76.0,20.9,F,Lineup unconfirmed,,,,,,
179,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,670764,Taylor Walls,Tampa Bay Rays,Colorado Rockies,SS,S,No,,89,305,260,55,14,2,0,38,21,33,2,79,0.212,0.302,0.281,0.583,9,24,23,2,0,0.087,0.0,20,60,55,8,0,0.145,0.0,14,14,0.0,7.1,37.5,37.5,25.0,14.3,14.3,0.0,14.3,0.0,0.0,0.0,,76.1,18.8,0.166,62.8,87.0,100.5,0.0,0.0,0.0,68.4,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Small Statcast sample,0.0,0.0,87.0,0.166,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.009,3.93,260,89,,,,No season HR,547179.0,Michael Lorenzen,R,Switch vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,36.0,5.6,22.2,11.1,44.4,22.2,84.6,95.9,107.4,0.495,0.0,0.0,40.0,0.146,0.0,Sinker,L,LHB vs RHP,46.6,6,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.136,9,0.0,0.0,0.393,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,30.0,Strong Pitcher Advantage,Below average,45.0,1,90,Sinker,30.0,27.0,Changeup,28.88888888888889,26.0,Cutter,12.222222222222221,11.0,4-Seam Fastball,10.0,9.0,Sweeper,10.0,9.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.92,0.981,16.5,Barrel % + Current-Season Handedness,46.6,38.0,0.0,0.0,82.4,45.0,24.0,0.758,1.045,1.035,0.94,0.911,0.856,1.0,3.5,2.63,78.6,15.2,F,Lineup unconfirmed,Curveball,6.666666666666667,6.0,Slider,2.2222222222222223,2.0
180,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Toronto Blue Jays,C,R,No,,68,217,197,43,7,0,5,18,23,15,0,41,0.218,0.272,0.33,0.602,7,23,22,5,0,0.227,0.0,12,39,35,8,1,0.229,0.0256,7,7,0.0,14.3,0.0,66.7,33.3,28.6,28.6,0.0,42.9,0.0,0.0,0.0,,78.2,24.6,0.331,59.6,86.2,102.0,0.0,14.3,0.0,26.7,34.8,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.8,Weak,0.957,Small Statcast sample,0.0,0.0,86.2,0.331,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.2 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.0262,3.81,26,9,39.4,0.66,66.0,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,7.0,0.0,0.0,0.0,100.0,42.9,71.5,82.6,93.5,0.208,0.0,24.4,30.8,0.494,0.0,4-Seam Fastball,R,RHB vs RHP,48.4,4,0.25,0.25,0.25,0.5,0,0,2,0.0,0.0,0.098,2,0.0,0.0,,5,5,4,4/5,0.8,0.8,0.8,1.6,0,0,0,41.6,Slight Pitcher Advantage,Below average,56.2,1,39,4-Seam Fastball,30.76923076923077,12.0,Cutter,20.512820512820515,8.0,Changeup,20.512820512820515,8.0,Knuckle Curve,15.384615384615385,6.0,Slider,10.256410256410257,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.925,23.7,Barrel % + Current-Season Handedness,48.4,20.0,24.4,0.0,50.0,45.0,23.5,0.853,1.065,0.985,0.94,0.957,0.9,1.0,9.63,6.88,70.6,20.9,F,Lineup unconfirmed,Sinker,2.5641025641025643,1.0,,,
