rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
371,cortez braham__BAL,00-0040977,Cortez Braham,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.9,7.3,12.2,5.36,100.0,40.6,16.1,5.2,1.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,dayton wade__BAL,00-0039259,Dayton Wade,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,2.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.9,7.4,12.0,5.35,100.0,40.2,15.6,5.0,1.7,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,devontez walker__BAL,00-0039792,Devontez Walker,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,2.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.8,7.3,12.4,5.41,100.0,40.2,16.2,5.3,1.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,elijah sarratt__BAL,00-0040876,Elijah Sarratt,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.9,7.3,12.0,5.31,100.0,40.9,15.9,4.9,1.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,jp richardson__CHI,00-0040275,JP Richardson,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.35,0.65,0.9,0.9,5.38,0.0,0.0,0.0,4.7,1.25,1.615,0.0,0.0,3.9,7.3,11.9,5.13,100.0,40.0,15.5,4.3,1.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,ja kobi lane__BAL,00-0040870,Ja'Kobi Lane,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.9,7.4,12.1,5.31,100.0,40.9,15.8,5.2,1.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,jahdae walker__CHI,00-0040277,Jahdae Walker,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.35,0.65,0.9,0.9,5.38,0.0,0.0,0.0,4.7,1.25,1.615,0.0,0.0,3.9,7.4,11.8,5.12,100.0,40.2,15.0,4.4,1.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,jayden reed__GB,00-0039146,Jayden Reed,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,WR,WR,ACT,3.0,Player History,22,1.56,0.45,0.7,0.7,6.58,5.2,0.0,0.0,4.7,1.25,3.25,0.0,0.0,2.4,7.7,13.3,6.15,100.0,38.2,16.1,7.7,2.9,1.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,jordan addison__MIN,00-0038994,Jordan Addison,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,3.0,Player History,6,1.0,0.45,0.5,0.5,8.5,3.1,0.0,0.0,4.7,1.25,3.25,0.0,0.0,0.0,7.8,13.9,6.36,100.0,39.2,16.3,8.5,3.0,1.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,kyle allen__BUF,00-0034577,Kyle Allen,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,QB,QB,ACT,8.0,Player History,8,3.18,0.55,1.8,1.8,3.52,5.5,0.0,0.0,4.7,1.25,0.75,0.0,2.3,4.4,6.8,9.2,3.39,100.0,43.6,7.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,kyron hudson__CHI,00-0041407,Kyron Hudson,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.35,0.65,0.9,0.9,5.38,0.0,0.0,0.0,4.7,1.25,1.615,0.0,0.0,4.0,7.2,11.9,5.13,100.0,39.9,15.1,4.4,1.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,lajohntay wester__BAL,00-0040075,LaJohntay Wester,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.9,7.4,12.1,5.34,100.0,40.5,16.1,5.0,1.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,nikko remigio__KC,00-0038519,Nikko Remigio,KC,TB,AWAY,2026_PRE_W2_KC_TB,,WR,WR,ACT,3.0,Player History,1,1.39,0.45,0.6,0.6,7.5,3.6,0.0,0.0,4.7,1.25,2.251,0.0,0.0,3.5,7.5,12.9,5.78,100.0,40.7,16.6,6.4,2.1,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,octavian smith__BAL,00-0040989,Octavian Smith,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.8,7.3,12.1,5.29,100.0,40.3,15.6,5.2,1.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,omari kelly__CHI,00-0041168,Omari Kelly,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.35,0.65,0.9,0.9,5.38,0.0,0.0,0.0,4.7,1.25,1.615,0.0,0.0,4.0,7.3,11.7,5.04,100.0,39.7,14.9,4.4,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,ty pezza__BAL,00-0040986,Ty Pezza,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.9,7.4,12.1,5.28,100.0,41.0,15.9,5.1,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,xavier guillory__BAL,00-0040099,Xavier Guillory,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.9,7.4,12.2,5.33,100.0,41.1,16.1,4.9,1.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,zavion thomas__CHI,00-0041051,Zavion Thomas,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.35,0.65,0.9,0.9,5.38,0.0,0.0,0.0,4.7,1.25,1.615,0.0,0.0,3.9,7.3,11.6,5.11,100.0,39.8,15.1,4.3,1.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,anthony smith__DAL,00-0040900,Anthony Smith,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,0.0,Current Roster Prior,0,1.39,0.65,0.9,0.9,5.08,0.0,0.0,0.0,4.6,1.25,1.525,0.0,0.0,3.9,7.3,11.3,4.95,100.0,39.1,14.3,4.0,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,camden brown__DAL,00-0040930,Camden Brown,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,0.0,Current Roster Prior,0,1.39,0.65,0.9,0.9,5.08,0.0,0.0,0.0,4.6,1.25,1.525,0.0,0.0,3.8,7.2,11.7,5.01,100.0,38.9,14.9,4.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,isaiah bond__CLE,00-0040782,Isaiah Bond,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,1.0,Player History,5,1.15,0.65,0.7,0.7,6.36,3.9,0.0,0.0,4.6,1.25,3.25,0.0,0.0,2.6,7.3,12.9,5.98,100.0,37.6,15.4,7.4,2.6,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,isaiah williams__NYJ,00-0039451,Isaiah Williams,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,WR,WR,ACT,2.0,Player History,3,1.0,0.65,0.7,0.7,5.97,3.3,0.0,0.0,4.6,1.25,3.25,0.0,0.0,2.3,7.4,12.9,6.08,100.0,37.0,16.0,7.4,2.9,1.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,jaden smith__DAL,00-0040769,Jaden Smith,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,1.0,Current Roster Prior,0,1.39,0.65,0.9,0.9,5.08,0.0,0.0,0.0,4.6,1.25,1.525,0.0,0.0,3.9,7.1,11.5,5.04,100.0,38.7,14.5,4.1,1.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,jaylin lane__WAS,00-0040164,Jaylin Lane,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,1.0,Player History,1,1.31,0.65,0.9,0.9,5.46,3.2,0.0,0.0,4.6,1.25,1.639,0.0,0.0,3.9,7.1,11.5,4.91,100.0,38.5,14.4,3.9,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,jordan hudson__DAL,00-0040934,Jordan Hudson,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,0.0,Current Roster Prior,0,1.39,0.65,0.9,0.9,5.08,0.0,0.0,0.0,4.6,1.25,1.525,0.0,0.0,3.9,7.2,11.5,4.95,100.0,39.2,14.5,3.9,0.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,kameron johnson__TB,00-0039589,Kameron Johnson,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,2.0,Player History,4,1.19,0.65,0.8,0.8,6.08,3.7,0.0,0.0,4.6,1.25,3.25,0.0,0.0,2.8,7.3,12.7,5.82,100.0,37.4,15.6,6.5,2.4,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,romello brinson__DAL,00-0041516,Romello Brinson,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,0.0,Current Roster Prior,0,1.39,0.65,0.9,0.9,5.08,0.0,0.0,0.0,4.6,1.25,1.525,0.0,0.0,3.8,7.2,11.4,5.0,100.0,38.7,14.1,4.5,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,traeshon holden__DAL,00-0040048,Traeshon Holden,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,1.0,Current Roster Prior,0,1.39,0.65,0.9,0.9,5.08,0.0,0.0,0.0,4.6,1.25,1.525,0.0,0.0,3.8,7.2,11.5,5.02,100.0,39.0,14.5,4.2,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,alec ingold__LAC,00-0035125,Alec Ingold,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,FB,ACT,7.0,Player History,10,2.61,0.55,1.4,1.4,3.62,4.4,0.0,0.0,4.5,1.25,2.45,0.0,0.0,3.2,6.8,11.4,5.04,100.0,35.5,13.3,4.4,1.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,antonio williams__WAS,00-0041040,Antonio Williams,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,0.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.13,0.0,0.0,0.0,4.5,1.25,1.539,0.0,0.0,3.8,7.0,11.1,4.84,100.0,37.8,13.7,3.7,0.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,casey washington__ATL,00-0039394,Casey Washington,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,WR,WR,ACT,2.0,Current Roster Prior,0,1.13,0.65,0.7,0.7,6.13,0.0,0.0,0.0,4.5,1.25,1.84,0.0,0.0,3.6,7.0,11.9,5.35,100.0,39.1,14.7,5.0,1.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,chris hilton__WAS,00-0041179,Chris Hilton,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,0.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.13,0.0,0.0,0.0,4.5,1.25,1.539,0.0,0.0,3.8,7.0,11.3,4.89,100.0,37.8,13.9,3.7,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,jacoby jones__WAS,00-0040317,Jacoby Jones,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,1.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.13,0.0,0.0,0.0,4.5,1.25,1.539,0.0,0.0,3.7,7.1,11.3,4.91,100.0,37.8,14.0,3.8,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,jaden bradley__WAS,00-0041176,Jaden Bradley,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,0.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.13,0.0,0.0,0.0,4.5,1.25,1.539,0.0,0.0,3.8,6.8,11.3,4.9,100.0,38.1,13.6,3.9,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,keelan marion__ATL,00-0041266,Keelan Marion,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,WR,WR,ACT,0.0,Current Roster Prior,0,1.13,0.65,0.7,0.7,6.13,0.0,0.0,0.0,4.5,1.25,1.84,0.0,0.0,3.6,7.1,12.0,5.24,100.0,39.1,15.2,4.5,1.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,kyle juszczyk__SF,00-0029892,Kyle Juszczyk,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,FB,ACT,13.0,Player History,13,2.53,0.55,1.4,1.4,3.92,3.8,0.0,0.0,4.5,1.25,3.25,0.0,0.0,2.9,6.8,11.7,5.43,100.0,34.6,14.0,5.6,2.1,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,le meke brockington__ATL,00-0041187,Le'Meke Brockington,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,WR,WR,ACT,0.0,Current Roster Prior,0,1.13,0.65,0.7,0.7,6.13,0.0,0.0,0.0,4.5,1.25,1.84,0.0,0.0,3.5,7.1,12.1,5.42,100.0,39.0,15.1,5.3,1.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,luke mccaffrey__WAS,00-0039355,Luke McCaffrey,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,2.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.13,0.0,0.0,0.0,4.5,1.25,1.539,0.0,0.0,3.7,7.0,11.2,4.98,100.0,37.8,13.6,3.9,1.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,mac jones__SF,00-0036972,Mac Jones,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,QB,QB,ACT,5.0,Player History,29,2.85,0.55,1.6,1.6,3.16,10.1,0.0,0.0,4.5,1.575,3.178,0.0,0.0,2.3,6.9,12.7,5.95,100.0,33.5,15.2,6.6,2.7,1.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,nick nash__WAS,00-0040551,Nick Nash,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,1.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.13,0.0,0.0,0.0,4.5,1.25,1.539,0.0,0.0,3.7,7.1,11.6,4.92,100.0,37.6,14.3,4.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,quinn ewers__MIA,00-0040234,Quinn Ewers,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,QB,QB,ACT,1.0,Player History,4,2.18,0.7,1.5,1.5,3.19,7.4,0.0,0.0,4.5,1.414,3.25,0.0,0.0,2.4,6.8,12.7,5.9,100.0,33.5,15.3,6.7,2.6,1.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,savion williams__GB,00-0040009,Savion Williams,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,WR,WR,ACT,1.0,Player History,8,1.36,0.65,0.9,0.9,5.73,4.0,0.0,0.0,4.5,1.25,3.25,0.0,0.0,2.7,7.1,12.4,5.7,100.0,36.4,14.6,6.3,2.3,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,vinny anthony__ATL,00-0041185,Vinny Anthony,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,WR,WR,ACT,0.0,Current Roster Prior,0,1.13,0.65,0.7,0.7,6.13,0.0,0.0,0.0,4.5,1.25,1.84,0.0,0.0,3.5,7.1,12.1,5.43,100.0,38.8,15.4,5.0,1.6,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
