rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
323,jack strand__ATL,00-0041194,Jack Strand,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.04,0.7,1.029,0.95,97.4,2.1,2.1,2.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,5.3,1.288,0.75,5.3,0.0,0.0,2.2,4.4,7.2,11.2,14.0,4.59,0.0,11.2,28.3,46.2,100.0,42.8,12.9,4.1,1.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,joe burrow__CIN,00-0036442,Joe Burrow,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,QB,QB,ACT,6.0,Player History,32,2.3,2.4,2.3,8.3,7.6,8.2,3.17,3.57,-2.8,9.6,71.1,2.39,0.55,0.994,1.051,103.4,1.3,1.3,4.09,9.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,13.3,0.0,0.0,0.0,0.0,65.0,5.3,1.372,3.25,5.3,0.0,0.0,0.0,3.1,8.0,14.7,18.8,6.71,0.0,14.7,30.4,55.8,100.0,38.5,19.0,9.6,4.0,1.8,0.8,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,jp richardson__CHI,00-0040275,JP Richardson,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.36,0.65,1.01,1.098,107.2,0.9,0.9,5.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,5.2,1.288,1.773,5.2,0.0,0.0,0.0,4.0,8.2,13.3,16.8,5.9,0.0,13.3,32.0,49.0,100.0,41.8,18.6,7.2,2.4,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,jahdae walker__CHI,00-0040277,Jahdae Walker,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.36,0.65,1.01,1.098,107.2,0.9,0.9,5.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,5.2,1.288,1.773,5.2,0.0,0.0,0.0,4.1,8.2,13.3,16.6,5.91,0.0,13.3,31.9,48.8,100.0,41.8,18.9,6.9,2.5,1.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,kyron hudson__CHI,00-0041407,Kyron Hudson,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.36,0.65,1.01,1.098,107.2,0.9,0.9,5.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,5.2,1.288,1.773,5.2,0.0,0.0,0.0,4.0,8.2,13.2,16.6,5.88,0.0,13.2,32.4,49.0,100.0,41.7,18.6,7.0,2.4,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,omari kelly__CHI,00-0041168,Omari Kelly,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.36,0.65,1.01,1.098,107.2,0.9,0.9,5.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,5.2,1.288,1.773,5.2,0.0,0.0,0.0,4.0,8.2,13.2,16.7,5.99,0.0,13.2,31.4,48.9,100.0,41.3,18.5,7.2,2.6,1.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,quinn ewers__MIA,00-0040234,Quinn Ewers,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,QB,QB,ACT,1.0,Player History,4,2.3,2.0,2.0,6.3,4.8,4.8,2.38,2.38,16.7,33.3,47.0,2.25,0.7,1.013,1.1,107.4,1.6,1.6,3.51,7.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,35.0,5.2,1.47,3.25,5.2,0.0,0.0,0.0,3.1,7.8,13.9,18.3,6.47,0.0,13.9,30.2,55.4,100.0,37.8,18.3,8.5,3.9,1.8,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,xavier worthy__KC,00-0039894,Xavier Worthy,KC,TB,AWAY,2026_PRE_W2_KC_TB,,WR,WR,ACT,2.0,Player History,23,1.3,1.2,1.3,4.7,6.8,10.3,5.67,7.92,11.1,-31.4,72.2,1.32,0.65,0.965,0.917,93.2,0.9,0.9,6.06,5.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,13.3,0.0,0.0,0.0,0.0,65.0,5.2,1.25,3.25,5.2,0.0,0.0,0.0,3.3,8.1,14.3,18.3,6.45,0.0,14.3,32.0,53.2,100.0,40.3,19.1,8.8,3.7,1.5,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,zavion thomas__CHI,00-0041051,Zavion Thomas,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.36,0.65,1.01,1.098,107.2,0.9,0.9,5.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,5.2,1.288,1.773,5.2,0.0,0.0,0.0,4.1,8.1,13.0,16.4,5.91,0.0,13.0,31.5,48.6,100.0,41.6,18.3,6.6,2.7,1.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,anthony smith__DAL,00-0040900,Anthony Smith,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.093,107.1,0.9,0.9,5.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.667,5.1,0.0,0.0,0.0,4.0,8.1,12.9,16.3,5.73,0.0,12.9,32.4,48.6,100.0,41.4,17.8,6.6,2.2,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,camden brown__DAL,00-0040930,Camden Brown,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.093,107.1,0.9,0.9,5.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.667,5.1,0.0,0.0,0.0,3.9,8.1,12.9,16.2,5.81,0.0,12.9,32.3,49.2,100.0,40.7,17.8,6.4,2.3,0.9,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,drew lock__SEA,00-0035704,Drew Lock,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,QB,QB,ACT,7.0,Player History,12,2.0,2.6,2.5,-1.7,-0.4,12.6,-0.15,5.04,-23.1,0.0,52.8,2.51,0.55,1.014,0.961,97.7,1.4,1.4,3.93,9.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,16.7,16.7,0.0,0.0,0.0,65.0,5.1,1.712,3.25,5.1,0.0,0.0,0.0,2.8,7.8,14.1,18.7,6.66,0.0,14.1,30.6,56.4,100.0,37.0,18.4,8.8,4.0,1.7,1.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,emmanuel henderson__SEA,00-0040895,Emmanuel Henderson,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.65,1.014,0.961,97.7,0.9,0.9,5.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.746,5.1,0.0,0.0,0.0,4.0,8.0,12.9,16.6,5.85,0.0,12.9,32.0,48.6,100.0,41.3,17.5,6.7,2.5,0.9,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,jaden smith__DAL,00-0040769,Jaden Smith,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.093,107.1,0.9,0.9,5.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.667,5.1,0.0,0.0,0.0,3.9,8.0,13.1,16.7,5.92,0.0,13.1,31.8,49.7,100.0,40.8,18.1,6.9,2.6,1.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,jordan hudson__DAL,00-0040934,Jordan Hudson,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.093,107.1,0.9,0.9,5.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.667,5.1,0.0,0.0,0.0,3.9,8.1,13.0,16.3,5.84,0.0,13.0,31.9,49.1,100.0,40.6,18.3,6.6,2.4,0.9,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,montorie foster jr__SEA,00-0040621,Montorie Foster Jr,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.65,1.014,0.961,97.7,0.9,0.9,5.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.746,5.1,0.0,0.0,0.0,4.0,8.0,12.9,16.3,5.84,0.0,12.9,32.1,48.8,100.0,41.0,18.0,6.8,2.5,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,rashad rochelle__SEA,00-0041476,Rashad Rochelle,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.65,1.014,0.961,97.7,0.9,0.9,5.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.746,5.1,0.0,0.0,0.0,3.9,8.0,13.1,16.6,5.9,0.0,13.1,31.6,49.2,100.0,40.8,18.2,6.8,2.5,1.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,ricky white iii__SEA,00-0040653,Ricky White III,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.65,1.014,0.961,97.7,0.9,0.9,5.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.746,5.1,0.0,0.0,0.0,4.0,8.1,12.9,16.5,5.79,0.0,12.9,31.9,48.8,100.0,40.7,17.8,6.9,2.3,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,romello brinson__DAL,00-0041516,Romello Brinson,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.093,107.1,0.9,0.9,5.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.667,5.1,0.0,0.0,0.0,3.9,7.9,13.0,16.9,5.97,0.0,13.0,31.6,49.6,100.0,40.3,17.7,6.8,2.8,1.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,tory horton__SEA,00-0040648,Tory Horton,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.65,1.014,0.961,97.7,0.9,0.9,5.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.746,5.1,0.0,0.0,0.0,4.0,8.0,13.1,16.4,5.79,0.0,13.1,31.6,48.3,100.0,41.4,17.9,6.7,2.2,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,traeshon holden__DAL,00-0040048,Traeshon Holden,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.093,107.1,0.9,0.9,5.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.667,5.1,0.0,0.0,0.0,3.9,8.0,12.9,16.5,5.8,0.0,12.9,31.9,49.2,100.0,40.6,18.1,6.9,2.3,0.8,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,tyquan thornton__KC,00-0038104,Tyquan Thornton,KC,TB,AWAY,2026_PRE_W2_KC_TB,,WR,WR,ACT,4.0,Player History,3,1.0,1.0,1.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,100.0,1.31,0.45,0.965,0.917,93.2,0.6,0.6,7.98,3.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,33.3,0.0,0.0,0.0,0.0,31.2,5.1,1.25,3.25,5.1,0.0,0.0,0.0,2.8,8.2,14.4,18.1,6.63,0.0,14.4,34.1,53.4,100.0,41.2,18.2,9.2,3.7,1.7,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,tyrone broden__SEA,00-0040053,Tyrone Broden,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.65,1.014,0.961,97.7,0.9,0.9,5.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.746,5.1,0.0,0.0,0.0,4.0,8.0,12.9,16.5,5.82,0.0,12.9,31.8,48.8,100.0,41.1,17.9,6.7,2.4,0.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,brenden rice__GB,00-0039415,Brenden Rice,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.39,0.65,0.993,0.949,96.2,0.9,0.9,5.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.288,1.671,5.0,0.0,0.0,0.0,3.8,7.9,12.7,16.1,5.67,0.0,12.7,32.1,49.3,100.0,39.9,16.9,6.2,2.1,0.7,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,dillon bell__MIN,00-0041342,Dillon Bell,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.09,0.65,0.967,0.921,93.5,0.7,0.7,7.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.288,2.106,5.0,0.0,0.0,0.0,3.7,7.8,13.5,17.4,6.19,0.0,13.5,32.7,50.3,100.0,41.1,18.2,7.7,2.9,1.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
