player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0039907,Ja'Lynn Polk,NO,JAX,WR,2026,PRE,1,1.0,8.41,ELITE,0.092,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,JAX,WR,2026,PRE,1,1.5,0.77,HIGH,0.092,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,JAX,WR,2026,PRE,1,2.0,0.77,HIGH,0.092,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,JAX,WR,2026,PRE,1,2.5,0.06,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,JAX,WR,2026,PRE,1,3.0,0.06,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,JAX,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,MIA,QB,2026,PRE,1,0.5,11.16,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,MIA,QB,2026,PRE,1,1.0,11.16,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,MIA,QB,2026,PRE,1,1.5,1.42,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,MIA,QB,2026,PRE,1,2.0,1.42,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,MIA,QB,2026,PRE,1,2.5,0.2,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,MIA,QB,2026,PRE,1,3.0,0.2,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,MIA,QB,2026,PRE,1,3.5,0.02,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,MIA,TE,2026,PRE,1,0.5,5.52,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,MIA,TE,2026,PRE,1,1.0,5.52,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,MIA,TE,2026,PRE,1,1.5,0.33,LOW,0.059,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,MIA,TE,2026,PRE,1,2.0,0.33,LOW,0.059,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,MIA,TE,2026,PRE,1,2.5,0.03,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,MIA,TE,2026,PRE,1,3.0,0.03,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,MIA,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,HOU,WR,2026,PRE,1,0.5,21.94,ELITE,0.294,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,HOU,WR,2026,PRE,1,1.0,21.94,ELITE,0.294,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,HOU,WR,2026,PRE,1,1.5,5.5,ELITE,0.294,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,HOU,WR,2026,PRE,1,2.0,5.5,ELITE,0.294,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,HOU,WR,2026,PRE,1,2.5,1.45,ELITE,0.294,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,HOU,WR,2026,PRE,1,3.0,1.45,ELITE,0.294,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,HOU,WR,2026,PRE,1,3.5,0.37,LOW,0.294,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,TEN,WR,2026,PRE,1,0.5,5.02,ELITE,0.053,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,TEN,WR,2026,PRE,1,1.0,5.02,ELITE,0.053,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,TEN,WR,2026,PRE,1,1.5,0.29,LOW,0.053,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,TEN,WR,2026,PRE,1,2.0,0.29,LOW,0.053,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,TEN,WR,2026,PRE,1,2.5,0.02,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,TEN,WR,2026,PRE,1,3.0,0.02,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,TEN,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,DEN,QB,2026,PRE,1,0.5,4.92,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,DEN,QB,2026,PRE,1,1.0,4.92,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,DEN,QB,2026,PRE,1,1.5,0.29,LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,DEN,QB,2026,PRE,1,2.0,0.29,LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,DEN,QB,2026,PRE,1,2.5,0.02,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,DEN,QB,2026,PRE,1,3.0,0.02,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,DEN,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CLE,QB,2026,PRE,1,0.5,4.65,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CLE,QB,2026,PRE,1,1.0,4.65,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CLE,QB,2026,PRE,1,1.5,0.25,LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CLE,QB,2026,PRE,1,2.0,0.25,LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CLE,QB,2026,PRE,1,2.5,0.02,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CLE,QB,2026,PRE,1,3.0,0.02,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CLE,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CLE,WR,2026,PRE,1,0.5,15.12,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CLE,WR,2026,PRE,1,1.0,15.12,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CLE,WR,2026,PRE,1,1.5,2.65,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CLE,WR,2026,PRE,1,2.0,2.65,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CLE,WR,2026,PRE,1,2.5,0.52,LEAN,0.184,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CLE,WR,2026,PRE,1,3.0,0.52,LEAN,0.184,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CLE,WR,2026,PRE,1,3.5,0.09,VERY LOW,0.184,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,CHI,WR,2026,PRE,1,0.5,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,CHI,WR,2026,PRE,1,1.0,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,CHI,WR,2026,PRE,1,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,CHI,WR,2026,PRE,1,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,CHI,WR,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,CHI,WR,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,CHI,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,NYG,QB,2026,PRE,1,0.5,14.96,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,NYG,QB,2026,PRE,1,1.0,14.96,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,NYG,QB,2026,PRE,1,1.5,2.6,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,NYG,QB,2026,PRE,1,2.0,2.6,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,NYG,QB,2026,PRE,1,2.5,0.44,COIN FLIP,0.181,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,NYG,QB,2026,PRE,1,3.0,0.44,COIN FLIP,0.181,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,NYG,QB,2026,PRE,1,3.5,0.08,VERY LOW,0.181,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,PIT,WR,2026,PRE,1,0.5,4.07,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,PIT,WR,2026,PRE,1,1.0,4.07,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,PIT,WR,2026,PRE,1,1.5,0.19,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,PIT,WR,2026,PRE,1,2.0,0.19,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,PIT,WR,2026,PRE,1,2.5,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,PIT,WR,2026,PRE,1,3.0,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0040009,Savion Williams,GB,PIT,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,PIT,QB,2026,PRE,1,0.5,12.08,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,PIT,QB,2026,PRE,1,1.0,12.08,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,PIT,QB,2026,PRE,1,1.5,1.77,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,PIT,QB,2026,PRE,1,2.0,1.77,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,PIT,QB,2026,PRE,1,2.5,0.25,LOW,0.141,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,PIT,QB,2026,PRE,1,3.0,0.25,LOW,0.141,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,GB,PIT,QB,2026,PRE,1,3.5,0.03,VERY LOW,0.141,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,SEA,RB,2026,PRE,1,0.5,14.13,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,SEA,RB,2026,PRE,1,1.0,14.13,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,SEA,RB,2026,PRE,1,1.5,2.29,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,SEA,RB,2026,PRE,1,2.0,2.29,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,SEA,RB,2026,PRE,1,2.5,0.4,LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,SEA,RB,2026,PRE,1,3.0,0.4,LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,SEA,RB,2026,PRE,1,3.5,0.07,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,BAL,WR,2026,PRE,1,0.5,10.21,ELITE,0.116,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,BAL,WR,2026,PRE,1,1.0,10.21,ELITE,0.116,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,BAL,WR,2026,PRE,1,1.5,1.18,ELITE,0.116,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,BAL,WR,2026,PRE,1,2.0,1.18,ELITE,0.116,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,BAL,WR,2026,PRE,1,2.5,0.15,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,BAL,WR,2026,PRE,1,3.0,0.15,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,BAL,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,HOU,RB,2026,PRE,1,0.5,12.07,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,HOU,RB,2026,PRE,1,1.0,12.07,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,HOU,RB,2026,PRE,1,1.5,1.78,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,HOU,RB,2026,PRE,1,2.0,1.78,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,HOU,RB,2026,PRE,1,2.5,0.26,LOW,0.142,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,HOU,RB,2026,PRE,1,3.0,0.26,LOW,0.142,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,HOU,RB,2026,PRE,1,3.5,0.04,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,SEA,WR,2026,PRE,1,0.5,12.25,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,SEA,WR,2026,PRE,1,1.0,12.25,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,SEA,WR,2026,PRE,1,1.5,1.69,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,SEA,WR,2026,PRE,1,2.0,1.69,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,SEA,WR,2026,PRE,1,2.5,0.25,LOW,0.142,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,SEA,WR,2026,PRE,1,3.0,0.25,LOW,0.142,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,SEA,WR,2026,PRE,1,3.5,0.04,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LAC,WR,2026,PRE,1,0.5,11.45,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LAC,WR,2026,PRE,1,1.0,11.45,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LAC,WR,2026,PRE,1,1.5,1.49,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LAC,WR,2026,PRE,1,2.0,1.49,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LAC,WR,2026,PRE,1,2.5,0.18,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LAC,WR,2026,PRE,1,3.0,0.18,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040049,Josh Kelly,HOU,LAC,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,DAL,WR,2026,PRE,1,0.5,16.15,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,DAL,WR,2026,PRE,1,1.0,16.15,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,DAL,WR,2026,PRE,1,1.5,3.06,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,DAL,WR,2026,PRE,1,2.0,3.06,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,DAL,WR,2026,PRE,1,2.5,0.62,SOLID,0.2,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,DAL,WR,2026,PRE,1,3.0,0.62,SOLID,0.2,NFL_RUSH_REC_TD_V1
00-0040053,Tyrone Broden,SEA,DAL,WR,2026,PRE,1,3.5,0.13,VERY LOW,0.2,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,DAL,TE,2026,PRE,1,0.5,16.08,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,DAL,TE,2026,PRE,1,1.0,16.08,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,DAL,TE,2026,PRE,1,1.5,3.0,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,DAL,TE,2026,PRE,1,2.0,3.0,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,DAL,TE,2026,PRE,1,2.5,0.56,LEAN,0.198,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,DAL,TE,2026,PRE,1,3.0,0.56,LEAN,0.198,NFL_RUSH_REC_TD_V1
00-0040058,Nick Kallerup,SEA,DAL,TE,2026,PRE,1,3.5,0.1,VERY LOW,0.198,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,DAL,RB,2026,PRE,1,0.5,15.89,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,DAL,RB,2026,PRE,1,1.0,15.89,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,DAL,RB,2026,PRE,1,1.5,2.89,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,DAL,RB,2026,PRE,1,2.0,2.89,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,DAL,RB,2026,PRE,1,2.5,0.54,LEAN,0.194,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,DAL,RB,2026,PRE,1,3.0,0.54,LEAN,0.194,NFL_RUSH_REC_TD_V1
00-0040067,Jacardia Wright,SEA,DAL,RB,2026,PRE,1,3.5,0.1,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,PHI,WR,2026,PRE,1,0.5,13.85,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,PHI,WR,2026,PRE,1,1.0,13.85,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,PHI,WR,2026,PRE,1,1.5,2.22,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,PHI,WR,2026,PRE,1,2.0,2.22,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,PHI,WR,2026,PRE,1,2.5,0.36,LOW,0.165,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,PHI,WR,2026,PRE,1,3.0,0.36,LOW,0.165,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,PHI,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,LAR,RB,2026,PRE,1,0.5,7.66,ELITE,0.084,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,LAR,RB,2026,PRE,1,1.0,7.66,ELITE,0.084,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,LAR,RB,2026,PRE,1,1.5,0.7,SOLID,0.084,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,LAR,RB,2026,PRE,1,2.0,0.7,SOLID,0.084,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,LAR,RB,2026,PRE,1,2.5,0.06,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,LAR,RB,2026,PRE,1,3.0,0.06,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,LAR,RB,2026,PRE,1,3.5,0.01,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,LAR,TE,2026,PRE,1,0.5,13.26,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,LAR,TE,2026,PRE,1,1.0,13.26,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,LAR,TE,2026,PRE,1,1.5,1.99,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,LAR,TE,2026,PRE,1,2.0,1.99,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,LAR,TE,2026,PRE,1,2.5,0.34,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,LAR,TE,2026,PRE,1,3.0,0.34,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040081,Jake Briningstool,KC,LAR,TE,2026,PRE,1,3.5,0.05,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CAR,WR,2026,PRE,1,0.5,17.75,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CAR,WR,2026,PRE,1,1.0,17.75,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CAR,WR,2026,PRE,1,1.5,3.7,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CAR,WR,2026,PRE,1,2.0,3.7,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CAR,WR,2026,PRE,1,2.5,0.77,HIGH,0.224,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CAR,WR,2026,PRE,1,3.0,0.77,HIGH,0.224,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,CAR,WR,2026,PRE,1,3.5,0.17,VERY LOW,0.224,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,LAR,TE,2026,PRE,1,0.5,13.13,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,LAR,TE,2026,PRE,1,1.0,13.13,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,LAR,TE,2026,PRE,1,1.5,2.02,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,LAR,TE,2026,PRE,1,2.0,2.02,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,LAR,TE,2026,PRE,1,2.5,0.34,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,LAR,TE,2026,PRE,1,3.0,0.34,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040094,Tre Watson,KC,LAR,TE,2026,PRE,1,3.5,0.05,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,PHI,WR,2026,PRE,1,0.5,13.89,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,PHI,WR,2026,PRE,1,1.0,13.89,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,PHI,WR,2026,PRE,1,1.5,2.21,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,PHI,WR,2026,PRE,1,2.0,2.21,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,PHI,WR,2026,PRE,1,2.5,0.36,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,PHI,WR,2026,PRE,1,3.0,0.36,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0040099,Xavier Guillory,BAL,PHI,WR,2026,PRE,1,3.5,0.09,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,LAR,WR,2026,PRE,1,0.5,13.15,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,LAR,WR,2026,PRE,1,1.0,13.15,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,LAR,WR,2026,PRE,1,1.5,2.06,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,LAR,WR,2026,PRE,1,2.0,2.06,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,LAR,WR,2026,PRE,1,2.5,0.32,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,LAR,WR,2026,PRE,1,3.0,0.32,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040120,Jimmy Holiday,KC,LAR,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,ARI,RB,2026,PRE,1,0.5,23.26,ELITE,0.317,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,ARI,RB,2026,PRE,1,1.0,23.26,ELITE,0.317,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,ARI,RB,2026,PRE,1,1.5,6.08,ELITE,0.317,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,ARI,RB,2026,PRE,1,2.0,6.08,ELITE,0.317,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,ARI,RB,2026,PRE,1,2.5,1.69,ELITE,0.317,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,ARI,RB,2026,PRE,1,3.0,1.69,ELITE,0.317,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,ARI,RB,2026,PRE,1,3.5,0.49,COIN FLIP,0.317,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,BUF,WR,2026,PRE,1,0.5,23.41,ELITE,0.32,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,BUF,WR,2026,PRE,1,1.0,23.41,ELITE,0.32,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,BUF,WR,2026,PRE,1,1.5,6.18,ELITE,0.32,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,BUF,WR,2026,PRE,1,2.0,6.18,ELITE,0.32,NFL_RUSH_REC_TD_V1
