Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
217,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,655316,Andruw Monasterio,Boston Red Sox,Athletics,SS,R,No,,66,199,181,45,17,1,5,22,18,16,0,44,0.249,0.308,0.436,0.744,8,30,24,9,0,0.375,0.0,17,64,54,17,2,0.315,0.0312,24,24,0.0,25.0,38.5,15.4,46.2,12.5,41.7,40.0,58.3,16.7,8.3,16.7,,81.0,18.0,0.451,67.0,33.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.8,Weak,0.955,Good,0.63,-4.37,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.0 mph average exit velocity; 41.7% air-ball rate; 40.0% pull-air rate; 16.7% HR-launch rate.,0.0251,0.0277,4.05,26,9,36.2,0.72,71.8,Recently homered,682052.0,Jacob Lopez,L,RHB vs LHP,16,13,64.2,6.12,1.67,11,1.53,7.38,5.57,0.88,1.063,1.025,1.0,0.955,0.955,1.0,10.76,9.88,71.3,27.2,F,Lineup unconfirmed
218,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,681624,Andy Pages,Los Angeles Dodgers,Seattle Mariners,CF,R,No,,106,457,408,107,22,2,17,62,69,38,6,93,0.262,0.33,0.451,0.781,10,46,41,8,0,0.195,0.0,22,94,81,19,1,0.235,0.0106,27,27,3.7,18.5,35.7,28.6,35.7,7.4,29.6,37.5,33.3,3.7,0.0,3.7,0.0,79.8,22.0,0.447,70.8,17.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.3,Weak,0.908,Good,0.91,-16.09,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 79.8 mph average exit velocity; 29.6% air-ball rate; 37.5% pull-air rate; 3.7% HR-launch rate.,0.0372,0.0361,3.99,47,12,24.0,1.96,195.8,Above normal drought,676106.0,Emerson Hancock,R,RHB vs RHP,19,19,105.1,3.16,1.01,13,1.11,8.29,2.22,0.758,1.002,0.985,1.0,0.908,0.908,1.035,13.65,9.75,84.5,34.9,D,Lineup unconfirmed
219,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,687401,Joey Ortiz,Milwaukee Brewers,San Francisco Giants,SS,R,No,,92,273,241,57,10,2,5,29,28,25,0,49,0.237,0.305,0.357,0.662,9,32,28,9,2,0.321,0.0625,23,78,72,23,3,0.319,0.0385,21,21,0.0,33.3,38.5,23.1,38.5,9.5,28.6,33.3,23.8,4.8,0.0,4.8,,86.7,13.0,0.479,72.7,17.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.4,Weak,0.909,Good,0.29,-4.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.7 mph average exit velocity; 28.6% air-ball rate; 33.3% pull-air rate; 4.8% HR-launch rate.,0.0183,0.0225,4.05,16,5,48.2,0.33,33.2,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,18,18,113.0,3.98,1.12,9,0.72,7.09,2.31,1.35,0.939,0.985,1.0,0.909,0.909,0.98,8.8,9.75,77.7,26.7,F,Lineup unconfirmed
220,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,696285,Jacob Young,Washington Nationals,Toronto Blue Jays,CF,R,No,,95,321,293,69,13,2,9,40,37,20,5,57,0.235,0.295,0.386,0.681,9,33,25,9,1,0.36,0.0303,14,51,40,13,1,0.325,0.0196,18,18,0.0,11.1,40.0,40.0,20.0,5.6,38.9,42.9,44.4,5.6,5.6,5.6,,78.7,13.9,0.519,65.5,27.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.1,Weak,0.936,Small Statcast sample,0.28,-8.72,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 38.9% air-ball rate; 42.9% pull-air rate; 5.6% HR-launch rate.,0.028,0.0291,3.99,14,6,32.6,0.43,43.0,Recently homered,702056.0,Trey Yesavage,R,RHB vs RHP,16,16,85.0,3.92,1.18,10,1.06,9.21,4.45,0.95,0.994,0.985,1.0,0.936,0.936,1.0,11.12,9.73,79.0,27.1,F,Lineup unconfirmed
221,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,695734,Daylen Lile,Washington Nationals,Toronto Blue Jays,LF,L,No,,106,444,408,100,22,5,11,54,52,27,5,82,0.245,0.297,0.404,0.701,11,41,38,9,1,0.237,0.0244,22,85,81,19,3,0.235,0.0353,29,29,3.4,10.3,42.9,21.4,35.7,24.1,34.5,20.0,31.0,6.9,6.9,6.9,0.0,79.9,28.0,0.386,70.1,15.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.5,Weak,0.903,Good,0.92,-10.08,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 79.9 mph average exit velocity; 34.5% air-ball rate; 20.0% pull-air rate; 6.9% HR-launch rate.,0.0248,0.0263,3.99,32,10,37.1,0.86,86.3,Near normal interval,702056.0,Trey Yesavage,R,LHB vs RHP,16,16,85.0,3.92,1.18,10,1.06,9.21,4.45,1.045,0.994,1.025,1.0,0.903,0.903,1.0,10.09,9.72,83.8,28.6,F,Lineup unconfirmed
222,2026-07-29,824567,2026-07-29T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,691176,Jasson Domínguez,New York Yankees,Chicago White Sox,RF,S,No,,47,186,176,42,10,0,6,20,14,7,2,37,0.239,0.276,0.398,0.674,11,46,44,11,1,0.25,0.0217,23,94,90,24,3,0.267,0.0319,38,38,2.6,18.4,33.3,38.1,28.6,21.1,31.6,33.3,21.1,5.3,5.3,5.3,100.0,82.1,25.9,0.44,75.3,16.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.8,Weak,0.907,Good,1.09,-4.91,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.1 mph average exit velocity; 31.6% air-ball rate; 33.3% pull-air rate; 5.3% HR-launch rate.,0.0323,0.0322,3.99,13,3,29.3,0.44,44.3,Recently homered,663436.0,Davis Martin,R,Switch vs RHP,20,20,111.0,3.49,1.27,6,0.49,8.11,2.68,0.927,0.902,1.035,1.0,0.907,0.907,1.0,12.23,9.71,72.8,26.1,F,Lineup unconfirmed
223,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,C,L,No,,96,388,337,95,9,1,14,54,60,36,8,38,0.282,0.359,0.439,0.798,11,46,40,9,1,0.225,0.0217,23,100,89,26,1,0.292,0.01,25,25,4.0,28.0,60.0,26.7,13.3,4.0,20.0,100.0,40.0,4.0,4.0,4.0,0.0,81.5,10.6,0.422,63.0,27.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.1,Weak,0.936,Good,1.24,-12.76,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 81.5 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 4.0% HR-launch rate.,0.0361,0.0351,3.99,24,7,24.1,1.0,99.7,Near normal interval,666200.0,Jesús Luzardo,L,LHB vs LHP,21,21,122.1,3.31,1.17,11,0.81,11.18,2.8,0.817,0.954,0.985,1.0,0.936,0.936,1.0,13.29,9.69,85.0,30.8,D,Lineup unconfirmed
224,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Texas Rangers,2B,L,No,,79,255,222,51,8,2,4,30,30,29,3,47,0.23,0.325,0.338,0.663,9,27,24,4,1,0.167,0.037,19,59,53,12,3,0.226,0.0508,13,13,7.7,38.5,72.7,9.1,9.1,15.4,30.8,75.0,15.4,7.7,7.7,7.7,100.0,82.1,15.2,0.429,67.1,42.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.6,Below Average,0.979,Small Statcast sample,0.92,-3.08,Negative regression,Below Average Pull Power profile. 7.7% barrel rate; 82.1 mph average exit velocity; 30.8% air-ball rate; 75.0% pull-air rate; 7.7% HR-launch rate.,0.0157,0.0209,3.99,7,3,55.5,0.13,12.6,Very recent HR,669022.0,MacKenzie Gore,L,LHB vs LHP,22,22,115.2,4.82,1.31,14,1.09,9.88,3.42,1.323,0.998,0.985,0.965,0.979,0.945,0.98,8.08,9.68,74.9,26.2,F,Lineup unconfirmed
225,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Houston Astros,DH,R,No,,84,353,308,63,15,1,12,36,48,35,6,114,0.205,0.295,0.377,0.672,10,43,37,6,1,0.162,0.0233,20,85,75,12,1,0.16,0.0118,23,23,4.3,47.8,54.5,36.4,9.1,17.4,21.7,20.0,17.4,4.3,4.3,4.3,100.0,87.8,14.5,0.638,73.7,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Good,0.89,-11.11,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 87.8 mph average exit velocity; 21.7% air-ball rate; 20.0% pull-air rate; 4.3% HR-launch rate.,0.034,0.0335,3.99,6,2,25.7,0.23,23.4,Very recent HR,669713.0,Hayden Wesneski,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.834,1.0,0.985,1.0,0.931,0.931,0.98,12.71,9.64,73.8,26.1,F,Probable SP unavailable; Lineup unconfirmed
226,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,553869,Elias Díaz,Texas Rangers,Tampa Bay Rays,C,R,No,,45,119,114,28,7,0,4,12,16,2,1,25,0.246,0.263,0.412,0.675,7,26,24,4,0,0.167,0.0,18,58,55,11,2,0.2,0.0345,24,24,4.2,16.7,18.2,27.3,54.5,20.8,33.3,12.5,25.0,4.2,4.2,4.2,0.0,81.2,14.8,0.375,69.9,9.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.9,Weak,0.888,Good,0.75,-3.25,Negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 81.2 mph average exit velocity; 33.3% air-ball rate; 12.5% pull-air rate; 4.2% HR-launch rate.,0.0336,0.0328,3.99,44,15,28.5,1.54,154.4,Above normal drought,668984.0,Casey Legumina,R,RHB vs RHP,34,3,43.1,3.95,1.32,4,0.83,6.44,2.7,0.866,0.973,0.985,1.0,0.888,0.888,1.035,12.46,9.62,65.1,28.5,F,Lineup unconfirmed
227,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,608070,José Ramírez,Cleveland Guardians,Cincinnati Reds,3B,S,No,,78,341,293,69,18,0,10,45,35,43,1,46,0.235,0.332,0.399,0.731,6,27,25,5,0,0.2,0.0,6,27,25,5,0,0.2,0.0,36,36,0.0,11.1,46.7,33.3,20.0,11.1,19.4,42.9,25.0,0.0,0.0,0.0,,77.3,14.6,0.243,66.9,14.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.34,-9.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.3 mph average exit velocity; 19.4% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0293,0.03,4.05,49,12,29.3,1.67,167.2,Above normal drought,663903.0,Brady Singer,R,Switch vs RHP,20,20,103.1,4.53,1.38,21,1.83,7.66,2.79,0.758,1.117,1.035,1.0,0.901,0.901,1.035,11.61,9.57,78.5,31.7,D,Lineup unconfirmed
228,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,807799,Masataka Yoshida,Boston Red Sox,Athletics,DH,L,No,,72,237,210,55,11,1,4,28,19,23,3,25,0.262,0.342,0.381,0.723,11,36,32,8,1,0.25,0.0278,16,56,50,15,2,0.3,0.0357,27,27,3.7,22.2,33.3,22.2,44.4,18.5,37.0,30.0,40.7,3.7,0.0,3.7,0.0,86.8,22.0,0.338,71.0,17.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.5,Weak,0.909,Good,0.96,-3.04,Negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 86.8 mph average exit velocity; 37.0% air-ball rate; 30.0% pull-air rate; 3.7% HR-launch rate.,0.0169,0.022,4.05,27,10,52.5,0.51,51.4,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,16,13,64.2,6.12,1.67,11,1.53,7.38,5.57,1.171,1.063,0.985,1.0,0.909,0.909,1.0,8.6,9.55,73.4,26.7,F,Lineup unconfirmed
229,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,Colorado Rockies,RF,R,No,,106,469,417,119,20,2,8,54,49,41,5,94,0.285,0.353,0.4,0.753,11,53,45,16,3,0.356,0.0566,24,111,98,29,5,0.296,0.045,29,29,3.4,37.9,41.2,23.5,35.3,17.2,27.6,12.5,31.0,10.3,3.4,10.3,100.0,85.7,14.4,0.654,74.9,24.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.2,Weak,0.928,Good,1.06,-6.94,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 85.7 mph average exit velocity; 27.6% air-ball rate; 12.5% pull-air rate; 10.3% HR-launch rate.,0.0171,0.0201,3.99,25,6,52.1,0.48,48.0,Recently homered,687312.0,Gabriel Hughes,R,RHB vs RHP,4,3,19.1,2.79,1.14,0,0.0,8.84,2.79,1.35,1.0,0.985,1.0,0.928,0.928,1.0,7.78,9.53,85.0,28.7,F,Lineup unconfirmed
230,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Texas Rangers,DH,R,No,,102,449,396,119,18,1,14,58,61,41,9,65,0.301,0.376,0.457,0.833,12,55,51,8,1,0.157,0.0182,24,108,101,20,2,0.198,0.0185,40,40,5.0,20.0,16.7,38.9,44.4,2.5,15.0,0.0,35.0,7.5,2.5,7.5,50.0,81.4,9.6,0.535,70.9,15.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.2,Weak,0.903,Good,1.48,-12.52,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 81.4 mph average exit velocity; 15.0% air-ball rate; 0.0% pull-air rate; 7.5% HR-launch rate.,0.0312,0.0314,4.09,24,6,28.3,0.85,84.8,Near normal interval,669022.0,MacKenzie Gore,L,RHB vs LHP,22,22,115.2,4.82,1.31,14,1.09,9.88,3.42,0.834,0.998,1.025,1.0,0.903,0.903,1.0,12.22,9.51,85.0,30.3,D,Lineup unconfirmed
231,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,681198,TJ Rumfield,Colorado Rockies,San Diego Padres,1B,L,No,,105,424,371,109,22,2,13,46,53,44,7,61,0.294,0.377,0.469,0.846,10,40,36,10,1,0.278,0.025,23,91,78,23,1,0.295,0.011,23,23,0.0,13.0,18.2,36.4,45.5,8.7,30.4,28.6,43.5,0.0,0.0,0.0,,80.7,24.2,0.445,66.4,12.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.6,Weak,0.895,Good,0.14,-12.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 30.4% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0307,0.031,4.15,27,8,28.5,0.95,94.6,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.859,1.0,1.0,1.0,0.895,0.895,1.0,12.23,9.51,74.3,29.5,F,Probable SP unavailable; Lineup unconfirmed
232,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Chicago Cubs,LF,R,No,,71,209,186,46,9,0,5,19,22,17,1,27,0.247,0.311,0.376,0.687,11,36,28,5,1,0.179,0.0278,24,80,68,14,2,0.206,0.025,24,24,4.2,20.8,69.2,15.4,15.4,25.0,29.2,71.4,16.7,8.3,8.3,8.3,100.0,81.9,31.1,0.436,64.8,30.1,Weak,2.0,Pull Power,C+,High fly-ball plane,30.1,Weak,0.944,Good,1.18,-3.82,Negative regression,Weak Pull Power profile. 4.2% barrel rate; 81.9 mph average exit velocity; 29.2% air-ball rate; 71.4% pull-air rate; 8.3% HR-launch rate.,0.0239,0.0269,3.99,4,1,37.2,0.11,10.8,Very recent HR,571510.0,Matthew Boyd,L,RHB vs LHP,11,11,59.0,3.81,1.24,6,0.92,8.39,2.59,0.995,0.976,1.025,1.0,0.944,0.944,0.98,10.3,9.51,73.3,26.0,F,Lineup unconfirmed
233,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Chicago Cubs,C,R,No,,60,165,150,31,6,0,4,13,11,7,2,43,0.207,0.248,0.327,0.575,6,5,4,0,0,0.0,0.0,15,19,18,2,0,0.111,0.0,7,7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,42.9,0.0,0.0,0.0,,75.1,27.6,0.002,73.0,37.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.9,Below Average,0.966,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0242,0.0275,3.81,55,31,37.5,1.47,146.7,Above normal drought,571510.0,Matthew Boyd,L,RHB vs LHP,11,11,59.0,3.81,1.24,6,0.92,8.39,2.59,1.0,0.976,1.025,0.94,0.966,0.908,1.035,10.08,9.5,65.3,27.6,F,Lineup unconfirmed
234,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,664954,Brett Sullivan,Colorado Rockies,San Diego Padres,C,L,No,,54,144,133,29,8,1,4,14,15,7,1,25,0.218,0.259,0.383,0.642,5,11,11,2,0,0.182,0.0,12,27,25,6,0,0.24,0.0,6,6,0.0,16.7,33.3,16.7,33.3,16.7,33.3,50.0,16.7,0.0,0.0,0.0,,83.3,36.8,0.253,71.5,39.3,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.3,Below Average,0.97,Small Statcast sample,0.07,-3.93,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0278,0.0297,3.87,37,18,33.2,1.11,111.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.901,1.0,1.0,0.975,0.97,0.946,1.0,11.01,9.44,54.4,24.4,F,Probable SP unavailable; Lineup unconfirmed
235,2026-07-29,823351,2026-07-29T16:35:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,680728,Adrian Del Castillo,Arizona Diamondbacks,Pittsburgh Pirates,DH,L,No,,56,183,168,34,6,0,5,17,24,13,0,52,0.202,0.258,0.327,0.585,5,19,17,6,0,0.353,0.0,7,26,24,7,1,0.292,0.0385,14,14,7.1,21.4,63.6,9.1,27.3,14.3,35.7,80.0,42.9,7.1,7.1,7.1,0.0,81.0,17.9,0.49,70.9,41.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.3,Below Average,0.976,Small Statcast sample,0.93,-4.07,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 81.0 mph average exit velocity; 35.7% air-ball rate; 80.0% pull-air rate; 7.1% HR-launch rate.,0.0273,0.0292,3.87,17,5,33.6,0.51,50.6,Recently homered,683003.0,Jared Jones,R,LHB vs RHP,10,10,46.0,3.72,1.02,6,1.17,10.37,2.54,0.914,1.007,1.025,0.94,0.976,0.917,1.0,10.83,9.43,67.2,24.5,F,Lineup unconfirmed
236,2026-07-29,824242,2026-07-29T17:10:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Baltimore Orioles,2B,R,No,,51,222,184,50,7,0,5,29,23,34,2,44,0.272,0.387,0.391,0.778,8,32,27,6,1,0.222,0.0312,8,32,27,6,1,0.222,0.0312,31,31,0.0,9.7,36.4,9.1,54.5,9.7,19.4,16.7,32.3,0.0,0.0,0.0,,81.8,20.2,0.371,66.3,6.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,6.9,Weak,0.88,Good,0.11,-4.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 19.4% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0225,0.0258,4.07,0,0,36.8,0.0,0.0,Very recent HR,669432.0,Trevor Rogers,L,RHB vs LHP,19,19,103.2,4.17,1.27,10,0.87,7.21,2.78,1.084,0.963,1.025,1.0,0.88,0.88,0.98,10.11,9.36,70.4,26.7,F,Lineup unconfirmed
237,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,669242,Tommy Edman,Los Angeles Dodgers,Seattle Mariners,LF,S,No,,32,117,102,35,6,2,2,18,18,8,5,21,0.343,0.417,0.5,0.917,10,39,35,12,1,0.343,0.0256,22,80,69,24,2,0.348,0.025,24,24,0.0,25.0,46.7,20.0,33.3,12.5,25.0,16.7,12.5,0.0,0.0,0.0,,78.3,17.0,0.424,69.2,5.6,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.6,Weak,0.88,Good,0.09,-1.91,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 78.3 mph average exit velocity; 25.0% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0171,0.0246,4.25,26,7,51.0,0.51,51.0,Recently homered,676106.0,Emerson Hancock,R,Switch vs RHP,19,19,105.1,3.16,1.01,13,1.11,8.29,2.22,1.012,1.002,1.035,1.0,0.88,0.88,1.0,10.06,9.31,66.8,28.3,F,Lineup unconfirmed
238,2026-07-29,823677,2026-07-29T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,656577,Alex Jackson,Minnesota Twins,Kansas City Royals,C,R,No,,26,65,62,20,4,0,1,10,5,1,2,19,0.323,0.354,0.435,0.789,5,9,8,4,0,0.5,0.0,9,19,18,6,1,0.333,0.0526,10,10,0.0,10.0,75.0,25.0,0.0,20.0,30.0,66.7,30.0,0.0,0.0,0.0,,74.6,21.3,0.596,70.5,36.0,Below Average,2.5,Pull Power,A-,Elevated power plane,36.0,Below Average,0.961,Small Statcast sample,0.15,-0.85,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 74.5 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0154,0.0262,3.99,12,7,62.0,0.19,19.4,Very recent HR,677976.0,Randy Dobnak,R,RHB vs RHP,4,2,19.0,1.42,1.37,2,0.95,4.74,4.26,1.0,0.993,0.985,1.0,0.961,0.961,0.98,10.04,9.28,58.2,25.1,F,Small season sample; Lineup unconfirmed
239,2026-07-29,823677,2026-07-29T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Away,679845,Nick Loftin,Kansas City Royals,Minnesota Twins,3B,R,No,,70,246,211,53,16,1,5,30,34,24,5,34,0.251,0.337,0.408,0.745,11,41,36,10,1,0.278,0.0244,22,82,72,20,2,0.278,0.0244,22,22,9.1,27.3,50.0,28.6,21.4,18.2,40.9,55.6,45.5,13.6,9.1,13.6,50.0,78.2,8.5,0.543,62.5,45.5,Below Average,3.0,Pull Power,C,Low line-drive plane,45.5,Below Average,0.987,Good,1.75,-3.25,Negative regression,Below Average Pull Power profile. 9.1% barrel rate; 78.2 mph average exit velocity; 40.9% air-ball rate; 55.6% pull-air rate; 13.6% HR-launch rate.,0.0203,0.0242,4.05,7,2,42.2,0.17,16.6,Very recent HR,657746.0,Joe Ryan,R,RHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.004,1.026,0.985,1.0,0.987,0.987,0.98,9.43,9.26,76.1,26.9,F,Lineup unconfirmed
240,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,500743,Miguel Rojas,Los Angeles Dodgers,Seattle Mariners,2B,R,No,,70,168,148,42,9,0,3,16,18,10,2,16,0.284,0.325,0.405,0.73,5,11,10,2,0,0.2,0.0,13,33,29,9,1,0.31,0.0303,7,7,0.0,14.3,40.0,20.0,40.0,42.9,57.1,50.0,57.1,0.0,0.0,0.0,,83.2,27.6,0.104,70.7,42.4,Below Average,2.5,Pull Power,A-,Elevated power plane,42.4,Below Average,0.979,Small Statcast sample,0.08,-2.92,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 57.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0179,0.0238,3.99,26,12,49.3,0.53,52.7,Recently homered,676106.0,Emerson Hancock,R,RHB vs RHP,19,19,105.1,3.16,1.01,13,1.11,8.29,2.22,1.05,1.002,0.985,1.0,0.979,0.979,1.0,9.15,9.26,66.6,25.3,F,Lineup unconfirmed
