rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
193,2026-09-07,824793,2026-09-07T17:35:00Z,Scheduled,BAL,CLE,665966,Carlos Narváez,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.0,8.0025,8.0,1.0,0.6057,676282,Joey Cantillo,L,3.98,0.6759,1.1561,0.5,MORE,0.7362,-279,71,86,0.2504,1.1561,1.0,0.2638,0.4047,0.2514,0.0716,0.0084,0.7362,0.3314,0.08,0.7362,0.2638,0.3314,0.6686,0.08,0.92,0.0084,0.9916,178,62,0.3483,738,374,127,0.3396,0.3211,0.3202,0.6604,0.7421,0.3067,5,3,16,0.6,0.1875,0.4,0.2,10,8,29,0.8,0.2759,0.5,0.3,15,11,44,0.7333,0.25,0.4667,0.2667,60,20,0.3333,0.3233,0.3111,0.3194,0.6767,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,455,114,0.2505,0.2933,0.3084,0.2492,84.6892,0.2419,0.2994,0.1755,0.2496,1.0,Curve,0.3505,0.2727,91.1095,1.5,101,55,13,0.2364,0.1954,VELO_BAND_1.5,0.0,0.303,0.2801,0.317,0.2459,0.3141,0.303,0.3461,0.3035,0.2504,0.255,0.2943,Curve,0.3505,80.1038,0.3535,0.3291,4-Seam,0.2906,92.5046,0.1594,0.2901,Changeup,0.2413,81.1372,0.3614,0.308,Cutter,0.0987,87.0028,0.2527,0.309,73.6,26.4,40.5,25.1,7.2,0.8,73.6,33.1,8.0,73.6,26.4,33.1,66.9,8.0,92.0,0.8,99.2,34.8,34.0,32.1,32.0,66.0,74.2,30.7,18.8,27.6,25.0,40.0,50.0,46.7,20.0,30.0,26.7,33.3,32.3,31.1,31.9,67.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.1,29.3,30.8,24.9,24.2,29.9,17.6,25.0,100.0,35.1,27.3,30.3,28.0,31.7,24.6,31.4,30.3,34.6,30.3,25.0,25.5,29.4,25.0,57.1,23.6,,,,,,,,,,,,,,,Slider,0.0166,82.5533,0.2778,0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,MIA,NYM,681715,Heriberto Hernández,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,2.0,5.0,1.0,1.0,804636,Jonah Tong,R,4.31,0.5802,1.1801,0.5,MORE,0.735,-277,73,86,0.2338,1.1801,1.0,0.265,0.3951,0.249,0.0775,0.0134,0.735,0.3399,0.0909,0.735,0.265,0.3399,0.6601,0.0909,0.9091,0.0134,0.9866,338,100,0.2959,1370,635,205,0.3228,0.308,0.2579,0.6772,0.7879,0.3043,5,7,22,1.4,0.3182,0.8,0.6,10,13,44,1.3,0.2955,0.7,0.5,15,15,66,1.0,0.2273,0.6,0.3333,227,74,0.326,0.3326,0.3185,0.2675,0.6674,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,47,7,0.1489,0.2234,0.2246,0.1351,91.5337,0.2779,0.3141,0.2528,0.2799,1.0,4-Seam,0.4545,0.2708,94.522,1.5,267,120,33,0.275,0.2447,VELO_BAND_1.5,0.0,0.2802,0.2916,0.3152,0.2007,0.3527,0.2802,0.3488,0.2994,0.2338,0.2272,0.2858,4-Seam,0.4545,95.6576,0.1842,0.2118,Changeup,0.2781,86.9269,0.2667,0.2308,Cutter,0.2032,91.9816,0.25,0.2368,Curve,0.0642,80.8667,0.0,0.25,73.5,26.5,39.5,24.9,7.7,1.3,73.5,34.0,9.1,73.5,26.5,34.0,66.0,9.1,90.9,1.3,98.7,29.6,32.3,30.8,25.8,67.7,78.8,30.4,31.8,29.5,22.7,80.0,70.0,60.0,60.0,50.0,33.3,32.6,33.3,31.9,26.7,66.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.9,22.3,22.5,13.5,27.8,31.4,25.3,28.0,100.0,45.5,27.1,28.0,29.2,31.5,20.1,35.3,28.0,34.9,29.9,23.4,22.7,28.6,23.4,100.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2026-09-07,824793,2026-09-07T17:35:00Z,Scheduled,CLE,BAL,682657,Angel Martínez,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,5.5,4.75,5.0,1.0,0.5714,669432,Trevor Rogers,L,4.31,0.78,1.0083,1.5,LESS,0.7328,-274,73,85,0.2112,1.0083,1.0,0.3298,0.403,0.205,0.0538,0.0084,0.6702,0.2672,0.0622,0.6702,0.3298,0.2672,0.7328,0.0622,0.9378,0.0084,0.9916,225,51,0.2267,778,419,86,0.2053,0.2802,0.4243,0.7947,0.875,0.2483,5,4,15,0.8,0.2667,0.4,0.4,10,7,37,0.7,0.1892,0.5,0.2,15,9,53,0.6,0.1698,0.4667,0.1333,79,17,0.2152,0.194,0.2932,0.3984,0.806,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,105,0.2234,0.2017,0.2693,0.1792,89.5568,0.1565,0.2718,0.1857,0.2107,1.0,4-Seam,0.4714,0.1349,92.7394,1.5,135,66,12,0.1818,0.1619,VELO_BAND_1.5,0.0,0.2342,0.2274,0.2241,0.2237,0.2401,0.2342,0.3488,0.2824,0.2112,0.2587,0.2372,4-Seam,0.4714,94.1141,0.2043,0.2874,Changeup,0.1993,87.1939,0.21,0.2228,Sweeper,0.1427,78.1953,0.2698,0.2957,Sinker,0.1044,93.5979,0.092,0.266,73.3,33.0,40.3,20.5,5.4,0.8,67.0,26.7,6.2,67.0,33.0,26.7,73.3,6.2,93.8,0.8,99.2,22.7,20.5,28.0,42.4,79.5,87.5,24.8,26.7,18.9,17.0,40.0,50.0,46.7,40.0,20.0,13.3,21.5,19.4,29.3,39.8,80.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,20.2,26.9,17.9,15.7,27.2,18.6,21.1,100.0,47.1,13.5,23.4,22.7,22.4,22.4,24.0,23.4,34.9,28.2,21.1,25.9,23.7,21.1,57.1,18.2,,,,,,,,,,,,,,,Cutter,0.0816,83.7014,0.1786,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2026-09-07,824715,2026-09-07T17:35:00Z,Scheduled,BOS,LAA,596115,Trevor Story,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,8.0,6.6667,4.0,1.0,0.8571,680570,Grayson Rodriguez,R,4.42,0.78,1.1736,0.5,MORE,0.7325,-274,66,83,0.2344,1.1736,1.0,0.2675,0.3969,0.2444,0.0777,0.0135,0.7325,0.3356,0.0912,0.7325,0.2675,0.3356,0.6644,0.0912,0.9088,0.0135,0.9865,40,13,0.325,143,81,27,0.3333,0.3427,0.411,0.6667,0.7255,0.3462,5,7,22,1.4,0.3182,1.0,0.4,10,13,40,1.3,0.325,0.8,0.4,10,13,40,1.3,0.325,0.8,0.4,34,9,0.2647,0.2769,0.3077,0.3898,0.7231,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,349,72,0.2063,0.2055,0.255,0.1765,90.099,0.1701,0.2861,0.2059,0.3214,1.0,4-Seam,0.5348,0.2381,96.1533,1.5,36,19,6,0.3158,0.1962,VELO_BAND_1.5,0.0,0.2605,0.2887,0.2619,0.2105,0.3057,0.2605,0.3488,0.2767,0.2344,0.2793,0.2682,4-Seam,0.5348,96.1533,0.124,0.2483,Changeup,0.2528,83.1902,0.3277,0.2528,Curve,0.1037,80.8445,0.2157,0.2945,Slider,0.1037,84.9747,0.338,0.2671,73.2,26.8,39.7,24.4,7.8,1.4,73.2,33.6,9.1,73.2,26.8,33.6,66.4,9.1,90.9,1.4,98.6,32.5,33.3,34.3,41.1,66.7,72.5,34.6,31.8,32.5,32.5,100.0,80.0,80.0,40.0,40.0,40.0,26.5,27.7,30.8,39.0,72.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,20.6,25.5,17.6,17.0,28.6,20.6,32.1,100.0,53.5,23.8,26.1,28.9,26.2,21.0,30.6,26.1,34.9,27.7,23.4,27.9,26.8,23.4,85.7,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,WSH,SD,691781,Brady House,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,4.5017,5.0,1.0,0.8457,601713,Nick Pivetta,R,4.31,0.6,1.0054,1.5,LESS,0.7322,-273,56,81,0.2172,1.0054,1.0,0.3281,0.4041,0.2093,0.0516,0.0069,0.6719,0.2678,0.0585,0.6719,0.3281,0.2678,0.7322,0.0585,0.9415,0.0069,0.9931,155,37,0.2387,556,286,73,0.2552,0.2572,0.3431,0.7448,0.8508,0.2955,5,2,18,0.4,0.1111,0.4,0.0,10,6,40,0.6,0.15,0.4,0.2,15,9,55,0.6,0.1636,0.4667,0.1333,111,27,0.2432,0.2423,0.2674,0.3171,0.7577,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2406,0.1927,0.2422,0.225,0.225,0.2406,0.2869,0.2406,0.2172,0.2495,0.2304,,,,,,,,,,,,,,,,,,,,,73.2,32.8,40.4,20.9,5.2,0.7,67.2,26.8,5.8,67.2,32.8,26.8,73.2,5.8,94.2,0.7,99.3,23.9,25.5,25.7,34.3,74.5,85.1,29.5,11.1,15.0,16.4,40.0,40.0,46.7,0.0,20.0,13.3,24.3,24.2,26.7,31.7,75.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,,,24.1,19.3,24.2,22.5,22.5,24.1,28.7,24.1,21.7,24.9,23.0,21.7,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2026-09-07,824229,2026-09-07T19:10:00Z,Scheduled,MIN,DET,694224,Gabriel Gonzalez,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,4.51,4.01,3.01,1.0,0.5829,675512,Troy Melton,R,4.49,0.78,1.0154,1.5,LESS,0.7322,-273,61,82,0.217,1.0154,1.0,0.3251,0.4071,0.2028,0.058,0.0071,0.6749,0.2678,0.065,0.6749,0.3251,0.2678,0.7322,0.065,0.935,0.0071,0.9929,10,2,0.2,40,21,4,0.1905,0.175,0.3077,0.8095,1.0,0.3333,5,2,10,0.4,0.2,0.4,0.0,5,2,10,0.4,0.2,0.4,0.0,5,2,10,0.4,0.2,0.4,0.0,4,1,0.25,0.2222,0.2667,0.5,0.7778,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,84,0.2064,0.2285,0.258,0.2399,91.5862,0.1136,0.2639,0.1202,0.2112,0.5299,4-Seam,0.3309,0.0,94.8127,,24,14,0,0.0,0.0767,HITTER_FASTBALL_FALLBACK,0.0,0.2309,0.2256,0.232,0.2101,0.214,0.2309,0.2919,0.2099,0.217,0.2264,0.226,4-Seam,0.3309,96.3488,0.168,0.2321,Cutter,0.2193,92.1662,0.1889,0.2784,Slider,0.1747,86.8162,0.3431,0.3083,Changeup,0.1129,89.1547,0.284,0.1686,73.2,32.5,40.7,20.3,5.8,0.7,67.5,26.8,6.5,67.5,32.5,26.8,73.2,6.5,93.5,0.7,99.3,20.0,19.0,17.5,30.8,81.0,100.0,33.3,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,25.0,22.2,26.7,50.0,77.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,22.8,25.8,24.0,11.4,26.4,12.0,21.1,53.0,33.1,0.0,23.1,22.6,23.2,21.0,21.4,23.1,29.2,21.0,21.7,22.6,22.6,21.7,57.1,0.0,,,,,,,,,,,,,,,Sinker,0.086,95.6504,0.1818,0.2595,Curve,0.0762,79.1776,0.3269,0.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,TOR,ATH,543807,George Springer,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,3.0,3.0,2.0,2.0,0.5486,682052,Jacob Lopez,L,4.6,0.7269,1.0093,1.5,LESS,0.7318,-273,76,86,0.215,1.0093,1.0,0.3319,0.3999,0.204,0.0558,0.0084,0.6681,0.2682,0.0642,0.6681,0.3319,0.2682,0.7318,0.0642,0.9358,0.0084,0.9916,365,66,0.1808,1449,690,148,0.2145,0.245,0.2513,0.7855,0.8782,0.1858,5,5,22,1.0,0.2273,0.6,0.4,10,6,39,0.6,0.1538,0.4,0.2,15,9,55,0.6,0.1636,0.4,0.2,112,21,0.1875,0.2063,0.2434,0.2387,0.7937,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,299,75,0.2508,0.2659,0.287,0.2412,83.5347,0.2157,0.2559,0.1988,0.211,1.0,Slider,0.361,0.3222,88.7385,1.5,67,40,8,0.2,0.165,VELO_BAND_1.5,0.0,0.2035,0.1937,0.1936,0.2444,0.2725,0.2035,0.3488,0.2564,0.215,0.2073,0.2237,Slider,0.361,75.7691,0.318,0.2973,4-Seam,0.3447,90.3189,0.2303,0.2948,Cutter,0.2033,86.0136,0.2542,0.312,Changeup,0.0789,82.1701,0.186,0.1443,73.2,33.2,40.0,20.4,5.6,0.8,66.8,26.8,6.4,66.8,33.2,26.8,73.2,6.4,93.6,0.8,99.2,18.1,21.4,24.5,25.1,78.6,87.8,18.6,22.7,15.4,16.4,60.0,40.0,40.0,40.0,20.0,20.0,18.8,20.6,24.3,23.9,79.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.1,26.6,28.7,24.1,21.6,25.6,19.9,21.1,100.0,36.1,32.2,20.3,19.4,19.4,24.4,27.3,20.3,34.9,25.6,21.5,20.7,22.4,21.5,57.1,20.0,,,,,,,,,,,,,,,Sinker,0.0114,89.5357,0.0,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,NYM,MIA,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.0,5.402,5.0,2.0,0.7143,691587,Eury Pérez,R,4.31,0.78,1.0104,1.5,LESS,0.7315,-272,79,87,0.2171,1.0104,1.0,0.3258,0.4056,0.2086,0.0523,0.0076,0.6742,0.2685,0.0599,0.6742,0.3258,0.2685,0.7315,0.0599,0.9401,0.0076,0.9924,283,57,0.2014,1112,529,121,0.2287,0.2626,0.2833,0.7713,0.8476,0.1967,5,6,19,1.2,0.3158,0.8,0.4,10,10,37,1.0,0.2703,0.7,0.3,15,13,58,0.8667,0.2241,0.6,0.2667,225,44,0.1956,0.2233,0.2486,0.2746,0.7767,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,100,0.266,0.275,0.2612,0.2517,93.1644,0.1944,0.2783,0.1443,0.2155,1.0,4-Seam,0.3158,0.2079,98.0504,1.5,119,52,9,0.1731,0.1528,VELO_BAND_1.5,0.0,0.2181,0.2484,0.2009,0.2574,0.2658,0.2181,0.3155,0.2718,0.2171,0.222,0.2381,4-Seam,0.3158,98.3177,0.2158,0.2622,Sinker,0.258,97.7234,0.1469,0.1791,Slider,0.1643,88.6973,0.4231,0.3281,Sweeper,0.1245,83.7469,0.4494,0.3402,73.1,32.6,40.6,20.9,5.2,0.8,67.4,26.9,6.0,67.4,32.6,26.9,73.1,6.0,94.0,0.8,99.2,20.1,22.9,26.3,28.3,77.1,84.8,19.7,31.6,27.0,22.4,80.0,70.0,60.0,40.0,30.0,26.7,19.6,22.3,24.9,27.5,77.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,26.6,27.5,26.1,25.2,19.4,27.8,14.4,21.6,100.0,31.6,20.8,21.8,24.8,20.1,25.7,26.6,21.8,31.6,27.2,21.7,22.2,23.8,21.7,71.4,17.3,,,,,,,,,,,,,,,Changeup,0.0815,90.3591,0.4154,0.2677,Curve,0.0533,80.6181,0.2593,0.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,ATH,TOR,680869,Zack Gelof,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,2.5714,3.0,1.0,1.0,656302,Dylan Cease,R,4.49,0.78,1.1754,0.5,MORE,0.7313,-272,79,87,0.2294,1.1754,1.0,0.2687,0.3953,0.244,0.077,0.015,0.7313,0.336,0.092,0.7313,0.2687,0.336,0.664,0.092,0.908,0.015,0.985,292,72,0.2466,1146,534,140,0.2622,0.2984,0.2571,0.7378,0.7943,0.2663,5,5,24,1.0,0.2083,0.8,0.2,10,10,45,1.0,0.2222,0.7,0.2,15,18,67,1.2,0.2687,0.8,0.2667,218,53,0.2431,0.2564,0.3032,0.2725,0.7436,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,155,0.3571,0.2953,0.3018,0.3063,90.3712,0.2338,0.2927,0.2287,0.2654,1.0,4-Seam,0.3718,0.3067,96.5823,1.5,239,116,23,0.1983,0.1821,VELO_BAND_1.5,0.0,0.2471,0.2325,0.2441,0.3324,0.3161,0.2471,0.3488,0.2924,0.2294,0.2166,0.2698,4-Seam,0.3718,96.7294,0.2121,0.2706,Slider,0.2985,88.6498,0.3952,0.3443,Changeup,0.1208,80.5471,0.4444,0.2986,Knuckle Curve,0.105,81.6828,0.2558,0.3281,73.1,26.9,39.5,24.4,7.7,1.5,73.1,33.6,9.2,73.1,26.9,33.6,66.4,9.2,90.8,1.5,98.5,24.7,26.2,29.8,25.7,73.8,79.4,26.6,20.8,22.2,26.9,80.0,70.0,80.0,20.0,20.0,26.7,24.3,25.6,30.3,27.3,74.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,35.7,29.5,30.2,30.6,23.4,29.3,22.9,26.5,100.0,37.2,30.7,24.7,23.3,24.4,33.2,31.6,24.7,34.9,29.2,22.9,21.7,27.0,22.9,100.0,19.8,,,,,,,,,,,,,,,Sinker,0.0793,95.8924,0.1194,0.2621,Sweeper,0.0241,82.5318,0.1667,0.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,ATL,PHI,660670,Ronald Acuña Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,1.8571,2.0,1.0,1.0,666200,Jesús Luzardo,L,4.6,0.78,1.1862,0.5,MORE,0.7302,-271,73,85,0.259,1.1862,1.0,0.2698,0.3883,0.2454,0.0803,0.0163,0.7302,0.3419,0.0966,0.7302,0.2698,0.3419,0.6581,0.0966,0.9034,0.0163,0.9837,241,60,0.249,989,494,135,0.2733,0.2447,0.3007,0.7267,0.8049,0.2529,5,5,23,1.0,0.2174,0.8,0.2,10,9,45,0.9,0.2,0.7,0.2,15,16,68,1.0667,0.2353,0.7333,0.2667,77,18,0.2338,0.2,0.1977,0.2626,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,509,152,0.2986,0.2845,0.316,0.3011,90.4905,0.2145,0.2466,0.2103,0.2297,1.0,Sweeper,0.3906,0.2564,96.2852,1.5,214,118,33,0.2797,0.2481,VELO_BAND_1.5,0.0,0.248,0.2279,0.2405,0.2865,0.2797,0.248,0.3488,0.2915,0.259,0.2356,0.2592,Sweeper,0.3906,86.0165,0.4377,0.3484,4-Seam,0.2576,96.7571,0.1406,0.2544,Sinker,0.183,95.6209,0.1181,0.3333,Changeup,0.1689,85.7227,0.3254,0.3164,73.0,27.0,38.8,24.5,8.0,1.6,73.0,34.2,9.7,73.0,27.0,34.2,65.8,9.7,90.3,1.6,98.4,24.9,27.3,24.5,30.1,72.7,80.5,25.3,21.7,20.0,23.5,80.0,70.0,73.3,20.0,20.0,26.7,23.4,20.0,19.8,26.3,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.9,28.4,31.6,30.1,21.5,24.7,21.0,23.0,100.0,39.1,25.6,24.8,22.8,24.1,28.7,28.0,24.8,34.9,29.2,25.9,23.6,25.9,25.9,100.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
