player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0040206,Riley Leonard,IND,NE,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,17.919,17.919,17.467,1.365,33.491,11.672,3,9.0,9.0,9.0,9.0,2.0,0.62,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,83.95,72.21,57.78,42.13,27.38,15.8,8.02,3.71,1.36,0.46,0.15,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039164,Anthony Richardson,IND,NE,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,17.86,17.86,14.035,0.0,43.474,17.806,16,44.8,40.5,39.6,-1.0,7.8,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,65.32,57.0,48.29,39.8,31.74,24.42,18.15,12.88,8.83,5.89,3.74,2.27,1.34,0.74,0.38,0.19,0.08,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038794,Jaleel McLaughlin,DEN,ATL,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,17.833,17.833,12.992,0.0,45.2,18.831,40,28.8,29.5,31.667,23.375,4.8,0.5,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,62.48,54.79,46.73,38.91,31.57,24.9,19.11,14.17,10.14,7.07,4.83,3.08,1.94,1.15,0.68,0.38,0.2,0.11,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,Patrick Mahomes,KC,LAR,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,17.707,17.707,12.468,0.0,45.513,19.027,44,27.4,29.2,28.933,30.143,3.4,0.48,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.51,53.82,46.12,38.57,31.48,24.91,19.15,14.29,10.37,7.24,4.87,3.21,2.03,1.24,0.76,0.42,0.23,0.13,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037238,Drake London,ATL,DEN,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,17.695,17.695,17.687,11.975,23.41,4.452,1,-3.0,-3.0,-3.0,-3.0,1.0,0.5,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.79,95.88,72.72,30.19,5.07,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041092,Taylen Green,CLE,CHI,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,17.692,17.692,16.186,0.0,37.805,14.469,0,,,,,,0.62,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,74.66,64.27,52.74,41.16,30.08,20.59,13.21,7.84,4.35,2.25,1.06,0.46,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035140,Mecole Hardman,BUF,CAR,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,17.691,17.691,15.828,0.0,38.848,15.158,4,16.25,16.25,16.25,20.667,1.5,0.5,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,72.47,62.69,51.82,40.83,30.54,21.54,14.25,8.94,5.29,2.91,1.51,0.71,0.32,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035993,Tyler Huntley,BAL,PHI,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,17.535,17.535,12.044,0.0,45.705,19.16,14,30.2,28.6,24.357,30.2,4.8,0.48,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,60.54,53.11,45.52,37.94,30.98,24.6,18.99,14.32,10.44,7.34,4.99,3.31,2.12,1.35,0.81,0.49,0.28,0.16,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039032,Tyjae Spears,TEN,SF,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,17.514,17.514,10.54,0.0,47.449,20.271,42,25.0,21.6,27.0,21.769,6.6,0.5,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,57.69,50.73,43.84,37.12,30.8,24.88,19.66,15.27,11.54,8.51,6.17,4.33,2.89,1.92,1.27,0.83,0.51,0.31,0.19,0.1,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038951,Sean Tucker,TB,NYJ,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,17.491,17.491,8.846,0.0,49.217,21.313,28,8.6,28.6,22.4,22.857,4.2,0.5,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,54.83,48.56,42.16,36.16,30.46,25.11,20.47,16.23,12.67,9.58,7.13,5.22,3.76,2.58,1.74,1.16,0.73,0.47,0.29,0.18,0.11,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036679,Shane Buechele,BUF,CAR,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,17.408,17.408,17.403,11.798,23.017,4.377,1,4.0,4.0,4.0,4.0,1.0,0.48,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.75,95.48,70.95,27.8,4.14,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036755,Jaret Patterson,LAC,HOU,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,17.402,17.402,11.933,0.0,45.121,18.974,6,25.8,26.5,26.5,26.5,6.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,60.61,52.99,45.39,37.85,30.82,24.38,18.72,13.91,10.09,7.08,4.89,3.19,2.0,1.24,0.75,0.43,0.22,0.11,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040466,Raheim Sanders,CLE,CHI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,17.364,17.364,15.037,0.0,39.316,15.572,4,23.0,23.0,23.0,23.0,6.75,0.68,0.912,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,70.28,60.69,50.08,39.57,29.91,21.69,14.7,9.36,5.67,3.33,1.77,0.86,0.4,0.17,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039751,Jordan Whittington,LAR,KC,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,17.291,17.291,17.292,11.728,22.829,4.335,3,8.0,8.0,8.0,6.0,1.667,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.78,95.34,70.15,26.63,3.71,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040129,Emeka Egbuka,TB,NYJ,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,17.219,17.219,17.152,7.607,26.835,7.425,2,4.5,4.5,4.5,4.5,1.0,0.68,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,94.81,83.19,61.4,35.29,14.94,4.43,0.85,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040704,Dillon Gabriel,CLE,CHI,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,17.193,17.193,12.295,0.0,44.009,18.403,5,17.2,17.2,17.2,17.2,2.8,0.62,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.51,53.67,45.67,37.68,30.21,23.51,17.82,13.05,9.33,6.36,4.27,2.73,1.68,1.02,0.57,0.32,0.19,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031381,Davante Adams,LAR,KC,WR,WR,ACT,12.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,17.181,17.181,14.393,0.0,40.159,16.105,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,68.08,58.75,48.76,38.9,29.77,21.9,15.37,10.14,6.35,3.78,2.14,1.14,0.55,0.26,0.13,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038359,Xavier Smith,LAR,KC,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,17.172,17.172,14.421,0.0,40.013,16.065,2,18.0,18.0,18.0,18.0,2.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,68.17,58.82,48.87,38.97,29.79,21.65,14.97,10.02,6.33,3.77,2.15,1.18,0.6,0.3,0.13,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037666,Jalen Tolbert,MIA,WAS,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,17.098,17.098,15.253,0.0,37.578,14.653,0,,,,,,0.5,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,72.21,61.86,50.55,39.46,28.88,19.88,12.81,7.74,4.38,2.32,1.15,0.53,0.22,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036955,Terrace Marshall Jr.,MIA,WAS,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,17.025,17.025,15.154,0.0,37.524,14.642,0,,,,,,0.5,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,72.08,61.68,50.38,39.03,28.57,19.85,12.81,7.74,4.38,2.3,1.11,0.48,0.21,0.1,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038551,Kendre Miller,NO,JAX,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,17.024,17.024,12.107,0.0,43.62,18.246,20,32.2,25.7,27.6,27.571,7.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.2,53.4,45.37,37.43,30.12,23.37,17.57,12.78,9.07,6.2,4.01,2.55,1.56,0.93,0.54,0.3,0.14,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038930,Carlos Washington,MIA,WAS,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,16.958,16.958,15.003,0.0,37.534,14.658,0,,,,,,0.5,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,71.75,61.33,50.01,38.78,28.62,19.77,12.85,7.77,4.34,2.27,1.08,0.5,0.21,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038636,Kenny McIntosh,SEA,DAL,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,16.928,16.928,13.058,0.0,41.748,17.199,7,31.2,24.571,24.571,24.571,5.4,0.5,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,63.88,55.44,46.56,37.95,29.67,22.41,16.32,11.44,7.67,5.0,3.08,1.8,1.02,0.54,0.29,0.14,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037570,Dennis Houston,TB,NYJ,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,16.914,16.914,14.569,0.0,38.643,15.34,0,,,,,,0.5,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,69.48,59.65,49.06,38.57,28.95,20.57,13.78,8.81,5.29,2.96,1.51,0.78,0.35,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035359,David Sills,TB,NYJ,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,16.897,16.897,14.466,0.0,38.67,15.408,0,,,,,,0.5,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,69.24,59.3,48.86,38.67,28.96,20.65,13.98,8.83,5.29,2.99,1.62,0.77,0.35,0.15,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038393,Dontayvion Wicks,PHI,BAL,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,16.882,16.882,16.893,11.5,22.267,4.201,2,3.5,3.5,3.5,6.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.75,94.88,67.31,22.95,2.64,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033526,Samaje Perine,CIN,DET,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,16.866,16.866,11.282,0.0,44.108,18.648,38,29.0,33.0,26.133,29.385,7.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,59.82,52.02,44.34,36.69,29.61,23.23,17.75,13.1,9.4,6.56,4.45,2.93,1.86,1.15,0.67,0.38,0.2,0.1,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036355,Justin Herbert,LAC,HOU,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,16.851,16.851,12.109,0.0,43.015,17.956,44,30.6,34.3,31.067,31.125,5.8,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.7,53.54,45.16,37.04,29.52,22.84,17.01,12.38,8.66,5.87,3.8,2.31,1.4,0.79,0.46,0.27,0.16,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039107,Stetson Bennett,LAR,KC,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,16.843,16.843,13.9,0.0,39.725,16.041,0,,,,,,0.48,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,67.12,57.73,47.83,38.14,29.2,21.2,14.75,9.78,6.17,3.69,2.06,1.1,0.54,0.26,0.12,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038632,Colton Dowell,SF,TEN,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,16.828,16.828,14.406,0.0,38.566,15.332,0,,,,,,0.5,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,69.21,59.24,48.78,38.34,28.73,20.43,13.77,8.74,5.12,2.89,1.55,0.77,0.39,0.17,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031408,Mike Evans,SF,TEN,WR,WR,ACT,12.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,16.786,16.786,14.331,0.0,38.498,15.374,0,,,,,,0.5,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,68.95,59.13,48.62,38.18,28.63,20.41,13.71,8.64,5.2,2.97,1.6,0.83,0.37,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034867,Malik Turner,SF,TEN,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,16.739,16.739,14.298,0.0,38.473,15.32,0,,,,,,0.5,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,68.99,59.06,48.51,38.11,28.34,20.3,13.66,8.65,5.17,2.88,1.55,0.77,0.36,0.16,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032268,Marcus Mariota,WAS,MIA,QB,QB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,16.599,16.599,12.36,0.0,41.646,17.268,15,30.6,29.7,29.4,29.7,5.4,0.48,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,62.64,54.13,45.48,36.88,29.0,21.95,15.97,11.3,7.62,4.98,3.16,1.9,1.06,0.58,0.31,0.16,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038476,Tommy DeVito,NE,IND,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,16.595,16.595,10.631,0.0,44.148,18.73,10,28.8,22.7,22.7,16.0,4.6,0.48,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,58.45,50.96,43.33,35.98,29.04,22.87,17.7,13.17,9.46,6.66,4.5,2.97,1.88,1.13,0.67,0.39,0.22,0.12,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040718,Travis Hunter,JAX,NO,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,16.568,16.568,16.559,11.288,21.909,4.122,1,0.0,0.0,0.0,0.0,1.0,0.68,0.97,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.75,94.46,64.79,20.07,2.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036252,Michael Pittman,PIT,GB,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,16.547,16.547,14.432,0.0,37.359,14.797,0,,,,,,0.5,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,69.78,59.56,48.7,37.77,27.87,19.28,12.55,7.67,4.43,2.4,1.2,0.53,0.23,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038840,Brycen Tremayne,CAR,BUF,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,16.537,16.537,14.168,0.0,37.87,15.037,0,,,,,,0.5,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,69.17,59.03,48.19,37.65,27.88,19.57,12.98,8.17,4.79,2.62,1.29,0.63,0.29,0.12,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035976,Dan Chisena,CAR,BUF,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,16.528,16.528,14.206,0.0,37.867,15.051,0,,,,,,0.5,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,69.08,58.96,48.24,37.65,27.82,19.51,12.95,8.09,4.73,2.58,1.33,0.68,0.32,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036841,Austin Trammell,JAX,NO,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,16.507,16.507,14.544,0.0,36.822,14.456,0,,,,,,0.5,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,70.89,60.39,48.94,37.62,27.5,18.76,12.0,7.12,3.96,1.99,1.0,0.44,0.2,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036497,Tim Jones,JAX,NO,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,16.505,16.505,14.497,0.0,36.979,14.539,0,,,,,,0.5,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,70.52,60.18,48.83,37.68,27.51,18.84,12.14,7.31,3.97,2.11,1.04,0.47,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038488,Brady Russell,SEA,DAL,RB,FB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,16.486,16.486,14.06,0.0,37.884,15.121,0,,,,,,0.5,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,68.82,58.64,48.03,37.34,27.79,19.68,13.03,8.13,4.78,2.69,1.41,0.68,0.32,0.15,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
