rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
235,2026-09-08,823500,COL,NYY,696100,Hunter Goodman,R,4.0,OFFICIAL,STARTER,True,6,85.7,7.01,693645,Cam Schlittler,R,4.42,0.78,24.1,,,,,,,,,,,,,,1.2965,0.5,MORE,77.3,-341,88,92,1.6,1.2,1.0,60.0,60.0,60.0,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,229,29.7,31.8,26.1,28.7,4-Seam,43.9,30.9,24.8,28.2,97.1991,1.5,184,105,28,26.7,VELO_BAND_1.5,77.3,22.7,38.5,61.5,11.8,88.2,1.9,98.1,22.7,38.9,26.7,9.9,1.9
236,2026-09-08,823821,NYM,MIA,543760,Marcus Semien,R,6.0,OFFICIAL,STARTER,True,7,100.0,5.0,645261,Sandy Alcantara,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.8994,1.5,LESS,77.3,-340,87,91,0.2,0.2,0.4,20.0,20.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,14.3,25.0,100.0,100.0,0.0,0.0484,227,20.7,18.1,17.0,24.2,Sinker,28.6,7.7,18.5,25.5,95.5055,1.5,202,113,17,15.0,VELO_BAND_1.5,62.2,37.8,22.7,77.3,4.5,95.5,0.5,99.5,37.8,39.5,18.2,4.1,0.5
237,2026-09-08,824063,KC,AZ,677951,Bobby Witt Jr.,R,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,669203,Corbin Burnes,R,4.6,0.6,18.3,,,,,,,,,,,,,,0.9088,1.5,LESS,77.2,-338,73,87,0.6,0.5,0.7333,60.0,50.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,18.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,62.6,37.4,22.8,77.2,4.7,95.3,0.7,99.3,37.4,39.8,18.1,4.1,0.7
238,2026-09-08,823092,TEX,SEA,670032,Nicky Lopez,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,682243,Bryce Miller,R,4.49,0.78,22.7,,,,,,,,,,,,,,0.9118,1.5,LESS,77.1,-338,76,88,0.0,0.2,0.4,0.0,20.0,33.3,0.0,0.0,6.7,2,0,0.0,21.5,4,0.0,0.0,100.0,100.0,100.0,0.0,0.037,171,17.0,23.9,21.5,25.0,4-Seam,39.3,14.9,13.3,24.8,95.3409,1.5,179,90,14,15.6,VELO_BAND_1.5,62.9,37.1,22.9,77.1,4.8,95.2,0.6,99.4,37.1,40.0,18.0,4.3,0.6
239,2026-09-08,824551,CWS,PIT,805367,Chase Meidroth,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,696149,Bubba Chandler,R,3.98,0.78,23.9,,,,,,,,,,,,,,0.9098,1.5,LESS,77.1,-337,91,92,1.0,0.6,0.6667,60.0,40.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,21.5,20.8,19.5,24.8,4-Seam,45.2,13.6,16.4,29.7,98.2811,1.5,128,70,11,15.7,VELO_BAND_1.5,63.3,36.7,22.9,77.1,4.4,95.6,0.4,99.6,36.7,40.4,18.5,4.0,0.4
240,2026-09-08,824714,BOS,LAA,655316,Andruw Monasterio,R,7.0,OFFICIAL,STARTER,True,2,28.6,8.0,672282,Reid Detmers,L,4.09,0.78,23.4,,,,,,,,,,,,,,0.9046,1.5,LESS,77.1,-336,82,90,0.8,0.5,0.4667,40.0,30.0,33.3,40.0,20.0,13.3,3,0,0.0,21.1,12,16.7,25.0,0.0,83.3,83.3,0.0,0.0754,89,18.0,29.2,26.3,29.8,4-Seam,47.9,11.8,16.9,25.3,94.0908,1.5,225,110,10,9.1,VELO_BAND_1.5,62.4,37.6,22.9,77.1,4.6,95.4,0.5,99.5,37.6,39.5,18.3,4.1,0.5
241,2026-09-08,824551,PIT,CWS,694378,Jacob Gonzalez,L,8.0,OFFICIAL,STARTER,True,1,14.3,9.01,680732,Sean Burke,R,3.98,0.78,21.9,,,,,,,,,,,,,,0.9151,1.5,LESS,77.0,-335,82,90,0.6,0.8,0.6,40.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,19.5,28.5,24.9,28.9,4-Seam,36.6,20.1,15.9,24.6,94.0919,1.5,167,86,13,15.1,VELO_BAND_1.5,63.5,36.5,23.0,77.0,4.6,95.4,0.4,99.6,36.5,40.5,18.3,4.2,0.4
242,2026-09-08,824551,CWS,PIT,695731,Braden Montgomery,S,6.0,OFFICIAL,STARTER,True,5,71.4,6.0,696149,Bubba Chandler,R,4.2,0.78,23.9,,,,,,,,,,,,,,0.9151,1.5,LESS,77.0,-335,86,91,0.6,0.3,0.4667,60.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,17.1,20.8,19.5,24.8,4-Seam,45.2,21.4,20.6,24.8,98.2811,1.5,90,52,12,23.1,VELO_BAND_1.5,63.1,36.9,23.0,77.0,4.8,95.2,0.5,99.5,36.9,40.1,18.2,4.3,0.5
243,2026-09-08,824063,AZ,KC,571448,Nolan Arenado,R,6.0,OFFICIAL,STARTER,True,7,100.0,4.0,608379,Michael Wacha,R,4.2,0.78,19.2,,,,,,,,,,,,,,0.9131,1.5,LESS,77.0,-334,90,92,0.8,0.6,0.7333,80.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,20.1,19.8,19.8,25.7,4-Seam,26.8,11.8,17.0,26.6,92.3777,1.5,233,109,15,13.8,VELO_BAND_1.5,63.1,36.9,23.0,77.0,4.6,95.4,0.5,99.5,36.9,40.1,18.4,4.2,0.5
244,2026-09-08,824875,TB,ATL,683748,Victor Mesa Jr.,L,7.0,OFFICIAL,STARTER,True,6,85.7,8.0,700363,AJ Smith-Shawver,R,4.09,0.78,22.7,,,,,,,,,,,,,,0.9211,1.5,LESS,76.9,-332,75,88,0.4,0.2,0.4,40.0,20.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,22.3,17.6,23.9,25.9,4-Seam,40.9,23.7,18.8,25.9,95.8484,1.5,163,86,16,18.6,VELO_BAND_1.5,63.8,36.2,23.1,76.9,4.7,95.3,0.4,99.6,36.2,40.7,18.4,4.3,0.4
245,2026-09-08,823500,COL,NYY,691182,Adael Amador,S,7.0,OFFICIAL,STARTER,True,4,57.1,6.0,693645,Cam Schlittler,R,4.09,0.78,24.1,,,,,,,,,,,,,,0.9236,1.5,LESS,76.9,-332,73,87,0.2,0.6,0.6,20.0,50.0,50.0,0.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,31.8,26.1,28.7,4-Seam,43.9,15.6,12.7,27.2,97.1991,1.5,22,12,2,16.7,VELO_BAND_1.5,64.0,36.0,23.1,76.9,4.7,95.3,0.5,99.5,36.0,40.9,18.4,4.3,0.5
246,2026-09-08,824551,CWS,PIT,803011,Sam Antonacci,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,696149,Bubba Chandler,R,4.72,0.78,23.9,,,,,,,,,,,,,,0.9155,1.5,LESS,76.9,-332,91,92,0.4,0.5,0.6,40.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,326,15.0,20.8,19.5,24.8,4-Seam,45.2,10.7,12.3,24.5,98.2811,1.5,142,75,13,17.3,VELO_BAND_1.5,62.7,37.3,23.1,76.9,5.1,94.9,0.6,99.4,37.3,39.5,18.1,4.4,0.6
247,2026-09-08,824551,PIT,CWS,664040,Brandon Lowe,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,680732,Sean Burke,R,4.6,0.78,21.9,,,,,,,,,,,,,,1.311,0.5,MORE,76.8,-332,91,92,0.6,0.8,1.2667,40.0,60.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,28.0,28.5,24.9,28.9,4-Seam,36.6,24.7,24.0,29.5,94.0919,1.5,287,131,27,20.6,VELO_BAND_1.5,76.8,23.2,39.4,60.6,12.4,87.6,2.3,97.7,23.2,37.5,26.9,10.2,2.3
248,2026-09-08,824957,TOR,ATH,665926,Andrés Giménez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,678022,Jack Perkins,R,3.98,0.4815,21.4,,,,,,,,,,,,,,0.9206,1.5,LESS,76.8,-331,80,89,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,22.1,24.7,24.8,28.4,4-Seam,29.6,20.5,22.3,27.5,94.5721,1.5,286,159,25,15.7,VELO_BAND_1.5,64.0,36.0,23.2,76.8,4.5,95.5,0.4,99.6,36.0,40.8,18.7,4.1,0.4
249,2026-09-08,823821,MIA,NYM,691277,Deyvison De Los Santos,R,6.0,OFFICIAL,STARTER,True,2,28.6,2.01,640455,Sean Manaea,L,4.2,0.7685,23.4,,,,,,,,,,,,,,0.9256,1.5,LESS,76.8,-331,66,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,0.0,21.2,20.2,26.3,4-Seam,36.9,0.0,11.2,28.4,90.4103,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,63.9,36.1,23.2,76.8,4.8,95.2,0.5,99.5,36.1,40.7,18.4,4.3,0.5
250,2026-09-08,824228,MIN,DET,807712,Luke Keaschall,R,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,623454,Drew Anderson,R,4.72,0.42,21.6,,,,,,,,,,,,,,0.9224,1.5,LESS,76.7,-330,88,92,0.6,0.5,0.6,40.0,40.0,53.3,20.0,10.0,6.7,3,0,0.0,21.1,8,0.0,25.0,25.0,100.0,100.0,0.0,0.0625,260,13.8,24.7,24.2,28.1,4-Seam,40.4,10.8,15.9,26.5,95.7165,1.5,245,105,13,12.4,VELO_BAND_1.5,63.1,36.9,23.3,76.7,5.2,94.8,0.6,99.4,36.9,39.8,18.1,4.6,0.6
251,2026-09-08,824228,MIN,DET,805805,Walker Jenkins,L,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,623454,Drew Anderson,R,3.88,0.42,21.6,,,,,,,,,,,,,,0.9228,1.5,LESS,76.7,-329,72,87,1.4,1.0,1.0,60.0,50.0,50.0,60.0,37.5,37.5,2,1,50.0,23.7,9,25.0,22.2,33.3,75.0,100.0,100.0,0.0545,24,20.8,24.7,24.2,28.1,4-Seam,40.4,58.3,19.7,30.0,95.7165,2.5,21,13,4,30.8,VELO_BAND_2.5,64.0,36.0,23.3,76.7,4.6,95.4,0.4,99.6,36.0,40.7,18.7,4.2,0.4
252,2026-09-08,824551,PIT,CWS,665833,Oneil Cruz,L,4.0,OFFICIAL,STARTER,True,7,100.0,5.0,680732,Sean Burke,R,4.42,0.78,21.9,,,,,,,,,,,,,,1.2852,0.5,MORE,76.7,-329,79,89,1.6,1.4,1.4667,100.0,100.0,93.3,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,31.3,28.5,24.9,28.9,4-Seam,36.6,18.4,18.2,28.0,94.0919,1.5,134,50,10,20.0,VELO_BAND_1.5,76.7,23.3,38.0,62.0,11.5,88.5,2.1,97.9,23.3,38.6,26.5,9.4,2.1
253,2026-09-08,824875,TB,ATL,676356,Jonny DeLuca,R,6.0,OFFICIAL,STARTER,True,5,71.4,6.0,700363,AJ Smith-Shawver,R,4.2,0.78,22.7,,,,,,,,,,,,,,0.927,1.5,LESS,76.6,-327,75,88,0.6,0.9,0.7333,40.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,20.6,17.6,23.9,25.9,4-Seam,40.9,16.4,14.8,24.6,95.8484,1.5,150,83,14,16.9,VELO_BAND_1.5,63.6,36.4,23.4,76.6,5.1,94.9,0.5,99.5,36.4,40.2,18.3,4.6,0.5
254,2026-09-08,823250,WSH,SD,695670,Harry Ford,R,9.0,OFFICIAL,STARTER,True,3,42.9,7.0,663554,Casey Mize,R,3.88,0.7778,21.7,,,,,,,,,,,,,,0.9227,1.5,LESS,76.5,-326,74,88,0.6,0.5,0.8667,60.0,50.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,19.6,19.2,20.5,26.2,4-Seam,35.4,25.0,19.4,27.7,93.4631,1.5,74,37,10,27.0,VELO_BAND_1.5,63.6,36.4,23.5,76.5,4.7,95.3,0.4,99.6,36.4,40.2,18.7,4.3,0.4
255,2026-09-08,823738,CHC,MIL,691718,Pete Crow-Armstrong,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,694819,Jacob Misiorowski,R,4.72,0.78,25.8,,,,,,,,,,,,,,1.2953,0.5,MORE,76.5,-326,94,93,1.0,1.1,1.0,80.0,80.0,66.7,20.0,20.0,20.0,8,5,62.5,28.5,41,45.5,34.1,39.1,54.5,53.8,40.0,0.1961,333,26.1,37.7,34.1,34.1,4-Seam,63.7,23.4,23.5,27.6,99.962,1.5,84,43,11,25.6,VELO_BAND_1.5,76.5,23.5,38.5,61.5,12.1,87.9,2.2,97.8,23.5,38.0,26.4,9.9,2.2
256,2026-09-08,823901,LAD,CIN,518692,Freddie Freeman,L,4.0,OFFICIAL,STARTER,True,5,71.4,2.0,666157,Nick Lodolo,L,4.42,0.78,20.7,,,,,,,,,,,,,,0.9267,1.5,LESS,76.3,-323,87,91,1.2,0.8,1.0,80.0,50.0,60.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,150,20.0,18.4,21.1,25.7,4-Seam,26.6,16.8,17.3,21.9,93.7706,1.5,403,212,27,12.7,VELO_BAND_1.5,63.4,36.6,23.7,76.3,4.9,95.1,0.6,99.4,36.6,39.8,18.7,4.3,0.6
257,2026-09-08,823174,STL,SF,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,694738,Landen Roupp,R,4.49,0.78,19.8,,,,,,,,,,,,,,0.9314,1.5,LESS,76.3,-323,84,91,1.2,0.9,0.8,80.0,70.0,66.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,17.0,19.6,22.5,26.2,Sinker,32.8,19.3,17.7,24.0,92.3234,1.5,278,143,27,18.9,VELO_BAND_1.5,63.6,36.4,23.7,76.3,5.3,94.7,0.6,99.4,36.4,39.9,18.4,4.7,0.6
258,2026-09-08,824714,BOS,LAA,663330,Jahmai Jones,R,2.0,OFFICIAL,STARTER,True,1,14.3,2.01,672282,Reid Detmers,L,4.6,0.78,23.4,,,,,,,,,,,,,,1.2827,0.5,MORE,76.3,-322,76,88,0.6,0.3,0.2667,40.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,28.0,29.2,26.3,29.8,4-Seam,47.9,43.9,31.6,33.0,94.0908,1.5,62,23,11,47.8,VELO_BAND_1.5,76.3,23.7,38.1,61.9,11.6,88.4,2.1,97.9,23.7,38.2,26.5,9.6,2.1
259,2026-09-08,823901,LAD,CIN,669743,Alex Call,R,7.0,OFFICIAL,STARTER,True,4,57.1,8.0,666157,Nick Lodolo,L,4.09,0.78,20.7,,,,,,,,,,,,,,0.9289,1.5,LESS,76.3,-322,76,88,0.6,0.8,0.5333,60.0,80.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,24.5,18.4,21.1,25.7,4-Seam,26.6,26.5,15.9,28.9,93.7706,1.5,139,65,12,18.5,VELO_BAND_1.5,63.8,36.2,23.7,76.3,4.9,95.1,0.5,99.5,36.2,40.1,18.9,4.3,0.5
260,2026-09-08,823901,CIN,LAD,699302,Héctor Rodríguez,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,669373,Tarik Skubal,L,4.72,0.78,25.1,,,,,,,,,,,,,,1.2863,0.5,MORE,76.3,-321,67,86,1.8,1.5,1.2,100.0,90.0,80.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,41.7,32.0,30.5,30.7,4-Seam,35.4,22.8,19.9,27.1,96.8405,1.5,71,36,10,27.8,VELO_BAND_1.5,76.3,23.7,38.1,61.9,12.0,88.0,2.1,97.9,23.7,38.1,26.1,9.9,2.1
261,2026-09-08,823250,SD,WSH,665487,Fernando Tatis Jr.,R,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,683000,Riley Cornelio,R,4.72,0.42,20.1,,,,,,,,,,,,,,0.9349,1.5,LESS,76.1,-319,86,91,0.6,0.8,0.7333,40.0,40.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,333,16.2,22.9,31.2,26.7,Slider,53.5,30.1,21.3,26.2,95.6607,1.5,323,160,28,17.5,VELO_BAND_1.5,63.4,36.6,23.9,76.1,5.4,94.6,0.7,99.3,36.6,39.6,18.4,4.7,0.7
262,2026-09-08,823500,NYY,COL,641355,Cody Bellinger,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,687312,Gabriel Hughes,R,4.6,0.75,17.4,,,,,,,,,,,,,,0.932,1.5,LESS,76.1,-319,83,90,1.0,0.7,0.6,60.0,50.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,197,17.8,18.2,16.1,23.7,4-Seam,53.2,15.8,16.8,26.8,92.4266,1.5,231,105,9,8.6,VELO_BAND_1.5,63.5,36.5,23.9,76.1,5.1,94.9,0.7,99.3,36.5,39.6,18.8,4.4,0.7
263,2026-09-08,823738,MIL,CHC,800325,Luis Lara,S,6.0,OFFICIAL,STARTER,True,5,71.4,6.0,656849,David Peterson,L,4.2,0.7685,20.6,,,,,,,,,,,,,,0.9376,1.5,LESS,76.1,-318,78,89,1.2,1.2,1.0,80.0,70.0,66.7,40.0,50.0,33.3,2,0,0.0,21.5,11,0.0,18.2,12.5,100.0,100.0,0.0,0.0598,48,16.7,18.8,19.8,25.6,Sinker,29.2,12.2,13.2,27.2,92.431,1.5,90,35,4,11.4,VELO_BAND_1.5,64.3,35.7,23.9,76.1,5.0,95.0,0.6,99.4,35.7,40.4,18.9,4.4,0.6
264,2026-09-08,824957,ATH,TOR,675961,Alika Williams,R,8.0,OFFICIAL,STARTER,True,6,85.7,8.0,667755,José Soriano,R,3.98,0.78,23.0,,,,,,,,,,,,,,0.9363,1.5,LESS,76.0,-318,79,89,0.8,0.8,0.6667,60.0,70.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,27.2,20.5,25.5,27.6,Sinker,28.7,6.5,12.1,24.7,96.3349,1.5,105,65,14,21.5,VELO_BAND_1.5,64.5,35.5,24.0,76.0,4.7,95.3,0.5,99.5,35.5,40.6,19.2,4.3,0.5
265,2026-09-08,823250,WSH,SD,695734,Daylen Lile,L,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,663554,Casey Mize,R,4.2,0.7778,21.7,,,,,,,,,,,,,,0.9404,1.5,LESS,76.0,-316,90,92,1.2,0.7,0.6667,60.0,40.0,46.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,17.9,19.2,20.5,26.2,4-Seam,35.4,18.9,20.0,25.5,93.4631,1.5,332,180,26,14.4,VELO_BAND_1.5,64.4,35.6,24.0,76.0,5.1,94.9,0.5,99.5,35.6,40.4,18.9,4.6,0.5
266,2026-09-08,824228,DET,MIN,703601,Max Clark,L,7.0,OFFICIAL,STARTER,True,6,85.7,8.0,665152,Dean Kremer,R,4.09,0.78,21.8,,,,,,,,,,,,,,0.9424,1.5,LESS,76.0,-316,75,88,1.2,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,2,0,0.0,21.5,8,0.0,25.0,0.0,100.0,100.0,11.5,0.0516,83,26.5,21.0,24.4,27.7,4-Seam,27.2,8.7,12.1,26.2,90.8087,1.5,57,30,1,3.3,VELO_BAND_1.5,64.6,35.4,24.0,76.0,5.1,94.9,0.4,99.6,35.4,40.6,18.9,4.7,0.4
267,2026-09-08,823821,NYM,MIA,666182,Bo Bichette,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,645261,Sandy Alcantara,R,4.49,0.78,21.7,,,,,,,,,,,,,,0.9385,1.5,LESS,75.9,-316,92,93,0.8,0.7,0.7333,60.0,60.0,66.7,20.0,10.0,6.7,3,2,66.7,25.3,11,14.3,27.3,60.0,85.7,100.0,33.3,0.0724,314,19.1,18.1,17.0,24.2,Sinker,28.6,9.6,14.1,25.0,95.5055,1.5,412,216,23,10.6,VELO_BAND_1.5,63.6,36.4,24.1,75.9,5.6,94.4,0.6,99.4,36.4,39.6,18.5,4.9,0.6
268,2026-09-08,823174,STL,SF,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,694738,Landen Roupp,R,4.31,0.78,19.8,,,,,,,,,,,,,,0.9363,1.5,LESS,75.9,-316,64,85,0.6,0.8333,0.8333,60.0,66.7,66.7,0.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,15.8,19.6,22.5,26.2,Sinker,32.8,0.0,11.4,28.4,92.3234,2.5,26,13,2,15.4,VELO_BAND_2.5,63.9,36.1,24.1,75.9,5.1,94.9,0.6,99.4,36.1,39.8,19.0,4.5,0.6
269,2026-09-08,823738,CHC,MIL,664023,Ian Happ,S,6.0,OFFICIAL,STARTER,True,6,85.7,4.01,694819,Jacob Misiorowski,R,4.2,0.78,25.8,,,,,,,,,,,,,,1.2504,0.5,MORE,75.9,-315,92,93,1.2,1.1,1.2,80.0,70.0,73.3,40.0,30.0,33.3,8,4,50.0,26.7,28,53.8,46.4,30.8,46.2,44.4,50.0,0.169,313,29.1,37.7,34.1,34.1,4-Seam,63.7,25.7,22.8,27.9,99.962,1.5,71,29,12,41.4,VELO_BAND_1.5,75.9,24.1,37.2,62.8,10.4,89.6,1.5,98.5,24.1,38.7,26.8,8.8,1.5
270,2026-09-08,823414,PHI,HOU,592663,J.T. Realmuto,R,8.0,OFFICIAL,STARTER,True,5,71.4,8.0,669713,Hayden Wesneski,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.9416,1.5,LESS,75.9,-315,82,90,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,235,23.8,20.9,23.9,26.6,Sweeper,30.5,23.5,19.3,27.7,92.2599,1.5,195,93,15,16.1,VELO_BAND_1.5,64.8,35.2,24.1,75.9,4.9,95.1,0.4,99.6,35.2,40.7,19.2,4.4,0.4
271,2026-09-08,823500,COL,NYY,664983,Jake McCarthy,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,693645,Cam Schlittler,R,4.72,0.78,24.1,,,,,,,,,,,,,,0.9403,1.5,LESS,75.9,-314,91,92,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,16.6,31.8,26.1,28.7,4-Seam,43.9,9.0,12.2,20.8,97.1991,1.5,146,88,12,13.6,VELO_BAND_1.5,63.6,36.4,24.1,75.9,5.5,94.5,0.7,99.3,36.4,39.5,18.7,4.8,0.7
272,2026-09-08,823174,STL,SF,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,694738,Landen Roupp,R,4.6,0.78,19.8,,,,,,,,,,,,,,0.9438,1.5,LESS,75.8,-314,85,91,0.8,0.8,1.1333,60.0,50.0,66.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,19.4,19.6,22.5,26.2,Sinker,32.8,6.2,16.0,28.2,92.3234,1.5,324,145,11,7.6,VELO_BAND_1.5,63.7,36.3,24.2,75.8,5.8,94.2,0.7,99.3,36.3,39.6,18.4,5.0,0.7
273,2026-09-08,823092,SEA,TEX,801126,Brock Rodden,S,9.0,OFFICIAL,STARTER,True,3,42.9,8.01,615698,Cal Quantrill,R,3.88,0.4861,22.3,,,,,,,,,,,,,,0.9492,1.5,LESS,75.8,-313,73,87,0.6,0.7,1.0,40.0,40.0,53.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,29.3,18.4,16.3,23.9,Sinker,25.0,16.7,15.8,27.8,92.3835,1.5,49,22,5,22.7,VELO_BAND_1.5,65.3,34.7,24.2,75.8,5.0,95.0,0.4,99.6,34.7,41.1,19.2,4.6,0.4
274,2026-09-08,824228,MIN,DET,605137,Josh Bell,S,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,623454,Drew Anderson,R,4.31,0.42,21.6,,,,,,,,,,,,,,0.9494,1.5,LESS,75.6,-310,90,92,1.0,0.7,0.6667,60.0,50.0,53.3,40.0,20.0,13.3,3,1,33.3,23.2,9,33.3,22.2,25.0,66.7,80.0,50.0,0.066,284,20.8,24.7,24.2,28.1,4-Seam,40.4,16.0,18.5,22.7,95.7165,1.5,269,139,17,12.2,VELO_BAND_1.5,64.7,35.3,24.4,75.6,5.2,94.8,0.7,99.3,35.3,40.3,19.2,4.5,0.7
