rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-08,824228,MIN,DET,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,623454,Drew Anderson,R,4.72,0.42,21.6,,,,,,,,,,,,,,0.9224,1.5,LESS,76.7,-330,81,90,0.6,0.5,0.6,40.0,40.0,53.3,20.0,10.0,6.7,3,0,0.0,21.1,8,0.0,25.0,25.0,100.0,100.0,0.0,0.0625,260,13.8,24.7,24.2,28.1,4-Seam,40.4,10.8,15.9,26.5,95.7165,1.5,245,105,13,12.4,VELO_BAND_1.5,63.1,36.9,23.3,76.7,5.2,94.8,0.6,99.4,36.9,39.8,18.1,4.6,0.6
234,2026-09-08,824228,MIN,DET,805805,Walker Jenkins,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,623454,Drew Anderson,R,3.88,0.42,21.6,,,,,,,,,,,,,,0.9228,1.5,LESS,76.7,-329,65,85,1.4,1.0,1.0,60.0,50.0,50.0,60.0,37.5,37.5,2,1,50.0,23.7,9,25.0,22.2,33.3,75.0,100.0,100.0,0.0545,24,20.8,24.7,24.2,28.1,4-Seam,40.4,58.3,19.7,30.0,95.7165,2.5,21,13,4,30.8,VELO_BAND_2.5,64.0,36.0,23.3,76.7,4.6,95.4,0.4,99.6,36.0,40.7,18.7,4.2,0.4
235,2026-09-08,824792,BAL,CLE,683002,Gunnar Henderson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,676440,Tanner Bibee,R,4.31,0.78,25.1,,,,,,,,,,,,,,0.9234,1.5,LESS,76.7,-328,85,91,1.4,0.7,0.7333,100.0,50.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,18.1,17.8,18.9,26.2,Sinker,23.4,12.5,17.4,26.7,90.8564,1.5,212,83,11,13.3,VELO_BAND_1.5,63.7,36.3,23.3,76.7,4.8,95.2,0.5,99.5,36.3,40.3,18.5,4.3,0.5
236,2026-09-08,824875,TB,ATL,676356,Jonny DeLuca,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,700363,AJ Smith-Shawver,R,4.2,0.78,22.7,,,,,,,,,,,,,,0.927,1.5,LESS,76.6,-327,68,86,0.6,0.9,0.7333,40.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,20.6,17.6,23.9,25.9,4-Seam,40.9,16.4,14.8,24.6,95.8484,1.5,150,83,14,16.9,VELO_BAND_1.5,63.6,36.4,23.4,76.6,5.1,94.9,0.5,99.5,36.4,40.2,18.3,4.6,0.5
237,2026-09-08,823738,CHC,MIL,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,694819,Jacob Misiorowski,R,4.72,0.78,25.8,,,,,,,,,,,,,,1.2953,0.5,MORE,76.5,-326,87,91,1.0,1.1,1.0,80.0,80.0,66.7,20.0,20.0,20.0,8,5,62.5,28.5,41,45.5,34.1,39.1,54.5,53.8,40.0,0.1961,333,26.1,37.7,34.1,34.1,4-Seam,63.7,23.4,23.5,27.6,99.962,1.5,84,43,11,25.6,VELO_BAND_1.5,76.5,23.5,38.5,61.5,12.1,87.9,2.2,97.8,23.5,38.0,26.4,9.9,2.2
238,2026-09-08,823174,SF,STL,806367,Turner Hill,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,687273,Quinn Mathews,L,4.72,0.78,20.6,,,,,,,,,,,,,,0.9264,1.5,LESS,76.4,-323,61,84,0.8,0.4,0.4667,60.0,30.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,15.4,21.4,24.0,27.4,4-Seam,42.9,7.7,10.9,24.5,93.64,1.5,39,17,3,17.6,VELO_BAND_1.5,63.2,36.8,23.6,76.4,5.2,94.8,0.7,99.3,36.8,39.5,18.5,4.5,0.7
239,2026-09-08,823738,CHC,MIL,699393,Pedro Ramírez,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,694819,Jacob Misiorowski,R,3.88,0.78,25.8,,,,,,,,,,,,,,0.9292,1.5,LESS,76.4,-323,75,88,1.2,0.7,0.7333,80.0,50.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,20.5,37.7,34.1,34.1,4-Seam,63.7,17.8,17.3,26.2,99.962,1.5,20,13,3,23.1,VELO_BAND_1.5,64.2,35.8,23.6,76.4,4.6,95.4,0.4,99.6,35.8,40.6,19.0,4.2,0.4
240,2026-09-08,823174,STL,SF,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,694738,Landen Roupp,R,4.49,0.78,19.8,,,,,,,,,,,,,,0.9314,1.5,LESS,76.3,-323,84,91,1.2,0.9,0.8,80.0,70.0,66.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,17.0,19.6,22.5,26.2,Sinker,32.8,19.3,17.7,24.0,92.3234,1.5,278,143,27,18.9,VELO_BAND_1.5,63.6,36.4,23.7,76.3,5.3,94.7,0.6,99.4,36.4,39.9,18.4,4.7,0.6
241,2026-09-08,823901,CIN,LAD,699302,Héctor Rodríguez,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,669373,Tarik Skubal,L,4.72,0.78,25.1,,,,,,,,,,,,,,1.2863,0.5,MORE,76.3,-321,67,86,1.8,1.5,1.2,100.0,90.0,80.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,41.7,32.0,30.5,30.7,4-Seam,35.4,22.8,19.9,27.1,96.8405,1.5,71,36,10,27.8,VELO_BAND_1.5,76.3,23.7,38.1,61.9,12.0,88.0,2.1,97.9,23.7,38.1,26.1,9.9,2.1
242,2026-09-08,823821,NYM,MIA,543760,Marcus Semien,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,645261,Sandy Alcantara,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.923,1.5,LESS,76.2,-319,80,89,0.2,0.2,0.4,20.0,20.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,14.3,25.0,100.0,100.0,0.0,0.0484,227,20.7,18.1,17.0,24.2,Sinker,28.6,7.7,18.5,25.5,95.5055,1.5,202,113,17,15.0,VELO_BAND_1.5,63.0,37.0,23.8,76.2,4.9,95.1,0.5,99.5,37.0,39.2,19.0,4.4,0.5
243,2026-09-08,823250,SD,WSH,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,683000,Riley Cornelio,R,4.72,0.42,20.1,,,,,,,,,,,,,,0.9349,1.5,LESS,76.1,-319,79,89,0.6,0.8,0.7333,40.0,40.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,333,16.2,22.9,31.2,26.7,Slider,53.5,30.1,21.3,26.2,95.6607,1.5,323,160,28,17.5,VELO_BAND_1.5,63.4,36.6,23.9,76.1,5.4,94.6,0.7,99.3,36.6,39.6,18.4,4.7,0.7
244,2026-09-08,823500,NYY,COL,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,687312,Gabriel Hughes,R,4.6,0.75,17.4,,,,,,,,,,,,,,0.932,1.5,LESS,76.1,-319,76,88,1.0,0.7,0.6,60.0,50.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,197,17.8,18.2,16.1,23.7,4-Seam,53.2,15.8,16.8,26.8,92.4266,1.5,231,105,9,8.6,VELO_BAND_1.5,63.5,36.5,23.9,76.1,5.1,94.9,0.7,99.3,36.5,39.6,18.8,4.4,0.7
245,2026-09-08,823738,MIL,CHC,800325,Luis Lara,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,656849,David Peterson,L,4.2,0.7685,20.6,,,,,,,,,,,,,,0.9376,1.5,LESS,76.1,-318,71,87,1.2,1.2,1.0,80.0,70.0,66.7,40.0,50.0,33.3,2,0,0.0,21.5,11,0.0,18.2,12.5,100.0,100.0,0.0,0.0598,48,16.7,18.8,19.8,25.6,Sinker,29.2,12.2,13.2,27.2,92.431,1.5,90,35,4,11.4,VELO_BAND_1.5,64.3,35.7,23.9,76.1,5.0,95.0,0.6,99.4,35.7,40.4,18.9,4.4,0.6
246,2026-09-08,823500,NYY,COL,682987,Spencer Jones,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,687312,Gabriel Hughes,R,4.42,0.75,17.4,,,,,,,,,,,,,,1.2686,0.5,MORE,76.1,-318,72,87,1.8,1.2,1.2,100.0,80.0,80.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,37.4,18.2,16.1,23.7,4-Seam,53.2,29.2,27.8,27.4,92.4266,1.5,138,62,16,25.8,VELO_BAND_1.5,76.1,23.9,37.6,62.4,11.2,88.8,1.8,98.2,23.9,38.5,26.4,9.4,1.8
247,2026-09-08,824957,ATH,TOR,675961,Alika Williams,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,667755,José Soriano,R,3.98,0.78,23.0,,,,,,,,,,,,,,0.9363,1.5,LESS,76.0,-318,72,87,0.8,0.8,0.6667,60.0,70.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,27.2,20.5,25.5,27.6,Sinker,28.7,6.5,12.1,24.7,96.3349,1.5,105,65,14,21.5,VELO_BAND_1.5,64.5,35.5,24.0,76.0,4.7,95.3,0.5,99.5,35.5,40.6,19.2,4.3,0.5
248,2026-09-08,823250,WSH,SD,695734,Daylen Lile,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,663554,Casey Mize,R,4.2,0.7778,21.7,,,,,,,,,,,,,,0.9404,1.5,LESS,76.0,-316,83,90,1.2,0.7,0.6667,60.0,40.0,46.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,17.9,19.2,20.5,26.2,4-Seam,35.4,18.9,20.0,25.5,93.4631,1.5,332,180,26,14.4,VELO_BAND_1.5,64.4,35.6,24.0,76.0,5.1,94.9,0.5,99.5,35.6,40.4,18.9,4.6,0.5
249,2026-09-08,823821,NYM,MIA,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,645261,Sandy Alcantara,R,4.49,0.78,21.7,,,,,,,,,,,,,,0.9385,1.5,LESS,75.9,-316,85,91,0.8,0.7,0.7333,60.0,60.0,66.7,20.0,10.0,6.7,3,2,66.7,25.3,11,14.3,27.3,60.0,85.7,100.0,33.3,0.0724,314,19.1,18.1,17.0,24.2,Sinker,28.6,9.6,14.1,25.0,95.5055,1.5,412,216,23,10.6,VELO_BAND_1.5,63.6,36.4,24.1,75.9,5.6,94.4,0.6,99.4,36.4,39.6,18.5,4.9,0.6
250,2026-09-08,823174,STL,SF,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,694738,Landen Roupp,R,4.31,0.78,19.8,,,,,,,,,,,,,,0.9363,1.5,LESS,75.9,-316,64,85,0.6,0.8333,0.8333,60.0,66.7,66.7,0.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,15.8,19.6,22.5,26.2,Sinker,32.8,0.0,11.4,28.4,92.3234,2.5,26,13,2,15.4,VELO_BAND_2.5,63.9,36.1,24.1,75.9,5.1,94.9,0.6,99.4,36.1,39.8,19.0,4.5,0.6
251,2026-09-08,823414,PHI,HOU,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,669713,Hayden Wesneski,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.9416,1.5,LESS,75.9,-315,75,88,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,235,23.8,20.9,23.9,26.6,Sweeper,30.5,23.5,19.3,27.7,92.2599,1.5,195,93,15,16.1,VELO_BAND_1.5,64.8,35.2,24.1,75.9,4.9,95.1,0.4,99.6,35.2,40.7,19.2,4.4,0.4
252,2026-09-08,823500,COL,NYY,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,693645,Cam Schlittler,R,4.72,0.78,24.1,,,,,,,,,,,,,,0.9403,1.5,LESS,75.9,-314,84,91,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,16.6,31.8,26.1,28.7,4-Seam,43.9,9.0,12.2,20.8,97.1991,1.5,146,88,12,13.6,VELO_BAND_1.5,63.6,36.4,24.1,75.9,5.5,94.5,0.7,99.3,36.4,39.5,18.7,4.8,0.7
253,2026-09-08,823174,STL,SF,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,694738,Landen Roupp,R,4.6,0.78,19.8,,,,,,,,,,,,,,0.9438,1.5,LESS,75.8,-314,85,91,0.8,0.8,1.1333,60.0,50.0,66.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,19.4,19.6,22.5,26.2,Sinker,32.8,6.2,16.0,28.2,92.3234,1.5,324,145,11,7.6,VELO_BAND_1.5,63.7,36.3,24.2,75.8,5.8,94.2,0.7,99.3,36.3,39.6,18.4,5.0,0.7
254,2026-09-08,823414,HOU,PHI,662139,Daulton Varsho,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,691725,Andrew Painter,R,4.09,0.78,26.0,,,,,,,,,,,,,,0.9436,1.5,LESS,75.8,-313,80,89,0.4,0.7,0.8667,40.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,20.3,20.1,24.2,27.7,4-Seam,29.7,18.9,18.6,25.2,96.2878,1.5,264,156,29,18.6,VELO_BAND_1.5,64.6,35.4,24.2,75.8,5.1,94.9,0.5,99.5,35.4,40.4,19.1,4.7,0.5
255,2026-09-08,824551,PIT,CWS,665833,Oneil Cruz,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,680732,Sean Burke,R,4.31,0.78,21.9,,,,,,,,,,,,,,1.2521,0.5,MORE,75.8,-313,72,87,1.6,1.4,1.4667,100.0,100.0,93.3,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,31.3,28.5,24.9,28.9,4-Seam,36.6,18.4,18.2,28.0,94.0919,1.5,134,50,10,20.0,VELO_BAND_1.5,75.8,24.2,36.7,63.3,10.7,89.3,1.8,98.2,24.2,39.1,26.0,8.9,1.8
256,2026-09-08,823500,COL,NYY,691182,Adael Amador,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,693645,Cam Schlittler,R,4.2,0.78,24.1,,,,,,,,,,,,,,0.9491,1.5,LESS,75.8,-313,66,85,0.2,0.6,0.6,20.0,50.0,50.0,0.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,31.8,26.1,28.7,4-Seam,43.9,15.6,12.7,27.2,97.1991,1.5,22,12,2,16.7,VELO_BAND_1.5,64.9,35.1,24.2,75.8,5.2,94.8,0.6,99.4,35.1,40.6,19.0,4.7,0.6
257,2026-09-08,823821,NYM,MIA,682626,Francisco Alvarez,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,645261,Sandy Alcantara,R,4.09,0.78,21.7,,,,,,,,,,,,,,1.2286,0.5,MORE,75.7,-312,76,88,1.8,1.9,1.8,80.0,90.0,86.7,80.0,80.0,73.3,2,0,0.0,21.5,5,0.0,20.0,33.3,100.0,100.0,11.5,0.0413,167,32.9,18.1,17.0,24.2,Sinker,28.6,26.5,27.1,31.7,95.5055,1.5,166,79,22,27.8,VELO_BAND_1.5,75.7,24.3,35.9,64.1,9.8,90.2,1.4,98.6,24.3,39.8,26.1,8.5,1.4
258,2026-09-08,824228,MIN,DET,605137,Josh Bell,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,623454,Drew Anderson,R,4.31,0.42,21.6,,,,,,,,,,,,,,0.9494,1.5,LESS,75.6,-310,83,90,1.0,0.7,0.6667,60.0,50.0,53.3,40.0,20.0,13.3,3,1,33.3,23.2,9,33.3,22.2,25.0,66.7,80.0,50.0,0.066,284,20.8,24.7,24.2,28.1,4-Seam,40.4,16.0,18.5,22.7,95.7165,1.5,269,139,17,12.2,VELO_BAND_1.5,64.7,35.3,24.4,75.6,5.2,94.8,0.7,99.3,35.3,40.3,19.2,4.5,0.7
259,2026-09-08,824714,BOS,LAA,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,672282,Reid Detmers,L,4.49,0.78,23.4,,,,,,,,,,,,,,0.9497,1.5,LESS,75.6,-309,74,88,0.8,0.9,0.8667,60.0,70.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,12.3,29.2,26.3,29.8,4-Seam,47.9,9.2,13.9,26.8,94.0908,1.5,208,83,7,8.4,VELO_BAND_1.5,64.5,35.5,24.4,75.6,5.4,94.6,0.6,99.4,35.5,40.0,19.0,4.8,0.6
260,2026-09-08,823250,SD,WSH,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,683000,Riley Cornelio,R,4.2,0.42,20.1,,,,,,,,,,,,,,0.9538,1.5,LESS,75.5,-308,65,85,0.8,1.0,0.8667,60.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,21.8,22.9,31.2,26.7,Slider,53.5,43.9,24.8,29.1,95.6607,1.5,96,52,7,13.5,VELO_BAND_1.5,65.1,34.9,24.5,75.5,5.2,94.8,0.5,99.5,34.9,40.6,19.3,4.6,0.5
261,2026-09-08,824957,TOR,ATH,669701,Josh Smith,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,678022,Jack Perkins,R,3.88,0.4815,21.4,,,,,,,,,,,,,,0.9551,1.5,LESS,75.4,-307,69,86,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,25.0,24.7,24.8,28.4,4-Seam,29.6,23.8,20.7,30.7,94.5721,1.5,75,38,8,21.1,VELO_BAND_1.5,65.7,34.3,24.6,75.4,4.8,95.2,0.4,99.6,34.3,41.1,19.7,4.4,0.4
262,2026-09-08,824957,ATH,TOR,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,667755,José Soriano,R,4.72,0.78,23.0,,,,,,,,,,,,,,1.2446,0.5,MORE,75.4,-306,83,90,1.2,1.3,1.4667,60.0,70.0,73.3,60.0,50.0,60.0,2,0,0.0,21.5,13,33.3,30.8,14.3,66.7,100.0,0.0,0.0645,255,24.3,20.5,25.5,27.6,Sinker,28.7,20.1,22.4,29.0,96.3349,1.5,284,146,35,24.0,VELO_BAND_1.5,75.4,24.6,36.4,63.6,10.7,89.3,1.8,98.2,24.6,39.0,25.6,8.9,1.8
263,2026-09-08,824875,ATL,TB,673490,Ha-Seong Kim,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,642547,Freddy Peralta,R,3.88,0.78,22.1,,,,,,,,,,,,,,0.9566,1.5,LESS,75.3,-305,69,86,0.6,0.6,0.8,40.0,40.0,46.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,25.4,21.2,23.2,23.8,4-Seam,51.7,18.1,15.3,28.3,94.4019,1.5,142,57,10,17.5,VELO_BAND_1.5,65.4,34.6,24.7,75.3,5.1,94.9,0.5,99.5,34.6,40.7,19.6,4.6,0.5
264,2026-09-08,824063,AZ,KC,571448,Nolan Arenado,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,608379,Michael Wacha,R,4.42,0.78,19.2,,,,,,,,,,,,,,0.959,1.5,LESS,75.2,-303,83,90,0.8,0.6,0.7333,80.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,20.1,19.8,19.8,25.7,4-Seam,26.8,11.8,17.0,26.6,92.3777,1.5,233,109,15,13.8,VELO_BAND_1.5,64.9,35.1,24.8,75.2,5.5,94.5,0.7,99.3,35.1,40.0,19.3,4.8,0.7
265,2026-09-08,823901,CIN,LAD,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669373,Tarik Skubal,L,4.6,0.78,25.1,,,,,,,,,,,,,,1.2426,0.5,MORE,75.2,-303,78,89,1.2,1.1,1.2,100.0,90.0,86.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,25.7,32.0,30.5,30.7,4-Seam,35.4,17.7,21.0,27.9,96.8405,1.5,236,104,12,11.5,VELO_BAND_1.5,75.2,24.8,36.3,63.7,10.8,89.2,1.9,98.1,24.8,38.8,25.6,8.9,1.9
266,2026-09-08,823174,SF,STL,678545,Osleivis Basabe,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,687273,Quinn Mathews,L,4.2,0.78,20.6,,,,,,,,,,,,,,0.9616,1.5,LESS,75.1,-302,63,85,1.2,0.8,0.9333,60.0,50.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,20.0,21.4,24.0,27.4,4-Seam,42.9,16.7,16.5,28.9,93.64,1.5,72,40,7,17.5,VELO_BAND_1.5,65.4,34.6,24.9,75.1,5.3,94.7,0.6,99.4,34.6,40.5,19.6,4.7,0.6
267,2026-09-08,823821,NYM,MIA,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,645261,Sandy Alcantara,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.9584,1.5,LESS,75.1,-301,80,89,1.0,0.9,0.8667,60.0,60.0,60.0,40.0,30.0,26.7,3,1,33.3,23.2,16,28.6,18.8,27.3,71.4,100.0,50.0,0.0857,226,19.5,18.1,17.0,24.2,Sinker,28.6,9.5,16.9,26.6,95.5055,1.5,218,106,20,18.9,VELO_BAND_1.5,64.5,35.5,24.9,75.1,5.7,94.3,0.7,99.3,35.5,39.6,19.3,4.9,0.7
268,2026-09-08,824875,ATL,TB,671739,Michael Harris II,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,642547,Freddy Peralta,R,4.2,0.78,22.1,,,,,,,,,,,,,,0.9622,1.5,LESS,75.0,-301,85,91,0.8,1.0,0.8667,60.0,70.0,66.7,20.0,30.0,20.0,6,1,16.7,21.8,26,20.0,15.4,22.2,80.0,83.3,25.0,0.1447,255,21.6,21.2,23.2,23.8,4-Seam,51.7,17.8,20.5,26.0,94.4019,1.5,316,161,17,10.6,VELO_BAND_1.5,65.5,34.5,25.0,75.0,5.2,94.8,0.6,99.4,34.5,40.5,19.8,4.6,0.6
269,2026-09-08,823901,LAD,CIN,518692,Freddie Freeman,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,666157,Nick Lodolo,L,4.6,0.78,20.7,,,,,,,,,,,,,,0.9638,1.5,LESS,75.0,-300,80,89,1.2,0.8,1.0,80.0,50.0,60.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,150,20.0,18.4,21.1,25.7,4-Seam,26.6,16.8,17.3,21.9,93.7706,1.5,403,212,27,12.7,VELO_BAND_1.5,64.9,35.1,25.0,75.0,5.6,94.4,0.8,99.2,35.1,40.0,19.3,4.9,0.8
270,2026-09-08,823500,COL,NYY,696100,Hunter Goodman,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,693645,Cam Schlittler,R,4.09,0.78,24.1,,,,,,,,,,,,,,1.2003,0.5,MORE,75.0,-300,81,90,1.6,1.2,1.0,60.0,60.0,60.0,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,229,29.7,31.8,26.1,28.7,4-Seam,43.9,30.9,24.8,28.2,97.1991,1.5,184,105,28,26.7,VELO_BAND_1.5,75.0,25.0,34.7,65.3,9.2,90.8,1.1,98.9,25.0,40.3,25.5,8.1,1.1
271,2026-09-08,823174,SF,STL,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,687273,Quinn Mathews,L,3.88,0.78,20.6,,,,,,,,,,,,,,0.9653,1.5,LESS,75.0,-299,64,85,0.2,0.8,0.8667,20.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,22.5,21.4,24.0,27.4,4-Seam,42.9,24.7,21.4,28.5,93.64,1.5,105,53,15,28.3,VELO_BAND_1.5,65.7,34.3,25.0,75.0,5.3,94.7,0.5,99.5,34.3,40.7,19.8,4.7,0.5
