Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
260,2026-08-09,823104,2026-08-09T20:10:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,663743,Nick Fortes,Tampa Bay Rays,Seattle Mariners,C,R,No,,85,264,245,67,14,0,4,28,28,7,8,32,0.273,0.314,0.38,0.694,6,16,14,2,0,0.143,0.0,15,46,43,15,2,0.349,0.0435,360,53,2.9,26.5,47.7,31.7,20.0,9.8,26.0,58.9,27.4,4.6,3.3,4.6,63.9,81.3,7.2,0.453,70.7,95.6,109.6,22.7,10.5,7.7,35.1,29.8,Weak,2.0,Pull Power,C,Low line-drive plane,29.8,Weak,0.943,Good,3.8,61.1,95.3,0.553,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.56,8.56,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 81.3 mph average exit velocity; 26.0% air-ball rate; 58.9% pull-air rate; 4.6% HR-launch rate.,0.0152,0.0204,4.05,23,9,61.2,0.38,37.6,Recently homered,676106.0,Emerson Hancock,R,RHB vs RHP,21,21,116.1,3.33,1.07,15,1.16,8.36,2.24,663.0,5.0,24.0,14.6,33.1,30.2,83.2,94.6,114.7,0.565,15.0,14.2,99.7,0.385,2.3,4-Seam Fastball,R,RHB vs RHP,20.7,137,0.282,0.309,0.405,0.713,3,3,18,0.0219,2.2,0.4,199,0.0251,3.6,0.504,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,23.8,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,45.91836734693877,180.0,Sinker,20.918367346938776,82.0,Cutter,11.73469387755102,46.0,Sweeper,9.183673469387756,36.0,Curveball,8.928571428571429,35.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.928,0.975,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.7,28.9,14.2,48.6,35.6,45.0,33.9,3.89,1.01,1.01,0.985,1.0,0.943,0.943,1.0,8.01,5.0,74.5,19.1,F,Lineup unconfirmed,Changeup,3.316326530612245,13.0,,,
261,2026-08-09,823104,2026-08-09T20:10:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,676356,Jonny DeLuca,Tampa Bay Rays,Seattle Mariners,RF,R,No,,71,228,216,56,15,0,8,30,34,10,0,48,0.259,0.292,0.44,0.732,7,22,22,5,2,0.227,0.0909,15,56,55,14,3,0.255,0.0536,310,83,3.2,19.7,43.7,32.4,23.9,10.1,22.1,46.9,26.7,4.0,3.8,4.0,92.8,79.8,21.6,0.471,70.9,91.8,109.4,33.4,9.7,8.9,54.2,29.0,Weak,2.0,Pull Power,A-,Elevated power plane,29.0,Weak,0.941,Good,3.6,40.0,91.1,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.18,2.18,Positive regression,Weak Pull Power profile. 3.2% barrel rate; 79.8 mph average exit velocity; 22.1% air-ball rate; 46.9% pull-air rate; 4.0% HR-launch rate.,0.0351,0.034,4.05,0,0,27.0,0.0,0.0,Very recent HR,676106.0,Emerson Hancock,R,RHB vs RHP,21,21,116.1,3.33,1.07,15,1.16,8.36,2.24,663.0,5.0,24.0,14.6,33.1,30.2,83.2,94.6,114.7,0.565,15.0,27.3,99.7,0.497,3.3,4-Seam Fastball,R,RHB vs RHP,31.1,133,0.26,0.288,0.457,0.745,6,5,29,0.0451,3.5,0.488,199,0.0251,3.6,0.504,0,0,0,0/0,,,,,0,0,0,33.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,45.91836734693877,180.0,Sinker,20.918367346938776,82.0,Cutter,11.73469387755102,46.0,Sweeper,9.183673469387756,36.0,Curveball,8.928571428571429,35.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.955,0.975,40.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.1,28.9,27.3,28.6,35.6,45.0,33.9,3.89,1.35,1.01,0.985,1.0,0.941,0.941,0.98,13.08,8.36,72.8,24.8,F,Lineup unconfirmed,Changeup,3.316326530612245,13.0,,,
262,2026-08-09,824078,2026-08-09T18:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,668942,Josh Rojas,Kansas City Royals,Chicago Cubs,3B,L,No,,27,72,68,16,3,0,1,6,8,3,0,10,0.235,0.268,0.324,0.592,7,22,19,3,0,0.158,0.0,13,41,38,10,0,0.263,0.0,90,50,0.7,20.0,38.2,28.0,33.8,21.4,30.0,38.1,28.6,5.7,3.6,5.7,100.0,80.6,17.5,0.301,66.0,93.2,104.2,2.6,10.0,0.0,47.1,17.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.4,Weak,0.909,Good,0.0,40.0,94.0,0.285,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.68,0.68,Near expected,Weak Contact-First Profile profile. 0.7% barrel rate; 80.6 mph average exit velocity; 30.0% air-ball rate; 38.1% pull-air rate; 5.7% HR-launch rate.,0.0139,0.0252,3.81,61,23,68.0,0.9,89.7,Near normal interval,571510.0,Matthew Boyd,L,LHB vs LHP,13,13,72.2,3.59,1.22,8,0.99,7.8,2.48,413.0,6.1,23.0,12.6,47.6,30.5,81.7,94.4,112.5,0.555,8.0,16.6,88.6,0.416,2.0,4-Seam Fastball,L,LHB vs LHP,38.0,14,0.083,0.154,0.083,0.237,0,1,2,0.0,0.0,0.109,76,0.0132,4.5,0.496,0,0,0,0/0,,,,,0,0,0,32.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,40.130151843817785,185.0,Changeup,26.68112798264642,123.0,Slider,17.787418655097614,82.0,Curveball,15.184381778741866,70.0,Sinker,0.21691973969631237,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.986,32.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,42.2,16.6,30.7,50.0,45.0,33.9,3.88,0.758,0.982,0.985,0.94,0.909,0.854,1.0,9.27,4.58,60.4,16.5,F,Small season sample; Lineup unconfirmed,,,,,,
263,2026-08-09,825050,2026-08-09T20:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,500743,Miguel Rojas,Los Angeles Dodgers,Arizona Diamondbacks,2B,R,No,,74,180,160,46,10,0,3,17,18,10,2,19,0.288,0.326,0.406,0.732,4,12,12,4,0,0.333,0.0,10,23,22,6,0,0.273,0.0,241,31,3.0,25.1,33.2,31.4,35.4,15.4,31.3,38.2,35.0,5.2,2.7,5.2,27.3,81.9,17.7,0.442,67.6,94.0,107.4,6.8,12.0,1.3,42.6,21.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.3,Weak,0.92,Good,0.0,41.7,91.0,0.407,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.59,4.59,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.9 mph average exit velocity; 31.3% air-ball rate; 38.2% pull-air rate; 5.2% HR-launch rate.,0.0167,0.0228,4.05,38,16,53.3,0.71,71.2,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,23,23,136.1,2.71,1.24,13,0.86,6.07,2.97,754.0,5.6,23.2,15.9,38.7,30.4,82.0,94.3,112.0,0.55,13.0,23.0,99.9,0.46,3.0,4-Seam Fastball,R,RHB vs LHP,30.3,112,0.324,0.366,0.49,0.856,3,7,13,0.0268,5.7,0.49,401,0.0249,4.7,0.531,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,31.9,Slight Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.30434782608695,167.0,Changeup,25.869565217391305,119.0,Cutter,14.782608695652174,68.0,Curveball,11.73913043478261,54.0,Sinker,11.08695652173913,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.981,36.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,34.2,23.0,26.3,50.0,45.0,33.9,3.88,0.889,0.962,1.025,1.0,0.92,0.92,1.0,8.92,5.16,66.7,18.8,F,Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
264,2026-08-09,822700,2026-08-09T16:15:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Home,696285,Jacob Young,Washington Nationals,Cincinnati Reds,CF,R,No,,104,352,316,77,15,3,9,43,40,25,7,61,0.244,0.312,0.396,0.708,10,35,23,8,0,0.348,0.0,18,64,48,17,1,0.354,0.0156,414,69,4.0,20.7,32.6,35.1,32.0,16.3,35.2,29.9,33.2,6.8,3.1,6.8,48.2,81.9,14.8,0.514,65.8,93.1,108.9,1.3,10.5,0.2,54.4,21.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.6,Weak,0.92,Good,4.3,26.9,90.8,0.562,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.55,6.55,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 81.9 mph average exit velocity; 35.2% air-ball rate; 29.9% pull-air rate; 6.8% HR-launch rate.,0.0256,0.0272,3.99,37,15,35.1,1.05,105.4,Near normal interval,663903.0,Brady Singer,R,RHB vs RHP,22,22,113.2,4.67,1.43,21,1.66,7.68,3.09,588.0,5.8,27.4,16.7,43.0,33.2,84.0,96.6,113.4,0.568,21.0,20.3,99.9,0.433,3.0,Sinker,R,RHB vs RHP,32.1,227,0.226,0.283,0.38,0.663,7,13,41,0.0308,3.7,0.473,182,0.033,6.9,0.523,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,30.1,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,487,Sinker,49.69199178644764,242.0,Slider,28.542094455852155,139.0,Sweeper,13.963039014373717,68.0,Cutter,6.776180698151951,33.0,4-Seam Fastball,1.0266940451745379,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.983,34.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,41.1,20.3,17.2,50.0,45.0,33.8,3.88,0.78,1.09,0.985,1.0,0.92,0.92,1.0,10.42,5.52,82.1,22.6,F,Lineup unconfirmed,,,,,,
265,2026-08-09,824724,2026-08-09T17:35:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Athletics,2B,S,No,,39,146,130,32,11,0,3,18,12,12,1,26,0.246,0.31,0.4,0.71,10,31,28,5,0,0.179,0.0,19,71,65,13,1,0.2,0.0141,187,92,4.3,21.1,43.8,19.1,37.1,18.4,31.9,35.8,31.8,9.3,6.4,9.3,33.1,82.5,21.0,0.469,65.3,92.7,104.8,0.3,14.3,0.0,56.5,24.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.6,Weak,0.929,Good,4.3,30.0,91.9,0.442,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.17,5.17,Strong positive regression,Weak Contact-First Profile profile. 4.3% barrel rate; 82.5 mph average exit velocity; 31.9% air-ball rate; 35.8% pull-air rate; 9.3% HR-launch rate.,0.0205,0.0257,3.99,31,11,43.3,0.72,71.5,Recently homered,669372.0,J.T. Ginn,R,Switch vs RHP,23,20,115.1,3.51,1.21,13,1.01,8.19,3.98,558.0,3.8,22.9,13.8,41.8,25.3,81.4,94.4,112.1,0.482,13.0,41.0,99.8,0.569,6.5,Sinker,L,LHB vs RHP,26.7,105,0.277,0.343,0.436,0.779,2,9,20,0.019,3.7,0.495,295,0.0305,4.2,0.521,0,0,0,0/0,,,,,0,0,0,36.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Sinker,33.490566037735846,142.0,Changeup,27.12264150943396,115.0,Slider,13.915094339622641,59.0,4-Seam Fastball,13.443396226415095,57.0,Cutter,12.028301886792454,51.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.982,0.963,32.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.7,27.9,41.0,22.4,53.6,45.0,33.8,3.88,0.776,0.986,1.035,1.0,0.929,0.929,1.0,9.87,5.32,68.1,18.9,F,Lineup unconfirmed,,,,,,
266,2026-08-09,823835,2026-08-09T17:40:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,685133,Wade Meckler,Los Angeles Angels,Miami Marlins,LF,L,No,,59,184,167,51,10,0,3,22,20,16,1,40,0.305,0.37,0.419,0.789,10,31,29,10,1,0.345,0.0323,18,48,44,14,1,0.318,0.0208,205,59,1.6,18.6,47.1,30.7,22.2,10.0,25.9,51.0,30.8,5.6,4.0,5.6,60.0,81.7,11.8,0.476,66.9,91.7,104.3,1.6,6.9,1.1,38.3,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,0.0,63.6,90.7,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.44,2.44,Positive regression,Weak Pull Power profile. 1.6% barrel rate; 81.7 mph average exit velocity; 25.9% air-ball rate; 51.0% pull-air rate; 5.6% HR-launch rate.,0.0163,0.0225,4.05,18,5,55.7,0.32,32.3,Very recent HR,687473.0,Ryan Gusto,R,LHB vs RHP,14,9,45.0,4.8,1.36,5,1.0,7.8,2.6,277.0,5.4,27.4,12.6,31.6,29.6,84.4,95.4,113.3,0.532,5.0,27.1,100.0,0.489,3.6,4-Seam Fastball,L,LHB vs RHP,27.3,161,0.315,0.379,0.432,0.81,3,14,32,0.0186,2.7,0.507,122,0.0246,6.0,0.551,0,0,0,0/0,,,,,0,0,0,31.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,281,4-Seam Fastball,32.38434163701068,91.0,Cutter,15.302491103202847,43.0,Changeup,13.167259786476869,37.0,Sweeper,12.099644128113878,34.0,Sinker,11.387900355871887,32.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.954,0.979,37.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.3,29.5,27.1,35.4,39.2,45.0,33.8,3.88,1.082,0.99,1.025,1.0,0.924,0.924,0.98,8.8,5.61,69.0,20.7,F,Lineup unconfirmed,Slider,9.252669039145907,26.0,Curveball,6.405693950177936,18.0
267,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,823550,Sung-Mun Song,San Diego Padres,Houston Astros,2B,L,No,,56,127,108,23,4,0,1,18,15,17,0,23,0.213,0.32,0.278,0.598,7,12,9,2,0,0.222,0.0,16,36,28,6,0,0.214,0.0,163,44,2.0,19.9,41.3,36.9,21.8,12.8,21.5,46.5,21.9,3.2,1.2,3.2,20.0,80.7,15.5,0.339,67.4,93.3,107.8,14.0,6.0,3.4,57.1,20.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.0,55.6,93.4,0.312,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.1,3.1,Positive regression,Weak Pull Power profile. 2.0% barrel rate; 80.7 mph average exit velocity; 21.5% air-ball rate; 46.5% pull-air rate; 3.2% HR-launch rate.,0.0079,0.0196,3.87,48,23,108.0,0.44,44.4,Recently homered,664299.0,Cristian Javier,R,LHB vs RHP,9,5,27.1,6.59,1.68,4,1.32,7.57,4.94,162.0,4.3,21.6,21.0,47.3,29.6,82.5,94.3,109.9,0.523,4.0,26.1,97.5,0.432,6.0,4-Seam Fastball,L,LHB vs RHP,18.4,116,0.222,0.33,0.293,0.623,1,16,21,0.0086,3.3,0.358,53,0.0,3.0,0.431,0,0,0,0/0,,,,,0,0,0,27.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,265,4-Seam Fastball,53.20754716981132,141.0,Sweeper,20.37735849056604,54.0,Changeup,16.22641509433962,43.0,Cutter,7.9245283018867925,21.0,Slider,1.8867924528301887,5.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.952,0.968,33.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.4,34.6,26.1,40.8,39.2,45.0,33.7,3.88,0.79,1.014,1.025,0.94,0.916,0.861,1.0,7.37,4.19,64.0,15.7,F,Lineup unconfirmed,Knuckle Curve,0.37735849056603776,1.0,,,
268,2026-08-09,823513,2026-08-09T17:35:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Away,642086,Dominic Smith,Atlanta Braves,New York Yankees,DH,L,No,,93,269,241,65,6,1,8,38,44,20,2,37,0.27,0.325,0.402,0.727,6,13,12,4,1,0.333,0.0769,16,39,33,10,2,0.303,0.0513,375,54,2.7,20.0,46.1,23.6,29.7,14.9,27.8,42.9,29.9,5.1,3.7,5.1,113.3,83.0,17.5,0.441,66.9,93.6,107.9,7.4,8.7,2.2,45.9,23.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.1,Weak,0.925,Good,1.9,46.2,92.4,0.397,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.89,3.89,Positive regression,Weak Pull Power profile. 2.7% barrel rate; 83.0 mph average exit velocity; 27.8% air-ball rate; 42.9% pull-air rate; 5.1% HR-launch rate.,0.0297,0.0304,4.05,6,4,30.1,0.2,19.9,Very recent HR,693645.0,Cam Schlittler,R,LHB vs RHP,24,24,139.2,2.26,0.95,13,0.84,11.02,2.0,775.0,4.0,20.8,12.3,32.2,31.5,82.4,93.0,115.9,0.515,13.0,29.5,99.8,0.507,3.9,4-Seam Fastball,L,LHB vs RHP,29.5,232,0.282,0.332,0.431,0.763,8,16,32,0.0345,3.4,0.496,339,0.0206,4.0,0.564,0,0,0,0/0,,,,,0,0,0,33.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,40.67796610169491,192.0,Cutter,24.152542372881356,114.0,Sinker,20.127118644067796,95.0,Curveball,15.042372881355933,71.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.959,0.965,37.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,21.0,29.5,33.4,64.4,45.0,33.7,3.88,1.346,0.958,1.025,1.0,0.925,0.925,0.98,11.77,8.42,74.3,25.0,F,Lineup unconfirmed,,,,,,
269,2026-08-09,824564,2026-08-09T18:10:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,690984,Petey Halpin,Cleveland Guardians,Chicago White Sox,CF,L,No,,49,123,114,25,3,1,2,15,7,3,2,24,0.219,0.25,0.316,0.566,9,27,25,8,0,0.32,0.0,20,66,60,16,2,0.267,0.0303,176,101,3.3,15.5,39.2,30.4,30.4,19.9,28.9,37.5,37.2,5.4,2.5,5.4,45.0,79.2,23.7,0.463,67.5,90.5,106.5,4.7,8.7,1.6,44.4,19.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.7,Weak,0.915,Good,3.0,39.3,90.5,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.78,3.78,Positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 79.2 mph average exit velocity; 28.9% air-ball rate; 37.5% pull-air rate; 5.4% HR-launch rate.,0.0163,0.024,3.87,42,15,57.0,0.74,73.7,Recently homered,663436.0,Davis Martin,R,LHB vs RHP,22,22,122.0,4.13,1.31,10,0.74,7.89,2.73,682.0,4.8,27.6,11.4,40.7,31.1,83.3,96.3,117.2,0.543,10.0,26.3,98.4,0.478,3.8,4-Seam Fastball,L,LHB vs RHP,29.7,97,0.264,0.295,0.385,0.679,2,2,17,0.0206,4.1,0.5,300,0.0233,6.0,0.581,0,0,0,0/0,,,,,0,0,0,32.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,28.854625550660792,131.0,Sinker,20.704845814977972,94.0,Curveball,17.180616740088105,78.0,Cutter,11.894273127753303,54.0,Slider,11.233480176211454,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.973,33.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.7,34.8,26.3,25.3,50.0,45.0,33.7,3.88,0.904,0.942,1.025,0.94,0.915,0.86,1.0,8.98,4.98,66.1,17.2,F,Lineup unconfirmed,Changeup,10.13215859030837,46.0,,,
270,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,650859,Luis Rengifo,San Diego Padres,Houston Astros,LF,S,No,,78,292,255,60,11,0,2,32,27,29,3,37,0.235,0.318,0.302,0.62,12,50,40,9,0,0.225,0.0,20,81,68,22,2,0.324,0.0247,401,105,2.9,24.1,45.3,29.7,24.7,8.7,20.8,42.9,29.8,5.7,2.8,5.7,34.2,82.0,11.7,0.419,69.1,94.4,108.4,19.2,8.7,6.5,41.4,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,2.9,50.0,94.8,0.449,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.24,11.24,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 82.0 mph average exit velocity; 20.8% air-ball rate; 42.9% pull-air rate; 5.7% HR-launch rate.,0.0068,0.0142,3.87,47,14,127.5,0.37,36.9,Recently homered,664299.0,Cristian Javier,R,Switch vs RHP,9,5,27.1,6.59,1.68,4,1.32,7.57,4.94,162.0,4.3,21.6,21.0,47.3,29.6,82.5,94.3,109.9,0.523,4.0,18.6,100.0,0.428,2.4,4-Seam Fastball,L,LHB vs RHP,20.2,173,0.26,0.345,0.347,0.692,2,18,16,0.0116,3.3,0.389,53,0.0,3.0,0.431,12,11,5,5/11,0.455,0.5,0.727,1.227,1,1,4,31.1,Slight Pitcher Advantage,Below average,77.5,5,Pitch-level Statcast · last 5 MLB games,265,4-Seam Fastball,53.20754716981132,141.0,Sweeper,20.37735849056604,54.0,Changeup,16.22641509433962,43.0,Cutter,7.9245283018867925,21.0,Slider,1.8867924528301887,5.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.937,0.968,35.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.2,34.6,18.6,43.6,39.2,45.0,33.6,3.87,0.991,1.014,1.035,0.94,0.931,0.875,1.0,5.38,4.02,79.3,17.5,F,Lineup unconfirmed,Knuckle Curve,0.37735849056603776,1.0,,,
