rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-09,823251,WSH,SD,695734,Daylen Lile,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,621111,Walker Buehler,R,4.2,0.78,21.8,,,,,,,,,,,,,,0.9297,1.5,LESS,76.4,-324,84,91,1.2,0.9,0.7333,60.0,50.0,46.7,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,18.4,20.5,18.7,25.6,Cutter,24.8,15.3,16.4,24.3,92.8969,1.5,314,169,29,17.2,VELO_BAND_1.5,63.8,36.2,23.6,76.4,5.1,94.9,0.5,99.5,36.2,40.2,18.5,4.7,0.5
234,2026-09-09,824549,PIT,CWS,665833,Oneil Cruz,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,663436,Davis Martin,R,4.42,0.78,21.7,,,,,,,,,,,,,,1.2746,0.5,MORE,76.4,-324,72,87,1.6,1.4,1.4667,100.0,100.0,93.3,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,31.3,17.2,20.4,24.6,4-Seam,26.8,18.4,23.7,31.5,92.6214,1.5,100,34,9,26.5,VELO_BAND_1.5,76.4,23.6,37.8,62.2,11.4,88.6,1.8,98.2,23.6,38.6,26.4,9.5,1.8
235,2026-09-09,824713,BOS,LAA,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,696270,Ryan Johnson,R,4.49,0.6019,23.5,,,,,,,,,,,,,,0.9326,1.5,LESS,76.3,-322,75,88,1.0,0.9,0.8,80.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,18.8,17.6,21.6,26.7,Cutter,37.0,12.5,14.7,29.8,90.4299,1.5,88,33,4,12.1,VELO_BAND_1.5,63.8,36.2,23.7,76.3,5.1,94.9,0.6,99.4,36.2,40.1,18.6,4.5,0.6
236,2026-09-09,824064,AZ,KC,682998,Corbin Carroll,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.01,663738,Daniel Lynch IV,L,4.31,0.42,19.1,,,,,,,,,,,,,,0.9321,1.5,LESS,76.3,-322,77,89,1.0,1.1,1.2,60.0,60.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,22.5,11.9,19.4,25.7,Sinker,31.6,15.7,18.8,28.0,94.3124,1.5,424,178,37,20.8,VELO_BAND_1.5,63.9,36.1,23.7,76.3,5.1,94.9,0.5,99.5,36.1,40.2,18.7,4.6,0.5
237,2026-09-09,823900,LAD,CIN,518692,Freddie Freeman,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,695076,Rhett Lowder,R,4.42,0.713,20.7,,,,,,,,,,,,,,0.9312,1.5,LESS,76.1,-318,84,91,0.8,0.8,0.8,60.0,50.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,17.5,17.7,16.8,24.9,Sinker,28.7,19.1,22.3,24.5,93.5831,1.5,390,200,28,14.0,VELO_BAND_1.5,63.8,36.2,23.9,76.1,4.9,95.1,0.5,99.5,36.2,39.9,19.0,4.4,0.5
238,2026-09-09,823739,CHC,MIL,664023,Ian Happ,S,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,701656,Logan Henderson,R,4.42,0.78,25.8,,,,,,,,,,,,,,1.2663,0.5,MORE,76.1,-318,82,90,1.2,1.0,1.0667,80.0,60.0,66.7,40.0,30.0,26.7,3,2,66.7,25.3,18,42.9,38.9,33.3,57.1,100.0,40.0,0.0903,314,29.0,29.4,24.5,28.8,4-Seam,46.3,25.7,24.6,28.4,91.679,1.5,195,91,11,12.1,VELO_BAND_1.5,76.1,23.9,37.6,62.4,11.0,89.0,1.8,98.2,23.9,38.5,26.7,9.2,1.8
239,2026-09-09,823739,MIL,CHC,661388,William Contreras,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,592332,Kevin Gausman,R,4.42,0.78,20.7,,,,,,,,,,,,,,0.9337,1.5,LESS,76.1,-318,85,91,1.6,1.2,0.8667,100.0,80.0,60.0,60.0,40.0,26.7,3,2,66.7,25.3,13,28.6,38.5,50.0,71.4,75.0,50.0,0.0782,295,16.6,24.6,25.4,28.5,4-Seam,49.9,16.4,19.7,26.3,93.9453,1.5,323,174,22,12.6,VELO_BAND_1.5,63.5,36.5,23.9,76.1,5.3,94.7,0.6,99.4,36.5,39.5,18.7,4.6,0.6
240,2026-09-09,823090,SEA,TEX,621493,Taylor Ward,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,674003,Cody Bradford,L,3.98,0.78,22.3,,,,,,,,,,,,,,0.9482,1.5,LESS,76.1,-318,74,88,0.8,1.0,1.2,80.0,80.0,86.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,24.3,11.9,14.3,25.4,4-Seam,53.5,18.4,18.6,27.2,88.5008,1.5,88,26,4,15.4,VELO_BAND_1.5,65.4,34.6,23.9,76.1,5.0,95.0,0.5,99.5,34.6,41.5,19.0,4.5,0.5
241,2026-09-09,823416,HOU,PHI,673237,Yainer Diaz,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,650911,Cristopher Sánchez,L,4.2,0.78,26.0,,,,,,,,,,,,,,0.9397,1.5,LESS,76.0,-316,71,87,0.8,0.6,0.6667,60.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,28.3,27.1,30.5,30.9,Sinker,43.1,10.9,15.0,25.4,95.1478,1.5,98,56,7,12.5,VELO_BAND_1.5,64.2,35.8,24.0,76.0,5.2,94.8,0.5,99.5,35.8,40.2,18.8,4.7,0.5
242,2026-09-09,824549,CWS,PIT,803011,Sam Antonacci,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,669199,Lake Bachar,R,4.72,0.42,24.0,,,,,,,,,,,,,,0.9454,1.5,LESS,76.0,-316,81,90,0.4,0.5,0.6,40.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,326,15.0,23.9,24.9,27.8,4-Seam,27.6,10.7,14.3,25.4,94.1124,1.5,421,199,19,9.5,VELO_BAND_1.5,64.0,36.0,24.0,76.0,5.7,94.3,0.8,99.2,36.0,40.0,18.4,4.9,0.8
243,2026-09-09,824791,BAL,CLE,683002,Gunnar Henderson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,656492,Foster Griffin,L,4.31,0.78,25.0,,,,,,,,,,,,,,0.9446,1.5,LESS,76.0,-316,82,90,1.2,0.8,0.8,100.0,60.0,66.7,20.0,20.0,13.3,3,2,66.7,25.3,13,50.0,46.2,57.1,50.0,75.0,50.0,0.0782,159,19.5,21.4,19.8,27.1,Cutter,33.7,27.8,19.3,27.3,89.979,1.5,157,65,8,12.3,VELO_BAND_1.5,64.8,35.2,24.0,76.0,5.0,95.0,0.6,99.4,35.2,40.7,19.0,4.5,0.6
244,2026-09-09,824549,CWS,PIT,695731,Braden Montgomery,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,669199,Lake Bachar,R,4.2,0.42,24.0,,,,,,,,,,,,,,0.9423,1.5,LESS,75.9,-315,77,89,0.6,0.3,0.4667,60.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,17.1,23.9,24.9,27.8,4-Seam,27.6,21.4,20.2,25.7,94.1124,1.5,243,115,23,20.0,VELO_BAND_1.5,64.6,35.4,24.1,75.9,5.0,95.0,0.5,99.5,35.4,40.5,19.1,4.4,0.5
245,2026-09-09,823172,SF,STL,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,669467,Andre Pallante,R,3.88,0.78,20.6,,,,,,,,,,,,,,0.941,1.5,LESS,75.9,-315,71,87,0.2,0.7,0.8667,20.0,50.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,26.4,16.5,19.1,25.2,4-Seam,33.8,24.2,20.7,28.3,95.5125,1.5,97,53,11,20.8,VELO_BAND_1.5,64.7,35.3,24.1,75.9,4.9,95.1,0.4,99.6,35.3,40.5,19.2,4.4,0.4
246,2026-09-09,823818,NYM,MIA,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,676083,Janson Junk,R,4.49,0.6528,21.7,,,,,,,,,,,,,,0.9473,1.5,LESS,75.9,-314,83,90,0.8,0.8,0.7333,60.0,70.0,66.7,20.0,10.0,6.7,3,0,0.0,21.1,13,0.0,7.7,50.0,100.0,100.0,0.0,0.0782,320,19.1,15.1,10.1,22.7,4-Seam,35.8,12.8,17.5,25.0,93.8819,1.5,404,209,28,13.4,VELO_BAND_1.5,64.6,35.4,24.1,75.9,5.2,94.8,0.7,99.3,35.4,40.4,18.9,4.5,0.7
247,2026-09-09,824064,AZ,KC,814439,Ryan Waldschmidt,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,663738,Daniel Lynch IV,L,3.88,0.42,19.1,,,,,,,,,,,,,,0.9409,1.5,LESS,75.8,-314,70,87,1.2,0.8,0.9333,80.0,60.0,66.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,22.7,11.9,19.4,25.7,Sinker,31.6,12.8,19.1,29.5,94.3124,1.5,204,81,12,14.8,VELO_BAND_1.5,64.7,35.3,24.2,75.8,4.8,95.2,0.4,99.6,35.3,40.6,19.4,4.4,0.4
248,2026-09-09,823900,CIN,LAD,682877,Juan Brito,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,808967,Yoshinobu Yamamoto,R,3.98,0.78,25.1,,,,,,,,,,,,,,0.9464,1.5,LESS,75.7,-312,60,84,0.75,0.75,0.75,75.0,75.0,75.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,26.1,23.2,28.5,4-Seam,27.6,16.7,13.2,28.2,94.9635,,34,17,3,17.6,HITTER_FASTBALL_FALLBACK,64.8,35.2,24.3,75.7,5.1,94.9,0.5,99.5,35.2,40.5,19.1,4.7,0.5
249,2026-09-09,823172,STL,SF,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,694918,Blade Tidwell,R,4.31,0.78,19.7,,,,,,,,,,,,,,0.9482,1.5,LESS,75.7,-311,60,84,0.8,0.8571,0.8571,80.0,71.4,71.4,0.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,16.7,20.2,18.1,25.4,Sweeper,33.0,33.3,12.6,27.8,94.087,2.5,40,18,2,11.1,VELO_BAND_2.5,64.6,35.4,24.3,75.7,5.2,94.8,0.7,99.3,35.4,40.3,19.1,4.5,0.7
250,2026-09-09,824226,DET,MIN,703601,Max Clark,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,805673,Zebby Matthews,R,4.09,0.78,21.8,,,,,,,,,,,,,,0.9518,1.5,LESS,75.7,-311,70,87,1.2,1.2,0.9333,60.0,70.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,27.1,19.9,19.8,25.6,4-Seam,36.1,8.3,13.5,25.7,94.1736,1.5,144,76,8,10.5,VELO_BAND_1.5,65.3,34.7,24.3,75.7,5.1,94.9,0.5,99.5,34.7,41.0,19.2,4.6,0.5
251,2026-09-09,823497,COL,NYY,696100,Hunter Goodman,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,701542,Will Warren,R,4.42,0.78,24.2,,,,,,,,,,,,,,1.2456,0.5,MORE,75.6,-310,81,90,1.6,1.2,1.0,60.0,60.0,60.0,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,229,29.7,19.0,19.3,26.5,4-Seam,34.2,30.9,26.6,29.2,93.3928,1.5,253,133,37,27.8,VELO_BAND_1.5,75.6,24.4,36.8,63.2,10.4,89.6,1.7,98.3,24.4,38.8,26.4,8.7,1.7
252,2026-09-09,823090,SEA,TEX,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,674003,Cody Bradford,L,4.42,0.78,22.3,,,,,,,,,,,,,,1.2406,0.5,MORE,75.3,-305,70,87,1.2,1.5,1.1333,80.0,90.0,73.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,37.6,11.9,14.3,25.4,4-Seam,53.5,23.2,27.3,28.6,88.5008,1.5,58,28,10,35.7,VELO_BAND_1.5,75.3,24.7,36.7,63.3,10.3,89.7,1.6,98.4,24.7,38.6,26.3,8.7,1.6
253,2026-09-09,823172,STL,SF,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,694918,Blade Tidwell,R,4.6,0.78,19.7,,,,,,,,,,,,,,0.9548,1.5,LESS,75.2,-304,80,89,1.0,0.7,1.0,80.0,50.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,19.5,20.2,18.1,25.4,Sweeper,33.0,24.4,16.0,26.2,94.087,1.5,412,201,14,7.0,VELO_BAND_1.5,64.4,35.6,24.8,75.2,5.5,94.5,0.8,99.2,35.6,39.7,19.3,4.7,0.8
254,2026-09-09,823739,CHC,MIL,699393,Pedro Ramírez,S,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.01,701656,Logan Henderson,R,4.2,0.78,25.8,,,,,,,,,,,,,,0.959,1.5,LESS,75.2,-303,74,88,1.2,0.7,0.6667,80.0,50.0,53.3,40.0,20.0,13.3,2,2,100.0,25.8,14,12.5,21.4,50.0,87.5,100.0,20.0,0.0667,172,20.3,29.4,24.5,28.8,4-Seam,46.3,17.7,15.2,22.8,91.679,1.5,92,46,6,13.0,VELO_BAND_1.5,65.3,34.7,24.8,75.2,5.2,94.8,0.6,99.4,34.7,40.4,19.6,4.6,0.6
255,2026-09-09,823251,SD,WSH,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,800600,Jackson Kent,L,4.72,0.78,20.1,,,,,,,,,,,,,,0.9581,1.5,LESS,75.2,-302,75,88,0.6,0.7,0.8,40.0,40.0,46.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,16.4,18.8,21.4,23.8,4-Seam,33.3,14.6,19.7,25.8,92.9702,1.5,324,116,15,12.9,VELO_BAND_1.5,64.4,35.6,24.8,75.2,5.7,94.3,0.7,99.3,35.6,39.6,19.1,5.0,0.7
256,2026-09-09,823251,SD,WSH,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,800600,Jackson Kent,L,4.2,0.78,20.1,,,,,,,,,,,,,,0.9607,1.5,LESS,75.1,-302,63,85,0.8,1.0,0.8667,60.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,18.2,18.8,21.4,23.8,4-Seam,33.3,18.3,18.6,27.0,92.9702,1.5,119,48,8,16.7,VELO_BAND_1.5,65.1,34.9,24.9,75.1,5.5,94.5,0.6,99.4,34.9,40.2,19.4,4.8,0.6
257,2026-09-09,823818,NYM,MIA,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,676083,Janson Junk,R,4.31,0.6528,21.7,,,,,,,,,,,,,,0.9613,1.5,LESS,75.1,-302,77,89,1.0,0.9,0.8667,60.0,60.0,60.0,40.0,30.0,26.7,2,0,0.0,21.5,5,0.0,20.0,50.0,100.0,100.0,0.0,0.0413,226,19.5,15.1,10.1,22.7,4-Seam,35.8,20.8,21.5,27.1,93.8819,1.5,214,101,13,12.9,VELO_BAND_1.5,65.2,34.8,24.9,75.1,5.5,94.5,0.6,99.4,34.8,40.3,19.4,4.8,0.6
258,2026-09-09,824549,PIT,CWS,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,663436,Davis Martin,R,4.6,0.78,21.7,,,,,,,,,,,,,,1.2407,0.5,MORE,75.1,-302,84,91,0.6,0.8,1.2667,40.0,60.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,28.0,17.2,20.4,24.6,4-Seam,26.8,24.7,24.1,28.7,92.6214,1.5,277,129,34,26.4,VELO_BAND_1.5,75.1,24.9,36.2,63.8,10.8,89.2,1.9,98.1,24.9,38.9,25.4,8.9,1.9
259,2026-09-09,824871,ATL,TB,663586,Austin Riley,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,643377,Griffin Jax,R,4.09,0.6991,22.0,,,,,,,,,,,,,,1.1983,0.5,MORE,75.0,-301,82,90,1.0,1.0,1.1333,60.0,60.0,66.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,31.8,26.4,28.8,30.8,Sweeper,24.5,36.7,24.2,28.6,95.3287,1.5,334,176,43,24.4,VELO_BAND_1.5,75.0,25.0,34.6,65.4,9.0,91.0,1.1,98.9,25.0,40.4,25.7,7.8,1.1
260,2026-09-09,824791,CLE,BAL,694197,Angel Genao,S,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.01,669358,Shane Baz,R,4.6,0.78,21.0,,,,,,,,,,,,,,0.9595,1.5,LESS,75.0,-300,69,86,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,16.0,21.4,20.3,25.7,4-Seam,34.3,12.0,15.8,28.4,94.1618,1.5,117,54,9,16.7,VELO_BAND_1.5,64.5,35.5,25.0,75.0,5.7,94.3,0.8,99.2,35.5,39.5,19.3,4.9,0.8
261,2026-09-09,823090,TEX,SEA,694671,Wyatt Langford,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,807739,Kade Anderson,L,4.31,0.7778,22.8,,,,,,,,,,,,,,0.9603,1.5,LESS,75.0,-300,69,86,0.6,0.7,0.5333,60.0,60.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,21.1,17.5,21.3,24.1,4-Seam,40.0,13.5,18.8,24.9,93.6255,1.5,298,128,13,10.2,VELO_BAND_1.5,64.7,35.3,25.0,75.0,5.6,94.4,0.6,99.4,35.3,39.7,19.4,5.0,0.6
262,2026-09-09,823739,CHC,MIL,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,701656,Logan Henderson,R,4.72,0.78,25.8,,,,,,,,,,,,,,1.2406,0.5,MORE,75.0,-300,84,91,0.8,1.0,1.0,60.0,70.0,66.7,20.0,20.0,20.0,3,1,33.3,23.2,13,20.0,23.1,25.0,80.0,66.7,11.5,0.0782,334,26.0,29.4,24.5,28.8,4-Seam,46.3,23.2,22.8,26.0,91.679,1.5,250,114,25,21.9,VELO_BAND_1.5,75.0,25.0,36.5,63.5,10.7,89.3,1.7,98.3,25.0,38.5,25.8,9.0,1.7
263,2026-09-09,823739,MIL,CHC,800325,Luis Lara,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,592332,Kevin Gausman,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.9616,1.5,LESS,74.9,-299,72,87,1.4,1.1,1.0,100.0,70.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,23.9,24.6,25.4,28.5,4-Seam,49.9,10.6,11.8,25.5,93.9453,1.5,131,54,9,16.7,VELO_BAND_1.5,65.0,35.0,25.1,74.9,5.5,94.5,0.6,99.4,35.0,40.0,19.6,4.9,0.6
264,2026-09-09,824713,LAA,BOS,624428,Adam Frazier,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,687562,Jake Bennett,L,3.98,0.78,23.2,,,,,,,,,,,,,,0.9773,1.5,LESS,74.9,-298,66,85,0.8,0.6,0.4667,40.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,21.8,21.6,26.2,4-Seam,35.6,30.9,17.8,29.4,92.2801,1.5,52,25,8,32.0,VELO_BAND_1.5,66.5,33.5,25.1,74.9,5.5,94.5,0.6,99.4,33.5,41.4,19.6,4.9,0.6
265,2026-09-09,823497,COL,NYY,678662,Ezequiel Tovar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,701542,Will Warren,R,3.88,0.78,24.2,,,,,,,,,,,,,,0.9677,1.5,LESS,74.9,-298,79,89,1.0,1.1,0.9333,60.0,80.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,21.0,19.0,19.3,26.5,4-Seam,34.2,20.2,19.9,24.7,93.3928,1.5,248,139,22,15.8,VELO_BAND_1.5,66.0,34.0,25.1,74.9,5.2,94.8,0.5,99.5,34.0,40.8,20.0,4.7,0.5
266,2026-09-09,823172,SF,STL,694376,Shay Whitcomb,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,669467,Andre Pallante,R,4.09,0.78,20.6,,,,,,,,,,,,,,0.9662,1.5,LESS,74.9,-298,65,85,0.4,0.8,0.9333,40.0,60.0,73.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,22.0,16.5,19.1,25.2,4-Seam,33.8,19.4,15.2,28.5,95.5125,1.5,30,15,2,13.3,VELO_BAND_1.5,65.7,34.3,25.1,74.9,5.2,94.8,0.5,99.5,34.3,40.6,19.9,4.7,0.5
267,2026-09-09,823416,PHI,HOU,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,686613,Hunter Brown,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.975,1.5,LESS,74.8,-297,79,89,1.4,0.9,0.7333,80.0,60.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,238,24.8,23.5,24.3,28.7,4-Seam,32.1,18.8,18.3,27.3,96.1111,1.5,252,138,25,18.1,VELO_BAND_1.5,66.6,33.4,25.2,74.8,5.2,94.8,0.5,99.5,33.4,41.5,20.0,4.7,0.5
268,2026-09-09,823900,CIN,LAD,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,808967,Yoshinobu Yamamoto,R,4.6,0.78,25.1,,,,,,,,,,,,,,1.2366,0.5,MORE,74.8,-297,82,90,1.4,1.3,1.2667,100.0,100.0,86.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,27.9,26.1,23.2,28.5,4-Seam,27.6,17.4,20.9,29.6,94.9635,1.5,304,135,27,20.0,VELO_BAND_1.5,74.8,25.2,36.1,63.9,10.7,89.3,1.9,98.1,25.2,38.7,25.4,8.9,1.9
269,2026-09-09,823900,LAD,CIN,571970,Max Muncy,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,695076,Rhett Lowder,R,3.98,0.713,20.7,,,,,,,,,,,,,,0.9724,1.5,LESS,74.8,-296,81,90,0.8,0.7,0.7333,40.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,257,24.9,17.7,16.8,24.9,Sinker,28.7,8.9,20.1,26.6,93.5831,1.5,245,106,18,17.0,VELO_BAND_1.5,66.3,33.7,25.2,74.8,5.2,94.8,0.5,99.5,33.7,41.1,20.1,4.6,0.5
270,2026-09-09,823090,SEA,TEX,641487,J.P. Crawford,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,674003,Cody Bradford,L,4.31,0.78,22.3,,,,,,,,,,,,,,0.9661,1.5,LESS,74.7,-295,69,86,0.4,0.8,0.8667,40.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,21.8,11.9,14.3,25.4,4-Seam,53.5,18.7,15.0,24.5,88.5008,1.5,78,26,5,19.2,VELO_BAND_1.5,65.0,35.0,25.3,74.7,5.6,94.4,0.7,99.3,35.0,39.7,19.7,4.9,0.7
271,2026-09-09,823172,STL,SF,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,694918,Blade Tidwell,R,4.49,0.78,19.7,,,,,,,,,,,,,,0.9691,1.5,LESS,74.6,-294,79,89,1.4,1.1,0.9333,80.0,80.0,73.3,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,298,17.1,20.2,18.1,25.4,Sweeper,33.0,30.4,20.9,25.6,94.087,1.5,311,176,38,21.6,VELO_BAND_1.5,65.3,34.7,25.4,74.6,5.6,94.4,0.6,99.4,34.7,39.9,19.8,4.9,0.6
