Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
261,2026-08-04,823756,2026-08-04T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,C,R,No,,104,446,400,107,17,1,10,53,57,38,3,64,0.268,0.332,0.39,0.722,10,42,40,8,0,0.2,0.0,21,86,78,12,1,0.154,0.0116,553,113,4.8,27.6,33.3,33.4,33.3,14.1,28.5,28.8,29.2,7.4,3.3,7.4,30.2,83.9,15.2,0.494,71.0,95.9,112.8,32.6,13.6,12.3,55.1,30.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.6,Weak,0.946,Good,4.4,20.7,93.9,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.56,14.56,Strong positive regression,Weak Contact-First Profile profile. 4.8% barrel rate; 83.9 mph average exit velocity; 28.5% air-ball rate; 28.8% pull-air rate; 7.4% HR-launch rate.,0.0224,0.0245,3.99,47,12,40.0,1.18,117.5,Near normal interval,683003,Jared Jones,R,RHB vs RHP,11,11,52.0,3.81,1.02,7,1.21,10.04,2.6,240,5.0,25.8,15.0,42.4,27.1,84.5,96.2,115.1,0.506,7,24.3,100.0,0.472,3.1,4-Seam Fastball,R,RHB vs RHP,29.4,325,0.275,0.329,0.4,0.729,8,24,44,0.0246,5.7,0.517,82,0.0244,5.2,0.371,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,30.9,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,384,4-Seam Fastball,53.385416666666664,205,Slider,34.895833333333336,134,Changeup,6.25,24,Curveball,5.46875,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.975,37.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,35.1,24.3,17.8,50.0,45.0,34.0,3.89,0.763,1.013,0.985,1.0,0.946,0.946,1.0,9.41,4.99,83.9,22.8,F,Lineup unconfirmed,,,,,,
262,2026-08-04,824645,2026-08-05T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,681624,Andy Pages,Los Angeles Dodgers,Chicago Cubs,CF,R,No,,112,483,433,117,23,2,18,65,74,39,6,97,0.27,0.335,0.457,0.792,11,50,46,14,1,0.304,0.02,22,94,85,24,2,0.282,0.0213,684,151,3.1,22.3,36.1,28.2,35.7,12.0,25.0,37.2,32.6,5.9,3.5,5.9,76.8,82.1,18.9,0.545,70.9,93.7,108.9,28.9,11.2,8.4,39.3,27.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.6,Weak,0.937,Good,1.3,36.4,92.3,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.64,4.64,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 82.1 mph average exit velocity; 25.0% air-ball rate; 37.2% pull-air rate; 5.9% HR-launch rate.,0.0373,0.0362,4.05,21,5,24.1,0.87,87.3,Near normal interval,665871,Javier Assad,R,RHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,396,4.3,26.8,15.4,33.0,31.1,84.0,95.5,112.4,0.533,12,36.0,99.5,0.569,4.0,Sinker,R,RHB vs RHP,26.9,347,0.266,0.32,0.443,0.763,13,22,73,0.0375,3.8,0.525,138,0.0217,1.6,0.416,2,2,2,2/2,1.0,1.0,1.5,2.5,0,0,0,35.2,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,303,Sinker,43.56435643564357,132,4-Seam Fastball,21.782178217821784,66,Sweeper,8.58085808580858,26,Changeup,7.920792079207921,24.0,Cutter,7.260726072607261,22.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.968,36.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.9,26.2,36.0,24.0,50.0,45.0,33.9,3.89,0.827,1.071,0.985,1.0,0.937,0.937,1.0,13.88,7.01,84.5,25.7,F,Lineup unconfirmed,Curveball,6.930693069306931,21.0,Slider,3.9603960396039604,12.0
263,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,656577,Alex Jackson,Minnesota Twins,Kansas City Royals,C,R,No,,27,68,65,20,4,0,1,10,5,1,2,22,0.308,0.338,0.415,0.753,4,11,10,3,0,0.3,0.0,8,16,15,5,0,0.333,0.0,92,25,0.7,12.5,41.2,38.9,19.9,10.7,19.9,54.4,22.9,3.7,2.2,3.7,100.0,75.0,15.2,0.419,68.0,88.1,108.6,22.9,6.5,3.7,49.8,21.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.2,Weak,0.919,Good,0.0,75.0,82.7,0.452,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.86,0.86,Near expected,Weak Pull Power profile. 0.7% barrel rate; 75.0 mph average exit velocity; 19.9% air-ball rate; 54.4% pull-air rate; 3.7% HR-launch rate.,0.0147,0.0257,4.05,15,8,65.0,0.23,23.1,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,142,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2,6.8,100.0,0.318,0.3,Sinker,R,RHB vs RHP,38.4,44,0.381,0.409,0.548,0.957,1,1,10,0.0227,1.4,0.413,37,0.027,4.9,0.573,0,0,0,0/0,,,,,0,0,0,29.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,432,Sinker,40.27777777777778,174,Sweeper,25.462962962962962,110,Changeup,21.99074074074074,95,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.953,40.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,37.0,6.8,30.0,50.0,45.0,33.9,3.89,1.0,0.976,0.985,1.0,0.919,0.919,0.98,10.02,5.59,58.1,18.6,F,Small season sample; Lineup unconfirmed,,,,,,
264,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,650859,Luis Rengifo,San Diego Padres,Arizona Diamondbacks,3B,S,No,,73,272,236,56,11,0,2,30,27,28,3,33,0.237,0.323,0.309,0.632,12,49,39,12,2,0.308,0.0408,16,63,51,18,2,0.353,0.0317,379,85,3.3,26.5,44.1,28.1,27.5,8.4,21.2,38.7,30.9,6.5,3.2,6.5,34.2,82.9,11.0,0.439,69.1,95.0,108.4,18.5,9.8,7.0,40.5,25.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.6,Weak,0.932,Good,3.5,41.2,96.0,0.494,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.5,11.5,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.9 mph average exit velocity; 21.2% air-ball rate; 38.7% pull-air rate; 6.5% HR-launch rate.,0.0074,0.0149,3.93,28,9,118.0,0.24,23.7,Very recent HR,593958,Eduardo Rodriguez,L,Switch vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,711,5.6,22.8,15.8,38.6,30.4,81.9,94.1,112.0,0.546,13,20.6,99.9,0.432,3.2,4-Seam Fastball,R,RHB vs LHP,20.0,106,0.194,0.276,0.237,0.513,0,10,18,0.0,2.7,0.447,378,0.0265,4.6,0.523,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,26.4,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.52173913043478,168,Changeup,24.347826086956523,112,Curveball,14.347826086956522,66,Cutter,12.826086956521738,59.0,Sinker,11.73913043478261,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.981,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.0,33.9,20.6,39.3,50.0,45.0,33.8,3.88,1.35,0.968,1.035,0.94,0.932,0.876,0.98,5.73,4.89,76.5,18.5,F,Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
265,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,605170,Victor Caratini,Minnesota Twins,Kansas City Royals,C,S,No,,83,304,261,60,9,0,7,24,37,26,9,61,0.23,0.313,0.345,0.658,9,24,24,4,0,0.167,0.0,17,52,51,10,0,0.196,0.0,349,64,3.5,27.5,41.0,27.0,32.0,12.4,30.7,33.9,35.5,7.4,4.4,7.4,28.4,85.1,14.9,0.467,69.5,96.4,109.0,13.4,14.6,3.1,49.7,27.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.0,Weak,0.936,Good,1.6,25.0,97.2,0.393,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.45,6.45,Strong positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 85.1 mph average exit velocity; 30.7% air-ball rate; 33.9% pull-air rate; 7.4% HR-launch rate.,0.023,0.0256,4.05,66,21,37.3,1.77,177.0,Above normal drought,677976,Randy Dobnak,R,Switch vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,142,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2,20.5,100.0,0.438,2.8,Sinker,L,LHB vs RHP,25.4,208,0.24,0.308,0.363,0.671,5,18,34,0.024,4.1,0.473,70,0.0143,2.0,0.406,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,27.1,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,432,Sinker,40.27777777777778,174,Sweeper,25.462962962962962,110,Changeup,21.99074074074074,95,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.953,35.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.4,37.0,20.5,23.0,50.0,45.0,33.8,3.88,0.758,0.976,1.035,0.965,0.936,0.903,1.035,9.96,5.05,77.9,23.8,F,Lineup unconfirmed,,,,,,
266,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,701162,Ben Malgeri,Detroit Tigers,Seattle Mariners,RF,R,No,,21,50,41,11,2,0,1,6,7,8,0,10,0.268,0.38,0.39,0.77,6,15,11,3,1,0.273,0.0667,14,31,26,7,1,0.269,0.0323,56,32,2.3,25.0,47.4,16.0,36.6,18.0,30.6,40.3,38.6,5.7,3.4,5.7,100.0,82.1,18.0,0.412,66.6,95.2,105.5,4.3,11.3,0.7,39.8,22.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.9,Weak,0.924,Good,3.1,45.5,95.0,0.376,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.59,0.59,Near expected,Weak Contact-First Profile profile. 2.3% barrel rate; 82.1 mph average exit velocity; 30.6% air-ball rate; 40.3% pull-air rate; 5.7% HR-launch rate.,0.02,0.0285,4.13,2,1,41.0,0.05,4.9,Very recent HR,676106,Emerson Hancock,R,RHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,624,5.0,24.4,14.7,33.1,30.3,83.3,94.8,114.7,0.568,14,23.8,82.5,0.488,1.8,4-Seam Fastball,R,RHB vs RHP,40.7,17,0.267,0.353,0.467,0.82,1,2,2,0.0588,5.3,0.49,187,0.0267,3.4,0.514,0,0,0,0/0,,,,,0,0,0,36.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,44.696969696969695,177,Sinker,17.92929292929293,71,Cutter,13.383838383838384,53,Sweeper,11.11111111111111,44.0,Curveball,9.595959595959595,38.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.948,0.975,39.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.7,29.3,23.8,40.4,35.6,45.0,33.8,3.88,1.281,1.006,0.985,1.0,0.924,0.924,0.98,11.24,7.08,58.1,21.3,F,Small season sample; Lineup unconfirmed,Changeup,3.282828282828283,13.0,,,
267,2026-08-04,822865,2026-08-05T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,San Francisco Giants,C,R,No,,50,129,122,30,8,0,5,13,18,3,1,29,0.246,0.268,0.434,0.702,9,25,22,4,1,0.182,0.04,18,49,45,9,1,0.2,0.0204,176,64,3.1,22.1,38.4,26.4,35.2,15.4,28.1,34.5,25.9,5.9,2.9,5.9,81.4,80.5,15.7,0.456,71.4,93.8,112.9,43.1,12.5,9.0,53.6,27.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.6,29.4,92.5,0.417,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.63,0.63,Near expected,Weak Contact-First Profile profile. 3.1% barrel rate; 80.5 mph average exit velocity; 28.1% air-ball rate; 34.5% pull-air rate; 5.9% HR-launch rate.,0.0388,0.0355,3.93,2,2,24.4,0.08,8.2,Very recent HR,694918,Blade Tidwell,R,RHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,56,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1,28.3,100.0,0.49,4.1,4-Seam Fastball,R,RHB vs RHP,26.8,78,0.233,0.25,0.329,0.579,1,1,19,0.0128,0.0,0.416,23,0.0,0.0,0.361,0,0,0,0/0,,,,,0,0,0,32.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,113,Sweeper,41.5929203539823,47,4-Seam Fastball,38.93805309734513,44,Sinker,9.734513274336283,11,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.957,0.961,35.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.8,31.1,28.3,17.7,57.2,45.0,33.7,3.88,0.951,0.99,0.985,1.0,0.938,0.938,0.98,13.24,7.04,65.1,21.2,F,Lineup unconfirmed,Curveball,0.8849557522123894,1.0,,,
268,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,666182,Bo Bichette,New York Mets,Cleveland Guardians,3B,R,No,,112,483,445,113,16,1,10,53,53,29,2,88,0.254,0.298,0.362,0.66,11,47,46,11,0,0.239,0.0,22,91,84,20,0,0.238,0.0,720,142,2.7,21.2,23.5,30.9,45.4,10.8,24.0,28.5,38.5,4.1,1.2,4.1,26.0,81.8,15.7,0.453,68.2,93.7,112.7,13.0,8.9,3.9,26.7,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Good,1.4,29.0,91.0,0.357,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.29,9.29,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 81.8 mph average exit velocity; 24.0% air-ball rate; 28.5% pull-air rate; 4.1% HR-launch rate.,0.0207,0.023,4.05,122,32,44.5,2.74,274.2,Very long drought,676282,Joey Cantillo,L,RHB vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,568,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13,34.0,99.9,0.535,4.8,4-Seam Fastball,R,RHB vs LHP,31.2,121,0.245,0.298,0.391,0.688,4,9,20,0.0331,4.2,0.543,377,0.0265,4.4,0.494,0,0,0,0/0,,,,,0,0,0,35.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Curveball,41.46919431279621,175,4-Seam Fastball,25.829383886255926,109,Changeup,22.98578199052133,97,Cutter,9.71563981042654,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.969,35.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.2,31.5,34.0,14.4,50.0,45.0,33.6,3.88,0.758,0.989,1.025,1.0,0.913,0.913,1.06,8.98,4.98,84.3,27.9,F,Lineup unconfirmed,,,,,,
269,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,668885,Austin Martin,Minnesota Twins,Kansas City Royals,RF,R,No,,100,306,256,61,14,0,2,37,21,42,5,55,0.238,0.353,0.316,0.669,11,20,15,3,0,0.2,0.0,21,44,33,6,0,0.182,0.0,347,55,0.7,19.4,41.1,32.7,26.3,12.4,25.0,46.6,30.0,2.6,1.9,2.6,50.0,82.0,13.2,0.385,66.6,92.9,106.1,3.8,7.8,0.6,47.0,19.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.7,Weak,0.915,Good,0.0,63.6,92.9,0.349,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.12,4.12,Strong positive regression,Weak Pull Power profile. 0.7% barrel rate; 82.0 mph average exit velocity; 25.0% air-ball rate; 46.6% pull-air rate; 2.6% HR-launch rate.,0.0065,0.0137,4.05,128,55,128.0,1.0,100.0,Near normal interval,677976,Randy Dobnak,R,RHB vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,142,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2,13.4,100.0,0.384,0.1,Sinker,R,RHB vs RHP,23.1,169,0.227,0.308,0.28,0.588,1,17,34,0.0059,0.5,0.392,37,0.027,4.9,0.573,0,0,0,0/0,,,,,0,0,0,25.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,432,Sinker,40.27777777777778,174,Sweeper,25.462962962962962,110,Changeup,21.99074074074074,95,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.927,0.953,34.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.1,37.0,13.4,39.9,50.0,45.0,33.6,3.88,0.758,0.976,0.985,0.965,0.915,0.883,1.0,5.44,3.53,77.4,17.9,F,Lineup unconfirmed,,,,,,
270,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,687597,Jordan Beck,Colorado Rockies,Tampa Bay Rays,LF,R,No,,30,88,82,15,5,1,1,7,10,5,0,22,0.183,0.227,0.305,0.532,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,118,0,3.4,16.1,34.4,31.1,32.8,14.4,25.4,33.3,25.4,3.4,0.0,3.4,25.0,79.5,16.5,0.438,71.4,90.8,108.1,31.8,6.8,6.2,50.0,19.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.7,Weak,0.915,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.61,2.61,Positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 79.5 mph average exit velocity; 25.4% air-ball rate; 33.3% pull-air rate; 3.4% HR-launch rate.,0.0114,0.0233,3.81,47,18,82.0,0.57,57.3,Recently homered,642547,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,670,3.0,22.5,13.4,45.3,29.1,82.0,93.5,114.7,0.483,17,17.3,98.1,0.413,2.5,4-Seam Fastball,R,RHB vs RHP,23.5,47,0.068,0.128,0.114,0.241,0,3,11,0.0,1.6,0.335,184,0.0217,2.1,0.427,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,25.7,Strong Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,55.1440329218107,268,Changeup,14.40329218106996,70,Curveball,13.168724279835391,64,Sweeper,12.139917695473251,59.0,Slow Curve,3.7037037037037037,18.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.935,0.955,29.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.5,29.3,17.3,50.0,82.4,45.0,33.5,3.87,1.0,1.04,0.985,0.94,0.915,0.86,1.0,8.58,5.72,58.3,17.3,F,Lineup unconfirmed; Limited recent games,Slider,1.440329218106996,7.0,,,
271,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,New York Mets,CF,L,No,,46,117,108,23,3,1,2,15,7,3,2,22,0.213,0.246,0.315,0.561,11,37,34,7,0,0.206,0.0,18,61,55,14,2,0.255,0.0328,166,93,3.5,15.8,38.3,32.6,29.1,20.5,30.1,38.5,37.8,5.8,2.7,5.8,45.0,79.4,23.4,0.46,67.6,90.9,106.5,5.1,9.3,1.7,46.7,21.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.1,Weak,0.919,Good,3.2,40.7,91.0,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.77,3.77,Positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 79.4 mph average exit velocity; 30.1% air-ball rate; 38.5% pull-air rate; 5.8% HR-launch rate.,0.0171,0.0246,3.81,36,12,54.0,0.67,66.7,Recently homered,640455,Sean Manaea,L,LHB vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,583,4.6,21.6,13.6,49.3,30.0,80.1,93.1,114.6,0.554,13,15.0,100.0,0.399,2.1,4-Seam Fastball,L,LHB vs LHP,36.3,26,0.043,0.08,0.043,0.123,0,1,7,0.0,0.0,0.274,136,0.0294,4.7,0.567,0,0,0,0/0,,,,,0,0,0,31.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180,Sweeper,28.930817610062892,138,Sinker,22.22222222222222,106,Cutter,7.966457023060797,38.0,Changeup,3.1446540880503147,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.93,0.971,36.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.3,36.3,15.0,28.1,50.0,45.0,33.5,3.87,0.917,1.029,0.985,0.94,0.919,0.864,1.0,9.07,5.11,65.2,17.3,F,Lineup unconfirmed,,,,,,
