Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
214,2026-08-04,824888,2026-08-04T23:15:00Z,Pre-Game,Truist Park,Miami Marlins @ Atlanta Braves,Away,677870,Leo Jiménez,Miami Marlins,Atlanta Braves,3B,R,Yes,7.0,49,141,122,25,4,0,2,14,9,12,6,27,0.205,0.305,0.287,0.592,3,5,4,0,0,0.0,0.0,11,27,23,5,1,0.217,0.037,4,4,0.0,25.0,50.0,0.0,50.0,0.0,0.0,,25.0,0.0,0.0,0.0,,75.8,2.5,0.119,70.3,42.1,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,42.1,Below Average,0.978,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0142,0.0224,4.08,16,9,61.0,0.26,26.2,Very recent HR,656550,Grant Holmes,R,RHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,1.118,1.078,0.985,0.94,0.978,0.919,0.98,8.82,9.41,76.2,25.7,F,Good
215,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,656577,Alex Jackson,Minnesota Twins,Kansas City Royals,C,R,No,,27,68,65,20,4,0,1,10,5,1,2,22,0.308,0.338,0.415,0.753,4,11,10,3,0,0.3,0.0,8,16,15,5,0,0.333,0.0,1,1,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,36.5,-28.0,,61.5,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 36.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0147,0.0257,4.05,15,8,65.0,0.23,23.1,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,1.0,0.976,0.985,1.0,0.994,0.994,0.98,10.02,9.41,58.1,24.7,F,Small season sample; Lineup unconfirmed
216,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,672724,Oswald Peraza,Los Angeles Angels,Baltimore Orioles,2B,R,No,,95,295,275,65,11,2,7,27,24,11,7,89,0.236,0.282,0.367,0.649,7,9,8,1,0,0.125,0.0,17,34,30,5,0,0.167,0.0,4,4,0.0,25.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,81.7,-11.8,,64.2,41.9,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,41.9,Below Average,0.977,Small Statcast sample,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0237,0.0261,3.87,120,42,39.3,3.05,305.5,Very long drought,700249,Cade Povich,L,RHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,0.901,1.033,1.025,0.975,0.977,0.953,1.06,9.74,9.4,75.8,33.6,D,Lineup unconfirmed
217,2026-08-04,824888,2026-08-04T23:15:00Z,Pre-Game,Truist Park,Miami Marlins @ Atlanta Braves,Away,682663,Agustín Ramírez,Miami Marlins,Atlanta Braves,C,R,No,,31,129,113,26,5,1,2,14,14,13,2,28,0.23,0.318,0.345,0.663,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0155,0.0235,4.05,32,9,56.5,0.57,56.6,Recently homered,656550,Grant Holmes,R,RHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,1.0,1.078,0.985,0.965,1.0,0.965,1.0,9.16,9.39,61.2,23.8,F,Lineup unconfirmed; Limited recent games
218,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Los Angeles Angels,CF,L,Yes,8.0,98,265,225,46,3,0,8,29,28,36,1,79,0.204,0.314,0.324,0.638,10,22,14,2,0,0.143,0.0,19,43,33,3,0,0.091,0.0,6,6,0.0,16.7,50.0,25.0,25.0,0.0,33.3,0.0,50.0,0.0,0.0,0.0,,83.8,6.0,0.157,74.0,38.0,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,38.0,Below Average,0.966,Small Statcast sample,0.0,-8.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.8 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0302,0.0308,3.92,61,30,28.1,2.17,216.9,Very long drought,680570,Grayson Rodriguez,R,LHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,0.758,1.074,1.025,0.94,0.966,0.908,1.06,11.52,9.35,86.4,33.5,D,Good
219,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,702616,Jackson Holliday,Baltimore Orioles,Los Angeles Angels,2B,L,Yes,5.0,60,194,163,41,5,1,5,24,20,28,0,49,0.252,0.356,0.387,0.743,11,42,36,15,0,0.417,0.0,21,68,56,21,0,0.375,0.0,19,19,0.0,15.8,50.0,0.0,50.0,10.5,26.3,40.0,26.3,0.0,0.0,0.0,,79.7,13.7,0.502,68.7,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Small Statcast sample,0.17,-4.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0258,0.0282,4.29,70,27,32.6,2.15,214.7,Very long drought,680570,Grayson Rodriguez,R,LHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,0.758,1.074,1.025,1.0,0.908,0.908,1.06,11.53,9.34,83.3,34.4,D,Good
220,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,689414,Liam Hicks,Tampa Bay Rays,Colorado Rockies,C,L,No,,101,409,354,100,9,1,14,54,62,40,8,39,0.282,0.363,0.432,0.795,11,46,38,10,0,0.263,0.0,22,90,78,21,1,0.269,0.0111,31,31,0.0,9.7,44.4,27.8,27.8,19.4,35.5,27.3,22.6,0.0,0.0,0.0,,82.2,13.6,0.312,67.3,7.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.7,Weak,0.882,Good,0.19,-13.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 35.5% air-ball rate; 27.3% pull-air rate; 0.0% HR-launch rate.,0.0342,0.0337,4.05,41,12,25.3,1.62,162.1,Above normal drought,687312,Gabriel Hughes,R,LHB vs RHP,5,4,24.1,3.33,1.19,0,0.0,7.77,2.59,0.758,1.0,1.025,1.0,0.882,0.882,1.035,12.97,9.34,84.2,32.9,D,Lineup unconfirmed
221,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,666018,Jonathan Aranda,Tampa Bay Rays,Colorado Rockies,1B,L,No,,109,474,405,116,19,0,14,53,67,54,8,109,0.286,0.376,0.437,0.813,10,43,42,11,0,0.262,0.0,23,98,91,26,1,0.286,0.0102,42,42,4.8,31.0,63.2,15.8,21.1,7.1,23.8,70.0,31.0,7.1,2.4,7.1,0.0,83.0,19.4,0.662,69.0,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Good,2.2,-11.8,Strong negative regression,Weak Pull Power profile. 4.8% barrel rate; 83.0 mph average exit velocity; 23.8% air-ball rate; 70.0% pull-air rate; 7.1% HR-launch rate.,0.0295,0.03,4.15,65,16,28.9,2.25,224.7,Very long drought,687312,Gabriel Hughes,R,LHB vs RHP,5,4,24.1,3.33,1.19,0,0.0,7.77,2.59,0.758,1.0,1.025,1.0,0.943,0.943,1.06,11.89,9.33,84.8,36.1,D+,Lineup unconfirmed
222,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,690993,Colt Keith,Detroit Tigers,Seattle Mariners,3B,L,No,,102,316,293,78,12,4,8,41,27,18,3,60,0.266,0.313,0.416,0.729,11,33,30,11,0,0.367,0.0,21,59,53,18,2,0.34,0.0339,14,14,7.1,21.4,37.5,50.0,12.5,14.3,28.6,25.0,14.3,7.1,7.1,7.1,0.0,83.2,34.0,0.561,71.6,28.4,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,28.4,Weak,0.94,Small Statcast sample,0.79,-7.21,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 83.2 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 7.1% HR-launch rate.,0.0253,0.0272,4.05,44,18,36.6,1.2,120.1,Near normal interval,676106,Emerson Hancock,R,LHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,0.902,1.006,1.025,1.0,0.94,0.94,1.0,10.55,9.27,79.3,29.2,F,Lineup unconfirmed
223,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,656484,Tristan Gray,Minnesota Twins,Kansas City Royals,SS,L,No,,65,184,170,39,5,0,4,16,29,9,1,59,0.229,0.268,0.329,0.597,2,2,2,0,0,0.0,0.0,7,11,11,3,0,0.273,0.0,2,2,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,73.8,57.5,,61.4,46.0,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,46.0,Below Average,0.989,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0217,0.0258,3.87,73,31,42.5,1.72,171.8,Above normal drought,677976,Randy Dobnak,R,LHB vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,1.0,0.976,1.025,0.94,0.989,0.929,1.035,9.62,9.26,66.0,28.5,F,Lineup unconfirmed
224,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,701675,Nathan Church,St. Louis Cardinals,New York Yankees,CF,L,Yes,8.0,94,308,284,66,9,1,9,37,35,17,3,62,0.232,0.28,0.366,0.646,12,38,31,8,1,0.258,0.0263,25,75,68,11,1,0.162,0.0133,35,35,2.9,11.4,50.0,25.0,25.0,20.0,28.6,70.0,42.9,5.7,5.7,5.7,100.0,73.3,30.3,0.488,66.8,29.0,Weak,2.0,Pull Power,C+,High fly-ball plane,29.0,Weak,0.941,Good,1.33,-7.67,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 73.3 mph average exit velocity; 28.6% air-ball rate; 70.0% pull-air rate; 5.7% HR-launch rate.,0.0292,0.03,3.98,0,0,31.6,0.0,0.0,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,0.874,1.037,0.985,0.975,0.941,0.918,0.98,11.42,9.25,92.0,27.7,F,Good
225,2026-08-04,823432,2026-08-04T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,691781,Brady House,Washington Nationals,Philadelphia Phillies,3B,R,No,,52,202,187,43,10,0,7,24,26,13,1,57,0.23,0.282,0.396,0.678,8,25,24,6,0,0.25,0.0,8,25,24,6,0,0.25,0.0,22,22,13.6,36.4,27.3,36.4,36.4,13.6,22.7,0.0,36.4,9.1,0.0,9.1,0.0,85.6,8.5,0.915,74.4,32.8,Weak,2.5,Contact-First Profile,C,Low line-drive plane,32.8,Weak,0.952,Good,2.13,-4.87,Strong negative regression,Weak Contact-First Profile profile. 13.6% barrel rate; 85.6 mph average exit velocity; 22.7% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.0347,0.0337,3.99,32,10,26.7,1.2,119.8,Near normal interval,666200,Jesús Luzardo,L,RHB vs LHP,22,22,128.2,3.57,1.19,12,0.84,10.98,2.87,0.758,0.958,1.025,1.0,0.952,0.952,1.0,12.77,9.19,68.4,26.7,F,Lineup unconfirmed
226,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,691011,Drew Romo,Chicago White Sox,Boston Red Sox,C,S,No,,44,151,134,18,5,0,5,11,11,13,2,40,0.134,0.22,0.284,0.504,6,21,19,3,0,0.158,0.0,11,36,34,4,0,0.118,0.0,12,12,0.0,8.3,66.7,16.7,16.7,8.3,16.7,50.0,33.3,0.0,0.0,0.0,,79.5,26.3,0.29,68.9,31.9,Weak,2.5,Pull Power,A-,Elevated power plane,31.9,Weak,0.949,Small Statcast sample,0.13,-4.87,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.5 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0331,0.0326,3.87,83,27,26.8,3.1,309.7,Very long drought,663776,Patrick Sandoval,L,Switch vs LHP,4,4,19.0,3.32,1.58,3,1.42,9.47,2.84,0.758,1.014,1.035,0.94,0.949,0.892,1.06,12.04,9.17,65.7,31.9,D,Lineup unconfirmed
227,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,703607,Henry Bolte,Athletics,Cincinnati Reds,CF,R,Yes,9.0,69,250,217,55,8,0,4,22,21,19,10,68,0.253,0.339,0.346,0.685,11,34,28,7,1,0.25,0.0294,21,68,59,10,2,0.169,0.0294,18,18,11.1,50.0,20.0,50.0,30.0,11.1,16.7,33.3,33.3,5.6,0.0,5.6,50.0,87.1,5.3,0.702,73.9,38.7,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,38.7,Below Average,0.968,Small Statcast sample,1.57,-2.43,Negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 87.1 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 5.6% HR-launch rate.,0.016,0.0212,3.88,3,1,54.2,0.06,5.5,Very recent HR,663903,Brady Singer,R,RHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,1.155,1.106,0.985,0.965,0.968,0.934,0.98,7.97,9.14,87.3,27.4,F,Good
228,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Tampa Bay Rays,1B,L,Yes,5.0,110,442,389,115,23,2,13,48,58,44,7,65,0.296,0.376,0.465,0.841,10,37,35,10,0,0.286,0.0,22,87,77,21,1,0.273,0.0115,41,41,0.0,4.9,31.2,31.2,37.5,9.8,17.1,14.3,31.7,0.0,0.0,0.0,,75.2,20.0,0.37,65.6,6.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,6.4,Weak,0.88,Good,0.13,-12.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.2 mph average exit velocity; 17.1% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0294,0.03,4.29,45,13,29.9,1.5,150.4,Above normal drought,642547,Freddy Peralta,R,LHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,0.758,1.04,1.025,1.0,0.88,0.88,1.035,12.24,9.12,95.0,34.2,D,Good
229,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Chicago White Sox,2B,S,No,,35,132,118,28,9,0,3,16,9,11,1,23,0.237,0.305,0.39,0.695,9,30,28,6,1,0.214,0.0333,19,73,66,12,2,0.182,0.0274,18,18,0.0,5.6,36.4,27.3,36.4,16.7,22.2,0.0,5.6,0.0,0.0,0.0,,77.4,5.6,0.146,65.0,7.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.3,Weak,0.88,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.4 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0227,0.0271,3.99,19,7,39.3,0.48,48.3,Recently homered,663436,Davis Martin,R,Switch vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,1.052,0.91,1.035,1.0,0.88,0.88,1.0,10.4,9.12,67.3,24.7,F,Lineup unconfirmed
230,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,664728,Kyle Isbel,Kansas City Royals,Minnesota Twins,CF,L,Yes,9.0,56,183,164,40,7,1,3,16,11,10,3,41,0.244,0.298,0.354,0.652,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0164,0.0226,3.82,102,35,54.7,1.87,186.6,Above normal drought,657746,Joe Ryan,R,LHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,1.0,1.027,1.025,1.0,1.0,1.0,1.035,8.35,9.08,77.1,30.4,D,Limited recent games
231,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,New York Mets,3B,S,No,,82,360,309,72,18,0,10,48,35,46,1,46,0.233,0.331,0.388,0.719,10,46,41,8,0,0.195,0.0,10,46,41,8,0,0.195,0.0,31,31,3.2,29.0,72.2,16.7,11.1,19.4,32.3,80.0,25.8,6.5,3.2,6.5,0.0,84.2,13.8,0.341,66.6,24.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.3,Weak,0.928,Good,1.41,-8.59,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 84.2 mph average exit velocity; 32.3% air-ball rate; 80.0% pull-air rate; 6.5% HR-launch rate.,0.0278,0.0288,3.99,65,16,30.9,2.1,210.4,Very long drought,640455,Sean Manaea,L,Switch vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,0.758,1.029,1.035,1.0,0.928,0.928,1.06,11.02,8.83,80.7,32.6,D,Lineup unconfirmed
232,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,San Diego Padres,LF,L,No,,27,96,85,19,6,0,2,8,15,9,0,20,0.224,0.292,0.365,0.657,11,40,35,7,0,0.2,0.0,20,77,66,17,2,0.258,0.026,18,18,5.6,22.2,50.0,20.0,30.0,11.1,33.3,33.3,50.0,5.6,5.6,5.6,0.0,76.8,10.3,0.419,70.8,27.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.3,Weak,0.936,Small Statcast sample,0.82,-1.18,Near expected,Weak Contact-First Profile profile. 5.6% barrel rate; 76.8 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 5.6% HR-launch rate.,0.0208,0.027,3.99,35,11,42.5,0.82,82.4,Near normal interval,681190,Randy Vásquez,R,LHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,0.85,1.037,1.025,1.0,0.936,0.936,1.0,10.36,8.82,65.0,23.6,F,Lineup unconfirmed
233,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Los Angeles Dodgers,3B,R,No,,110,504,435,107,22,1,11,59,47,56,8,82,0.246,0.339,0.377,0.716,11,50,45,13,1,0.289,0.02,22,101,90,24,4,0.267,0.0396,33,33,3.0,33.3,35.0,30.0,35.0,12.1,30.3,20.0,30.3,3.0,0.0,3.0,0.0,84.5,27.0,0.512,67.4,9.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.8,Weak,0.887,Good,0.89,-10.11,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 84.5 mph average exit velocity; 30.3% air-ball rate; 20.0% pull-air rate; 3.0% HR-launch rate.,0.0218,0.0238,3.99,28,7,39.5,0.71,70.8,Recently homered,669373,Tarik Skubal,L,RHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,1.085,0.973,1.025,1.0,0.887,0.887,1.0,9.16,8.8,85.0,27.0,F,Lineup unconfirmed
234,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Away,683146,Brett Baty,New York Mets,Cleveland Guardians,3B,L,No,,103,360,321,70,13,1,6,40,33,31,3,99,0.218,0.29,0.321,0.611,7,19,18,3,1,0.167,0.0526,17,62,59,13,3,0.22,0.0484,18,18,0.0,22.2,57.1,14.3,28.6,16.7,22.2,50.0,44.4,0.0,0.0,0.0,,83.5,28.3,0.261,76.4,25.6,Weak,2.0,Pull Power,C+,High fly-ball plane,25.6,Weak,0.932,Small Statcast sample,0.21,-5.79,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.5 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0167,0.0205,3.93,16,6,53.5,0.3,29.9,Very recent HR,676282,Joey Cantillo,L,LHB vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,1.35,0.989,0.985,0.94,0.932,0.876,0.98,7.82,8.79,82.0,25.5,F,Lineup unconfirmed
235,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,Minnesota Twins,3B,R,Yes,6.0,75,263,226,57,18,1,5,30,35,25,5,36,0.252,0.335,0.407,0.742,11,39,33,10,1,0.303,0.0256,22,84,74,23,2,0.311,0.0238,24,24,0.0,20.8,26.7,33.3,40.0,20.8,33.3,37.5,29.2,8.3,4.2,8.3,,83.8,14.4,0.383,67.6,18.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.9,Weak,0.913,Good,0.43,-4.57,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.8 mph average exit velocity; 33.3% air-ball rate; 37.5% pull-air rate; 8.3% HR-launch rate.,0.019,0.0231,4.14,22,7,45.2,0.49,48.7,Recently homered,657746,Joe Ryan,R,RHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,1.03,1.027,0.985,1.0,0.913,0.913,1.0,9.21,8.78,89.5,28.0,F,Good
236,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Los Angeles Dodgers,1B,L,No,,112,504,423,103,18,2,14,49,63,67,10,114,0.243,0.357,0.395,0.752,12,56,54,13,1,0.241,0.0179,23,106,98,27,3,0.276,0.0283,42,42,2.4,21.4,59.1,18.2,22.7,11.9,33.3,50.0,23.8,2.4,0.0,2.4,100.0,81.9,14.1,0.495,68.2,19.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.7,Weak,0.915,Good,1.16,-12.84,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 81.9 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 2.4% HR-launch rate.,0.0278,0.0286,3.99,0,0,30.2,0.0,0.0,Very recent HR,669373,Tarik Skubal,L,LHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,0.916,0.973,0.985,1.0,0.915,0.915,0.98,10.93,8.68,85.0,27.3,F,Lineup unconfirmed
237,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,680779,Henry Davis,Pittsburgh Pirates,Milwaukee Brewers,C,R,No,,73,226,197,34,5,0,8,27,30,21,6,47,0.173,0.271,0.32,0.591,8,27,23,5,0,0.217,0.0,16,54,46,10,1,0.217,0.0185,16,16,0.0,31.2,27.3,54.5,18.2,25.0,43.8,14.3,31.2,6.2,0.0,6.2,,87.5,38.2,0.337,72.1,19.5,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,19.5,Weak,0.915,Small Statcast sample,0.18,-7.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.5 mph average exit velocity; 43.8% air-ball rate; 14.3% pull-air rate; 6.2% HR-launch rate.,0.0354,0.0342,3.87,34,11,24.6,1.38,138.1,Above normal drought,701656,Logan Henderson,R,RHB vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,0.774,0.992,0.985,0.94,0.915,0.86,1.035,12.61,8.63,72.5,26.8,F,Lineup unconfirmed
238,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,New York Mets,2B,L,Yes,6.0,81,351,302,74,15,2,9,37,34,42,4,77,0.245,0.342,0.397,0.739,11,47,40,9,0,0.225,0.0,22,97,81,19,2,0.235,0.0206,27,27,0.0,37.0,61.5,15.4,23.1,7.4,22.2,50.0,44.4,11.1,3.7,11.1,,83.8,17.0,0.496,68.3,34.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.9,Weak,0.958,Good,0.64,-8.36,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.8 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0256,0.0273,4.14,42,12,33.6,1.25,125.2,Near normal interval,640455,Sean Manaea,L,LHB vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,0.813,1.029,0.985,1.0,0.958,0.958,1.0,10.81,8.61,95.0,30.7,D,Good
