Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
251,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691019,Kyle Teel,Chicago White Sox,Toronto Blue Jays,C,L,No,,17,66,59,12,2,0,2,9,14,6,1,25,0.203,0.288,0.339,0.627,6,20,18,3,0,0.167,0.0,17,66,59,12,2,0.203,0.0303,0.0303,0.0314,3.87,18,6,29.5,0.61,61.0,Recently homered,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.851,0.958,1.025,0.94,1.0,11.61,9.21,62.0,23.4,F,Small season sample; Lineup unconfirmed
252,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,593428,Xander Bogaerts,San Diego Padres,Kansas City Royals,SS,R,No,,92,368,321,72,7,0,9,38,38,41,3,69,0.224,0.315,0.33,0.645,7,32,27,4,1,0.148,0.0312,22,90,75,17,1,0.227,0.0111,0.0245,0.0263,3.93,10,3,35.7,0.28,28.0,Very recent HR,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.942,1.019,1.025,0.94,0.98,9.95,9.05,84.2,26.3,F,Lineup unconfirmed
253,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,C,R,No,,54,178,158,32,6,0,3,17,9,12,3,55,0.203,0.269,0.297,0.566,3,12,10,4,1,0.4,0.0833,12,40,34,7,1,0.206,0.025,0.0169,0.023,3.81,0,0,52.7,0.0,0.0,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.222,0.925,1.025,0.94,0.98,8.47,9.01,67.9,23.9,F,Lineup unconfirmed
254,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,2B,L,No,,66,283,245,58,14,1,7,30,28,32,3,62,0.237,0.329,0.388,0.717,7,29,24,3,0,0.125,0.0,21,92,81,16,2,0.198,0.0217,0.0247,0.0269,3.99,77,20,35.0,2.2,220.0,Very long drought,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.822,0.97,1.025,1.0,1.06,10.31,8.98,79.6,33.1,F,Lineup unconfirmed
255,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,666126,Carlos Cortes,Athletics,Washington Nationals,RF,L,No,,74,234,208,58,11,1,6,20,23,22,3,31,0.279,0.355,0.428,0.783,5,13,12,3,0,0.25,0.0,13,29,28,8,0,0.286,0.0,0.0256,0.0278,3.99,50,20,34.7,1.44,144.2,Above normal drought,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.78,1.046,0.985,1.0,1.035,10.64,8.92,71.0,29.4,F,Lineup unconfirmed
256,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,666023,Freddy Fermin,San Diego Padres,Kansas City Royals,C,R,No,,59,162,138,21,7,0,3,15,11,17,2,32,0.152,0.252,0.268,0.52,1,0,0,0,0,0.0,0.0,8,20,16,3,0,0.188,0.0,0.0185,0.0243,3.87,26,11,46.0,0.57,56.5,Recently homered,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.0,1.019,1.025,0.94,1.0,9.07,8.91,65.2,23.4,F,Lineup unconfirmed
257,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Chicago White Sox,CF,L,No,,84,312,283,67,16,2,7,36,24,26,2,62,0.237,0.304,0.382,0.686,7,28,26,3,0,0.115,0.0,20,76,72,13,2,0.181,0.0263,0.0224,0.0251,3.99,58,17,40.4,1.43,143.5,Above normal drought,680732.0,Sean Burke,R,LHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.866,1.002,1.025,1.0,1.035,9.64,8.9,80.4,29.2,F,Lineup unconfirmed
258,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,2B,R,No,,52,162,147,32,5,1,5,17,25,5,4,33,0.218,0.258,0.367,0.625,4,17,12,2,0,0.167,0.0,10,38,32,5,1,0.156,0.0263,0.0309,0.0313,3.81,21,7,29.4,0.71,71.4,Recently homered,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.828,0.958,0.985,0.975,1.0,11.43,8.8,66.6,23.4,F,Lineup unconfirmed
259,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Tampa Bay Rays,OF,R,No,,58,106,96,13,2,0,2,7,7,10,0,35,0.135,0.217,0.219,0.436,2,3,3,0,0,0.0,0.0,8,11,10,1,0,0.1,0.0,0.0189,0.0258,3.81,71,44,48.0,1.48,147.9,Above normal drought,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.0,0.925,1.025,0.94,1.035,9.49,8.78,60.5,25.9,F,Lineup unconfirmed
260,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Los Angeles Dodgers,LF,L,No,,95,407,351,89,19,3,11,49,51,51,0,62,0.254,0.344,0.419,0.763,8,33,32,9,0,0.281,0.0,22,91,83,16,0,0.193,0.0,0.027,0.0282,3.99,90,24,31.9,2.82,282.1,Very long drought,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.758,0.981,1.025,1.0,1.06,10.77,8.77,84.3,35.5,F,Lineup unconfirmed
261,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,666182,Bo Bichette,New York Mets,Philadelphia Phillies,SS,R,No,,97,417,384,97,14,1,10,48,51,25,2,74,0.253,0.297,0.372,0.669,7,25,23,4,0,0.174,0.0,22,88,80,21,2,0.262,0.0227,0.024,0.0258,4.05,61,17,38.4,1.59,158.9,Above normal drought,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.836,1.013,0.985,1.0,1.035,10.03,8.71,84.0,29.8,F,Lineup unconfirmed
262,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,St. Louis Cardinals,SS,S,No,,93,395,325,78,13,3,6,47,34,57,4,48,0.24,0.355,0.354,0.709,7,31,24,5,1,0.208,0.0323,21,93,78,18,2,0.231,0.0215,0.0152,0.0191,3.99,20,6,54.2,0.37,36.9,Recently homered,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.174,0.968,1.035,1.0,1.0,7.41,8.67,84.4,26.6,F,Lineup unconfirmed
263,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Chicago White Sox,2B,R,No,,94,379,362,108,23,1,8,43,32,13,1,37,0.298,0.322,0.434,0.756,7,34,31,11,1,0.355,0.0294,20,79,73,23,1,0.315,0.0127,0.0211,0.0237,3.99,4,1,45.2,0.09,8.8,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.969,1.002,0.985,1.0,0.98,9.14,8.58,83.3,27.0,F,Lineup unconfirmed
264,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Diego Padres,1B,L,No,,71,304,265,59,10,2,6,30,32,34,1,54,0.223,0.309,0.343,0.652,3,13,11,2,0,0.182,0.0,3,13,11,2,0,0.182,0.0,0.0197,0.0232,3.99,45,12,44.2,1.02,101.9,Near normal interval,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.879,1.1,1.025,0.965,1.0,8.94,8.57,74.8,25.4,F,Lineup unconfirmed; Limited recent games
265,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663886,Tyler Stephenson,Cincinnati Reds,Colorado Rockies,C,R,No,,74,261,231,55,10,0,6,18,24,28,0,66,0.238,0.318,0.359,0.677,6,21,21,6,0,0.286,0.0,15,54,50,17,1,0.34,0.0185,0.023,0.0258,4.05,46,14,38.5,1.19,119.5,Near normal interval,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.806,1.066,0.985,1.0,1.0,10.06,8.56,75.0,26.6,F,Lineup unconfirmed
266,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Texas Rangers,DH,L,No,,80,238,212,56,6,1,6,34,35,18,2,33,0.264,0.321,0.387,0.708,7,22,16,3,0,0.188,0.0,19,58,49,9,0,0.184,0.0,0.0252,0.0275,3.99,76,28,35.3,2.15,215.1,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,1.06,10.52,8.53,63.6,29.8,F,Probable SP unavailable; Lineup unconfirmed
267,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Baltimore Orioles,SS,R,No,,52,221,198,58,9,0,6,37,22,17,4,35,0.293,0.357,0.429,0.786,4,19,15,4,0,0.267,0.0,13,53,46,14,0,0.304,0.0,0.0271,0.0289,3.99,46,13,33.0,1.39,139.4,Above normal drought,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.758,0.986,0.985,1.0,1.035,11.03,8.49,72.0,28.6,F,Lineup unconfirmed
268,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Colorado Rockies,3B,R,No,,47,139,130,18,2,1,2,11,5,8,1,22,0.138,0.194,0.215,0.409,3,11,10,1,0,0.1,0.0,3,11,10,1,0,0.1,0.0,0.0144,0.0225,3.87,43,16,65.0,0.66,66.2,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.0,1.066,0.985,0.94,1.0,8.45,8.34,62.8,22.1,F,Lineup unconfirmed; Limited recent games
269,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,673962,Josh Jung,Texas Rangers,Atlanta Braves,3B,R,No,,88,380,340,100,23,1,9,45,34,32,6,70,0.294,0.363,0.447,0.81,5,21,17,4,0,0.235,0.0,18,82,70,18,1,0.257,0.0122,0.0237,0.0257,4.15,27,8,37.8,0.71,71.5,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.762,1.072,0.985,1.0,1.0,10.23,8.31,83.6,27.4,F,Lineup unconfirmed
270,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,New York Mets,3B,R,No,,93,378,343,73,14,0,11,31,47,25,6,57,0.213,0.275,0.35,0.625,8,35,31,3,0,0.097,0.0,22,95,84,13,2,0.155,0.0211,0.0291,0.0298,3.81,34,9,31.2,1.09,109.0,Near normal interval,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.804,0.958,0.985,0.975,1.0,10.89,8.15,84.6,26.4,F,Lineup unconfirmed
271,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,609280,Miguel Andujar,San Diego Padres,Kansas City Royals,DH,R,No,,72,244,231,62,20,2,5,23,22,10,3,38,0.268,0.307,0.437,0.744,4,14,13,6,0,0.462,0.0,18,46,42,14,0,0.333,0.0,0.0205,0.0243,4.05,97,35,46.2,2.1,210.0,Very long drought,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.771,1.019,1.025,1.0,1.06,9.48,8.14,73.1,30.8,F,Lineup unconfirmed
272,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,CF,R,No,,92,377,351,98,24,3,8,43,40,18,6,75,0.279,0.325,0.433,0.758,8,38,36,9,1,0.25,0.0263,22,101,96,25,1,0.26,0.0099,0.0212,0.0238,3.99,31,7,43.9,0.71,70.7,Recently homered,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.924,0.925,1.025,1.0,1.0,9.17,8.07,85.0,26.4,F,Lineup unconfirmed
273,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,Miami Marlins,CF,S,No,,53,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,0,0,0,0,0,0.0,0.0,8,9,8,2,0,0.25,0.0,0.0099,0.0219,3.81,14,11,89.0,0.16,15.7,Very recent HR,691587.0,Eury Pérez,R,Switch vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.0,1.043,1.035,0.94,0.98,8.09,8.05,59.9,21.3,F,Lineup unconfirmed
274,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Tampa Bay Rays,LF,L,No,,89,384,347,67,10,2,13,42,48,27,4,115,0.193,0.256,0.346,0.602,8,32,28,4,0,0.143,0.0,21,83,71,9,1,0.127,0.012,0.0339,0.0334,3.81,28,8,26.7,1.05,104.9,Near normal interval,663556.0,Shane McClanahan,L,LHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.758,0.925,0.985,0.94,1.0,12.14,8.01,83.6,25.9,F,Lineup unconfirmed
275,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,St. Louis Cardinals,CF,S,No,,66,129,113,21,10,1,2,19,10,10,1,36,0.186,0.258,0.345,0.603,6,5,4,1,0,0.25,0.0,14,17,13,4,1,0.308,0.0588,0.0155,0.0235,3.81,10,13,56.5,0.18,17.7,Very recent HR,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,1.035,0.94,0.98,8.65,8.0,62.6,21.6,F,Lineup unconfirmed
276,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,New York Mets,RF,L,No,,22,74,70,12,3,0,2,6,6,2,1,21,0.171,0.203,0.3,0.503,6,20,19,2,0,0.105,0.0,17,59,55,11,1,0.2,0.0169,0.027,0.0301,3.81,22,7,35.0,0.63,62.9,Recently homered,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.778,0.958,1.025,0.94,1.0,10.99,8.0,62.0,21.5,F,Small season sample; Lineup unconfirmed
277,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,678391,Jorbit Vivas,Washington Nationals,Athletics,3B,L,No,,72,210,182,43,8,0,3,21,16,19,4,27,0.236,0.319,0.33,0.649,5,19,16,2,0,0.125,0.0,16,53,47,10,2,0.213,0.0377,0.0143,0.0207,3.93,41,13,60.7,0.68,67.6,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.005,1.087,0.985,0.94,1.0,7.9,7.99,71.2,22.7,F,Lineup unconfirmed
278,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,811965,Joshua Kuroda-Grauer,Athletics,Washington Nationals,3B,R,No,,13,50,49,21,6,0,0,5,1,0,1,6,0.429,0.44,0.551,0.991,7,27,27,12,0,0.444,0.0,13,50,49,21,0,0.429,0.0,0.0,0.0226,4.25,49,13,,,,No season HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.758,1.046,1.025,1.055,1.0,9.25,7.98,59.6,26.2,F,Small season sample; Lineup unconfirmed
279,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Cincinnati Reds,DH,R,No,,36,66,57,11,4,0,1,12,7,6,1,27,0.193,0.273,0.316,0.589,5,9,9,2,0,0.222,0.0,14,26,24,3,0,0.125,0.0,0.0152,0.026,3.81,52,33,57.0,0.91,91.2,Near normal interval,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.901,0.995,0.985,0.94,1.0,9.56,7.98,58.8,21.7,F,Small season sample; Lineup unconfirmed
280,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,St. Louis Cardinals,1B,S,No,,84,304,283,73,13,3,7,40,47,16,2,29,0.258,0.301,0.399,0.7,7,23,22,5,0,0.227,0.0,19,53,49,11,0,0.224,0.0,0.023,0.0256,3.99,149,50,40.4,3.69,368.6,Very long drought,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.758,0.968,1.035,1.0,1.06,9.82,7.96,78.0,32.4,F,Lineup unconfirmed
281,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669242,Tommy Edman,Los Angeles Dodgers,New York Yankees,LF,S,No,,23,81,70,24,5,1,1,11,11,8,1,16,0.343,0.418,0.486,0.904,7,24,21,7,0,0.333,0.0,21,72,62,21,1,0.339,0.0139,0.0123,0.0241,4.31,32,12,70.0,0.46,45.7,Recently homered,693645.0,Cam Schlittler,R,Switch vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.781,0.97,1.035,1.0,1.0,9.97,7.88,63.5,25.3,F,Lineup unconfirmed
282,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669743,Alex Call,Los Angeles Dodgers,New York Yankees,LF,R,No,,56,134,112,28,5,0,1,19,16,17,3,21,0.25,0.358,0.321,0.679,4,5,5,0,0,0.0,0.0,12,27,23,5,1,0.217,0.037,0.0075,0.0191,4.05,12,8,112.0,0.11,10.7,Very recent HR,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,1.153,0.97,0.985,0.965,0.98,7.5,7.8,63.7,21.8,F,Lineup unconfirmed
283,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,696030,Alejandro Osuna,Texas Rangers,Atlanta Braves,LF,L,No,,62,191,165,42,4,0,1,21,18,17,8,26,0.255,0.353,0.297,0.65,6,13,9,3,1,0.333,0.0769,20,65,58,15,1,0.259,0.0154,0.0052,0.0156,4.05,6,5,165.0,0.04,3.6,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.221,1.072,1.025,0.965,0.98,6.15,7.76,70.8,22.3,F,Lineup unconfirmed
284,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,701538,Jackson Merrill,San Diego Padres,Kansas City Royals,CF,L,No,,94,397,365,79,15,1,10,43,38,28,1,99,0.216,0.274,0.345,0.619,8,36,33,8,0,0.242,0.0,23,98,92,22,2,0.239,0.0204,0.0252,0.0268,3.87,40,10,36.5,1.1,109.6,Near normal interval,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.814,1.019,0.985,0.94,1.0,9.97,7.73,84.8,25.8,F,Lineup unconfirmed
285,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Miami Marlins,DH,L,No,,63,281,247,60,14,1,6,42,31,29,3,81,0.243,0.329,0.381,0.71,8,38,33,8,0,0.242,0.0,20,89,76,13,1,0.171,0.0112,0.0214,0.0245,3.99,36,9,41.2,0.87,87.4,Near normal interval,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.759,1.043,1.025,1.0,1.0,9.44,7.72,79.2,24.9,F,Lineup unconfirmed
286,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,687551,Drew Gilbert,San Francisco Giants,Seattle Mariners,CF,L,No,,76,221,194,45,10,2,4,21,20,19,5,37,0.232,0.315,0.366,0.681,6,23,21,3,0,0.143,0.0,20,52,44,12,1,0.273,0.0192,0.0181,0.023,4.05,21,6,48.5,0.43,43.3,Recently homered,669302.0,Logan Gilbert,R,LHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,0.828,1.002,1.025,1.0,1.0,8.99,7.68,71.9,22.8,F,Lineup unconfirmed
287,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,St. Louis Cardinals,C,R,No,,70,279,240,73,15,0,6,35,32,32,3,44,0.304,0.387,0.442,0.829,8,35,31,14,0,0.452,0.0,20,82,69,26,0,0.377,0.0,0.0215,0.0247,4.17,81,23,40.0,2.02,202.5,Very long drought,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.758,0.968,0.985,1.0,1.06,9.89,7.65,78.5,31.7,F,Lineup unconfirmed
288,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,593871,Jorge Polanco,New York Mets,Philadelphia Phillies,DH,S,No,,20,83,77,13,4,0,1,4,3,6,0,15,0.169,0.229,0.26,0.489,6,22,21,3,0,0.143,0.0,6,22,21,3,0,0.143,0.0,0.012,0.0238,3.87,32,9,77.0,0.42,41.6,Recently homered,660604.0,Alan Rangel,R,Switch vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.857,1.013,1.035,0.94,1.0,8.92,7.57,59.7,20.5,F,Lineup unconfirmed
289,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,CF,S,No,,77,254,230,71,10,1,2,35,19,14,6,42,0.309,0.363,0.387,0.75,7,24,21,7,1,0.333,0.0417,21,86,78,26,1,0.333,0.0116,0.0079,0.0156,4.05,8,4,115.0,0.07,7.0,Very recent HR,676282.0,Joey Cantillo,L,Switch vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.218,0.995,1.035,1.0,0.98,6.18,7.55,77.0,24.4,F,Lineup unconfirmed
290,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Detroit Tigers,2B,R,No,,85,278,260,62,11,2,7,25,23,10,6,82,0.238,0.282,0.377,0.659,7,17,15,2,0,0.133,0.0,15,41,39,3,0,0.077,0.0,0.0252,0.0272,3.93,105,32,37.1,2.83,282.7,Very long drought,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.758,0.917,0.985,1.0,1.06,10.28,7.54,75.1,30.7,F,Lineup unconfirmed
291,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,San Francisco Giants,1B,L,No,,91,392,356,90,12,0,8,35,36,30,4,49,0.253,0.317,0.354,0.671,7,29,25,7,0,0.28,0.0,21,88,79,20,0,0.253,0.0,0.0204,0.0231,3.99,94,25,44.5,2.11,211.2,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,8.91,7.29,84.0,30.0,F,Lineup unconfirmed
292,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,SS,L,No,,91,313,289,67,15,1,7,25,38,11,8,60,0.232,0.277,0.363,0.64,6,18,18,3,0,0.167,0.0,19,55,50,12,0,0.24,0.0,0.0224,0.025,3.81,60,22,41.3,1.45,145.3,Above normal drought,680732.0,Sean Burke,R,LHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.758,1.002,1.025,0.975,1.035,9.21,7.29,78.8,25.9,F,Lineup unconfirmed
