Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
252,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,LF,R,No,,64,254,225,55,8,0,8,36,36,24,2,71,0.244,0.319,0.387,0.706,7,24,22,2,0,0.091,0.0,13,50,44,5,1,0.114,0.02,0.0315,0.0317,4.05,28,9,28.1,1.0,99.6,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.791,1.0,1.0,1.0,1.0,12.22,9.76,64.1,26.5,F,Probable SP unavailable; Lineup unconfirmed
253,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,2B,L,Yes,7.0,71,232,201,48,8,2,3,29,27,27,3,41,0.239,0.336,0.343,0.679,7,22,19,6,1,0.316,0.0455,18,59,53,13,2,0.245,0.0339,0.0129,0.0194,4.08,9,3,67.0,0.13,13.4,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.35,0.974,1.025,0.965,0.98,7.69,9.73,85.3,27.9,F,Good
254,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Texas Rangers,3B,R,Yes,7.0,97,394,351,74,13,1,10,41,43,32,9,114,0.211,0.292,0.339,0.631,9,38,33,7,1,0.212,0.0263,23,93,83,17,2,0.205,0.0215,0.0254,0.0269,4.02,3,1,35.1,0.09,8.5,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.959,1.07,0.985,0.94,0.98,10.39,9.7,95.0,28.8,F,Good
255,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676439,Hunter Feduccia,Tampa Bay Rays,Boston Red Sox,C,L,Yes,9.0,53,140,123,28,4,1,2,13,11,13,1,41,0.228,0.304,0.325,0.629,4,14,13,3,1,0.231,0.0714,13,41,38,7,1,0.184,0.0244,0.0143,0.0225,3.88,11,3,61.5,0.18,17.9,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.255,0.974,1.025,0.94,0.98,8.44,9.7,77.3,26.3,F,Good
256,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Los Angeles Dodgers,LF,L,Yes,4.0,95,407,351,89,19,3,11,49,51,51,0,62,0.254,0.344,0.419,0.763,8,33,32,9,0,0.281,0.0,22,91,83,16,0,0.193,0.0,0.027,0.0282,4.42,90,24,31.9,2.82,282.1,Very long drought,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.758,0.981,1.025,1.0,1.06,11.86,9.67,95.0,38.5,D+,Good
257,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,630105,Jake Cronenworth,San Diego Padres,Kansas City Royals,2B,L,No,,48,170,151,30,4,0,3,18,12,15,3,37,0.199,0.284,0.285,0.569,9,32,32,10,1,0.312,0.0312,16,56,54,16,2,0.296,0.0357,0.0176,0.0236,3.87,25,7,50.3,0.5,49.7,Recently homered,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.164,1.019,0.985,0.94,1.0,8.82,9.66,68.6,25.1,F,Lineup unconfirmed
258,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,703607,Henry Bolte,Athletics,Washington Nationals,CF,R,No,,55,206,180,47,7,0,3,18,17,15,8,57,0.261,0.341,0.35,0.691,7,24,22,2,1,0.091,0.0417,21,84,76,14,1,0.184,0.0119,0.0146,0.021,3.99,19,6,60.0,0.32,31.7,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.139,1.046,1.025,1.0,0.98,8.11,9.65,73.4,26.3,F,Lineup unconfirmed
259,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,668939,Adley Rutschman,Baltimore Orioles,Houston Astros,C,S,No,,67,284,247,62,19,1,8,30,47,30,2,40,0.251,0.331,0.433,0.764,7,30,23,5,0,0.217,0.0,13,56,46,11,0,0.239,0.0,0.0282,0.0293,4.05,75,21,30.9,2.43,242.9,Very long drought,686613.0,Hunter Brown,R,Switch vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.758,1.014,1.035,1.0,1.06,11.35,9.63,76.8,35.6,D,Lineup unconfirmed
260,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Texas Rangers,DH,L,Yes,6.0,81,239,213,56,6,1,6,34,35,18,2,33,0.263,0.319,0.385,0.704,8,23,17,3,0,0.176,0.0,20,59,50,9,0,0.18,0.0,0.0251,0.0274,4.14,77,29,35.5,2.17,216.9,Very long drought,543135.0,Nathan Eovaldi,R,LHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.758,1.07,1.025,1.0,1.06,10.87,9.63,85.8,34.7,D,Good
261,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Chicago White Sox,2B,R,Yes,1.0,95,383,366,108,23,1,8,43,32,13,1,37,0.295,0.319,0.429,0.748,8,38,35,11,1,0.314,0.0263,21,83,77,23,1,0.299,0.012,0.0209,0.0235,4.69,8,2,45.8,0.17,17.5,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.938,1.002,0.985,1.0,0.98,10.57,9.63,95.0,30.2,D,Good
262,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,LF,L,No,,33,93,82,20,4,2,3,13,15,9,1,29,0.244,0.323,0.451,0.774,5,18,18,4,0,0.222,0.0,16,53,49,10,1,0.204,0.0189,0.0323,0.0321,4.05,28,9,27.3,1.02,102.4,Near normal interval,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,0.783,0.995,0.985,1.0,1.0,12.38,9.61,62.9,27.3,F,Lineup unconfirmed
263,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,686611,Dylan Crews,Washington Nationals,Athletics,RF,R,No,,49,199,183,38,6,0,6,27,19,11,5,44,0.208,0.271,0.339,0.61,8,32,28,2,0,0.071,0.0,23,97,86,20,2,0.233,0.0206,0.0302,0.0308,3.87,28,8,30.5,0.92,91.8,Near normal interval,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,0.797,1.087,1.025,0.94,1.0,11.42,9.61,74.0,26.5,F,Lineup unconfirmed
264,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,666182,Bo Bichette,New York Mets,Philadelphia Phillies,SS,R,Yes,3.0,98,421,387,97,14,1,10,48,51,26,2,74,0.251,0.297,0.37,0.667,8,29,26,4,0,0.154,0.0,23,92,83,21,2,0.253,0.0217,0.0238,0.0256,4.55,64,18,38.7,1.65,165.4,Above normal drought,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.83,1.013,0.985,1.0,1.035,11.12,9.6,95.0,33.0,D,Good
265,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,New York Mets,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,3,5,5,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,690997.0,Nolan McLean,R,Switch vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.0,0.958,1.035,0.94,1.0,10.24,9.57,59.5,23.6,F,Lineup unconfirmed
266,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681546,James Outman,Detroit Tigers,Los Angeles Angels,CF,L,No,,75,140,129,20,4,2,3,19,13,10,1,58,0.155,0.221,0.287,0.508,7,16,16,2,0,0.125,0.0,21,60,56,9,2,0.161,0.0333,0.0214,0.0263,3.87,31,11,43.0,0.72,72.1,Recently homered,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.905,1.101,1.025,0.94,1.0,9.8,9.42,66.8,24.4,F,Lineup unconfirmed
267,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Chicago White Sox,CF,L,Yes,5.0,85,315,286,68,17,2,7,36,24,26,2,63,0.238,0.305,0.385,0.69,8,31,29,4,0,0.138,0.0,21,79,75,14,2,0.187,0.0253,0.0222,0.0249,4.29,61,18,40.9,1.49,149.3,Above normal drought,680732.0,Sean Burke,R,LHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.86,1.002,1.025,1.0,1.035,10.26,9.41,92.8,32.0,D,Good
268,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,C,S,Yes,8.0,66,199,183,34,5,1,3,16,15,13,0,51,0.186,0.239,0.273,0.512,6,20,18,4,1,0.222,0.05,16,49,44,11,1,0.25,0.0204,0.0151,0.0214,3.92,12,4,61.0,0.2,19.7,Very recent HR,694973.0,Paul Skenes,R,Switch vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.255,0.97,1.035,0.94,0.98,8.15,9.41,82.1,26.5,F,Good
269,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,LF,R,Yes,7.0,64,254,225,55,8,0,8,36,36,24,2,71,0.244,0.319,0.387,0.706,7,24,22,2,0,0.091,0.0,13,50,44,5,1,0.114,0.02,0.0315,0.0317,4.08,28,9,28.1,1.0,99.6,Near normal interval,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.791,0.97,0.985,1.0,1.0,12.3,9.4,86.1,29.1,F,Good
270,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Tampa Bay Rays,2B,S,No,,25,98,86,22,7,0,2,13,7,9,1,18,0.256,0.33,0.407,0.737,9,39,34,6,1,0.176,0.0256,23,94,83,21,2,0.253,0.0213,0.0204,0.0268,3.99,21,5,43.0,0.49,48.8,Recently homered,663556.0,Shane McClanahan,L,Switch vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.954,0.925,1.035,1.0,1.0,10.27,9.4,66.5,25.7,F,Lineup unconfirmed
271,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,SS,R,No,,65,157,138,40,9,0,3,15,17,10,2,16,0.29,0.335,0.42,0.755,4,10,9,2,0,0.222,0.0,15,33,30,11,1,0.367,0.0303,0.0191,0.0247,4.05,16,7,46.0,0.35,34.8,Very recent HR,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,1.041,0.97,0.985,1.0,0.98,9.63,9.39,65.9,25.8,F,Lineup unconfirmed
272,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,683146,Brett Baty,New York Mets,Philadelphia Phillies,3B,L,Yes,8.0,94,332,294,66,13,1,5,36,32,30,3,89,0.224,0.299,0.327,0.626,8,34,32,9,2,0.281,0.0588,23,83,73,17,2,0.233,0.0241,0.0151,0.0196,3.98,0,0,58.8,0.0,0.0,Very recent HR,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.306,1.013,1.025,0.94,0.98,7.56,9.37,94.4,28.2,F,Good
273,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656484,Tristan Gray,Minnesota Twins,Chicago Cubs,SS,L,No,,62,182,168,39,5,0,4,16,29,9,1,57,0.232,0.271,0.333,0.604,4,9,9,3,0,0.333,0.0,14,36,35,7,0,0.2,0.0,0.022,0.026,3.87,71,28,42.0,1.69,169.0,Above normal drought,684007.0,Shota Imanaga,L,LHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.901,1.117,0.985,0.94,1.035,9.68,9.35,67.9,28.8,F,Lineup unconfirmed
274,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Detroit Tigers,2B,R,No,,58,218,191,48,11,0,5,22,36,18,4,30,0.251,0.323,0.387,0.71,6,26,23,9,1,0.391,0.0385,16,55,50,14,1,0.28,0.0182,0.0229,0.0262,3.99,11,3,38.2,0.29,28.8,Very recent HR,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.049,0.917,0.985,1.0,0.98,10.03,9.34,72.0,25.9,F,Lineup unconfirmed
275,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641487,J.P. Crawford,Seattle Mariners,San Francisco Giants,SS,L,No,,81,344,290,62,10,0,10,38,28,48,5,70,0.214,0.334,0.352,0.686,8,36,30,7,0,0.233,0.0,22,98,86,17,0,0.198,0.0,0.0291,0.0298,3.99,98,27,29.0,3.38,337.9,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,11.38,9.33,84.4,35.3,D,Lineup unconfirmed
276,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Miami Marlins,C,R,No,,91,394,351,98,14,0,9,48,54,35,3,52,0.279,0.345,0.396,0.741,8,34,29,3,0,0.103,0.0,22,93,82,21,3,0.256,0.0323,0.0228,0.025,3.99,60,16,39.0,1.54,153.8,Above normal drought,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.909,1.043,0.985,1.0,1.035,9.6,9.3,84.4,31.7,D,Lineup unconfirmed
277,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,San Francisco Giants,C,S,No,,67,288,248,41,7,0,9,23,29,36,1,92,0.165,0.271,0.302,0.573,8,34,28,5,0,0.179,0.0,22,91,76,13,2,0.171,0.022,0.0312,0.0315,3.81,31,9,27.6,1.12,112.5,Near normal interval,592662.0,Robbie Ray,L,Switch vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.803,1.027,1.035,0.94,1.0,11.47,9.28,79.9,27.8,F,Lineup unconfirmed
278,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,656716,Zach McKinstry,Detroit Tigers,Los Angeles Angels,2B,L,No,,73,255,224,44,7,2,4,21,19,26,0,45,0.196,0.278,0.299,0.577,8,30,25,5,1,0.2,0.0333,23,90,81,20,2,0.247,0.0222,0.0157,0.0209,3.87,16,5,56.0,0.29,28.6,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.142,1.101,1.025,0.94,0.98,7.85,9.27,77.4,25.7,F,Lineup unconfirmed
279,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cleveland Guardians,3B,R,Yes,6.0,93,381,346,107,15,1,5,53,44,28,6,68,0.309,0.37,0.402,0.772,8,34,29,8,1,0.276,0.0294,23,97,83,30,3,0.361,0.0309,0.0131,0.0176,4.2,4,1,69.2,0.06,5.8,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.282,0.995,1.025,1.0,0.98,7.2,9.16,95.0,29.8,F,Good
280,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,C,R,No,,55,180,160,32,6,0,3,17,9,12,3,57,0.2,0.266,0.294,0.56,4,14,12,4,1,0.333,0.0714,13,42,36,7,1,0.194,0.0238,0.0167,0.0228,3.81,2,1,53.3,0.04,3.8,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.248,0.925,1.025,0.94,0.98,8.41,9.14,68.2,24.2,F,Lineup unconfirmed
281,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,701538,Jackson Merrill,San Diego Padres,Kansas City Royals,CF,L,Yes,2.0,95,401,369,79,15,1,10,43,38,28,1,100,0.214,0.271,0.341,0.612,9,40,37,8,0,0.216,0.0,24,102,96,22,2,0.229,0.0196,0.0249,0.0266,4.65,44,11,36.9,1.19,119.2,Near normal interval,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.81,1.019,0.985,0.94,1.0,11.77,9.1,95.0,29.9,F,Good
282,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Baltimore Orioles,3B,R,No,,93,394,339,86,18,0,12,39,50,38,13,62,0.254,0.348,0.413,0.761,8,38,32,8,0,0.25,0.0,23,103,91,27,2,0.297,0.0194,0.0305,0.0308,3.99,32,8,28.2,1.13,113.3,Near normal interval,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.79,0.978,0.985,1.0,1.0,11.74,9.04,85.0,29.8,F,Lineup unconfirmed
283,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691019,Kyle Teel,Chicago White Sox,Toronto Blue Jays,C,L,No,,18,69,62,12,2,0,2,9,14,6,1,27,0.194,0.275,0.323,0.598,7,23,21,3,0,0.143,0.0,18,69,62,12,2,0.194,0.029,0.029,0.0309,3.87,21,7,31.0,0.68,67.7,Recently homered,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.846,0.958,1.025,0.94,1.0,11.44,9.02,62.4,23.2,F,Small season sample; Lineup unconfirmed
284,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,New York Mets,3B,R,Yes,5.0,94,383,348,75,14,0,11,31,48,25,6,57,0.216,0.277,0.351,0.628,9,40,36,5,0,0.139,0.0,23,100,89,15,2,0.169,0.02,0.0287,0.0295,4.29,39,10,31.6,1.23,123.3,Near normal interval,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.799,0.958,0.985,0.975,1.0,12.06,8.98,95.0,29.9,F,Good
285,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,CF,R,Yes,2.0,93,381,355,99,25,3,8,44,41,18,6,75,0.279,0.325,0.434,0.759,9,42,40,10,1,0.25,0.0238,23,105,100,26,1,0.26,0.0095,0.021,0.0236,4.59,35,8,44.4,0.79,78.9,Recently homered,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.903,0.925,1.025,1.0,1.0,10.4,8.95,95.0,29.4,F,Good
286,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,673962,Josh Jung,Texas Rangers,Atlanta Braves,3B,R,Yes,3.0,89,385,345,102,23,1,9,45,34,32,6,70,0.296,0.364,0.446,0.81,6,26,22,6,0,0.273,0.0,19,87,75,20,1,0.267,0.0115,0.0234,0.0254,4.55,32,9,38.3,0.83,83.5,Near normal interval,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.758,1.072,0.985,1.0,1.0,11.06,8.93,95.0,30.4,D,Good
287,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Miami Marlins,DH,L,Yes,1.0,64,286,250,61,15,1,6,43,33,31,3,82,0.244,0.333,0.384,0.717,9,43,36,9,0,0.25,0.0,21,94,79,14,1,0.177,0.0106,0.021,0.0242,4.69,39,10,41.7,0.94,93.6,Near normal interval,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.758,1.043,1.025,1.0,1.0,10.87,8.88,91.9,28.9,F,Good
288,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,666023,Freddy Fermin,San Diego Padres,Kansas City Royals,C,R,No,,60,165,141,22,8,0,3,15,11,17,2,32,0.156,0.253,0.277,0.53,2,3,3,1,0,0.333,0.0,9,23,19,4,0,0.211,0.0,0.0182,0.024,3.87,29,12,47.0,0.62,61.7,Recently homered,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.0,1.019,1.025,0.94,1.0,8.97,8.82,65.6,23.3,F,Lineup unconfirmed
289,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Los Angeles Dodgers,LF,L,No,,95,407,351,89,19,3,11,49,51,51,0,62,0.254,0.344,0.419,0.763,8,33,32,9,0,0.281,0.0,22,91,83,16,0,0.193,0.0,0.027,0.0282,3.99,90,24,31.9,2.82,282.1,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,1.06,10.77,8.73,74.3,34.1,D,Probable SP unavailable; Lineup unconfirmed
290,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663886,Tyler Stephenson,Cincinnati Reds,Colorado Rockies,C,R,Yes,7.0,74,261,231,55,10,0,6,18,24,28,0,66,0.238,0.318,0.359,0.677,6,21,21,6,0,0.286,0.0,15,54,50,17,1,0.34,0.0185,0.023,0.0258,4.08,46,14,38.5,1.19,119.5,Near normal interval,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.806,1.066,0.985,1.0,1.0,10.13,8.63,87.0,28.4,F,Good
291,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,2B,R,No,,53,166,151,34,5,1,5,17,25,5,4,34,0.225,0.264,0.371,0.635,5,21,16,4,0,0.25,0.0,11,42,36,7,1,0.194,0.0238,0.0301,0.0309,3.81,25,8,30.2,0.83,82.8,Near normal interval,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.816,0.958,0.985,0.975,1.0,11.27,8.56,67.2,23.5,F,Lineup unconfirmed
292,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Baltimore Orioles,SS,R,No,,53,223,200,59,9,0,6,37,22,17,4,36,0.295,0.359,0.43,0.789,5,21,17,5,0,0.294,0.0,14,55,48,15,0,0.312,0.0,0.0269,0.0287,3.99,48,14,33.3,1.44,144.0,Above normal drought,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.758,0.978,0.985,1.0,1.035,10.96,8.37,72.3,28.8,F,Lineup unconfirmed
293,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Colorado Rockies,3B,R,No,,47,139,130,18,2,1,2,11,5,8,1,22,0.138,0.194,0.215,0.409,3,11,10,1,0,0.1,0.0,3,11,10,1,0,0.1,0.0,0.0144,0.0225,3.87,43,16,65.0,0.66,66.2,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.0,1.066,0.985,0.94,1.0,8.45,8.34,62.8,22.1,F,Lineup unconfirmed; Limited recent games
