Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
230,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,543760,Marcus Semien,New York Mets,Philadelphia Phillies,2B,R,No,,81,322,294,62,8,1,9,30,29,23,1,69,0.211,0.268,0.337,0.605,1,4,4,0,0,0.0,0.0,6,24,23,1,0,0.043,0.0,0.028,0.029,3.87,37,10,32.7,1.13,113.3,Near normal interval,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.0,1.013,0.985,0.94,1.0,10.78,10.14,76.9,28.7,F,Lineup unconfirmed
231,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Miami Marlins,SS,R,No,,85,249,219,50,8,0,4,26,23,23,0,43,0.228,0.298,0.32,0.618,10,36,33,11,2,0.333,0.0556,22,73,68,19,3,0.279,0.0411,0.0161,0.0212,3.87,2,1,54.8,0.04,3.7,Very recent HR,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.35,1.043,0.985,0.94,0.98,7.98,10.1,75.6,26.8,F,Lineup unconfirmed
232,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,St. Louis Cardinals,C,R,No,,25,73,70,16,3,0,2,5,11,1,0,20,0.229,0.239,0.357,0.596,3,11,11,4,2,0.364,0.1818,3,11,11,4,2,0.364,0.1818,0.0274,0.0303,3.81,4,1,35.0,0.11,11.4,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,0.985,0.975,0.98,11.05,10.1,58.1,24.3,F,Small season sample; Lineup unconfirmed; Limited recent games
233,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,643217,Andrew Benintendi,Chicago White Sox,Toronto Blue Jays,DH,L,No,,85,294,265,64,14,2,10,39,46,25,0,70,0.242,0.304,0.423,0.727,6,18,15,4,0,0.267,0.0,18,63,57,14,1,0.246,0.0159,0.034,0.0334,4.05,41,13,26.5,1.55,154.7,Above normal drought,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.762,0.958,1.025,1.0,1.035,12.86,10.09,78.0,31.9,D,Lineup unconfirmed
234,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,686780,Pedro Pagés,St. Louis Cardinals,Arizona Diamondbacks,C,R,No,,56,162,148,31,6,0,4,13,11,6,2,43,0.209,0.247,0.331,0.578,7,9,9,1,0,0.111,0.0,14,22,21,3,0,0.143,0.0,0.0247,0.0278,3.87,53,27,37.0,1.43,143.2,Above normal drought,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.0,0.976,1.025,0.94,1.035,10.34,10.07,65.3,28.4,F,Lineup unconfirmed
235,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Diego Padres,2B,L,No,,79,255,235,63,16,0,7,32,33,15,0,42,0.268,0.308,0.426,0.734,8,31,26,10,0,0.385,0.0,20,76,67,20,0,0.299,0.0,0.0275,0.0289,3.99,74,22,33.6,2.2,220.4,Very long drought,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.758,1.1,1.025,1.0,1.06,11.04,10.05,76.3,34.7,D,Lineup unconfirmed
236,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,C,R,No,,70,264,234,50,11,0,7,27,33,20,8,53,0.214,0.295,0.35,0.645,8,29,26,8,1,0.308,0.0345,19,75,66,16,2,0.242,0.0267,0.0265,0.0282,3.87,16,5,33.4,0.48,47.9,Recently homered,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.039,0.958,0.985,0.975,1.0,10.49,10.05,76.9,26.8,F,Lineup unconfirmed
237,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,621493,Taylor Ward,Baltimore Orioles,Houston Astros,LF,R,No,,98,448,364,92,19,0,7,59,27,77,4,93,0.253,0.386,0.363,0.749,8,35,24,6,2,0.25,0.0571,22,99,83,21,4,0.253,0.0404,0.0156,0.0191,4.13,4,1,52.0,0.08,7.7,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.35,1.014,0.985,1.0,0.98,7.65,10.01,84.9,29.4,F,Lineup unconfirmed
238,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681546,James Outman,Detroit Tigers,Los Angeles Angels,CF,L,No,,74,136,125,19,4,2,3,18,13,10,1,58,0.152,0.221,0.288,0.509,6,12,12,1,0,0.083,0.0,20,56,52,8,2,0.154,0.0357,0.0221,0.0267,3.87,27,10,41.7,0.65,64.8,Recently homered,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.949,1.101,1.025,0.94,1.0,9.95,10.01,66.2,25.3,F,Lineup unconfirmed
239,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Detroit Tigers,2B,R,No,,57,214,187,47,11,0,5,22,36,18,4,30,0.251,0.324,0.39,0.714,5,22,19,8,1,0.421,0.0455,15,51,46,13,1,0.283,0.0196,0.0234,0.0265,3.99,7,2,37.4,0.19,18.7,Very recent HR,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.111,0.917,0.985,1.0,0.98,10.15,9.99,71.4,26.9,F,Lineup unconfirmed
240,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,701675,Nathan Church,St. Louis Cardinals,Arizona Diamondbacks,CF,L,No,,79,262,245,56,9,1,8,30,28,13,2,55,0.229,0.271,0.371,0.642,10,29,29,1,0,0.034,0.0,23,73,70,10,3,0.143,0.0411,0.0305,0.031,3.87,35,12,30.6,1.14,114.3,Near normal interval,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.916,0.976,0.985,0.975,1.0,11.47,9.91,76.6,28.4,F,Lineup unconfirmed
241,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,696285,Jacob Young,Washington Nationals,Athletics,CF,R,No,,87,294,272,61,12,2,8,36,32,17,4,54,0.224,0.28,0.371,0.651,4,17,14,3,0,0.214,0.0,14,48,43,8,0,0.186,0.0,0.0272,0.0286,3.99,83,28,34.0,2.44,244.1,Very long drought,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,0.758,1.087,1.025,1.0,1.06,10.93,9.83,76.8,34.2,D,Lineup unconfirmed
242,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,671056,Iván Herrera,St. Louis Cardinals,Arizona Diamondbacks,DH,R,No,,97,433,355,86,14,1,11,61,41,51,24,70,0.242,0.372,0.38,0.752,10,41,38,5,1,0.132,0.0244,23,96,85,16,2,0.188,0.0208,0.0254,0.0268,4.05,30,8,32.3,0.93,93.0,Near normal interval,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.94,0.976,1.025,1.0,1.0,10.43,9.83,84.7,29.9,F,Lineup unconfirmed
243,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Cincinnati Reds,SS,R,No,,94,348,321,64,17,0,8,33,32,19,2,88,0.199,0.244,0.327,0.571,9,32,28,3,1,0.107,0.0312,23,77,70,10,3,0.143,0.039,0.023,0.0253,3.81,25,8,40.1,0.62,62.3,Recently homered,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.149,0.995,0.985,0.94,1.0,9.3,9.82,83.0,27.3,F,Lineup unconfirmed
244,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,SS,R,No,,65,157,138,40,9,0,3,15,17,10,2,16,0.29,0.335,0.42,0.755,4,10,9,2,0,0.222,0.0,15,33,30,11,1,0.367,0.0303,0.0191,0.0247,4.05,16,7,46.0,0.35,34.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.041,1.0,1.0,1.0,0.98,9.63,9.82,55.9,25.1,F,Probable SP unavailable; Lineup unconfirmed
245,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676439,Hunter Feduccia,Tampa Bay Rays,Boston Red Sox,C,L,No,,53,140,123,28,4,1,2,13,11,13,1,41,0.228,0.304,0.325,0.629,4,14,13,3,1,0.231,0.0714,13,41,38,7,1,0.184,0.0244,0.0143,0.0225,3.93,11,3,61.5,0.18,17.9,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.255,0.974,1.025,0.94,0.98,8.54,9.82,65.3,24.8,F,Lineup unconfirmed
246,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663457,Lars Nootbaar,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,34,129,112,29,6,1,3,16,12,16,0,29,0.259,0.349,0.411,0.76,9,28,24,5,1,0.208,0.0357,21,76,67,17,1,0.254,0.0132,0.0233,0.0275,4.05,10,3,37.3,0.27,26.8,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.972,0.976,0.985,1.0,0.98,10.67,9.81,67.3,26.8,F,Lineup unconfirmed
247,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,656716,Zach McKinstry,Detroit Tigers,Los Angeles Angels,2B,L,No,,72,251,221,43,6,2,4,21,19,25,0,45,0.195,0.274,0.294,0.568,7,26,22,4,1,0.182,0.0385,22,86,78,19,2,0.244,0.0233,0.0159,0.0211,3.87,13,4,55.2,0.24,23.5,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.199,1.101,1.025,0.94,0.98,7.93,9.81,76.8,26.4,F,Lineup unconfirmed
248,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,681297,Colton Cowser,Baltimore Orioles,Houston Astros,CF,L,No,,86,238,208,44,3,0,8,28,27,26,1,72,0.212,0.3,0.341,0.641,7,16,16,1,0,0.062,0.0,20,57,52,9,1,0.173,0.0175,0.0336,0.0331,3.93,44,18,26.0,1.69,169.2,Above normal drought,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.772,1.014,1.025,0.94,1.035,12.38,9.77,73.6,30.2,D,Lineup unconfirmed
249,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,LF,R,No,,64,254,225,55,8,0,8,36,36,24,2,71,0.244,0.319,0.387,0.706,7,24,22,2,0,0.091,0.0,13,50,44,5,1,0.114,0.02,0.0315,0.0317,4.05,28,9,28.1,1.0,99.6,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.791,1.0,1.0,1.0,1.0,12.22,9.76,64.1,26.5,F,Probable SP unavailable; Lineup unconfirmed
250,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,686611,Dylan Crews,Washington Nationals,Athletics,RF,R,No,,48,195,180,38,6,0,6,27,19,11,4,44,0.211,0.272,0.344,0.616,7,28,25,2,0,0.08,0.0,22,93,83,20,2,0.241,0.0215,0.0308,0.0312,3.87,25,7,30.0,0.83,83.3,Near normal interval,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,0.801,1.087,1.025,0.94,1.0,11.56,9.76,73.4,26.3,F,Lineup unconfirmed
251,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,2B,L,No,,71,232,201,48,8,2,3,29,27,27,3,41,0.239,0.336,0.343,0.679,7,22,19,6,1,0.316,0.0455,18,59,53,13,2,0.245,0.0339,0.0129,0.0194,4.05,9,3,67.0,0.13,13.4,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.35,0.974,1.025,0.965,0.98,7.64,9.66,73.3,26.2,F,Lineup unconfirmed
252,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,630105,Jake Cronenworth,San Diego Padres,Kansas City Royals,2B,L,No,,48,170,151,30,4,0,3,18,12,15,3,37,0.199,0.284,0.285,0.569,9,32,32,10,1,0.312,0.0312,16,56,54,16,2,0.296,0.0357,0.0176,0.0236,3.87,25,7,50.3,0.5,49.7,Recently homered,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.164,1.019,0.985,0.94,1.0,8.82,9.66,68.6,25.1,F,Lineup unconfirmed
253,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Tampa Bay Rays,OF,R,No,,59,107,97,14,2,0,3,8,9,10,0,35,0.144,0.224,0.258,0.482,3,4,4,1,1,0.25,0.25,9,12,11,2,1,0.182,0.0833,0.028,0.0301,3.81,0,0,32.3,0.0,0.0,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.0,0.925,1.025,0.94,0.98,11.0,9.66,60.6,23.9,F,Lineup unconfirmed
254,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,703607,Henry Bolte,Athletics,Washington Nationals,CF,R,No,,55,206,180,47,7,0,3,18,17,15,8,57,0.261,0.341,0.35,0.691,7,24,22,2,1,0.091,0.0417,21,84,76,14,1,0.184,0.0119,0.0146,0.021,3.99,19,6,60.0,0.32,31.7,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.139,1.046,1.025,1.0,0.98,8.11,9.65,73.4,26.3,F,Lineup unconfirmed
255,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,668939,Adley Rutschman,Baltimore Orioles,Houston Astros,C,S,No,,67,284,247,62,19,1,8,30,47,30,2,40,0.251,0.331,0.433,0.764,7,30,23,5,0,0.217,0.0,13,56,46,11,0,0.239,0.0,0.0282,0.0293,4.05,75,21,30.9,2.43,242.9,Very long drought,686613.0,Hunter Brown,R,Switch vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.758,1.014,1.035,1.0,1.06,11.35,9.63,76.8,35.6,D,Lineup unconfirmed
256,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,LF,L,No,,33,93,82,20,4,2,3,13,15,9,1,29,0.244,0.323,0.451,0.774,5,18,18,4,0,0.222,0.0,16,53,49,10,1,0.204,0.0189,0.0323,0.0321,4.05,28,9,27.3,1.02,102.4,Near normal interval,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,0.783,0.995,0.985,1.0,1.0,12.38,9.61,62.9,27.3,F,Lineup unconfirmed
257,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,New York Mets,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,3,5,5,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,690997.0,Nolan McLean,R,Switch vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.0,0.958,1.035,0.94,1.0,10.24,9.57,59.5,23.6,F,Lineup unconfirmed
258,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Tampa Bay Rays,2B,S,No,,25,98,86,22,7,0,2,13,7,9,1,18,0.256,0.33,0.407,0.737,9,39,34,6,1,0.176,0.0256,23,94,83,21,2,0.253,0.0213,0.0204,0.0268,3.99,21,5,43.0,0.49,48.8,Recently homered,663556.0,Shane McClanahan,L,Switch vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.954,0.925,1.035,1.0,1.0,10.27,9.4,66.5,25.7,F,Lineup unconfirmed
259,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,SS,R,No,,65,157,138,40,9,0,3,15,17,10,2,16,0.29,0.335,0.42,0.755,4,10,9,2,0,0.222,0.0,15,33,30,11,1,0.367,0.0303,0.0191,0.0247,4.05,16,7,46.0,0.35,34.8,Very recent HR,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,1.041,0.97,0.985,1.0,0.98,9.63,9.39,65.9,25.8,F,Lineup unconfirmed
260,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641487,J.P. Crawford,Seattle Mariners,San Francisco Giants,SS,L,No,,81,342,290,62,10,0,10,38,28,46,5,70,0.214,0.33,0.352,0.682,8,34,30,7,0,0.233,0.0,22,96,86,17,0,0.198,0.0,0.0292,0.03,3.99,98,27,29.0,3.38,337.9,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,11.43,9.37,84.1,35.2,D,Lineup unconfirmed
261,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Texas Rangers,3B,R,No,,97,394,351,74,13,1,10,41,43,32,9,114,0.211,0.292,0.339,0.631,9,38,33,7,1,0.212,0.0263,23,93,83,17,2,0.205,0.0215,0.0254,0.0269,3.87,3,1,35.1,0.09,8.5,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.959,1.07,0.985,0.94,0.98,10.02,9.36,84.4,26.8,F,Lineup unconfirmed
262,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656484,Tristan Gray,Minnesota Twins,Chicago Cubs,SS,L,No,,62,182,168,39,5,0,4,16,29,9,1,57,0.232,0.271,0.333,0.604,4,9,9,3,0,0.333,0.0,14,36,35,7,0,0.2,0.0,0.022,0.026,3.87,71,28,42.0,1.69,169.0,Above normal drought,684007.0,Shota Imanaga,L,LHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.901,1.117,0.985,0.94,1.035,9.68,9.35,67.9,28.8,F,Lineup unconfirmed
263,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,LF,R,No,,64,254,225,55,8,0,8,36,36,24,2,71,0.244,0.319,0.387,0.706,7,24,22,2,0,0.091,0.0,13,50,44,5,1,0.114,0.02,0.0315,0.0317,4.05,28,9,28.1,1.0,99.6,Near normal interval,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.791,0.97,0.985,1.0,1.0,12.22,9.34,74.1,27.3,F,Lineup unconfirmed
264,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,San Francisco Giants,C,S,No,,67,287,247,41,7,0,9,23,29,36,1,91,0.166,0.272,0.304,0.576,8,33,27,5,0,0.185,0.0,22,90,75,13,2,0.173,0.0222,0.0314,0.0315,3.81,30,9,27.4,1.09,109.3,Near normal interval,592662.0,Robbie Ray,L,Switch vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.804,1.027,1.035,0.94,1.0,11.5,9.32,79.7,27.6,F,Lineup unconfirmed
265,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Texas Rangers,DH,L,No,,81,239,213,56,6,1,6,34,35,18,2,33,0.263,0.319,0.385,0.704,8,23,17,3,0,0.176,0.0,20,59,50,9,0,0.18,0.0,0.0251,0.0274,3.99,77,29,35.5,2.17,216.9,Very long drought,543135.0,Nathan Eovaldi,R,LHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.758,1.07,1.025,1.0,1.06,10.5,9.3,73.8,32.5,D,Lineup unconfirmed
266,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Miami Marlins,C,R,No,,91,394,351,98,14,0,9,48,54,35,3,52,0.279,0.345,0.396,0.741,8,34,29,3,0,0.103,0.0,22,93,82,21,3,0.256,0.0323,0.0228,0.025,3.99,60,16,39.0,1.54,153.8,Above normal drought,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.909,1.043,0.985,1.0,1.035,9.6,9.3,84.4,31.7,D,Lineup unconfirmed
267,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,683146,Brett Baty,New York Mets,Philadelphia Phillies,3B,L,No,,94,332,294,66,13,1,5,36,32,30,3,89,0.224,0.299,0.327,0.626,8,34,32,9,2,0.281,0.0588,23,83,73,17,2,0.233,0.0241,0.0151,0.0196,3.93,0,0,58.8,0.0,0.0,Very recent HR,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.306,1.013,1.025,0.94,0.98,7.47,9.26,82.4,26.4,F,Lineup unconfirmed
268,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,C,S,No,,65,197,181,33,5,1,3,16,15,13,0,50,0.182,0.236,0.271,0.507,5,18,16,3,1,0.188,0.0556,15,47,42,10,1,0.238,0.0213,0.0152,0.0216,3.81,10,3,60.3,0.17,16.6,Very recent HR,694973.0,Paul Skenes,R,Switch vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.261,0.97,1.035,0.94,0.98,7.97,9.25,69.8,24.6,F,Lineup unconfirmed
269,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago White Sox,1B,R,No,,93,395,343,91,15,0,6,52,41,43,4,51,0.265,0.349,0.362,0.711,8,36,31,8,2,0.258,0.0556,21,92,82,19,2,0.232,0.0217,0.0152,0.0191,3.99,11,3,57.2,0.19,19.2,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.289,1.002,0.985,1.0,0.98,7.41,9.17,84.4,27.4,F,Lineup unconfirmed
270,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,C,R,No,,55,180,160,32,6,0,3,17,9,12,3,57,0.2,0.266,0.294,0.56,4,14,12,4,1,0.333,0.0714,13,42,36,7,1,0.194,0.0238,0.0167,0.0228,3.81,2,1,53.3,0.04,3.8,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.248,0.925,1.025,0.94,0.98,8.41,9.14,68.2,24.2,F,Lineup unconfirmed
271,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Baltimore Orioles,3B,R,No,,93,394,339,86,18,0,12,39,50,38,13,62,0.254,0.348,0.413,0.761,8,38,32,8,0,0.25,0.0,23,103,91,27,2,0.297,0.0194,0.0305,0.0308,3.99,32,8,28.2,1.13,113.3,Near normal interval,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.79,0.978,0.985,1.0,1.0,11.74,9.04,85.0,29.8,F,Lineup unconfirmed
