player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0037838,Isaiah Likely,NYG,MIA,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.095,0.095,0.0,0.0,0.0,0.32,0.0,1.84,1.84,0.0,0.1,0.5,7.05,0.0,0.0,0.0,0.0,0.0,6.22,38.3,76.3,0.2,0.2,0.1,0.2,0.885,1.519,2.404,1.011,0.5,8.72,0.75,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.72,0.75,0.04,0.0
00-0038128,Malik Willis,MIA,NYG,QB,QB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.092,0.092,0.0,0.0,0.0,0.312,2.13,0.0,2.13,0.075,0.0,4.63,0.5,0.0,0.0,0.0,0.0,0.0,8.06,38.4,59.5,0.33,0.4,0.3,0.273,1.235,1.353,2.588,1.089,0.48,8.63,0.54,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.63,0.54,0.07,0.0
00-0037382,Brandon Johnson,LV,HOU,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.091,0.091,0.0,0.0,0.0,0.305,0.0,1.56,1.56,0.0,0.099,1.2,8.14,0.0,0.0,0.0,0.0,0.0,5.61,37.8,62.0,0.307,0.2,0.4,0.364,0.825,1.333,2.158,0.908,0.5,8.54,0.5,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.54,0.5,0.02,0.0
00-0035249,Josh Oliver,MIN,BAL,TE,TE,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.091,0.091,0.0,0.0,0.0,0.309,0.0,0.94,0.94,0.0,0.099,0.5,12.42,0.0,0.0,5.79,6.4,7.83,3.49,37.9,73.4,0.325,0.4,0.3,0.267,0.727,1.291,2.018,0.849,0.5,8.5,0.6,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.5,0.6,0.02,0.0
00-0033555,Mack Hollins,NE,PHI,WR,WR,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.091,0.091,0.0,0.0,0.0,0.31,0.01,2.74,2.75,0.0,0.108,1.02,4.81,0.0,0.0,3.33,5.06,2.63,9.57,40.9,74.7,0.176,0.2,0.1,0.2,0.772,1.456,2.228,0.937,0.5,8.5,0.53,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.5,0.53,0.05,0.01
00-0037828,Danny Gray,PHI,NE,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.091,0.091,0.0,0.0,0.0,0.308,0.25,2.5,2.75,0.002,0.116,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,39.9,55.0,,,,,0.745,1.345,2.091,0.88,0.5,8.46,0.6,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.46,0.6,0.01,0.0
00-0036754,Brock Wright,DET,WAS,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.091,0.091,0.0,0.0,0.0,0.31,0.0,1.33,1.33,0.0,0.088,0.5,8.1,0.0,0.0,2.73,4.41,2.55,4.54,38.2,59.9,0.128,0.0,0.2,0.267,1.13,1.87,3.0,1.18,0.5,8.41,0.63,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.41,0.63,0.03,0.0
00-0039923,J.J. McCarthy,MIN,BAL,QB,QB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.09,0.09,0.0,0.0,0.0,0.305,1.8,0.0,1.8,0.081,0.0,5.75,0.5,3.33,1.96,0.0,0.0,3.48,7.31,38.2,67.6,0.427,0.4,0.444,0.444,0.727,1.291,2.018,0.849,0.48,8.4,0.55,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.4,0.55,0.01,0.0
00-0036755,Jaret Patterson,LAC,SF,RB,RB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.089,0.089,0.0,0.0,0.0,0.303,3.25,0.36,3.61,0.08,0.011,3.14,3.82,2.56,2.56,0.0,0.0,0.89,11.81,41.3,62.4,0.18,0.2,0.167,0.167,0.964,1.446,2.411,1.014,0.5,8.36,0.48,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.36,0.48,0.03,0.0
00-0038647,Ronnie Bell,NO,LAR,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.09,0.09,0.0,0.0,0.0,0.313,0.0,1.19,1.19,0.0,0.08,1.2,8.62,0.0,0.0,1.18,0.0,0.95,4.06,37.1,59.0,0.352,0.4,0.3,0.333,0.772,1.526,2.298,0.967,0.5,8.29,0.65,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.29,0.65,0.07,0.0
00-0040237,Tez Johnson,TB,KC,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.088,0.088,0.0,0.0,0.0,0.3,0.27,1.66,1.92,0.002,0.11,1.02,8.36,0.99,0.0,2.92,0.85,3.57,4.78,38.6,62.2,0.217,0.0,0.4,0.333,0.741,1.207,1.948,0.82,0.68,8.29,0.48,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.29,0.48,0.01,0.0
00-0033906,Alvin Kamara,NO,LAR,RB,RB,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.089,0.089,0.0,0.0,0.0,0.307,5.8,1.84,7.64,0.085,0.024,1.16,1.53,40.36,45.0,11.83,5.88,14.29,26.65,56.7,74.5,0.099,0.0,0.0,0.133,0.772,1.526,2.298,0.967,0.5,8.28,0.62,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.28,0.62,0.02,0.0
00-0033589,David Moore,CAR,JAX,WR,WR,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.087,0.087,0.0,0.0,0.0,0.301,0.12,1.38,1.51,0.001,0.071,1.02,6.17,0.48,1.59,5.53,4.49,3.09,5.38,38.8,58.7,0.307,0.4,0.3,0.2,0.942,1.577,2.519,1.06,0.5,8.18,0.52,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.18,0.52,0.01,0.0
00-0037570,Dennis Houston,TB,KC,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.087,0.087,0.0,0.0,0.0,0.302,0.25,2.5,2.75,0.002,0.116,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,39.9,55.0,,,,,0.741,1.207,1.948,0.82,0.5,8.18,0.49,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.18,0.49,0.05,0.0
00-0033908,Cooper Kupp,SEA,TEN,WR,WR,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.087,0.087,0.0,0.0,0.0,0.302,0.01,2.83,2.83,0.0,0.083,1.2,3.45,0.0,0.0,7.55,5.88,2.4,9.55,41.2,70.2,0.221,0.2,0.2,0.2,1.02,1.51,2.529,1.064,0.5,8.16,0.55,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.16,0.55,0.02,0.0
00-0039794,Braelon Allen,NYJ,PIT,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.086,0.086,0.0,0.0,0.0,0.298,3.24,0.87,4.11,0.081,0.029,2.86,4.18,12.0,10.0,1.4,1.9,4.82,10.79,43.9,64.6,0.163,0.2,0.1,0.133,0.685,1.519,2.204,0.927,0.68,8.16,0.46,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.16,0.46,0.02,0.0
00-0040584,Gunnar Helm,TEN,SEA,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,home,0.086,0.086,0.0,0.0,0.0,0.297,0.0,2.47,2.47,0.0,0.101,0.5,4.92,0.0,0.0,5.3,4.11,2.3,6.83,40.2,70.7,0.175,0.2,0.2,0.133,0.815,1.333,2.148,0.904,0.68,8.14,0.43,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.14,0.43,0.03,0.0
00-0035228,Kyler Murray,MIN,BAL,QB,QB,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.086,0.086,0.0,0.0,0.0,0.302,2.56,0.0,2.56,0.112,0.0,5.78,0.5,0.0,0.0,0.0,0.0,0.0,9.41,39.1,81.5,0.23,0.2,0.2,0.267,0.727,1.291,2.018,0.849,0.48,8.05,0.58,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.05,0.58,0.02,0.0
00-0039299,George Holani,SEA,TEN,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.085,0.085,0.0,0.0,0.0,0.295,2.45,0.68,3.13,0.065,0.02,3.46,3.82,2.46,0.0,0.0,0.0,0.8,8.04,40.2,57.7,0.155,0.2,0.125,0.125,1.02,1.51,2.529,1.064,0.68,8.04,0.47,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.04,0.47,0.0,0.0
00-0037291,Jalen Nailor,LV,HOU,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.084,0.084,0.0,0.0,0.0,0.292,0.08,1.43,1.5,0.001,0.08,1.02,7.24,0.0,0.0,0.0,0.0,0.0,5.55,37.7,60.9,0.332,0.4,0.3,0.267,0.825,1.333,2.158,0.908,0.5,7.94,0.37,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.94,0.37,0.04,0.0
00-0035282,Easton Stick,IND,ATL,QB,QB,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.085,0.085,0.0,0.0,0.0,0.299,3.24,0.0,3.24,0.087,0.0,3.55,0.5,0.0,0.0,0.0,0.0,0.0,10.2,40.2,62.1,0.25,0.25,0.25,0.25,0.667,1.667,2.333,0.982,0.48,7.91,0.53,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.91,0.53,0.03,0.0
00-0037666,Jalen Tolbert,MIA,NYG,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.081,0.081,0.0,0.0,0.0,0.285,0.0,1.56,1.56,0.0,0.084,1.2,6.97,0.0,0.0,0.0,0.0,0.0,4.62,37.8,55.0,0.193,0.2,0.1,0.267,1.235,1.353,2.588,1.089,0.5,7.83,0.28,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.83,0.28,0.02,0.0
00-0040563,Efton Chism III,NE,PHI,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.082,0.082,0.0,0.0,0.0,0.289,0.0,0.91,0.91,0.0,0.063,1.2,8.85,0.0,0.0,0.56,1.27,0.88,2.31,36.9,76.2,0.333,0.333,0.333,0.333,0.772,1.456,2.228,0.937,0.68,7.73,0.4,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.73,0.4,0.02,0.0
00-0036145,Lawrence Cager,WAS,DET,TE,TE,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.082,0.082,0.0,0.0,0.0,0.294,0.0,0.83,0.83,0.0,0.055,0.5,8.52,0.0,0.0,0.0,0.0,0.0,3.2,36.5,80.9,0.333,0.333,0.333,0.333,1.0,1.545,2.545,1.071,0.5,7.72,0.51,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.72,0.51,0.01,0.0
00-0038621,DeMario Douglas,NE,PHI,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.081,0.081,0.0,0.0,0.0,0.288,0.09,1.53,1.62,0.001,0.091,1.02,6.76,0.47,0.0,9.44,10.13,6.14,5.65,39.7,62.2,0.153,0.2,0.1,0.133,0.772,1.456,2.228,0.937,0.5,7.63,0.42,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.63,0.42,0.01,0.0
00-0039757,Terrell Jennings,NE,PHI,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.08,0.08,0.0,0.0,0.0,0.287,3.35,0.17,3.52,0.087,0.005,3.28,3.82,2.79,3.45,0.0,0.0,0.88,8.74,41.3,60.8,0.166,0.2,0.143,0.143,0.772,1.456,2.228,0.937,0.68,7.57,0.42,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.57,0.42,0.01,0.0
00-0039890,Adonai Mitchell,NYJ,PIT,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.08,0.08,0.0,0.0,0.0,0.29,0.1,3.84,3.94,0.001,0.09,1.02,2.92,0.0,0.0,3.74,1.9,2.41,10.31,42.4,67.0,0.162,0.2,0.2,0.133,0.685,1.519,2.204,0.927,0.68,7.56,0.44,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.56,0.44,0.04,0.0
00-0036182,Nick Westbrook-Ikhine,IND,ATL,WR,WR,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.078,0.078,0.0,0.0,0.0,0.283,0.0,1.46,1.46,0.0,0.101,1.2,8.94,0.0,0.0,0.0,0.0,0.0,5.39,37.6,60.3,0.099,0.0,0.0,0.2,0.667,1.667,2.333,0.982,0.5,7.43,0.39,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.43,0.39,0.0,0.0
00-0038564,Cameron Latu,PHI,NE,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.078,0.078,0.0,0.0,0.0,0.285,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,0.745,1.345,2.091,0.88,0.5,7.38,0.41,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.38,0.41,0.02,0.0
00-0037256,Rachaad White,WAS,DET,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.078,0.078,0.0,0.0,0.0,0.283,3.6,1.21,4.81,0.079,0.006,2.92,0.68,0.0,0.0,0.0,0.0,0.0,15.95,42.9,71.6,0.118,0.0,0.0,0.2,1.0,1.545,2.545,1.071,0.5,7.36,0.4,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.36,0.4,0.01,0.0
00-0033375,Tim Patrick,NYJ,PIT,WR,WR,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.077,0.077,0.0,0.0,0.0,0.28,0.0,1.06,1.06,0.0,0.085,1.2,10.38,0.0,0.0,0.0,0.0,0.0,3.43,36.9,51.5,0.226,0.2,0.3,0.2,0.685,1.519,2.204,0.927,0.5,7.34,0.36,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.34,0.36,0.0,0.0
00-0037005,Tommy Tremble,CAR,JAX,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.078,0.078,0.0,0.0,0.0,0.285,0.0,1.23,1.23,0.0,0.082,0.5,7.78,0.0,0.0,6.53,7.87,7.22,4.67,38.6,65.7,0.161,0.2,0.1,0.133,0.942,1.577,2.519,1.06,0.5,7.33,0.44,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.33,0.44,0.01,0.0
00-0037746,Brian Robinson,ATL,IND,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.077,0.077,0.0,0.0,0.0,0.281,3.07,0.43,3.5,0.072,0.002,3.12,0.68,0.0,0.0,0.0,0.0,0.0,11.63,40.7,78.8,0.156,0.0,0.2,0.133,1.098,1.412,2.51,1.056,0.5,7.29,0.36,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.29,0.36,0.02,0.0
00-0034775,Christian Kirk,SF,LAC,WR,WR,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.076,0.076,0.0,0.0,0.0,0.283,0.0,2.7,2.7,0.0,0.083,1.2,3.99,0.0,0.0,0.0,0.0,0.0,8.8,39.9,75.9,0.307,0.4,0.3,0.2,0.792,1.283,2.075,0.873,0.5,7.2,0.44,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.2,0.44,0.01,0.0
00-0039342,Xavier Legette,CAR,JAX,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.074,0.074,0.0,0.0,0.0,0.274,0.04,2.48,2.51,0.0,0.082,1.02,3.64,0.0,0.0,13.07,11.24,7.22,6.96,41.5,66.6,0.1,0.0,0.1,0.2,0.942,1.577,2.519,1.06,0.68,7.14,0.3,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.14,0.3,0.0,0.0
00-0039023,Joel Wilson,TEN,SEA,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,home,0.076,0.076,0.0,0.0,0.0,0.289,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,0.815,1.333,2.148,0.904,0.5,7.0,0.56,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,7.0,0.56,0.05,0.0
00-0034383,Dalton Schultz,HOU,LV,TE,TE,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.073,0.073,0.0,0.0,0.0,0.274,0.0,2.43,2.43,0.0,0.072,0.5,3.17,0.0,0.0,15.23,13.01,9.57,7.97,41.7,74.6,0.2,0.2,0.2,0.2,1.0,1.431,2.431,1.023,0.5,6.98,0.33,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.98,0.33,0.01,0.0
00-0038551,Kendre Miller,NO,LAR,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.074,0.074,0.0,0.0,0.0,0.279,3.45,0.47,3.92,0.069,0.012,2.53,3.42,4.93,1.67,0.0,0.0,2.86,13.75,41.7,75.4,0.165,0.2,0.1,0.2,0.772,1.526,2.298,0.967,0.5,6.93,0.44,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.93,0.44,0.02,0.0
00-0035662,Marquise Brown,PHI,NE,WR,WR,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.074,0.074,0.0,0.0,0.0,0.277,0.01,1.9,1.91,0.0,0.08,1.2,5.42,0.0,0.0,0.0,0.0,0.0,7.35,38.4,71.3,0.233,0.2,0.2,0.333,0.745,1.345,2.091,0.88,0.5,6.93,0.42,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.93,0.42,0.01,0.0
00-0035406,Lil'Jordan Humphrey,DEN,GB,WR,WR,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.073,0.073,0.0,0.0,0.0,0.275,0.0,1.74,1.74,0.0,0.072,1.2,4.88,0.0,0.0,5.33,8.04,4.76,5.57,39.6,67.5,0.275,0.4,0.2,0.2,0.855,1.382,2.236,0.941,0.5,6.92,0.37,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.92,0.37,0.01,0.0
00-0040194,Jackson Hawes,BUF,CLE,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.073,0.073,0.0,0.0,0.0,0.275,0.0,0.95,0.95,0.0,0.062,0.5,8.27,0.0,0.0,1.23,1.68,1.54,2.39,37.0,76.0,0.211,0.2,0.2,0.231,1.0,1.481,2.481,1.044,0.68,6.9,0.38,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.9,0.38,0.01,0.0
00-0035229,T.J. Hockenson,MIN,BAL,TE,TE,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.072,0.072,0.0,0.0,0.0,0.271,0.06,2.25,2.31,0.0,0.09,0.43,4.48,0.56,0.0,13.13,8.8,7.83,9.1,40.7,69.8,0.204,0.2,0.2,0.2,0.727,1.291,2.018,0.849,0.5,6.87,0.3,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.87,0.3,0.02,0.0
00-0037509,Sincere McCormick,SF,LAC,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.072,0.072,0.0,0.0,0.0,0.275,4.88,0.88,5.75,0.087,0.026,2.36,3.82,0.0,0.0,0.0,0.0,0.0,19.47,44.4,72.8,0.0,0.0,0.0,0.0,0.792,1.283,2.075,0.873,0.5,6.8,0.39,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.8,0.39,0.02,0.0
00-0036271,Quez Watkins,PHI,NE,WR,WR,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.072,0.072,0.0,0.0,0.0,0.274,0.0,2.17,2.17,0.0,0.093,1.2,5.5,0.0,0.0,1.6,0.0,0.62,7.57,38.9,53.2,0.18,0.2,0.167,0.167,0.745,1.345,2.091,0.88,0.5,6.78,0.39,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.78,0.39,0.02,0.0
00-0036165,Isaiah Hodgins,NYG,MIA,WR,WR,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.071,0.071,0.0,0.0,0.0,0.271,0.0,1.27,1.27,0.0,0.066,1.2,6.28,0.0,0.0,5.73,4.23,4.17,3.99,38.0,59.9,0.171,0.2,0.1,0.2,0.885,1.519,2.404,1.011,0.5,6.72,0.36,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.72,0.36,0.01,0.0
00-0039811,MarShawn Lloyd,GB,DEN,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.071,0.071,0.0,0.0,0.0,0.273,4.08,0.68,4.76,0.092,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,10.61,42.8,55.0,0.0,0.0,0.0,0.0,0.704,1.37,2.074,0.872,0.68,6.72,0.35,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.72,0.35,0.02,0.01
00-0040078,Brashard Smith,KC,TB,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.07,0.07,0.0,0.0,0.0,0.27,2.13,1.42,3.55,0.037,0.044,2.22,3.92,3.66,1.41,2.22,1.9,0.75,9.45,41.6,39.9,0.128,0.2,0.1,0.067,0.778,1.574,2.352,0.989,0.68,6.68,0.34,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.68,0.34,0.02,0.0
00-0039356,Ja'Tavion Sanders,CAR,JAX,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.07,0.07,0.0,0.0,0.0,0.27,0.0,1.98,1.98,0.0,0.07,0.5,4.11,0.0,0.0,8.04,6.74,2.06,5.34,39.8,57.0,0.13,0.2,0.1,0.067,0.942,1.577,2.519,1.06,0.68,6.68,0.37,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.68,0.37,0.0,0.0
00-0037004,Hunter Long,JAX,CAR,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.07,0.07,0.0,0.0,0.0,0.266,0.0,1.12,1.12,0.0,0.06,0.5,6.68,0.0,0.0,1.71,2.65,1.6,3.56,37.5,77.0,0.177,0.2,0.2,0.133,1.346,1.481,2.827,1.18,0.5,6.66,0.27,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.66,0.27,0.02,0.0
00-0036590,Quintin Morris,JAX,CAR,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.07,0.07,0.0,0.0,0.0,0.271,0.0,0.86,0.86,0.0,0.056,0.5,8.2,0.0,0.0,0.85,0.88,0.8,2.89,36.7,65.7,0.218,0.2,0.2,0.25,1.346,1.481,2.827,1.18,0.5,6.64,0.35,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.64,0.35,0.03,0.0
00-0040177,Jordan James,SF,LAC,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.069,0.069,0.0,0.0,0.0,0.266,4.08,0.68,4.76,0.092,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,12.96,42.8,55.0,0.0,0.0,0.0,0.0,0.792,1.283,2.075,0.873,0.68,6.64,0.29,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.64,0.29,0.01,0.0
00-0038498,E.J. Jenkins,PHI,NE,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.07,0.07,0.0,0.0,0.0,0.269,0.0,0.5,0.5,0.0,0.042,0.5,10.78,0.0,0.0,1.06,1.43,0.62,1.59,36.2,55.0,0.5,0.5,0.5,0.5,0.745,1.345,2.091,0.88,0.5,6.62,0.34,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,6.62,0.34,0.02,0.0
