date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,625643,Reynaldo López,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,641755,Tyler Kinley,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,682989,Victor Mederos,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,805779,Jacob Wilson,SS,1,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,691016,Tyler Soderstrom,LF,2,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,669127,Shea Langeliers,C,3,2,1,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,687515,Colby Thomas,RF,4,2,1,0,0,0,0,0,0,0,0,1,0,2,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,811965,Joshua Kuroda-Grauer,3B,5,1,1,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,641680,Jonah Heim,DH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,695720,Tommy White,1B,7,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,675961,Alika Williams,2B,8,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Athletics,Arizona Diamondbacks,away,703607,Henry Bolte,CF,9,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,669620,Brady Basso,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,666126,Carlos Cortes,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,622268,Donovan Walton,3B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,665660,Elvis Alvarado,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,695611,Gage Jump,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,664129,Geoff Hartlieb,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,663687,Hogan Harris,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,669372,J.T. Ginn,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,678022,Jack Perkins,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,682052,Jacob Lopez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,643446,Jeff McNeil,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,605488,Jeffrey Springs,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,660761,José Suarez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,671732,Lawrence Butler,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,665622,Luis Medina,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,643410,Mark Leiter Jr.,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Athletics,Arizona Diamondbacks,away,814305,Yunior Tur,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Arizona Diamondbacks,Athletics,home,606466,Ketel Marte,DH,1,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Arizona Diamondbacks,Athletics,home,672695,Geraldo Perdomo,SS,2,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Arizona Diamondbacks,Athletics,home,694374,Tim Tawa,CF,3,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Arizona Diamondbacks,Athletics,home,672515,Gabriel Moreno,C,4,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Arizona Diamondbacks,Athletics,home,545121,Ildemaro Vargas,2B,5,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,In Progress,Live,Arizona Diamondbacks,Athletics,home,571448,Nolan Arenado,3B,6,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,680728,Adrian Del Castillo,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,694297,Brandon Pfaadt,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,805299,Brandyn Garcia,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,682998,Corbin Carroll,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,686753,Drey Jameson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,593958,Eduardo Rodriguez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,543510,James McCann,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,642528,Jonathan Loáisiga,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,678489,Jorge Barrosa,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,666661,Juan Morillo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,656464,Kevin Ginkel,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,596146,Max Kepler,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,518876,Merrill Kelly,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,683352,Mitch Bratt,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,623149,Paul Sewald,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,691769,Philip Abner,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,657044,Ryan Thompson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,814439,Ryan Waldschmidt,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,664199,Taylor Clarke,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,825058,6:40 PM,Scheduled,Preview,Arizona Diamondbacks,Athletics,home,682988,Tyler Locklear,1B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
