rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
252,2026-09-16,823576,BAL,NYM,683002,Gunnar Henderson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,476594,Robert Stock,R,4.31,0.6852,23.5,,,,,,,,,,,,,,0.9098,1.5,LESS,76.8,-331,80,89,0.6,0.9,0.7333,60.0,80.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,298,17.4,19.6,23.3,26.4,Cutter,31.4,26.3,17.4,28.3,93.4062,1.5,355,164,25,15.2,VELO_BAND_1.5,62.7,37.3,23.2,76.8,4.6,95.4,0.5,99.5,37.3,39.5,18.6,4.0,0.5
253,2026-09-16,822763,TOR,DET,807727,Charles McAdoo,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,2,28.6,8.01,672456,Keider Montero,R,3.98,0.78,21.5,,,,,,,,,,,,,,0.9231,1.5,LESS,76.8,-331,67,86,0.6,0.4,0.7333,60.0,40.0,46.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,16.0,17.0,25.2,4-Seam,29.3,19.7,14.5,27.6,94.5969,1.5,81,46,6,13.0,VELO_BAND_1.5,64.1,35.9,23.2,76.8,4.6,95.4,0.5,99.5,35.9,40.9,18.6,4.1,0.5
254,2026-09-16,824306,COL,SD,691720,Kyle Karros,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,592662,Robbie Ray,L,4.31,0.78,21.6,,,,,,,,,,,,,,0.9218,1.5,LESS,76.7,-329,77,89,1.0,0.9,0.6667,60.0,60.0,46.7,20.0,20.0,13.3,8,0,0.0,19.1,28,31.2,25.0,38.9,68.8,77.8,0.0,0.169,102,14.7,18.9,22.8,23.6,4-Seam,25.5,11.7,17.4,24.8,92.7751,1.5,217,122,7,5.7,VELO_BAND_1.5,63.2,36.8,23.3,76.7,5.0,95.0,0.6,99.4,36.8,39.9,18.3,4.4,0.6
255,2026-09-16,823004,STL,SF,691026,Masyn Winn,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,683627,Anthony Molina,R,3.98,0.5432,19.6,,,,,,,,,,,,,,0.9208,1.5,LESS,76.6,-328,74,88,0.6,1.1,1.2,40.0,60.0,73.3,20.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,245,20.8,21.6,21.9,24.4,4-Seam,48.0,16.0,21.0,30.4,96.1548,1.5,236,96,19,19.8,VELO_BAND_1.5,63.9,36.1,23.4,76.6,4.5,95.5,0.3,99.7,36.1,40.6,18.9,4.1,0.3
256,2026-09-16,825031,MIA,AZ,691788,Joe Mack,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,518876,Merrill Kelly,R,3.98,0.78,18.6,,,,,,,,,,,,,,0.9319,1.5,LESS,76.6,-327,78,89,0.8,0.7,0.8,60.0,60.0,66.7,20.0,10.0,13.3,2,0,0.0,21.5,7,0.0,28.6,33.3,100.0,100.0,0.0,0.0484,212,23.6,15.6,18.3,23.0,4-Seam,28.3,9.4,20.1,26.9,91.956,1.5,149,82,9,11.0,VELO_BAND_1.5,64.8,35.2,23.4,76.6,4.5,95.5,0.4,99.6,35.2,41.4,18.9,4.0,0.4
257,2026-09-16,824467,LAD,CIN,800543,Josue De Paula,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,671096,Andrew Abbott,L,4.72,0.78,20.6,,,,,,,,,,,,,,0.9256,1.5,LESS,76.6,-327,61,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,0.0,18.7,20.3,25.9,4-Seam,43.8,16.7,13.8,26.4,92.0724,,33,15,1,6.7,HITTER_FASTBALL_FALLBACK,63.0,37.0,23.4,76.6,5.3,94.7,0.7,99.3,37.0,39.6,18.1,4.6,0.7
258,2026-09-16,823004,STL,SF,695336,Thomas Saggese,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,683627,Anthony Molina,R,4.2,0.5432,19.6,,,,,,,,,,,,,,0.9246,1.5,LESS,76.6,-327,61,84,0.6,0.7,0.6667,60.0,70.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,11.9,21.6,21.9,24.4,4-Seam,48.0,22.2,17.6,28.3,96.1548,1.5,75,29,5,17.2,VELO_BAND_1.5,63.7,36.3,23.4,76.6,4.7,95.3,0.5,99.5,36.3,40.3,18.7,4.2,0.5
259,2026-09-16,822846,BOS,TEX,663330,Jahmai Jones,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.01,669022,MacKenzie Gore,L,4.6,0.78,22.4,,,,,,,,,,,,,,1.2728,0.5,MORE,76.6,-327,69,86,1.2,0.8,0.5333,60.0,40.0,26.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,29.9,23.8,25.0,26.5,4-Seam,48.1,43.2,28.0,31.8,94.6092,1.5,73,27,10,37.0,VELO_BAND_1.5,76.6,23.4,37.6,62.4,11.0,89.0,1.9,98.1,23.4,39.0,26.6,9.1,1.9
260,2026-09-16,824140,HOU,KC,514888,Jose Altuve,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,663738,Daniel Lynch IV,L,4.42,0.42,19.1,,,,,,,,,,,,,,0.9274,1.5,LESS,76.5,-326,72,87,0.4,0.7,0.7333,40.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,20.5,10.6,17.6,24.8,Sinker,32.5,13.6,15.5,26.6,94.2091,1.5,242,130,21,16.2,VELO_BAND_1.5,63.7,36.3,23.5,76.5,4.9,95.1,0.6,99.4,36.3,40.2,18.5,4.4,0.6
261,2026-09-16,824306,SD,COL,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,690279,Mason Adams,R,4.72,0.713,17.4,,,,,,,,,,,,,,0.9234,1.5,LESS,76.5,-325,79,89,0.8,0.6,0.8,60.0,50.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,333,16.2,28.6,22.5,28.9,4-Seam,33.9,14.4,17.3,26.6,92.4619,1.5,315,123,15,12.2,VELO_BAND_1.5,62.9,37.1,23.5,76.5,5.2,94.8,0.6,99.4,37.1,39.4,18.3,4.5,0.6
262,2026-09-16,823655,NYY,MIN,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,805673,Zebby Matthews,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.9294,1.5,LESS,76.4,-325,82,90,0.6,0.8,0.7333,40.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,296,18.2,19.7,20.1,25.3,4-Seam,35.5,14.7,17.1,25.5,94.1667,1.5,224,119,16,13.4,VELO_BAND_1.5,63.3,36.7,23.6,76.4,5.4,94.6,0.7,99.3,36.7,39.7,18.2,4.7,0.7
263,2026-09-16,824382,CWS,CLE,691019,Kyle Teel,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,800048,Parker Messick,L,4.09,0.78,25.2,,,,,,,,,,,,,,1.2413,0.5,MORE,76.4,-324,68,86,1.4,1.2,1.2667,80.0,80.0,80.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,39.1,25.0,22.7,26.7,4-Seam,45.9,35.3,24.4,29.3,93.9104,1.5,98,53,14,26.4,VELO_BAND_1.5,76.4,23.6,36.5,63.5,10.0,90.0,1.2,98.8,23.6,39.9,26.5,8.7,1.2
264,2026-09-16,822763,DET,TOR,703601,Max Clark,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,453286,Max Scherzer,R,4.2,0.78,23.0,,,,,,,,,,,,,,0.9246,1.5,LESS,76.4,-324,68,86,0.4,0.8,0.8667,40.0,50.0,53.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,23.6,19.4,20.8,25.3,4-Seam,46.9,7.7,13.3,25.2,92.3787,1.5,106,47,3,6.4,VELO_BAND_1.5,63.7,36.3,23.6,76.4,4.7,95.3,0.5,99.5,36.3,40.1,18.9,4.2,0.5
265,2026-09-16,824467,LAD,CIN,669242,Tommy Edman,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,671096,Andrew Abbott,L,4.09,0.78,20.6,,,,,,,,,,,,,,0.924,1.5,LESS,76.4,-324,75,88,0.8,0.9,0.7333,80.0,80.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,25.8,18.7,20.3,25.9,4-Seam,43.8,16.9,18.7,27.6,92.0724,1.5,189,68,7,10.3,VELO_BAND_1.5,63.5,36.5,23.6,76.4,4.8,95.2,0.5,99.5,36.5,39.9,18.8,4.3,0.5
266,2026-09-16,823979,SEA,LAA,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,579328,Yusei Kikuchi,L,4.42,0.78,23.5,,,,,,,,,,,,,,1.2777,0.5,MORE,76.4,-324,70,87,1.6,1.2,1.2,80.0,70.0,80.0,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,36.5,22.3,21.9,26.0,4-Seam,52.0,23.9,26.3,28.0,95.8726,1.5,282,149,37,24.8,VELO_BAND_1.5,76.4,23.6,37.9,62.1,11.5,88.5,1.9,98.1,23.6,38.5,26.4,9.7,1.9
267,2026-09-16,825031,AZ,MIA,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,687473,Ryan Gusto,R,4.2,0.537,21.6,,,,,,,,,,,,,,0.9337,1.5,LESS,76.4,-323,84,91,1.0,0.9,0.7333,40.0,60.0,53.3,40.0,20.0,13.3,2,2,100.0,25.8,17,27.3,23.5,50.0,72.7,83.3,25.0,0.0727,288,20.5,18.5,17.5,27.3,4-Seam,28.0,12.4,18.6,27.7,93.0189,1.5,282,128,17,13.3,VELO_BAND_1.5,64.3,35.7,23.6,76.4,4.9,95.1,0.5,99.5,35.7,40.7,18.7,4.4,0.5
268,2026-09-16,824140,HOU,KC,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,663738,Daniel Lynch IV,L,4.6,0.42,19.1,,,,,,,,,,,,,,0.9235,1.5,LESS,76.3,-322,76,88,1.2,1.1,1.0,80.0,70.0,60.0,20.0,30.0,26.7,2,0,0.0,21.5,7,20.0,42.9,100.0,80.0,100.0,0.0,0.0484,100,15.0,10.6,17.6,24.8,Sinker,32.5,4.1,12.9,24.1,94.2091,1.5,387,158,18,11.4,VELO_BAND_1.5,62.9,37.1,23.7,76.3,5.1,94.9,0.6,99.4,37.1,39.2,18.6,4.5,0.6
269,2026-09-16,825031,AZ,MIA,691783,Jordan Lawlar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,687473,Ryan Gusto,R,3.88,0.537,21.6,,,,,,,,,,,,,,0.9263,1.5,LESS,76.3,-322,68,86,0.4,1.0,0.8667,40.0,60.0,60.0,0.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,29.8,18.5,17.5,27.3,4-Seam,28.0,17.3,15.0,27.7,93.0189,1.5,60,27,3,11.1,VELO_BAND_1.5,64.0,36.0,23.7,76.3,4.5,95.5,0.4,99.6,36.0,40.4,19.2,4.1,0.4
270,2026-09-16,825031,MIA,AZ,682663,Agustín Ramírez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,518876,Merrill Kelly,R,3.88,0.78,18.6,,,,,,,,,,,,,,0.9353,1.5,LESS,76.3,-322,68,86,0.8,0.9,0.8667,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,22.2,15.6,18.3,23.0,4-Seam,28.3,18.6,18.2,27.8,91.956,1.5,45,21,4,19.0,VELO_BAND_1.5,64.8,35.2,23.7,76.3,4.6,95.4,0.4,99.6,35.2,41.1,19.1,4.2,0.4
271,2026-09-16,822926,TB,ATH,683748,Victor Mesa Jr.,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,669620,Brady Basso,L,4.31,0.42,21.2,,,,,,,,,,,,,,0.933,1.5,LESS,76.3,-322,67,86,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,49,14.3,18.2,18.5,25.2,4-Seam,44.2,22.7,19.6,25.4,92.0182,1.5,155,91,16,17.6,VELO_BAND_1.5,64.1,35.9,23.7,76.3,4.9,95.1,0.6,99.4,35.9,40.4,18.8,4.3,0.6
272,2026-09-16,823576,NYM,BAL,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,605135,Chris Bassitt,R,4.49,0.78,21.0,,,,,,,,,,,,,,0.9316,1.5,LESS,76.2,-320,81,90,1.0,0.9,0.8,100.0,80.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,315,19.4,17.1,17.3,26.1,Sinker,39.2,9.6,12.6,26.1,92.0434,1.5,229,115,13,11.3,VELO_BAND_1.5,63.4,36.6,23.8,76.2,5.2,94.8,0.7,99.3,36.6,39.6,18.5,4.6,0.7
273,2026-09-16,823576,BAL,NYM,691723,Coby Mayo,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,476594,Robert Stock,R,4.49,0.6852,23.5,,,,,,,,,,,,,,1.2618,0.5,MORE,76.1,-319,72,87,1.2,0.9,0.8667,80.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,33.5,19.6,23.3,26.4,Cutter,31.4,40.0,21.8,30.3,93.4062,1.5,213,101,15,14.9,VELO_BAND_1.5,76.1,23.9,37.3,62.7,10.9,89.1,1.8,98.2,23.9,38.8,26.4,9.1,1.8
274,2026-09-16,824140,HOU,KC,572233,Christian Walker,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,663738,Daniel Lynch IV,L,4.09,0.42,19.1,,,,,,,,,,,,,,0.9388,1.5,LESS,76.1,-319,75,88,0.2,0.3,0.5333,20.0,30.0,40.0,0.0,0.0,6.7,2,0,0.0,21.5,9,0.0,11.1,33.3,100.0,100.0,0.0,0.0545,89,20.2,10.6,17.6,24.8,Sinker,32.5,9.2,22.9,26.1,94.2091,1.5,334,174,36,20.7,VELO_BAND_1.5,64.6,35.4,23.9,76.1,4.9,95.1,0.5,99.5,35.4,40.7,19.0,4.4,0.5
275,2026-09-16,824140,HOU,KC,669397,Nick Allen,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,663738,Daniel Lynch IV,L,4.42,0.42,19.1,,,,,,,,,,,,,,0.9365,1.5,LESS,76.1,-318,64,85,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,12.0,10.6,17.6,24.8,Sinker,32.5,5.3,13.8,27.3,94.2091,1.5,119,54,9,16.7,VELO_BAND_1.5,63.7,36.3,23.9,76.1,5.4,94.6,0.6,99.4,36.3,39.8,18.5,4.8,0.6
276,2026-09-16,822926,TB,ATH,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669620,Brady Basso,L,4.49,0.42,21.2,,,,,,,,,,,,,,0.9474,1.5,LESS,75.9,-316,76,88,0.4,0.7,0.8,40.0,50.0,53.3,0.0,20.0,26.7,1,1,100.0,24.2,6,0.0,16.7,0.0,100.0,100.0,0.0,0.0322,116,15.5,18.2,18.5,25.2,4-Seam,44.2,16.0,18.4,28.0,92.0182,1.5,227,94,14,14.9,VELO_BAND_1.5,64.3,35.7,24.1,75.9,5.5,94.5,0.8,99.2,35.7,40.2,18.5,4.7,0.8
277,2026-09-16,824140,KC,HOU,679845,Nick Loftin,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.01,664299,Cristian Javier,R,4.2,0.5972,22.9,,,,,,,,,,,,,,0.9489,1.5,LESS,75.9,-314,76,88,1.4,1.2,1.0667,100.0,100.0,86.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,18.8,26.2,29.3,28.4,4-Seam,46.9,6.2,15.5,27.8,92.6629,1.5,218,106,8,7.5,VELO_BAND_1.5,65.0,35.0,24.1,75.9,5.1,94.9,0.6,99.4,35.0,40.9,19.0,4.6,0.6
278,2026-09-16,822680,PHI,WSH,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,688692,Jared Simpson,L,4.72,0.42,20.3,,,,,,,,,,,,,,1.2652,0.5,MORE,75.8,-313,73,87,2.0,1.2,1.2667,80.0,60.0,66.7,80.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,26.5,28.6,19.2,25.4,4-Seam,49.3,26.4,22.1,28.1,94.368,1.5,288,125,28,22.4,VELO_BAND_1.5,75.8,24.2,37.3,62.7,11.4,88.6,1.9,98.1,24.2,38.5,25.9,9.4,1.9
279,2026-09-16,822846,TEX,BOS,694497,Evan Carter,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,687562,Jake Bennett,L,4.72,0.78,23.3,,,,,,,,,,,,,,1.2685,0.5,MORE,75.8,-313,73,87,1.0,1.2,1.0667,80.0,80.0,80.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,34.9,21.0,21.4,26.1,4-Seam,36.2,18.0,20.7,30.3,92.2808,1.5,189,87,14,16.1,VELO_BAND_1.5,75.8,24.2,37.3,62.7,11.6,88.4,2.0,98.0,24.2,38.5,25.7,9.6,2.0
280,2026-09-16,824626,ATL,CHC,663586,Austin Riley,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,684007,Shota Imanaga,L,4.2,0.78,20.7,,,,,,,,,,,,,,1.2346,0.5,MORE,75.7,-311,78,89,0.8,1.1,1.0,80.0,80.0,73.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,37.7,22.3,27.1,27.8,4-Seam,39.8,27.7,26.8,29.2,91.3131,1.5,184,85,16,18.8,VELO_BAND_1.5,75.7,24.3,36.2,63.8,10.1,89.9,1.5,98.5,24.3,39.5,26.1,8.6,1.5
281,2026-09-16,824626,ATL,CHC,673490,Ha-Seong Kim,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,684007,Shota Imanaga,L,3.88,0.78,20.7,,,,,,,,,,,,,,0.9513,1.5,LESS,75.7,-311,66,85,0.4,0.6,0.6,40.0,40.0,40.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,30.4,22.3,27.1,27.8,4-Seam,39.8,20.0,15.4,29.6,91.3131,1.5,93,31,5,16.1,VELO_BAND_1.5,65.3,34.7,24.3,75.7,4.9,95.1,0.5,99.5,34.7,41.0,19.4,4.4,0.5
282,2026-09-16,823332,MIL,PIT,666152,David Hamilton,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,683003,Jared Jones,R,3.88,0.713,23.9,,,,,,,,,,,,,,0.9493,1.5,LESS,75.7,-311,77,89,1.2,0.8,0.6,80.0,60.0,46.7,40.0,20.0,13.3,2,0,0.0,21.5,5,0.0,40.0,33.3,100.0,100.0,0.0,0.0413,196,21.4,27.9,29.5,29.5,4-Seam,46.2,15.8,21.0,30.2,98.2827,1.5,77,35,8,22.9,VELO_BAND_1.5,65.3,34.7,24.3,75.7,4.9,95.1,0.4,99.6,34.7,40.9,19.4,4.5,0.4
283,2026-09-16,823332,MIL,PIT,661388,William Contreras,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,683003,Jared Jones,R,4.42,0.713,23.9,,,,,,,,,,,,,,0.9572,1.5,LESS,75.6,-311,84,91,1.0,1.2,1.0,60.0,80.0,66.7,40.0,40.0,33.3,2,0,0.0,21.5,6,50.0,66.7,28.5,50.0,50.0,0.0,0.045,287,16.7,27.9,29.5,29.5,4-Seam,46.2,16.7,19.6,26.6,98.2827,1.5,137,69,10,14.5,VELO_BAND_1.5,65.4,34.6,24.4,75.6,5.4,94.6,0.6,99.4,34.6,41.0,19.0,4.8,0.6
284,2026-09-16,823655,NYY,MIN,592450,Aaron Judge,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,805673,Zebby Matthews,R,4.49,0.78,21.7,,,,,,,,,,,,,,1.2549,0.5,MORE,75.6,-310,68,86,1.8,1.5,1.2,100.0,90.0,80.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,32.7,19.7,20.1,25.3,4-Seam,35.5,28.0,19.3,29.9,94.1667,1.5,39,14,2,14.3,VELO_BAND_1.5,75.6,24.4,37.0,63.0,11.0,89.0,1.7,98.3,24.4,38.6,26.0,9.4,1.7
285,2026-09-16,823004,SF,STL,806367,Turner Hill,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,669461,Matthew Liberatore,L,4.2,0.7685,20.8,,,,,,,,,,,,,,0.9469,1.5,LESS,75.6,-310,67,86,1.6,1.1,0.8,100.0,70.0,53.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,25.0,26.2,24.1,29.0,4-Seam,28.4,9.5,13.6,25.9,93.8443,1.5,72,33,2,6.1,VELO_BAND_1.5,64.5,35.5,24.4,75.6,5.1,94.9,0.6,99.4,35.5,40.2,19.2,4.5,0.6
286,2026-09-16,824140,KC,HOU,686475,Tyler Tolbert,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,664299,Cristian Javier,R,4.09,0.5972,22.9,,,,,,,,,,,,,,0.9531,1.5,LESS,75.6,-310,66,85,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,26.2,29.3,28.4,4-Seam,46.9,16.9,21.3,28.3,92.6629,1.5,92,43,5,11.6,VELO_BAND_1.5,65.1,34.9,24.4,75.6,5.3,94.7,0.5,99.5,34.9,40.7,19.1,4.9,0.5
287,2026-09-16,823655,NYY,MIN,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,805673,Zebby Matthews,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.947,1.5,LESS,75.6,-309,79,89,0.4,0.6,0.6667,40.0,40.0,53.3,0.0,10.0,6.7,2,1,50.0,23.7,10,0.0,30.0,20.0,100.0,100.0,0.0,0.0572,198,17.7,19.7,20.1,25.3,4-Seam,35.5,15.7,17.4,27.0,94.1667,1.5,242,132,18,13.6,VELO_BAND_1.5,64.0,36.0,24.4,75.6,5.5,94.5,0.7,99.3,36.0,39.6,18.9,4.8,0.7
288,2026-09-16,823655,MIN,NYY,605170,Victor Caratini,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,607074,Carlos Rodón,L,4.09,0.78,24.2,,,,,,,,,,,,,,0.9489,1.5,LESS,75.5,-309,70,87,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,36.1,26.9,26.0,25.9,4-Seam,46.8,7.8,17.5,28.7,94.0659,1.5,207,86,5,5.8,VELO_BAND_1.5,65.0,35.0,24.5,75.5,5.0,95.0,0.4,99.6,35.0,40.5,19.5,4.5,0.4
289,2026-09-16,823332,MIL,PIT,800325,Luis Lara,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,683003,Jared Jones,R,4.09,0.713,23.9,,,,,,,,,,,,,,0.9515,1.5,LESS,75.5,-308,73,87,1.4,1.1,1.1333,100.0,80.0,73.3,40.0,30.0,40.0,2,0,0.0,21.5,14,25.0,28.6,22.2,75.0,100.0,0.0,0.0667,118,25.4,27.9,29.5,29.5,4-Seam,46.2,11.0,12.9,25.3,98.2827,1.5,83,36,4,11.1,VELO_BAND_1.5,65.2,34.8,24.5,75.5,4.9,95.1,0.5,99.5,34.8,40.7,19.6,4.5,0.5
290,2026-09-16,822926,TB,ATH,676356,Jonny DeLuca,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,669620,Brady Basso,L,4.42,0.42,21.2,,,,,,,,,,,,,,0.9496,1.5,LESS,75.4,-306,68,86,0.4,0.6,0.7333,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,18.8,18.2,18.5,25.2,4-Seam,44.2,14.6,17.1,25.9,92.0182,1.5,116,64,10,15.6,VELO_BAND_1.5,64.5,35.5,24.6,75.4,5.2,94.8,0.6,99.4,35.5,39.9,19.4,4.6,0.6
