Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
301,2026-09-11,823173,2026-09-12T02:15:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,687551,Drew Gilbert,San Francisco Giants,San Diego Padres,CF,L,No,,119,361,314,73,14,3,8,46,36,34,8,65,0.232,0.32,0.373,0.693,9,29,25,3,0,0.12,0.0,22,73,63,14,3,0.222,0.0411,441,99,3.7,22.1,49.5,24.8,25.3,10.8,24.5,45.8,32.9,5.3,4.3,5.3,61.0,80.6,17.4,0.544,67.4,92.7,109.0,5.9,10.8,1.3,41.3,26.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.3,Weak,0.934,Good,5.1,47.6,92.9,0.647,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.35,8.35,Strong positive regression,Weak Pull Power profile. 3.7% barrel rate; 80.6 mph average exit velocity; 24.5% air-ball rate; 45.8% pull-air rate; 5.3% HR-launch rate.,0.0222,0.0246,3.99,26,10,39.2,0.66,66.2,Recently homered,592662.0,Robbie Ray,L,LHB vs LHP,28,27,151.1,3.39,1.34,20,1.19,7.55,4.58,838.0,4.9,22.8,17.7,33.2,29.8,82.0,94.1,112.9,0.551,20.0,21.5,100.0,0.453,2.6,4-Seam Fastball,L,LHB vs LHP,21.6,46,0.071,0.133,0.071,0.205,0,2,15,0.0,0.0,0.292,170,0.0059,3.0,0.485,0,0,0,0/0,,,,,0,0,0,27.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,27.586206896551722,120.0,Changeup,25.28735632183908,110.0,Slider,19.080459770114942,83.0,Knuckle Curve,15.172413793103448,66.0,Sinker,12.873563218390805,56.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.943,0.974,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.6,27.6,21.5,42.5,33.8,45.0,33.2,3.86,0.978,1.014,0.985,1.0,0.934,0.934,1.0,9.47,5.4,82.8,20.9,F,Lineup unconfirmed,,,,,,
302,2026-09-11,824711,2026-09-11T23:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,642201,Eli White,Boston Red Sox,Kansas City Royals,CF,R,No,,96,204,191,47,9,1,6,27,29,11,1,45,0.246,0.289,0.398,0.687,12,32,31,9,1,0.29,0.0312,21,48,47,13,1,0.277,0.0208,289,79,3.8,17.2,38.9,31.9,28.7,11.6,22.6,38.6,24.4,4.9,2.9,4.9,47.1,80.2,13.5,0.459,71.0,91.5,109.4,28.3,7.8,4.7,51.6,23.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.4,Weak,0.926,Good,3.8,44.4,89.9,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.34,4.34,Strong positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 80.2 mph average exit velocity; 22.6% air-ball rate; 38.6% pull-air rate; 4.9% HR-launch rate.,0.0294,0.0304,3.93,8,2,31.8,0.25,25.1,Very recent HR,607625.0,Seth Lugo,R,RHB vs RHP,29,29,159.0,5.04,1.44,18,1.02,6.74,2.89,930.0,4.3,26.8,16.0,43.0,31.0,82.3,95.6,111.5,0.56,18.0,17.9,95.8,0.398,3.5,Sinker,R,RHB vs RHP,27.8,87,0.271,0.287,0.412,0.699,2,2,13,0.023,4.3,0.419,252,0.0317,4.7,0.545,0,0,0,0/0,,,,,0,0,0,28.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,Sinker,17.647058823529413,81.0,Cutter,15.686274509803921,72.0,4-Seam Fastball,15.686274509803921,72.0,Curveball,15.032679738562091,69.0,Sweeper,12.854030501089325,59.0,Slider,11.982570806100219,55.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.936,0.968,35.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.8,33.9,17.9,30.7,53.6,45.0,33.2,3.86,0.95,0.987,0.985,1.0,0.926,0.926,0.98,11.41,6.14,70.4,20.2,F,Lineup unconfirmed,Changeup,9.586056644880175,44.0,Slow Curve,1.3071895424836601,6.0
303,2026-09-11,824227,2026-09-11T22:40:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,656716,Zach McKinstry,Detroit Tigers,Colorado Rockies,RF,L,No,,116,395,350,74,15,4,4,38,26,37,3,64,0.211,0.291,0.311,0.602,8,27,26,4,0,0.154,0.0,21,68,63,10,0,0.159,0.0,575,104,0.7,10.3,46.9,17.8,35.1,13.5,27.4,36.6,32.9,2.0,1.1,2.0,66.7,79.7,19.8,0.37,65.8,89.6,106.1,3.3,6.1,0.6,36.1,13.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.8,Weak,0.899,Good,0.0,35.7,88.2,0.338,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.13,4.13,Strong positive regression,Weak Contact-First Profile profile. 0.7% barrel rate; 79.7 mph average exit velocity; 27.4% air-ball rate; 36.6% pull-air rate; 2.0% HR-launch rate.,0.0101,0.0152,3.87,142,48,87.5,1.62,162.3,Above normal drought,690279.0,Mason Adams,R,LHB vs RHP,3,3,13.2,3.95,1.61,4,2.63,11.2,3.95,80.0,6.2,31.2,15.0,40.9,23.8,84.7,96.9,109.1,0.783,4.0,18.4,100.0,0.434,1.7,4-Seam Fastball,L,LHB vs RHP,25.3,314,0.225,0.3,0.346,0.647,4,29,49,0.0127,1.3,0.393,31,0.0323,3.1,0.605,0,0,0,0/0,,,,,0,0,0,27.8,Strong Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,227,4-Seam Fastball,33.03964757709251,75.0,Sinker,26.87224669603524,61.0,Curveball,16.29955947136564,37.0,Sweeper,12.334801762114537,28.0,Changeup,5.726872246696035,13.0,Cutter,5.726872246696035,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.988,28.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.3,47.9,18.4,15.1,50.0,45.0,33.1,3.85,0.758,1.046,1.025,0.94,0.899,0.845,1.035,5.76,3.84,82.4,21.7,F,Lineup unconfirmed,,,,,,
304,2026-09-11,822684,2026-09-11T22:45:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,678391,Jorbit Vivas,Washington Nationals,Los Angeles Angels,3B,L,No,,111,324,275,66,13,1,3,29,26,37,4,43,0.24,0.334,0.327,0.661,8,25,20,6,0,0.3,0.0,21,71,60,14,0,0.233,0.0,441,94,2.4,14.5,41.7,29.4,28.9,12.5,26.9,35.0,29.0,3.0,2.4,3.0,17.7,78.6,14.9,0.375,67.7,89.9,108.7,5.1,6.4,0.5,40.1,14.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.0,Weak,0.899,Good,2.1,33.3,90.0,0.366,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.84,7.84,Strong positive regression,Weak Contact-First Profile profile. 2.4% barrel rate; 78.6 mph average exit velocity; 26.9% air-ball rate; 35.0% pull-air rate; 3.0% HR-launch rate.,0.0093,0.0154,3.99,134,51,91.7,1.46,146.2,Above normal drought,579328.0,Yusei Kikuchi,L,LHB vs LHP,10,10,49.0,4.96,1.47,7,1.29,9.0,3.49,278.0,5.4,27.7,12.2,52.0,32.7,84.5,96.7,116.2,0.61,7.0,13.3,100.0,0.383,1.8,4-Seam Fastball,L,LHB vs LHP,33.9,40,0.229,0.308,0.229,0.536,0,4,3,0.0,0.0,0.334,51,0.0196,4.8,0.511,0,0,0,0/0,,,,,0,0,0,29.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,395,4-Seam Fastball,50.88607594936709,201.0,Slider,23.79746835443038,94.0,Split-Finger,14.430379746835444,57.0,Curveball,10.886075949367088,43.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.927,0.979,32.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.9,45.7,13.3,16.7,50.0,45.0,33.0,3.85,0.758,1.021,0.985,0.965,0.899,0.868,1.035,6.01,3.81,80.8,20.8,F,Lineup unconfirmed,,,,,,
305,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,681082,Bryson Stott,Philadelphia Phillies,Atlanta Braves,2B,L,No,,140,548,486,121,27,6,10,63,62,53,3,94,0.249,0.325,0.391,0.716,11,42,37,4,1,0.108,0.0238,24,95,84,14,2,0.167,0.0211,712,117,3.6,21.3,47.6,28.6,23.7,14.8,28.3,38.4,29.6,5.4,3.7,5.4,45.0,83.6,20.3,0.479,67.9,94.0,111.2,6.2,9.4,2.4,53.1,24.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.4,Weak,0.928,Good,2.6,33.3,92.5,0.442,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.31,16.31,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.6 mph average exit velocity; 28.3% air-ball rate; 38.4% pull-air rate; 5.4% HR-launch rate.,0.0182,0.0207,4.05,26,8,48.6,0.53,53.5,Recently homered,519242.0,Chris Sale,L,LHB vs LHP,25,25,150.0,2.1,1.01,9,0.54,11.04,1.74,780.0,3.5,20.3,11.5,37.6,32.1,81.9,93.4,114.2,0.496,9.0,35.0,100.0,0.541,4.9,4-Seam Fastball,L,LHB vs LHP,15.8,126,0.27,0.344,0.405,0.749,2,12,20,0.0159,2.5,0.442,153,0.0065,3.7,0.456,4,3,0,0/3,0.0,0.25,0.0,0.25,0,1,0,27.4,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,517,Slider,42.94003868471954,222.0,4-Seam Fastball,38.297872340425535,198.0,Sinker,11.411992263056092,59.0,Changeup,7.350096711798839,38.0,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.97,0.96,35.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.8,24.6,35.0,22.7,55.4,45.0,33.0,3.85,1.036,0.91,0.985,1.0,0.928,0.928,1.0,8.13,5.16,84.6,21.1,F,Lineup unconfirmed,,,,,,
306,2026-09-11,822767,2026-09-11T23:07:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,669236,Jeremiah Jackson,Baltimore Orioles,Toronto Blue Jays,2B,R,No,,90,252,238,54,10,0,7,26,40,8,2,53,0.227,0.255,0.357,0.612,1,4,4,1,0,0.25,0.0,5,11,10,1,0,0.1,0.0,341,15,3.6,19.8,43.3,35.2,21.1,10.5,20.3,31.5,21.0,4.8,1.9,4.8,46.7,83.2,21.8,0.465,70.5,94.0,107.5,25.0,8.1,6.4,56.2,21.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.6,Weak,0.92,Good,0.0,0.0,86.4,0.334,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.58,4.58,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.2 mph average exit velocity; 20.3% air-ball rate; 31.5% pull-air rate; 4.8% HR-launch rate.,0.0278,0.0291,3.87,63,33,34.0,1.85,185.3,Above normal drought,453286.0,Max Scherzer,R,RHB vs RHP,14,14,62.2,6.03,1.36,13,1.87,6.89,3.88,418.0,5.3,19.1,15.3,49.5,30.4,80.9,93.0,111.9,0.503,13.0,31.6,99.9,0.524,4.1,4-Seam Fastball,R,RHB vs RHP,36.5,171,0.227,0.251,0.38,0.632,6,5,31,0.0351,3.5,0.454,95,0.0526,5.7,0.568,0,0,0,0/0,,,,,0,0,0,37.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,430,4-Seam Fastball,47.44186046511628,204.0,Curveball,16.046511627906977,69.0,Changeup,15.116279069767442,65.0,Slider,14.651162790697674,63.0,Cutter,6.744186046511628,29.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.978,33.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.5,37.2,31.6,0.0,50.0,45.0,33.0,3.85,1.0,1.109,0.985,0.975,0.92,0.897,1.035,10.81,6.78,70.9,25.8,F,Lineup unconfirmed,,,,,,
307,2026-09-11,823173,2026-09-12T02:15:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,806367,Turner Hill,San Francisco Giants,San Diego Padres,LF,L,No,,21,78,63,17,6,0,0,10,12,10,2,11,0.27,0.372,0.365,0.737,10,43,35,9,0,0.257,0.0,21,78,63,17,0,0.27,0.0,96,96,4.2,21.9,52.7,27.3,20.0,12.5,28.1,44.4,30.2,7.3,5.2,7.3,0.0,80.9,10.1,0.441,64.2,93.6,109.2,0.9,11.5,0.9,57.7,27.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.1,Weak,0.936,Good,4.2,44.4,93.6,0.441,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.0,4.0,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 80.9 mph average exit velocity; 28.1% air-ball rate; 44.4% pull-air rate; 7.3% HR-launch rate.,0.0,0.0194,3.99,63,21,,,,No season HR,592662.0,Robbie Ray,L,LHB vs LHP,28,27,151.1,3.39,1.34,20,1.19,7.55,4.58,838.0,4.9,22.8,17.7,33.2,29.8,82.0,94.1,112.9,0.551,20.0,19.1,88.2,0.407,3.7,4-Seam Fastball,L,LHB vs LHP,30.4,18,0.286,0.389,0.429,0.817,0,2,3,0.0,0.0,0.277,170,0.0059,3.0,0.485,0,0,0,0/0,,,,,0,0,0,30.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,27.586206896551722,120.0,Changeup,25.28735632183908,110.0,Slider,19.080459770114942,83.0,Knuckle Curve,15.172413793103448,66.0,Sinker,12.873563218390805,56.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.938,0.974,40.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,27.6,19.1,38.9,33.8,45.0,32.9,3.85,0.758,1.014,0.985,1.0,0.936,0.936,1.0,7.52,4.14,63.8,16.9,F,Small season sample; Lineup unconfirmed,,,,,,
308,2026-09-11,822930,2026-09-11T23:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Away,662139,Daulton Varsho,Houston Astros,Tampa Bay Rays,CF,L,No,,132,498,456,104,23,3,11,50,39,39,2,99,0.228,0.291,0.364,0.655,11,44,41,7,1,0.171,0.0227,24,96,91,19,3,0.209,0.0312,716,121,4.5,21.6,44.3,29.5,26.2,16.6,27.8,41.7,27.6,5.9,4.3,5.9,40.6,80.4,20.9,0.469,70.9,93.1,109.2,24.2,11.4,5.1,51.9,28.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.0,Weak,0.938,Good,5.0,36.8,93.4,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.97,18.97,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 80.4 mph average exit velocity; 27.8% air-ball rate; 41.7% pull-air rate; 5.9% HR-launch rate.,0.0221,0.024,4.05,8,2,41.5,0.19,19.3,Very recent HR,656876.0,Drew Rasmussen,R,LHB vs RHP,27,27,153.1,2.88,0.91,14,0.82,9.16,1.58,832.0,3.5,20.9,11.8,38.2,29.1,82.0,93.5,111.9,0.484,14.0,23.8,100.0,0.457,3.5,Cutter,L,LHB vs RHP,27.1,368,0.227,0.293,0.367,0.661,9,32,73,0.0245,4.7,0.477,361,0.0277,3.5,0.511,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,1,31.3,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,27.194860813704498,127.0,Cutter,25.481798715203425,119.0,Sinker,25.26766595289079,118.0,Changeup,17.130620985010708,80.0,Sweeper,2.78372591006424,13.0,Curveball,2.1413276231263385,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.96,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,24.6,23.8,33.1,50.0,45.0,32.9,3.85,1.042,0.955,1.025,1.0,0.938,0.938,0.98,9.37,5.74,84.7,21.1,F,Lineup unconfirmed,,,,,,
309,2026-09-11,823817,2026-09-11T23:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Away,676439,Hunter Feduccia,Los Angeles Dodgers,Miami Marlins,C,L,No,,86,226,198,46,9,1,3,21,17,22,1,57,0.232,0.311,0.333,0.644,7,19,17,2,0,0.118,0.0,18,50,42,9,0,0.214,0.0,288,59,4.6,21.4,38.7,30.0,31.4,16.9,32.3,33.6,35.3,6.3,2.9,6.3,13.0,81.5,17.1,0.503,68.0,93.9,108.1,11.0,12.9,2.8,47.7,24.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.0,Weak,0.927,Good,3.4,28.6,93.3,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.73,8.73,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 81.5 mph average exit velocity; 32.3% air-ball rate; 33.6% pull-air rate; 6.3% HR-launch rate.,0.0133,0.0198,3.93,42,18,66.0,0.64,63.6,Recently homered,687473.0,Ryan Gusto,R,LHB vs RHP,20,15,72.1,4.23,1.41,9,1.12,7.71,2.74,443.0,5.6,27.1,12.0,31.9,32.3,84.0,95.5,113.3,0.535,9.0,29.8,99.9,0.503,4.3,4-Seam Fastball,L,LHB vs RHP,29.3,189,0.253,0.341,0.364,0.705,3,21,50,0.0159,5.1,0.56,187,0.0214,6.1,0.516,0,0,0,0/0,,,,,0,0,0,33.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,390,4-Seam Fastball,27.94871794871795,109.0,Slider,14.102564102564102,55.0,Sinker,12.820512820512821,50.0,Sweeper,12.564102564102564,49.0,Curveball,11.025641025641026,43.0,Changeup,10.76923076923077,42.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.96,0.981,36.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.3,30.9,29.8,21.6,39.2,45.0,32.8,3.85,0.758,1.003,1.025,0.94,0.927,0.872,1.0,7.55,4.18,72.1,16.8,F,Lineup unconfirmed,Cutter,10.76923076923077,42.0,,,
310,2026-09-11,823736,2026-09-11T23:45:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Cincinnati Reds,SS,R,No,,122,370,329,84,13,3,8,41,42,32,0,69,0.255,0.317,0.386,0.703,11,30,29,9,1,0.31,0.0333,24,83,76,23,3,0.303,0.0361,488,110,2.6,27.1,35.7,36.7,27.6,10.2,23.3,35.8,26.0,4.1,2.8,4.1,78.3,83.7,17.0,0.436,71.8,96.2,112.2,32.3,10.0,11.5,36.1,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Good,2.7,36.0,97.8,0.442,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.81,5.81,Strong positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 83.7 mph average exit velocity; 23.3% air-ball rate; 35.8% pull-air rate; 4.1% HR-launch rate.,0.0216,0.0242,3.99,20,7,41.1,0.49,48.6,Recently homered,671096.0,Andrew Abbott,L,RHB vs LHP,29,29,152.1,4.43,1.42,22,1.3,7.09,4.14,862.0,4.8,23.8,14.5,37.3,29.9,82.4,94.6,113.0,0.544,22.0,19.2,99.6,0.435,2.3,4-Seam Fastball,R,RHB vs LHP,24.1,136,0.244,0.306,0.358,0.664,2,11,30,0.0147,2.2,0.458,490,0.0327,4.7,0.538,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,0,29.1,Strong Pitcher Advantage,Below average,57.5,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,41.23456790123457,167.0,Changeup,23.209876543209877,94.0,Sweeper,14.814814814814815,60.0,Curveball,13.333333333333334,54.0,Cutter,7.407407407407407,30.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,0.973,35.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.1,30.3,19.2,36.1,50.0,45.0,32.8,3.85,1.173,1.032,1.025,1.0,0.934,0.934,1.0,9.3,6.53,83.6,22.9,F,Lineup unconfirmed,,,,,,
311,2026-09-11,822684,2026-09-11T22:45:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Away,694208,Moisés Ballesteros,Los Angeles Angels,Washington Nationals,DH,L,No,,90,299,273,60,10,0,8,23,31,24,0,69,0.22,0.281,0.344,0.625,10,37,36,11,2,0.306,0.0541,22,90,86,19,2,0.221,0.0222,395,137,4.4,25.6,42.1,25.9,31.7,12.0,21.7,34.3,23.7,6.8,4.0,6.8,41.4,82.7,17.9,0.474,69.4,94.8,110.5,22.6,10.7,7.0,44.7,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Good,3.6,32.0,93.2,0.439,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.37,8.37,Strong positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 82.7 mph average exit velocity; 21.7% air-ball rate; 34.3% pull-air rate; 6.8% HR-launch rate.,0.0268,0.0283,3.87,4,1,34.1,0.12,11.7,Very recent HR,676917.0,Cade Cavalli,R,LHB vs RHP,30,30,158.2,3.12,1.18,17,0.96,10.49,2.61,822.0,4.1,23.7,12.3,33.7,29.3,82.7,94.6,111.5,0.529,17.0,31.4,99.7,0.518,4.3,4-Seam Fastball,L,LHB vs RHP,29.4,251,0.212,0.283,0.35,0.632,8,23,57,0.0319,5.0,0.495,398,0.0276,3.3,0.498,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,33.2,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,453,Knuckle Curve,30.02207505518764,136.0,4-Seam Fastball,27.1523178807947,123.0,Sweeper,19.426048565121413,88.0,Cutter,10.154525386313466,46.0,Sinker,6.622516556291391,30.0,Changeup,6.622516556291391,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.966,36.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,24.9,31.4,25.4,50.0,45.0,32.8,3.85,1.162,0.978,1.025,0.94,0.933,0.877,0.98,10.5,6.53,80.6,21.7,F,Lineup unconfirmed,,,,,,
