Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,34.8,45.5,27.3,27.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,87.4,21.1,1.13,73.5,49.0,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.0,Average,0.997,Good,2.53,-10.47,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,0.997,1.077,0.98,26.29,36.1,68.2,73.3,B+,Lineup unconfirmed
203,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,Chicago White Sox,CF,L,No,,82,278,234,45,7,2,8,33,25,34,4,66,0.192,0.304,0.342,0.646,9,28,24,6,1,0.25,0.0357,16,49,41,11,2,0.268,0.0408,23,23,0.0,26.1,57.1,14.3,28.6,17.4,21.7,60.0,17.4,4.3,4.3,4.3,,81.8,12.9,0.335,70.4,21.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.8,Weak,0.921,Good,0.41,-7.59,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.8 mph average exit velocity; 21.7% air-ball rate; 60.0% pull-air rate; 4.3% HR-launch rate.,0.0288,0.0297,3.87,6,2,29.2,0.21,20.5,Very recent HR,702273,Noah Schultz,L,LHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,1.111,1.031,0.985,0.94,0.921,0.866,0.98,11.03,10.58,75.8,27.5,F,Lineup unconfirmed
204,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Away,543760,Marcus Semien,New York Mets,Milwaukee Brewers,2B,R,Yes,8.0,82,327,299,62,8,1,9,30,29,23,1,73,0.207,0.264,0.331,0.595,2,9,9,0,0,0.0,0.0,5,21,20,1,0,0.05,0.0,14,14,0.0,14.3,50.0,50.0,0.0,21.4,21.4,66.7,28.6,7.1,7.1,7.1,,77.2,8.6,0.256,66.6,33.5,Weak,2.5,Pull Power,C,Low line-drive plane,33.5,Weak,0.954,Small Statcast sample,0.31,-8.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.2 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 7.1% HR-launch rate.,0.0275,0.0287,3.98,42,11,33.2,1.26,126.4,Near normal interval,687075,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,1.0,1.088,0.985,0.94,0.954,0.897,1.0,10.95,10.54,89.0,31.7,D,Good
205,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Away,677870,Leo Jiménez,Miami Marlins,Houston Astros,3B,R,No,,45,135,117,25,4,0,2,14,9,11,6,26,0.214,0.311,0.299,0.61,7,21,18,5,1,0.278,0.0476,16,48,42,11,2,0.262,0.0417,15,15,0.0,26.7,50.0,40.0,10.0,0.0,20.0,100.0,33.3,0.0,0.0,0.0,,80.6,12.1,0.26,70.7,28.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.5,Weak,0.94,Small Statcast sample,0.33,-1.67,Near expected,Weak Pull Power profile. 0.0% barrel rate; 80.6 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0148,0.0229,3.93,11,5,58.5,0.19,18.8,Very recent HR,837227,Tatsuya Imai,R,RHB vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,1.35,1.055,0.985,0.94,0.94,0.883,0.98,8.7,10.49,65.5,26.0,F,Lineup unconfirmed
206,2026-07-21,823437,2026-07-21T22:40:00Z,Warmup,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,Los Angeles Dodgers,3B,R,Yes,4.0,96,391,356,77,14,0,12,32,49,25,6,60,0.216,0.276,0.357,0.633,9,39,36,6,1,0.167,0.0256,23,99,89,15,3,0.169,0.0303,32,32,3.1,37.5,44.4,33.3,22.2,15.6,18.8,16.7,28.1,3.1,3.1,3.1,100.0,86.5,18.0,0.45,68.8,15.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.8,Weak,0.904,Good,0.89,-11.11,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 86.5 mph average exit velocity; 18.8% air-ball rate; 16.7% pull-air rate; 3.1% HR-launch rate.,0.0307,0.031,4.42,4,1,29.7,0.13,13.5,Very recent HR,680736,Justin Wrobleski,L,RHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.958,0.939,1.025,0.975,0.904,0.882,0.98,12.99,10.46,95.0,30.0,D,Good
207,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Washington Nationals,1B,L,Yes,5.0,99,401,351,104,20,2,13,44,51,41,7,58,0.296,0.379,0.476,0.855,9,37,31,9,1,0.29,0.027,24,100,86,30,1,0.349,0.01,30,30,6.7,20.0,43.8,31.2,25.0,23.3,30.0,44.4,30.0,10.0,3.3,10.0,50.0,84.6,22.5,0.529,67.9,30.1,Weak,2.0,Pull Power,A-,Elevated power plane,30.1,Weak,0.944,Good,1.89,-11.11,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 84.6 mph average exit velocity; 30.0% air-ball rate; 44.4% pull-air rate; 10.0% HR-launch rate.,0.0324,0.0323,4.29,7,2,27.0,0.26,25.9,Very recent HR,687223,Carson Palmquist,L,LHB vs LHP,6,3,9.2,6.52,1.45,1,0.93,11.17,1.86,0.865,0.996,0.985,1.0,0.944,0.944,0.98,13.15,10.45,95.0,33.1,D,Good
208,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Away,673357,Luis Robert Jr.,New York Mets,Milwaukee Brewers,CF,R,Yes,6.0,25,102,89,19,3,0,2,10,8,13,0,20,0.213,0.314,0.315,0.629,1,4,4,0,0,0.0,0.0,1,4,4,0,0,0.0,0.0,7,7,0.0,28.6,100.0,0.0,0.0,0.0,14.3,100.0,57.1,0.0,0.0,0.0,,83.4,22.0,0.719,67.9,41.4,Below Average,2.5,Pull Power,A-,Elevated power plane,41.4,Below Average,0.976,Small Statcast sample,0.16,-1.84,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0196,0.0263,4.2,50,13,44.5,1.12,112.4,Near normal interval,687075,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,1.0,1.088,0.985,0.94,0.976,0.917,1.0,10.59,10.42,71.6,28.4,F,Limited recent games
209,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,683002,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,SS,L,No,,100,458,415,93,19,2,17,58,44,34,7,106,0.224,0.293,0.402,0.695,9,41,39,9,1,0.231,0.0244,22,101,92,21,1,0.228,0.0099,34,34,0.0,14.7,37.5,25.0,37.5,11.8,26.5,44.4,29.4,2.9,0.0,2.9,,82.5,16.5,0.358,71.2,16.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.9,Weak,0.907,Good,0.45,-16.55,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.5 mph average exit velocity; 26.5% air-ball rate; 44.4% pull-air rate; 2.9% HR-launch rate.,0.0371,0.0361,4.05,23,5,24.4,0.94,94.2,Near normal interval,700842,Eduardo Rivera,L,LHB vs LHP,3,2,9.1,2.89,0.96,1,0.96,8.68,3.86,0.83,0.997,0.985,1.0,0.907,0.907,1.0,13.82,10.37,85.0,30.0,D,Lineup unconfirmed
210,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,686797,Brooks Lee,Minnesota Twins,Cleveland Guardians,SS,S,No,,97,389,357,90,15,3,14,45,52,28,2,63,0.252,0.309,0.429,0.738,9,36,32,9,0,0.281,0.0,22,92,84,24,2,0.286,0.0217,31,31,0.0,29.0,50.0,37.5,12.5,6.5,12.9,50.0,16.1,3.2,3.2,3.2,,84.0,12.9,0.352,69.1,19.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.3,Weak,0.914,Good,0.47,-13.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 12.9% air-ball rate; 50.0% pull-air rate; 3.2% HR-launch rate.,0.036,0.035,4.05,70,18,25.5,2.75,274.5,Very long drought,800048,Parker Messick,L,Switch vs LHP,20,20,115.2,2.72,1.05,11,0.86,8.79,2.8,0.789,0.962,1.035,1.0,0.914,0.914,1.06,13.45,10.36,84.4,37.7,D+,Lineup unconfirmed
211,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,643217,Andrew Benintendi,Chicago White Sox,Texas Rangers,DH,L,Yes,5.0,87,301,270,66,16,2,10,40,50,26,0,70,0.244,0.307,0.43,0.737,7,24,19,6,0,0.316,0.0,18,64,56,16,1,0.286,0.0156,18,18,0.0,16.7,33.3,25.0,33.3,16.7,27.8,40.0,22.2,5.6,5.6,5.6,,85.0,35.3,0.298,69.3,19.3,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,19.3,Weak,0.914,Small Statcast sample,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.0 mph average exit velocity; 27.8% air-ball rate; 40.0% pull-air rate; 5.6% HR-launch rate.,0.0332,0.0329,4.35,46,15,27.0,1.7,170.4,Above normal drought,677958,Kumar Rocker,R,LHB vs RHP,18,16,90.0,4.4,1.37,12,1.2,8.0,3.4,0.763,1.016,1.025,1.0,0.914,0.914,1.035,13.53,10.31,90.6,34.8,D,Good
212,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Chicago White Sox,RF,L,Yes,4.0,94,401,361,94,22,4,9,38,37,32,6,87,0.26,0.329,0.418,0.747,9,35,32,10,1,0.312,0.0286,19,78,70,18,2,0.257,0.0256,36,36,0.0,27.8,35.7,14.3,50.0,5.6,19.4,42.9,36.1,8.3,2.8,8.3,,87.7,21.3,0.348,71.1,25.1,Weak,2.0,Pull Power,A-,Elevated power plane,25.1,Weak,0.93,Good,0.74,-8.26,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 87.7 mph average exit velocity; 19.4% air-ball rate; 42.9% pull-air rate; 8.3% HR-launch rate.,0.0224,0.0246,4.42,27,7,40.1,0.67,67.3,Recently homered,702273,Noah Schultz,L,LHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,1.042,1.031,0.985,1.0,0.93,0.93,1.0,10.44,10.29,95.0,31.2,D,Good
213,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Athletics,SS,S,Yes,2.0,96,408,336,81,13,3,7,48,36,59,4,48,0.241,0.356,0.36,0.716,8,35,27,6,1,0.222,0.0286,22,97,83,20,3,0.241,0.0309,28,28,0.0,14.3,43.8,18.8,37.5,25.0,35.7,40.0,25.0,0.0,0.0,0.0,,78.7,12.6,0.331,64.5,14.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.0,Weak,0.899,Good,0.25,-6.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0172,0.0205,4.59,4,1,48.0,0.08,8.3,Very recent HR,678022,Jack Perkins,R,Switch vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,1.177,1.06,1.035,1.0,0.899,0.899,0.98,9.08,10.29,95.0,30.7,D,Good
214,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,650490,Yandy Díaz,Tampa Bay Rays,Toronto Blue Jays,DH,R,Yes,1.0,96,418,367,114,17,1,13,53,57,39,9,57,0.311,0.388,0.469,0.857,11,46,44,11,0,0.25,0.0,25,105,94,25,1,0.266,0.0095,41,41,2.4,31.7,28.0,44.0,28.0,9.8,19.5,37.5,26.8,7.3,2.4,7.3,0.0,87.0,10.7,0.455,72.8,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Good,1.38,-11.62,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 87.0 mph average exit velocity; 19.5% air-ball rate; 37.5% pull-air rate; 7.3% HR-launch rate.,0.0311,0.0313,4.75,44,11,28.2,1.56,155.9,Above normal drought,592332,Kevin Gausman,R,RHB vs RHP,21,21,113.1,4.53,1.25,15,1.19,9.29,2.62,0.758,1.014,0.985,1.0,0.918,0.918,1.035,14.02,10.26,95.0,36.5,D+,Good
215,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,656577,Alex Jackson,Minnesota Twins,Cleveland Guardians,C,R,No,,23,57,55,17,3,0,1,6,4,0,2,16,0.309,0.333,0.418,0.751,4,5,5,2,0,0.4,0.0,8,14,14,4,1,0.286,0.0714,2,2,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,,72.9,29.5,0.638,70.2,47.6,Below Average,3.0,Pull Power,C+,High fly-ball plane,47.6,Below Average,0.993,Small Statcast sample,0.04,-0.96,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 72.9 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0175,0.0273,4.05,5,4,55.0,0.09,9.1,Very recent HR,800048,Parker Messick,L,RHB vs LHP,20,20,115.2,2.72,1.05,11,0.86,8.79,2.8,1.0,0.962,1.025,1.0,0.993,0.993,0.98,10.62,10.21,57.2,25.9,F,Small season sample; Lineup unconfirmed
216,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Cincinnati Reds,SS,L,Yes,8.0,49,175,157,31,5,1,7,18,21,13,2,59,0.197,0.264,0.376,0.64,7,26,22,3,0,0.136,0.0,20,74,65,11,1,0.169,0.0135,24,24,4.2,20.8,38.5,30.8,30.8,16.7,20.8,20.0,20.8,12.5,8.3,12.5,0.0,77.8,10.4,0.546,71.1,20.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.3,Weak,0.917,Good,1.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 77.8 mph average exit velocity; 20.8% air-ball rate; 20.0% pull-air rate; 12.5% HR-launch rate.,0.04,0.0367,3.92,53,16,22.4,2.36,236.3,Very long drought,695505,Chase Burns,R,LHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.758,0.992,1.025,0.975,0.917,0.894,1.06,13.65,10.11,82.4,35.1,D,Good
217,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Away,672640,Otto Lopez,Miami Marlins,Houston Astros,SS,R,Yes,1.0,97,419,388,130,27,6,9,61,46,20,4,59,0.335,0.368,0.505,0.873,7,31,27,6,0,0.222,0.0,20,92,84,29,4,0.345,0.0435,20,20,5.0,25.0,22.2,33.3,44.4,5.0,15.0,0.0,30.0,5.0,0.0,5.0,0.0,81.3,-3.4,0.451,68.5,8.6,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.6,Weak,0.884,Good,0.69,-8.31,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 81.3 mph average exit velocity; 15.0% air-ball rate; 0.0% pull-air rate; 5.0% HR-launch rate.,0.0215,0.0238,4.75,32,8,43.1,0.74,74.2,Recently homered,837227,Tatsuya Imai,R,RHB vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,1.006,1.055,0.985,1.0,0.884,0.884,1.0,10.82,10.03,95.0,32.7,D,Good
218,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,660710,Rodolfo Durán,San Diego Padres,Atlanta Braves,C,R,No,,37,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,3,6,6,2,0,0.333,0.0,12,31,30,5,0,0.167,0.0,7,7,0.0,14.3,0.0,33.3,66.7,14.3,14.3,0.0,28.6,0.0,0.0,0.0,,84.8,21.1,0.109,68.1,34.6,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.6,Weak,0.957,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.8 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.033,0.0324,3.87,48,18,27.3,1.76,175.6,Above normal drought,625643,Reynaldo López,R,RHB vs RHP,23,10,63.0,3.57,1.3,8,1.14,7.86,3.57,0.901,1.006,0.985,0.94,0.957,0.899,1.035,11.97,10.03,61.0,29.2,F,Lineup unconfirmed
219,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,682997,Tyler Callihan,Pittsburgh Pirates,New York Yankees,LF,L,No,,34,94,83,20,4,2,3,13,15,9,1,30,0.241,0.319,0.446,0.765,5,14,14,2,0,0.143,0.0,15,46,43,9,1,0.209,0.0217,13,13,0.0,0.0,40.0,20.0,40.0,30.8,30.8,50.0,15.4,0.0,0.0,0.0,,78.1,35.9,0.127,70.5,27.9,Weak,2.0,Pull Power,D,Popup-heavy plane,27.9,Weak,0.938,Small Statcast sample,0.14,-2.86,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.1 mph average exit velocity; 30.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0319,0.032,4.05,29,10,27.7,1.05,104.8,Near normal interval,701542,Will Warren,R,LHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,0.812,1.029,1.025,1.0,0.938,0.938,1.0,12.33,10.0,62.4,27.8,F,Lineup unconfirmed
220,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Washington Nationals,CF,S,Yes,2.0,34,129,108,31,7,3,4,27,23,14,2,26,0.287,0.367,0.519,0.886,8,28,23,4,0,0.174,0.0,22,80,68,21,1,0.309,0.0125,19,19,0.0,31.6,33.3,41.7,25.0,15.8,36.8,42.9,36.8,0.0,0.0,0.0,,82.8,13.2,0.34,73.2,21.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.2,Weak,0.919,Small Statcast sample,0.18,-3.82,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.8 mph average exit velocity; 36.8% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.031,0.0315,4.59,33,11,27.0,1.22,122.2,Near normal interval,687223,Carson Palmquist,L,Switch vs LHP,6,3,9.2,6.52,1.45,1,0.93,11.17,1.86,0.758,0.996,1.035,1.0,0.919,0.919,1.0,13.66,9.97,79.6,32.8,D,Good
221,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,686611,Dylan Crews,Washington Nationals,Colorado Rockies,RF,R,No,,51,208,189,39,6,0,7,29,20,13,6,46,0.206,0.279,0.349,0.628,8,36,29,3,1,0.103,0.0278,23,98,84,18,2,0.214,0.0204,21,21,9.5,14.3,38.5,23.1,30.8,28.6,33.3,42.9,23.8,9.5,9.5,9.5,50.0,81.8,19.8,0.514,72.6,36.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,1.59,-5.41,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 81.8 mph average exit velocity; 33.3% air-ball rate; 42.9% pull-air rate; 9.5% HR-launch rate.,0.0337,0.033,3.87,3,1,27.0,0.11,11.1,Very recent HR,547179,Michael Lorenzen,R,RHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,0.896,1.032,0.985,0.94,0.962,0.905,0.98,12.2,9.94,74.7,26.4,F,Lineup unconfirmed
222,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,San Diego Padres,LF,R,Yes,6.0,96,389,359,95,20,2,10,45,53,25,2,57,0.265,0.316,0.415,0.731,10,39,37,6,1,0.162,0.0256,24,100,92,25,3,0.272,0.03,44,44,0.0,6.8,50.0,27.8,22.2,13.6,18.2,50.0,18.2,2.3,2.3,2.3,,78.7,22.0,0.232,67.9,17.5,Weak,1.5,Pull Power,A-,Elevated power plane,17.5,Weak,0.909,Good,0.59,-9.41,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 2.3% HR-launch rate.,0.0257,0.0272,4.14,21,6,35.9,0.58,58.5,Recently homered,621111,Walker Buehler,R,RHB vs RHP,20,20,90.0,5.3,1.43,12,1.2,8.1,3.6,1.006,1.016,0.985,1.0,0.909,0.909,1.0,10.79,9.91,95.0,30.4,D,Good
223,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,663616,Trevor Larnach,Minnesota Twins,Cleveland Guardians,LF,L,No,,83,303,264,76,19,1,7,45,34,35,3,53,0.288,0.377,0.447,0.824,8,31,29,8,1,0.276,0.0323,19,72,65,20,2,0.308,0.0278,28,28,10.7,32.1,53.8,23.1,23.1,7.1,21.4,50.0,39.3,7.1,3.6,7.1,33.3,84.8,11.9,0.586,70.0,39.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.9,Below Average,0.972,Good,2.42,-4.58,Strong negative regression,Below Average Pull Power profile. 10.7% barrel rate; 84.8 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0231,0.0256,4.15,11,3,37.7,0.29,29.2,Very recent HR,800048,Parker Messick,L,LHB vs LHP,20,20,115.2,2.72,1.05,11,0.86,8.79,2.8,1.072,0.962,0.985,1.0,0.972,0.972,0.98,10.21,9.89,79.4,29.5,F,Lineup unconfirmed
224,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Baltimore Orioles,OF,R,No,,60,111,100,15,2,0,3,9,9,11,0,36,0.15,0.234,0.26,0.494,4,8,7,2,1,0.286,0.125,8,13,11,2,1,0.182,0.0769,7,7,14.3,57.1,50.0,0.0,25.0,14.3,28.6,100.0,28.6,14.3,14.3,14.3,100.0,85.4,3.9,1.345,74.2,56.3,Average,3.5,Pull Power,D,Ground-ball heavy,56.3,Average,1.018,Small Statcast sample,0.91,-2.09,Negative regression,Average Pull Power profile. 14.3% barrel rate; 85.4 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 14.3% HR-launch rate.,0.027,0.0296,3.81,3,1,33.3,0.09,9.0,Very recent HR,680694,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.0,0.986,0.985,0.94,1.018,0.957,0.98,10.82,9.88,61.0,24.4,F,Lineup unconfirmed
225,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,New York Mets,SS,R,Yes,9.0,87,256,225,51,8,0,5,27,26,24,0,46,0.227,0.298,0.329,0.627,9,33,29,7,2,0.241,0.0606,23,76,70,19,4,0.271,0.0526,42,42,2.4,26.2,41.2,35.3,23.5,9.5,21.4,33.3,23.8,7.1,7.1,7.1,200.0,84.1,17.9,0.426,71.3,20.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.1,Weak,0.916,Good,1.27,-3.73,Negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 84.1 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0195,0.0235,3.82,0,0,45.0,0.0,0.0,Very recent HR,804267,Zac Thornton,L,RHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.35,0.977,1.025,0.94,0.916,0.861,0.98,8.69,9.87,88.4,28.2,F,Good
