Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
216,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,663616,Trevor Larnach,Minnesota Twins,Cleveland Guardians,LF,L,No,,83,303,264,76,19,1,7,45,34,35,3,53,0.288,0.377,0.447,0.824,8,31,29,8,1,0.276,0.0323,19,72,65,20,2,0.308,0.0278,25,25,4.0,28.0,57.1,21.4,21.4,12.0,55.6,40.0,8.0,100.0,83.6,15.3,0.535,70.6,38.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.5,Below Average,0.968,Good,1.15,-5.85,Strong negative regression,Below Average Pull Power profile. 4.0% barrel rate; 83.6 mph average exit velocity; 55.6% pull-air rate; 8.0% ideal-contact rate; strong negative regression.,0.0231,0.0256,4.15,11,3,37.7,0.29,29.2,Very recent HR,800048.0,Parker Messick,L,LHB vs LHP,19,19,112.0,2.73,1.07,10,0.8,8.84,2.89,1.072,0.952,0.985,1.0,0.968,0.968,0.98,10.21,9.76,79.4,29.3,F,Lineup unconfirmed
217,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,683002,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,SS,L,No,,100,458,415,93,19,2,17,58,44,34,7,106,0.224,0.293,0.402,0.695,9,41,39,9,1,0.231,0.0244,22,101,92,21,1,0.228,0.0099,29,29,3.4,20.7,53.3,26.7,20.0,17.2,60.0,24.1,3.4,100.0,82.7,17.6,0.481,71.5,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,1.1,-15.9,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 82.7 mph average exit velocity; 60.0% pull-air rate; 3.4% ideal-contact rate; strong negative regression.,0.0371,0.0361,4.05,23,5,24.4,0.94,94.2,Near normal interval,624133.0,Ranger Suarez,L,LHB vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,0.83,0.902,0.985,1.0,0.94,0.94,1.0,13.82,9.75,85.0,29.0,F,Lineup unconfirmed
218,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,Los Angeles Dodgers,3B,R,No,,96,391,356,77,14,0,12,32,49,25,6,60,0.216,0.276,0.357,0.633,9,39,36,6,1,0.167,0.0256,23,99,89,15,3,0.169,0.0303,27,27,7.4,40.7,47.1,29.4,23.5,18.5,33.3,29.6,7.4,50.0,87.8,22.0,0.531,68.9,37.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.8,Below Average,0.966,Good,1.78,-10.22,Strong negative regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 87.8 mph average exit velocity; 33.3% pull-air rate; 7.4% ideal-contact rate; strong negative regression.,0.0307,0.031,3.81,4,1,29.7,0.13,13.5,Very recent HR,680736.0,Justin Wrobleski,L,RHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.958,0.939,1.025,0.975,0.966,0.942,0.98,11.31,9.68,84.9,27.4,F,Lineup unconfirmed
219,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,San Diego Padres,LF,R,No,,95,389,359,95,20,2,10,45,53,25,2,57,0.265,0.316,0.415,0.731,9,39,37,6,1,0.162,0.0256,23,100,92,25,3,0.272,0.03,42,42,2.4,11.9,45.0,30.0,25.0,14.3,41.7,21.4,4.8,100.0,80.1,25.3,0.389,68.9,20.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.4,Weak,0.917,Good,1.18,-8.82,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 80.1 mph average exit velocity; 41.7% pull-air rate; 4.8% ideal-contact rate; strong negative regression.,0.0257,0.0272,3.99,21,5,35.9,0.58,58.5,Recently homered,621111.0,Walker Buehler,R,RHB vs RHP,19,19,89.0,5.36,1.44,12,1.21,8.19,3.54,1.006,1.018,0.985,1.0,0.917,0.917,1.0,10.42,9.66,85.0,28.6,F,Lineup unconfirmed
220,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,650490,Yandy Díaz,Tampa Bay Rays,Toronto Blue Jays,DH,R,No,,95,417,366,114,17,1,13,53,57,39,9,57,0.311,0.388,0.47,0.858,10,45,43,11,0,0.256,0.0,24,104,93,25,1,0.269,0.0096,38,38,5.3,34.2,37.5,33.3,29.2,13.2,38.5,28.9,7.9,0.0,87.9,11.1,0.609,74.7,34.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.7,Weak,0.957,Good,2.04,-10.96,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 87.9 mph average exit velocity; 38.5% pull-air rate; 7.9% ideal-contact rate; strong negative regression.,0.0312,0.0314,4.23,43,10,28.2,1.53,152.7,Above normal drought,592332.0,Kevin Gausman,R,RHB vs RHP,20,20,112.1,4.33,1.22,15,1.2,9.29,2.56,0.758,1.016,0.985,1.0,0.957,0.957,1.035,12.61,9.6,85.0,33.9,D,Lineup unconfirmed
221,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,701678,Hao-Yu Lee,Detroit Tigers,Chicago Cubs,2B,R,No,,58,167,159,41,7,1,4,11,17,7,0,44,0.258,0.289,0.39,0.679,6,19,19,6,0,0.316,0.0,19,59,55,17,2,0.309,0.0339,13,13,7.7,38.5,33.3,22.2,44.4,7.7,50.0,38.5,23.1,0.0,88.5,16.7,0.465,68.6,51.6,Average,3.0,Pull Power,A,Excellent HR swing plane,51.6,Average,1.004,Small Statcast sample,1.19,-2.81,Negative regression,Average Pull Power profile. 7.7% barrel rate; 88.5 mph average exit velocity; 50.0% pull-air rate; 23.1% ideal-contact rate; negative regression.,0.024,0.0273,3.99,22,8,39.8,0.55,55.3,Recently homered,656849.0,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,0.9,0.981,1.025,1.0,1.004,1.004,1.0,10.46,9.55,68.6,25.3,F,Lineup unconfirmed
222,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,663743,Nick Fortes,Tampa Bay Rays,Toronto Blue Jays,C,R,No,,75,234,217,56,11,0,3,25,21,6,8,30,0.258,0.302,0.35,0.652,7,23,21,6,1,0.286,0.0435,17,48,45,13,2,0.289,0.0417,12,12,0.0,16.7,42.9,42.9,14.3,8.3,50.0,33.3,0.0,,75.4,-15.5,0.427,70.6,33.3,Weak,2.5,Pull Power,D,Ground-ball heavy,33.3,Weak,0.953,Small Statcast sample,0.13,-2.87,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.4 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0128,0.0193,4.05,0,0,72.3,0.0,0.0,Very recent HR,592332.0,Kevin Gausman,R,RHB vs RHP,20,20,112.1,4.33,1.22,15,1.2,9.29,2.56,1.35,1.016,0.985,1.0,0.953,0.953,0.98,7.6,9.52,72.6,25.4,F,Lineup unconfirmed
223,2026-07-21,822871,2026-07-22T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Chicago White Sox,RF,L,No,,94,401,361,94,22,4,9,38,37,32,6,87,0.26,0.329,0.418,0.747,9,35,32,10,1,0.312,0.0286,19,78,70,18,2,0.257,0.0256,31,31,0.0,32.3,35.7,14.3,50.0,6.5,37.5,35.5,9.7,,88.4,16.9,0.369,71.4,31.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.5,Weak,0.948,Good,0.65,-8.35,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.4 mph average exit velocity; 37.5% pull-air rate; 9.7% ideal-contact rate; strong negative regression.,0.0224,0.0246,3.99,27,7,40.1,0.67,67.3,Recently homered,702273.0,Noah Schultz,L,LHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,1.042,1.031,0.985,1.0,0.948,0.948,1.0,9.48,9.51,83.2,28.3,F,Lineup unconfirmed
224,2026-07-21,822871,2026-07-22T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,695731,Braden Montgomery,Chicago White Sox,Texas Rangers,RF,S,No,,33,132,119,28,9,1,3,17,17,11,1,26,0.235,0.303,0.403,0.706,9,35,33,8,1,0.242,0.0286,22,91,80,19,2,0.238,0.022,25,25,4.0,28.0,31.2,31.2,37.5,16.0,25.0,32.0,4.0,100.0,87.0,12.0,0.607,67.1,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Good,0.92,-2.08,Negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 87.0 mph average exit velocity; 25.0% pull-air rate; 4.0% ideal-contact rate; negative regression.,0.0227,0.0271,4.05,15,4,39.7,0.38,37.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.977,1.0,1.0,1.0,0.919,0.919,1.0,10.55,9.51,58.7,24.3,F,Probable SP unavailable; Lineup unconfirmed
225,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,676609,José Caballero,New York Yankees,Pittsburgh Pirates,SS,R,No,,86,310,283,70,11,0,10,36,37,17,5,69,0.247,0.299,0.392,0.691,8,29,26,7,0,0.269,0.0,22,79,73,15,3,0.205,0.038,26,26,0.0,15.4,35.7,35.7,28.6,11.5,25.0,7.7,3.8,,77.9,22.7,0.343,64.8,9.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.8,Weak,0.887,Good,0.25,-9.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.9 mph average exit velocity; 25.0% pull-air rate; 3.8% ideal-contact rate; strong negative regression.,0.0323,0.0322,3.99,30,9,28.3,1.06,106.0,Near normal interval,696149.0,Bubba Chandler,R,RHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,0.889,0.976,0.985,1.0,0.887,0.887,1.0,12.24,9.39,80.5,28.3,F,Lineup unconfirmed
226,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,665877,José Fermín,St. Louis Cardinals,Los Angeles Angels,LF,R,No,,63,186,168,45,9,0,4,18,20,15,0,26,0.268,0.326,0.393,0.719,7,27,23,6,1,0.261,0.037,20,71,63,17,2,0.27,0.0282,26,26,0.0,23.1,53.8,38.5,7.7,3.8,60.0,30.8,3.8,,83.2,11.1,0.489,64.5,26.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.8,Weak,0.935,Good,0.47,-3.53,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 60.0% pull-air rate; 3.8% ideal-contact rate; negative regression.,0.0215,0.0256,4.05,20,6,42.0,0.48,47.6,Recently homered,700712.0,Walbert Ureña,R,RHB vs RHP,17,15,81.1,2.88,1.32,5,0.55,8.63,5.09,1.116,0.912,0.985,1.0,0.935,0.935,1.0,9.98,9.38,71.0,26.0,F,Lineup unconfirmed
227,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Baltimore Orioles,C,R,No,,55,180,160,32,6,0,3,17,9,12,3,57,0.2,0.266,0.294,0.56,4,14,12,4,1,0.333,0.0714,11,38,33,7,1,0.212,0.0263,11,11,9.1,27.3,33.3,16.7,50.0,27.3,25.0,36.4,9.1,100.0,84.1,6.2,0.898,72.9,41.2,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,41.2,Below Average,0.975,Small Statcast sample,0.79,-2.21,Negative regression,Below Average Contact-First Profile profile. 9.1% barrel rate; 84.1 mph average exit velocity; 25.0% pull-air rate; 9.1% ideal-contact rate; negative regression.,0.0167,0.0228,3.81,2,1,53.3,0.04,3.8,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.268,0.986,0.985,0.94,0.975,0.917,0.98,8.41,9.27,67.9,24.3,F,Lineup unconfirmed
228,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,500743,Miguel Rojas,Los Angeles Dodgers,Philadelphia Phillies,SS,R,No,,67,162,143,42,9,0,3,16,17,10,2,16,0.294,0.338,0.42,0.758,4,9,9,4,0,0.444,0.0,15,34,31,13,1,0.419,0.0294,5,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,40.0,0.0,,70.9,19.2,0.356,70.4,40.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.9,Below Average,0.975,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 70.9 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0185,0.0243,4.05,21,9,47.7,0.44,44.1,Recently homered,554430.0,Zack Wheeler,R,RHB vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,1.038,0.979,0.985,1.0,0.975,0.975,1.0,9.47,9.25,66.3,25.7,F,Lineup unconfirmed
229,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Francisco Giants,LF,S,No,,90,330,282,69,17,1,5,35,32,38,6,77,0.245,0.345,0.365,0.71,9,32,31,9,1,0.29,0.0312,21,71,64,19,2,0.297,0.0282,29,29,3.4,27.6,35.7,42.9,21.4,13.8,44.4,31.0,3.4,100.0,83.6,24.0,0.548,70.8,26.6,Weak,2.0,Pull Power,A-,Elevated power plane,26.6,Weak,0.934,Good,1.01,-3.99,Negative regression,Weak Pull Power profile. 3.4% barrel rate; 83.6 mph average exit velocity; 44.4% pull-air rate; 3.4% ideal-contact rate; negative regression.,0.0152,0.0196,3.99,22,6,56.4,0.39,39.0,Recently homered,641816.0,Tyler Mahle,R,Switch vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,1.208,1.045,1.035,1.0,0.934,0.934,1.0,7.61,9.23,81.3,27.1,F,Lineup unconfirmed
230,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,805779,Jacob Wilson,Athletics,Arizona Diamondbacks,SS,R,No,,60,254,241,71,10,1,6,29,30,11,0,29,0.295,0.324,0.419,0.743,9,35,34,14,1,0.412,0.0286,12,46,44,15,1,0.341,0.0217,39,39,2.6,17.9,34.8,34.8,30.4,15.4,35.7,38.5,2.6,100.0,80.8,16.5,0.569,62.4,22.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.9,Weak,0.924,Good,0.99,-5.01,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 80.8 mph average exit velocity; 35.7% pull-air rate; 2.6% ideal-contact rate; strong negative regression.,0.0236,0.0263,4.05,7,2,40.2,0.17,17.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.988,1.0,1.0,1.0,0.924,0.924,0.98,10.24,9.19,63.8,25.0,F,Probable SP unavailable; Lineup unconfirmed
231,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Athletics,SS,S,No,,96,406,334,80,13,3,7,48,36,59,4,48,0.24,0.356,0.359,0.715,8,33,25,5,1,0.2,0.0303,22,95,81,19,3,0.235,0.0316,27,27,0.0,7.4,40.0,20.0,40.0,29.6,30.0,18.5,0.0,,79.2,12.9,0.224,65.1,13.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.4,Weak,0.898,Good,0.18,-6.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 30.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0172,0.0206,3.99,2,1,47.7,0.04,4.2,Very recent HR,678022.0,Jack Perkins,R,Switch vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,1.199,1.06,1.035,1.0,0.898,0.898,0.98,7.97,9.18,84.6,27.5,F,Lineup unconfirmed
232,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,701807,Carson Benge,New York Mets,Milwaukee Brewers,RF,L,No,,97,399,364,95,12,2,11,52,38,30,4,86,0.261,0.323,0.396,0.719,8,33,28,7,0,0.25,0.0,23,103,92,25,2,0.272,0.0194,25,25,0.0,16.0,57.1,28.6,14.3,8.0,66.7,16.0,0.0,,82.4,8.2,0.251,70.4,21.7,Weak,2.0,Pull Power,C,Low line-drive plane,21.7,Weak,0.921,Good,0.37,-10.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 66.7% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0276,0.0286,4.05,31,9,33.1,0.94,93.7,Near normal interval,687075.0,Brandon Sproat,R,LHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.799,1.088,1.025,1.0,0.921,0.921,1.0,11.09,9.17,85.0,28.5,F,Lineup unconfirmed
233,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,667472,Dane Myers,Cincinnati Reds,Seattle Mariners,CF,R,No,,67,148,125,33,7,0,3,19,14,20,2,38,0.264,0.372,0.392,0.764,4,11,8,3,0,0.375,0.0,9,27,22,6,0,0.273,0.0,8,8,0.0,37.5,0.0,25.0,75.0,12.5,0.0,75.0,25.0,,82.2,19.2,0.699,72.1,42.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.8,Below Average,0.98,Small Statcast sample,0.21,-2.79,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 0.0% pull-air rate; 25.0% ideal-contact rate; negative regression.,0.0203,0.0255,4.05,62,30,41.7,1.49,148.8,Above normal drought,622491.0,Luis Castillo,R,RHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,0.901,1.021,0.985,1.0,0.98,0.98,1.035,9.94,9.16,64.7,28.8,F,Lineup unconfirmed
234,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Baltimore Orioles,2B,S,No,,26,102,90,22,7,0,2,13,7,9,1,18,0.244,0.317,0.389,0.706,9,38,33,5,1,0.152,0.0263,22,90,79,20,2,0.253,0.0222,31,31,3.2,19.4,47.4,15.8,36.8,16.1,30.0,25.8,6.5,0.0,83.9,25.0,0.507,66.9,17.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.7,Weak,0.91,Good,1.05,-0.95,Near expected,Weak Contact-First Profile profile. 3.2% barrel rate; 83.9 mph average exit velocity; 30.0% pull-air rate; 6.5% ideal-contact rate; near expected.,0.0196,0.0263,3.99,25,6,45.0,0.56,55.6,Recently homered,680694.0,Kyle Bradish,R,Switch vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.972,0.986,1.035,1.0,0.91,0.91,1.0,10.09,9.14,66.5,24.8,F,Lineup unconfirmed
235,2026-07-21,822871,2026-07-22T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,643217,Andrew Benintendi,Chicago White Sox,Texas Rangers,DH,L,No,,87,301,270,66,16,2,10,40,50,26,0,70,0.244,0.307,0.43,0.737,7,24,19,6,0,0.316,0.0,18,64,56,16,1,0.286,0.0156,20,20,0.0,20.0,46.2,15.4,30.8,20.0,33.3,25.0,5.0,,83.4,33.3,0.386,69.6,14.2,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,14.2,Weak,0.9,Good,0.26,-9.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 33.3% pull-air rate; 5.0% ideal-contact rate; strong negative regression.,0.0332,0.0329,4.05,46,15,27.0,1.7,170.4,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.763,1.0,1.0,1.0,0.9,0.9,1.035,12.66,9.12,68.6,29.9,F,Probable SP unavailable; Lineup unconfirmed
236,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,680700,Richie Palacios,Tampa Bay Rays,Toronto Blue Jays,2B,L,No,,73,240,208,49,8,2,3,29,27,28,3,44,0.236,0.333,0.337,0.67,7,25,21,3,1,0.143,0.04,19,65,59,14,2,0.237,0.0308,20,20,5.0,20.0,25.0,41.7,33.3,25.0,12.5,35.0,10.0,100.0,82.1,11.3,0.277,66.3,21.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.8,Weak,0.921,Good,0.86,-2.14,Negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.1 mph average exit velocity; 12.5% pull-air rate; 10.0% ideal-contact rate; negative regression.,0.0125,0.019,4.05,16,5,69.3,0.23,23.1,Very recent HR,592332.0,Kevin Gausman,R,LHB vs RHP,20,20,112.1,4.33,1.22,15,1.2,9.29,2.56,1.35,1.016,1.025,0.965,0.921,0.889,0.98,7.47,9.09,74.3,25.3,F,Lineup unconfirmed
237,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Miami Marlins,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,3,9,7,1,1,0.143,0.1111,9,27,24,5,1,0.208,0.037,14,14,0.0,14.3,14.3,42.9,42.9,14.3,20.0,35.7,7.1,,73.6,22.9,0.509,60.9,25.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.9,Weak,0.933,Small Statcast sample,0.17,-4.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.6 mph average exit velocity; 20.0% pull-air rate; 7.1% ideal-contact rate; strong negative regression.,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,663969.0,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,1.057,0.978,0.985,0.94,0.933,0.877,0.98,10.31,9.06,68.0,24.0,F,Lineup unconfirmed
238,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,Los Angeles Dodgers,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,2,4,4,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,7,7,0.0,0.0,66.7,33.3,0.0,0.0,0.0,14.3,0.0,,70.7,31.1,0.209,65.4,34.4,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,34.4,Weak,0.956,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 70.7 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,680736.0,Justin Wrobleski,L,Switch vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,1.0,0.939,1.035,0.94,0.956,0.899,1.0,10.24,8.99,59.5,22.7,F,Lineup unconfirmed
239,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Washington Nationals,DH,R,No,,38,68,59,11,4,0,1,12,7,6,1,27,0.186,0.265,0.305,0.57,5,6,6,1,0,0.167,0.0,15,26,25,3,0,0.12,0.0,0,0,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0147,0.0257,3.81,54,35,59.0,0.92,91.5,Near normal interval,571945.0,Miles Mikolas,R,RHB vs RHP,20,8,94.1,5.53,1.33,20,1.91,4.77,1.91,0.901,1.13,0.985,0.94,1.0,0.94,1.0,9.46,8.93,58.9,23.3,F,Small season sample; Lineup unconfirmed
240,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Los Angeles Dodgers,C,R,No,,72,272,242,52,11,0,7,28,33,20,8,55,0.215,0.294,0.347,0.641,8,30,27,9,1,0.333,0.0333,19,75,66,16,2,0.242,0.0267,29,29,0.0,31.0,33.3,53.3,13.3,3.4,33.3,27.6,0.0,,86.3,16.4,0.513,72.0,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,0.23,-6.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.3 mph average exit velocity; 33.3% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0257,0.0277,3.87,24,7,34.6,0.69,69.4,Recently homered,680736.0,Justin Wrobleski,L,RHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,1.039,0.939,1.025,0.94,0.917,0.862,1.0,10.28,8.92,77.4,25.1,F,Lineup unconfirmed
