player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0039410,Ryan Flournoy,DAL,NYG,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,22.776,22.776,22.778,15.507,30.081,5.693,3,8.333,8.333,8.333,8.333,1.333,1.0,1.083,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.679,8.5,5.34,0.0,0.0,100.0,99.91,98.73,91.45,68.69,34.73,10.23,1.56,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039344,Jonathon Brooks,CAR,CHI,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,22.75,22.75,22.666,9.232,36.235,10.417,3,7.333,7.333,7.333,7.333,3.0,1.0,0.912,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.0,7.547,13.68,4.23,3.45,100.0,95.36,88.65,76.62,59.94,41.25,24.3,12.21,5.16,1.74,0.5,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036187,Reggie Gilliam,NE,SEA,RB,FB,ACT,6.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,22.724,22.724,22.711,15.413,30.019,5.702,3,3.667,3.667,3.667,4.0,1.667,1.0,0.919,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.677,8.5,4.52,0.77,2.18,100.0,99.9,98.72,91.22,68.46,34.48,10.05,1.59,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036862,Ben Skowronek,PIT,ATL,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,22.647,22.647,22.622,10.875,34.41,9.118,2,4.5,4.5,4.5,4.5,1.0,1.0,0.911,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.665,8.5,4.2,0.0,0.0,100.0,97.27,91.6,79.63,61.25,39.76,21.09,8.93,2.93,0.71,0.14,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033908,Cooper Kupp,SEA,NE,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,22.62,22.62,22.645,10.722,34.371,9.155,2,3.5,3.5,3.5,10.0,1.5,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.662,8.5,5.91,1.04,0.0,100.0,97.24,91.34,79.44,61.16,39.62,21.07,8.92,2.88,0.76,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037261,Khalil Shakir,BUF,HOU,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,22.582,22.582,22.562,15.309,29.837,5.658,4,4.75,4.75,4.75,5.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.66,8.5,3.23,0.14,0.0,100.0,99.92,98.69,90.92,67.62,33.49,9.48,1.38,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039855,Jalen McMillan,TB,CIN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,22.497,22.497,22.483,14.916,30.109,5.922,5,8.8,8.8,8.8,1.0,1.0,1.0,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.647,8.5,3.33,1.42,0.0,100.0,99.86,98.27,89.75,66.22,33.71,10.33,1.74,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040534,Ke'Shawn Williams,CIN,TB,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,22.385,22.385,22.366,15.144,29.643,5.647,2,5.0,5.0,5.0,5.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.63,8.5,3.92,0.0,0.0,100.0,99.91,98.67,90.45,66.27,32.19,8.95,1.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033921,Chris Godwin Jr.,TB,CIN,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,22.279,22.279,22.231,12.009,32.555,7.988,5,8.0,8.0,8.0,2.0,1.0,1.0,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.621,8.5,3.91,0.6,0.0,100.0,98.49,93.65,81.95,61.06,36.57,16.78,5.66,1.38,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032950,Carson Wentz,MIN,GB,QB,QB,ACT,10.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,22.136,22.136,20.414,0.0,46.772,17.79,6,11.4,18.833,18.833,14.25,2.8,1.0,0.941,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.22,4.83,14.7,2.27,0.0,100.0,77.3,69.35,60.31,50.79,41.13,32.04,23.86,16.96,11.57,7.55,4.6,2.64,1.49,0.81,0.41,0.21,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036842,Kene Nwangwu,NYJ,TEN,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,22.019,22.019,21.864,6.116,37.556,11.86,5,12.4,12.4,12.4,24.5,3.6,1.0,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.6,6.061,13.58,3.17,11.11,100.0,91.47,83.25,71.13,56.0,40.0,25.33,14.05,6.92,2.91,1.05,0.33,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038104,Tyquan Thornton,KC,DEN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,21.639,21.639,20.113,0.0,44.753,16.887,3,17.0,17.0,17.0,17.0,1.0,1.0,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.365,8.5,3.7,2.17,0.0,100.0,78.48,70.2,60.62,50.23,39.95,30.43,22.01,15.14,9.8,6.14,3.53,1.99,1.03,0.54,0.24,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040668,Shedeur Sanders,CLE,JAX,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,21.597,21.597,20.936,1.368,40.66,14.214,8,29.6,21.125,21.125,21.125,3.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.855,7.358,12.1,3.28,4.17,100.0,85.22,76.29,65.26,52.47,39.61,27.82,18.17,10.82,5.79,2.92,1.3,0.55,0.21,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038416,Tyson Bagent,CHI,CAR,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,21.508,21.508,18.277,0.0,49.873,19.907,8,16.4,13.625,13.625,7.0,4.4,1.0,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.085,4.49,12.54,1.78,4.0,100.0,70.48,63.16,55.25,47.17,38.99,31.52,24.69,18.76,13.95,9.91,6.74,4.44,2.91,1.78,1.1,0.63,0.33,0.17,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036554,Nico Collins,HOU,BUF,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,21.411,21.411,21.428,14.538,28.271,5.36,3,7.333,7.333,7.333,7.5,1.0,1.0,0.915,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.52,8.5,3.52,1.17,0.0,100.0,99.88,98.31,88.37,60.51,25.1,5.44,0.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,GB,MIN,QB,QB,ACT,15.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,21.401,21.401,20.951,2.486,39.404,13.497,15,28.6,25.5,23.533,28.6,5.4,1.0,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.897,4.278,19.79,3.83,0.0,100.0,86.53,77.58,65.96,52.69,38.93,26.45,16.45,9.27,4.75,2.11,0.88,0.32,0.11,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040718,Travis Hunter,JAX,CLE,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,21.345,21.345,21.359,14.505,28.218,5.353,1,0.0,0.0,0.0,0.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.513,8.5,5.26,0.82,0.0,100.0,99.87,98.37,88.28,59.86,24.59,5.31,0.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040466,Raheim Sanders,CLE,JAX,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,21.332,21.332,20.542,0.036,41.084,14.699,4,23.0,23.0,23.0,23.0,6.75,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,6.75,3.057,25.2,11.48,16.67,100.0,83.25,74.5,63.46,51.33,39.16,28.03,18.67,11.27,6.4,3.36,1.55,0.69,0.27,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039299,George Holani,SEA,NE,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,21.273,21.273,21.132,6.277,35.879,11.191,5,16.6,16.6,16.6,18.25,5.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.931,5.369,12.69,3.48,0.0,100.0,91.86,83.39,70.21,53.92,36.78,22.07,11.38,5.11,1.92,0.61,0.16,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035021,Ashton Dulin,IND,BAL,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,21.172,21.172,21.159,13.984,28.376,5.623,7,13.6,12.714,12.714,14.667,1.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.49,8.5,4.77,1.61,0.0,100.0,99.8,97.61,86.48,58.25,24.81,5.78,0.72,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039796,Rasheen Ali,BAL,IND,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,20.889,20.889,20.624,4.803,36.463,11.853,7,4.2,7.857,7.857,6.0,1.6,1.0,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.429,8.5,7.44,2.3,0.0,100.0,89.72,80.52,67.52,52.07,36.24,22.47,12.28,5.89,2.47,0.86,0.26,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038519,Nikko Remigio,KC,DEN,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,20.721,20.721,20.732,14.118,27.354,5.169,1,11.0,11.0,11.0,11.0,1.0,1.0,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.439,8.5,3.57,0.0,0.0,100.0,99.88,98.06,86.57,55.6,20.47,3.57,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040743,Tyler Shough,NO,DET,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,20.709,20.709,19.461,0.0,42.174,15.72,10,27.0,18.6,18.6,18.6,4.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.62,4.2,17.82,17.19,31.25,100.0,79.17,70.33,59.93,48.82,37.93,27.8,19.14,12.38,7.52,4.3,2.28,1.1,0.51,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031588,Stefon Diggs,WAS,PHI,WR,WR,ACT,11.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,20.688,20.688,20.662,14.087,27.287,5.151,4,3.25,3.25,3.25,2.667,1.0,1.0,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.433,8.5,3.01,0.98,0.0,100.0,99.89,98.1,86.53,55.22,20.18,3.55,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038619,Andrei Iosivas,CIN,TB,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,20.472,20.472,20.471,13.901,27.048,5.13,3,4.667,4.667,4.667,4.667,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.408,8.5,5.89,0.0,0.0,100.0,99.87,98.0,85.64,53.62,18.91,3.18,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039376,Spencer Rattler,NO,DET,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,20.287,20.287,19.947,3.247,36.544,12.309,13,22.8,22.4,24.077,20.875,4.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.874,5.139,16.77,5.21,4.17,100.0,87.41,77.7,64.75,49.85,35.04,22.01,12.35,6.13,2.75,1.04,0.31,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040673,Jalen Milroe,SEA,NE,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,20.173,20.173,20.157,13.73,26.66,5.052,3,1.333,1.333,1.333,1.333,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.372,8.5,3.96,0.0,0.0,100.0,99.87,97.81,84.73,51.23,16.91,2.61,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040134,Pat Bryant,DEN,KC,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,20.155,20.155,20.135,13.688,26.602,5.048,1,1.0,1.0,1.0,1.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.371,8.5,4.17,1.2,0.0,100.0,99.86,97.79,84.69,51.05,16.82,2.58,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039923,J.J. McCarthy,MIN,GB,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,20.036,20.036,19.793,4.061,35.376,11.644,9,14.2,20.111,20.111,20.111,3.2,1.0,0.941,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.747,5.265,14.23,10.34,6.67,100.0,88.68,78.9,65.29,49.31,33.45,20.0,10.52,4.96,1.97,0.66,0.17,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039732,Bo Nix,DEN,KC,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,20.002,20.002,19.229,0.0,39.235,14.207,34,25.4,18.4,21.2,20.941,6.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.421,3.001,24.77,21.67,11.51,100.0,81.64,71.94,60.55,48.01,35.52,24.62,15.56,9.16,4.93,2.43,1.11,0.45,0.14,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039798,Isaiah Davis,NYJ,TEN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,20.001,20.001,18.516,0.0,41.9,15.836,21,21.2,20.4,20.8,18.154,4.2,1.0,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.8,4.868,14.41,11.75,0.0,100.0,77.19,68.07,57.73,46.73,36.1,26.41,18.39,11.99,7.34,4.17,2.15,1.11,0.51,0.25,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036407,Jerry Jeudy,CLE,JAX,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,19.76,19.76,19.759,13.389,26.137,4.959,1,5.0,5.0,5.0,5.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.326,8.5,4.17,0.0,0.0,100.0,99.86,97.6,83.06,48.01,14.57,1.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036265,AJ Dillon,CAR,CHI,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,19.712,19.712,16.145,0.0,46.744,18.926,20,12.0,26.8,31.933,12.0,2.4,1.0,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.945,2.735,23.42,12.38,12.35,100.0,68.06,60.15,51.89,43.51,35.47,28.21,21.47,15.83,11.39,7.76,5.18,3.4,2.08,1.22,0.7,0.38,0.19,0.09,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040398,Brady Cook,MIA,LV,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,19.635,19.635,18.533,0.0,39.783,14.746,5,9.8,9.8,9.8,9.8,2.6,1.0,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.6,7.123,9.96,0.0,0.0,100.0,79.34,69.59,58.31,46.46,34.88,24.43,16.07,9.79,5.59,2.93,1.43,0.65,0.25,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036322,Justin Jefferson,MIN,GB,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,19.624,19.624,19.592,9.706,29.536,7.673,4,-0.5,-0.5,-0.5,3.5,1.0,1.0,0.941,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.306,8.5,4.09,0.31,0.0,100.0,97.11,89.31,72.55,47.83,24.35,9.0,2.26,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040735,Luther Burden III,CHI,CAR,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,19.554,19.554,19.553,12.234,26.856,5.721,6,6.0,6.167,6.167,6.167,1.0,1.0,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.3,8.5,3.37,0.0,0.0,100.0,99.43,95.21,78.83,46.91,17.05,3.39,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040582,Arian Smith,NYJ,TEN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,19.454,19.454,19.336,6.613,32.138,9.72,4,3.25,3.25,3.25,3.25,1.0,1.0,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.277,8.5,4.0,0.0,0.0,100.0,92.65,82.59,67.07,47.35,28.43,14.27,5.81,1.93,0.5,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037085,Tyler Badie,DEN,KC,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,19.307,19.307,15.049,0.0,47.207,19.363,7,4.6,15.571,15.571,5.75,1.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.187,6.834,8.08,1.61,3.17,100.0,65.7,58.17,50.07,42.16,34.57,27.56,21.35,16.09,11.64,8.2,5.62,3.64,2.35,1.45,0.82,0.47,0.25,0.13,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040218,Jimmy Horn Jr.,CAR,CHI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,19.268,19.268,19.302,10.533,27.988,6.786,6,11.8,11.5,11.5,11.5,1.2,1.0,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.268,8.5,4.33,0.0,0.0,100.0,98.15,91.36,73.51,45.86,19.97,5.73,0.95,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
