rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
210,brady cook__MIA,00-0040398,Brady Cook,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,QB,QB,ACT,1.0,Player History,5,2.0,2.6,2.6,3.3,9.8,9.8,3.77,3.77,-23.1,-60.0,40.2,2.37,1.0,1.012,0.967,98.0,2.4,2.4,3.35,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,20.0,0.0,0.0,0.0,0.0,38.8,8.2,2.197,2.562,8.2,0.0,0.0,0.0,5.2,12.5,20.8,27.3,9.48,0.0,20.8,10,100,10,31.1,54.3,32.0,10.9,3.5,1.0,0.4,0.1,0.1,0.0,0.0,0.0,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
211,joe burrow__CIN,00-0036442,Joe Burrow,CIN,TB,HOME,401872925,2026-09-13T17:00Z,QB,QB,ACT,6.0,Player History,32,2.3,2.4,2.3,8.3,7.6,8.2,3.17,3.57,-2.8,9.6,71.1,2.32,1.0,0.965,0.917,93.2,2.3,2.3,3.57,9.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,13.3,0.0,0.0,0.0,0.0,65.0,8.2,1.372,3.25,8.2,0.0,0.0,1.4,5.9,12.2,19.7,24.9,8.51,0.0,19.7,10,100,10,31.2,51.3,32.2,9.7,2.6,0.6,0.1,0.1,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
212,mac jones__SF,00-0036972,Mac Jones,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,QB,QB,ACT,5.0,Player History,29,2.0,2.0,3.0,2.0,1.2,6.2,0.6,2.07,0.0,60.0,59.8,2.84,1.0,0.997,0.977,98.3,2.8,2.8,3.08,10.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,20.0,0.0,0.0,0.0,0.0,65.0,8.2,1.576,3.178,8.2,0.0,0.0,1.4,5.8,12.3,20.0,25.1,8.54,0.0,20.0,10,100,10,31.5,51.7,32.3,10.0,2.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
213,myles price__MIN,00-0040506,Myles Price,MIN,GB,HOME,401872927,2026-09-13T20:25Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,1.0,1.009,0.949,96.7,1.1,1.1,7.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,8.2,1.288,2.17,8.2,0.0,0.0,0.0,6.5,13.1,19.6,24.3,8.44,0.0,19.6,10,100,10,33.3,47.5,34.2,9.3,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
214,tai felton__MIN,00-0040154,Tai Felton,MIN,GB,HOME,401872927,2026-09-13T20:25Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,1.0,1.009,0.949,96.7,1.1,1.1,7.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,8.2,1.288,2.17,8.2,0.0,0.0,0.0,6.6,13.0,19.8,24.4,8.45,0.0,19.8,10,100,10,32.9,47.3,33.9,9.8,2.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
215,cyrus allen__KC,00-0040890,Cyrus Allen,KC,DEN,HOME,401872931,2026-09-15T00:15Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.4,1.0,0.993,0.949,96.2,1.4,1.4,5.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,0.0,0.0,0.0,0.0,0.0,20.0,8.1,1.288,1.724,8.1,0.0,0.0,1.9,6.5,12.3,18.1,22.4,7.58,0.0,18.1,10,100,10,33.2,47.3,33.8,7.4,1.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,59.5,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
216,jahdae walker__CHI,00-0040277,Jahdae Walker,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.4,1.0,1.038,1.071,106.1,1.4,1.4,5.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,20.0,8.1,1.288,1.73,8.1,0.0,0.0,1.6,6.6,12.2,18.3,22.3,7.58,0.0,18.3,10,100,10,33.4,46.9,34.0,7.5,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
217,jalen royals__KC,00-0040646,Jalen Royals,KC,DEN,HOME,401872931,2026-09-15T00:15Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.4,1.0,0.993,0.949,96.2,1.4,1.4,5.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,0.0,0.0,0.0,0.0,0.0,20.0,8.1,1.288,1.724,8.1,0.0,0.0,1.7,6.4,12.3,18.5,22.7,7.59,0.0,18.5,10,100,10,33.6,47.8,33.9,8.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,59.5,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
218,kyle allen__BUF,00-0034577,Kyle Allen,BUF,HOU,AWAY,401872660,2026-09-13T17:00Z,QB,QB,ACT,8.0,Player History,8,1.7,1.8,2.0,-1.7,-1.8,-2.0,-1.0,-1.0,-7.4,0.0,80.0,3.13,1.0,0.991,0.9,92.7,3.1,3.1,3.17,5.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,50.0,8.1,1.25,0.75,8.1,2.0,2.8,4.7,7.2,10.4,14.4,17.3,4.97,2.8,14.4,10,100,10,26.9,39.3,27.7,2.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,68.2,4.85,49.1,13.6,12.3,0.115,29.7,71.7,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
219,zavion thomas__CHI,00-0041051,Zavion Thomas,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.4,1.0,1.038,1.071,106.1,1.4,1.4,5.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,20.0,8.1,1.288,1.73,8.1,0.0,0.0,0.0,6.4,12.2,18.5,22.8,7.69,0.0,18.5,10,100,10,33.5,48.1,33.9,7.9,1.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
220,deebo samuel sr__SF,00-0035719,Deebo Samuel Sr.,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,WR,WR,ACT,7.0,Player History,39,2.0,1.6,1.7,7.7,5.8,7.5,3.62,4.41,25.0,32.2,65.7,2.07,1.0,0.997,0.977,98.3,2.1,2.1,3.88,7.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,13.3,0.0,0.0,0.0,0.0,65.0,8.0,1.523,3.25,8.0,0.0,0.0,0.6,5.6,12.1,19.7,25.4,8.77,0.0,19.7,10,100,10,30.9,52.4,30.9,9.6,2.6,0.7,0.2,0.1,0.0,0.0,0.0,0.0,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
221,marquise brown__PHI,00-0035662,Marquise Brown,PHI,WAS,HOME,401872929,2026-09-13T20:25Z,WR,WR,ACT,7.0,Player History,2,1.0,1.0,1.0,11.5,11.5,11.5,11.5,11.5,0.0,0.0,100.0,1.02,1.0,1.024,1.098,107.6,1.0,1.0,6.92,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,50.0,0.0,0.0,0.0,0.0,27.5,8.0,1.25,2.076,8.0,0.0,0.0,0.0,6.4,12.7,19.6,24.2,8.55,0.0,19.6,10,100,10,32.7,47.4,32.7,9.4,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,31.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
222,camden brown__DAL,00-0040930,Camden Brown,DAL,NYG,AWAY,401872930,2026-09-14T00:20Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.41,1.0,1.013,1.1,107.4,1.4,1.4,5.59,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,7.9,1.288,1.677,7.9,0.0,0.0,1.7,6.3,11.9,17.8,22.2,7.51,0.0,17.8,10,100,10,32.8,47.8,32.3,7.2,1.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,31.5,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
223,mitchell trubisky__TEN,00-0033869,Mitchell Trubisky,TEN,NYJ,HOME,401872924,2026-09-13T17:00Z,QB,QB,ACT,9.0,Player History,15,3.0,3.2,2.7,2.0,3.0,0.6,0.94,0.22,-6.2,-33.3,62.0,3.14,1.0,1.038,0.995,100.8,3.1,3.1,2.83,8.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,6.7,0.0,0.0,0.0,0.0,65.0,7.9,1.802,2.318,7.9,0.0,0.0,1.9,5.9,11.7,18.3,22.8,7.71,0.0,18.3,10,100,10,32.1,50.0,31.5,7.9,1.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,48.0,4.26,39.6,16.8,11.0,-0.07,24.5,41.2,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
224,rashid shaheed__SEA,00-0037545,Rashid Shaheed,SEA,NE,HOME,401872656,2026-09-10T00:20Z,WR,WR,ACT,4.0,Player History,18,1.3,1.2,1.3,7.3,10.0,9.1,8.33,7.0,11.1,-26.7,76.4,1.33,1.0,1.003,0.906,93.5,1.3,1.3,5.9,4.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,20.0,0.0,0.0,0.0,0.0,65.0,7.9,1.25,3.25,7.9,0.0,0.0,0.0,5.9,12.0,19.5,24.8,8.48,0.0,19.5,10,100,10,31.6,50.3,31.2,9.3,2.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,66.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
225,ashton dulin__IND,00-0035021,Ashton Dulin,IND,BAL,HOME,401872659,2026-09-13T17:00Z,WR,WR,ACT,7.0,Player History,7,1.0,1.2,1.1,14.7,13.6,12.7,11.33,11.12,-16.7,7.8,75.2,1.07,1.0,0.967,0.921,93.5,1.1,1.1,6.57,4.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,14.3,0.0,0.0,0.0,0.0,46.2,7.8,1.25,3.25,7.8,0.0,0.0,0.0,5.7,12.0,20.0,25.0,8.79,0.0,20.0,10,100,10,32.0,50.6,31.1,10.1,2.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,66.2,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
226,caleb douglas__MIA,00-0041523,Caleb Douglas,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,1.0,1.012,0.967,98.0,1.4,1.4,5.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,7.8,1.288,1.706,7.8,0.0,0.0,1.8,6.3,11.9,17.5,21.5,7.25,0.0,17.5,10,100,10,33.5,47.4,32.3,6.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
227,chris bell__MIA,00-0041525,Chris Bell,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,1.0,1.012,0.967,98.0,1.4,1.4,5.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,7.8,1.288,1.706,7.8,0.0,0.0,2.1,6.2,11.8,17.7,21.7,7.31,0.0,17.7,10,100,10,32.6,47.9,31.6,6.8,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
228,jalen tolbert__MIA,00-0037666,Jalen Tolbert,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,1.0,1.012,0.967,98.0,1.4,1.4,5.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,7.8,1.288,1.706,7.8,0.0,0.0,2.1,6.2,11.7,17.5,21.5,7.27,0.0,17.5,10,100,10,33.3,47.8,32.1,6.7,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
229,kameron johnson__TB,00-0039589,Kameron Johnson,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,WR,WR,ACT,2.0,Player History,4,1.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,0.0,33.3,100.0,1.21,1.0,1.01,1.098,107.2,1.2,1.2,6.67,3.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,35.0,7.8,1.25,3.25,7.8,0.0,0.0,0.0,5.9,12.0,19.5,24.1,8.37,0.0,19.5,10,100,10,31.6,49.6,30.8,9.1,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
230,kevin coleman jr__MIA,00-0041529,Kevin Coleman Jr.,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,1.0,1.012,0.967,98.0,1.4,1.4,5.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,7.8,1.288,1.706,7.8,0.0,0.0,1.5,6.2,11.8,17.5,21.6,7.33,0.0,17.5,10,100,10,32.9,47.3,31.7,6.9,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
231,ryan miller__MIA,00-0038824,Ryan Miller,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,1.0,1.012,0.967,98.0,1.4,1.4,5.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,7.8,1.288,1.706,7.8,0.0,0.0,1.8,6.2,11.7,17.7,21.7,7.33,0.0,17.7,10,100,10,32.8,47.9,31.6,6.8,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
232,bo melton__GB,00-0037091,Bo Melton,GB,MIN,AWAY,401872927,2026-09-13T20:25Z,WR,WR,ACT,4.0,Player History,12,1.3,1.2,1.3,10.7,7.2,8.9,6.0,6.85,11.1,48.1,76.4,1.32,1.0,0.999,0.908,93.5,1.3,1.3,5.84,4.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,8.3,0.0,0.0,0.0,0.0,65.0,7.7,1.25,3.25,7.7,0.0,0.0,0.0,5.7,11.6,19.2,24.0,8.36,0.0,19.2,10,100,10,31.6,50.5,30.3,8.9,2.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,66.2,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
233,rashee rice__KC,00-0039067,Rashee Rice,KC,DEN,HOME,401872931,2026-09-15T00:15Z,WR,WR,ACT,3.0,Player History,6,1.7,1.6,1.5,6.7,5.2,3.8,3.25,2.56,4.2,28.2,72.6,1.51,1.0,0.993,0.949,96.2,1.5,1.5,5.52,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,0.0,0.0,0.0,0.0,0.0,42.5,7.7,1.25,2.94,7.7,0.0,0.0,0.9,5.9,11.6,18.4,22.6,7.77,0.0,18.4,10,100,10,32.0,49.5,30.5,7.8,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,59.5,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
234,aaron rodgers__PIT,00-0023459,Aaron Rodgers,PIT,ATL,HOME,401872658,2026-09-13T17:00Z,QB,QB,ACT,21.0,Player History,22,1.3,1.4,1.5,11.7,7.0,5.8,5.0,3.87,-4.8,60.0,71.8,1.91,1.0,1.01,1.019,101.6,1.9,1.9,3.96,7.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,13.3,6.7,0.0,0.0,0.0,65.0,7.5,1.38,3.25,7.5,0.0,0.0,0.6,5.4,11.3,18.5,23.3,7.95,0.0,18.5,10,100,10,31.7,51.2,29.4,8.0,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,41.5,,,,PIT -3.5
235,j michael sturdivant__GB,00-0040948,J. Michael Sturdivant,GB,MIN,AWAY,401872927,2026-09-13T20:25Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.4,1.0,0.999,0.908,93.5,1.4,1.4,5.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,20.0,7.5,1.288,1.6,7.5,0.0,0.0,1.8,5.9,11.3,17.1,21.0,7.01,0.0,17.1,10,100,10,33.3,48.1,30.4,5.9,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
236,jack strand__ATL,00-0041194,Jack Strand,ATL,PIT,AWAY,401872658,2026-09-13T17:00Z,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.95,1.0,0.998,0.972,98.0,3.0,3.0,2.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,7.5,1.288,0.765,7.5,1.4,2.2,3.9,6.4,9.8,14.1,17.4,5.3,2.2,14.1,10,100,10,27.3,42.8,23.8,3.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,41.5,,,,PIT -3.5
