player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0040668,Shedeur Sanders,CLE,JAX,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.094,0.094,0.0,0.0,0.0,0.308,2.85,0.0,2.85,0.082,0.0,3.72,0.5,1.03,1.47,0.0,0.0,1.06,5.61,39.8,75.1,0.155,0.2,0.125,0.125,0.942,1.577,2.519,1.06,1.0,8.92,0.45,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038104,Tyquan Thornton,KC,DEN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.095,0.095,0.0,0.0,0.0,0.315,0.03,2.64,2.67,0.0,0.116,1.02,5.56,0.0,0.0,1.27,1.27,2.24,4.59,40.0,59.1,0.13,0.0,0.3,0.2,0.704,1.37,2.074,0.872,1.0,8.91,0.58,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038115,Daniel Bellinger,TEN,NYJ,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.095,0.095,0.0,0.0,0.0,0.315,0.0,2.33,2.33,0.0,0.089,0.5,4.91,0.0,0.0,0.0,0.0,0.0,3.74,39.2,71.0,0.163,0.2,0.2,0.133,1.098,1.431,2.529,1.064,1.0,8.87,0.6,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038783,Nate Adkins,DEN,KC,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.095,0.095,0.0,0.0,0.0,0.314,0.0,1.6,1.6,0.0,0.115,0.5,8.99,0.0,0.0,2.46,1.79,3.17,2.55,38.2,71.9,0.18,0.2,0.1,0.267,0.741,1.207,1.948,0.82,1.0,8.86,0.57,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039589,Kameron Johnson,TB,CIN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.094,0.094,0.0,0.0,0.0,0.311,0.46,1.16,1.62,0.004,0.063,1.02,6.97,0.0,0.0,0.42,0.85,0.71,2.84,38.0,60.8,0.155,0.2,0.125,0.125,1.078,1.686,2.765,1.163,1.0,8.86,0.52,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039451,Isaiah Williams,NYJ,TEN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.095,0.095,0.0,0.0,0.0,0.313,0.26,4.42,4.68,0.002,0.126,1.02,3.66,0.0,0.0,0.47,0.0,0.0,8.67,43.4,71.2,0.0,0.0,0.0,0.0,1.02,1.51,2.529,1.064,1.0,8.84,0.61,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,CHI,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.093,0.093,0.0,0.0,0.0,0.311,0.21,4.43,4.64,0.002,0.102,1.02,2.97,0.0,0.0,0.0,0.0,0.0,8.6,43.3,71.8,0.085,0.0,0.2,0.133,0.849,1.585,2.434,1.024,1.0,8.75,0.54,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,PHI,QB,QB,ACT,11.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.093,0.093,0.0,0.0,0.0,0.311,5.03,0.0,5.03,0.116,0.0,2.89,0.5,3.34,4.08,0.0,0.0,1.43,8.76,43.8,62.6,0.069,0.0,0.1,0.133,0.772,1.456,2.228,0.937,1.0,8.7,0.6,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.094,0.094,0.0,0.0,0.0,0.317,6.0,1.0,7.0,0.135,0.03,2.98,3.82,0.0,0.0,0.0,0.0,0.0,10.61,46.4,55.0,0.0,0.0,0.0,0.0,0.75,1.231,1.981,0.833,1.0,8.69,0.65,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,ARI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.091,0.091,0.0,0.0,0.0,0.31,0.17,3.34,3.51,0.001,0.112,1.02,4.24,0.43,0.0,2.31,0.96,0.89,6.1,41.5,72.7,0.022,0.0,0.0,0.067,1.098,1.627,2.725,1.147,1.0,8.54,0.55,0.04,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LAR,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.089,0.089,0.0,0.0,0.0,0.301,0.0,1.53,1.53,0.0,0.077,0.5,6.38,0.0,0.0,1.54,1.74,1.25,2.56,38.1,76.0,0.163,0.2,0.2,0.133,0.772,1.526,2.298,0.967,1.0,8.39,0.45,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,GB,QB,QB,ACT,10.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.089,0.089,0.0,0.0,0.0,0.306,4.22,0.0,4.22,0.11,0.0,3.43,0.5,1.11,0.0,0.0,0.0,0.0,6.95,41.8,37.8,0.1,0.0,0.167,0.167,0.855,1.382,2.236,0.941,1.0,8.35,0.56,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,IND,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.088,0.088,0.0,0.0,0.0,0.301,0.86,1.5,2.36,0.019,0.058,2.98,4.98,1.55,0.0,0.5,0.0,0.58,4.2,39.1,68.6,0.134,0.2,0.1,0.083,1.098,1.412,2.51,1.056,1.0,8.32,0.42,0.04,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,WAS,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.087,0.087,0.0,0.0,0.0,0.298,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.13,1.87,3.0,1.18,1.0,8.28,0.42,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040187,Mitchell Evans,CAR,CHI,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.088,0.088,0.0,0.0,0.0,0.304,0.13,2.0,2.13,0.0,0.111,0.43,6.81,0.0,0.0,2.51,4.49,2.06,4.03,39.6,74.1,0.05,0.0,0.0,0.143,0.849,1.585,2.434,1.024,1.0,8.27,0.54,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,DAL,WR,WR,ACT,12.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.087,0.087,0.0,0.0,0.0,0.302,0.0,2.8,2.8,0.0,0.094,1.2,4.35,0.0,0.0,0.0,0.0,0.0,4.71,40.0,65.2,0.035,0.0,0.0,0.067,1.269,1.673,2.942,1.18,1.0,8.21,0.45,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034270,Tyler Conklin,DET,NO,TE,TE,ACT,8.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.087,0.087,0.0,0.0,0.0,0.3,0.06,2.81,2.87,0.0,0.116,0.43,5.33,0.0,0.0,0.0,0.0,0.0,4.94,40.2,59.5,0.101,0.0,0.2,0.2,0.824,1.294,2.118,0.891,1.0,8.18,0.5,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,NYG,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.085,0.085,0.0,0.0,0.0,0.292,3.72,2.02,5.74,0.055,0.051,1.94,3.24,0.0,0.0,0.0,0.0,0.0,10.16,44.6,65.1,0.058,0.0,0.1,0.067,1.235,1.353,2.588,1.089,1.0,8.09,0.35,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,QB,ACT,10.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.085,0.085,0.0,0.0,0.0,0.293,2.95,0.0,2.95,0.09,0.0,3.41,0.5,11.15,13.92,0.0,0.0,3.79,4.58,42.2,75.6,0.069,0.0,0.1,0.133,1.235,1.353,2.588,1.089,1.0,8.05,0.41,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,BAL,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.085,0.085,0.0,0.0,0.0,0.298,0.0,2.05,2.05,0.0,0.099,0.5,5.62,0.0,0.0,8.22,6.38,3.88,3.56,39.8,71.2,0.143,0.2,0.1,0.067,0.727,1.291,2.018,0.849,1.0,7.94,0.51,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040134,Pat Bryant,DEN,KC,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.085,0.085,0.0,0.0,0.0,0.298,0.13,4.08,4.21,0.001,0.127,1.02,3.82,0.42,0.0,3.28,3.57,0.79,7.02,43.2,74.2,0.05,0.0,0.1,0.071,0.741,1.207,1.948,0.82,1.0,7.93,0.49,0.02,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.082,0.082,0.0,0.0,0.0,0.294,0.0,1.56,1.56,0.0,0.071,0.5,5.75,0.0,0.0,1.34,2.19,0.76,2.45,38.2,71.4,0.128,0.2,0.1,0.067,1.235,1.353,2.588,1.089,1.0,7.69,0.51,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039912,Ben Sinnott,WAS,PHI,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.08,0.08,0.0,0.0,0.0,0.289,0.0,1.69,1.69,0.0,0.097,0.5,7.27,0.0,0.0,0.92,1.77,1.43,3.61,38.4,64.4,0.079,0.0,0.1,0.154,0.772,1.456,2.228,0.937,1.0,7.56,0.43,0.02,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,DAL,TE,TE,ACT,11.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.08,0.08,0.0,0.0,0.0,0.288,0.0,1.0,1.0,0.0,0.055,0.5,7.03,0.0,0.0,1.27,1.41,1.04,1.8,37.1,100.0,0.14,0.2,0.1,0.1,1.269,1.673,2.942,1.18,1.0,7.52,0.4,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037292,Andrew Ogletree,IND,BAL,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.078,0.078,0.0,0.0,0.0,0.281,0.0,1.41,1.41,0.0,0.091,0.5,7.94,0.0,0.0,3.2,3.19,3.1,2.58,38.1,79.6,0.157,0.2,0.1,0.133,0.727,1.291,2.018,0.849,1.0,7.51,0.31,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040667,Matthew Golden,GB,MIN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.079,0.079,0.0,0.0,0.0,0.287,0.44,3.17,3.62,0.003,0.1,1.02,4.06,0.64,0.0,0.74,0.0,0.67,6.63,41.4,82.2,0.128,0.2,0.1,0.067,0.75,1.231,1.981,0.833,1.0,7.5,0.42,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,JAX,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.079,0.079,0.0,0.0,0.0,0.288,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.942,1.577,2.519,1.06,1.0,7.45,0.44,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,CIN,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.079,0.079,0.0,0.0,0.0,0.287,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.078,1.686,2.765,1.163,1.0,7.43,0.47,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040590,Konata Mumpfield,LAR,SF,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.077,0.077,0.0,0.0,0.0,0.281,0.0,2.46,2.46,0.0,0.103,1.2,5.26,0.0,0.0,1.94,1.91,0.63,3.83,39.8,52.0,0.029,0.0,0.0,0.083,0.964,1.446,2.411,1.014,1.0,7.32,0.35,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041565,Drew Allar,PIT,ATL,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.077,0.077,0.0,0.0,0.0,0.281,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.667,1.667,2.333,0.982,1.0,7.29,0.35,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035704,Drew Lock,SEA,NE,QB,QB,ACT,7.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.076,0.076,0.0,0.0,0.0,0.283,2.51,0.0,2.51,0.082,0.0,4.32,0.5,0.0,0.0,0.0,0.0,0.0,4.57,39.0,60.9,0.188,0.2,0.2,0.167,0.745,1.345,2.091,0.88,1.0,7.2,0.39,0.03,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,ARI,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.075,0.075,0.0,0.0,0.0,0.279,0.01,1.19,1.2,0.0,0.07,0.43,7.64,0.0,0.0,0.0,0.0,0.0,2.07,37.2,80.7,0.102,0.0,0.2,0.133,1.098,1.627,2.725,1.147,1.0,7.18,0.32,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,PIT,TE,TE,ACT,10.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.075,0.075,0.0,0.0,0.0,0.281,0.0,2.17,2.17,0.0,0.074,0.5,4.38,0.0,0.0,0.0,0.0,0.0,3.74,38.9,71.6,0.145,0.2,0.1,0.133,0.685,1.519,2.204,0.927,1.0,7.14,0.35,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038476,Tommy DeVito,NE,SEA,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.074,0.074,0.0,0.0,0.0,0.273,4.48,0.0,4.48,0.103,0.0,3.05,0.5,0.0,0.0,0.0,0.0,0.0,8.7,42.2,62.6,0.06,0.0,0.1,0.1,0.815,1.333,2.148,0.904,1.0,7.08,0.3,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038573,Derius Davis,LAC,ARI,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.074,0.074,0.0,0.0,0.0,0.275,0.64,1.02,1.66,0.004,0.056,0.91,7.02,2.14,0.0,1.39,0.96,1.79,2.87,38.0,63.3,0.083,0.0,0.2,0.133,1.098,1.627,2.725,1.147,1.0,7.05,0.36,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040646,Jalen Royals,KC,DEN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.075,0.075,0.0,0.0,0.0,0.28,0.0,3.0,3.0,0.0,0.118,1.2,5.1,0.0,0.0,0.0,0.0,0.0,5.66,40.4,55.0,0.0,0.0,0.0,0.0,0.704,1.37,2.074,0.872,1.0,7.04,0.44,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040981,Joe Fagnano,BAL,IND,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.074,0.074,0.0,0.0,0.0,0.278,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.412,2.51,1.056,1.0,6.99,0.37,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041056,Cade Klubnik,NYJ,TEN,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.074,0.074,0.0,0.0,0.0,0.28,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.02,1.51,2.529,1.064,1.0,6.98,0.46,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041568,Ty Simpson,LAR,SF,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.072,0.072,0.0,0.0,0.0,0.268,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.964,1.446,2.411,1.014,1.0,6.98,0.23,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039603,British Brooks,HOU,BUF,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.073,0.073,0.0,0.0,0.0,0.274,4.5,0.0,4.5,0.104,0.0,2.98,4.5,0.75,2.7,0.0,0.0,0.0,7.38,42.7,30.5,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,1.0,6.96,0.34,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,KC,TE,TE,ACT,6.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.072,0.072,0.0,0.0,0.0,0.271,0.0,2.26,2.26,0.0,0.111,0.5,5.59,0.0,0.0,7.79,9.82,4.76,3.56,40.8,74.0,0.039,0.0,0.0,0.067,0.741,1.207,1.948,0.82,1.0,6.92,0.28,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,QB,ACT,9.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.073,0.073,0.0,0.0,0.0,0.278,3.01,0.0,3.01,0.088,0.0,3.85,0.5,0.0,0.0,0.0,0.0,0.0,4.66,39.8,71.1,0.047,0.0,0.0,0.133,1.098,1.431,2.529,1.064,1.0,6.91,0.42,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,SF,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.073,0.073,0.0,0.0,0.0,0.275,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.964,1.446,2.411,1.014,1.0,6.91,0.35,0.01,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038738,Hunter Luepke,DAL,NYG,RB,FB,ACT,3.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.073,0.073,0.0,0.0,0.0,0.275,1.83,1.33,3.17,0.036,0.047,2.51,4.45,2.31,3.8,1.34,1.46,1.52,4.91,41.3,56.7,0.048,0.0,0.1,0.067,1.235,1.353,2.588,1.089,1.0,6.9,0.34,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,LAR,SF,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.071,0.071,0.0,0.0,0.0,0.27,0.05,2.67,2.71,0.0,0.054,1.02,2.5,1.04,1.08,3.24,3.82,3.14,4.41,40.8,49.1,0.141,0.2,0.1,0.067,0.964,1.446,2.411,1.014,1.0,6.8,0.3,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041562,Fernando Mendoza,LV,MIA,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.071,0.071,0.0,0.0,0.0,0.271,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.885,1.519,2.404,1.011,1.0,6.76,0.34,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,BAL,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.072,0.072,0.0,0.0,0.0,0.275,5.2,0.4,5.6,0.11,0.012,2.74,3.82,1.62,0.94,0.46,1.06,0.0,8.93,44.4,53.6,0.0,0.0,0.0,0.0,0.727,1.291,2.018,0.849,1.0,6.74,0.43,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,BAL,WR,WR,ACT,10.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.071,0.071,0.0,0.0,0.0,0.27,0.0,3.0,3.0,0.0,0.118,1.2,5.1,0.0,0.0,0.0,0.0,0.0,5.88,40.4,55.0,0.0,0.0,0.0,0.0,0.727,1.291,2.018,0.849,1.0,6.73,0.33,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,BUF,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.07,0.07,0.0,0.0,0.0,0.266,2.2,0.0,2.2,0.064,0.0,3.72,0.5,2.26,2.7,0.0,0.0,0.87,3.68,39.0,83.3,0.147,0.2,0.111,0.111,0.966,1.362,2.328,0.979,1.0,6.7,0.27,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040014,Kyle McCord,MIA,LV,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.07,0.07,0.0,0.0,0.0,0.27,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.0,1.431,2.431,1.023,1.0,6.68,0.35,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,CHI,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.071,0.071,0.0,0.0,0.0,0.276,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.849,1.585,2.434,1.024,1.0,6.64,0.4,0.04,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040203,Will Howard,PIT,ATL,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.07,0.07,0.0,0.0,0.0,0.267,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.667,1.667,2.333,0.982,1.0,6.64,0.31,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,TB,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.069,0.069,0.0,0.0,0.0,0.266,0.0,2.45,2.45,0.0,0.097,0.5,5.07,0.0,0.0,0.69,0.0,0.0,4.45,39.4,76.7,0.0,0.0,0.0,0.0,0.778,1.574,2.352,0.989,1.0,6.6,0.3,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040589,Kurtis Rourke,SF,LAR,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.069,0.069,0.0,0.0,0.0,0.263,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.772,1.526,2.298,0.967,1.0,6.6,0.25,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,CHI,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.069,0.069,0.0,0.0,0.0,0.267,3.0,1.0,4.0,0.069,0.03,2.98,3.82,1.45,1.59,1.01,0.0,0.0,6.57,41.9,40.1,0.0,0.0,0.0,0.0,0.849,1.585,2.434,1.024,1.0,6.59,0.34,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
