player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0037708,Maurice Alexander,CHI,CLE,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.122,0.122,0.0,0.0,1.0,0.378,0,,,,,,0.5,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.61,10.61,1.34,1.34,0.18,0.18,0.02
00-0036145,Lawrence Cager,WAS,MIA,TE,TE,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.122,0.122,0.0,0.0,1.0,0.377,3,0.333,0.333,0.333,0.333,1.667,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.71,10.71,1.32,1.32,0.17,0.17,0.03
00-0039373,Audric Estimé,NO,JAX,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.121,0.121,0.0,0.0,1.0,0.376,18,0.2,0.3,0.2,0.2,11.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.63,10.63,1.33,1.33,0.17,0.17,0.02
00-0040154,Tai Felton,MIN,NYG,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.121,0.121,0.0,0.0,1.0,0.376,3,0.0,0.0,0.0,0.0,1.0,0.68,0.985,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.64,10.64,1.32,1.32,0.16,0.16,0.02
00-0039534,Carter Bradley,JAX,NO,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.12,0.12,0.0,0.0,1.0,0.373,0,,,,,,0.48,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.49,10.49,1.3,1.3,0.16,0.16,0.02
00-0032951,Laquon Treadwell,IND,NE,WR,WR,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.12,0.12,0.0,0.0,1.0,0.376,1,0.0,0.0,0.0,0.0,3.0,0.5,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.51,10.51,1.33,1.33,0.18,0.18,0.02
00-0038997,Josh Downs,IND,NE,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.12,0.12,0.0,0.0,1.0,0.371,47,0.2,0.3,0.267,0.25,6.0,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.53,10.53,1.26,1.26,0.15,0.15,0.01
00-0036271,Quez Watkins,PHI,BAL,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.12,0.12,0.0,0.0,1.0,0.371,5,0.2,0.2,0.2,0.2,4.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.57,10.57,1.23,1.23,0.16,0.16,0.02
00-0033293,Aaron Jones,MIN,NYG,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.12,0.12,0.0,0.0,1.0,0.375,40,0.2,0.2,0.2,0.25,17.2,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.52,10.52,1.32,1.32,0.17,0.17,0.02
00-0034753,Mark Andrews,BAL,PHI,TE,TE,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.12,0.12,0.0,0.0,1.0,0.375,44,0.0,0.4,0.4,0.353,3.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.56,10.56,1.29,1.29,0.17,0.17,0.02
00-0039794,Braelon Allen,NYJ,TB,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.119,0.119,0.0,0.0,1.0,0.372,21,0.2,0.1,0.133,0.25,5.6,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.46,10.46,1.26,1.26,0.17,0.17,0.02
00-0035282,Easton Stick,IND,NE,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.119,0.119,0.0,0.0,1.0,0.371,4,0.25,0.25,0.25,0.25,6.75,0.48,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.5,10.5,1.23,1.23,0.16,0.16,0.03
00-0037031,Nikola Kalinic,CHI,CLE,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.119,0.119,0.0,0.0,1.0,0.374,0,,,,,,0.5,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.44,10.44,1.31,1.31,0.17,0.17,0.03
00-0034867,Malik Turner,SF,TEN,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.118,0.118,0.0,0.0,1.0,0.371,1,0.0,0.0,0.0,0.0,1.0,0.5,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.35,10.35,1.25,1.25,0.16,0.16,0.03
00-0035645,Gunner Olszewski,NYG,MIN,WR,WR,RES,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.118,0.118,0.0,0.0,1.0,0.371,5,0.2,0.2,0.2,0.25,2.8,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.44,10.44,1.2,1.2,0.18,0.18,0.02
00-0035039,Stephen Carlson,CHI,CLE,TE,TE,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.118,0.118,0.0,0.0,1.0,0.368,0,,,,,,0.5,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.45,10.45,1.22,1.22,0.14,0.14,0.02
00-0040211,Graham Mertz,HOU,LAC,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.118,0.118,0.0,0.0,1.0,0.372,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.37,10.37,1.3,1.3,0.15,0.15,0.02
00-0034829,Mike Gesicki,CIN,DET,TE,TE,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.118,0.118,0.0,0.0,1.0,0.369,43,0.4,0.2,0.133,0.167,3.2,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.44,10.44,1.2,1.2,0.15,0.15,0.02
00-0035710,Daniel Jones,IND,NE,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.117,0.117,0.0,0.0,1.0,0.368,29,0.2,0.2,0.467,0.385,3.0,0.48,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.35,10.35,1.23,1.23,0.14,0.14,0.01
00-0033908,Cooper Kupp,SEA,DAL,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.117,0.117,0.0,0.0,1.0,0.369,40,0.2,0.1,0.133,0.125,4.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.28,10.28,1.28,1.28,0.15,0.15,0.02
00-0036912,DeVonta Smith,PHI,BAL,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.117,0.117,0.0,0.0,1.0,0.37,46,0.2,0.2,0.267,0.235,5.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.28,10.28,1.24,1.24,0.17,0.17,0.02
00-0033873,Patrick Mahomes,KC,LAR,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.117,0.117,0.0,0.0,1.0,0.366,44,0.2,0.3,0.333,0.357,3.6,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.38,10.38,1.2,1.2,0.13,0.13,0.01
00-0036959,Michael Bandy,DEN,ATL,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.116,0.116,0.0,0.0,1.0,0.366,3,0.333,0.333,0.333,0.333,1.333,0.5,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.26,10.26,1.19,1.19,0.15,0.15,0.02
00-0040024,Darius Cooper,PHI,BAL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.116,0.116,0.0,0.0,1.0,0.364,5,0.0,0.0,0.0,0.0,2.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.21,10.21,1.18,1.18,0.15,0.15,0.02
00-0039686,Colson Yankoff,WAS,MIA,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.115,0.115,0.0,0.0,1.0,0.364,3,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.15,10.15,1.19,1.19,0.14,0.14,0.02
00-0034383,Dalton Schultz,HOU,LAC,TE,TE,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.115,0.115,0.0,0.0,1.0,0.366,49,0.4,0.3,0.2,0.176,5.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.15,10.15,1.23,1.23,0.14,0.14,0.02
00-0034975,Justice Hill,BAL,PHI,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.115,0.115,0.0,0.0,1.0,0.365,40,0.2,0.3,0.333,0.333,4.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.18,10.18,1.18,1.18,0.16,0.16,0.02
00-0037382,Brandon Johnson,LV,ARI,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.115,0.115,0.0,0.0,1.0,0.365,11,0.2,0.4,0.364,0.0,3.6,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.17,10.17,1.2,1.2,0.14,0.14,0.02
00-0038393,Dontayvion Wicks,PHI,BAL,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.115,0.115,0.0,0.0,1.0,0.363,45,0.4,0.2,0.133,0.154,3.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.18,10.18,1.17,1.17,0.13,0.13,0.02
00-0038041,Jake Ferguson,DAL,SEA,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.115,0.115,0.0,0.0,1.0,0.363,48,0.2,0.2,0.533,0.471,3.8,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.18,10.18,1.15,1.15,0.14,0.14,0.02
00-0038658,Adrian Martinez,SF,TEN,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.114,0.114,0.0,0.0,1.0,0.363,1,0.0,0.0,0.0,0.0,1.0,0.48,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.06,10.06,1.21,1.21,0.14,0.14,0.01
00-0036569,Gary Brightwell,CIN,DET,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.113,0.113,0.0,0.0,1.0,0.361,3,0.0,0.0,0.0,0.0,5.333,0.5,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.02,10.02,1.15,1.15,0.14,0.14,0.02
00-0039107,Stetson Bennett,LAR,KC,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.113,0.113,0.0,0.0,0.0,0.361,0,,,,,,0.48,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,9.96,9.96,1.15,1.15,0.15,0.15,0.02
00-0039236,Johnny Wilson,PHI,BAL,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.113,0.113,0.0,0.0,0.0,0.361,9,0.2,0.111,0.111,0.111,1.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.0,10.0,1.16,1.16,0.14,0.14,0.02
00-0034960,Jakobi Meyers,JAX,NO,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.112,0.112,0.0,0.0,0.0,0.359,47,0.2,0.3,0.2,0.188,8.8,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.94,9.94,1.12,1.12,0.15,0.15,0.01
00-0033375,Tim Patrick,NYJ,TB,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.112,0.112,0.0,0.0,0.0,0.36,27,0.2,0.3,0.2,0.231,2.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.81,9.81,1.18,1.18,0.15,0.15,0.02
00-0040162,Dylan Sampson,CLE,CHI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.111,0.111,0.0,0.0,0.0,0.355,15,0.2,0.1,0.133,0.133,9.8,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.82,9.82,1.09,1.09,0.12,0.12,0.01
00-0040522,Xavier Restrepo,TEN,SF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.111,0.111,0.0,0.0,0.0,0.356,2,0.0,0.0,0.0,0.0,3.5,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.86,9.86,1.12,1.12,0.12,0.12,0.01
00-0028986,Case Keenum,CHI,CLE,QB,QB,ACT,14.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.111,0.111,0.0,0.0,0.0,0.358,1,0.0,0.0,0.0,0.0,2.0,0.48,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.81,9.81,1.14,1.14,0.14,0.14,0.01
00-0037666,Jalen Tolbert,MIA,WAS,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.11,0.11,0.0,0.0,0.0,0.354,41,0.2,0.1,0.267,0.091,2.8,0.5,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.79,9.79,1.1,1.1,0.11,0.11,0.01
00-0036345,K.J. Osborn,TEN,SF,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.109,0.109,0.0,0.0,0.0,0.355,21,0.2,0.2,0.133,0.167,2.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.64,9.64,1.1,1.1,0.14,0.14,0.01
00-0039847,Theo Johnson,NYG,MIN,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.108,0.108,0.0,0.0,0.0,0.352,25,0.0,0.2,0.333,0.333,4.6,0.68,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.54,9.54,1.08,1.08,0.14,0.14,0.02
00-0036879,Sam Ehlinger,DEN,ATL,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.108,0.108,0.0,0.0,0.0,0.352,0,,,,,,0.48,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,9.6,9.6,1.05,1.05,0.13,0.13,0.02
00-0038632,Colton Dowell,SF,TEN,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.108,0.108,0.0,0.0,0.0,0.35,2,0.0,0.0,0.0,0.0,1.0,0.5,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.61,9.61,1.01,1.01,0.13,0.13,0.02
00-0038643,Brayden Willis,SF,TEN,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.107,0.107,0.0,0.0,0.0,0.35,2,0.0,0.0,0.0,0.0,1.5,0.5,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.47,9.47,1.08,1.08,0.11,0.11,0.01
00-0039677,Sam Hartman,WAS,MIA,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.107,0.107,0.0,0.0,0.0,0.35,0,,,,,,0.48,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,9.5,9.5,1.07,1.07,0.12,0.12,0.01
00-0036032,Sean McKeon,IND,NE,TE,TE,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.107,0.107,0.0,0.0,0.0,0.349,2,0.0,0.0,0.0,0.0,1.0,0.5,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.51,9.51,1.04,1.04,0.12,0.12,0.02
00-0036755,Jaret Patterson,LAC,HOU,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.106,0.106,0.0,0.0,0.0,0.349,6,0.2,0.167,0.167,0.167,6.8,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.44,9.44,1.04,1.04,0.12,0.12,0.01
00-0039398,Joe Milton III,DAL,SEA,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.106,0.106,0.0,0.0,0.0,0.348,3,0.333,0.333,0.333,0.0,5.0,0.48,0.89,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.42,9.42,1.06,1.06,0.11,0.11,0.01
00-0038590,Justin Shorter,LV,ARI,WR,WR,RES,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.105,0.105,0.0,0.0,0.0,0.345,0,,,,,,0.5,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,9.36,9.36,0.99,0.99,0.11,0.11,0.01
00-0040488,Carter Runyon,LV,ARI,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.105,0.105,0.0,0.0,0.0,0.347,1,0.0,0.0,0.0,0.0,1.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.33,9.33,1.02,1.02,0.12,0.12,0.01
00-0038735,Princeton Fant,DAL,SEA,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.105,0.105,0.0,0.0,0.0,0.344,0,,,,,,0.5,0.89,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,9.39,9.39,0.98,0.98,0.1,0.1,0.01
00-0035228,Kyler Murray,MIN,NYG,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.104,0.104,0.0,0.0,0.0,0.345,30,0.2,0.2,0.267,0.2,5.8,0.48,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.28,9.28,1.0,1.0,0.11,0.11,0.01
00-0034959,Andrew Beck,NYJ,TB,RB,FB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.104,0.104,0.0,0.0,0.0,0.344,20,0.2,0.3,0.267,0.286,1.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.29,9.29,0.98,0.98,0.12,0.12,0.01
00-0040208,Tahj Brooks,CIN,DET,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.104,0.104,0.0,0.0,0.0,0.344,6,0.0,0.0,0.0,0.0,2.6,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.33,9.33,0.99,0.99,0.11,0.11,0.01
00-0039150,Bryce Young,CAR,BUF,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.104,0.104,0.0,0.0,0.0,0.344,43,0.2,0.1,0.133,0.125,5.4,0.48,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.29,9.29,1.0,1.0,0.1,0.1,0.01
00-0040668,Shedeur Sanders,CLE,CHI,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.104,0.104,0.0,0.0,0.0,0.344,8,0.2,0.125,0.125,0.125,3.2,0.62,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.27,9.27,1.01,1.01,0.12,0.12,0.01
00-0039631,Cam Grandy,CIN,DET,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.104,0.104,0.0,0.0,0.0,0.343,6,0.0,0.0,0.0,0.0,1.2,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.29,9.29,0.96,0.96,0.1,0.1,0.02
00-0040244,Moliki Matavao,NO,JAX,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.102,0.102,0.0,0.0,0.0,0.341,1,0.0,0.0,0.0,0.0,2.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.13,9.13,0.99,0.99,0.09,0.09,0.01
00-0039050,Payne Durham,TB,NYJ,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.102,0.102,0.0,0.0,0.0,0.343,15,0.2,0.2,0.133,0.0,1.2,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.12,9.12,0.98,0.98,0.12,0.12,0.02
00-0040179,DJ Giddens,IND,NE,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.101,0.101,0.0,0.0,0.0,0.339,5,0.0,0.0,0.0,0.0,5.6,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,8.99,8.99,0.99,0.99,0.1,0.1,0.01
00-0036590,Quintin Morris,JAX,NO,TE,TE,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.101,0.101,0.0,0.0,0.0,0.338,12,0.2,0.2,0.25,0.2,1.8,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.1,9.1,0.92,0.92,0.1,0.1,0.01
00-0038614,Scott Matlock,LAC,HOU,RB,FB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.101,0.101,0.0,0.0,0.0,0.339,8,0.2,0.125,0.125,0.333,1.2,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.05,9.05,0.96,0.96,0.11,0.11,0.01
00-0032434,Brandon Allen,NYG,MIN,QB,QB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.101,0.101,0.0,0.0,0.0,0.339,2,0.0,0.0,0.0,0.0,1.5,0.48,1.017,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.02,9.02,0.99,0.99,0.1,0.1,0.0
00-0037809,Chig Okonkwo,WAS,MIA,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.101,0.101,0.0,0.0,0.0,0.339,50,0.4,0.2,0.133,0.118,5.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,8.98,8.98,0.95,0.95,0.1,0.1,0.02
00-0038891,Shedrick Jackson,LV,ARI,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.1,0.1,0.0,0.0,0.0,0.336,4,0.25,0.25,0.25,0.333,1.75,0.5,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,8.93,8.93,0.93,0.93,0.1,0.1,0.01
00-0036775,Brandon Smith,PIT,GB,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.1,0.1,0.0,0.0,0.0,0.338,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,8.95,8.95,0.97,0.97,0.1,0.1,0.01
00-0036463,Chris Blair,ATL,DEN,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.1,0.1,0.0,0.0,0.0,0.336,2,0.0,0.0,0.0,0.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,8.96,8.96,0.93,0.93,0.1,0.1,0.01
00-0038783,Nate Adkins,DEN,ATL,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.1,0.1,0.0,0.0,0.0,0.335,22,0.2,0.2,0.267,0.167,1.6,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,8.96,8.96,0.92,0.92,0.09,0.09,0.01
00-0038409,Lew Nichols III,PIT,GB,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.1,0.1,0.0,0.0,0.0,0.336,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,8.97,8.97,0.92,0.92,0.1,0.1,0.01
00-0035100,Jake Browning,TB,NYJ,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.099,0.099,0.0,0.0,0.0,0.332,15,0.2,0.2,0.267,0.25,2.0,0.48,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,8.96,8.96,0.86,0.86,0.07,0.07,0.01
00-0039890,Adonai Mitchell,NYJ,TB,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.099,0.099,0.0,0.0,0.0,0.335,33,0.2,0.2,0.133,0.125,6.8,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,8.92,8.92,0.91,0.91,0.1,0.1,0.01
