Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
228,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,Athletics,C,R,Yes,7.0,26,74,71,17,3,0,2,5,11,1,0,20,0.239,0.25,0.366,0.616,3,8,8,3,2,0.375,0.25,4,11,11,4,2,0.364,0.1818,3,3,0.0,33.3,0.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,,93.2,14.3,0.408,68.8,45.4,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.4,Below Average,0.987,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 93.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.027,0.0301,4.02,4,2,35.5,0.11,11.3,Very recent HR,695611.0,Gage Jump,L,RHB vs LHP,11,11,54.0,3.67,1.35,4,0.67,9.5,3.17,1.0,0.947,1.025,0.975,0.987,0.962,0.98,11.56,10.63,70.2,26.8,F,Small season sample; Limited recent games
229,2026-07-22,823110,2026-07-22T19:40:00Z,In Progress,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,682622,Noelvi Marte,Cincinnati Reds,Seattle Mariners,RF,R,No,,45,146,137,26,6,0,6,16,13,9,0,36,0.19,0.24,0.365,0.605,8,21,20,2,0,0.1,0.0,20,67,63,10,3,0.159,0.0448,15,15,0.0,6.7,45.5,36.4,18.2,13.3,13.3,0.0,6.7,0.0,0.0,0.0,,81.6,6.2,0.215,71.8,15.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.7,Weak,0.904,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0411,0.037,3.87,20,8,22.8,0.88,87.6,Near normal interval,676106.0,Emerson Hancock,R,RHB vs RHP,19,19,101.1,3.11,1.01,12,1.07,8.53,2.31,0.895,0.995,0.985,0.975,0.904,0.881,1.0,13.57,10.62,67.8,27.1,F,Lineup unconfirmed
230,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Miami Marlins,C,R,No,,62,197,178,38,6,0,5,18,22,14,0,35,0.213,0.269,0.331,0.6,4,12,10,1,1,0.1,0.0833,10,30,27,5,1,0.185,0.0333,9,9,0.0,11.1,20.0,40.0,40.0,11.1,33.3,0.0,33.3,0.0,0.0,0.0,,69.8,11.1,0.46,60.0,30.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.6,Weak,0.946,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 69.8 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0254,0.0279,3.81,7,3,35.6,0.2,19.7,Very recent HR,645261.0,Sandy Alcantara,R,RHB vs RHP,21,21,136.2,3.89,1.22,14,0.92,7.05,2.44,1.241,0.971,0.985,0.94,0.946,0.889,0.98,10.22,10.55,68.5,26.5,F,Lineup unconfirmed
231,2026-07-22,824650,2026-07-23T00:10:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Detroit Tigers,3B,R,No,,99,454,390,94,15,1,10,50,44,51,8,72,0.241,0.337,0.362,0.699,9,41,36,9,3,0.25,0.0732,23,107,90,19,4,0.211,0.0374,39,39,2.6,17.9,58.8,29.4,11.8,15.4,23.1,55.6,28.2,2.6,2.6,2.6,100.0,83.9,23.4,0.36,68.0,21.6,Weak,2.0,Pull Power,A-,Elevated power plane,21.6,Weak,0.92,Good,1.22,-8.78,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 83.9 mph average exit velocity; 23.1% air-ball rate; 55.6% pull-air rate; 2.6% HR-launch rate.,0.022,0.0241,3.99,9,2,39.0,0.23,23.1,Very recent HR,672456.0,Keider Montero,R,RHB vs RHP,21,15,100.2,3.22,0.98,9,0.8,6.26,1.97,1.35,0.952,0.985,1.0,0.92,0.92,0.98,9.28,10.54,85.0,29.5,F,Lineup unconfirmed
232,2026-07-22,824083,2026-07-22T18:10:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,San Francisco Giants,SS,R,No,,38,69,61,20,1,0,2,17,5,4,0,11,0.328,0.364,0.443,0.807,5,12,10,1,0,0.1,0.0,15,44,40,16,2,0.4,0.0455,10,10,0.0,30.0,33.3,44.4,22.2,20.0,30.0,33.3,30.0,20.0,10.0,20.0,,73.6,13.3,0.325,58.1,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Small Statcast sample,0.28,-1.72,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 20.0% HR-launch rate.,0.029,0.0309,4.09,13,6,30.5,0.43,42.6,Recently homered,694738.0,Landen Roupp,R,RHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,0.973,0.928,0.985,1.0,0.973,0.973,1.0,12.05,10.49,60.4,27.6,F,Small season sample; Lineup unconfirmed
233,2026-07-22,823438,2026-07-22T22:40:00Z,Pre-Game,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,500743,Miguel Rojas,Los Angeles Dodgers,Philadelphia Phillies,SS,R,No,,68,163,144,42,9,0,3,16,17,10,2,16,0.292,0.335,0.417,0.752,5,10,10,4,0,0.4,0.0,15,34,31,12,1,0.387,0.0294,8,8,0.0,12.5,0.0,16.7,83.3,0.0,25.0,0.0,25.0,0.0,0.0,0.0,,79.1,28.2,0.448,67.2,31.6,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,31.6,Weak,0.948,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0184,0.0242,4.05,22,10,48.0,0.46,45.8,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,20,20,103.0,5.68,1.45,23,2.01,9.44,3.06,1.039,1.146,0.985,1.0,0.948,0.948,1.0,9.43,10.45,66.4,27.5,F,Lineup unconfirmed
234,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Away,660710,Rodolfo Durán,San Diego Padres,Atlanta Braves,C,R,No,,37,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,3,6,6,2,0,0.333,0.0,11,28,27,5,0,0.185,0.0,6,6,0.0,16.7,0.0,50.0,50.0,16.7,16.7,0.0,33.3,0.0,0.0,0.0,,83.1,25.3,0.005,68.5,36.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.9,Below Average,0.963,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.1 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.033,0.0324,3.87,48,18,27.3,1.76,175.6,Above normal drought,527048.0,Martín Pérez,L,RHB vs LHP,18,14,81.1,3.54,1.19,10,1.11,6.86,3.54,0.901,1.002,1.025,0.94,0.963,0.906,1.035,11.97,10.44,60.7,29.8,F,Lineup unconfirmed
235,2026-07-22,824732,2026-07-22T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,683002,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,SS,L,No,,101,462,419,94,19,2,17,58,44,34,7,107,0.224,0.292,0.401,0.693,9,40,38,10,1,0.263,0.025,22,100,92,19,1,0.207,0.01,24,24,0.0,16.7,25.0,33.3,41.7,8.3,25.0,33.3,25.0,4.2,0.0,4.2,,81.6,14.9,0.331,70.8,11.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.4,Weak,0.892,Good,0.28,-16.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0368,0.0358,4.05,27,6,24.6,1.1,109.5,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.835,1.0,1.0,1.0,0.892,0.892,1.0,13.73,10.36,75.0,29.3,F,Probable SP unavailable; Lineup unconfirmed
236,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Baltimore Orioles,2B,S,No,,26,102,90,22,7,0,2,13,7,9,1,18,0.244,0.317,0.389,0.706,8,36,32,5,1,0.156,0.0278,21,88,77,20,2,0.26,0.0227,28,28,3.6,21.4,43.8,6.2,50.0,21.4,32.1,22.2,21.4,7.1,3.6,7.1,0.0,82.9,24.1,0.447,66.8,12.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.0,Weak,0.894,Good,0.96,-1.04,Near expected,Weak Contact-First Profile profile. 3.6% barrel rate; 82.9 mph average exit velocity; 32.1% air-ball rate; 22.2% pull-air rate; 7.1% HR-launch rate.,0.0196,0.0263,3.99,25,6,45.0,0.56,55.6,Recently homered,665152.0,Dean Kremer,R,Switch vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,0.988,1.125,1.035,1.0,0.894,0.894,1.0,10.09,10.36,66.3,26.7,F,Lineup unconfirmed
237,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,San Diego Padres,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,3,3,3,1,0,0.333,0.0,13,25,23,3,0,0.13,0.0,1,1,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,102.7,23.0,2.102,75.3,52.5,Average,3.0,Pure Power,A-,Elevated power plane,52.5,Average,1.007,Small Statcast sample,0.93,-3.07,Negative regression,Average Pure Power profile. 100.0% barrel rate; 102.7 mph average exit velocity; 100.0% air-ball rate; 100.0% pull-air rate; 100.0% HR-launch rate.,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,650633.0,Michael King,R,RHB vs RHP,20,20,113.1,3.34,1.16,11,0.87,7.62,3.57,0.901,0.963,0.985,1.0,1.007,1.007,1.035,11.55,10.34,63.6,29.3,F,Lineup unconfirmed
238,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,668804,Bryan Reynolds,Pittsburgh Pirates,New York Yankees,LF,S,No,,102,444,370,103,24,2,14,71,59,64,8,104,0.278,0.394,0.468,0.862,9,39,32,8,1,0.25,0.0256,24,109,91,23,3,0.253,0.0275,16,16,12.5,18.8,37.5,37.5,25.0,6.2,18.8,33.3,43.8,6.2,0.0,6.2,0.0,83.7,12.6,0.837,70.0,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Small Statcast sample,1.45,-12.55,Strong negative regression,Below Average Contact-First Profile profile. 12.5% barrel rate; 83.7 mph average exit velocity; 18.8% air-ball rate; 33.3% pull-air rate; 6.2% HR-launch rate.,0.0315,0.0316,4.23,28,8,26.4,1.06,105.9,Near normal interval,608331.0,Max Fried,L,Switch vs LHP,10,10,61.2,3.21,1.01,1,0.15,7.3,2.77,0.935,0.867,1.035,1.0,0.959,0.959,1.0,12.71,10.33,85.0,33.0,D,Lineup unconfirmed
239,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Miami Marlins,3B,R,No,,96,406,350,91,18,1,13,41,53,39,13,62,0.26,0.352,0.429,0.781,8,36,30,10,1,0.333,0.0278,23,103,91,27,3,0.297,0.0291,50,50,2.0,30.0,52.4,19.0,28.6,14.0,28.0,57.1,30.0,6.0,4.0,6.0,100.0,83.1,24.9,0.513,65.1,26.1,Weak,2.0,Pull Power,A-,Elevated power plane,26.1,Weak,0.933,Good,1.58,-11.42,Strong negative regression,Weak Pull Power profile. 2.0% barrel rate; 83.1 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 6.0% HR-launch rate.,0.032,0.032,3.99,0,0,26.9,0.0,0.0,Very recent HR,645261.0,Sandy Alcantara,R,RHB vs RHP,21,21,136.2,3.89,1.22,14,0.92,7.05,2.44,0.955,0.971,0.985,1.0,0.933,0.933,0.98,12.18,10.25,85.0,30.3,D,Lineup unconfirmed
240,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,1B,L,No,,99,431,363,105,17,0,14,48,65,53,8,96,0.289,0.385,0.452,0.837,10,43,39,13,1,0.333,0.0233,25,108,95,31,2,0.326,0.0185,38,38,0.0,13.2,33.3,26.7,40.0,15.8,23.7,0.0,34.2,0.0,0.0,0.0,,81.9,17.9,0.234,67.3,6.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.9,Weak,0.88,Good,0.0,-14.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 23.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0325,0.0324,4.23,23,6,25.9,0.89,88.7,Near normal interval,680755.0,Braydon Fisher,R,LHB vs RHP,47,6,49.1,3.65,1.18,6,1.09,9.12,4.01,0.861,0.999,1.025,1.0,0.88,0.88,1.0,13.0,10.2,85.0,31.7,D,Lineup unconfirmed
241,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,673357,Luis Robert Jr.,New York Mets,Milwaukee Brewers,CF,R,No,,26,107,94,20,3,0,3,11,9,13,0,21,0.213,0.308,0.34,0.648,2,9,9,1,1,0.111,0.1111,2,9,9,1,1,0.111,0.1111,14,14,7.1,21.4,80.0,0.0,20.0,7.1,14.3,100.0,50.0,7.1,7.1,7.1,100.0,80.5,18.9,1.058,70.8,43.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.1,Below Average,0.981,Small Statcast sample,0.99,-2.01,Negative regression,Below Average Pull Power profile. 7.1% barrel rate; 80.5 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 7.1% HR-launch rate.,0.028,0.0301,3.93,0,0,31.3,0.0,0.0,Very recent HR,701656.0,Logan Henderson,R,RHB vs RHP,8,8,38.1,3.05,0.94,5,1.17,11.03,1.64,1.0,1.006,0.985,0.94,0.981,0.922,0.98,11.33,10.19,60.4,24.8,F,Lineup unconfirmed; Limited recent games
242,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,New York Mets,C,R,Yes,4.0,95,407,363,100,14,0,10,49,57,36,3,56,0.275,0.342,0.397,0.739,9,34,29,5,1,0.172,0.0294,23,93,82,17,3,0.207,0.0323,32,32,6.2,25.0,15.4,15.4,69.2,15.6,21.9,14.3,21.9,6.2,3.1,6.2,50.0,82.9,20.6,0.562,71.1,13.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.6,Weak,0.898,Good,1.52,-8.48,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 82.9 mph average exit velocity; 21.9% air-ball rate; 14.3% pull-air rate; 6.2% HR-launch rate.,0.0246,0.0263,4.42,10,3,36.3,0.28,27.5,Very recent HR,681035.0,Christian Scott,R,RHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,1.067,0.984,0.985,1.0,0.898,0.898,0.98,11.1,10.15,95.0,30.9,D,Good
243,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Away,622268,Donovan Walton,Athletics,Arizona Diamondbacks,3B,L,Yes,5.0,38,112,100,30,8,1,3,17,12,10,1,21,0.3,0.369,0.49,0.859,6,15,9,1,0,0.111,0.0,14,34,26,5,0,0.192,0.0,17,17,0.0,17.6,40.0,60.0,0.0,0.0,17.6,66.7,23.5,5.9,5.9,5.9,,77.0,22.4,0.414,61.5,27.6,Weak,2.0,Pull Power,A-,Elevated power plane,27.6,Weak,0.937,Small Statcast sample,0.35,-2.65,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.0 mph average exit velocity; 17.6% air-ball rate; 66.7% pull-air rate; 5.9% HR-launch rate.,0.0268,0.0295,4.35,30,15,33.3,0.9,90.0,Near normal interval,518876.0,Merrill Kelly,R,LHB vs RHP,18,18,100.2,5.1,1.48,21,1.88,5.63,3.58,0.762,1.125,1.025,1.0,0.937,0.937,1.0,12.21,10.14,74.7,30.5,D,Good
244,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Miami Marlins,CF,L,No,,47,132,121,28,5,1,3,14,12,9,1,44,0.231,0.29,0.364,0.654,5,14,14,2,0,0.143,0.0,17,47,44,7,3,0.159,0.0638,10,10,0.0,20.0,71.4,0.0,28.6,10.0,20.0,50.0,10.0,0.0,0.0,0.0,,83.2,8.7,0.194,79.0,34.3,Weak,2.5,Pull Power,C,Low line-drive plane,34.3,Weak,0.956,Small Statcast sample,0.11,-2.89,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0227,0.0271,3.99,30,11,40.3,0.74,74.4,Recently homered,645261.0,Sandy Alcantara,R,LHB vs RHP,21,21,136.2,3.89,1.22,14,0.92,7.05,2.44,1.023,0.971,1.025,1.0,0.956,0.956,1.0,10.4,10.13,65.2,25.4,F,Lineup unconfirmed
245,2026-07-22,823518,2026-07-22T17:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,682997,Tyler Callihan,Pittsburgh Pirates,New York Yankees,LF,L,Yes,9.0,35,96,85,20,4,2,3,13,15,9,1,32,0.235,0.313,0.435,0.748,6,16,16,2,0,0.125,0.0,16,48,45,9,1,0.2,0.0208,8,8,0.0,0.0,66.7,0.0,33.3,37.5,37.5,66.7,25.0,0.0,0.0,0.0,,79.8,42.1,0.16,70.1,37.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,37.5,Below Average,0.965,Small Statcast sample,0.12,-2.88,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 79.8 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0312,0.0317,3.88,31,11,28.3,1.09,109.4,Near normal interval,543037.0,Gerrit Cole,R,LHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.795,1.071,1.025,1.0,0.965,0.965,1.0,11.74,9.96,74.7,29.4,F,Good
246,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,656577,Alex Jackson,Minnesota Twins,Cleveland Guardians,C,R,Yes,9.0,23,57,55,17,3,0,1,6,4,0,2,16,0.309,0.333,0.418,0.751,3,4,4,1,0,0.25,0.0,8,14,14,4,1,0.286,0.0714,2,2,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,,72.9,29.5,0.638,70.2,47.6,Below Average,3.0,Pull Power,C+,High fly-ball plane,47.6,Below Average,0.993,Small Statcast sample,0.04,-0.96,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 72.9 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0175,0.0273,3.88,5,4,55.0,0.09,9.1,Very recent HR,677944.0,Slade Cecconi,R,RHB vs RHP,19,19,99.0,4.55,1.41,13,1.18,7.0,2.82,1.0,1.013,0.985,1.0,0.993,0.993,0.98,10.2,9.92,69.2,27.1,F,Small season sample
247,2026-07-22,823518,2026-07-22T17:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,693304,Nick Gonzales,Pittsburgh Pirates,New York Yankees,3B,R,Yes,6.0,96,395,360,112,17,1,6,58,46,28,6,72,0.311,0.37,0.414,0.784,9,39,35,11,2,0.314,0.0513,24,103,90,33,3,0.367,0.0291,29,29,3.4,20.7,31.2,37.5,31.2,13.8,31.0,44.4,37.9,3.4,0.0,3.4,100.0,82.0,15.9,0.459,71.1,21.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.6,Weak,0.92,Good,0.98,-5.02,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 82.0 mph average exit velocity; 31.0% air-ball rate; 44.4% pull-air rate; 3.4% HR-launch rate.,0.0152,0.0191,4.2,0,0,60.0,0.0,0.0,Very recent HR,543037.0,Gerrit Cole,R,RHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,1.35,1.071,0.985,1.0,0.92,0.92,0.98,7.78,9.91,95.0,31.2,D,Good
248,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Baltimore Orioles,CF,R,Yes,2.0,96,393,367,104,25,3,9,48,43,18,6,77,0.283,0.327,0.441,0.768,10,44,42,11,1,0.262,0.0227,24,109,104,30,2,0.288,0.0183,38,38,2.6,23.7,27.8,16.7,55.6,18.4,28.9,27.3,31.6,2.6,2.6,2.6,0.0,82.8,15.0,0.391,66.3,10.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.0,Weak,0.888,Good,0.94,-8.06,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.8 mph average exit velocity; 28.9% air-ball rate; 27.3% pull-air rate; 2.6% HR-launch rate.,0.0229,0.025,4.59,0,0,40.8,0.0,0.0,Very recent HR,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,0.932,1.125,0.985,1.0,0.888,0.888,0.98,10.98,9.91,95.0,30.9,D,Good
249,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,686780,Pedro Pagés,St. Louis Cardinals,Los Angeles Angels,C,R,No,,57,162,148,31,6,0,4,13,11,6,2,43,0.209,0.247,0.331,0.578,4,3,3,0,0,0.0,0.0,15,22,21,3,0,0.143,0.0,3,3,0.0,0.0,,,,0.0,0.0,,33.3,0.0,0.0,0.0,,84.7,-12.3,,67.6,44.5,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,44.5,Below Average,0.985,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0247,0.0278,3.87,53,28,37.0,1.43,143.2,Above normal drought,672282.0,Reid Detmers,L,RHB vs LHP,21,21,115.0,4.15,1.11,12,0.94,10.17,2.74,1.0,0.974,1.025,0.94,0.985,0.926,1.035,10.34,9.91,65.3,28.1,F,Lineup unconfirmed
250,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,677870,Leo Jiménez,Miami Marlins,Houston Astros,3B,R,No,,46,136,118,25,4,0,2,14,9,11,6,26,0.212,0.309,0.297,0.606,8,22,19,5,1,0.263,0.0455,16,47,41,11,2,0.268,0.0426,16,16,0.0,31.2,45.5,36.4,18.2,0.0,25.0,75.0,37.5,0.0,0.0,0.0,,81.7,12.5,0.29,70.9,28.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.9,Weak,0.941,Small Statcast sample,0.27,-1.73,Near expected,Weak Pull Power profile. 0.0% barrel rate; 81.7 mph average exit velocity; 25.0% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0228,3.93,12,6,59.0,0.2,20.3,Very recent HR,663567.0,Peter Lambert,R,RHB vs RHP,16,16,92.0,3.03,1.11,11,1.08,8.9,3.52,1.35,0.997,0.985,0.94,0.941,0.884,0.98,8.67,9.91,65.5,25.0,F,Lineup unconfirmed
251,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Baltimore Orioles,LF,L,Yes,7.0,93,399,359,69,10,3,13,43,52,28,4,118,0.192,0.254,0.345,0.599,10,38,32,4,0,0.125,0.0,22,86,72,11,1,0.153,0.0116,26,26,3.8,30.8,52.9,23.5,23.5,11.5,19.2,60.0,23.1,3.8,3.8,3.8,0.0,83.7,11.9,0.306,72.4,24.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.3,Weak,0.928,Good,1.08,-11.92,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.7 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 3.8% HR-launch rate.,0.0326,0.0324,4.02,40,12,27.6,1.45,144.8,Above normal drought,665152.0,Dean Kremer,R,LHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,0.758,1.125,1.025,0.94,0.928,0.872,1.035,12.42,9.9,95.0,32.3,D,Good
