Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
277,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,700337,Edgar Quero,Chicago White Sox,St. Louis Cardinals,C,S,No,,69,217,187,38,1,0,3,14,19,18,5,43,0.203,0.284,0.257,0.541,4,7,4,0,0,0.0,0.0,4,7,4,0,0,0.0,0.0,297,3,1.7,21.5,39.6,32.9,26.2,13.5,22.6,37.3,28.6,4.4,2.4,4.4,60.0,82.6,17.4,0.415,67.2,93.8,106.5,3.2,7.7,0.7,46.5,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,0.0,,92.8,0.44,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.88,3.88,Positive regression,Weak Contact-First Profile profile. 1.7% barrel rate; 82.6 mph average exit velocity; 22.6% air-ball rate; 37.3% pull-air rate; 4.4% HR-launch rate.,0.0138,0.0203,3.87,9,5,62.3,0.14,14.4,Very recent HR,681517.0,Kyle Leahy,R,Switch vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,16.8,100.0,0.41,2.4,4-Seam Fastball,L,LHB vs RHP,24.2,125,0.236,0.309,0.245,0.554,0,10,28,0.0,1.2,0.399,301,0.0299,7.0,0.652,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,26.3,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.987,31.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.2,45.4,16.8,24.7,50.0,45.0,33.9,3.89,1.0,0.976,1.035,0.94,0.911,0.856,0.98,7.63,4.84,68.1,17.3,F,Lineup unconfirmed; Limited recent games,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
278,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,New York Mets,C,R,No,,43,73,68,16,2,0,1,6,7,1,2,22,0.235,0.264,0.309,0.573,4,4,3,0,0,0.0,0.0,9,10,9,0,0,0.0,0.0,83,11,3.3,18.1,28.8,37.3,34.0,11.6,23.1,28.8,34.3,3.3,1.0,3.3,43.1,78.5,20.4,0.39,67.8,90.9,106.0,7.5,6.4,1.4,56.9,15.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.2,Weak,0.903,Good,9.1,0.0,90.2,0.163,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.42,1.42,Near expected,Weak Contact-First Profile profile. 3.3% barrel rate; 78.5 mph average exit velocity; 23.1% air-ball rate; 28.8% pull-air rate; 3.3% HR-launch rate.,0.0137,0.0251,3.81,21,18,68.0,0.31,30.9,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,12,12,66.1,3.53,1.19,11,1.49,6.92,2.04,406.0,6.2,25.4,13.8,45.3,31.0,82.2,95.7,116.1,0.568,11.0,13.0,99.8,0.378,2.1,Cutter,R,RHB vs LHP,44.7,40,0.289,0.308,0.421,0.729,1,0,12,0.025,4.2,0.514,181,0.0442,6.6,0.615,0,0,0,0/0,,,,,0,0,0,34.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Cutter,30.425055928411634,136.0,4-Seam Fastball,25.27964205816555,113.0,Sweeper,19.01565995525727,85.0,Curveball,8.053691275167786,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.926,0.987,32.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.7,43.0,13.0,20.3,64.4,45.0,33.8,3.88,1.0,1.059,1.025,0.94,0.903,0.848,0.98,9.22,5.84,58.0,17.5,F,Small season sample; Lineup unconfirmed,Sinker,7.158836689038031,32.0,Slider,5.592841163310962,25.0,Changeup,4.47427293064877,20.0
279,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,645302,Victor Robles,Seattle Mariners,Athletics,RF,R,No,,65,147,131,34,3,2,0,14,9,9,3,22,0.26,0.319,0.313,0.632,4,2,1,0,0,0.0,0.0,11,21,15,6,0,0.4,0.0,200,25,1.0,17.1,47.4,36.7,15.9,15.3,28.0,49.8,30.6,5.2,3.9,5.2,0.0,77.1,10.8,0.397,61.5,90.7,107.0,2.4,10.2,0.3,46.4,21.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.6,Weak,0.92,Good,0.0,57.1,90.8,0.412,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.5,4.5,Strong positive regression,Weak Pull Power profile. 1.0% barrel rate; 77.1 mph average exit velocity; 28.0% air-ball rate; 49.8% pull-air rate; 5.2% HR-launch rate.,0.0,0.0144,3.93,131,64,,,,No season HR,695611.0,Gage Jump,L,RHB vs LHP,19,19,96.2,5.12,1.49,10,0.93,9.87,4.19,558.0,3.6,22.6,12.7,42.9,37.1,82.3,94.3,113.6,0.557,10.0,17.2,99.7,0.422,1.1,4-Seam Fastball,R,RHB vs LHP,31.6,49,0.295,0.333,0.364,0.697,0,3,10,0.0,3.1,0.489,316,0.0253,3.9,0.564,2,2,2,2/2,1.0,1.0,1.5,2.5,0,0,0,30.8,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,47.57709251101321,216.0,Slider,21.365638766519822,97.0,Changeup,10.79295154185022,49.0,Curveball,7.929515418502203,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.961,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,31.1,17.2,35.6,50.0,45.0,33.7,3.88,1.0,0.973,1.025,0.94,0.92,0.865,1.0,5.53,4.07,64.2,15.5,F,Lineup unconfirmed,Sinker,7.2687224669603525,33.0,Sweeper,5.066079295154185,23.0,,,
280,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,641487,J.P. Crawford,Seattle Mariners,Athletics,SS,L,No,,103,428,357,79,12,0,10,42,33,61,6,86,0.221,0.342,0.339,0.681,12,50,37,12,0,0.324,0.0,16,64,50,14,0,0.28,0.0,536,73,2.4,22.2,44.9,30.0,24.9,10.4,21.0,42.0,31.0,4.8,2.1,4.8,40.6,81.4,17.2,0.435,68.3,93.2,107.9,16.5,8.2,5.2,41.8,22.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.6,Weak,0.923,Good,1.4,46.7,93.4,0.373,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.24,5.24,Strong positive regression,Weak Contact-First Profile profile. 2.4% barrel rate; 81.4 mph average exit velocity; 21.0% air-ball rate; 42.0% pull-air rate; 4.8% HR-launch rate.,0.0234,0.0253,4.05,165,49,35.7,4.62,462.2,Very long drought,695611.0,Gage Jump,L,LHB vs LHP,19,19,96.2,5.12,1.49,10,0.93,9.87,4.19,558.0,3.6,22.6,12.7,42.9,37.1,82.3,94.3,113.6,0.557,10.0,29.7,99.7,0.515,3.6,4-Seam Fastball,L,LHB vs LHP,16.2,130,0.218,0.372,0.257,0.63,1,22,23,0.0077,2.1,0.414,111,0.018,2.8,0.536,5,4,2,2/4,0.5,0.4,0.5,0.9,0,0,1,27.6,Strong Pitcher Advantage,Below average,49.6,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,47.57709251101321,216.0,Slider,21.365638766519822,97.0,Changeup,10.79295154185022,49.0,Curveball,7.929515418502203,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.961,33.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.2,31.1,29.7,35.7,50.0,45.0,33.7,3.88,0.758,0.973,0.985,0.965,0.923,0.891,1.06,9.84,4.97,82.1,27.9,F,Lineup unconfirmed,Sinker,7.2687224669603525,33.0,Sweeper,5.066079295154185,23.0,,,
281,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Houston Astros,2B,L,No,,112,363,313,72,12,2,9,48,45,42,4,63,0.23,0.327,0.367,0.694,10,29,25,7,4,0.28,0.1379,22,74,65,13,4,0.2,0.0541,471,95,2.9,21.2,48.2,27.8,22.4,12.0,26.0,47.8,30.0,5.0,3.5,5.0,91.7,81.5,15.9,0.401,66.5,93.3,106.8,3.9,9.6,1.3,50.1,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,3.2,53.8,94.8,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.4,6.4,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 81.5 mph average exit velocity; 26.0% air-ball rate; 47.8% pull-air rate; 5.0% HR-launch rate.,0.0248,0.0266,3.99,5,2,34.8,0.14,14.4,Very recent HR,663567.0,Peter Lambert,R,LHB vs RHP,25,25,139.2,3.67,1.23,14,0.9,8.83,3.61,796.0,4.5,20.9,16.1,38.4,29.9,82.0,93.7,114.7,0.481,14.0,21.9,99.9,0.453,2.8,4-Seam Fastball,L,LHB vs RHP,22.5,307,0.243,0.341,0.395,0.736,9,37,52,0.0293,3.2,0.448,331,0.0151,4.0,0.465,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,26.8,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,479,4-Seam Fastball,30.897703549060545,148.0,Changeup,26.7223382045929,128.0,Cutter,12.108559498956158,58.0,Sinker,9.18580375782881,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,0.97,37.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.5,26.9,21.9,46.2,50.0,45.0,33.7,3.88,1.35,0.968,1.025,1.0,0.927,0.927,0.98,10.19,7.22,82.9,23.8,F,Lineup unconfirmed,Slurve,8.559498956158665,41.0,Slider,6.680584551148225,32.0,Sweeper,5.845511482254698,28.0
282,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Texas Rangers,SS,S,No,,143,617,511,127,19,6,9,65,50,85,5,75,0.249,0.356,0.362,0.718,10,42,32,6,0,0.188,0.0,26,110,91,24,0,0.264,0.0,831,163,1.4,20.6,43.9,30.0,25.9,12.3,27.0,42.0,33.6,3.2,2.6,3.2,39.0,81.3,17.8,0.404,63.5,93.0,109.0,1.5,9.9,0.6,42.9,19.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.8,Weak,0.915,Good,0.6,42.5,92.8,0.403,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.19,8.19,Strong positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 81.3 mph average exit velocity; 27.0% air-ball rate; 42.0% pull-air rate; 3.2% HR-launch rate.,0.0146,0.0174,3.99,129,36,56.8,2.27,227.2,Very long drought,677958.0,Kumar Rocker,R,Switch vs RHP,27,24,134.2,4.61,1.44,20,1.34,8.49,3.68,761.0,4.2,26.7,12.9,45.6,29.2,83.8,96.1,113.6,0.551,20.0,16.1,99.8,0.411,1.7,Slider,L,LHB vs RHP,28.3,422,0.247,0.362,0.375,0.737,8,60,53,0.019,2.3,0.426,342,0.0409,4.9,0.615,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,26.9,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,438,Slider,35.84474885844749,157.0,Sinker,34.018264840182646,149.0,4-Seam Fastball,17.35159817351598,76.0,Cutter,11.415525114155251,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.967,36.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.3,35.6,16.1,30.6,50.0,45.0,33.6,3.88,0.758,1.038,1.035,1.0,0.915,0.915,1.06,6.77,4.32,85.0,26.8,F,Lineup unconfirmed,Split-Finger,1.36986301369863,6.0,,,,,,
283,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,694197,Angel Genao,Cleveland Guardians,Minnesota Twins,2B,S,No,,32,115,106,26,4,0,2,15,6,8,1,16,0.245,0.304,0.34,0.644,12,38,35,7,1,0.2,0.0263,24,85,79,18,1,0.228,0.0118,142,108,2.9,36.9,51.3,31.5,17.1,7.4,16.4,32.5,24.9,4.0,1.2,4.0,43.5,86.3,3.9,0.399,71.0,97.7,108.4,24.5,10.1,7.1,42.0,24.6,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,24.6,Weak,0.929,Good,1.9,28.6,97.4,0.381,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.45,2.45,Positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 86.3 mph average exit velocity; 16.4% air-ball rate; 32.5% pull-air rate; 4.0% HR-launch rate.,0.0174,0.0249,3.93,30,10,53.0,0.57,56.6,Recently homered,687570.0,Connor Prielipp,L,Switch vs LHP,21,19,108.0,5.25,1.36,14,1.17,9.67,3.33,597.0,4.2,25.3,13.4,41.8,31.2,83.5,95.3,113.1,0.548,14.0,25.5,99.9,0.423,6.1,Slider,R,RHB vs LHP,36.0,35,0.219,0.286,0.375,0.661,1,2,4,0.0286,2.8,0.4,334,0.0299,3.8,0.531,0,0,0,0/0,,,,,0,0,0,35.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,409,Slider,35.696821515892424,146.0,4-Seam Fastball,21.271393643031786,87.0,Curveball,19.070904645476773,78.0,Sinker,16.87041564792176,69.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.951,0.967,35.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.0,32.0,25.5,26.8,50.0,45.0,33.5,3.87,0.918,1.011,1.035,0.94,0.929,0.873,1.0,9.42,5.42,67.0,18.1,F,Lineup unconfirmed,Changeup,7.090464547677262,29.0,,,,,,
284,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Houston Astros,RF,R,No,,97,319,302,79,20,0,9,37,43,14,0,63,0.262,0.294,0.417,0.711,9,32,29,6,1,0.207,0.0312,23,80,75,17,1,0.227,0.0125,435,110,1.5,17.3,45.4,29.2,25.4,13.5,24.1,50.0,25.0,2.7,1.8,2.7,90.0,80.5,18.0,0.378,71.0,92.5,111.1,29.0,7.6,7.4,59.4,26.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.3,Weak,0.934,Good,0.0,50.0,92.6,0.293,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.8,0.8,Near expected,Weak Pull Power profile. 1.5% barrel rate; 80.5 mph average exit velocity; 24.1% air-ball rate; 50.0% pull-air rate; 2.7% HR-launch rate.,0.0282,0.0292,3.99,24,8,33.6,0.72,71.5,Recently homered,663567.0,Peter Lambert,R,RHB vs RHP,25,25,139.2,3.67,1.23,14,0.9,8.83,3.61,796.0,4.5,20.9,16.1,38.4,29.9,82.0,93.7,114.7,0.481,14.0,16.5,95.0,0.404,2.5,4-Seam Fastball,R,RHB vs RHP,29.3,187,0.254,0.29,0.435,0.725,7,9,36,0.0374,2.5,0.439,266,0.0338,5.1,0.497,0,0,0,0/0,,,,,0,0,0,29.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,479,4-Seam Fastball,30.897703549060545,148.0,Changeup,26.7223382045929,128.0,Cutter,12.108559498956158,58.0,Sinker,9.18580375782881,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.97,40.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.3,26.9,16.5,37.4,50.0,45.0,33.5,3.87,0.916,0.968,0.985,1.0,0.934,0.934,1.0,11.17,5.88,81.2,21.7,F,Lineup unconfirmed,Slurve,8.559498956158665,41.0,Slider,6.680584551148225,32.0,Sweeper,5.845511482254698,28.0
285,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Away,620443,Luis Torrens,New York Mets,New York Yankees,C,R,No,,85,257,233,56,13,0,8,33,37,17,4,51,0.24,0.303,0.399,0.702,5,15,13,3,0,0.231,0.0,13,38,35,10,3,0.286,0.0789,352,53,4.9,24.6,22.6,36.2,40.1,14.0,23.0,18.7,29.6,8.4,3.2,8.4,69.6,83.5,15.7,0.535,68.8,94.5,106.7,6.5,12.0,2.3,50.3,20.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.0,Weak,0.916,Good,7.5,15.4,94.6,0.652,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.15,7.15,Strong positive regression,Weak Contact-First Profile profile. 4.9% barrel rate; 83.5 mph average exit velocity; 23.0% air-ball rate; 18.7% pull-air rate; 8.4% HR-launch rate.,0.0311,0.0314,4.05,23,8,29.1,0.79,79.0,Recently homered,543037.0,Gerrit Cole,R,RHB vs RHP,19,19,111.0,3.41,1.09,17,1.38,9.16,1.78,594.0,4.7,26.1,14.0,39.4,31.0,84.5,95.3,114.4,0.536,17.0,36.7,98.2,0.58,3.9,4-Seam Fastball,R,RHB vs RHP,30.4,178,0.241,0.301,0.377,0.678,4,11,35,0.0225,3.2,0.474,183,0.0328,6.6,0.57,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,0,34.5,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,53.5796766743649,232.0,Slider,21.016166281755197,91.0,Knuckle Curve,15.704387990762125,68.0,Changeup,9.699769053117782,42.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.973,0.972,27.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,32.0,36.7,25.5,64.4,45.0,33.5,3.87,1.014,1.045,0.985,1.0,0.916,0.916,1.0,12.12,7.46,73.4,23.2,F,Lineup unconfirmed,,,,,,,,,
286,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,800325,Luis Lara,Milwaukee Brewers,Cincinnati Reds,RF,S,No,,51,173,155,41,7,2,1,22,22,16,1,38,0.265,0.335,0.355,0.69,9,34,31,7,0,0.226,0.0,23,88,82,24,1,0.293,0.0114,230,123,2.3,25.8,33.9,26.9,39.2,7.1,22.1,31.9,32.9,4.5,2.3,4.5,24.7,82.4,14.1,0.46,69.8,94.3,109.7,17.7,11.0,6.0,27.6,19.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.9,Weak,0.916,Good,2.4,30.4,94.7,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.87,4.87,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 82.4 mph average exit velocity; 22.1% air-ball rate; 31.9% pull-air rate; 4.5% HR-launch rate.,0.0058,0.0165,3.99,64,19,155.0,0.41,41.3,Recently homered,663903.0,Brady Singer,R,Switch vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,787.0,6.4,28.6,15.6,43.8,32.8,84.1,96.8,113.4,0.571,27.0,9.7,100.0,0.347,0.4,Sinker,L,LHB vs RHP,32.0,114,0.26,0.342,0.36,0.702,1,12,28,0.0088,3.5,0.512,426,0.0469,6.3,0.606,0,0,0,0/0,,,,,0,0,0,27.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,471,Sinker,57.74946921443737,272.0,Slider,31.84713375796178,150.0,Sweeper,5.095541401273885,24.0,Cutter,4.883227176220807,23.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.989,34.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.0,44.3,9.7,24.1,50.0,45.0,33.4,3.87,0.801,1.09,1.035,1.0,0.916,0.916,1.0,6.43,4.32,71.4,17.5,F,Lineup unconfirmed,4-Seam Fastball,0.42462845010615713,2.0,,,,,,
287,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,691781,Brady House,Washington Nationals,Los Angeles Angels,3B,R,No,,83,317,287,70,15,0,10,38,43,24,3,83,0.244,0.306,0.401,0.707,10,35,30,9,0,0.3,0.0,23,84,71,19,2,0.268,0.0238,379,101,5.2,27.7,31.1,32.4,36.2,15.5,28.2,23.9,28.6,6.5,3.1,6.5,47.0,83.5,17.5,0.609,72.0,95.7,112.5,27.9,9.6,7.4,46.8,27.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.3,Weak,0.936,Good,4.0,20.0,95.3,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.68,6.68,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 83.5 mph average exit velocity; 28.2% air-ball rate; 23.9% pull-air rate; 6.5% HR-launch rate.,0.0315,0.0317,3.99,34,11,28.7,1.18,118.5,Near normal interval,700712.0,Walbert Ureña,R,RHB vs RHP,26,24,131.1,2.74,1.21,9,0.62,8.5,4.45,673.0,3.3,23.5,11.9,38.8,25.4,82.1,94.6,114.6,0.425,9.0,42.3,99.7,0.628,4.2,Changeup,R,RHB vs RHP,27.1,220,0.2,0.259,0.335,0.594,6,14,60,0.0273,5.2,0.567,244,0.0205,3.5,0.414,0,0,0,0/0,,,,,0,0,0,37.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,Sinker,37.33905579399141,174.0,Changeup,37.33905579399141,174.0,4-Seam Fastball,14.806866952789699,69.0,Sweeper,10.515021459227468,49.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.958,34.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,24.3,42.3,19.0,50.0,45.0,33.4,3.87,0.812,0.923,0.985,1.0,0.936,0.936,1.0,12.05,5.72,81.4,23.4,F,Lineup unconfirmed,,,,,,,,,
