Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
350,2026-09-13,824628,2026-09-13T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Pittsburgh Pirates,C,R,No,,77,233,197,46,10,0,5,34,23,23,10,62,0.234,0.343,0.36,0.703,4,15,10,3,0,0.3,0.0,12,36,29,6,1,0.207,0.0278,289,35,3.0,15.6,43.1,25.8,31.1,14.7,24.6,42.1,27.2,5.0,1.8,5.0,71.1,81.2,22.8,0.434,67.0,92.1,105.1,7.5,8.4,1.9,51.8,20.1,Weak,2.0,Pull Power,A-,Elevated power plane,20.1,Weak,0.916,Good,2.9,37.5,90.7,0.397,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.29,4.29,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 81.2 mph average exit velocity; 24.6% air-ball rate; 42.1% pull-air rate; 5.0% HR-launch rate.,0.0215,0.025,3.99,23,10,39.4,0.58,58.4,Recently homered,696149.0,Bubba Chandler,R,RHB vs RHP,28,27,142.0,4.25,1.34,13,0.82,8.18,4.5,844.0,3.2,21.8,13.2,35.0,27.4,83.2,94.0,114.8,0.484,13.0,26.3,99.7,0.487,3.3,4-Seam Fastball,R,RHB vs RHP,18.0,164,0.223,0.333,0.367,0.7,4,14,49,0.0244,3.8,0.459,272,0.0074,2.0,0.401,0,0,0,0/0,,,,,0,0,0,27.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,47.61904761904762,210.0,Slider,17.46031746031746,77.0,Sinker,15.873015873015873,70.0,Curveball,10.884353741496598,48.0,Changeup,8.16326530612245,36.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.957,31.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.0,23.0,26.3,23.7,50.0,45.0,29.3,3.74,0.88,0.955,0.985,1.0,0.916,0.916,1.0,9.62,5.09,71.5,18.9,F,Lineup unconfirmed,,,,,,
351,2026-09-13,824628,2026-09-13T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,663968,Jake Mangum,Pittsburgh Pirates,Chicago Cubs,CF,S,No,,123,443,402,113,18,2,4,55,30,23,12,85,0.281,0.337,0.366,0.703,9,32,29,6,0,0.207,0.0,22,77,69,14,0,0.203,0.0,669,103,0.9,13.4,32.4,30.2,35.2,9.0,18.8,31.7,31.3,2.3,1.7,2.3,43.3,79.0,13.6,0.406,64.9,90.4,105.6,4.0,6.4,1.0,32.5,11.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.7,Weak,0.893,Good,1.0,33.3,89.1,0.387,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.9,5.9,Strong positive regression,Weak Contact-First Profile profile. 0.9% barrel rate; 79.0 mph average exit velocity; 18.8% air-ball rate; 31.7% pull-air rate; 2.3% HR-launch rate.,0.009,0.0139,4.05,85,26,100.5,0.85,84.6,Near normal interval,571510.0,Matthew Boyd,L,Switch vs LHP,19,19,109.1,4.03,1.22,15,1.23,7.08,2.72,613.0,5.4,22.8,12.7,46.4,30.7,81.4,94.1,112.5,0.544,15.0,17.5,100.0,0.425,0.9,4-Seam Fastball,R,RHB vs LHP,24.0,123,0.264,0.328,0.327,0.655,1,6,25,0.0081,1.1,0.384,327,0.0428,6.2,0.564,2,2,2,2/2,1.0,1.0,1.0,2.0,0,0,0,27.4,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,37.9746835443038,180.0,Changeup,28.059071729957807,133.0,Curveball,16.455696202531644,78.0,Slider,14.767932489451477,70.0,Sinker,2.742616033755274,13.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.979,26.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.0,38.1,17.5,14.8,50.0,45.0,29.2,3.74,0.758,1.021,1.035,1.0,0.893,0.893,1.0,5.52,3.69,83.2,18.8,F,Lineup unconfirmed,,,,,,
352,2026-09-13,824225,2026-09-13T16:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Colorado Rockies,2B,R,No,,88,384,328,88,13,0,8,55,37,51,3,74,0.268,0.37,0.381,0.751,10,38,33,11,0,0.333,0.0,23,95,86,25,0,0.291,0.0,493,128,2.8,19.6,27.0,32.9,40.1,12.1,25.8,27.0,28.4,5.3,2.1,5.3,30.6,82.1,20.0,0.47,66.9,92.4,106.7,3.3,9.5,0.7,54.1,15.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.5,Weak,0.903,Good,1.6,33.3,92.7,0.455,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.91,5.91,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 82.1 mph average exit velocity; 25.8% air-ball rate; 27.0% pull-air rate; 5.3% HR-launch rate.,0.0208,0.0235,3.99,93,25,41.0,2.27,226.8,Very long drought,687312.0,Gabriel Hughes,R,RHB vs RHP,12,11,57.1,5.81,1.38,5,0.78,7.53,3.3,349.0,2.6,18.6,13.5,50.0,29.2,81.6,92.7,109.0,0.446,5.0,25.9,99.7,0.477,3.6,4-Seam Fastball,R,RHB vs RHP,23.5,266,0.277,0.35,0.374,0.724,6,26,49,0.0226,1.9,0.435,86,0.0233,3.4,0.515,0,0,0,0/0,,,,,0,0,0,29.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,45.346062052505964,190.0,Sinker,14.558472553699284,61.0,Changeup,13.365155131264917,56.0,Curveball,12.410501193317423,52.0,Slider,7.637231503579952,32.0,Sweeper,6.682577565632458,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.951,26.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.5,30.3,25.9,22.0,50.0,45.0,29.2,3.74,0.758,0.958,0.985,1.0,0.903,0.903,1.06,9.05,4.61,84.6,27.7,F,Lineup unconfirmed,,,,,,
353,2026-09-13,823734,2026-09-13T18:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Cincinnati Reds,SS,R,No,,63,229,195,53,6,2,3,31,30,22,2,42,0.272,0.341,0.369,0.71,11,46,40,12,1,0.3,0.0217,19,70,59,16,1,0.271,0.0143,297,100,1.4,15.3,30.5,36.9,30.7,11.7,24.6,34.7,31.9,3.7,1.9,3.7,74.0,79.9,15.3,0.441,66.7,91.5,106.1,10.1,7.0,2.0,37.2,15.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.6,Weak,0.904,Good,1.0,33.3,90.9,0.421,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.91,2.91,Positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 79.9 mph average exit velocity; 24.6% air-ball rate; 34.7% pull-air rate; 3.7% HR-launch rate.,0.0131,0.0196,3.99,36,10,65.0,0.55,55.4,Recently homered,695505.0,Chase Burns,R,RHB vs RHP,27,27,148.1,2.73,1.14,15,0.91,10.68,3.09,751.0,4.5,22.8,14.4,44.4,32.5,84.0,94.5,113.1,0.514,15.0,21.0,100.0,0.46,1.7,4-Seam Fastball,R,RHB vs RHP,15.7,164,0.284,0.356,0.376,0.732,2,17,28,0.0122,1.8,0.466,216,0.0093,3.4,0.468,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,23.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,52.34567901234568,212.0,Slider,40.49382716049383,164.0,Changeup,4.691358024691358,19.0,Sinker,2.4691358024691357,10.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.97,26.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.7,32.9,21.0,18.3,50.0,45.0,29.0,3.73,0.975,0.97,0.985,1.0,0.904,0.904,1.0,7.59,4.7,74.0,18.8,F,Lineup unconfirmed,,,,,,
354,2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,SS,L,No,,138,474,437,107,22,1,9,36,56,16,14,88,0.245,0.29,0.362,0.652,10,38,35,10,1,0.286,0.0263,20,72,68,19,1,0.279,0.0139,696,113,2.1,15.3,47.2,26.7,25.9,10.8,22.5,40.6,27.0,3.7,2.9,3.7,56.7,79.5,15.6,0.428,64.9,91.2,108.1,3.8,7.5,0.6,47.7,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,2.7,36.0,91.8,0.447,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.57,8.57,Strong positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 79.5 mph average exit velocity; 22.5% air-ball rate; 40.6% pull-air rate; 3.7% HR-launch rate.,0.019,0.0216,3.99,15,4,48.6,0.31,30.9,Very recent HR,669432.0,Trevor Rogers,L,LHB vs LHP,27,27,151.2,4.15,1.21,16,0.95,8.19,2.2,911.0,4.0,22.0,12.1,42.7,27.9,81.4,93.8,117.3,0.503,16.0,18.2,100.0,0.429,2.2,4-Seam Fastball,L,LHB vs LHP,13.2,132,0.238,0.29,0.352,0.643,3,3,20,0.0227,1.7,0.405,158,0.0063,1.4,0.385,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,1,20.5,Strong Pitcher Advantage,Below average,41.1,5,Pitch-level Statcast · last 5 MLB games,485,4-Seam Fastball,52.577319587628864,255.0,Sweeper,17.938144329896907,87.0,Changeup,15.257731958762887,74.0,Sinker,10.103092783505154,49.0,Cutter,4.123711340206185,20.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.965,29.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,13.2,28.5,18.2,24.0,50.0,45.0,28.9,3.73,0.983,0.976,0.985,1.0,0.911,0.911,0.98,8.35,4.94,82.8,19.5,F,Lineup unconfirmed,,,,,,
355,2026-09-13,825033,2026-09-13T20:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,Texas Rangers,LF,R,No,,51,201,186,39,9,0,2,13,22,10,2,38,0.21,0.254,0.29,0.544,4,12,12,3,0,0.25,0.0,4,12,12,3,0,0.25,0.0,272,17,2.3,21.1,41.3,26.7,32.0,12.1,25.0,40.7,32.4,2.9,1.4,2.9,25.0,82.1,16.4,0.392,69.4,93.2,106.7,11.3,9.4,1.9,51.0,19.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.9,Weak,0.916,Good,0.0,25.0,91.2,0.392,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.04,5.04,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 82.1 mph average exit velocity; 25.0% air-ball rate; 40.7% pull-air rate; 2.9% HR-launch rate.,0.01,0.0182,3.81,49,15,93.0,0.53,52.7,Recently homered,615698.0,Cal Quantrill,R,RHB vs RHP,30,13,102.2,2.89,1.06,12,1.05,6.75,2.19,576.0,4.3,21.5,15.1,38.0,29.5,82.2,94.1,116.1,0.509,12.0,22.0,99.7,0.457,2.7,Sinker,R,RHB vs RHP,17.4,147,0.213,0.252,0.309,0.561,2,6,31,0.0136,3.6,0.39,184,0.0272,3.1,0.425,11,11,2,2/11,0.182,0.182,0.727,0.909,2,0,1,28.2,Strong Pitcher Advantage,Below average,63.3,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,30.669546436285096,142.0,Sinker,24.406047516198704,113.0,Split-Finger,23.542116630669547,109.0,Cutter,12.526997840172786,58.0,Slider,4.751619870410368,22.0,Curveball,4.103671706263499,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,0.968,31.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.4,27.3,22.0,11.0,50.0,45.0,28.8,3.73,0.889,0.992,0.985,0.94,0.916,0.861,1.0,6.76,4.14,67.3,16.1,F,Lineup unconfirmed; Limited recent games,,,,,,
356,2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,808982,Jung Hoo Lee,San Francisco Giants,San Diego Padres,RF,L,No,,136,551,513,143,29,4,9,63,55,27,7,55,0.279,0.321,0.404,0.725,11,45,42,6,0,0.143,0.0,24,96,86,19,0,0.221,0.0,786,144,1.6,21.7,47.0,24.2,28.6,13.1,30.3,41.7,33.8,4.4,3.2,4.4,45.0,82.5,16.2,0.442,67.2,93.9,106.7,3.4,10.8,0.9,40.1,21.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.0,Weak,0.919,Good,1.4,42.2,94.7,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.47,9.47,Strong positive regression,Weak Contact-First Profile profile. 1.6% barrel rate; 82.5 mph average exit velocity; 30.3% air-ball rate; 41.7% pull-air rate; 4.4% HR-launch rate.,0.0163,0.0191,3.99,99,27,57.0,1.74,173.7,Above normal drought,601713.0,Nick Pivetta,R,LHB vs RHP,5,5,21.0,3.43,0.95,0,0.0,11.14,2.57,119.0,3.4,16.0,13.4,38.5,24.4,81.4,91.2,114.3,0.457,0.0,19.4,100.0,0.444,2.0,4-Seam Fastball,L,LHB vs RHP,26.4,384,0.29,0.336,0.428,0.764,7,21,33,0.0182,1.9,0.452,47,0.0,4.8,0.617,12,12,6,6/12,0.5,0.5,1.167,1.667,1,0,1,34.2,Slight Pitcher Advantage,Below average,77.5,5,Pitch-level Statcast · last 5 MLB games,346,4-Seam Fastball,53.75722543352601,186.0,Curveball,20.809248554913296,72.0,Cutter,12.427745664739884,43.0,Sweeper,11.271676300578035,39.0,Sinker,1.1560693641618498,4.0,Slider,0.5780346820809249,2.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.939,0.959,35.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.4,21.2,19.4,34.2,33.8,45.0,28.8,3.73,0.758,1.0,1.025,1.0,0.919,0.919,1.035,7.42,4.09,84.7,24.0,F,Lineup unconfirmed,,,,,,
357,2026-09-13,824708,2026-09-13T19:05:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Away,668942,Josh Rojas,Kansas City Royals,Boston Red Sox,3B,L,No,,39,103,96,23,4,0,2,10,13,4,1,16,0.24,0.277,0.344,0.621,5,12,11,2,0,0.182,0.0,9,23,20,6,1,0.3,0.0435,141,30,0.5,17.4,45.2,26.4,28.4,22.7,33.4,43.8,30.1,4.4,1.8,4.4,200.0,80.0,18.2,0.32,66.0,92.1,103.0,1.8,9.5,0.4,49.5,17.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.9,Weak,0.91,Good,0.0,50.0,92.3,0.332,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.39,0.39,Near expected,Weak Pull Power profile. 0.5% barrel rate; 80.0 mph average exit velocity; 33.4% air-ball rate; 43.8% pull-air rate; 4.4% HR-launch rate.,0.0194,0.0262,3.87,11,6,48.0,0.23,22.9,Very recent HR,801139.0,Payton Tolle,L,LHB vs LHP,24,24,137.0,3.15,1.08,15,0.99,10.45,2.43,770.0,3.1,20.5,12.6,40.4,28.6,81.7,93.0,112.6,0.463,15.0,5.3,99.8,0.303,0.1,4-Seam Fastball,L,LHB vs LHP,36.9,21,0.222,0.3,0.389,0.689,1,1,4,0.0476,0.0,0.218,158,0.038,2.7,0.44,0,0,0,0/0,,,,,0,0,0,28.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,473,4-Seam Fastball,37.84355179704017,179.0,Sinker,28.54122621564482,135.0,Cutter,19.45031712473573,92.0,Curveball,12.684989429175475,60.0,Changeup,1.4799154334038056,7.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.92,0.956,34.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,24.8,5.3,36.7,53.6,45.0,28.7,3.72,0.889,0.982,0.985,0.94,0.91,0.856,0.98,9.76,4.93,61.2,16.5,F,Lineup unconfirmed,,,,,,
358,2026-09-13,823495,2026-09-13T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,New York Mets,C,R,No,,44,74,69,17,2,0,1,6,7,1,2,22,0.246,0.274,0.319,0.593,4,3,3,1,0,0.333,0.0,10,11,10,1,0,0.1,0.0,83,11,3.3,18.1,28.8,37.3,34.0,11.6,23.1,28.8,34.3,3.3,1.0,3.3,43.1,78.5,20.4,0.39,67.8,90.9,106.0,7.5,6.4,1.4,56.9,15.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.2,Weak,0.903,Good,9.1,0.0,90.2,0.163,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.42,1.42,Near expected,Weak Contact-First Profile profile. 3.3% barrel rate; 78.5 mph average exit velocity; 23.1% air-ball rate; 28.8% pull-air rate; 3.3% HR-launch rate.,0.0135,0.0249,3.81,22,19,69.0,0.32,31.9,Very recent HR,681035.0,Christian Scott,R,RHB vs RHP,21,21,99.1,3.81,1.29,10,0.91,10.87,3.99,606.0,4.6,20.3,11.9,43.1,34.5,81.1,92.6,112.8,0.516,10.0,14.6,96.5,0.396,1.5,4-Seam Fastball,R,RHB vs RHP,26.5,33,0.167,0.212,0.167,0.379,0,1,10,0.0,0.0,0.312,164,0.0061,3.5,0.487,0,0,0,0/0,,,,,0,0,0,27.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,43.43891402714932,192.0,Sweeper,24.660633484162897,109.0,Cutter,22.850678733031675,101.0,Curveball,4.751131221719457,21.0,Split-Finger,2.9411764705882355,13.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.929,0.971,27.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.5,30.3,14.6,20.3,64.4,45.0,28.6,3.72,1.0,0.97,0.985,0.94,0.903,0.848,0.98,9.18,5.27,58.2,16.6,F,Small season sample; Lineup unconfirmed,Changeup,0.22624434389140272,1.0,,,
359,2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Baltimore Orioles,RF,L,No,,113,408,373,102,13,0,10,44,36,21,6,60,0.273,0.321,0.389,0.71,11,44,44,15,0,0.341,0.0,24,93,86,26,4,0.302,0.043,623,130,2.2,16.6,37.1,33.9,29.1,11.0,22.6,37.9,32.5,3.9,3.3,3.9,109.2,80.5,15.9,0.434,65.0,91.7,106.6,2.3,7.9,0.3,38.6,17.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.9,Weak,0.91,Good,3.8,37.5,92.3,0.483,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.62,5.62,Strong positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.5 mph average exit velocity; 22.6% air-ball rate; 37.9% pull-air rate; 3.9% HR-launch rate.,0.0245,0.0262,3.99,48,13,37.3,1.29,128.7,Near normal interval,669432.0,Trevor Rogers,L,LHB vs LHP,27,27,151.2,4.15,1.21,16,0.95,8.19,2.2,911.0,4.0,22.0,12.1,42.7,27.9,81.4,93.8,117.3,0.503,16.0,18.1,100.0,0.427,2.2,4-Seam Fastball,L,LHB vs LHP,11.8,76,0.176,0.243,0.25,0.493,1,3,16,0.0132,0.0,0.318,158,0.0063,1.4,0.385,0,0,0,0/0,,,,,0,0,0,21.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,485,4-Seam Fastball,52.577319587628864,255.0,Sweeper,17.938144329896907,87.0,Changeup,15.257731958762887,74.0,Sinker,10.103092783505154,49.0,Cutter,4.123711340206185,20.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.965,27.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,11.8,28.5,18.1,29.2,50.0,45.0,28.6,3.72,0.972,0.976,0.985,1.0,0.91,0.91,1.0,10.06,5.56,84.4,24.1,F,Lineup unconfirmed,,,,,,
360,2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Away,687749,Jase Bowen,San Diego Padres,San Francisco Giants,RF,R,No,,71,95,89,14,2,1,2,14,7,3,2,35,0.157,0.202,0.27,0.472,9,11,9,1,0,0.111,0.0,19,16,14,3,1,0.214,0.0625,92,21,4.0,24.7,34.5,43.3,20.9,17.4,28.2,29.5,27.9,6.9,2.4,6.9,40.0,81.3,12.4,0.546,68.3,94.9,107.5,23.0,12.6,5.7,32.0,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,0.0,25.0,94.6,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.4,1.4,Near expected,Weak Contact-First Profile profile. 4.0% barrel rate; 81.3 mph average exit velocity; 28.2% air-ball rate; 29.5% pull-air rate; 6.9% HR-launch rate.,0.0211,0.0272,3.87,13,17,44.5,0.29,29.2,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,26,26,155.2,4.1,1.15,12,0.69,7.34,2.31,814.0,3.3,24.2,11.5,37.7,27.8,81.9,94.5,116.0,0.489,12.0,24.6,100.0,0.496,1.1,Sinker,R,RHB vs RHP,28.8,46,0.119,0.178,0.119,0.297,0,1,18,0.0,4.5,0.543,258,0.0155,2.5,0.478,0,0,0,0/0,,,,,0,0,0,31.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,411,Sinker,27.25060827250608,112.0,Sweeper,22.14111922141119,91.0,Changeup,20.194647201946474,83.0,4-Seam Fastball,18.491484184914842,76.0,Cutter,11.922141119221411,49.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.949,0.958,32.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.8,25.6,24.6,18.0,33.8,45.0,28.6,3.72,1.0,0.934,0.985,0.94,0.922,0.867,0.98,10.11,5.03,60.1,16.5,F,Lineup unconfirmed,,,,,,
