rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-26,824219,PIT,DET,656811,Ryan O'Hearn,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,434378,Justin Verlander,R,4.2,0.6,21.8,,,,,,,,,,,,,,0.9919,1.5,LESS,73.8,-282,60,83,1.0,0.9,0.6667,80.0,80.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,172,22.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,66.5,33.5,26.2,73.8,5.9,94.1,0.7,99.3,33.5,40.3,20.3,5.2,0.7
234,2026-09-26,824543,COL,CWS,694249,Cole Carrigg,S,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,663436,Davis Martin,R,4.2,0.7176,21.7,,,,,,,,,,,,,,0.9982,1.5,LESS,73.8,-282,80,89,1.0,1.0,1.2,80.0,90.0,86.7,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,21.9,14.4,17.1,22.7,4-Seam,26.8,18.3,21.2,25.3,92.5402,1.5,242,139,20,14.4,VELO_BAND_1.5,67.1,32.9,26.2,73.8,5.8,94.2,0.7,99.3,32.9,40.9,20.3,5.2,0.7
235,2026-09-26,823813,ATL,MIA,669221,Sean Murphy,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,667652,Jack Ralston,R,3.88,0.42,21.7,,,,,,,,,,,,,,0.9953,1.5,LESS,73.8,-282,62,84,0.8,1.0,1.0667,40.0,70.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,28.2,24.6,17.1,30.5,Splitter,52.3,50.0,20.4,31.9,93.5958,1.5,98,49,6,12.2,VELO_BAND_1.5,67.2,32.8,26.2,73.8,5.5,94.5,0.5,99.5,32.8,41.0,20.7,5.0,0.5
236,2026-09-26,823653,TEX,MIN,694497,Evan Carter,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.01,641927,Bailey Ober,R,4.72,0.7639,22.2,,,,,,,,,,,,,,1.2072,0.5,MORE,73.8,-281,75,87,0.8,0.8,1.0667,40.0,50.0,66.7,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,204,25.0,17.1,17.8,24.3,Changeup,31.7,36.4,26.6,31.5,87.7205,1.5,29,13,3,23.1,VELO_BAND_1.5,73.8,26.2,35.0,65.0,10.2,89.8,1.6,98.4,26.2,38.8,24.7,8.6,1.6
237,2026-09-26,823733,MIL,STL,668930,Brice Turang,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,687273,Quinn Mathews,L,4.6,0.78,20.6,,,,,,,,,,,,,,1.193,0.5,MORE,73.7,-281,77,88,2.2,1.5,1.0667,100.0,80.0,60.0,80.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,25.0,20.4,23.9,26.7,4-Seam,38.7,21.6,21.2,27.6,93.3137,1.5,363,178,26,14.6,VELO_BAND_1.5,73.7,26.3,34.5,65.5,9.6,90.4,1.5,98.5,26.3,39.3,24.9,8.1,1.5
238,2026-09-26,823733,STL,MIL,691026,Masyn Winn,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,669160,Dustin May,R,4.09,0.6435,25.7,,,,,,,,,,,,,,0.9928,1.5,LESS,73.7,-280,80,89,1.2,0.9,0.9333,80.0,60.0,60.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,234,20.1,24.9,22.3,27.7,Cutter,23.9,17.9,15.7,30.0,95.5387,1.5,279,110,22,20.0,VELO_BAND_1.5,66.6,33.4,26.3,73.7,5.7,94.3,0.7,99.3,33.4,40.3,20.6,5.0,0.7
239,2026-09-26,823083,LAA,SEA,695681,Christian Moore,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,807739,Kade Anderson,L,3.98,0.78,23.0,,,,,,,,,,,,,,1.1643,0.5,MORE,73.7,-280,65,84,1.4,1.6,1.4667,80.0,90.0,80.0,40.0,40.0,40.0,2,2,100.0,25.8,7,60.0,57.1,66.7,40.0,66.7,100.0,0.0484,48,29.2,21.4,23.1,25.3,4-Seam,40.5,22.5,24.3,30.2,93.4183,1.5,122,57,14,24.6,VELO_BAND_1.5,73.7,26.3,33.5,66.5,8.2,91.8,1.0,99.0,26.3,40.2,25.3,7.2,1.0
240,2026-09-26,823813,MIA,ATL,669065,Kyle Stowers,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,608718,Brent Suter,L,4.2,0.42,22.4,,,,,,,,,,,,,,1.1732,0.5,MORE,73.7,-280,75,87,0.8,1.0,1.2,60.0,70.0,73.3,20.0,30.0,46.7,1,0,0.0,22.0,2,0.0,0.0,100.0,100.0,100.0,11.5,0.0189,80,30.0,20.2,20.6,28.7,Sinker,39.3,18.7,24.9,25.8,88.9044,1.5,67,28,10,35.7,VELO_BAND_1.5,73.7,26.3,33.6,66.4,8.7,91.3,1.2,98.8,26.3,40.1,24.8,7.5,1.2
241,2026-09-26,823733,STL,MIL,695336,Thomas Saggese,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,669160,Dustin May,R,4.2,0.6435,25.7,,,,,,,,,,,,,,1.0012,1.5,LESS,73.6,-278,68,85,1.6,1.1,1.0,100.0,80.0,80.0,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,15.4,24.9,22.3,27.7,Cutter,23.9,7.7,14.3,27.2,95.5387,1.5,102,46,6,13.0,VELO_BAND_1.5,67.3,32.7,26.4,73.6,5.7,94.3,0.7,99.3,32.7,40.9,20.7,5.0,0.7
242,2026-09-26,822759,CIN,TOR,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,702056,Trey Yesavage,R,4.6,0.6481,23.1,,,,,,,,,,,,,,1.1949,0.5,MORE,73.6,-278,80,88,1.2,1.1,1.2,80.0,60.0,66.7,40.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,26.5,22.3,27.9,27.8,4-Seam,46.9,21.3,24.3,30.2,94.2976,1.5,314,131,24,18.3,VELO_BAND_1.5,73.6,26.4,34.6,65.4,9.8,90.2,1.5,98.5,26.4,39.0,24.8,8.3,1.5
243,2026-09-26,823083,SEA,LAA,677594,Julio Rodríguez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,696270,Ryan Johnson,R,4.31,0.7778,23.3,,,,,,,,,,,,,,0.9956,1.5,LESS,73.6,-278,85,90,0.2,0.7,0.6667,20.0,60.0,60.0,0.0,10.0,6.7,6,1,16.7,21.8,24,23.5,25.0,50.0,76.5,83.3,12.5,0.14,265,20.4,19.5,22.4,27.8,Cutter,38.5,21.9,19.9,28.6,90.5462,1.5,134,61,8,13.1,VELO_BAND_1.5,66.3,33.7,26.4,73.6,6.1,93.9,0.7,99.3,33.7,39.8,20.3,5.4,0.7
244,2026-09-26,823653,TEX,MIN,607043,Brandon Nimmo,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,641927,Bailey Ober,R,4.72,0.7639,22.2,,,,,,,,,,,,,,1.1934,0.5,MORE,73.5,-278,82,89,1.2,1.5,1.4667,100.0,100.0,86.7,20.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,270,27.4,17.1,17.8,24.3,Changeup,31.7,30.9,23.1,24.9,87.7205,1.5,56,29,5,17.2,VELO_BAND_1.5,73.5,26.5,34.3,65.7,9.8,90.2,1.7,98.3,26.5,39.2,24.5,8.1,1.7
245,2026-09-26,823083,LAA,SEA,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,807739,Kade Anderson,L,4.42,0.78,23.0,,,,,,,,,,,,,,0.9975,1.5,LESS,73.4,-277,72,86,0.4,0.5,0.6667,40.0,40.0,40.0,0.0,10.0,20.0,2,0,0.0,21.5,9,0.0,11.1,25.0,100.0,100.0,0.0,0.0545,120,18.3,21.4,23.1,25.3,4-Seam,40.5,13.9,18.8,27.6,93.4183,1.5,243,117,17,14.5,VELO_BAND_1.5,66.5,33.5,26.6,73.4,5.9,94.1,0.7,99.3,33.5,40.0,20.7,5.2,0.7
246,2026-09-26,823407,PHI,TB,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,643377,Griffin Jax,R,3.98,0.7593,22.3,,,,,,,,,,,,,,1.0083,1.5,LESS,73.4,-276,79,87,1.4,1.1,1.2,100.0,80.0,73.3,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,237,25.7,27.2,28.1,30.7,Sweeper,24.7,27.6,19.3,28.3,95.2436,1.5,251,134,22,16.4,VELO_BAND_1.5,67.8,32.2,26.6,73.4,5.8,94.2,0.6,99.4,32.2,41.2,20.8,5.2,0.6
247,2026-09-26,823813,MIA,ATL,805300,Jakob Marsee,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,608718,Brent Suter,L,4.6,0.42,22.4,,,,,,,,,,,,,,1.0032,1.5,LESS,73.4,-275,75,86,1.0,0.8,0.8,60.0,50.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,25.8,20.2,20.6,28.7,Sinker,39.3,7.2,12.8,25.7,88.9044,1.5,102,35,5,14.3,VELO_BAND_1.5,66.5,33.5,26.6,73.4,6.3,93.7,0.8,99.2,33.5,39.9,20.3,5.5,0.8
248,2026-09-26,823813,MIA,ATL,665052,Griffin Conine,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,608718,Brent Suter,L,4.31,0.42,22.4,,,,,,,,,,,,,,1.1708,0.5,MORE,73.3,-275,71,85,0.8,1.4,1.1333,60.0,70.0,66.7,20.0,40.0,26.7,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,57,29.8,20.2,20.6,28.7,Sinker,39.3,16.4,25.9,28.5,88.9044,1.5,67,29,5,17.2,VELO_BAND_1.5,73.3,26.7,33.4,66.6,9.1,90.9,1.3,98.7,26.7,40.0,24.3,7.8,1.3
249,2026-09-26,824949,HOU,ATH,514888,Jose Altuve,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,678022,Jack Perkins,R,4.42,0.6481,21.2,,,,,,,,,,,,,,1.007,1.5,LESS,73.2,-274,84,88,1.4,0.9,0.8,80.0,60.0,60.0,60.0,30.0,20.0,5,2,40.0,24.2,25,11.1,32.0,40.0,88.9,100.0,0.0,0.1313,294,21.1,24.6,24.4,28.2,Sweeper,26.7,31.6,18.9,27.3,94.4785,1.5,264,136,22,16.2,VELO_BAND_1.5,67.0,33.0,26.8,73.2,6.1,93.9,0.8,99.2,33.0,40.2,20.7,5.2,0.8
250,2026-09-26,823245,AZ,SD,682998,Corbin Carroll,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,621111,Walker Buehler,R,4.31,0.78,21.7,,,,,,,,,,,,,,1.0136,1.5,LESS,73.2,-273,86,89,0.6,0.9,1.0667,40.0,60.0,66.7,20.0,30.0,33.3,5,1,20.0,22.2,17,25.0,29.4,44.4,75.0,50.0,33.3,0.1114,304,21.7,20.5,18.4,25.5,Cutter,24.4,18.9,19.0,27.5,92.9134,1.5,357,146,35,24.0,VELO_BAND_1.5,67.4,32.6,26.8,73.2,6.3,93.7,0.9,99.1,32.6,40.6,20.5,5.5,0.9
251,2026-09-26,823245,AZ,SD,691783,Jordan Lawlar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,621111,Walker Buehler,R,3.88,0.78,21.7,,,,,,,,,,,,,,1.0148,1.5,LESS,73.2,-273,68,84,1.4,0.9,1.1333,80.0,60.0,66.7,20.0,10.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,33.3,20.5,18.4,25.5,Cutter,24.4,40.0,16.9,28.7,92.9134,1.5,65,31,4,12.9,VELO_BAND_1.5,67.9,32.1,26.8,73.2,6.1,93.9,0.6,99.4,32.1,41.1,20.7,5.5,0.6
252,2026-09-26,823083,LAA,SEA,666139,Josh Lowe,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,807739,Kade Anderson,L,4.09,0.78,23.0,,,,,,,,,,,,,,1.1506,0.5,MORE,73.2,-273,66,83,1.0,1.0,1.2,60.0,70.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,35.3,21.4,23.1,25.3,4-Seam,40.5,34.3,27.2,28.6,93.4183,1.5,172,94,27,28.7,VELO_BAND_1.5,73.2,26.8,32.8,67.2,8.1,91.9,0.9,99.1,26.8,40.4,24.6,7.2,0.9
253,2026-09-26,823083,SEA,LAA,686527,Dominic Canzone,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,696270,Ryan Johnson,R,4.49,0.7778,23.3,,,,,,,,,,,,,,1.009,1.5,LESS,73.1,-272,84,88,0.6,0.6,0.8,60.0,50.0,60.0,0.0,10.0,20.0,5,0,0.0,20.2,14,25.0,35.7,33.3,75.0,85.7,0.0,0.1022,263,21.3,19.5,22.4,27.8,Cutter,38.5,18.8,20.1,29.7,90.5462,1.5,131,52,7,13.5,VELO_BAND_1.5,66.8,33.2,26.9,73.1,6.4,93.6,0.8,99.2,33.2,39.9,20.5,5.6,0.8
254,2026-09-26,822759,TOR,CIN,665926,Andrés Giménez,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,695076,Rhett Lowder,R,4.72,0.713,20.4,,,,,,,,,,,,,,1.0177,1.5,LESS,73.1,-271,79,86,0.6,0.6,0.4667,60.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,211,19.4,17.8,17.0,25.2,Sinker,29.5,14.7,19.2,26.7,93.6783,1.5,270,153,31,20.3,VELO_BAND_1.5,67.3,32.7,26.9,73.1,6.6,93.4,0.9,99.1,32.7,40.3,20.4,5.7,0.9
255,2026-09-26,824543,COL,CWS,681393,Connor Norby,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,663436,Davis Martin,R,4.6,0.7176,21.7,,,,,,,,,,,,,,1.1756,0.5,MORE,73.0,-271,72,84,1.0,0.7,0.9333,80.0,60.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,30.6,14.4,17.1,22.7,4-Seam,26.8,23.3,19.4,25.8,92.5402,1.5,142,83,16,19.3,VELO_BAND_1.5,73.0,27.0,33.5,66.5,9.4,90.6,1.5,98.5,27.0,39.5,24.0,8.0,1.5
256,2026-09-26,822759,CIN,TOR,699115,Carlos Jorge,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,702056,Trey Yesavage,R,4.72,0.6481,23.1,,,,,,,,,,,,,,1.1793,0.5,MORE,73.0,-271,64,82,0.8,0.9,0.8462,40.0,60.0,53.8,20.0,20.0,23.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,29.4,22.3,27.9,27.8,4-Seam,46.9,29.4,14.9,27.8,94.2976,1.5,28,14,2,14.3,VELO_BAND_1.5,73.0,27.0,33.9,66.1,9.4,90.6,1.5,98.5,27.0,39.2,24.5,7.9,1.5
257,2026-09-26,822759,CIN,TOR,665828,Oswaldo Cabrera,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,702056,Trey Yesavage,R,3.88,0.6481,23.1,,,,,,,,,,,,,,1.0142,1.5,LESS,73.0,-271,61,81,1.6,1.6,1.6,100.0,100.0,100.0,60.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,33.3,22.3,27.9,27.8,4-Seam,46.9,33.3,15.4,28.0,94.2976,1.5,18,13,5,38.5,VELO_BAND_1.5,68.1,31.9,27.0,73.0,5.8,94.2,0.5,99.5,31.9,41.2,21.2,5.3,0.5
258,2026-09-26,822759,CIN,TOR,680574,Matt McLain,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,702056,Trey Yesavage,R,3.98,0.6481,23.1,,,,,,,,,,,,,,1.1513,0.5,MORE,73.0,-271,75,85,1.2,1.3,1.1333,80.0,80.0,66.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,197,33.5,22.3,27.9,27.8,4-Seam,46.9,25.9,27.3,31.1,94.2976,1.5,297,136,25,18.4,VELO_BAND_1.5,73.0,27.0,32.9,67.1,8.2,91.8,1.0,99.0,27.0,40.2,24.6,7.2,1.0
259,2026-09-26,823653,MIN,TEX,668904,Royce Lewis,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,543135,Nathan Eovaldi,R,4.09,0.78,22.0,,,,,,,,,,,,,,1.0131,1.5,LESS,73.0,-270,81,87,1.2,1.2,1.2,80.0,70.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,24.7,23.7,26.6,29.5,Splitter,36.3,23.1,21.9,28.7,92.2442,1.5,196,99,21,21.2,VELO_BAND_1.5,67.7,32.3,27.0,73.0,5.9,94.1,0.7,99.3,32.3,40.7,21.1,5.3,0.7
260,2026-09-26,824219,DET,PIT,693307,Dillon Dingler,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,489446,Kirby Yates,R,4.2,0.42,24.1,,,,,,,,,,,,,,1.0158,1.5,LESS,73.0,-270,79,86,0.8,1.0,1.0667,60.0,70.0,66.7,20.0,30.0,33.3,2,1,50.0,23.7,8,33.3,37.5,40.0,66.7,100.0,100.0,0.0516,270,21.1,27.1,25.4,25.9,4-Seam,67.1,12.8,14.4,23.8,90.9201,1.5,152,59,6,10.2,VELO_BAND_1.5,67.4,32.6,27.0,73.0,6.4,93.6,0.8,99.2,32.6,40.4,20.7,5.6,0.8
261,2026-09-26,824219,DET,PIT,701162,Ben Malgeri,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,489446,Kirby Yates,R,4.09,0.42,24.1,,,,,,,,,,,,,,1.0134,1.5,LESS,72.9,-269,65,82,0.4,0.4,0.7333,40.0,40.0,53.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,24.1,27.1,25.4,25.9,4-Seam,67.1,19.7,17.8,28.0,90.9201,1.5,60,26,5,19.2,VELO_BAND_1.5,67.9,32.1,27.1,72.9,5.8,94.2,0.5,99.5,32.1,40.8,21.3,5.2,0.5
262,2026-09-26,824057,CLE,KC,672275,Patrick Bailey,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,608379,Michael Wacha,R,3.98,0.78,19.1,,,,,,,,,,,,,,1.0165,1.5,LESS,72.9,-268,76,85,1.4,1.3,1.1333,60.0,70.0,73.3,40.0,40.0,26.7,3,0,0.0,21.1,7,25.0,28.6,33.3,75.0,66.7,0.0,0.0587,187,26.7,18.4,18.4,24.8,4-Seam,26.6,20.9,19.4,26.8,92.3324,1.5,131,64,10,15.6,VELO_BAND_1.5,67.9,32.1,27.1,72.9,5.9,94.1,0.6,99.4,32.1,40.8,21.2,5.3,0.6
263,2026-09-26,823083,SEA,LAA,703155,Lazaro Montes,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,696270,Ryan Johnson,R,3.98,0.7778,23.3,,,,,,,,,,,,,,1.1426,0.5,MORE,72.8,-268,67,82,1.6,1.1,1.1333,100.0,80.0,73.3,60.0,30.0,33.3,2,1,50.0,23.7,14,37.5,28.6,55.6,62.5,66.7,20.0,0.0667,39,46.2,19.5,22.4,27.8,Cutter,38.5,10.0,15.6,28.2,90.5462,1.5,29,16,5,31.2,VELO_BAND_1.5,72.8,27.2,32.4,67.6,8.1,91.9,1.0,99.0,27.2,40.4,24.3,7.1,1.0
264,2026-09-26,824057,CLE,KC,682657,Angel Martínez,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,608379,Michael Wacha,R,4.31,0.78,19.1,,,,,,,,,,,,,,1.0188,1.5,LESS,72.8,-268,74,84,0.6,0.8,0.8667,40.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,131,26.0,18.4,18.4,24.8,4-Seam,26.6,14.6,16.5,26.3,92.3324,1.5,107,57,12,21.1,VELO_BAND_1.5,67.4,32.6,27.2,72.8,6.4,93.6,0.8,99.2,32.6,40.3,20.8,5.6,0.8
265,2026-09-26,822759,CIN,TOR,663886,Tyler Stephenson,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,702056,Trey Yesavage,R,4.42,0.6481,23.1,,,,,,,,,,,,,,1.1616,0.5,MORE,72.8,-268,77,85,1.0,0.9,0.7333,60.0,50.0,40.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,28.3,22.3,27.9,27.8,4-Seam,46.9,16.4,23.9,29.2,94.2976,1.5,276,135,21,15.6,VELO_BAND_1.5,72.8,27.2,33.0,67.0,9.0,91.0,1.3,98.7,27.2,39.8,23.9,7.7,1.3
266,2026-09-26,823813,MIA,ATL,681715,Heriberto Hernández,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,608718,Brent Suter,L,4.49,0.42,22.4,,,,,,,,,,,,,,1.1626,0.5,MORE,72.7,-267,76,85,1.0,1.1,1.2,80.0,90.0,86.7,20.0,20.0,26.7,2,1,50.0,23.7,8,20.0,12.5,40.0,80.0,100.0,0.0,0.0516,113,21.2,20.2,20.6,28.7,Sinker,39.3,21.8,27.5,29.9,88.9044,1.5,81,43,7,16.3,VELO_BAND_1.5,72.7,27.3,33.3,66.7,8.8,91.2,1.3,98.7,27.3,39.5,24.4,7.5,1.3
267,2026-09-26,823653,MIN,TEX,691181,Emmanuel Rodriguez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,543135,Nathan Eovaldi,R,3.98,0.78,22.0,,,,,,,,,,,,,,1.0225,1.5,LESS,72.7,-266,65,82,0.6,1.2,1.1667,60.0,70.0,66.7,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,41.4,23.7,26.6,29.5,Splitter,36.3,33.3,12.8,28.7,92.2442,2.5,26,13,1,7.7,VELO_BAND_2.5,68.1,31.9,27.3,72.7,6.1,93.9,0.7,99.3,31.9,40.9,21.1,5.5,0.7
268,2026-09-26,824219,PIT,DET,804668,Rafael Flores Jr.,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,434378,Justin Verlander,R,4.09,0.6,21.8,,,,,,,,,,,,,,1.018,1.5,LESS,72.7,-266,55,79,1.0,1.0,0.8667,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,27.8,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,68.1,31.9,27.3,72.7,5.8,94.2,0.6,99.4,31.9,40.8,21.5,5.1,0.6
269,2026-09-26,823245,AZ,SD,694374,Tim Tawa,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,621111,Walker Buehler,R,4.09,0.78,21.7,,,,,,,,,,,,,,1.0229,1.5,LESS,72.6,-265,78,85,1.2,0.9,0.9333,80.0,60.0,60.0,40.0,30.0,33.3,2,1,50.0,23.7,5,75.0,60.0,75.0,25.0,100.0,100.0,0.0413,207,24.2,20.5,18.4,25.5,Cutter,24.4,30.4,21.9,28.4,92.9134,1.5,211,103,15,14.6,VELO_BAND_1.5,68.1,31.9,27.4,72.6,6.1,93.9,0.6,99.4,31.9,40.7,21.3,5.5,0.6
270,2026-09-26,823813,ATL,MIA,663586,Austin Riley,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,667652,Jack Ralston,R,3.98,0.42,21.7,,,,,,,,,,,,,,1.1299,0.5,MORE,72.6,-265,76,84,1.0,1.2,1.2667,40.0,60.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,32.8,24.6,17.1,30.5,Splitter,52.3,50.0,28.2,31.0,93.5958,1.5,303,154,39,25.3,VELO_BAND_1.5,72.6,27.4,31.9,68.1,7.6,92.4,0.8,99.2,27.4,40.7,24.3,6.8,0.8
271,2026-09-26,822678,NYM,WSH,701807,Carson Benge,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,813349,Connelly Early,L,4.31,0.78,20.5,,,,,,,,,,,,,,1.0258,1.5,LESS,72.5,-264,76,84,1.0,0.8,1.0,80.0,60.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,27.7,26.5,25.3,27.5,4-Seam,35.9,13.7,18.2,27.8,93.7663,1.5,372,156,20,12.8,VELO_BAND_1.5,67.5,32.5,27.5,72.5,6.6,93.4,0.9,99.1,32.5,40.0,20.8,5.7,0.9
