player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0035021,Ashton Dulin,IND,DET,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,10.724,10.724,10.539,2.1,19.062,6.305,7,13.6,12.714,12.714,14.667,1.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.245,8.5,4.77,1.61,0.0,100.0,80.18,53.23,25.04,7.7,1.51,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038391,Sean Clifford,CIN,PHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,10.67,10.67,10.669,6.845,14.515,2.994,2,-1.0,-1.0,-1.0,-1.0,1.5,0.48,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.254,8.5,4.13,0.0,0.0,100.0,97.13,58.85,7.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038519,Nikko Remigio,KC,SEA,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,10.645,10.645,10.64,4.799,16.441,4.506,1,11.0,11.0,11.0,11.0,1.0,0.5,0.919,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.251,8.5,3.57,0.0,0.0,100.0,89.2,55.51,16.74,1.97,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038550,Hendon Hooker,TEN,CHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,10.583,10.583,10.581,6.315,14.866,3.338,2,1.0,1.0,1.0,1.0,2.5,0.48,0.912,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.245,8.5,6.04,0.0,0.0,100.0,95.31,56.82,9.34,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038619,Andrei Iosivas,CIN,PHI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,10.583,10.583,10.574,6.757,14.412,3.0,3,4.667,4.667,4.667,4.667,1.0,0.5,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.244,8.5,5.89,0.0,0.0,100.0,96.88,57.57,7.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040238,LeQuint Allen Jr.,JAX,TB,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,10.582,10.582,8.854,0.0,24.719,9.92,9,12.4,10.444,10.444,10.444,3.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.578,5.602,7.85,3.28,2.86,100.0,62.24,46.36,31.05,18.52,9.6,4.3,1.7,0.58,0.17,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037239,Chris Olave,NO,DAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,10.564,10.564,10.096,0.0,20.866,7.551,2,2.0,2.0,2.0,-3.0,1.0,0.5,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.184,8.5,4.62,0.0,0.0,100.0,73.03,50.5,27.84,11.93,3.64,0.87,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036187,Reggie Gilliam,NE,CLE,RB,FB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,10.538,10.538,10.527,6.71,14.376,2.994,3,3.667,3.667,3.667,4.0,1.667,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.238,8.5,4.52,0.77,2.18,100.0,96.76,56.99,6.89,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037013,Zach Wilson,NO,DAL,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,10.429,10.429,5.436,0.0,29.195,12.604,13,16.4,16.9,16.308,0.5,2.8,0.48,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.39,3.944,13.65,2.38,6.67,100.0,50.94,40.31,30.4,21.7,14.58,9.2,5.54,3.11,1.61,0.77,0.36,0.14,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039062,Jonathan Mingo,DAL,NO,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,10.413,10.413,10.418,6.575,14.255,3.002,2,2.5,2.5,2.5,2.5,1.0,0.5,0.97,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.225,8.5,4.11,0.0,0.0,100.0,96.44,55.43,6.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038979,Cedric Tillman,CLE,NE,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,10.187,10.187,8.959,0.0,22.771,8.974,2,1.5,1.5,1.5,-5.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.048,8.5,3.72,0.0,0.0,100.0,64.18,46.3,28.83,15.45,6.82,2.59,0.79,0.22,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038124,Christian Watson,GB,ARI,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,10.161,10.161,8.417,0.0,23.916,9.637,7,8.2,5.286,5.286,3.0,1.4,0.5,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.987,8.5,4.6,0.98,0.0,100.0,61.15,44.79,29.35,16.88,8.51,3.74,1.37,0.45,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033921,Chris Godwin Jr.,TB,JAX,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,10.11,10.11,9.259,0.0,21.431,8.163,5,8.0,8.0,8.0,2.0,1.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.092,8.5,3.91,0.6,0.0,100.0,67.68,46.86,27.27,12.94,4.91,1.44,0.34,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036322,Justin Jefferson,MIN,DEN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,10.078,10.078,9.356,0.0,20.989,7.932,4,-0.5,-0.5,-0.5,3.5,1.0,0.5,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.098,8.5,4.09,0.31,0.0,100.0,68.45,47.24,26.76,12.07,4.29,1.17,0.24,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037745,Velus Jones Jr.,SEA,KC,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,10.066,10.066,7.672,0.0,24.971,10.29,9,9.8,10.444,10.444,32.0,1.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.19,6.477,8.93,0.0,0.0,100.0,57.87,43.21,29.26,18.14,9.96,4.86,2.1,0.81,0.27,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039052,Trey Palmer,NO,DAL,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,9.909,9.909,9.754,2.01,17.564,5.79,3,7.333,7.333,7.333,7.333,1.0,0.5,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.149,8.5,3.82,0.0,0.0,100.0,78.33,48.43,19.42,4.62,0.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036407,Jerry Jeudy,CLE,NE,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,9.891,9.891,9.892,6.042,13.738,2.998,1,5.0,5.0,5.0,5.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.163,8.5,4.17,0.0,0.0,100.0,94.83,48.56,4.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040782,Isaiah Bond,CLE,NE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,9.863,9.863,9.82,3.228,16.351,4.99,5,5.8,5.8,5.8,5.8,1.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.153,8.5,3.83,0.0,0.0,100.0,82.61,48.65,15.49,2.29,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040009,Savion Williams,GB,ARI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,9.856,9.856,8.832,0.0,21.596,8.38,8,2.6,4.625,4.625,4.625,1.2,0.68,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.043,8.5,3.96,1.0,0.0,100.0,64.98,45.37,26.76,13.01,5.17,1.67,0.43,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039342,Xavier Legette,CAR,HOU,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,9.723,9.723,9.697,3.602,15.743,4.643,6,2.8,4.0,4.0,0.0,1.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.141,8.5,5.23,0.0,0.0,100.0,83.8,47.49,13.08,1.43,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035537,Ty Johnson,BUF,PIT,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,9.635,9.635,8.104,0.0,22.411,8.991,37,21.0,13.6,11.333,11.765,5.4,0.5,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.119,3.816,11.94,11.73,7.84,100.0,60.91,43.42,26.88,14.28,6.44,2.49,0.81,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035594,Travis Homer,PIT,BUF,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,9.6,9.6,9.424,1.77,17.181,5.711,4,5.25,5.25,5.25,-2.0,1.75,0.5,0.915,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.112,8.5,6.64,0.0,0.0,100.0,77.13,46.13,17.79,4.04,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037247,George Pickens,DAL,NO,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,9.191,9.191,7.549,0.0,21.776,8.81,5,2.4,2.4,2.4,-3.0,1.0,0.5,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.885,8.5,3.13,0.0,0.0,100.0,59.09,41.23,25.19,13.21,5.78,2.16,0.64,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038440,Zavier Scott,MIN,DEN,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,9.113,9.113,7.55,0.0,21.384,8.606,9,12.2,12.667,12.667,12.667,2.6,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.587,4.819,14.07,5.17,6.67,100.0,59.48,41.11,24.65,12.47,5.31,1.87,0.51,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038618,Xavier Hutchinson,HOU,CAR,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,9.067,9.067,8.924,1.841,16.044,5.285,7,8.8,10.143,10.143,7.333,1.0,0.5,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.051,8.5,3.8,1.56,1.11,100.0,76.24,42.33,13.68,2.32,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036849,Tutu Atwell,MIA,ATL,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,9.057,9.057,7.642,0.0,21.068,8.459,6,6.6,6.333,6.333,3.5,1.2,0.5,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.895,8.5,5.1,1.72,2.3,100.0,59.74,41.27,24.12,11.89,4.86,1.67,0.47,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036020,Salvon Ahmed,CHI,TEN,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,8.975,8.975,8.014,0.0,19.645,7.621,7,7.4,8.714,8.714,8.714,3.2,0.5,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.583,5.109,13.34,6.38,3.33,100.0,63.16,41.3,22.21,9.34,3.03,0.72,0.13,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039893,Brian Thomas Jr.,JAX,TB,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,8.956,8.956,8.734,0.77,16.703,5.783,8,10.0,8.625,8.625,7.0,1.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.026,8.5,3.77,0.55,0.0,100.0,72.69,41.83,15.62,3.51,0.45,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039075,Puka Nacua,LAR,LAC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,8.852,8.852,5.902,0.0,23.363,9.838,19,11.8,13.9,12.6,15.0,1.6,0.5,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.906,6.401,6.29,4.11,2.58,100.0,52.68,38.05,25.01,14.88,8.02,3.79,1.55,0.6,0.21,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036963,Amon-Ra St. Brown,DET,IND,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,8.837,8.837,8.582,0.572,16.616,5.805,7,5.2,5.571,5.571,4.5,1.2,0.5,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.016,8.5,4.03,0.95,0.0,100.0,71.71,41.14,15.3,3.44,0.45,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037614,John Metchie III,CAR,HOU,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,8.826,8.826,8.588,0.573,16.599,5.808,4,-0.25,-0.25,-0.25,-1.667,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.012,8.5,3.57,0.39,0.0,100.0,71.52,41.09,15.33,3.37,0.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040676,Cam Ward,TEN,CHI,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,8.778,8.778,5.566,0.0,23.407,9.927,14,7.2,12.3,11.357,11.357,2.2,0.62,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.538,3.629,10.03,16.67,9.09,100.0,51.68,37.48,24.96,15.02,8.15,3.93,1.71,0.63,0.22,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039868,Troy Franklin,DEN,MIN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,8.744,8.744,8.561,1.241,15.864,5.389,6,3.0,3.333,3.333,3.0,1.2,0.68,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.007,8.5,4.71,0.0,0.0,100.0,73.54,40.0,13.02,2.3,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033077,Dak Prescott,DAL,NO,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,8.723,8.723,4.983,0.0,23.968,10.29,40,10.6,12.1,11.6,11.062,2.4,0.48,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.416,3.457,10.41,8.53,13.56,100.0,49.95,36.72,24.89,15.54,8.84,4.56,2.12,0.88,0.34,0.12,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039407,Dylan Laube,LV,SF,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,8.68,8.68,8.663,4.848,12.507,2.984,4,2.25,2.25,2.25,3.0,2.0,0.68,0.87,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.36,6.378,12.39,0.0,0.0,100.0,89.05,32.87,1.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036898,Davis Mills,HOU,CAR,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,8.676,8.676,8.338,0.0,16.775,5.999,8,11.4,10.0,10.0,10.0,2.0,0.48,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.056,7.883,8.95,2.64,4.0,100.0,69.66,40.01,15.66,3.81,0.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038397,Evan Hull,HOU,CAR,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,8.673,8.673,8.339,0.057,16.686,5.94,7,6.6,7.0,7.0,8.0,2.8,0.5,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.417,5.909,11.12,3.12,0.0,100.0,69.95,40.15,15.39,3.6,0.51,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037740,Garrett Wilson,NYJ,NYG,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,8.653,8.653,8.417,0.746,16.154,5.603,6,-0.2,0.833,0.833,2.5,1.0,0.5,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.993,8.5,4.07,0.0,0.0,100.0,71.42,39.64,13.81,2.67,0.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
