rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
378,ty simpson__LAR,00-0041568,Ty Simpson,LAR,LAC,AWAY,2026_PRE_W3_LAR_LAC,,QB,QB,RES,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.08,0.7,0.986,1.027,101.5,2.2,2.2,2.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,4.8,1.288,0.75,4.8,0.0,0.4,1.9,3.9,6.5,9.9,12.9,4.26,0.4,9.9,10,100,10,28.4,47.2,9.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
379,dean patterson__TB,00-0041435,Dean Patterson,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.28,0.65,0.981,0.979,98.0,0.8,0.8,5.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,20.0,4.7,1.288,1.686,4.7,0.0,0.0,0.0,3.6,7.5,12.3,15.9,5.5,0.0,12.3,10,100,10,31.6,49.2,15.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
380,eric rivers__TB,00-0041257,Eric Rivers,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.28,0.65,0.981,0.979,98.0,0.8,0.8,5.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,20.0,4.7,1.288,1.686,4.7,0.0,0.0,0.0,3.5,7.4,12.4,15.6,5.67,0.0,12.4,10,100,10,31.9,50.0,16.1,2.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
381,garrett greene__TB,00-0040419,Garrett Greene,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.28,0.65,0.981,0.979,98.0,0.8,0.8,5.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,20.0,4.7,1.288,1.686,4.7,0.0,0.0,0.0,3.5,7.4,12.4,15.8,5.65,0.0,12.4,10,100,10,31.5,50.3,16.1,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
382,jimmy horn jr__CAR,00-0040218,Jimmy Horn Jr.,CAR,HOU,HOME,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,1.0,Player History,6,1.3,1.2,1.3,13.7,11.8,11.5,9.83,8.62,11.1,15.8,71.0,1.24,0.65,0.991,0.9,92.7,0.8,0.8,5.24,4.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,16.7,0.0,0.0,0.0,0.0,42.5,4.7,1.25,3.25,4.7,0.0,0.0,0.0,2.4,7.4,13.4,17.4,6.28,0.0,13.4,10,100,10,31.7,55.6,16.5,3.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,68.2,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,EverBank Stadium,OUTDOOR,,,,,75.0,,,,,,
383,ted hurst__TB,00-0041048,Ted Hurst,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.28,0.65,0.981,0.979,98.0,0.8,0.8,5.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,20.0,4.7,1.288,1.686,4.7,0.0,0.0,0.0,3.6,7.3,12.3,15.8,5.62,0.0,12.3,10,100,10,31.8,49.7,15.9,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
384,jp richardson__CHI,00-0040275,JP Richardson,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.014,0.961,97.7,0.9,0.9,5.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,4.6,1.288,1.551,4.6,0.0,0.0,0.0,3.5,7.3,11.6,14.8,5.33,0.0,11.6,10,100,10,31.7,49.1,14.3,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
385,jahdae walker__CHI,00-0040277,Jahdae Walker,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.014,0.961,97.7,0.9,0.9,5.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,4.6,1.288,1.551,4.6,0.0,0.0,0.0,3.5,7.2,11.7,15.0,5.34,0.0,11.7,10,100,10,31.6,49.1,14.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
386,kyle juszczyk__SF,00-0029892,Kyle Juszczyk,SF,LV,AWAY,2026_PRE_W3_SF_LV,,RB,FB,ACT,13.0,Player History,13,1.0,1.0,1.0,-2.0,-0.2,2.5,-0.2,2.5,0.0,0.0,100.0,2.56,0.55,1.012,0.967,98.0,1.4,1.4,3.79,3.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,65.0,4.6,1.25,3.25,4.6,0.0,0.0,0.0,2.8,6.9,12.4,15.8,5.71,0.0,12.4,10,100,10,30.4,55.1,15.1,2.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.6,44.0,16.0,11.6,0.008,27.1,55.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
387,kyron hudson__CHI,00-0041407,Kyron Hudson,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.014,0.961,97.7,0.9,0.9,5.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,4.6,1.288,1.551,4.6,0.0,0.0,0.0,3.5,7.2,11.7,14.8,5.3,0.0,11.7,10,100,10,32.0,49.3,14.6,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
388,omari kelly__CHI,00-0041168,Omari Kelly,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.014,0.961,97.7,0.9,0.9,5.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,4.6,1.288,1.551,4.6,0.0,0.0,0.0,3.5,7.1,11.8,14.9,5.37,0.0,11.8,10,100,10,31.0,49.8,14.3,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
389,zavion thomas__CHI,00-0041051,Zavion Thomas,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.014,0.961,97.7,0.9,0.9,5.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,4.6,1.288,1.551,4.6,0.0,0.0,0.0,3.6,7.2,11.7,14.9,5.23,0.0,11.7,10,100,10,31.9,48.9,14.2,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
390,aaron anderson__CLE,00-0041491,Aaron Anderson,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,0.65,1.003,0.906,93.5,0.8,0.8,5.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.626,4.5,0.0,0.0,0.0,3.3,7.0,11.8,15.4,5.54,0.0,11.8,10,100,10,31.2,50.6,14.7,1.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
391,adam prentice__DEN,00-0036727,Adam Prentice,DEN,MIN,HOME,2026_PRE_W3_MIN_DEN,,RB,FB,ACT,5.0,Player History,11,1.3,1.4,1.2,1.7,6.0,5.4,4.29,4.5,-4.8,-60.0,72.2,2.24,0.55,0.999,0.908,93.5,1.2,1.2,3.93,4.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,9.1,0.0,0.0,0.0,0.0,61.3,4.5,1.25,3.25,4.5,0.0,0.0,0.0,2.6,6.7,12.3,16.6,5.85,0.0,12.3,10,100,10,30.1,55.4,14.8,2.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
392,casey washington__ATL,00-0039394,Casey Washington,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.11,0.65,0.988,1.007,100.1,0.7,0.7,6.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.852,4.5,0.0,0.0,0.0,3.3,7.0,12.2,15.7,5.63,0.0,12.2,10,100,10,31.7,50.7,15.3,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
393,denzel boston__CLE,00-0041037,Denzel Boston,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,0.65,1.003,0.906,93.5,0.8,0.8,5.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.626,4.5,0.0,0.0,0.0,3.4,6.9,11.8,15.1,5.4,0.0,11.8,10,100,10,31.6,49.5,14.3,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
394,jamari thrash__CLE,00-0039379,Jamari Thrash,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,0.65,1.003,0.906,93.5,0.8,0.8,5.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.626,4.5,0.0,0.0,0.0,3.4,7.0,11.7,15.1,5.49,0.0,11.7,10,100,10,31.5,49.9,14.3,1.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
395,k c concepcion__CLE,00-0041547,K.C. Concepcion,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,0.65,1.003,0.906,93.5,0.8,0.8,5.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.626,4.5,0.0,0.0,0.0,3.5,7.0,11.8,14.9,5.27,0.0,11.8,10,100,10,31.7,49.2,14.3,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
396,keelan marion__ATL,00-0041266,Keelan Marion,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.11,0.65,0.988,1.007,100.1,0.7,0.7,6.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.852,4.5,0.0,0.0,0.0,3.2,7.1,12.1,15.6,5.59,0.0,12.1,10,100,10,32.2,50.8,15.6,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
397,kole wilson__CLE,00-0041287,Kole Wilson,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,0.65,1.003,0.906,93.5,0.8,0.8,5.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.626,4.5,0.0,0.0,0.0,3.4,7.1,11.8,15.1,5.35,0.0,11.8,10,100,10,31.9,50.0,14.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
398,le meke brockington__ATL,00-0041187,Le'Meke Brockington,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.11,0.65,0.988,1.007,100.1,0.7,0.7,6.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.852,4.5,0.0,0.0,0.0,3.3,7.1,11.9,15.6,5.63,0.0,11.9,10,100,10,32.4,50.6,15.0,2.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
399,luke floriea__CLE,00-0040617,Luke Floriea,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,0.65,1.003,0.906,93.5,0.8,0.8,5.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.626,4.5,0.0,0.0,0.0,3.4,7.0,11.9,15.2,5.35,0.0,11.9,10,100,10,31.7,49.6,14.6,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
400,mac jones__SF,00-0036972,Mac Jones,SF,LV,AWAY,2026_PRE_W3_SF_LV,,QB,QB,ACT,5.0,Player History,29,2.0,2.0,3.0,2.0,1.2,6.2,0.6,2.07,0.0,60.0,59.8,2.88,0.55,1.012,0.967,98.0,1.6,1.6,3.05,10.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,20.0,0.0,0.0,0.0,0.0,65.0,4.5,1.576,3.178,4.5,0.0,0.0,0.0,2.5,6.8,12.5,16.4,5.86,0.0,12.5,10,100,10,29.7,56.8,15.3,2.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.6,44.0,16.0,11.6,0.008,27.1,55.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
401,nikko remigio__KC,00-0038519,Nikko Remigio,KC,SEA,HOME,2026_PRE_W3_SEA_KC,,WR,WR,ACT,3.0,Player History,1,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,50.0,1.39,0.45,1.001,0.949,96.5,0.6,0.6,7.12,3.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,0.0,0.0,0.0,0.0,0.0,23.8,4.5,1.288,2.136,4.5,0.0,0.0,0.0,3.1,7.1,12.4,16.1,5.73,0.0,12.4,10,100,10,33.1,51.3,16.0,2.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58.8,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
402,vinny anthony__ATL,00-0041185,Vinny Anthony,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.11,0.65,0.988,1.007,100.1,0.7,0.7,6.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.852,4.5,0.0,0.0,0.0,3.3,7.1,12.1,15.5,5.56,0.0,12.1,10,100,10,32.2,50.5,15.0,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
403,zachariah branch__ATL,00-0041044,Zachariah Branch,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.11,0.65,0.988,1.007,100.1,0.7,0.7,6.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,4.5,1.288,1.852,4.5,0.0,0.0,0.0,3.3,7.1,12.1,15.5,5.54,0.0,12.1,10,100,10,32.1,50.5,15.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
404,alec ingold__LAC,00-0035125,Alec Ingold,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,RB,FB,ACT,7.0,Player History,10,1.0,1.2,1.4,4.3,3.0,2.6,2.5,1.86,-16.7,44.4,72.2,2.55,0.55,0.997,0.977,98.3,1.4,1.4,3.54,4.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,57.5,4.4,1.25,2.45,4.4,0.0,0.0,0.0,3.0,6.6,11.2,14.5,5.07,0.0,11.2,10,100,10,30.9,52.4,12.6,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
405,jordan addison__MIN,00-0038994,Jordan Addison,MIN,DEN,AWAY,2026_PRE_W3_MIN_DEN,,WR,WR,ACT,3.0,Player History,6,1.0,1.0,1.0,28.3,20.2,17.2,20.2,17.17,0.0,40.3,100.0,0.99,0.45,0.993,0.949,96.2,0.4,0.4,8.5,3.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,16.7,16.7,16.7,0.0,0.0,42.5,4.4,1.25,3.25,4.4,0.0,0.0,0.0,0.0,7.4,13.6,17.2,6.31,0.0,13.6,10,100,10,34.8,57.3,15.4,2.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,59.5,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
