player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0035140,Mecole Hardman,BUF,PIT,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,17.246,17.246,15.263,0.0,38.268,15.062,4,16.25,16.25,16.25,20.667,1.5,0.5,1.01,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.793,8.5,5.27,2.49,0.0,100.0,71.45,61.45,50.52,39.63,29.45,20.64,13.58,8.45,4.96,2.81,1.43,0.68,0.31,0.14,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040398,Brady Cook,NYJ,NYG,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,17.22,17.22,14.577,0.0,39.711,15.825,5,9.8,9.8,9.8,9.8,2.6,0.62,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.728,8.5,9.96,0.0,0.0,100.0,69.12,59.47,49.14,39.2,29.84,21.5,14.86,9.77,6.04,3.5,1.99,1.03,0.5,0.23,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040894,Malik Benson,LV,SF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.196,17.196,15.885,0.0,36.166,13.709,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,3.5,3.5,3.85,100.0,75.47,64.51,52.26,39.76,28.25,18.67,11.37,6.39,3.25,1.54,0.63,0.24,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040878,Mike Washington,LV,SF,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.185,17.185,15.887,0.0,36.15,13.698,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,38.0,38.0,41.8,100.0,75.43,64.73,52.27,39.63,28.15,18.52,11.3,6.3,3.23,1.55,0.7,0.26,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040581,Dont'e Thornton Jr.,LV,SF,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.176,17.176,15.873,0.0,36.042,13.677,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,3.5,3.5,3.85,100.0,75.45,64.57,52.21,39.84,28.15,18.53,11.19,6.25,3.19,1.53,0.67,0.26,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041011,E.J. Williams,LV,SF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.16,17.16,15.877,0.0,35.985,13.687,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,3.5,3.5,3.85,100.0,75.42,64.53,52.15,39.7,28.21,18.51,11.15,6.19,3.19,1.5,0.68,0.28,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040998,Roman Hemby,LV,SF,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.157,17.157,15.796,0.0,36.21,13.758,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,38.0,38.0,41.8,100.0,75.18,64.33,52.0,39.48,28.21,18.71,11.41,6.43,3.31,1.57,0.67,0.26,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041005,Corey Rucker,LV,SF,WR,WR,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.152,17.152,15.851,0.0,36.135,13.699,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,3.5,3.5,3.85,100.0,75.27,64.44,52.16,39.59,28.1,18.47,11.37,6.35,3.29,1.49,0.62,0.25,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040729,Jack Bech,LV,SF,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.141,17.141,15.777,0.0,36.164,13.722,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,3.5,3.5,3.85,100.0,75.33,64.32,51.93,39.51,28.09,18.55,11.33,6.43,3.29,1.5,0.65,0.27,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041022,Jonathan Brady,LV,SF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.14,17.14,15.797,0.0,36.17,13.732,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,3.5,3.5,3.85,100.0,75.24,64.34,51.97,39.49,28.14,18.48,11.34,6.31,3.31,1.59,0.69,0.27,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033526,Samaje Perine,CIN,PHI,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,17.131,17.131,11.671,0.0,44.551,18.744,38,29.0,33.0,26.133,29.385,7.6,0.5,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.293,3.569,26.45,16.74,13.35,100.0,60.25,52.58,44.95,37.41,30.22,23.86,18.28,13.51,9.66,6.71,4.55,2.95,1.86,1.16,0.69,0.38,0.21,0.11,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034867,Malik Turner,SF,LV,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,17.117,17.117,14.789,0.0,38.997,15.498,0,,,,,,0.5,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.465,3.5,3.5,3.85,100.0,69.56,59.99,49.56,39.12,29.4,21.03,14.29,9.09,5.49,3.09,1.68,0.85,0.4,0.18,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031408,Mike Evans,SF,LV,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,17.11,17.11,14.79,0.0,39.055,15.488,0,,,,,,0.5,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.465,3.5,3.5,3.85,100.0,69.69,59.88,49.51,39.09,29.24,20.94,14.27,9.13,5.49,3.11,1.68,0.84,0.41,0.2,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041004,Chase Roberts,LV,SF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,17.088,17.088,15.768,0.0,35.973,13.667,0,,,,,,0.68,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.526,3.5,3.5,3.85,100.0,75.27,64.22,52.02,39.43,27.96,18.43,11.14,6.22,3.14,1.49,0.66,0.25,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038632,Colton Dowell,SF,LV,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,17.086,17.086,14.78,0.0,38.895,15.436,0,,,,,,0.5,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.465,3.5,3.5,3.85,100.0,69.81,59.97,49.54,39.02,29.15,20.79,14.08,9.02,5.46,3.17,1.66,0.85,0.39,0.18,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037238,Drake London,ATL,MIA,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,17.004,17.004,17.0,11.561,22.456,4.249,1,-3.0,-3.0,-3.0,-3.0,1.0,0.5,0.861,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.002,8.5,2.7,0.0,0.0,100.0,99.77,95.08,68.08,24.17,2.96,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038951,Sean Tucker,TB,JAX,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,16.994,16.994,8.184,0.0,48.212,21.004,28,8.6,28.6,22.4,22.857,4.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.757,3.043,18.64,17.97,28.7,100.0,53.97,47.7,41.43,35.31,29.5,24.28,19.56,15.35,11.91,9.05,6.79,4.9,3.51,2.42,1.64,1.1,0.73,0.43,0.28,0.17,0.1,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039919,Rome Odunze,CHI,TEN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,16.989,16.989,16.887,5.132,28.61,8.879,2,7.5,7.5,7.5,7.5,1.5,0.68,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.989,8.5,4.82,0.0,0.0,100.0,90.24,77.44,58.19,36.56,18.74,7.58,2.33,0.56,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038614,Scott Matlock,LAC,LAR,RB,FB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,16.944,16.944,14.811,0.0,38.067,15.043,0,,,,,,0.5,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.478,38.0,38.0,41.8,100.0,70.45,60.46,49.59,38.78,28.76,20.31,13.3,8.29,4.89,2.64,1.36,0.68,0.31,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037012,Trey Lance,LAC,LAR,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,16.916,16.916,10.02,0.0,45.975,19.639,8,22.2,15.75,15.75,21.25,4.6,0.48,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.891,5.401,15.41,1.72,2.22,100.0,57.19,50.02,42.97,36.13,29.7,23.75,18.65,14.29,10.63,7.66,5.44,3.76,2.48,1.63,1.02,0.63,0.37,0.2,0.1,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036679,Shane Buechele,BUF,PIT,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,16.915,16.915,16.914,11.49,22.312,4.222,1,4.0,4.0,4.0,4.0,1.0,0.48,1.01,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.99,8.5,4.35,0.0,0.0,100.0,99.77,94.87,67.64,23.15,2.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036165,Isaiah Hodgins,NYG,NYJ,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,16.844,16.844,14.441,0.0,38.394,15.299,0,,,,,,0.5,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.365,3.5,3.5,3.85,100.0,69.49,59.38,48.79,38.51,28.78,20.33,13.58,8.63,5.22,2.89,1.55,0.73,0.36,0.16,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040727,Tre Harris,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,16.821,16.821,16.839,11.398,22.207,4.207,2,5.0,5.0,5.0,5.0,1.0,0.68,0.96,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.98,8.5,3.59,1.27,0.0,100.0,99.74,94.73,66.86,22.42,2.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,16.815,16.815,14.474,0.0,38.421,15.243,0,,,,,,0.5,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.365,3.5,3.5,3.85,100.0,69.5,59.45,48.86,38.49,28.57,20.23,13.51,8.54,5.07,2.87,1.47,0.7,0.34,0.17,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039266,Kendall Milton,CIN,PHI,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,16.814,16.814,16.811,11.414,22.199,4.196,1,2.0,2.0,2.0,2.0,2.0,0.68,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.979,8.5,9.09,0.0,0.0,100.0,99.76,94.72,66.66,22.43,2.52,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038938,Jalin Hyatt,NYG,NYJ,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,16.805,16.805,14.354,0.0,38.57,15.369,0,,,,,,0.5,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.365,3.5,3.5,3.85,100.0,69.08,59.2,48.64,38.16,28.67,20.31,13.72,8.74,5.32,2.95,1.63,0.81,0.38,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035645,Gunner Olszewski,NYG,NYJ,WR,WR,RES,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,16.795,16.795,14.413,0.0,38.378,15.3,0,,,,,,0.5,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.365,3.5,3.5,3.85,100.0,69.2,59.49,48.78,38.23,28.52,20.24,13.58,8.6,5.21,2.92,1.53,0.76,0.38,0.17,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040704,Dillon Gabriel,CLE,NE,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,16.769,16.769,11.575,0.0,43.495,18.289,5,17.2,17.2,17.2,17.2,2.8,0.62,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.736,6.588,9.65,3.28,0.0,100.0,60.47,52.49,44.43,36.78,29.53,22.85,17.26,12.67,9.0,6.13,4.06,2.61,1.61,0.98,0.59,0.32,0.17,0.09,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041092,Taylen Green,CLE,NE,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,16.746,16.746,15.055,0.0,36.665,14.26,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,3.675,18.0,18.0,19.8,100.0,72.32,61.64,50.13,38.43,27.63,18.66,11.77,6.99,3.84,1.99,0.9,0.41,0.17,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,16.711,16.711,14.412,0.0,38.286,15.211,0,,,,,,0.5,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.365,3.5,3.5,3.85,100.0,69.07,59.22,48.75,38.14,28.44,20.02,13.34,8.48,4.98,2.83,1.48,0.71,0.32,0.13,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038824,Ryan Miller,NYG,NYJ,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,16.708,16.708,14.292,0.0,38.418,15.264,0,,,,,,0.5,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.365,3.5,3.5,3.85,100.0,69.01,59.09,48.52,38.13,28.41,20.09,13.51,8.58,5.13,2.85,1.48,0.72,0.34,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038896,Jacob Saylors,DET,IND,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,16.66,16.66,16.674,10.828,22.48,4.547,1,11.0,11.0,11.0,11.0,2.0,0.5,0.882,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.961,8.5,6.9,0.0,0.0,100.0,99.46,92.8,64.27,23.16,3.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037708,Maurice Alexander,CHI,TEN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,16.66,16.66,14.287,0.0,38.286,15.209,0,,,,,,0.5,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.312,3.5,3.5,3.85,100.0,69.03,58.99,48.47,37.99,28.25,19.89,13.42,8.45,4.96,2.76,1.43,0.7,0.32,0.15,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035298,Scott Miller,CHI,TEN,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,16.638,16.638,14.228,0.0,38.089,15.167,0,,,,,,0.5,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.312,3.5,3.5,3.85,100.0,69.01,59.04,48.3,38.0,28.38,19.98,13.2,8.29,4.89,2.7,1.4,0.68,0.32,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040466,Raheim Sanders,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,16.566,16.566,14.082,0.0,38.306,15.322,4,23.0,23.0,23.0,23.0,6.75,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.59,3.057,25.2,11.48,16.67,100.0,68.31,58.47,48.09,37.73,28.23,20.05,13.42,8.56,5.11,2.85,1.48,0.74,0.36,0.17,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032268,Marcus Mariota,WAS,BAL,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,16.523,16.523,12.232,0.0,41.545,17.265,15,30.6,29.7,29.4,29.7,5.4,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.413,5.094,16.69,4.72,4.87,100.0,62.38,53.87,45.15,36.59,28.82,21.96,16.03,11.22,7.61,4.95,3.17,1.91,1.1,0.59,0.31,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038636,Kenny McIntosh,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,16.401,16.401,12.286,0.0,40.871,16.957,7,31.2,24.571,24.571,24.571,5.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.409,5.103,21.08,6.78,0.0,100.0,62.8,54.07,45.3,36.72,28.55,21.47,15.48,10.7,7.13,4.57,2.87,1.66,0.93,0.51,0.26,0.12,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038476,Tommy DeVito,NE,CLE,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,16.319,16.319,10.213,0.0,43.553,18.574,10,28.8,22.7,22.7,16.0,4.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.15,4.759,18.9,3.05,0.0,100.0,57.95,50.33,42.81,35.45,28.62,22.52,17.12,12.61,9.08,6.28,4.29,2.81,1.77,1.12,0.67,0.41,0.23,0.12,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038911,Malik Cunningham,DET,IND,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,16.301,16.301,16.314,11.057,21.564,4.088,1,1.0,1.0,1.0,1.0,1.0,0.5,0.882,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.917,8.5,4.55,0.0,0.0,100.0,99.74,93.82,62.47,18.36,1.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
