rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-11,822930,HOU,TB,662139,Daulton Varsho,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,656876,Drew Rasmussen,R,4.31,0.78,21.9,,,,,,,,,,,,,,0.9639,1.5,LESS,75.1,-302,82,90,0.6,0.6,0.7333,40.0,40.0,53.3,20.0,20.0,20.0,3,0,0.0,21.1,14,10.0,14.3,62.5,90.0,100.0,0.0,0.0808,250,20.0,26.3,22.9,28.1,4-Seam,28.9,18.1,15.5,23.5,93.7172,1.5,278,142,25,17.6,VELO_BAND_1.5,65.2,34.8,24.9,75.1,5.6,94.4,0.7,99.3,34.8,40.3,19.3,4.9,0.7
234,2026-09-11,823012,STL,CWS,699024,Leo Bernal,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,641743,Anthony Kay,L,4.42,0.78,21.7,,,,,,,,,,,,,,0.9602,1.5,LESS,75.1,-301,65,85,0.8,0.7778,0.7778,80.0,66.7,66.7,0.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,20.0,19.3,22.9,26.0,Sweeper,23.2,33.3,12.3,27.2,94.5382,1.5,34,14,1,7.1,VELO_BAND_1.5,64.8,35.2,24.9,75.1,5.5,94.5,0.7,99.3,35.2,39.9,19.4,4.8,0.7
235,2026-09-11,822684,WSH,LAA,691781,Brady House,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,579328,Yusei Kikuchi,L,3.98,0.78,23.5,,,,,,,,,,,,,,0.9609,1.5,LESS,75.1,-301,63,85,0.6,0.5,0.6667,40.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,23.3,21.6,23.2,26.7,4-Seam,51.9,12.0,16.1,26.5,95.855,1.5,99,49,6,12.2,VELO_BAND_1.5,65.7,34.3,24.9,75.1,5.0,95.0,0.5,99.5,34.3,40.7,19.9,4.5,0.5
236,2026-09-11,823817,LAD,MIA,518692,Freddie Freeman,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,687473,Ryan Gusto,R,4.42,0.537,21.6,,,,,,,,,,,,,,0.9618,1.5,LESS,75.0,-300,83,90,1.4,1.1,0.8667,80.0,60.0,53.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,18.0,19.0,17.7,27.2,4-Seam,28.0,17.5,20.3,23.8,93.0152,1.5,352,186,29,15.6,VELO_BAND_1.5,64.9,35.1,25.0,75.0,5.5,94.5,0.7,99.3,35.1,39.9,19.5,4.8,0.7
237,2026-09-11,824227,COL,DET,678662,Ezequiel Tovar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,664285,Framber Valdez,L,3.88,0.78,21.6,,,,,,,,,,,,,,0.9646,1.5,LESS,74.9,-299,76,88,1.2,1.1,0.9333,80.0,80.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,30.4,16.6,16.9,24.6,Sinker,43.8,10.6,18.0,26.1,93.9547,1.5,233,129,20,15.5,VELO_BAND_1.5,65.8,34.2,25.1,74.9,5.1,94.9,0.5,99.5,34.2,40.7,20.0,4.6,0.5
238,2026-09-11,824631,PIT,CHC,664040,Brandon Lowe,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,684007,Shota Imanaga,L,4.31,0.78,20.7,,,,,,,,,,,,,,1.2324,0.5,MORE,74.9,-298,80,89,1.0,0.8,1.1333,60.0,50.0,60.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,143,39.9,21.8,26.6,27.8,4-Seam,40.6,24.6,26.5,29.0,91.3355,1.5,215,102,22,21.6,VELO_BAND_1.5,74.9,25.1,36.2,63.8,10.4,89.6,1.7,98.3,25.1,38.7,25.9,8.7,1.7
239,2026-09-11,823498,NYY,NYM,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,690997,Nolan McLean,R,4.42,0.78,23.4,,,,,,,,,,,,,,0.9637,1.5,LESS,74.8,-296,83,90,1.4,1.0,0.8,100.0,70.0,53.3,40.0,30.0,26.7,4,1,25.0,22.7,12,16.7,25.0,42.9,83.3,100.0,50.0,0.0861,299,18.4,24.5,21.2,27.7,Sinker,32.6,9.9,14.2,25.2,94.8294,1.5,226,120,14,11.7,VELO_BAND_1.5,64.7,35.3,25.2,74.8,5.7,94.3,0.7,99.3,35.3,39.4,19.6,5.0,0.7
240,2026-09-11,822684,WSH,LAA,695578,James Wood,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,579328,Yusei Kikuchi,L,4.72,0.78,23.5,,,,,,,,,,,,,,1.2244,0.5,MORE,74.7,-296,71,87,0.8,1.0,0.9333,60.0,80.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,30.8,21.6,23.2,26.7,4-Seam,51.9,14.2,20.7,28.4,95.855,1.5,251,99,12,12.1,VELO_BAND_1.5,74.7,25.3,35.5,64.5,10.5,89.5,1.7,98.3,25.3,39.3,25.0,8.8,1.7
241,2026-09-11,823173,SF,SD,694376,Shay Whitcomb,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,592662,Robbie Ray,L,4.2,0.78,21.8,,,,,,,,,,,,,,0.9667,1.5,LESS,74.7,-296,65,85,0.2,0.6,0.8,20.0,40.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,29.4,17.8,21.7,22.9,4-Seam,25.3,19.4,14.4,28.1,92.7901,1.5,32,16,3,18.8,VELO_BAND_1.5,65.3,34.7,25.3,74.7,5.4,94.6,0.7,99.3,34.7,40.0,19.9,4.7,0.7
242,2026-09-11,824711,KC,BOS,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,543243,Sonny Gray,R,4.6,0.78,23.1,,,,,,,,,,,,,,0.977,1.5,LESS,74.6,-294,83,90,0.6,0.5,0.5333,60.0,50.0,53.3,0.0,0.0,0.0,3,2,66.7,25.3,9,75.0,66.7,50.0,25.0,100.0,100.0,0.066,260,17.3,24.1,22.5,27.4,Sinker,22.1,10.6,19.6,29.2,90.7085,1.5,117,56,10,17.9,VELO_BAND_1.5,65.4,34.6,25.4,74.6,6.0,94.0,0.9,99.1,34.6,40.0,19.4,5.1,0.9
243,2026-09-11,824954,SEA,ATH,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,605488,Jeffrey Springs,L,4.42,0.78,21.4,,,,,,,,,,,,,,1.2133,0.5,MORE,74.6,-294,76,88,0.8,1.0,1.2,60.0,80.0,80.0,20.0,20.0,26.7,3,1,33.3,23.2,10,25.0,40.0,50.0,75.0,0.0,0.0,0.0693,114,36.8,16.4,19.7,24.3,4-Seam,43.8,23.3,27.0,28.8,91.1399,1.5,131,67,18,26.9,VELO_BAND_1.5,74.6,25.4,35.0,65.0,10.0,90.0,1.6,98.4,25.4,39.6,25.1,8.3,1.6
244,2026-09-11,824227,COL,DET,696100,Hunter Goodman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,664285,Framber Valdez,L,4.49,0.78,21.6,,,,,,,,,,,,,,1.2146,0.5,MORE,74.5,-293,78,89,0.6,1.2,1.0667,40.0,60.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,32.8,16.6,16.9,24.6,Sinker,43.8,17.2,24.4,29.0,93.9547,1.5,272,144,41,28.5,VELO_BAND_1.5,74.5,25.5,35.1,64.9,10.1,89.9,1.6,98.4,25.5,39.5,25.0,8.5,1.6
245,2026-09-11,824954,ATH,SEA,672016,Denzel Clarke,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.01,669923,George Kirby,R,4.42,0.78,23.0,,,,,,,,,,,,,,0.9813,1.5,LESS,74.5,-292,61,84,0.5,0.5,0.5,25.0,25.0,25.0,25.0,25.0,25.0,3,0,0.0,21.1,5,0.0,0.0,0.0,100.0,100.0,11.5,0.05,6,16.7,19.7,21.5,26.6,Sweeper,29.3,11.5,13.0,28.2,96.4481,,31,15,3,20.0,HITTER_FASTBALL_FALLBACK,65.8,34.2,25.5,74.5,6.0,94.0,0.8,99.2,34.2,40.3,19.5,5.2,0.8
246,2026-09-11,822767,BAL,TOR,687637,Dylan Beavers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,453286,Max Scherzer,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.2298,0.5,MORE,74.5,-292,70,87,1.2,0.8,0.8,80.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,27.4,20.2,20.8,25.0,4-Seam,46.5,16.5,19.3,31.1,92.4696,1.5,162,69,14,20.3,VELO_BAND_1.5,74.5,25.5,35.9,64.1,10.7,89.3,1.7,98.3,25.5,38.6,25.2,9.0,1.7
247,2026-09-11,824873,ATL,PHI,573262,Mike Yastrzemski,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,605400,Aaron Nola,R,3.98,0.78,25.9,,,,,,,,,,,,,,0.9833,1.5,LESS,74.5,-292,78,89,0.6,0.7,0.7333,40.0,60.0,66.7,20.0,10.0,6.7,2,1,50.0,23.7,20,0.0,10.0,36.4,100.0,100.0,0.0,0.078,216,22.7,24.6,26.1,29.2,Knuckle Curve,33.3,25.0,15.3,28.5,91.3647,1.5,133,43,8,18.6,VELO_BAND_1.5,66.7,33.3,25.5,74.5,5.5,94.5,0.5,99.5,33.3,41.2,20.0,5.0,0.5
248,2026-09-11,824711,KC,BOS,670231,John Rave,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,543243,Sonny Gray,R,4.09,0.78,23.1,,,,,,,,,,,,,,0.9754,1.5,LESS,74.4,-291,70,87,1.2,0.9,0.8667,80.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,21.6,24.1,22.5,27.4,Sinker,22.1,15.8,14.3,27.8,90.7085,1.5,67,31,3,9.7,VELO_BAND_1.5,66.0,34.0,25.6,74.4,5.4,94.6,0.5,99.5,34.0,40.4,20.2,4.9,0.5
249,2026-09-11,823736,CIN,MIL,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,669160,Dustin May,R,4.6,0.6898,25.8,,,,,,,,,,,,,,1.2139,0.5,MORE,74.4,-290,83,90,1.2,1.2,1.1333,80.0,90.0,80.0,40.0,30.0,26.7,5,2,40.0,24.2,15,28.6,46.7,50.0,71.4,100.0,66.7,0.1054,261,27.6,24.8,23.0,28.5,Cutter,25.2,14.7,18.0,28.4,95.4913,1.5,291,127,21,16.5,VELO_BAND_1.5,74.4,25.6,35.2,64.8,9.9,90.1,1.8,98.2,25.6,39.2,25.2,8.2,1.8
250,2026-09-11,823498,NYY,NYM,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,690997,Nolan McLean,R,4.6,0.78,23.4,,,,,,,,,,,,,,0.9805,1.5,LESS,74.4,-290,79,89,0.8,0.8,0.5333,40.0,60.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,17.9,24.5,21.2,27.7,Sinker,32.6,8.3,15.2,26.6,94.8294,1.5,250,124,21,16.9,VELO_BAND_1.5,65.5,34.5,25.6,74.4,6.1,93.9,0.7,99.3,34.5,39.9,19.5,5.4,0.7
251,2026-09-11,823817,LAD,MIA,669743,Alex Call,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,687473,Ryan Gusto,R,4.31,0.537,21.6,,,,,,,,,,,,,,0.9848,1.5,LESS,74.3,-289,69,86,0.6,0.7,0.6667,60.0,70.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,18.4,19.0,17.7,27.2,4-Seam,28.0,25.9,15.6,28.4,93.0152,1.5,124,56,11,19.6,VELO_BAND_1.5,66.3,33.7,25.7,74.3,5.6,94.4,0.7,99.3,33.7,40.6,20.1,4.9,0.7
252,2026-09-11,823498,NYY,NYM,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,690997,Nolan McLean,R,3.88,0.78,23.4,,,,,,,,,,,,,,0.9817,1.5,LESS,74.3,-288,77,89,1.4,0.8,0.8667,60.0,40.0,60.0,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,21.8,24.5,21.2,27.7,Sinker,32.6,11.4,17.9,28.9,94.8294,1.5,239,127,18,14.2,VELO_BAND_1.5,66.6,33.4,25.7,74.3,5.4,94.6,0.4,99.6,33.4,40.8,20.3,5.1,0.4
253,2026-09-11,824711,BOS,KC,677800,Wilyer Abreu,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,607625,Seth Lugo,R,4.49,0.78,19.1,,,,,,,,,,,,,,0.9818,1.5,LESS,74.2,-288,86,91,0.6,0.8,0.8667,60.0,60.0,60.0,0.0,20.0,20.0,3,1,33.3,23.2,14,0.0,21.4,0.0,100.0,100.0,0.0,0.0808,312,22.1,15.7,16.5,25.5,Sinker,19.5,13.5,19.2,26.8,91.0448,1.5,218,105,21,20.0,VELO_BAND_1.5,65.5,34.5,25.8,74.2,6.0,94.0,0.8,99.2,34.5,39.7,19.7,5.3,0.8
254,2026-09-11,822930,TB,HOU,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,699044,Miguel Ullola,R,4.49,0.42,22.9,,,,,,,,,,,,,,0.9821,1.5,LESS,74.1,-287,78,89,1.0,1.1,0.8667,60.0,70.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,339,20.4,37.0,23.1,29.2,4-Seam,73.6,16.5,18.3,28.7,95.1526,1.5,369,154,16,10.4,VELO_BAND_1.5,65.6,34.4,25.9,74.1,5.9,94.1,0.8,99.2,34.4,39.7,20.0,5.0,0.8
255,2026-09-11,824873,PHI,ATL,656537,Derek Hill,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,519242,Chris Sale,L,4.09,0.78,22.6,,,,,,,,,,,,,,1.183,0.5,MORE,74.1,-286,72,87,0.6,0.4,0.6,60.0,40.0,46.7,0.0,0.0,13.3,5,1,20.0,22.2,22,20.0,27.3,20.0,80.0,75.0,20.0,0.1245,92,34.8,31.1,27.7,31.7,4-Seam,41.2,29.2,25.8,30.1,96.3557,1.5,98,43,12,27.9,VELO_BAND_1.5,74.1,25.9,34.4,65.6,8.8,91.2,1.1,98.9,25.9,39.7,25.6,7.7,1.1
256,2026-09-11,824711,KC,BOS,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,543243,Sonny Gray,R,4.72,0.78,23.1,,,,,,,,,,,,,,1.2211,0.5,MORE,74.1,-286,84,91,1.0,0.9,0.9333,60.0,60.0,60.0,40.0,30.0,33.3,3,1,33.3,23.2,12,0.0,25.0,14.3,100.0,100.0,0.0,0.0754,283,23.7,24.1,22.5,27.4,Sinker,22.1,8.8,20.1,29.0,90.7085,1.5,183,76,15,19.7,VELO_BAND_1.5,74.1,25.9,35.6,64.4,10.5,89.5,1.8,98.2,25.9,38.5,25.0,8.8,1.8
257,2026-09-11,823736,CIN,MIL,670770,TJ Friedl,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,669160,Dustin May,R,3.98,0.6898,25.8,,,,,,,,,,,,,,0.9895,1.5,LESS,74.0,-284,70,86,0.6,0.7,0.5333,40.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,23.9,24.8,23.0,28.5,Cutter,25.2,40.0,16.0,28.9,95.4913,1.5,109,46,6,13.0,VELO_BAND_1.5,67.1,32.9,26.0,74.0,5.3,94.7,0.5,99.5,32.9,41.1,20.7,4.9,0.5
258,2026-09-11,822930,TB,HOU,683748,Victor Mesa Jr.,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.01,699044,Miguel Ullola,R,4.42,0.42,22.9,,,,,,,,,,,,,,0.992,1.5,LESS,74.0,-284,67,86,0.4,0.2,0.3333,40.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,164,21.3,37.0,23.1,29.2,4-Seam,73.6,23.0,21.5,24.7,95.1526,1.5,172,93,19,20.4,VELO_BAND_1.5,66.5,33.5,26.0,74.0,5.9,94.1,0.8,99.2,33.5,40.4,20.2,5.1,0.8
259,2026-09-11,823817,LAD,MIA,690976,Alex Freeland,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,687473,Ryan Gusto,R,3.98,0.537,21.6,,,,,,,,,,,,,,0.9965,1.5,LESS,73.9,-283,70,86,0.4,0.3,0.6,40.0,30.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,24.8,19.0,17.7,27.2,4-Seam,28.0,18.5,19.4,29.6,93.0152,1.5,97,38,7,18.4,VELO_BAND_1.5,67.4,32.6,26.1,73.9,5.5,94.5,0.6,99.4,32.6,41.4,20.5,5.0,0.6
260,2026-09-11,823173,SD,SF,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,683627,Anthony Molina,R,4.49,0.5037,19.6,,,,,,,,,,,,,,0.9952,1.5,LESS,73.9,-283,78,89,0.6,0.7,0.8,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,318,20.1,22.1,21.5,23.9,4-Seam,50.0,18.7,22.0,27.4,96.0705,1.5,351,180,35,19.4,VELO_BAND_1.5,66.2,33.8,26.1,73.9,6.4,93.6,0.8,99.2,33.8,40.1,19.7,5.6,0.8
261,2026-09-11,823173,SD,SF,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,683627,Anthony Molina,R,4.31,0.5037,19.6,,,,,,,,,,,,,,0.9939,1.5,LESS,73.8,-282,78,88,0.4,0.7,0.7333,40.0,50.0,46.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,22.5,22.1,21.5,23.9,4-Seam,50.0,25.7,22.3,25.9,96.0705,1.5,280,164,32,19.5,VELO_BAND_1.5,66.5,33.5,26.2,73.8,5.9,94.1,0.7,99.3,33.5,40.3,20.3,5.2,0.7
262,2026-09-11,823659,MIN,CLE,701785,Kaelen Culpepper,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,800048,Parker Messick,L,4.31,0.78,25.0,,,,,,,,,,,,,,0.9921,1.5,LESS,73.8,-282,68,85,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,22.5,25.1,23.2,26.9,4-Seam,45.6,19.4,17.9,27.0,93.9276,1.5,81,38,3,7.9,VELO_BAND_1.5,66.2,33.8,26.2,73.8,6.0,94.0,0.7,99.3,33.8,40.0,20.2,5.3,0.7
263,2026-09-11,822930,TB,HOU,622761,Jorge Mateo,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,699044,Miguel Ullola,R,3.88,0.42,22.9,,,,,,,,,,,,,,0.9993,1.5,LESS,73.7,-281,63,84,1.4,1.1,0.9333,100.0,90.0,80.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,32.1,37.0,23.1,29.2,4-Seam,73.6,20.7,21.2,30.5,95.1526,1.5,93,49,6,12.2,VELO_BAND_1.5,67.8,32.2,26.3,73.7,5.4,94.6,0.5,99.5,32.2,41.5,20.8,5.0,0.5
264,2026-09-11,823498,NYM,NYY,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,607074,Carlos Rodón,L,4.49,0.78,24.3,,,,,,,,,,,,,,0.9974,1.5,LESS,73.7,-280,78,88,1.0,0.7,0.7333,80.0,60.0,66.7,20.0,10.0,6.7,2,0,0.0,21.5,13,0.0,7.7,12.5,100.0,100.0,0.0,0.0645,115,17.4,26.7,25.8,25.5,4-Seam,46.8,13.1,16.3,24.7,94.0794,1.5,420,215,29,13.5,VELO_BAND_1.5,66.1,33.9,26.3,73.7,6.5,93.5,0.8,99.2,33.9,39.8,19.8,5.6,0.8
265,2026-09-11,823498,NYM,NYY,805999,A.J. Ewing,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,607074,Carlos Rodón,L,4.09,0.78,24.3,,,,,,,,,,,,,,1.0048,1.5,LESS,73.6,-279,77,88,0.2,0.6,0.8667,20.0,50.0,66.7,0.0,10.0,20.0,2,0,0.0,21.5,4,0.0,25.0,33.3,100.0,100.0,11.5,0.037,111,25.2,26.7,25.8,25.5,4-Seam,46.8,13.0,19.0,26.6,94.0794,1.5,317,155,14,9.0,VELO_BAND_1.5,67.5,32.5,26.4,73.6,5.9,94.1,0.7,99.3,32.5,41.2,20.4,5.3,0.7
266,2026-09-11,822684,LAA,WSH,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,676917,Cade Cavalli,R,4.6,0.78,20.1,,,,,,,,,,,,,,1.1964,0.5,MORE,73.6,-279,82,89,1.4,1.3,1.2,60.0,70.0,66.7,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,27.7,29.8,24.1,29.5,4-Seam,32.3,18.4,18.2,27.6,96.3775,1.5,344,143,25,17.5,VELO_BAND_1.5,73.6,26.4,34.4,65.6,9.9,90.1,1.6,98.4,26.4,39.2,24.6,8.3,1.6
267,2026-09-11,823736,CIN,MIL,663886,Tyler Stephenson,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.01,669160,Dustin May,R,4.42,0.6898,25.8,,,,,,,,,,,,,,1.1804,0.5,MORE,73.6,-279,80,88,1.0,1.1,1.2,60.0,70.0,73.3,40.0,40.0,46.7,5,1,20.0,22.2,19,44.4,36.8,36.4,55.6,80.0,33.3,0.1169,225,29.3,24.8,23.0,28.5,Cutter,25.2,23.9,19.0,28.2,95.4913,1.5,255,115,22,19.1,VELO_BAND_1.5,73.6,26.4,33.8,66.2,9.1,90.9,1.5,98.5,26.4,39.9,24.7,7.6,1.5
268,2026-09-11,823173,SD,SF,669392,Samad Taylor,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,683627,Anthony Molina,R,3.98,0.5037,19.6,,,,,,,,,,,,,,0.9993,1.5,LESS,73.6,-279,63,84,1.2,1.1,1.2,80.0,80.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,28.6,22.1,21.5,23.9,4-Seam,50.0,13.7,14.9,28.3,96.0705,1.5,110,48,8,16.7,VELO_BAND_1.5,67.4,32.6,26.4,73.6,5.6,94.4,0.6,99.4,32.6,41.0,20.8,5.0,0.6
269,2026-09-11,822684,WSH,LAA,694673,Abimelec Ortiz,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,579328,Yusei Kikuchi,L,4.6,0.78,23.5,,,,,,,,,,,,,,1.1858,0.5,MORE,73.6,-279,61,83,1.2,0.9,1.0,80.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,55.6,21.6,23.2,26.7,4-Seam,51.9,20.7,18.8,27.8,95.855,1.5,67,38,7,18.4,VELO_BAND_1.5,73.6,26.4,34.0,66.0,9.4,90.6,1.5,98.5,26.4,39.6,24.6,7.9,1.5
270,2026-09-11,822684,WSH,LAA,695734,Daylen Lile,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,579328,Yusei Kikuchi,L,4.2,0.78,23.5,,,,,,,,,,,,,,0.9984,1.5,LESS,73.6,-278,73,86,1.2,1.0,0.8667,60.0,50.0,53.3,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,23.6,21.6,23.2,26.7,4-Seam,51.9,18.8,20.9,24.5,95.855,1.5,262,146,20,13.7,VELO_BAND_1.5,66.9,33.1,26.4,73.6,5.8,94.2,0.7,99.3,33.1,40.5,20.7,5.1,0.7
271,2026-09-11,824711,BOS,KC,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,607625,Seth Lugo,R,4.72,0.78,19.1,,,,,,,,,,,,,,1.1936,0.5,MORE,73.5,-277,66,84,2.2,1.7,1.5455,100.0,90.0,81.8,80.0,50.0,45.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,31.7,15.7,16.5,25.5,Sinker,19.5,13.3,16.2,29.2,91.0448,,98,43,6,14.0,HITTER_FASTBALL_FALLBACK,73.5,26.5,34.3,65.7,9.7,90.3,1.7,98.3,26.5,39.2,24.7,8.0,1.7
