Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
77,2026-09-05,824066,2026-09-05T23:10:00Z,Scheduled,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Toronto Blue Jays,SS,R,No,,123,544,480,136,28,1,17,79,51,58,2,93,0.283,0.36,0.452,0.812,11,50,42,9,1,0.214,0.02,26,117,99,27,4,0.273,0.0342,671,145,5.9,29.7,36.2,26.1,36.8,16.0,30.7,35.1,34.1,7.9,4.0,7.9,40.1,83.9,20.5,0.607,72.2,97.1,115.5,37.8,14.6,11.6,44.3,38.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.2,Below Average,0.967,Good,4.1,38.1,95.7,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.59,18.59,Strong positive regression,Below Average Contact-First Profile profile. 5.9% barrel rate; 83.9 mph average exit velocity; 30.7% air-ball rate; 35.1% pull-air rate; 7.9% HR-launch rate.,0.0312,0.0314,4.09,0,0,28.2,0.0,0.0,Very recent HR,453286,Max Scherzer,R,RHB vs RHP,13,13,57.0,6.16,1.39,12,1.89,7.26,4.11,388,5.2,19.1,14.4,52.2,30.4,80.8,93.0,111.5,0.506,12,48.4,99.9,0.643,6.6,4-Seam Fastball,R,RHB vs RHP,42.6,394,0.282,0.358,0.44,0.798,12,41,73,0.0305,5.9,0.615,87,0.0575,4.6,0.548,9,8,1,1/8,0.125,0.222,0.125,0.347,0,1,2,41.6,Slight Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,46.57534246575342,204,Slider,18.036529680365298,79,Changeup,15.296803652968036,67,Curveball,15.068493150684931,66,Cutter,5.0228310502283104,22.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.977,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.6,37.1,48.4,37.2,50.0,45.0,44.9,4.7,0.936,1.103,0.985,1.0,0.967,0.967,0.98,12.23,7.76,85.0,26.8,F,Lineup unconfirmed,,,
78,2026-09-05,823257,2026-09-05T23:15:00Z,Scheduled,Petco Park,New York Yankees @ San Diego Padres,Away,682987,Spencer Jones,New York Yankees,San Diego Padres,RF,L,No,,68,214,192,46,9,1,9,27,29,20,1,78,0.24,0.313,0.438,0.751,12,40,36,11,2,0.306,0.05,26,94,84,23,4,0.274,0.0426,277,123,7.9,26.6,45.7,24.4,29.9,14.5,27.7,37.4,36.7,7.5,4.1,7.5,42.5,85.2,20.2,0.836,75.7,96.7,112.6,64.1,14.8,11.6,41.5,44.2,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.2,Below Average,0.984,Good,9.8,43.2,96.5,0.922,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.52,9.52,Strong positive regression,Below Average Contact-First Profile profile. 7.9% barrel rate; 85.2 mph average exit velocity; 27.7% air-ball rate; 37.4% pull-air rate; 7.5% HR-launch rate.,0.0421,0.0384,4.05,8,2,21.3,0.38,37.5,Recently homered,592662,Robbie Ray,L,LHB vs LHP,27,26,149.0,3.14,1.3,20,1.21,7.61,4.41,820,5.0,22.8,17.9,32.8,29.6,82.0,94.0,112.9,0.548,20,57.2,100.0,0.741,6.0,4-Seam Fastball,L,LHB vs LHP,37.4,43,0.368,0.442,0.632,1.073,2,4,13,0.0465,7.4,0.757,163,0.0061,3.2,0.467,0,0,0,0/0,,,,,0,0,0,46.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,Changeup,27.015250544662308,124,4-Seam Fastball,24.836601307189543,114,Slider,18.736383442265794,86,Sinker,14.814814814814815,68,Knuckle Curve,14.596949891067538,67.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.014,0.975,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.4,27.6,57.2,55.9,39.2,45.0,44.8,4.69,1.085,1.018,0.985,1.0,0.984,0.984,1.0,14.68,9.16,74.8,26.6,F,Lineup unconfirmed,,,
79,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,Daikin Park,Arizona Diamondbacks @ Houston Astros,Away,543510,James McCann,Arizona Diamondbacks,Houston Astros,C,R,No,,44,141,132,39,6,0,5,15,23,6,1,36,0.295,0.331,0.455,0.786,5,18,17,5,1,0.294,0.0556,12,37,33,9,1,0.273,0.027,174,38,6.1,28.6,32.5,39.3,28.2,15.4,30.5,35.7,31.9,4.8,4.5,4.8,47.8,82.0,16.8,0.593,68.7,96.1,109.4,18.7,15.2,3.3,43.2,29.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.3,Weak,0.942,Good,7.9,42.9,97.0,0.673,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.57,3.57,Positive regression,Weak Contact-First Profile profile. 6.1% barrel rate; 82.0 mph average exit velocity; 30.5% air-ball rate; 35.7% pull-air rate; 4.8% HR-launch rate.,0.0355,0.0339,4.05,0,0,26.4,0.0,0.0,Very recent HR,814490,Ethan Pecko,R,RHB vs RHP,3,3,13.0,6.23,1.54,4,2.77,6.23,6.23,79,5.1,27.8,19.0,41.7,34.2,83.1,95.6,109.5,0.637,4,45.1,100.0,0.613,6.4,Sinker,R,RHB vs RHP,47.6,88,0.313,0.337,0.542,0.879,5,2,26,0.0568,6.9,0.642,22,0.0,0.0,0.294,0,0,0,0/0,,,,,0,0,0,47.2,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,260,Sinker,28.076923076923077,73,4-Seam Fastball,23.076923076923077,60,Sweeper,16.53846153846154,43,Cutter,15.76923076923077,41,Curveball,11.153846153846153,29.0,Changeup,5.384615384615385,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.99,0.976,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.6,38.6,45.1,52.5,50.0,45.0,44.8,4.69,1.104,1.05,0.985,1.0,0.942,0.942,0.98,13.02,8.54,65.0,24.8,F,Lineup unconfirmed,,,
80,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,Daikin Park,Arizona Diamondbacks @ Houston Astros,Away,596146,Max Kepler,Arizona Diamondbacks,Houston Astros,LF,L,No,,40,141,128,27,7,0,2,11,15,11,0,30,0.211,0.27,0.313,0.583,5,17,17,3,0,0.176,0.0,11,39,37,7,0,0.189,0.0,186,41,4.9,26.2,53.4,27.9,18.8,15.6,29.8,59.3,30.2,4.3,4.0,4.3,14.4,84.0,16.6,0.446,69.0,95.6,110.7,14.2,14.9,4.0,47.5,31.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.5,Weak,0.948,Good,4.9,66.7,96.9,0.432,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.98,6.98,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 84.0 mph average exit velocity; 29.8% air-ball rate; 59.3% pull-air rate; 4.3% HR-launch rate.,0.0142,0.0224,3.87,78,24,64.0,1.22,121.9,Near normal interval,814490,Ethan Pecko,R,LHB vs RHP,3,3,13.0,6.23,1.54,4,2.77,6.23,6.23,79,5.1,27.8,19.0,41.7,34.2,83.1,95.6,109.5,0.637,4,37.2,100.0,0.528,6.7,Sinker,L,LHB vs RHP,35.4,127,0.202,0.268,0.298,0.566,2,11,27,0.0157,4.7,0.434,37,0.1081,8.5,0.809,0,0,0,0/0,,,,,0,0,0,39.0,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,260,Sinker,28.076923076923077,73,4-Seam Fastball,23.076923076923077,60,Sweeper,16.53846153846154,43,Cutter,15.76923076923077,41,Curveball,11.153846153846153,29.0,Changeup,5.384615384615385,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.976,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.4,38.6,37.2,54.1,50.0,45.0,44.6,4.67,0.758,1.05,1.025,0.94,0.948,0.891,1.0,8.39,5.2,65.2,19.6,F,Lineup unconfirmed,,,
81,2026-09-05,824795,2026-09-05T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Boston Red Sox,CF,L,No,,125,342,298,64,6,0,13,38,37,39,1,103,0.215,0.305,0.366,0.671,10,35,32,7,2,0.219,0.0571,24,70,66,17,5,0.258,0.0714,406,93,5.6,25.6,45.0,30.1,24.8,15.7,27.3,39.7,32.8,8.4,5.5,8.4,71.7,81.8,17.8,0.667,71.8,95.1,112.2,44.0,11.5,11.5,37.7,38.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.6,Below Average,0.968,Good,5.4,37.0,96.2,0.72,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.42,7.42,Strong positive regression,Below Average Contact-First Profile profile. 5.6% barrel rate; 81.8 mph average exit velocity; 27.3% air-ball rate; 39.7% pull-air rate; 8.4% HR-launch rate.,0.038,0.0365,3.99,17,5,22.9,0.74,74.2,Recently homered,543243,Sonny Gray,R,LHB vs RHP,25,25,143.2,2.82,1.18,15,0.94,8.02,2.32,693,4.6,26.0,13.6,46.1,28.0,83.5,95.8,111.1,0.494,15,51.7,99.9,0.676,6.5,Sinker,L,LHB vs RHP,40.6,291,0.224,0.313,0.388,0.701,12,33,81,0.0412,6.2,0.671,383,0.0261,5.0,0.514,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,44.9,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,22.05240174672489,101,Sweeper,21.397379912663755,98,Cutter,17.467248908296945,80,Curveball,17.467248908296945,80,4-Seam Fastball,15.93886462882096,73.0,Changeup,5.676855895196507,26.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.003,0.971,48.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.6,35.2,51.7,39.8,48.2,45.0,44.5,4.66,1.278,0.974,1.025,1.0,0.968,0.968,1.0,13.77,9.87,82.0,27.6,F,Lineup unconfirmed,,,
82,2026-09-05,822850,2026-09-05T23:05:00Z,Scheduled,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Texas Rangers,RF,L,No,,60,193,173,38,3,2,10,23,23,16,1,41,0.22,0.288,0.434,0.722,4,14,14,4,0,0.286,0.0,12,42,40,10,2,0.25,0.0476,254,45,6.7,25.2,40.7,28.7,30.6,23.2,34.2,36.0,26.2,9.0,4.9,9.0,61.6,82.3,26.1,0.526,70.7,94.8,108.8,37.4,11.3,9.9,61.7,34.1,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.1,Weak,0.955,Good,6.7,28.6,95.5,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.57,4.57,Strong positive regression,Weak Contact-First Profile profile. 6.7% barrel rate; 82.3 mph average exit velocity; 34.2% air-ball rate; 36.0% pull-air rate; 9.0% HR-launch rate.,0.0518,0.0442,3.99,22,8,17.3,1.27,127.2,Near normal interval,594798,Jacob deGrom,R,LHB vs RHP,26,26,137.1,4.0,1.13,17,1.11,10.94,2.42,717,4.5,25.5,13.9,45.4,31.2,83.7,95.1,114.9,0.567,17,56.7,99.5,0.659,9.9,4-Seam Fastball,L,LHB vs RHP,48.0,151,0.201,0.28,0.448,0.728,9,14,34,0.0596,7.8,0.593,331,0.0332,4.9,0.587,0,0,0,0/0,,,,,0,0,0,51.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,407,4-Seam Fastball,41.27764127764128,168,Slider,35.38083538083538,144,Changeup,14.004914004914005,57,Curveball,5.651105651105651,23,Sinker,3.6855036855036856,15.0,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.013,0.97,44.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.0,35.9,56.7,33.4,57.2,45.0,44.3,4.63,0.884,1.002,1.025,1.0,0.955,0.955,1.0,16.51,9.18,69.1,27.8,F,Lineup unconfirmed,,,
83,2026-09-05,824066,2026-09-05T23:10:00Z,Scheduled,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,Toronto Blue Jays,1B,L,No,,95,405,353,85,16,2,10,42,43,45,3,64,0.241,0.328,0.382,0.71,10,45,38,8,2,0.211,0.0444,16,69,60,17,4,0.283,0.058,587,90,7.0,29.4,51.9,20.5,27.4,16.4,28.4,48.8,29.4,9.3,5.3,9.3,29.8,85.1,22.5,0.518,69.0,96.7,109.3,9.4,15.4,4.4,58.1,37.5,Below Average,2.5,Pull Power,A-,Elevated power plane,37.5,Below Average,0.965,Good,8.9,48.3,97.9,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.65,28.65,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 85.1 mph average exit velocity; 28.4% air-ball rate; 48.8% pull-air rate; 9.3% HR-launch rate.,0.0247,0.0264,3.99,0,0,35.3,0.0,0.0,Very recent HR,453286,Max Scherzer,R,LHB vs RHP,13,13,57.0,6.16,1.39,12,1.89,7.26,4.11,388,5.2,19.1,14.4,52.2,30.4,80.8,93.0,111.5,0.506,12,31.9,99.9,0.494,5.8,4-Seam Fastball,L,LHB vs RHP,35.8,292,0.26,0.353,0.412,0.765,8,36,41,0.0274,6.7,0.526,161,0.0435,5.4,0.484,9,8,2,2/8,0.25,0.333,0.375,0.708,0,1,0,35.3,Slight Pitcher Advantage,Below average,39.9,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,46.57534246575342,204,Slider,18.036529680365298,79,Changeup,15.296803652968036,67,Curveball,15.068493150684931,66,Cutter,5.0228310502283104,22.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.977,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.8,37.1,31.9,61.6,50.0,45.0,44.1,4.61,1.304,1.103,1.025,1.0,0.965,0.965,0.98,10.11,8.43,82.5,25.9,F,Lineup unconfirmed,,,
84,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Away,605137,Josh Bell,Minnesota Twins,Chicago White Sox,DH,S,No,,135,551,497,128,27,1,18,71,84,45,4,111,0.258,0.322,0.425,0.747,10,43,37,11,1,0.297,0.0233,24,105,90,28,4,0.311,0.0381,782,142,4.3,24.6,51.5,24.2,24.4,13.7,24.2,48.6,27.4,6.4,4.3,6.4,50.9,82.8,18.6,0.539,70.4,95.1,113.0,25.2,10.7,8.6,55.2,35.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,3.5,47.1,95.1,0.506,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.21,16.21,Strong positive regression,Below Average Pull Power profile. 4.3% barrel rate; 82.8 mph average exit velocity; 24.2% air-ball rate; 48.6% pull-air rate; 6.4% HR-launch rate.,0.0327,0.0325,4.05,0,0,27.6,0.0,0.0,Very recent HR,641743,Anthony Kay,L,Switch vs LHP,28,26,136.2,4.28,1.35,19,1.25,7.44,3.23,799,5.6,26.0,11.9,54.7,28.3,82.4,95.6,115.8,0.526,19,32.6,100.0,0.527,4.4,4-Seam Fastball,R,RHB vs LHP,35.1,171,0.281,0.322,0.431,0.753,5,9,31,0.0292,4.1,0.497,446,0.0381,6.8,0.564,4,3,0,0/3,0.0,0.25,0.0,0.25,0,1,1,35.2,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,22.61640798226164,102,4-Seam Fastball,20.177383592017737,91,Cutter,18.403547671840354,83,Sinker,15.742793791574279,71,Changeup,13.747228381374724,62.0,Slider,9.312638580931264,42.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,0.981,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,42.6,32.6,42.9,50.0,45.0,43.8,4.58,0.968,1.024,1.035,1.0,0.959,0.959,0.98,12.54,7.69,85.0,25.7,F,Lineup unconfirmed,,,
85,2026-09-05,824795,2026-09-05T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Away,701350,Roman Anthony,Boston Red Sox,Baltimore Orioles,LF,L,No,,36,159,135,35,7,2,3,17,7,23,1,39,0.259,0.371,0.407,0.778,6,29,26,10,2,0.385,0.069,6,29,26,10,2,0.385,0.069,165,30,7.8,34.5,45.1,23.6,30.6,12.9,32.1,32.6,41.5,9.0,2.7,9.0,41.1,86.7,11.1,0.681,74.1,99.1,113.2,55.3,21.9,15.6,44.4,48.0,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.0,Average,0.994,Good,10.0,36.4,100.9,0.783,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.4,8.4,Strong positive regression,Average Contact-First Profile profile. 7.8% barrel rate; 86.7 mph average exit velocity; 32.1% air-ball rate; 32.6% pull-air rate; 9.0% HR-launch rate.,0.0189,0.0245,4.05,4,1,45.0,0.09,8.9,Very recent HR,605135,Chris Bassitt,R,LHB vs RHP,16,14,79.2,4.97,1.58,9,1.02,6.21,3.28,478,2.9,23.2,13.4,40.5,30.8,81.4,94.3,114.0,0.507,9,43.1,99.9,0.598,6.2,Sinker,L,LHB vs RHP,43.0,113,0.258,0.389,0.462,0.852,3,19,29,0.0265,8.5,0.705,218,0.0367,3.9,0.571,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,44.6,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,437,Sinker,37.75743707093822,165,Curveball,19.908466819221967,87,Cutter,15.789473684210526,69,4-Seam Fastball,10.297482837528603,45,Changeup,6.178489702517163,27.0,Sweeper,5.491990846681922,24.0,Slider,4.576659038901602,20.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.986,0.954,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.0,27.8,43.1,58.9,48.2,45.0,43.8,4.57,1.35,0.987,1.025,1.0,0.994,0.994,0.98,9.56,7.81,65.7,23.6,F,Lineup unconfirmed,,,
86,2026-09-05,823257,2026-09-05T23:15:00Z,Scheduled,Petco Park,New York Yankees @ San Diego Padres,Home,701538,Jackson Merrill,San Diego Padres,New York Yankees,CF,L,No,,138,580,534,128,22,3,22,72,70,37,3,141,0.24,0.292,0.416,0.708,11,49,44,10,2,0.227,0.0408,25,105,95,22,6,0.232,0.0571,857,144,6.3,25.3,46.8,22.3,30.7,15.3,28.6,43.0,33.1,8.3,4.9,8.3,48.9,83.9,20.0,0.706,71.5,95.8,111.6,28.3,14.3,7.0,45.5,38.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.6,Below Average,0.968,Good,7.6,44.7,97.2,0.827,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.59,27.59,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 83.9 mph average exit velocity; 28.6% air-ball rate; 43.0% pull-air rate; 8.3% HR-launch rate.,0.0379,0.0369,3.99,24,6,24.3,0.99,98.9,Near normal interval,607074,Carlos Rodón,L,LHB vs LHP,12,12,59.0,3.2,1.19,5,0.76,9.61,4.73,338,3.0,21.0,12.4,43.5,32.5,82.4,93.8,111.7,0.504,5,49.1,100.0,0.663,5.9,4-Seam Fastball,L,LHB vs LHP,37.2,162,0.284,0.309,0.413,0.722,4,6,44,0.0247,3.9,0.587,60,0.05,4.9,0.534,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,44.1,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,413,4-Seam Fastball,46.246973365617436,191,Slider,25.66585956416465,106,Changeup,16.46489104116223,68,Sinker,10.169491525423728,42,Curveball,1.4527845036319613,6.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.998,0.955,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.2,29.1,49.1,54.1,39.2,45.0,43.6,4.55,1.122,0.954,0.985,1.0,0.968,0.968,1.0,13.94,8.27,85.0,27.1,F,Lineup unconfirmed,,,
87,2026-09-05,822850,2026-09-05T23:05:00Z,Scheduled,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,Tampa Bay Rays,1B,R,No,,135,536,486,115,21,0,23,57,79,43,4,142,0.237,0.302,0.422,0.724,12,47,39,10,2,0.256,0.0426,25,95,82,19,4,0.232,0.0421,618,112,7.0,30.0,46.6,30.1,22.9,15.5,26.2,50.6,24.8,7.1,5.1,7.1,52.3,83.9,17.9,0.636,74.3,97.7,112.6,58.4,12.3,15.1,57.1,46.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.4,Below Average,0.99,Good,7.1,42.9,97.3,0.722,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.69,15.69,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 83.9 mph average exit velocity; 26.2% air-ball rate; 50.6% pull-air rate; 7.1% HR-launch rate.,0.0429,0.0409,3.99,29,9,21.1,1.37,137.2,Above normal drought,656876,Drew Rasmussen,R,RHB vs RHP,26,26,146.1,2.95,0.93,13,0.8,9.16,1.66,801,3.4,20.8,11.2,39.2,28.8,82.0,93.5,111.9,0.483,13,41.9,100.0,0.589,6.0,4-Seam Fastball,R,RHB vs RHP,30.7,391,0.226,0.286,0.384,0.671,14,28,104,0.0358,6.2,0.548,225,0.0178,3.7,0.456,2,2,2,2/2,1.0,1.0,2.5,3.5,1,0,0,39.5,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,32.321041214750544,149,Sinker,25.162689804772235,116,Cutter,23.210412147505423,107,Changeup,14.533622559652928,67,Sweeper,2.819956616052061,13.0,Curveball,1.9522776572668112,9.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.984,0.959,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,25.3,41.9,51.5,57.2,45.0,43.6,4.55,1.014,0.952,0.985,1.0,0.99,0.99,1.035,15.35,9.12,84.6,30.4,D,Lineup unconfirmed,,,
