Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
283,2026-08-23,825043,2026-08-23T20:15:00Z,Scheduled,Chase Field,Cincinnati Reds @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,Cincinnati Reds,CF,S,No,,92,157,132,26,11,1,2,26,12,14,2,42,0.197,0.282,0.341,0.623,8,8,6,1,0,0.167,0.0,20,19,13,3,0,0.231,0.0,191,25,1.8,18.1,43.6,39.7,16.6,17.4,27.6,54.9,30.9,4.8,4.5,4.8,40.0,76.5,17.2,0.409,60.8,91.1,102.3,1.7,13.4,0.2,46.2,21.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.9,Weak,0.921,Good,0.0,50.0,90.7,0.492,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.28,3.28,Positive regression,Weak Pull Power profile. 1.8% barrel rate; 76.5 mph average exit velocity; 27.6% air-ball rate; 54.9% pull-air rate; 4.8% HR-launch rate.,0.0127,0.0211,3.81,29,39,66.0,0.44,43.9,Recently homered,671096.0,Andrew Abbott,L,Switch vs LHP,26,26,139.1,4.07,1.4,18,1.16,6.98,4.26,792.0,4.4,23.7,13.9,35.9,29.9,82.5,94.6,113.0,0.524,18.0,16.9,99.5,0.374,4.2,4-Seam Fastball,R,RHB vs LHP,30.5,55,0.233,0.358,0.419,0.777,1,7,11,0.0182,2.8,0.335,441,0.0317,4.8,0.54,0,0,0,0/0,,,,,0,0,0,29.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,39.20335429769392,187.0,Changeup,23.060796645702307,110.0,Sweeper,18.029350104821802,86.0,Curveball,12.9979035639413,62.0,Cutter,6.7085953878406706,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.969,36.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.5,27.3,16.9,33.4,50.0,45.0,31.8,3.81,1.0,1.01,1.035,0.94,0.921,0.866,1.0,7.8,4.98,64.7,17.0,F,Lineup unconfirmed,,,,,,
284,2026-08-23,824558,2026-08-23T18:10:00Z,Scheduled,Rate Field,New York Mets @ Chicago White Sox,Home,805367,Chase Meidroth,Chicago White Sox,New York Mets,2B,R,No,,124,522,460,125,24,0,12,73,49,49,4,118,0.272,0.345,0.402,0.747,11,47,44,11,1,0.25,0.0213,25,107,93,23,5,0.247,0.0467,667,134,3.1,21.4,41.4,30.1,28.0,11.7,23.6,44.8,27.9,5.8,3.5,5.8,78.3,81.8,12.9,0.451,64.0,93.4,109.5,1.3,8.7,0.7,58.0,24.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.7,Weak,0.929,Good,3.7,48.5,93.6,0.453,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.72,10.72,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.8 mph average exit velocity; 23.6% air-ball rate; 44.8% pull-air rate; 5.8% HR-launch rate.,0.023,0.0247,3.99,40,10,38.3,1.04,104.3,Near normal interval,690997.0,Nolan McLean,R,RHB vs RHP,25,25,142.2,3.34,1.16,15,0.95,10.22,3.41,712.0,3.9,20.9,12.4,38.8,29.5,81.3,93.6,112.8,0.506,15.0,15.9,99.8,0.409,2.0,Sinker,R,RHB vs RHP,17.7,365,0.253,0.324,0.361,0.685,8,31,87,0.0219,2.8,0.44,235,0.017,3.2,0.4,0,0,0,0/0,,,,,0,0,0,23.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,28.51153039832285,136.0,4-Seam Fastball,21.80293501048218,104.0,Curveball,20.12578616352201,96.0,Cutter,12.578616352201259,60.0,Slider,6.918238993710692,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.964,36.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.7,25.8,15.9,41.7,50.0,45.0,31.7,3.81,1.123,0.976,0.985,1.0,0.929,0.929,1.0,9.49,5.96,85.0,24.2,F,Lineup unconfirmed,Sweeper,5.450733752620545,26.0,Changeup,4.612159329140461,22.0
285,2026-08-23,824071,2026-08-23T18:10:00Z,Scheduled,Kauffman Stadium,Detroit Tigers @ Kansas City Royals,Away,805808,Kevin McGonigle,Detroit Tigers,Kansas City Royals,SS,L,No,,125,564,480,135,22,3,13,82,53,78,3,78,0.281,0.383,0.421,0.804,11,49,43,10,1,0.233,0.0204,25,121,103,29,4,0.282,0.0331,761,157,3.3,22.1,46.7,20.0,33.1,19.9,32.7,41.3,30.3,6.1,3.8,6.1,73.9,82.2,21.2,0.488,69.3,94.0,109.0,13.4,10.9,4.1,47.9,26.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.4,Weak,0.934,Good,1.9,41.8,93.3,0.446,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.9,13.9,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.2 mph average exit velocity; 32.7% air-ball rate; 41.3% pull-air rate; 6.1% HR-launch rate.,0.023,0.0246,4.23,15,4,36.9,0.41,40.6,Recently homered,663738.0,Daniel Lynch IV,L,LHB vs LHP,49,3,54.0,2.83,1.02,4,0.67,6.83,2.67,252.0,4.0,26.6,15.9,33.3,24.6,83.6,96.1,111.3,0.466,4.0,25.4,100.0,0.475,3.5,Sinker,L,LHB vs LHP,18.6,162,0.239,0.321,0.338,0.659,3,17,32,0.0185,2.9,0.422,95,0.0105,4.9,0.405,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,26.4,Strong Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,140,Sinker,32.857142857142854,46.0,Changeup,23.571428571428573,33.0,Slider,19.285714285714285,27.0,4-Seam Fastball,15.0,21.0,Knuckle Curve,9.285714285714286,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.951,0.965,35.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.6,23.7,25.4,31.1,50.0,45.0,31.7,3.81,1.024,0.947,0.985,1.0,0.934,0.934,1.0,10.01,5.81,85.0,23.5,F,Lineup unconfirmed,,,,,,
286,2026-08-23,823421,2026-08-23T17:35:00Z,Scheduled,Citizens Bank Park,St. Louis Cardinals @ Philadelphia Phillies,Away,802139,JJ Wetherholt,St. Louis Cardinals,Philadelphia Phillies,2B,L,No,,125,566,486,118,14,0,17,86,47,62,16,91,0.243,0.346,0.377,0.723,13,59,52,10,1,0.192,0.0169,27,122,102,19,2,0.186,0.0164,681,139,4.5,27.9,41.8,29.0,28.7,16.6,27.8,28.5,28.1,8.7,4.3,8.7,39.4,84.5,18.8,0.532,69.3,95.4,107.6,14.5,13.9,5.5,62.1,26.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.0,Weak,0.933,Good,4.3,23.5,95.5,0.533,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.09,13.09,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 84.5 mph average exit velocity; 27.8% air-ball rate; 28.5% pull-air rate; 8.7% HR-launch rate.,0.03,0.0304,4.05,0,0,28.6,0.0,0.0,Very recent HR,650911.0,Cristopher Sánchez,L,LHB vs LHP,26,26,161.2,2.51,1.22,13,0.72,10.41,2.12,758.0,4.2,27.7,9.6,43.3,26.5,83.6,96.3,112.7,0.511,13.0,16.9,100.0,0.419,1.9,Sinker,L,LHB vs LHP,24.0,201,0.223,0.313,0.337,0.651,5,21,33,0.0249,6.7,0.571,156,0.0064,1.8,0.378,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,25.2,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,48.21802935010482,230.0,Changeup,30.18867924528302,144.0,Slider,21.59329140461216,103.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.934,0.967,31.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.0,33.0,16.9,23.4,64.4,45.0,31.7,3.81,0.82,0.939,0.985,1.0,0.933,0.933,0.98,11.75,5.72,85.0,22.2,F,Lineup unconfirmed,,,,,,
287,2026-08-23,823507,2026-08-23T17:35:00Z,Scheduled,Yankee Stadium,Toronto Blue Jays @ New York Yankees,Away,807727,Charles McAdoo,Toronto Blue Jays,New York Yankees,2B,R,No,,19,65,61,16,2,0,2,5,10,3,0,19,0.262,0.292,0.393,0.685,11,40,36,12,1,0.333,0.025,11,40,36,12,1,0.333,0.025,82,47,5.4,19.3,20.6,34.9,44.4,10.1,24.8,21.8,27.8,6.2,1.5,6.2,44.2,81.0,19.1,0.536,71.5,92.0,107.7,30.4,6.2,5.6,37.3,19.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.8,Weak,0.915,Good,6.4,25.0,91.9,0.585,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.5,1.5,Near expected,Weak Contact-First Profile profile. 5.4% barrel rate; 81.0 mph average exit velocity; 24.8% air-ball rate; 21.8% pull-air rate; 6.2% HR-launch rate.,0.0308,0.0316,4.05,34,10,30.5,1.11,111.5,Near normal interval,607074.0,Carlos Rodón,L,RHB vs LHP,10,10,50.1,3.22,1.23,4,0.72,10.01,5.01,282.0,2.8,20.2,12.1,41.8,31.6,82.5,93.6,111.7,0.496,4.0,29.4,74.8,0.481,5.1,4-Seam Fastball,R,RHB vs LHP,34.5,29,0.308,0.345,0.462,0.806,1,2,11,0.0345,3.0,0.595,156,0.0128,2.4,0.488,0,0,0,0/0,,,,,0,0,0,35.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,43.01801801801802,191.0,Slider,22.74774774774775,101.0,Changeup,18.243243243243242,81.0,Sinker,13.73873873873874,61.0,Curveball,2.2522522522522523,10.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.959,0.953,30.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.5,27.6,29.4,22.1,64.4,45.0,31.6,3.81,0.917,0.956,1.025,1.0,0.915,0.915,1.0,12.18,6.59,59.8,21.1,F,Small season sample; Lineup unconfirmed,,,,,,
288,2026-08-23,823421,2026-08-23T17:35:00Z,Scheduled,Citizens Bank Park,St. Louis Cardinals @ Philadelphia Phillies,Away,691026,Masyn Winn,St. Louis Cardinals,Philadelphia Phillies,SS,R,No,,122,490,432,103,19,2,5,49,51,44,7,105,0.238,0.314,0.326,0.64,12,42,39,8,1,0.205,0.0238,27,102,91,23,1,0.253,0.0098,585,108,2.3,21.5,29.5,32.5,37.8,12.4,28.4,30.6,31.9,4.3,2.4,4.3,38.8,82.4,18.8,0.47,69.8,93.9,107.9,17.3,8.9,4.1,41.2,19.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.1,Weak,0.913,Good,2.8,24.2,94.2,0.526,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.73,9.73,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 82.4 mph average exit velocity; 28.4% air-ball rate; 30.6% pull-air rate; 4.3% HR-launch rate.,0.0102,0.0145,3.93,5,3,86.4,0.06,5.8,Very recent HR,650911.0,Cristopher Sánchez,L,RHB vs LHP,26,26,161.2,2.51,1.22,13,0.72,10.41,2.12,758.0,4.2,27.7,9.6,43.3,26.5,83.6,96.3,112.7,0.511,13.0,24.6,100.0,0.474,3.1,Sinker,R,RHB vs LHP,21.4,128,0.295,0.359,0.411,0.77,1,12,26,0.0078,1.2,0.478,517,0.0232,4.9,0.547,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,27.2,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,48.21802935010482,230.0,Changeup,30.18867924528302,144.0,Slider,21.59329140461216,103.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.949,0.967,29.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.4,33.0,24.6,18.1,64.4,45.0,31.6,3.81,1.083,0.939,1.025,0.94,0.913,0.859,0.98,5.58,4.28,85.0,18.8,F,Lineup unconfirmed,,,,,,
289,2026-08-23,824558,2026-08-23T18:10:00Z,Scheduled,Rate Field,New York Mets @ Chicago White Sox,Away,666624,Christopher Morel,New York Mets,Chicago White Sox,1B,R,No,,23,77,71,12,3,0,0,3,1,5,1,28,0.169,0.234,0.211,0.445,1,4,3,1,0,0.333,0.0,1,4,3,1,0,0.333,0.0,83,3,1.2,21.7,58.1,20.9,20.9,14.5,26.5,68.2,28.9,2.4,2.4,2.4,0.0,81.1,25.9,0.389,72.8,93.5,109.4,52.6,7.2,10.2,73.7,30.3,Weak,2.0,Pull Power,A-,Elevated power plane,30.3,Weak,0.945,Good,0.0,50.0,97.2,0.144,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.04,2.04,Positive regression,Weak Pull Power profile. 1.2% barrel rate; 81.1 mph average exit velocity; 26.5% air-ball rate; 68.2% pull-air rate; 2.4% HR-launch rate.,0.0,0.0195,3.87,71,23,,,,No season HR,656794.0,Sean Newcomb,L,RHB vs LHP,47,3,70.0,2.44,1.1,2,0.26,8.23,3.47,335.0,3.3,22.7,10.7,34.5,29.6,81.9,94.1,111.0,0.47,2.0,6.0,65.9,0.31,0.8,4-Seam Fastball,R,RHB vs LHP,29.3,29,0.214,0.241,0.25,0.491,0,1,11,0.0,3.4,0.442,163,0.0123,2.4,0.451,3,3,2,2/3,0.667,0.667,0.667,1.334,0,0,0,26.0,Strong Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,131,Slurve,38.16793893129771,50.0,4-Seam Fastball,35.87786259541985,47.0,Sinker,21.374045801526716,28.0,Curveball,3.816793893129771,5.0,Changeup,0.7633587786259542,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.958,41.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.3,22.4,6.0,46.5,50.0,45.0,31.6,3.8,1.0,0.866,1.025,0.94,0.945,0.888,1.0,7.34,4.4,57.8,15.1,F,Small season sample; Lineup unconfirmed; Limited recent games,,,,,,
290,2026-08-23,824558,2026-08-23T18:10:00Z,Scheduled,Rate Field,New York Mets @ Chicago White Sox,Home,695731,Braden Montgomery,Chicago White Sox,New York Mets,RF,S,No,,62,252,221,52,11,3,5,32,32,27,3,56,0.235,0.325,0.38,0.705,12,48,42,10,1,0.238,0.0208,26,106,89,19,2,0.213,0.0189,297,109,2.5,26.2,44.8,23.4,30.8,10.3,18.8,34.9,30.3,5.4,3.3,5.4,48.8,83.2,9.4,0.496,67.4,95.1,107.8,7.0,9.2,1.8,48.6,21.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.5,Weak,0.92,Good,2.8,42.1,95.2,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.61,3.61,Positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 83.2 mph average exit velocity; 18.8% air-ball rate; 34.9% pull-air rate; 5.4% HR-launch rate.,0.0198,0.0238,3.99,0,0,44.2,0.0,0.0,Very recent HR,690997.0,Nolan McLean,R,Switch vs RHP,25,25,142.2,3.34,1.16,15,0.95,10.22,3.41,712.0,3.9,20.9,12.4,38.8,29.5,81.3,93.6,112.8,0.506,15.0,23.5,99.8,0.475,2.5,Sinker,L,LHB vs RHP,25.9,175,0.265,0.349,0.4,0.749,3,18,34,0.0171,2.3,0.48,360,0.0306,4.4,0.572,0,0,0,0/0,,,,,0,0,0,29.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,28.51153039832285,136.0,4-Seam Fastball,21.80293501048218,104.0,Curveball,20.12578616352201,96.0,Cutter,12.578616352201259,60.0,Slider,6.918238993710692,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.964,33.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.9,25.8,23.5,36.8,50.0,45.0,31.6,3.8,0.936,0.976,1.035,1.0,0.92,0.92,0.98,9.15,5.32,78.0,20.3,F,Lineup unconfirmed,Sweeper,5.450733752620545,26.0,Changeup,4.612159329140461,22.0
291,2026-08-23,823258,2026-08-23T20:10:00Z,Scheduled,Petco Park,Minnesota Twins @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,Minnesota Twins,2B,L,No,,78,300,264,60,9,0,4,35,22,29,5,68,0.227,0.315,0.307,0.622,11,47,42,12,1,0.286,0.0213,25,108,97,26,1,0.268,0.0093,391,140,2.3,20.0,41.5,25.2,33.2,11.0,21.9,32.3,26.2,3.7,1.7,3.7,41.1,81.0,14.9,0.392,68.1,93.1,107.5,16.7,7.8,4.0,37.7,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,1.4,33.3,93.0,0.342,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.58,5.58,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 81.0 mph average exit velocity; 21.9% air-ball rate; 32.3% pull-air rate; 3.7% HR-launch rate.,0.0133,0.0187,3.87,16,5,66.0,0.24,24.2,Very recent HR,641927.0,Bailey Ober,R,LHB vs RHP,19,19,103.1,4.62,1.25,17,1.48,6.18,2.26,601.0,6.3,24.5,17.1,53.4,28.6,82.7,95.5,115.5,0.566,17.0,9.4,100.0,0.343,2.0,Changeup,L,LHB vs RHP,30.4,229,0.21,0.307,0.28,0.587,3,26,53,0.0131,3.1,0.446,248,0.0484,6.8,0.577,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,25.5,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,34.63302752293578,151.0,Changeup,29.128440366972477,127.0,Slider,18.807339449541285,82.0,Sweeper,14.678899082568808,64.0,Sinker,1.834862385321101,8.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.92,0.988,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,46.5,9.4,22.6,39.2,45.0,31.5,3.8,0.94,1.061,1.025,0.94,0.905,0.851,0.98,7.03,4.41,81.4,18.5,F,Lineup unconfirmed,Curveball,0.9174311926605505,4.0,,,
292,2026-08-23,824799,2026-08-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Tampa Bay Rays @ Baltimore Orioles,Away,650490,Yandy Díaz,Tampa Bay Rays,Baltimore Orioles,DH,R,No,,124,551,490,150,21,1,19,74,72,46,10,79,0.306,0.374,0.469,0.843,12,56,51,19,4,0.373,0.0714,25,114,105,33,5,0.314,0.0439,784,167,4.5,28.9,24.5,36.4,38.4,9.8,22.5,23.4,28.3,6.7,2.4,6.7,58.4,84.8,17.0,0.549,71.9,96.8,114.5,34.0,11.8,12.4,25.9,27.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.5,Weak,0.937,Good,4.2,19.4,96.3,0.569,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.31,13.31,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 84.8 mph average exit velocity; 22.5% air-ball rate; 23.4% pull-air rate; 6.7% HR-launch rate.,0.0345,0.034,4.15,13,3,25.8,0.5,50.4,Recently homered,669358.0,Shane Baz,R,RHB vs RHP,25,25,145.2,4.02,1.35,11,0.68,8.16,3.03,860.0,4.0,24.8,13.6,39.1,30.5,83.1,94.9,116.9,0.52,11.0,23.0,99.6,0.467,2.7,4-Seam Fastball,R,RHB vs RHP,28.0,392,0.31,0.38,0.463,0.843,12,33,59,0.0306,4.6,0.557,258,0.0155,3.3,0.488,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,2,29.8,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,451,4-Seam Fastball,36.36363636363637,164.0,Knuckle Curve,32.37250554323725,146.0,Changeup,11.086474501108647,50.0,Sinker,10.42128603104213,47.0,Cutter,9.75609756097561,44.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.946,0.965,35.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,28.1,23.0,21.5,48.2,45.0,31.5,3.8,1.294,0.933,0.985,1.0,0.937,0.937,1.0,13.39,8.15,85.0,27.8,F,Lineup unconfirmed,,,,,,
293,2026-08-23,823099,2026-08-23T20:10:00Z,Scheduled,T-Mobile Park,Chicago Cubs @ Seattle Mariners,Away,663538,Nico Hoerner,Chicago Cubs,Seattle Mariners,2B,R,No,,127,558,505,133,27,1,7,53,58,40,7,47,0.263,0.323,0.362,0.685,10,43,39,12,0,0.308,0.0,26,107,100,34,3,0.34,0.028,764,145,1.0,18.3,31.0,33.3,34.7,11.4,29.1,33.5,33.5,2.8,2.1,2.8,128.3,81.4,15.2,0.43,66.7,92.4,108.9,1.8,8.4,0.1,43.2,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,1.4,34.1,92.3,0.459,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.33,5.33,Strong positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 81.4 mph average exit velocity; 29.1% air-ball rate; 33.5% pull-air rate; 2.8% HR-launch rate.,0.0125,0.016,4.05,59,15,72.1,0.82,81.8,Near normal interval,682243.0,Bryce Miller,R,RHB vs RHP,16,15,89.2,3.71,1.04,15,1.51,8.73,1.81,521.0,4.8,21.3,16.3,49.3,25.9,82.6,93.7,111.5,0.494,15.0,24.0,99.7,0.472,2.9,4-Seam Fastball,R,RHB vs RHP,24.9,414,0.253,0.316,0.344,0.661,5,32,33,0.0121,0.9,0.41,154,0.0519,5.2,0.499,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,30.4,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,450,4-Seam Fastball,34.22222222222222,154.0,Split-Finger,29.333333333333332,132.0,Sinker,10.666666666666666,48.0,Sweeper,7.777777777777778,35.0,Cutter,7.555555555555555,34.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.948,0.973,31.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.9,35.7,24.0,21.9,35.6,45.0,31.0,3.79,0.993,1.066,0.985,1.0,0.907,0.907,1.0,6.32,4.37,85.0,19.7,F,Lineup unconfirmed,Knuckle Curve,6.222222222222222,28.0,Slider,4.222222222222222,19.0
